Date,Open,High,Low,Close,Volume
2022-08-31,66.5,67.5,65.7,66.2,15734094
2022-09-01,66.2,66.9,65.3,65.8,7681926
2022-09-02,65.8,66.0,64.3,64.8,9910706
2022-09-05,65.1,65.7,64.6,65.2,6200425
2022-09-06,65.2,65.4,63.0,63.5,12617289
2022-09-07,63.5,64.9,63.1,63.8,10284056
2022-09-08,64.6,66.9,64.4,66.9,22626107
2022-09-12,67.4,67.9,65.6,66.0,13554445
2022-09-13,66.4,67.4,65.9,66.1,7940898
2022-09-14,65.1,66.1,64.8,65.8,4372202
2022-09-15,66.1,67.1,65.9,66.0,7510864
2022-09-16,66.8,67.4,63.9,64.5,17084458
2022-09-19,65.4,67.6,64.2,64.2,28914911
2022-09-20,64.4,66.5,63.7,66.3,19929793
2022-09-21,65.8,67.0,65.3,65.4,8856613
2022-09-22,65.2,66.8,64.8,66.6,7809278
2022-09-23,66.4,66.8,63.7,63.8,14219251
2022-09-26,62.8,63.6,60.2,60.6,16204967
2022-09-27,60.9,61.4,59.4,60.9,9211831
2022-09-28,61.0,61.3,57.4,57.6,13764486
2022-09-29,58.3,59.0,56.8,57.0,9473596
2022-09-30,56.2,57.2,55.6,56.9,7684230
2022-10-03,56.1,57.4,56.0,56.2,3607921
2022-10-04,57.7,58.3,56.1,57.2,8713223
2022-10-05,57.9,58.5,57.0,57.0,7875783
2022-10-06,57.5,57.8,57.1,57.5,3613483
2022-10-07,57.4,58.1,57.0,57.1,4279450
2022-10-11,56.0,56.9,55.5,56.4,4794261
2022-10-12,56.4,56.5,54.9,56.1,7846308
2022-10-13,56.4,56.8,52.9,53.2,12320539
2022-10-14,55.1,56.6,54.9,55.4,7169825
2022-10-17,55.0,55.2,53.2,54.5,7889158
2022-10-18,55.2,55.2,53.7,54.4,4785324
2022-10-19,54.8,55.6,54.2,54.2,5352826
2022-10-20,54.2,54.2,52.3,52.8,6797661
2022-10-21,52.7,53.1,52.0,52.1,4266040
2022-10-24,53.1,53.8,52.0,52.0,5971981
2022-10-25,52.1,52.2,50.6,51.1,5788272
2022-10-26,51.1,51.3,50.0,50.0,7934008
2022-10-27,50.3,51.1,50.1,50.7,5424670
2022-10-28,50.2,50.6,49.05,49.05,6127637
2022-10-31,49.5,49.95,49.2,49.4,5163737
2022-11-01,49.55,52.9,49.45,52.4,12683644
2022-11-02,52.1,53.1,51.6,52.2,9009597
2022-11-03,51.3,52.9,51.0,52.8,5559126
2022-11-04,52.8,53.7,52.1,53.0,7709564
2022-11-07,53.4,53.8,52.7,53.5,5357408
2022-11-08,53.8,54.5,52.8,52.9,6811819
2022-11-09,53.0,53.4,52.7,53.1,4755391
2022-11-10,52.6,53.0,51.4,51.8,8122248
2022-11-11,52.9,52.9,51.4,51.7,10141942
2022-11-14,51.9,52.8,51.5,52.5,7127947
2022-11-15,53.0,54.1,52.4,53.2,13373923
2022-11-16,53.4,53.4,52.0,52.2,11497334
2022-11-17,52.5,55.6,52.1,55.4,28489799
2022-11-18,55.2,55.6,53.8,54.2,19046270
2022-11-21,54.2,56.4,53.6,55.7,21990856
2022-11-22,56.0,56.4,54.7,55.1,16933481
2022-11-23,55.5,55.6,54.5,54.6,8494124
2022-11-24,55.0,56.2,54.9,55.8,13657715
2022-11-25,56.6,59.2,56.3,57.2,42519517
2022-11-28,56.6,58.5,56.4,58.5,20691352
2022-11-29,58.1,58.7,57.7,57.9,14950359
2022-11-30,57.8,59.0,57.7,58.9,16379968
2022-12-01,59.8,61.0,59.1,59.3,22314803
2022-12-02,60.4,65.2,60.3,65.2,80916291
2022-12-05,65.9,65.9,64.1,64.8,40187302
2022-12-06,65.1,68.5,63.5,64.5,81454031
2022-12-07,64.3,65.2,62.3,62.8,32501776
2022-12-08,63.0,63.6,62.3,63.1,15375626
2022-12-09,63.9,64.5,62.9,63.7,14144673
2022-12-12,64.3,65.2,63.8,64.0,14634022
2022-12-13,64.6,66.1,63.6,63.6,20542067
2022-12-14,64.3,66.5,63.9,66.5,31484960
2022-12-15,66.9,68.9,65.7,68.5,49278992
2022-12-16,67.6,68.8,67.0,68.3,31227552
2022-12-19,67.8,67.9,65.2,66.0,23179723
2022-12-20,65.7,66.8,64.0,64.0,28454112
2022-12-21,65.4,66.2,64.8,65.5,14779495
2022-12-22,66.4,66.7,65.2,65.9,12686230
2022-12-23,65.3,67.0,65.1,66.0,12514992
2022-12-26,66.0,67.2,65.9,66.5,9998618
2022-12-27,67.3,68.4,66.5,67.4,22709137
2022-12-28,67.0,68.2,66.8,67.0,11183281
2022-12-29,66.6,67.3,65.5,67.0,11351298
2022-12-30,68.0,68.2,67.2,67.2,10299693
2023-01-03,67.1,73.8,67.0,72.1,57810013
2023-01-04,72.6,77.4,72.5,74.0,93120649
2023-01-05,74.5,74.8,71.3,71.9,45233329
2023-01-06,71.7,72.7,70.5,72.7,26295561
2023-01-09,72.6,73.5,71.1,73.2,23935644
2023-01-10,72.4,73.1,71.7,72.4,18574671
2023-01-11,72.9,74.2,71.9,72.0,20448466
2023-01-12,72.0,72.5,70.8,71.2,11732062
2023-01-13,71.2,71.8,70.2,70.6,9508943
2023-01-16,70.5,71.7,70.2,71.6,7639666
2023-01-17,71.6,73.9,71.5,73.1,25847039
2023-01-30,74.1,76.7,72.8,75.5,27564357
2023-01-31,75.4,81.6,75.2,81.0,53176922
2023-02-01,80.8,82.2,79.0,80.2,30905530
2023-02-02,80.5,83.3,79.7,79.8,30976765
2023-02-03,79.6,79.9,77.9,78.1,21362255
2023-02-06,78.0,79.2,77.7,78.4,11779496
2023-02-07,78.3,79.7,78.3,79.2,11145975
2023-02-08,80.7,81.1,79.2,79.2,19529388
2023-02-09,79.9,83.4,79.7,82.0,44298000
2023-02-10,82.7,84.2,81.2,81.9,31335776
2023-02-13,81.3,83.4,80.4,83.0,16784626
2023-02-14,83.4,84.7,82.8,84.1,24562757
2023-02-15,84.9,91.9,84.8,86.5,94627468
2023-02-16,87.8,88.8,87.1,87.8,41028551
2023-02-17,87.2,91.2,86.8,90.7,46107434
2023-02-20,91.2,93.4,89.2,92.1,42496141
2023-02-21,93.2,97.5,93.2,96.4,65645736
2023-02-22,95.0,97.3,93.5,94.2,39699449
2023-02-23,94.5,97.4,94.5,95.7,30088681
2023-02-24,96.6,97.5,94.1,94.9,26866624
2023-03-01,94.9,96.5,94.5,96.5,19027104
2023-03-02,97.1,98.5,95.2,96.1,25359854
2023-03-03,97.4,98.0,94.2,94.6,21429298
2023-03-06,95.5,97.1,95.5,97.0,16666971
2023-03-07,97.1,101.0,97.1,98.5,36497433
2023-03-08,98.7,101.5,98.6,100.5,34830581
2023-03-09,102.0,103.0,96.6,100.5,41301243
2023-03-10,98.4,99.6,95.2,96.9,31378452
2023-03-13,95.9,96.8,93.5,95.5,23375689
2023-03-14,95.9,97.4,94.6,94.7,19930130
2023-03-15,96.3,97.0,94.7,95.0,16379090
2023-03-16,95.1,95.5,91.5,93.2,26168937
2023-03-17,94.7,95.1,92.7,94.9,17931833
2023-03-20,95.7,99.2,95.2,98.8,29421931
2023-03-21,100.5,101.5,98.5,98.5,26546331
2023-03-22,100.0,100.5,97.0,97.0,20310952
2023-03-23,96.5,97.9,95.7,95.9,12565536
2023-03-24,97.0,97.2,95.8,95.9,10373741
2023-03-27,96.0,97.0,94.4,94.5,13981304
2023-03-28,94.5,95.4,93.6,94.8,10746235
2023-03-29,95.0,96.4,94.3,94.7,9282705
2023-03-30,95.2,96.0,94.4,96.0,7506763
2023-03-31,96.3,96.4,94.3,94.6,13165144
2023-04-06,94.8,96.4,94.3,95.7,7842801
2023-04-07,96.2,98.7,96.0,96.8,30850362
2023-04-10,97.5,102.0,97.5,101.5,47429949
2023-04-11,102.0,110.0,101.5,108.0,78478597
2023-04-12,110.0,117.0,110.0,115.0,96336454
2023-04-13,115.5,116.0,107.0,108.0,73436593
2023-04-14,108.0,109.0,105.0,105.5,35012206
2023-04-17,106.0,110.5,105.5,109.0,36788504
2023-04-18,109.0,111.0,107.5,109.0,22770894
2023-04-19,110.0,110.5,106.5,108.0,15141267
2023-04-20,109.5,110.5,105.5,105.5,17841160
2023-04-21,104.5,106.5,101.5,102.5,24142025
2023-04-24,103.0,106.5,102.5,105.0,13185811
2023-04-25,105.0,107.0,100.5,102.5,21695769
2023-04-26,102.5,104.0,101.0,103.0,10997116
2023-04-27,103.0,103.5,99.1,101.0,13239166
2023-04-28,103.0,104.0,100.5,101.5,10688626
2023-05-02,102.5,109.0,102.5,108.0,37364492
2023-05-03,106.0,109.0,103.5,105.5,24970666
2023-05-04,105.5,109.5,105.0,109.5,24085096
2023-05-05,109.5,110.0,106.0,108.0,17583608
2023-05-08,109.0,112.0,108.0,110.5,38502935
2023-05-09,109.5,110.0,102.5,103.5,42739815
2023-05-10,103.0,106.0,102.5,106.0,17204051
2023-05-11,105.0,105.5,101.0,101.0,15783253
2023-05-12,102.0,105.0,102.0,104.5,16303333
2023-05-15,104.5,106.0,103.5,104.5,12329642
2023-05-16,104.5,106.0,103.5,105.0,10970934
2023-05-17,105.5,107.5,104.5,105.0,11691634
2023-05-18,106.0,110.0,105.5,108.0,35980678
2023-05-19,110.5,112.5,108.0,109.0,34998108
2023-05-22,109.5,119.0,109.5,117.0,78553049
2023-05-23,118.0,119.0,113.0,114.0,56414089
2023-05-24,114.0,114.0,110.5,112.5,29237499
2023-05-25,113.5,116.0,112.5,112.5,32490946
2023-05-26,113.0,114.0,110.5,112.0,18999384
2023-05-29,113.0,116.0,112.5,113.5,18482684
2023-05-30,115.0,115.0,111.0,112.0,13991979
2023-05-31,113.0,115.5,112.5,114.5,23764201
2023-06-01,115.5,116.5,113.5,113.5,15064086
2023-06-02,115.5,121.0,115.0,117.0,58149957
2023-06-05,118.5,119.5,114.5,115.0,28960789
2023-06-06,116.0,116.0,112.5,113.5,13945845
2023-06-07,114.5,116.0,113.5,115.5,11885635
2023-06-08,118.5,120.0,114.5,115.5,37097081
2023-06-09,117.0,117.5,113.5,114.5,13715568
2023-06-12,114.5,114.5,111.0,112.0,16986421
2023-06-13,112.5,113.5,111.0,113.0,9946306
2023-06-14,113.5,115.0,112.0,112.5,10925877
2023-06-15,112.5,116.5,112.0,116.5,20514317
2023-06-16,118.5,128.0,118.0,128.0,51555208
2023-06-19,129.5,134.0,126.0,128.5,102047173
2023-06-20,130.5,138.0,130.5,132.0,62483275
2023-06-21,134.0,134.0,129.5,132.5,25555022
2023-06-26,133.5,135.5,131.5,133.5,29195834
2023-06-27,138.0,141.5,132.0,132.0,65689424
2023-06-28,132.5,134.0,127.5,129.0,32579983
2023-06-29,130.0,132.0,129.0,132.0,15745629
2023-06-30,134.0,137.0,132.0,137.0,29335751
2023-07-03,139.5,139.5,137.0,138.0,23138873
2023-07-04,139.0,140.5,134.0,134.5,27539003
2023-07-05,134.0,134.5,130.5,130.5,17907003
2023-07-06,130.0,132.5,128.5,131.0,13837416
2023-07-07,131.0,132.0,128.5,129.5,11352446
2023-07-10,130.0,133.5,129.0,131.5,13630953
2023-07-11,133.5,135.0,132.0,132.5,12274966
2023-07-12,134.0,138.0,132.0,135.0,34705890
2023-07-13,136.5,137.0,132.5,134.0,20789593
2023-07-14,133.5,139.0,133.0,137.5,47548577
2023-07-17,139.5,147.0,139.0,141.0,63350845
2023-07-18,144.0,144.5,135.0,136.0,39359755
2023-07-19,122.5,122.5,122.5,122.5,9826097
2023-07-20,110.5,110.5,110.5,110.5,7378354
2023-07-21,111.0,114.5,106.0,112.5,141242863
2023-07-24,113.0,113.5,105.0,106.0,62600867
2023-07-25,107.5,113.0,106.0,111.5,45258746
2023-07-26,111.5,112.5,108.0,108.0,24102785
2023-07-27,109.5,112.0,108.0,110.5,18454050
2023-07-28,110.5,113.5,109.0,112.5,17888124
2023-07-31,114.0,121.0,113.5,117.0,42414692
2023-08-01,118.0,119.0,112.5,114.0,30450352
2023-08-02,113.5,116.0,110.5,110.5,18717327
2023-08-04,113.0,117.0,112.5,116.0,21261601
2023-08-07,116.0,117.0,113.5,116.5,14290615
2023-08-08,117.0,117.5,114.0,115.0,12638140
2023-08-09,115.5,119.5,115.0,116.0,22376240
2023-08-10,118.0,118.5,112.0,114.0,23702377
2023-08-11,115.0,117.0,114.0,114.5,10795737
2023-08-14,114.0,114.0,107.5,108.5,21716136
2023-08-15,109.5,113.5,109.0,111.5,14425751
2023-08-16,110.0,111.5,108.0,110.5,10267356
2023-08-17,109.0,112.0,108.5,110.0,12604620
2023-08-18,111.0,116.0,110.5,113.0,25406640
2023-08-21,113.0,115.5,112.5,113.5,13739806
2023-08-22,113.5,114.5,110.0,110.0,18173795
2023-08-23,110.0,111.5,109.0,110.0,9209772
2023-08-24,111.5,117.0,110.5,115.0,29532876
2023-08-25,114.0,116.0,112.5,113.5,12453110
2023-08-28,114.5,115.0,111.5,112.0,7878723
2023-08-29,113.0,114.0,111.5,113.5,5216246
2023-08-30,114.0,114.5,112.5,112.5,4681877
2023-08-31,113.0,114.5,112.5,113.5,4816288
2023-09-01,114.5,116.0,111.0,111.5,18503218
2023-09-04,111.5,111.5,110.0,110.5,6721030
2023-09-05,110.5,111.5,110.0,110.5,4170359
2023-09-06,112.0,112.0,110.5,110.5,4611445
2023-09-07,111.0,111.0,108.0,108.5,8707067
2023-09-08,108.5,108.5,106.0,107.0,7389277
2023-09-11,107.5,108.5,103.5,103.5,11422749
2023-09-12,104.0,105.0,101.0,104.0,9159012
2023-09-13,104.0,104.0,101.5,103.0,6876572
2023-09-14,103.5,104.5,103.0,104.0,3474973
2023-09-15,104.5,105.0,102.0,103.5,6118119
2023-09-18,102.0,103.0,101.5,101.5,4721935
2023-09-19,101.5,103.0,101.0,101.0,4475882
2023-09-20,101.0,102.0,98.2,100.5,8780795
2023-09-21,99.8,100.0,98.3,98.7,7046531
2023-09-22,99.2,105.0,98.8,102.0,17004414
2023-09-25,103.5,107.0,103.0,106.5,12922674
2023-09-26,106.0,107.5,104.5,106.5,7759950
2023-09-27,107.0,107.5,105.0,106.0,8108487
2023-09-28,106.0,107.5,105.5,107.5,5887968
2023-10-02,108.5,109.5,107.5,109.0,7689197
2023-10-03,109.5,111.5,106.5,107.5,10049898
2023-10-04,106.5,108.5,105.5,106.0,4441928
2023-10-05,106.5,109.5,106.5,108.0,4347754
2023-10-06,108.0,108.0,106.0,106.5,3730353
2023-10-11,108.0,108.5,105.0,105.0,4665918
2023-10-12,105.5,106.5,105.0,106.0,2882298
2023-10-13,106.0,106.0,102.0,102.5,7286139
2023-10-16,102.0,102.5,101.0,102.5,3124963
2023-10-17,104.0,104.5,100.0,100.0,6965626
2023-10-18,100.5,101.0,99.0,99.0,6599880
2023-10-19,98.7,99.7,98.0,98.1,5227902
2023-10-20,98.3,98.7,93.7,96.2,10773955
2023-10-23,96.0,101.0,95.2,99.9,8453737
2023-10-24,100.0,101.5,99.3,100.0,4716412
2023-10-25,101.0,102.5,101.0,102.0,3169083
2023-10-26,101.0,102.0,100.0,100.0,2633640
2023-10-27,101.0,101.0,99.1,99.1,2842552
2023-10-30,99.9,99.9,97.2,97.6,4031932
2023-10-31,98.6,98.8,93.0,93.2,8000276
2023-11-01,93.7,94.9,93.0,94.5,6368712
2023-11-02,96.1,96.7,95.4,96.5,4812687
2023-11-03,97.5,98.5,96.9,98.3,3538973
2023-11-06,100.0,102.0,99.6,100.5,6315230
2023-11-07,101.5,103.0,100.5,102.5,4986793
2023-11-08,102.5,103.0,100.5,100.5,3983915
2023-11-09,102.0,102.5,99.2,99.3,5982579
2023-11-10,99.9,103.0,99.0,102.5,8099613
2023-11-13,103.0,103.5,100.5,101.0,4420038
2023-11-14,102.0,102.5,100.5,102.0,3403449
2023-11-15,103.0,104.0,102.0,103.5,6465955
2023-11-16,103.5,104.0,101.5,103.0,2787666
2023-11-17,103.5,104.5,103.0,104.0,2938624
2023-11-20,104.0,104.5,102.5,102.5,2483507
2023-11-21,103.0,103.5,102.0,102.5,3177833
2023-11-22,102.0,103.5,101.5,102.5,1894236
2023-11-23,103.0,108.5,102.5,106.5,14893610
2023-11-24,110.0,117.0,108.0,117.0,55225656
2023-11-27,121.0,124.5,118.0,119.0,67570668
2023-11-28,119.5,124.5,119.5,124.0,40783613
2023-11-29,123.5,124.5,120.5,121.0,20331572
2023-11-30,120.5,123.5,120.0,121.5,22051889
2023-12-01,121.5,124.0,120.0,120.5,18131718
2023-12-04,121.5,126.5,120.0,126.5,33537257
2023-12-05,126.0,133.0,124.0,129.5,67213891
2023-12-06,130.5,132.0,126.0,126.5,45949062
2023-12-07,126.5,134.0,126.0,126.5,60379928
2023-12-08,127.5,129.5,125.0,126.0,22934721
2023-12-11,127.0,128.0,123.5,126.0,16630931
2023-12-12,126.0,128.0,125.0,125.0,9947344
2023-12-13,126.5,128.5,123.5,124.5,16727048
2023-12-14,126.5,127.0,124.0,125.0,15817067
2023-12-15,125.5,127.0,120.0,122.0,23534015
2023-12-18,121.5,123.0,119.5,120.5,8623576
2023-12-19,120.5,121.0,116.0,117.0,16934231
2023-12-20,117.5,118.5,116.5,117.5,6415119
2023-12-21,116.5,117.0,114.5,115.0,7066330
2023-12-22,115.5,118.0,115.0,116.0,6573648
2023-12-25,116.5,119.5,116.5,117.5,7969240
2023-12-26,117.5,118.0,115.5,116.5,5988075
2023-12-27,116.5,117.5,116.0,116.0,3369790
2023-12-28,117.0,123.0,116.5,119.0,30401701
2023-12-29,119.0,119.5,114.0,116.5,18103745
2024-01-02,117.0,120.0,115.5,119.0,11106441
2024-01-03,118.0,120.5,117.0,120.0,9991889
2024-01-04,119.0,120.5,117.0,118.5,11236416
2024-01-05,118.0,119.5,117.5,119.5,4685405
2024-01-08,120.0,121.0,118.0,118.0,10680929
2024-01-09,120.5,122.0,118.0,120.0,14600022
2024-01-10,119.0,121.5,118.0,119.5,8339910
2024-01-11,120.0,120.5,118.0,119.0,7613947
2024-01-12,120.0,122.5,119.5,120.5,15414664
2024-01-15,122.0,126.0,120.0,121.5,42844405
2024-01-16,121.5,122.0,118.5,118.5,10231612
2024-01-17,118.5,119.0,115.0,115.0,9955887
2024-01-18,115.5,116.5,114.0,115.5,4597892
2024-01-19,116.0,117.5,115.5,115.5,4722260
2024-01-22,116.5,119.0,115.0,118.5,7097114
2024-01-23,118.5,122.0,118.5,120.5,11451355
2024-01-24,121.0,121.5,119.0,119.5,9349576
2024-01-25,120.0,120.5,118.0,118.0,6294639
2024-01-26,118.5,119.5,118.0,119.0,3681973
2024-01-29,119.0,121.0,118.5,120.5,6129575
2024-01-30,120.5,122.0,118.5,118.5,7882241
2024-01-31,118.5,120.0,117.0,119.5,7654373
2024-02-01,119.0,126.0,119.0,126.0,26436998
2024-02-02,128.5,130.0,124.0,124.5,38527432
2024-02-05,126.0,126.0,122.0,122.5,12684327
2024-02-15,123.0,123.0,119.0,120.5,17578388
2024-02-16,121.5,130.0,121.5,129.0,42722224
2024-02-19,131.0,136.0,129.0,129.5,60438264
2024-02-20,130.5,133.0,125.0,128.0,32627366
2024-02-21,128.5,136.0,128.0,132.5,46292759
2024-02-22,133.0,136.0,130.5,133.5,38000888
2024-02-23,135.0,146.0,131.5,143.0,78697493
2024-02-26,150.0,157.0,149.0,153.0,112761065
2024-02-27,154.5,160.5,151.5,155.5,101520911
2024-02-29,157.0,171.0,156.5,171.0,86330223
2024-03-01,178.5,179.5,168.0,171.0,101617121
2024-03-04,172.5,173.0,164.5,167.0,67835774
2024-03-05,170.5,175.0,167.0,169.0,70356229
2024-03-06,168.5,175.0,166.0,174.0,46127158
2024-03-07,174.0,174.5,167.0,171.0,38615762
2024-03-08,170.0,170.5,157.5,161.5,51772763
2024-03-11,166.0,166.0,161.0,164.5,20258203
2024-03-12,164.5,176.0,161.5,170.0,76003778
2024-03-13,173.0,184.0,170.0,173.5,114630032
2024-03-14,174.5,177.5,164.0,173.0,74386594
2024-03-15,173.0,175.0,165.0,169.5,60824253
2024-03-18,170.0,182.5,168.0,178.5,80563262
2024-03-19,179.0,185.5,178.5,180.0,67561044
2024-03-20,181.0,183.0,175.5,177.0,36950540
2024-03-21,179.5,186.0,179.0,181.5,60069343
2024-03-22,183.0,187.5,177.0,177.5,41244647
2024-03-25,179.5,189.5,178.0,185.0,55532651
2024-03-26,187.0,199.5,183.0,187.0,95125541
2024-03-27,188.0,189.5,175.0,176.0,58217420
2024-03-28,178.0,183.0,176.0,177.0,31745375
2024-03-29,179.0,180.5,173.0,179.5,27388998
2024-04-01,181.0,183.0,177.5,177.5,23170776
2024-04-02,179.5,182.0,176.5,178.5,18348160
2024-04-03,177.5,179.5,176.0,178.5,8834789
2024-04-08,180.5,184.0,178.5,182.0,39205331
2024-04-09,182.0,191.5,181.0,185.0,72422367
2024-04-10,187.5,191.0,179.0,183.0,58903172
2024-04-11,182.5,198.0,180.5,193.0,100434453
2024-04-12,196.0,212.0,194.0,212.0,120277910
2024-04-15,213.5,221.0,195.0,203.0,126993629
2024-04-16,197.0,201.0,189.0,190.5,77076481
2024-04-17,194.0,209.5,193.5,209.5,79388375
2024-04-18,208.5,214.5,201.5,203.5,92574621
2024-04-19,203.0,208.5,188.5,197.5,80037634
2024-04-22,201.5,202.5,184.0,185.0,51797610
2024-04-23,190.0,193.0,183.5,188.5,42789842
2024-04-24,193.0,195.0,188.0,194.5,38033209
2024-04-25,192.0,194.5,189.0,191.0,18236367
2024-04-26,192.0,194.5,188.0,188.5,18671010
2024-04-29,189.0,190.0,185.0,186.0,19216285
2024-04-30,185.5,186.0,180.5,184.0,18174628
2024-05-02,184.0,186.5,181.0,181.5,16032718
2024-05-03,182.5,185.0,176.0,178.5,25645268
2024-05-06,180.0,181.0,174.5,177.5,16446321
2024-05-07,178.0,180.5,175.5,180.0,14437762
2024-05-08,178.5,187.0,178.0,184.0,24703340
2024-05-09,184.5,185.5,179.0,179.5,13667793
2024-05-10,181.0,183.0,177.5,178.0,10775360
2024-05-13,177.0,177.0,167.0,167.5,32365110
2024-05-14,168.0,171.5,165.5,167.0,17620210
2024-05-15,168.0,171.5,168.0,168.0,12411718
2024-05-16,170.5,172.5,168.0,169.0,9133269
2024-05-17,169.5,170.5,168.0,170.5,5543691
2024-05-20,172.0,174.0,169.0,169.5,7686103
2024-05-21,169.0,171.0,167.0,167.5,4561044
2024-05-22,168.5,169.0,164.5,165.0,10127636
2024-05-23,165.0,165.0,160.5,162.0,13429082
2024-05-24,160.5,165.5,158.0,163.5,15095913
2024-05-27,164.0,170.5,164.0,168.5,13514435
2024-05-28,170.0,171.5,167.5,168.5,9297929
2024-05-29,168.5,170.5,167.0,168.5,6643586
2024-05-30,167.0,170.5,165.0,167.0,7329560
2024-05-31,168.5,169.0,164.0,164.0,5826398
2024-06-03,165.0,168.0,165.0,166.5,4045767
2024-06-04,166.0,170.0,164.5,167.5,7083310
2024-06-05,168.0,169.0,165.0,165.0,4624402
2024-06-06,166.5,168.5,164.0,166.0,5337324
2024-06-07,166.5,182.5,166.5,182.0,48941604
2024-06-11,181.0,182.0,175.5,177.5,36565160
2024-06-12,178.5,181.0,174.0,175.5,11372582
2024-06-13,176.0,182.5,175.5,180.5,22621597
2024-06-14,181.5,195.5,181.0,191.0,69480441
2024-06-17,194.0,194.0,183.0,184.0,38656673
2024-06-18,184.5,189.5,182.0,188.0,21726772
2024-06-19,188.5,190.0,184.5,188.0,18133927
2024-06-20,190.0,194.0,187.0,188.0,26775634
2024-06-21,188.5,191.0,187.0,188.0,11016808
2024-06-24,188.5,189.5,183.5,184.0,9497495
2024-06-25,184.5,188.5,181.5,188.5,9946983
2024-06-26,189.0,190.0,186.0,186.5,7238217
2024-06-27,186.5,189.5,185.0,186.0,8244570
2024-06-28,187.5,189.0,186.0,188.0,9512038
2024-07-01,190.5,191.5,185.5,185.5,13174405
2024-07-02,186.5,188.0,185.0,186.5,5640770
2024-07-03,188.0,189.0,186.0,187.0,4359302
2024-07-04,191.5,204.5,189.5,201.0,57649596
2024-07-05,203.5,209.5,197.0,203.0,58460760
2024-07-08,205.0,209.5,201.0,202.5,29490183
2024-07-09,203.0,209.0,201.0,207.5,34198917
2024-07-10,211.0,228.0,208.5,228.0,83059146
2024-07-11,230.0,235.0,222.0,228.0,72649640
2024-07-12,228.5,238.0,225.5,231.5,60475317
2024-07-15,233.5,239.0,226.5,235.5,45313751
