Date,Open,High,Low,Close,Volume
2022-10-05,486.0,486.0,472.0,472.0,745213
2022-10-06,480.0,483.0,465.5,469.0,384364
2022-10-07,467.0,474.0,461.5,471.5,663819
2022-10-11,457.0,457.0,432.0,438.0,872498
2022-10-12,440.5,442.5,421.0,423.5,721765
2022-10-13,423.5,426.0,408.0,411.0,769789
2022-10-14,423.5,440.0,415.0,431.5,984509
2022-10-17,425.0,431.5,421.5,430.5,210661
2022-10-18,436.0,438.5,429.5,433.0,283357
2022-10-19,436.5,440.0,431.5,433.0,322038
2022-10-20,433.0,433.0,417.0,420.0,345919
2022-10-21,422.0,422.5,404.0,404.0,443805
2022-10-24,410.5,415.5,407.0,408.5,184496
2022-10-25,409.0,411.0,400.5,407.0,209534
2022-10-26,408.5,411.0,399.0,410.0,339657
2022-10-27,413.0,420.0,411.0,420.0,328409
2022-10-28,419.0,419.0,412.0,416.5,114320
2022-10-31,417.5,421.5,415.0,419.0,166276
2022-11-01,419.0,423.5,416.0,419.0,178770
2022-11-02,419.0,428.0,411.0,418.5,856778
2022-11-03,415.0,434.5,414.0,432.0,486366
2022-11-04,432.0,438.0,429.5,437.5,293155
2022-11-07,445.0,445.0,417.0,430.0,873086
2022-11-08,429.0,447.0,429.0,441.0,551675
2022-11-09,446.0,449.5,439.5,440.0,323506
2022-11-10,440.0,445.0,438.0,440.0,306242
2022-11-11,453.5,457.5,431.0,432.0,653774
2022-11-14,434.0,436.0,412.5,419.0,997591
2022-11-15,418.5,419.5,403.0,406.5,1117852
2022-11-16,408.0,412.0,403.0,404.5,619484
2022-11-17,405.0,414.5,399.0,412.0,808489
2022-11-18,412.5,412.5,402.5,405.5,496193
2022-11-21,407.0,407.0,402.0,402.0,224187
2022-11-22,402.0,403.0,399.0,400.0,309237
2022-11-23,402.5,407.5,400.0,402.0,423004
2022-11-24,403.5,414.0,403.5,412.0,457244
2022-11-25,415.0,416.0,408.0,413.5,463975
2022-11-28,411.0,414.0,408.5,410.5,238529
2022-11-29,414.0,414.0,409.0,409.5,136103
2022-11-30,409.5,413.0,409.0,412.5,261413
2022-12-01,416.0,422.5,412.5,421.5,547908
2022-12-02,424.0,427.5,418.5,421.0,475780
2022-12-05,419.0,421.0,411.0,411.5,528982
2022-12-06,412.5,413.0,406.5,407.0,339677
2022-12-07,407.0,407.0,395.0,398.5,643072
2022-12-08,395.0,399.0,391.0,397.0,341393
2022-12-09,399.0,402.0,398.0,400.0,204011
2022-12-12,402.0,406.0,396.5,402.5,217538
2022-12-13,406.5,408.0,402.5,403.5,177946
2022-12-14,405.0,408.0,402.0,403.0,234009
2022-12-15,404.0,404.0,399.0,399.5,195653
2022-12-16,398.0,402.0,395.5,398.0,199274
2022-12-19,398.0,402.0,396.0,396.5,159565
2022-12-20,396.5,400.0,386.0,386.0,388660
2022-12-21,390.0,393.0,385.5,388.5,193852
2022-12-22,391.5,399.0,389.0,397.5,221592
2022-12-23,397.0,398.0,392.0,395.0,106298
2022-12-26,398.0,399.0,392.5,392.5,47930
2022-12-27,395.0,397.0,393.0,394.0,80092
2022-12-28,393.0,395.5,385.5,386.5,232232
2022-12-29,382.0,386.0,381.0,385.5,150567
2022-12-30,390.0,390.0,384.0,384.0,107065
2023-01-03,384.0,384.5,380.0,382.5,182308
2023-01-04,382.5,400.0,382.5,394.0,276800
2023-01-05,397.5,397.5,385.5,385.5,238844
2023-01-06,385.0,388.5,385.0,388.0,121114
2023-01-09,389.5,392.5,388.5,390.0,243350
2023-01-10,390.5,398.0,390.5,393.5,368015
2023-01-11,394.0,397.0,390.0,391.0,145782
2023-01-12,393.5,402.5,393.5,398.0,425424
2023-01-13,400.0,402.5,394.0,400.5,363034
2023-01-16,400.5,400.5,392.0,393.5,295647
2023-01-17,396.0,402.5,395.5,400.5,320493
2023-01-30,408.0,409.5,402.0,402.0,561951
2023-01-31,406.0,408.0,399.5,404.0,496577
2023-02-01,402.5,404.0,393.5,396.5,704944
2023-02-02,398.0,411.0,398.0,408.5,773227
2023-02-03,408.5,408.5,404.0,405.0,189766
2023-02-06,403.5,403.5,399.0,399.0,252414
2023-02-07,394.5,403.5,393.0,401.0,514931
2023-02-08,405.0,405.0,400.5,400.5,149051
2023-02-09,404.0,404.0,396.0,396.0,230575
2023-02-10,397.0,399.0,392.5,392.5,197756
2023-02-13,393.0,394.0,389.5,389.5,204563
2023-02-14,391.0,395.0,389.0,390.0,352610
2023-02-15,392.5,392.5,385.5,386.5,295272
2023-02-16,390.0,397.0,389.0,395.5,361761
2023-02-17,397.5,407.5,394.5,402.0,556145
2023-02-20,403.0,404.5,400.5,400.5,160079
2023-02-21,402.0,404.5,400.0,403.5,150442
2023-02-22,400.0,405.0,399.0,401.0,235671
2023-02-23,402.5,405.0,401.0,404.0,290150
2023-02-24,405.5,424.0,405.5,417.5,1140644
2023-03-01,415.5,416.5,403.0,403.0,1126937
2023-03-02,404.5,405.0,400.5,401.5,378410
2023-03-03,402.0,404.5,399.5,399.5,298189
2023-03-06,403.0,403.0,399.5,399.5,240208
2023-03-07,397.5,398.0,391.5,393.5,444386
2023-03-08,393.5,397.5,392.5,395.5,246023
2023-03-09,397.0,397.5,393.0,393.0,285772
2023-03-10,393.0,393.0,388.5,389.0,422685
2023-03-13,389.0,391.0,382.0,384.5,532630
2023-03-14,384.5,384.5,378.0,378.5,446414
2023-03-15,380.0,380.5,378.0,378.5,380382
2023-03-16,376.0,378.0,370.5,372.0,418172
2023-03-17,375.0,376.0,367.5,368.5,517022
2023-03-20,367.5,372.0,363.5,369.0,317034
2023-03-21,371.0,378.0,371.0,374.5,424281
2023-03-22,379.0,385.0,377.0,384.0,483515
2023-03-23,384.0,386.0,377.5,379.0,615981
2023-03-24,381.5,381.5,379.0,379.5,557146
2023-03-27,381.0,383.0,379.5,381.0,305981
2023-03-28,383.5,385.0,381.0,381.5,338317
2023-03-29,382.0,383.5,380.5,382.0,227612
2023-03-30,385.5,385.5,380.0,380.5,278799
2023-03-31,383.0,385.5,381.5,384.5,228543
2023-04-06,385.5,386.0,380.5,381.5,124827
2023-04-07,387.0,392.0,386.5,386.5,334160
2023-04-10,390.0,405.0,390.0,403.5,1380386
2023-04-11,404.5,406.5,401.0,404.5,830846
2023-04-12,409.5,418.0,405.0,414.0,1757298
2023-04-13,414.5,419.5,411.0,414.5,836652
2023-04-14,417.5,418.0,413.0,415.5,667473
2023-04-17,419.5,419.5,410.5,413.0,748929
2023-04-18,410.0,410.0,401.0,403.0,700143
2023-04-19,405.5,435.5,405.5,422.0,2498455
2023-04-20,421.0,432.0,417.5,423.0,1642117
2023-04-21,423.0,426.0,408.0,409.0,870515
2023-04-24,411.0,414.0,403.0,406.0,326899
2023-04-25,407.0,408.0,400.0,401.0,472392
2023-04-26,401.0,405.5,397.0,400.0,537496
2023-04-27,400.0,412.0,397.0,406.5,559742
2023-04-28,410.0,414.0,406.0,413.0,420785
2023-05-02,415.0,417.5,411.0,414.0,427221
2023-05-03,412.0,413.0,404.0,405.0,356739
2023-05-04,407.5,409.0,399.0,402.0,501777
2023-05-05,405.0,405.0,400.0,402.0,283931
2023-05-08,403.5,420.0,403.5,419.0,939566
2023-05-09,417.5,420.0,406.0,406.0,438718
2023-05-10,406.0,408.0,403.0,404.5,328940
2023-05-11,403.0,405.5,398.5,399.5,426069
2023-05-12,400.0,404.5,395.0,403.5,274717
2023-05-15,406.0,411.0,404.0,407.0,235520
2023-05-16,411.0,432.0,411.0,421.5,1933536
2023-05-17,422.0,425.5,416.0,416.0,631129
2023-05-18,422.5,425.0,415.0,423.5,813442
2023-05-19,421.0,423.5,413.0,414.5,747313
2023-05-22,417.5,417.5,411.0,412.0,545804
2023-05-23,415.0,419.5,409.5,419.0,479275
2023-05-24,418.5,421.5,416.0,418.0,472886
2023-05-25,420.5,425.5,412.5,422.5,1072471
2023-05-26,428.0,430.0,419.0,420.0,1419713
2023-05-29,421.0,437.0,421.0,436.0,1902574
2023-05-30,439.0,443.0,425.5,427.0,1443603
2023-05-31,425.0,425.0,420.0,424.0,1005646
2023-06-01,424.0,431.0,424.0,429.0,616576
2023-06-02,431.0,432.0,424.0,427.0,728299
2023-06-05,429.0,437.0,424.0,435.5,887803
2023-06-06,433.0,437.0,424.0,435.5,724546
2023-06-07,435.0,442.0,431.0,437.0,874294
2023-06-08,440.0,442.5,434.0,438.0,704068
2023-06-09,440.5,452.5,439.5,447.0,1019323
2023-06-12,452.0,461.0,441.0,459.5,1411969
2023-06-13,459.0,459.0,450.0,450.5,1223019
2023-06-14,450.5,457.5,448.0,456.0,764967
2023-06-15,459.0,469.0,454.5,461.5,1063201
2023-06-16,458.0,465.0,453.0,459.5,1123938
2023-06-19,459.5,462.5,457.0,461.0,521170
2023-06-20,469.0,507.0,469.0,507.0,3600742
2023-06-21,557.0,557.0,551.0,557.0,1992920
2023-06-26,565.0,612.0,565.0,612.0,4298992
2023-06-27,614.0,619.0,592.0,607.0,3521316
2023-06-28,667.0,667.0,608.0,634.0,6015297
2023-06-29,631.0,645.0,628.0,628.0,644373
2023-06-30,628.0,666.0,616.0,663.0,1246753
2023-07-03,673.0,709.0,673.0,709.0,1037133
2023-07-04,699.0,700.0,690.0,697.0,330021
2023-07-05,704.0,704.0,667.0,670.0,374136
2023-07-06,670.0,685.0,657.0,667.0,296092
2023-07-07,671.0,690.0,660.0,690.0,340365
2023-07-10,701.0,715.0,689.0,689.0,550751
2023-07-11,700.0,702.0,693.0,693.0,353368
2023-07-12,695.0,715.0,695.0,715.0,407744
2023-07-13,729.0,786.0,729.0,742.0,493051
2023-07-14,779.0,800.0,777.0,800.0,371328
2023-07-17,860.0,860.0,767.0,792.0,640748
2023-07-18,870.0,871.0,803.0,871.0,4626468
2023-07-19,915.0,958.0,912.0,958.0,3054272
2023-07-20,954.0,999.0,921.0,947.0,3868715
2023-07-21,922.0,966.0,922.0,941.0,2128046
2023-07-24,985.0,1015.0,961.0,991.0,2198813
2023-07-25,1010.0,1060.0,989.0,1015.0,2966116
2023-07-26,1020.0,1025.0,930.0,943.0,2638304
2023-07-27,962.0,972.0,921.0,942.0,1853216
2023-07-28,932.0,948.0,880.0,937.0,2990208
2023-07-31,987.0,987.0,883.0,907.0,2656621
2023-08-01,924.0,924.0,851.0,880.0,2430212
2023-08-02,879.0,892.0,792.0,822.0,3170465
2023-08-04,822.0,844.0,796.0,817.0,2481068
2023-08-07,818.0,888.0,812.0,877.0,2665620
2023-08-08,901.0,944.0,887.0,888.0,5735323
2023-08-09,888.0,903.0,852.0,857.0,2690349
2023-08-10,830.0,838.0,778.0,787.0,2890925
2023-08-11,811.0,834.0,796.0,812.0,2522853
2023-08-14,800.0,829.0,784.0,817.0,1390954
2023-08-15,861.0,898.0,853.0,881.0,3836913
2023-08-16,850.0,929.0,850.0,920.0,2622880
2023-08-17,910.0,960.0,904.0,956.0,2512662
2023-08-18,962.0,978.0,871.0,906.0,3134087
2023-08-21,921.0,932.0,893.0,904.0,1377545
2023-08-22,937.0,938.0,901.0,904.0,1281583
2023-08-23,916.0,945.0,907.0,935.0,1782358
2023-08-24,980.0,985.0,925.0,925.0,2254605
2023-08-25,891.0,916.0,882.0,893.0,1189634
2023-08-28,905.0,908.0,874.0,892.0,1046313
2023-08-29,888.0,889.0,837.0,864.0,1845382
2023-08-30,883.0,937.0,880.0,909.0,2169177
2023-08-31,899.0,918.0,885.0,915.0,1224891
2023-09-01,915.0,927.0,872.0,874.0,1303240
2023-09-04,881.0,881.0,858.0,868.0,1164438
2023-09-05,860.0,864.0,845.0,856.0,1194212
2023-09-06,863.0,915.0,855.0,900.0,1789530
2023-09-07,894.0,894.0,875.0,875.0,755993
2023-09-08,865.0,883.0,842.0,847.0,1285419
2023-09-11,848.0,848.0,815.0,830.0,979470
2023-09-12,831.0,848.0,820.0,828.0,917985
2023-09-13,829.0,844.0,819.0,822.0,981472
2023-09-14,833.0,873.0,830.0,869.0,1822212
2023-09-15,869.0,899.0,860.0,867.0,1794342
2023-09-18,853.0,856.0,811.0,811.0,1967929
2023-09-19,812.0,826.0,805.0,811.0,958728
2023-09-20,808.0,831.0,797.0,805.0,1279661
2023-09-21,792.0,808.0,772.0,803.0,1425050
2023-09-22,795.0,829.0,791.0,829.0,1059878
2023-09-25,832.0,840.0,823.0,837.0,622152
2023-09-26,837.0,851.0,826.0,827.0,887091
2023-09-27,826.0,838.0,813.0,828.0,1106594
2023-09-28,834.0,847.0,825.0,828.0,910263
2023-10-02,840.0,910.0,840.0,900.0,3543786
2023-10-03,902.0,914.0,882.0,907.0,2139640
2023-10-04,898.0,935.0,890.0,923.0,1973723
2023-10-05,936.0,941.0,912.0,930.0,2255575
2023-10-06,930.0,940.0,910.0,910.0,991848
2023-10-11,918.0,925.0,895.0,898.0,1212732
2023-10-12,905.0,925.0,898.0,907.0,1033719
2023-10-13,907.0,914.0,877.0,888.0,882712
2023-10-16,876.0,897.0,876.0,893.0,450172
2023-10-17,900.0,908.0,860.0,862.0,686021
2023-10-18,852.0,857.0,807.0,809.0,1610851
2023-10-19,809.0,823.0,805.0,805.0,808362
2023-10-20,810.0,812.0,785.0,797.0,963653
2023-10-23,793.0,806.0,788.0,788.0,555799
2023-10-24,798.0,806.0,784.0,795.0,920751
2023-10-25,811.0,834.0,801.0,821.0,1763873
2023-10-26,801.0,805.0,783.0,785.0,966122
2023-10-27,790.0,798.0,769.0,773.0,751341
2023-10-30,773.0,779.0,742.0,744.0,1920416
2023-10-31,752.0,757.0,701.0,702.0,2211095
2023-11-01,703.0,705.0,665.0,684.0,3486912
2023-11-02,715.0,728.0,698.0,713.0,1786813
2023-11-03,719.0,737.0,707.0,719.0,1063826
2023-11-06,729.0,748.0,719.0,724.0,1677409
2023-11-07,762.0,796.0,754.0,796.0,4344329
2023-11-08,845.0,875.0,835.0,875.0,3476240
2023-11-09,879.0,881.0,837.0,854.0,4221724
2023-11-10,860.0,860.0,835.0,848.0,1849636
2023-11-13,867.0,868.0,833.0,849.0,1829996
2023-11-14,855.0,863.0,847.0,856.0,1015992
2023-11-15,883.0,892.0,852.0,867.0,2752719
2023-11-16,867.0,876.0,848.0,857.0,1145101
2023-11-17,855.0,867.0,845.0,849.0,1064073
2023-11-20,849.0,856.0,838.0,842.0,949434
2023-11-21,848.0,895.0,848.0,895.0,3534436
2023-11-22,882.0,888.0,871.0,875.0,1601533
2023-11-23,880.0,884.0,849.0,851.0,1241423
2023-11-24,861.0,879.0,850.0,872.0,1207881
2023-11-27,868.0,875.0,835.0,856.0,2180121
2023-11-28,866.0,866.0,853.0,855.0,854052
2023-11-29,860.0,891.0,856.0,880.0,1895342
2023-11-30,879.0,895.0,871.0,873.0,1014893
2023-12-01,873.0,888.0,869.0,884.0,872915
2023-12-04,892.0,895.0,857.0,857.0,1148362
2023-12-05,842.0,849.0,836.0,840.0,1227900
2023-12-06,848.0,882.0,846.0,868.0,1217297
2023-12-07,866.0,877.0,851.0,858.0,808208
2023-12-08,870.0,882.0,860.0,869.0,997343
2023-12-11,877.0,885.0,870.0,880.0,723057
2023-12-12,893.0,905.0,863.0,863.0,1678103
2023-12-13,870.0,899.0,870.0,892.0,1940825
2023-12-14,900.0,907.0,873.0,877.0,1585570
2023-12-15,882.0,885.0,857.0,857.0,1378345
2023-12-18,857.0,865.0,848.0,857.0,776251
2023-12-19,861.0,872.0,846.0,846.0,1028604
2023-12-20,852.0,860.0,847.0,857.0,518593
2023-12-21,848.0,864.0,842.0,861.0,676211
2023-12-22,865.0,866.0,853.0,855.0,553810
2023-12-25,862.0,888.0,861.0,868.0,1897555
2023-12-26,877.0,907.0,874.0,904.0,2896318
2023-12-27,914.0,948.0,911.0,942.0,3602800
2023-12-28,949.0,956.0,907.0,910.0,2582127
2023-12-29,917.0,919.0,907.0,914.0,951545
2024-01-02,918.0,920.0,882.0,890.0,1164112
2024-01-03,880.0,885.0,871.0,872.0,776557
2024-01-04,872.0,878.0,861.0,862.0,740797
2024-01-05,866.0,872.0,861.0,870.0,423858
2024-01-08,882.0,922.0,873.0,915.0,1772169
2024-01-09,923.0,938.0,901.0,910.0,2131037
2024-01-10,910.0,912.0,893.0,896.0,729297
2024-01-11,900.0,927.0,897.0,923.0,1074146
2024-01-12,916.0,934.0,912.0,918.0,815894
2024-01-15,927.0,928.0,903.0,910.0,691809
2024-01-16,909.0,922.0,897.0,920.0,874350
2024-01-17,915.0,930.0,903.0,904.0,677837
2024-01-18,912.0,938.0,907.0,936.0,1920564
2024-01-19,949.0,1020.0,930.0,1000.0,5010925
2024-01-22,1030.0,1100.0,1015.0,1075.0,4434966
2024-01-23,1075.0,1095.0,1045.0,1070.0,2419932
2024-01-24,1075.0,1085.0,1035.0,1040.0,1322555
2024-01-25,1045.0,1060.0,992.0,999.0,3175018
2024-01-26,1005.0,1010.0,984.0,1000.0,1438074
2024-01-29,1005.0,1035.0,996.0,1020.0,1099187
2024-01-30,1035.0,1065.0,1020.0,1065.0,1783826
2024-01-31,1040.0,1075.0,1030.0,1040.0,1353552
2024-02-01,1030.0,1060.0,1015.0,1055.0,1081687
2024-02-02,1070.0,1095.0,1045.0,1085.0,1631860
2024-02-05,1085.0,1085.0,994.0,1010.0,3226625
2024-02-15,1085.0,1110.0,1080.0,1110.0,2883808
2024-02-16,1135.0,1185.0,1120.0,1180.0,4094096
2024-02-19,1175.0,1225.0,1150.0,1195.0,2384395
2024-02-20,1210.0,1220.0,1180.0,1220.0,2022396
2024-02-21,1255.0,1315.0,1225.0,1285.0,5034988
2024-02-22,1310.0,1335.0,1265.0,1315.0,3043822
2024-02-23,1375.0,1390.0,1315.0,1355.0,4167466
2024-02-26,1300.0,1330.0,1265.0,1315.0,2934735
2024-02-27,1320.0,1330.0,1270.0,1290.0,1858290
2024-02-29,1290.0,1355.0,1270.0,1355.0,1808915
2024-03-01,1350.0,1385.0,1345.0,1375.0,1184417
2024-03-04,1415.0,1425.0,1325.0,1340.0,2178294
2024-03-05,1350.0,1455.0,1340.0,1445.0,2816005
2024-03-06,1425.0,1475.0,1395.0,1470.0,2094833
2024-03-07,1470.0,1470.0,1355.0,1365.0,2921974
2024-03-08,1375.0,1390.0,1300.0,1325.0,2082517
2024-03-11,1300.0,1325.0,1280.0,1310.0,1328270
2024-03-12,1320.0,1365.0,1300.0,1310.0,1302795
2024-03-13,1320.0,1320.0,1215.0,1260.0,2387355
2024-03-14,1250.0,1265.0,1215.0,1230.0,1317719
2024-03-15,1200.0,1240.0,1190.0,1205.0,1528075
2024-03-18,1215.0,1290.0,1215.0,1290.0,1480090
2024-03-19,1300.0,1315.0,1245.0,1260.0,1747999
2024-03-20,1275.0,1305.0,1215.0,1220.0,1963931
2024-03-21,1245.0,1280.0,1240.0,1265.0,968802
2024-03-22,1270.0,1350.0,1260.0,1320.0,2063643
2024-03-25,1325.0,1330.0,1280.0,1285.0,762547
2024-03-26,1280.0,1285.0,1190.0,1220.0,1633546
2024-03-27,1225.0,1235.0,1195.0,1210.0,659784
2024-03-28,1230.0,1240.0,1195.0,1230.0,650747
2024-03-29,1230.0,1275.0,1225.0,1250.0,695009
2024-04-01,1265.0,1290.0,1250.0,1260.0,507382
2024-04-02,1260.0,1280.0,1250.0,1250.0,479787
2024-04-03,1240.0,1355.0,1225.0,1325.0,1414023
2024-04-08,1325.0,1375.0,1320.0,1340.0,1407572
2024-04-09,1405.0,1430.0,1280.0,1350.0,3083870
2024-04-10,1370.0,1380.0,1340.0,1345.0,1107673
2024-04-11,1340.0,1340.0,1270.0,1275.0,1321884
2024-04-12,1310.0,1365.0,1310.0,1355.0,1449248
2024-04-15,1325.0,1335.0,1250.0,1250.0,1112618
2024-04-16,1235.0,1235.0,1165.0,1175.0,1221116
2024-04-17,1195.0,1235.0,1175.0,1175.0,1064576
2024-04-18,1140.0,1290.0,1140.0,1290.0,1437371
2024-04-19,1275.0,1320.0,1205.0,1230.0,2840231
2024-04-22,1240.0,1240.0,1110.0,1110.0,2317598
2024-04-23,1145.0,1150.0,1065.0,1080.0,1687335
2024-04-24,1125.0,1170.0,1115.0,1160.0,1552619
2024-04-25,1130.0,1150.0,1075.0,1080.0,1239907
2024-04-26,1120.0,1185.0,1110.0,1185.0,1429385
2024-04-29,1215.0,1220.0,1180.0,1190.0,1374520
2024-04-30,1190.0,1260.0,1190.0,1230.0,1367593
2024-05-02,1210.0,1235.0,1190.0,1200.0,981055
2024-05-03,1225.0,1235.0,1180.0,1185.0,638538
2024-05-06,1215.0,1230.0,1190.0,1200.0,748211
2024-05-07,1215.0,1245.0,1170.0,1245.0,1093982
2024-05-08,1200.0,1265.0,1185.0,1260.0,2085299
2024-05-09,1280.0,1315.0,1220.0,1285.0,2997663
2024-05-10,1315.0,1315.0,1235.0,1240.0,1389933
2024-05-13,1245.0,1270.0,1230.0,1250.0,665879
2024-05-14,1245.0,1290.0,1245.0,1250.0,813496
2024-05-15,1280.0,1310.0,1270.0,1280.0,1205613
2024-05-16,1315.0,1320.0,1270.0,1290.0,735789
2024-05-17,1285.0,1290.0,1270.0,1280.0,336862
2024-05-20,1270.0,1285.0,1235.0,1245.0,745409
2024-05-21,1250.0,1285.0,1245.0,1280.0,715926
2024-05-22,1275.0,1300.0,1270.0,1285.0,536359
2024-05-23,1295.0,1320.0,1260.0,1285.0,945603
2024-05-24,1275.0,1320.0,1275.0,1275.0,613866
2024-05-27,1295.0,1315.0,1275.0,1275.0,678191
2024-05-28,1290.0,1290.0,1215.0,1225.0,1186546
2024-05-29,1230.0,1285.0,1215.0,1230.0,1506578
2024-05-30,1230.0,1230.0,1145.0,1165.0,1627077
2024-05-31,1170.0,1170.0,1125.0,1125.0,1555086
2024-06-03,1155.0,1190.0,1150.0,1160.0,1062769
2024-06-04,1160.0,1165.0,1105.0,1115.0,1068704
2024-06-05,1145.0,1145.0,1100.0,1105.0,892580
2024-06-06,1130.0,1155.0,1095.0,1145.0,1166557
2024-06-07,1175.0,1190.0,1150.0,1175.0,1507280
2024-06-11,1180.0,1205.0,1160.0,1180.0,982116
2024-06-12,1185.0,1235.0,1185.0,1215.0,1284510
