Date,Open,High,Low,Close,Volume
2022-06-01,11.15,11.25,11.1,11.1,9339735
2022-06-02,11.1,11.2,11.05,11.1,8934846
2022-06-06,11.15,11.25,11.1,11.2,7640148
2022-06-07,11.25,11.3,11.2,11.2,6490286
2022-06-08,11.25,11.3,11.15,11.2,6354446
2022-06-09,11.2,11.3,11.15,11.25,9470389
2022-06-10,11.2,11.3,11.15,11.25,8272362
2022-06-13,11.1,11.15,10.95,11.05,12137313
2022-06-14,11.0,11.1,10.9,11.05,13519653
2022-06-15,11.1,11.2,11.0,11.1,11482234
2022-06-16,11.2,11.3,11.05,11.05,12143594
2022-06-17,11.0,11.1,10.85,10.9,14268531
2022-06-20,10.95,11.0,10.4,10.45,26024574
2022-06-21,10.45,10.55,10.25,10.5,14794752
2022-06-22,10.5,10.5,10.1,10.15,22037915
2022-06-23,10.15,10.25,9.9,10.0,22088218
2022-06-24,10.0,10.25,10.0,10.05,20608487
2022-06-27,9.91,10.1,9.91,10.0,14431113
2022-06-28,10.05,10.05,9.98,10.05,8378034
2022-06-29,9.97,10.05,9.92,9.95,9932916
2022-06-30,9.95,9.95,9.58,9.6,18550384
2022-07-01,9.59,9.59,9.05,9.08,21760309
2022-07-04,9.1,9.21,9.05,9.13,11730275
2022-07-05,9.3,9.48,9.27,9.47,11211198
2022-07-06,9.47,9.49,9.24,9.25,10664206
2022-07-07,9.32,9.35,9.08,9.33,9299985
2022-07-08,9.37,9.45,9.31,9.31,7843224
2022-07-11,9.31,9.33,9.18,9.18,7048628
2022-07-12,9.11,9.15,8.96,9.0,14332050
2022-07-13,9.15,9.33,9.15,9.31,10368509
2022-07-14,9.25,9.6,9.19,9.6,11076134
2022-07-15,9.6,9.6,9.43,9.54,8028037
2022-07-18,9.54,9.95,9.48,9.95,10434058
2022-07-19,9.9,10.1,9.85,10.1,14542437
2022-07-20,10.15,10.25,10.0,10.05,9799414
2022-07-21,10.05,10.15,10.0,10.1,6865886
2022-07-22,10.1,10.15,9.98,10.0,10737232
2022-07-25,10.0,10.25,9.96,10.2,10209903
2022-07-26,10.2,10.2,10.1,10.15,6234900
2022-07-27,10.15,10.2,10.0,10.0,9046031
2022-07-28,10.15,10.2,10.0,10.05,6886852
2022-07-29,10.1,10.2,10.05,10.2,7594537
2022-08-01,10.25,10.35,10.15,10.35,9117112
2022-08-02,10.25,10.25,10.1,10.2,7945533
2022-08-03,10.1,10.15,10.0,10.0,11427736
2022-08-04,10.1,10.15,9.73,9.94,10296119
2022-08-05,10.05,10.1,9.99,10.05,7077961
2022-08-08,10.0,10.1,9.9,10.1,5384378
2022-08-09,10.1,10.1,9.99,10.1,6104815
2022-08-10,10.05,10.15,10.0,10.15,6089622
2022-08-11,10.25,10.3,10.15,10.25,10360156
2022-08-12,10.3,10.3,10.2,10.25,5644228
2022-08-15,10.25,10.35,10.2,10.25,6230571
2022-08-16,10.2,10.3,10.15,10.2,7674757
2022-08-17,10.25,10.5,10.2,10.4,16129813
2022-08-18,10.45,10.45,10.25,10.25,8415919
2022-08-19,10.25,10.3,10.15,10.25,7008257
2022-08-22,10.15,10.25,10.1,10.15,5087427
2022-08-23,10.1,10.2,10.1,10.1,5859748
2022-08-24,10.4,11.1,10.35,11.1,56140289
2022-08-25,11.15,11.25,10.65,10.7,111894402
2022-08-26,10.7,10.8,10.55,10.6,23098213
2022-08-29,10.3,10.4,10.2,10.35,13583420
2022-08-30,10.35,10.5,10.25,10.35,14500910
2022-08-31,10.3,10.35,10.2,10.25,13605574
2022-09-01,10.2,10.4,10.2,10.25,9951750
2022-09-02,10.3,10.3,10.05,10.1,12057932
2022-09-05,10.1,10.15,10.05,10.05,5994630
2022-09-06,10.1,10.2,10.0,10.0,7020411
2022-09-07,10.0,10.05,9.95,9.96,10592694
2022-09-08,10.05,10.2,10.0,10.15,6178635
2022-09-12,10.25,10.25,10.1,10.15,6393180
2022-09-13,10.15,10.25,10.15,10.15,6762004
2022-09-14,10.0,10.1,9.95,10.05,5637722
2022-09-15,10.1,10.25,10.1,10.1,7309510
2022-09-16,10.15,10.2,10.1,10.1,6233959
2022-09-19,10.15,10.15,10.0,10.0,5391742
2022-09-20,10.1,10.1,10.0,10.05,3875296
2022-09-21,10.05,10.05,9.96,9.97,8094626
2022-09-22,9.95,9.95,9.86,9.87,8104613
2022-09-23,9.86,9.96,9.81,9.85,4762518
2022-09-26,9.81,9.82,9.39,9.41,13410283
2022-09-27,9.45,9.5,9.31,9.4,7037621
2022-09-28,9.42,9.52,9.1,9.1,12004501
2022-09-29,9.11,9.48,9.11,9.45,9002288
2022-09-30,9.36,9.57,9.23,9.51,7600615
2022-10-03,9.45,9.63,9.4,9.54,3745873
2022-10-04,9.66,9.73,9.59,9.71,5561366
