Date,Open,High,Low,Close,Volume
2022-05-03,44.4,44.5,44.05,44.3,568396
2022-05-04,44.6,44.6,43.7,43.95,704282
2022-05-05,44.15,44.8,44.0,44.8,605755
2022-05-06,44.2,45.2,44.15,45.15,490853
2022-05-09,45.3,45.3,43.2,43.25,1141928
2022-05-10,43.05,43.05,42.2,43.05,846866
2022-05-11,43.0,43.05,42.3,42.6,585631
2022-05-12,42.55,42.75,41.85,42.0,746293
2022-05-13,42.2,42.65,42.1,42.55,251719
2022-05-16,42.7,42.85,42.55,42.7,245507
2022-05-17,42.55,42.9,42.55,42.8,334687
2022-05-18,43.0,43.45,42.9,43.25,279057
2022-05-19,42.8,42.95,42.45,42.6,366239
2022-05-20,42.75,42.9,42.6,42.9,202776
2022-05-23,42.9,42.9,42.45,42.7,228234
2022-05-24,42.75,42.75,42.55,42.6,174606
2022-05-25,42.65,43.2,42.6,43.1,219689
2022-05-26,43.2,43.2,42.85,42.85,136435
2022-05-27,43.1,43.3,42.85,43.05,198539
2022-05-30,43.1,43.35,42.95,43.2,327897
2022-05-31,43.1,43.3,43.0,43.1,264651
2022-06-01,43.05,43.3,43.05,43.25,208707
2022-06-02,43.05,43.25,42.9,42.95,210996
2022-06-06,43.0,43.0,42.7,42.75,201382
2022-06-07,42.75,42.95,42.7,42.7,110149
2022-06-08,42.75,42.9,42.7,42.8,174571
2022-06-09,42.7,43.4,42.7,43.2,376024
2022-06-10,43.55,44.15,43.35,43.9,615436
2022-06-13,43.6,43.95,43.35,43.6,381779
2022-06-14,43.4,43.4,42.8,43.25,286262
2022-06-15,43.2,43.75,43.2,43.7,274804
2022-06-16,44.1,44.5,43.65,44.0,635358
2022-06-17,43.6,44.2,43.6,44.1,373656
2022-06-20,44.1,44.75,43.35,43.45,810259
2022-06-21,43.85,44.7,43.55,44.5,766357
2022-06-22,44.4,44.6,43.7,43.9,608932
2022-06-23,44.15,44.65,43.65,44.0,744447
2022-06-24,44.2,44.9,44.15,44.9,936366
2022-06-27,45.1,45.5,44.35,45.2,1054956
2022-06-28,45.3,46.3,45.3,45.6,1371286
2022-06-29,45.6,46.4,45.4,45.95,963309
2022-06-30,45.95,45.95,44.65,44.85,819773
2022-07-01,45.1,45.5,44.55,44.9,825283
2022-07-04,45.2,46.5,44.85,45.7,741879
2022-07-05,46.1,46.1,45.35,46.0,425362
2022-07-06,46.05,46.05,44.75,45.1,551332
2022-07-07,45.25,45.25,44.25,44.5,861064
2022-07-08,44.7,45.75,44.7,45.75,578530
2022-07-11,46.4,47.1,46.0,46.85,1126092
2022-07-12,47.15,47.5,46.1,46.2,1739830
2022-07-13,46.9,46.95,45.8,46.1,630460
2022-07-14,46.2,46.3,45.55,46.2,382892
2022-07-15,46.1,46.6,45.95,46.35,456147
2022-07-18,46.8,47.0,46.5,46.65,455793
2022-07-19,46.65,47.0,46.2,46.35,415465
2022-07-20,46.35,46.5,45.85,46.0,572293
2022-07-21,46.0,46.0,45.3,45.45,531697
2022-07-22,45.35,45.95,45.3,45.9,407641
2022-07-25,45.9,46.5,45.85,46.45,519846
2022-07-26,46.5,46.95,46.2,46.9,760772
2022-07-27,46.9,47.05,46.7,46.9,566794
2022-07-28,44.8,45.15,44.55,44.65,759017
2022-07-29,44.65,44.7,44.2,44.45,497596
2022-08-01,44.45,44.7,44.3,44.65,192483
2022-08-02,44.35,44.8,44.2,44.75,478154
2022-08-03,45.0,45.4,44.3,44.45,756832
2022-08-04,44.65,46.0,44.45,46.0,1229319
2022-08-05,46.05,46.25,45.75,46.15,487877
2022-08-08,46.1,46.1,45.4,45.8,274178
2022-08-09,46.2,46.4,45.75,46.35,484212
2022-08-10,45.9,46.25,45.25,45.65,467187
2022-08-11,45.65,45.9,45.35,45.9,366831
2022-08-12,45.7,46.5,45.7,46.5,363019
2022-08-15,46.5,46.85,46.45,46.65,324026
2022-08-16,47.1,47.3,46.8,47.2,713028
2022-08-17,47.4,47.8,47.2,47.65,559432
2022-08-18,47.65,47.7,47.3,47.5,310115
2022-08-19,47.4,47.6,46.95,47.3,396313
2022-08-22,47.7,50.0,47.6,48.55,1771931
2022-08-23,48.7,49.1,47.85,48.15,625887
2022-08-24,48.6,48.75,47.9,48.3,620097
2022-08-25,48.55,48.55,47.95,48.4,269417
2022-08-26,48.65,49.0,48.25,48.55,431733
2022-08-29,48.4,49.5,47.9,49.3,851105
2022-08-30,49.5,49.5,48.9,49.4,450478
2022-08-31,49.4,50.4,49.4,49.65,869783
2022-09-01,49.55,49.8,48.6,48.7,470864
2022-09-02,48.85,49.0,48.3,48.6,311545
2022-09-05,48.9,49.4,48.35,48.5,465733
2022-09-06,48.8,48.8,47.4,47.5,541218
2022-09-07,47.3,47.7,47.2,47.5,348245
2022-09-08,47.95,48.8,47.75,48.55,403670
2022-09-12,49.1,49.1,48.6,48.95,464087
2022-09-13,49.2,49.2,48.55,48.65,249506
2022-09-14,48.05,48.45,47.65,48.45,376435
2022-09-15,48.45,48.45,48.2,48.4,235703
2022-09-16,48.15,48.15,47.55,47.6,313617
2022-09-19,47.5,47.5,46.35,46.35,716183
2022-09-20,46.25,46.6,46.1,46.45,237073
2022-09-21,46.5,46.8,46.15,46.3,298838
2022-09-22,46.0,46.45,45.75,46.45,245681
2022-09-23,46.45,46.65,46.0,46.25,248954
2022-09-26,45.7,45.7,44.35,44.8,897797
2022-09-27,44.8,45.8,44.55,45.8,347392
2022-09-28,45.55,46.0,44.6,44.7,401715
2022-09-29,45.1,47.3,44.8,46.1,652863
2022-09-30,45.1,45.7,44.8,45.65,211607
2022-10-03,45.5,45.6,45.0,45.45,272611
2022-10-04,46.4,46.4,45.55,45.8,211349
2022-10-05,45.85,45.95,45.35,45.5,231122
2022-10-06,45.85,46.2,45.45,46.2,403474
2022-10-07,46.4,46.4,45.7,46.0,308740
2022-10-11,46.7,46.8,45.15,45.2,592693
2022-10-12,45.2,45.5,44.9,45.5,284761
2022-10-13,45.5,45.5,43.5,43.7,790339
2022-10-14,44.1,44.45,44.05,44.2,246994
2022-10-17,44.2,44.45,43.4,44.45,276576
2022-10-18,44.15,45.25,44.15,45.15,410990
2022-10-19,45.15,45.25,44.5,44.8,318855
2022-10-20,44.65,44.65,42.8,43.05,1417202
2022-10-21,43.15,43.15,42.5,42.95,352135
2022-10-24,43.25,43.95,43.2,43.7,352490
2022-10-25,44.0,44.45,43.7,43.95,347054
2022-10-26,44.0,44.0,43.65,43.9,162033
2022-10-27,43.95,44.45,43.95,44.45,314961
2022-10-28,44.45,44.65,44.0,44.25,228680
2022-10-31,44.3,44.6,44.1,44.6,111664
2022-11-01,44.7,45.4,44.5,45.4,314735
2022-11-02,45.55,45.55,45.15,45.5,369825
2022-11-03,45.4,45.45,45.1,45.45,179365
2022-11-04,45.35,45.35,44.85,45.25,254093
2022-11-07,45.15,45.25,44.85,45.15,271490
2022-11-08,45.25,46.1,45.1,45.55,499042
2022-11-09,45.6,46.0,45.45,45.6,397539
2022-11-10,45.85,46.3,45.6,45.7,315018
2022-11-11,46.15,46.3,45.7,45.9,275653
2022-11-14,46.1,46.1,45.7,46.0,241221
2022-11-15,45.5,45.75,45.3,45.5,363019
2022-11-16,45.6,45.7,45.25,45.3,269631
2022-11-17,45.35,46.2,45.35,46.15,456280
2022-11-18,46.35,46.9,46.3,46.5,480854
2022-11-21,46.6,47.3,46.6,47.2,573303
2022-11-22,47.2,47.2,46.7,46.75,302074
2022-11-23,46.85,46.95,46.65,46.95,287437
2022-11-24,47.15,47.15,46.6,47.0,241242
2022-11-25,47.0,47.05,46.55,46.8,292686
2022-11-28,46.55,47.55,46.4,47.45,429620
2022-11-29,47.7,48.2,47.0,47.25,1318361
2022-11-30,47.25,48.45,47.1,48.0,876793
2022-12-01,48.25,48.4,47.5,48.15,792478
2022-12-02,48.15,48.35,47.85,48.35,470402
2022-12-05,48.4,48.65,48.35,48.65,431559
2022-12-06,48.6,48.85,48.35,48.35,338929
2022-12-07,48.65,49.85,48.4,48.9,1299362
2022-12-08,49.35,49.7,48.9,49.35,812374
2022-12-09,49.4,51.6,48.85,51.2,2418244
2022-12-12,51.8,56.3,51.3,56.3,8512895
2022-12-13,58.0,61.9,57.6,61.9,11593469
2022-12-14,62.5,64.0,58.3,60.8,24576336
2022-12-15,62.0,65.1,58.6,59.8,17726299
2022-12-16,59.4,62.9,58.3,58.5,19332129
2022-12-19,59.5,62.0,58.0,60.7,16975655
2022-12-20,59.8,59.8,55.1,55.1,11423261
2022-12-21,56.3,58.5,56.0,57.5,9287949
2022-12-22,58.2,59.6,56.4,59.0,8719636
2022-12-23,59.6,60.5,58.6,59.1,11057440
2022-12-26,61.5,65.0,61.3,65.0,10640047
2022-12-27,65.0,65.1,59.4,62.0,27041518
2022-12-28,61.5,63.4,59.5,59.8,13687759
2022-12-29,59.8,61.6,58.8,61.0,8746459
2022-12-30,59.8,61.5,59.4,61.5,6224448
2023-01-03,61.7,61.8,58.8,59.4,6889126
2023-01-04,60.1,60.6,58.6,58.6,4202028
2023-01-05,58.9,60.2,58.3,58.3,3285791
2023-01-06,59.0,59.8,57.5,57.8,4124056
2023-01-09,57.8,57.8,56.1,57.2,3917572
2023-01-10,57.5,57.5,55.7,55.9,3332246
2023-01-11,56.1,56.7,55.3,55.3,2098932
2023-01-12,55.5,55.7,54.2,54.4,2062903
2023-01-13,54.5,55.8,54.2,55.2,2560222
2023-01-16,54.9,55.8,54.6,55.8,929179
2023-01-17,55.9,56.0,55.2,55.5,933298
2023-01-30,56.0,56.0,55.1,55.8,1161248
2023-01-31,55.8,56.4,55.4,55.7,923100
2023-02-01,56.0,56.2,55.3,56.0,930191
2023-02-02,56.3,57.3,56.0,57.2,1671775
2023-02-03,57.5,58.0,56.7,57.4,1418022
2023-02-06,57.4,59.3,57.4,58.5,2630129
2023-02-07,58.7,59.2,57.8,57.9,1774314
2023-02-08,58.2,58.6,57.7,58.3,1165259
2023-02-09,58.7,59.2,57.9,58.1,1535383
2023-02-10,58.7,58.7,56.9,57.2,1480523
2023-02-13,57.9,58.9,57.7,58.2,1841195
2023-02-14,59.6,59.6,58.2,58.4,1919185
2023-02-15,57.6,58.6,57.4,57.7,1071972
2023-02-16,58.2,58.2,57.3,57.9,812188
2023-02-17,57.7,57.8,57.1,57.3,721419
2023-02-20,57.3,58.0,57.3,57.7,623369
2023-02-21,57.7,58.2,57.5,58.2,928307
2023-02-22,58.5,59.6,57.2,57.5,1817810
2023-02-23,57.5,58.3,57.4,58.1,1080674
2023-02-24,58.5,58.5,57.5,57.7,597177
2023-03-01,58.6,60.9,58.2,58.5,5705756
2023-03-02,58.6,60.9,58.2,60.2,4138721
2023-03-03,60.9,60.9,59.4,59.8,2586204
2023-03-06,60.5,61.5,60.1,61.2,3007413
2023-03-07,61.2,61.4,60.3,60.6,2052819
2023-03-08,60.5,61.0,59.1,59.9,1506570
2023-03-09,60.2,60.8,59.6,60.6,1027643
2023-03-10,60.1,60.3,58.8,59.3,1715534
2023-03-13,59.0,59.6,57.7,59.2,1193249
2023-03-14,59.2,60.4,59.1,59.3,1182809
2023-03-15,59.8,60.1,58.4,58.4,1935693
2023-03-16,58.3,58.3,54.8,54.9,3001520
2023-03-17,55.1,55.5,53.5,53.9,2368101
2023-03-20,54.0,54.1,53.1,53.6,1220555
2023-03-21,54.0,54.9,54.0,54.5,749860
2023-03-22,54.8,54.8,54.1,54.2,760024
2023-03-23,54.2,54.2,53.6,53.7,688789
2023-03-24,53.8,54.6,53.6,54.5,592183
2023-03-27,54.7,55.3,54.0,55.1,1161364
2023-03-28,55.2,55.7,54.3,54.4,886441
2023-03-29,54.6,55.6,54.5,55.1,1011305
2023-03-30,55.5,55.5,54.8,54.9,727787
2023-03-31,55.0,55.4,54.9,55.3,469482
2023-04-06,55.0,55.9,55.0,55.7,611293
2023-04-07,55.7,55.9,55.3,55.4,646977
2023-04-10,55.7,56.7,55.5,56.1,854202
2023-04-11,56.4,56.4,55.9,56.1,591758
2023-04-12,56.1,57.4,56.1,57.2,1098333
2023-04-13,57.7,59.2,57.5,58.3,1814239
2023-04-14,58.9,59.9,58.6,59.7,2308564
2023-04-17,60.6,65.6,60.5,64.0,10314405
2023-04-18,65.1,69.9,64.9,68.6,10398273
2023-04-19,69.6,72.5,69.0,69.0,8727815
2023-04-20,70.2,70.3,66.2,66.4,4146806
2023-04-21,68.3,69.6,64.1,64.1,5868607
2023-04-24,64.6,68.3,64.6,67.3,6137403
2023-04-25,69.0,69.6,65.6,68.1,8464350
2023-04-26,67.1,68.8,65.7,68.8,3759561
2023-04-27,69.9,70.5,68.2,69.7,5435167
2023-04-28,71.4,76.6,71.2,76.2,14546301
2023-05-02,77.0,78.1,73.5,74.0,8265201
2023-05-03,73.5,75.4,73.1,74.1,3651102
2023-05-04,73.3,77.6,73.0,75.0,5808077
2023-05-05,75.0,76.5,73.2,74.7,3616074
2023-05-08,75.5,76.3,74.2,75.0,3082095
2023-05-09,75.7,75.7,71.4,71.7,4436083
2023-05-10,72.8,73.8,72.3,72.7,3144208
2023-05-11,72.8,72.8,67.5,68.1,5678616
2023-05-12,67.6,68.4,66.8,67.8,2321053
2023-05-15,67.5,67.5,66.2,67.1,1564587
2023-05-16,67.7,68.6,67.2,68.1,967617
2023-05-17,68.1,69.4,68.1,69.0,1483167
2023-05-18,69.0,69.8,68.6,69.0,1741421
2023-05-19,69.5,71.3,68.9,69.4,2326744
2023-05-22,69.8,70.8,69.3,70.1,1544993
2023-05-23,70.6,71.2,69.5,71.1,1135486
2023-05-24,70.9,71.2,70.3,70.9,1009425
2023-05-25,70.9,71.5,69.5,71.2,1215470
2023-05-26,71.0,71.0,69.5,69.9,1558809
2023-05-29,69.6,71.2,69.6,70.8,1181566
2023-05-30,70.8,71.2,69.8,70.1,600958
2023-05-31,70.5,71.2,69.9,70.9,824494
2023-06-01,70.9,71.8,70.9,71.5,959539
2023-06-02,71.9,72.2,71.1,71.6,908550
2023-06-05,72.0,73.2,71.8,72.7,1084020
2023-06-06,73.9,74.9,72.3,74.3,2126994
2023-06-07,75.6,78.0,74.2,78.0,4381710
2023-06-08,79.6,79.6,71.6,72.1,7102016
2023-06-09,72.2,74.0,71.2,73.3,2104654
2023-06-12,73.0,73.1,70.1,70.6,2142907
2023-06-13,70.8,70.9,70.1,70.3,988562
2023-06-14,70.5,71.3,69.5,69.8,1229575
2023-06-15,69.8,70.5,68.9,70.0,1072972
