Date,Open,High,Low,Close,Volume
2022-07-25,17.5,17.5,16.15,16.15,46509
2022-07-26,15.85,16.4,15.85,16.25,22506
2022-07-27,16.7,16.7,16.65,16.65,4009
2022-07-28,16.65,17.45,16.65,17.0,104361
2022-07-29,17.4,17.5,16.6,17.3,19024
2022-08-01,17.4,17.55,16.0,16.0,87397
2022-08-02,16.0,16.0,15.5,15.6,32439
2022-08-03,16.1,16.25,15.4,15.8,28066
2022-08-04,16.55,16.7,15.75,15.9,44097
2022-08-05,15.95,17.4,15.95,16.55,152121
2022-08-08,17.1,17.55,16.05,16.3,190092
2022-08-09,16.1,16.35,16.1,16.35,26789
2022-08-10,16.45,16.8,15.95,16.05,36127
2022-08-11,16.35,16.35,16.15,16.15,4395
2022-08-12,16.0,16.15,15.95,16.15,15121
2022-08-15,16.0,16.2,15.95,16.05,15602
2022-08-16,16.0,16.15,15.95,16.15,16075
2022-08-17,16.0,16.05,15.15,15.7,54006
2022-08-18,15.7,16.0,15.5,15.8,30035
2022-08-19,16.0,16.15,15.7,15.85,56611
2022-08-22,15.6,15.95,15.45,15.8,17110
2022-08-23,15.6,15.6,15.6,15.6,1252
2022-08-24,15.55,15.6,15.5,15.6,20535
2022-08-25,15.8,15.8,14.85,15.6,69358
2022-08-26,15.65,15.75,15.65,15.7,33149
2022-08-29,15.2,16.6,14.85,16.15,119320
2022-08-30,16.15,16.45,15.25,15.8,94192
2022-08-31,15.4,15.75,15.4,15.65,16186
2022-09-01,15.4,15.45,15.25,15.45,57144
2022-09-02,15.6,15.6,15.35,15.45,10002
2022-09-05,15.7,15.7,15.25,15.55,13882
2022-09-06,15.6,15.6,15.25,15.45,22361
2022-09-07,15.45,15.45,15.15,15.3,9010
2022-09-08,15.55,15.55,15.2,15.45,11006
2022-09-12,15.7,15.7,15.5,15.6,14004
2022-09-13,15.6,15.7,15.6,15.6,11055
2022-09-14,15.6,15.6,15.15,15.55,10032
2022-09-15,15.2,15.3,15.2,15.3,5545
2022-09-16,15.1,15.25,14.95,15.1,46020
2022-09-21,15.25,15.25,15.15,15.15,6012
2022-09-22,15.05,15.2,15.05,15.2,4037
2022-09-23,15.45,16.0,15.45,15.75,8004
2022-09-27,15.0,15.3,15.0,15.3,3006
2022-09-28,15.0,15.0,14.4,14.65,43200
2022-09-29,14.75,15.0,14.75,15.0,3097
2022-09-30,14.65,14.85,14.2,14.6,85059
2022-10-03,14.1,14.8,13.9,14.3,164006
2022-10-04,14.7,15.0,14.35,14.4,34595
2022-10-05,14.95,14.95,14.25,14.35,36562
2022-10-06,14.6,14.75,14.0,14.15,88483
2022-10-07,13.9,14.05,13.9,14.05,49009
2022-10-11,13.6,14.05,13.6,14.05,36018
2022-10-12,13.75,14.25,13.75,14.05,36276
2022-10-13,13.9,14.05,13.9,14.05,17228
2022-10-14,13.75,14.4,13.75,14.05,20208
2022-10-17,13.75,14.0,13.75,14.0,13213
2022-10-18,13.9,14.35,13.9,14.2,3068
2022-10-19,13.85,14.0,13.85,14.0,23044
2022-10-20,14.0,14.05,13.85,14.05,54132
2022-10-21,13.6,14.05,13.6,14.05,29875
2022-10-24,13.85,14.05,13.85,13.95,28016
2022-10-25,14.05,14.05,13.95,14.05,29021
2022-10-26,13.9,14.05,13.9,14.0,41005
2022-10-27,14.35,14.35,13.95,14.15,6001
2022-10-28,14.0,14.15,14.0,14.15,5059
2022-10-31,14.05,14.05,14.0,14.0,15067
2022-11-01,14.0,14.1,13.95,14.0,34001
2022-11-02,14.15,14.15,13.95,14.05,23005
2022-11-03,13.9,14.1,13.9,14.05,12347
2022-11-04,13.95,14.1,13.65,14.1,26013
2022-11-07,14.35,14.35,13.95,14.2,5006
2022-11-08,13.9,14.2,13.4,13.8,52029
2022-11-09,14.0,14.0,13.8,13.85,15276
2022-11-10,13.85,14.0,13.4,14.0,5041
2022-11-11,13.95,13.95,13.8,13.95,5965
2022-11-14,13.95,13.95,13.95,13.95,2022
2022-11-15,13.95,13.95,13.55,13.95,5003
2022-11-16,13.95,13.95,13.8,13.85,18011
2022-11-17,14.05,14.05,13.9,13.9,8104
2022-11-18,14.0,14.0,13.8,13.9,29731
2022-11-21,13.95,13.95,13.95,13.95,7189
2022-11-22,13.8,14.15,13.8,14.1,15965
2022-11-23,14.05,14.05,14.05,14.05,5743
2022-11-24,13.8,14.05,13.8,14.05,35134
2022-11-25,13.9,14.0,13.9,14.0,16218
2022-11-28,13.9,13.9,13.9,13.9,4193
2022-11-29,14.0,14.05,14.0,14.05,4889
2022-11-30,13.85,14.05,13.85,14.05,5006
2022-12-01,14.1,14.1,14.1,14.1,2427
2022-12-02,14.1,14.15,13.9,14.0,15017
2022-12-05,13.55,14.0,13.4,14.0,6591
2022-12-06,13.8,13.8,13.8,13.8,2092
2022-12-07,14.05,14.05,13.8,13.9,10453
2022-12-08,14.05,14.05,13.95,13.95,3002
2022-12-09,14.75,14.8,13.9,14.05,28470
2022-12-12,13.8,14.15,13.75,14.15,9127
2022-12-13,13.85,14.1,13.85,14.1,12001
2022-12-14,13.7,14.15,13.7,14.15,28133
2022-12-15,14.15,14.2,14.15,14.15,22001
2022-12-16,14.15,14.15,13.9,14.15,25003
2022-12-19,14.3,14.45,14.2,14.25,14000
2022-12-20,14.25,14.4,14.15,14.2,25999
2022-12-21,14.05,14.05,14.0,14.05,8700
2022-12-22,14.0,14.15,13.9,14.15,28816
2022-12-23,14.0,14.4,14.0,14.25,38084
2022-12-26,14.35,14.4,14.35,14.35,13105
2022-12-27,14.4,14.4,14.1,14.3,12108
2022-12-28,14.3,14.3,14.05,14.25,23472
2022-12-29,13.8,14.15,13.7,14.15,18025
2022-12-30,13.85,14.1,13.85,14.1,9467
2023-01-03,13.85,14.1,13.85,14.1,7639
2023-01-05,13.95,14.1,13.95,14.1,10351
2023-01-06,13.95,14.0,13.4,14.0,25975
2023-01-09,13.85,14.0,13.85,14.0,12186
2023-01-10,14.15,14.15,13.95,14.1,7006
2023-01-11,14.85,14.85,13.9,14.1,14531
2023-01-12,13.8,14.05,13.8,14.05,26857
2023-01-13,13.95,14.1,13.85,14.1,27138
2023-01-16,13.85,14.0,13.85,14.0,6461
2023-01-17,13.8,14.1,13.8,14.1,2354
2023-01-30,14.25,14.25,14.25,14.25,3928
2023-01-31,13.8,14.05,13.65,14.0,19822
2023-02-01,13.85,13.95,13.8,13.8,8012
2023-02-02,13.8,14.0,13.8,14.0,20057
2023-02-03,13.9,14.05,13.85,14.05,10493
2023-02-06,14.0,14.0,13.95,13.95,8034
2023-02-07,13.9,14.0,13.9,14.0,11017
2023-02-08,14.15,14.15,13.95,14.0,17373
2023-02-09,14.0,14.05,13.9,14.0,17026
2023-02-10,13.95,14.0,13.95,14.0,6038
2023-02-13,14.2,14.2,13.95,13.95,9014
2023-02-15,13.95,14.1,13.95,14.1,11022
2023-02-16,14.1,14.2,14.0,14.05,17725
2023-02-17,14.25,14.25,14.05,14.1,24134
2023-02-20,14.1,14.1,13.95,14.1,15074
2023-02-21,13.95,14.05,13.95,14.05,14099
2023-02-22,14.05,14.15,14.0,14.0,21059
2023-02-23,14.0,14.0,13.9,14.0,33122
2023-02-24,13.95,14.0,13.8,14.0,44047
2023-03-01,13.8,14.0,13.8,14.0,15887
2023-03-02,13.85,14.0,13.8,14.0,35206
2023-03-03,13.9,13.95,13.9,13.9,17954
2023-03-06,13.9,13.95,13.9,13.95,6673
2023-03-07,13.95,14.0,13.95,14.0,13223
2023-03-08,14.05,14.15,13.95,14.1,59034
2023-03-09,14.1,14.25,14.1,14.2,44746
2023-03-10,14.1,14.15,14.0,14.15,58076
2023-03-13,14.05,14.05,14.0,14.05,22082
2023-03-14,14.0,14.0,13.95,14.0,5096
2023-03-15,14.0,14.1,14.0,14.0,21015
2023-03-16,14.15,14.15,13.95,14.1,42371
2023-03-17,14.1,14.1,14.0,14.1,6496
2023-03-20,14.1,14.15,14.1,14.1,26064
2023-03-21,14.1,14.1,14.05,14.1,22021
2023-03-22,14.1,14.15,14.1,14.15,6854
2023-03-23,14.15,14.2,14.15,14.2,22380
2023-03-24,14.2,14.25,14.15,14.2,13042
2023-03-27,14.2,14.2,14.1,14.2,7210
2023-03-28,14.2,14.25,14.2,14.25,7017
2023-03-29,14.25,14.25,14.25,14.25,9009
2023-03-30,14.25,14.25,14.05,14.15,33006
2023-03-31,14.1,14.15,14.1,14.15,20109
2023-04-06,14.3,14.4,14.2,14.2,53068
2023-04-07,14.2,15.6,14.2,15.6,192066
2023-04-10,16.95,17.15,16.5,17.15,463734
2023-04-11,16.55,16.85,15.9,16.2,324512
2023-04-12,16.4,16.4,15.9,16.15,121825
2023-04-13,16.2,16.2,15.55,15.55,124546
2023-04-14,15.6,16.25,15.6,16.15,121921
2023-04-17,16.15,16.25,15.95,16.05,55461
2023-04-18,16.2,16.3,15.7,15.8,92094
2023-04-19,15.9,16.2,15.85,15.9,59851
2023-04-20,15.9,16.05,15.8,15.95,24225
2023-04-21,16.5,16.5,15.8,15.9,76078
2023-04-24,15.9,16.0,15.8,15.85,39394
2023-04-25,15.9,16.2,15.8,15.8,52258
2023-04-26,16.0,16.0,15.8,15.9,33233
2023-04-27,15.9,15.9,15.3,15.5,51067
2023-04-28,15.5,15.7,15.5,15.55,19239
2023-05-02,15.55,15.7,15.55,15.55,24352
2023-05-03,15.55,15.55,15.45,15.5,13388
2023-05-04,15.45,15.5,15.2,15.2,33998
2023-05-05,15.2,15.35,15.2,15.3,30001
2023-05-08,15.35,15.35,15.2,15.25,14009
2023-05-09,15.2,15.25,15.0,15.0,24015
2023-05-10,15.0,15.0,14.8,14.85,36000
2023-05-11,15.15,15.15,14.9,15.0,28040
2023-05-12,15.0,15.0,14.95,15.0,19274
2023-05-15,15.1,15.1,14.95,14.95,19053
2023-05-16,15.25,15.25,15.1,15.1,36164
2023-05-17,15.1,15.1,15.0,15.05,15504
2023-05-18,15.1,15.1,15.0,15.1,18508
2023-05-19,14.95,15.1,14.95,15.1,24081
2023-05-22,15.1,16.1,15.1,15.95,53693
2023-05-23,15.95,17.5,15.95,17.5,366666
2023-05-24,17.6,17.6,16.6,17.2,284499
2023-05-25,17.2,17.2,16.85,16.95,33528
2023-05-26,17.3,17.3,16.85,17.2,74726
2023-05-29,17.2,17.5,17.05,17.45,27068
2023-05-30,17.15,18.0,17.15,17.45,54856
2023-05-31,17.35,17.6,17.3,17.6,19304
2023-06-01,17.95,17.95,17.45,17.75,50284
2023-06-02,17.05,17.5,17.05,17.35,50563
2023-06-05,17.35,17.75,17.35,17.55,40502
2023-06-06,17.6,17.9,17.6,17.75,47137
2023-06-07,18.0,18.0,17.55,17.8,28406
2023-06-08,17.8,17.85,17.7,17.8,24002
2023-06-09,18.0,18.0,17.8,18.0,20530
2023-06-12,18.0,18.0,17.75,17.8,14241
2023-06-13,17.8,18.2,17.7,17.8,14575
2023-06-14,17.8,18.3,17.8,18.05,26295
2023-06-15,18.05,18.05,17.6,17.95,29136
2023-06-16,18.05,18.05,17.7,18.0,10031
2023-06-19,18.05,18.3,18.05,18.3,12305
2023-06-20,18.35,18.35,18.3,18.35,8306
2023-06-21,18.5,20.0,18.5,19.8,122504
2023-06-26,21.05,21.75,21.05,21.75,317486
2023-06-27,22.35,23.8,21.9,22.65,622541
2023-06-28,22.7,22.7,20.5,20.5,317864
2023-06-29,20.5,20.55,20.15,20.45,60643
2023-06-30,20.45,21.3,20.45,20.85,46336
2023-07-03,20.55,22.8,20.55,22.45,61130
2023-07-04,22.6,22.8,21.9,22.2,61876
2023-07-05,21.5,21.85,21.15,21.6,35039
2023-07-06,22.0,22.0,20.85,20.95,25001
2023-07-07,20.25,21.35,20.1,20.9,38917
2023-07-10,20.7,21.1,20.45,20.65,24028
2023-07-11,20.25,20.95,20.25,20.95,18485
2023-07-12,21.15,22.0,21.1,21.6,27292
2023-07-13,21.95,23.4,21.4,21.4,118507
2023-07-14,22.0,22.3,21.2,21.6,35395
2023-07-17,22.2,22.2,21.0,21.8,51215
2023-07-18,21.75,21.75,21.45,21.45,5335
2023-07-19,22.0,22.0,21.0,21.0,16129
2023-07-20,21.7,21.7,21.1,21.25,24859
2023-07-21,21.25,21.75,21.25,21.45,13043
2023-07-24,21.1,22.45,21.0,21.45,22472
2023-07-25,22.0,22.1,21.4,21.55,24202
2023-07-26,22.0,22.0,21.3,21.35,10612
2023-07-27,21.6,21.6,21.35,21.5,10003
2023-07-28,21.95,21.95,21.75,21.75,2719
2023-07-31,21.0,22.15,20.95,21.8,41044
2023-08-01,22.2,22.2,21.55,21.65,27888
2023-08-02,21.75,21.95,21.5,21.6,27810
2023-08-04,21.25,21.8,21.15,21.75,10014
2023-08-07,21.15,21.6,21.15,21.55,24020
2023-08-08,21.05,21.9,21.05,21.5,11295
2023-08-09,21.3,21.8,21.3,21.6,26209
2023-08-10,20.85,21.25,20.85,21.25,15020
2023-08-11,20.65,21.4,20.65,21.15,5103
2023-08-14,21.0,21.65,20.8,21.3,16264
2023-08-15,21.0,21.45,20.9,21.3,19067
2023-08-16,22.6,22.6,21.3,21.85,56393
2023-08-17,21.85,22.25,21.5,21.6,31005
2023-08-18,21.45,21.75,21.45,21.75,11095
2023-08-21,21.35,21.75,21.35,21.75,6026
2023-08-22,21.75,21.75,21.5,21.5,7712
2023-08-23,22.0,22.0,21.5,21.6,8273
2023-08-24,21.5,21.6,21.5,21.6,7233
2023-08-25,21.6,21.9,21.2,21.65,9518
2023-08-28,22.6,22.8,22.1,22.8,69521
2023-08-29,23.4,23.4,22.5,22.7,20137
2023-08-30,22.6,22.8,22.5,22.6,41847
2023-08-31,23.0,23.0,22.55,22.9,6899
2023-09-01,23.4,23.4,22.75,23.0,20030
2023-09-04,22.9,23.5,22.8,23.2,41352
2023-09-05,23.65,23.85,23.25,23.6,23387
2023-09-06,24.0,24.0,23.3,23.5,13043
2023-09-07,23.4,24.1,23.4,23.5,31021
2023-09-08,23.9,23.9,23.45,23.6,5801
2023-09-11,23.95,25.05,23.7,23.7,32135
2023-09-12,23.75,23.75,23.2,23.45,25157
2023-09-13,23.0,24.0,22.95,23.8,27616
2023-09-14,24.0,24.0,23.4,23.6,30359
2023-09-15,23.8,23.85,23.6,23.6,16133
2023-09-18,23.2,23.95,23.2,23.7,7022
2023-09-19,23.9,23.9,23.6,23.7,7047
2023-09-20,23.4,23.7,23.4,23.7,11107
2023-09-21,23.7,23.7,23.3,23.5,26007
2023-09-22,23.5,23.5,22.9,23.45,28717
2023-09-25,23.7,23.7,23.0,23.7,14868
2023-09-26,23.55,23.55,23.15,23.5,9414
2023-09-27,23.4,23.6,23.4,23.6,12004
2023-09-28,23.6,23.8,23.55,23.55,20005
2023-10-02,23.9,23.9,23.4,23.7,10558
2023-10-03,23.45,23.65,23.4,23.5,10048
2023-10-04,23.0,23.25,23.0,23.25,11055
2023-10-05,23.3,23.4,23.3,23.4,3821
2023-10-06,22.9,23.4,22.9,23.4,4031
2023-10-11,23.1,23.45,23.1,23.45,3322
2023-10-12,22.9,23.5,22.9,23.5,13131
2023-10-13,22.9,23.5,22.9,23.5,15344
2023-10-16,22.85,23.3,22.8,23.3,14016
2023-10-17,22.7,23.4,22.7,23.4,9012
2023-10-18,23.5,23.5,22.2,22.8,56106
2023-10-19,22.25,22.8,22.25,22.7,35008
2023-10-20,22.9,23.0,22.85,23.0,6571
2023-10-23,22.2,22.75,22.2,22.75,3725
2023-10-24,22.75,22.75,22.4,22.75,15201
2023-10-25,22.75,22.9,22.2,22.7,27789
2023-10-26,22.7,22.7,22.0,22.35,37741
2023-10-27,22.2,22.45,22.1,22.35,6008
2023-10-30,22.05,22.25,22.05,22.25,8021
2023-10-31,22.25,22.25,22.25,22.25,1031
2023-11-01,22.2,22.3,22.2,22.25,7218
2023-11-02,21.75,22.15,21.0,22.0,23136
2023-11-03,21.55,22.0,21.55,22.0,4220
2023-11-06,21.4,21.9,21.4,21.9,8109
2023-11-07,21.65,21.65,21.5,21.65,37108
2023-11-08,21.65,21.7,21.65,21.7,13924
2023-11-09,21.5,21.7,21.35,21.5,33028
2023-11-10,21.5,21.6,21.3,21.45,14068
2023-11-13,20.7,21.55,20.7,21.5,11013
2023-11-14,22.25,22.25,20.3,20.7,61139
2023-11-15,20.95,20.95,20.5,20.75,17620
2023-11-16,20.85,20.85,20.5,20.7,18894
2023-11-17,20.55,20.75,20.4,20.4,6784
2023-11-20,20.8,20.8,20.45,20.7,24948
2023-11-21,20.3,20.75,20.3,20.75,16246
2023-11-22,21.9,21.9,20.75,20.75,23152
2023-11-23,20.8,20.8,20.5,20.8,18710
2023-11-24,20.8,21.0,20.8,20.9,86433
2023-11-27,21.3,21.6,21.2,21.6,7601
2023-11-28,21.6,21.6,20.65,20.95,14176
2023-11-29,20.6,21.3,20.5,20.85,219197
2023-11-30,20.5,21.2,20.4,21.15,346303
2023-12-01,20.75,21.25,20.65,21.0,222001
2023-12-04,20.75,21.15,20.75,21.0,7192
2023-12-05,21.0,21.0,20.3,20.9,58011
2023-12-06,21.0,21.1,20.85,20.85,41211
2023-12-07,21.0,21.0,20.85,20.9,69018
2023-12-08,20.8,21.3,20.6,21.3,31184
2023-12-11,21.0,21.0,20.9,21.0,23766
2023-12-12,21.5,21.5,20.75,20.95,17979
2023-12-13,20.7,20.9,20.7,20.85,11006
2023-12-14,20.55,21.25,20.55,20.85,18039
2023-12-15,20.65,20.75,20.5,20.75,28273
2023-12-18,20.7,20.75,20.6,20.7,47068
2023-12-19,20.7,20.8,20.7,20.7,12057
2023-12-20,20.5,20.95,20.5,20.7,15207
2023-12-21,20.5,20.8,20.3,20.7,17813
2023-12-22,20.5,20.5,20.3,20.5,49010
2023-12-25,20.5,20.6,20.45,20.6,17372
2023-12-26,20.3,20.65,20.2,20.65,27825
2023-12-27,20.75,20.75,20.65,20.65,6019
2023-12-28,21.25,21.3,20.5,20.8,19337
2023-12-29,20.75,20.75,20.5,20.55,13007
2024-01-02,20.55,20.55,20.3,20.5,10534
2024-01-03,20.3,20.3,19.95,20.3,13181
2024-01-04,20.2,20.85,20.0,20.45,46057
2024-01-05,20.65,20.65,20.5,20.6,6231
2024-01-08,20.6,20.6,20.6,20.6,3047
2024-01-10,20.55,20.65,20.55,20.65,6006
2024-01-11,20.6,20.6,20.6,20.6,2539
2024-01-12,20.4,21.0,20.4,20.8,17607
2024-01-15,20.9,20.95,20.55,20.8,7015
2024-01-16,20.5,20.5,20.2,20.45,6023
2024-01-17,20.45,20.5,20.0,20.5,29021
2024-01-18,20.5,21.0,20.5,21.0,40017
2024-01-19,21.0,21.4,21.0,21.15,20166
2024-01-22,21.15,21.45,21.1,21.45,12466
2024-01-23,21.4,21.4,21.0,21.0,7933
2024-01-24,21.6,21.95,21.25,21.75,44522
2024-01-25,22.15,22.15,21.85,21.85,48285
2024-01-26,22.8,23.0,22.2,22.85,24516
2024-01-29,23.3,25.1,23.3,25.1,278871
2024-01-30,25.5,27.6,25.5,27.6,544531
2024-01-31,29.4,30.35,28.45,30.15,2336411
2024-02-01,30.35,33.1,29.65,29.65,1196999
2024-02-02,30.25,32.2,29.75,30.1,718568
2024-02-05,30.85,30.85,28.7,28.75,182243
2024-02-15,28.75,28.75,27.2,28.5,136513
2024-02-16,27.75,28.15,27.75,28.0,43528
2024-02-19,28.0,28.0,27.45,27.8,85011
2024-02-20,28.3,29.3,28.1,28.6,73986
2024-02-21,29.5,29.5,28.65,28.95,36806
2024-02-22,28.25,29.0,28.2,28.65,38072
2024-02-23,28.55,28.6,28.25,28.6,68453
2024-02-26,28.2,29.45,28.2,28.7,38213
2024-02-27,28.7,29.3,28.55,29.0,63037
2024-02-29,28.95,29.0,27.85,28.35,123317
2024-03-01,28.05,28.5,28.0,28.35,55185
2024-03-04,28.3,28.55,28.0,28.3,76838
2024-03-05,28.3,31.1,27.8,31.1,573992
2024-03-06,30.5,32.6,29.85,30.75,498009
2024-03-07,30.35,31.4,30.35,30.7,180894
2024-03-08,30.65,33.75,30.65,32.65,772207
2024-03-11,33.0,35.9,32.2,33.25,1986183
2024-03-12,33.35,35.5,32.45,33.0,638031
2024-03-13,33.1,33.8,29.95,30.75,501531
2024-03-14,30.85,32.15,30.85,31.9,202492
2024-03-15,31.9,32.5,30.65,31.15,51805
2024-03-18,31.15,33.0,31.15,32.3,114110
2024-03-19,32.3,32.6,31.7,32.0,72189
2024-03-20,31.65,32.0,31.6,32.0,34030
2024-03-21,32.05,32.05,31.4,31.7,61073
2024-03-22,31.5,31.6,31.2,31.6,41577
2024-03-25,31.2,34.2,31.2,34.2,52280
2024-03-26,34.6,34.7,32.75,33.7,212461
2024-03-27,32.85,34.3,32.85,33.25,192179
2024-03-28,34.0,34.2,32.9,33.65,91834
2024-03-29,33.25,33.8,33.25,33.65,47131
2024-04-01,33.55,33.65,33.1,33.5,101490
2024-04-02,34.0,34.0,32.6,33.2,259263
2024-04-03,32.75,33.5,32.7,33.4,35619
2024-04-08,33.4,34.6,33.4,34.1,154083
2024-04-09,33.85,34.6,33.85,34.0,47301
2024-04-10,33.65,34.15,33.25,33.95,105422
2024-04-11,33.15,33.8,33.15,33.55,76600
2024-04-12,33.2,33.75,33.2,33.4,72181
2024-04-15,33.6,33.6,33.3,33.45,105399
2024-04-16,33.45,33.6,32.8,33.1,42884
2024-04-17,32.55,33.65,32.55,33.0,34219
2024-04-18,32.8,32.9,32.3,32.4,90332
2024-04-19,32.05,32.1,30.05,31.55,95263
2024-04-22,31.55,31.7,31.3,31.3,30367
2024-04-23,33.55,33.55,31.6,32.0,29435
2024-04-24,32.15,33.45,32.15,32.7,104410
2024-04-25,32.7,32.7,32.1,32.2,29342
2024-04-26,31.55,32.2,31.5,31.95,91413
2024-04-29,32.55,32.95,32.3,32.85,101180
2024-04-30,33.85,33.85,32.7,32.85,28490
2024-05-02,32.4,32.65,32.35,32.5,52022
2024-05-03,32.5,32.8,32.4,32.65,71976
2024-05-06,32.6,33.3,32.35,32.95,58608
2024-05-07,32.5,32.55,32.3,32.55,21020
2024-05-08,32.3,32.7,32.15,32.55,22013
2024-05-09,32.5,32.55,31.6,31.75,108015
2024-05-10,31.75,32.1,31.6,32.1,29242
2024-05-13,34.0,34.0,31.9,32.25,25263
2024-05-14,31.95,31.95,31.35,31.65,43860
2024-05-15,31.65,31.8,31.4,31.5,34061
2024-05-16,32.25,32.25,30.05,30.15,227644
2024-05-17,30.15,30.5,29.8,29.95,138322
2024-05-20,29.75,30.35,29.75,30.35,23448
2024-05-21,29.95,30.35,29.95,30.0,63779
2024-05-22,29.7,30.25,29.7,30.25,35650
2024-05-23,31.0,31.0,30.25,30.25,63093
2024-05-24,30.25,30.25,29.9,30.0,34013
2024-05-27,30.0,30.15,29.65,29.85,57092
2024-05-28,29.8,29.8,29.75,29.8,34903
2024-05-29,29.7,30.5,29.65,29.95,25619
2024-05-30,29.4,30.35,29.4,30.35,26026
2024-05-31,30.35,30.35,29.85,29.85,10301
2024-06-03,29.5,30.0,29.4,29.95,80315
2024-06-04,30.0,30.45,29.95,30.0,32136
2024-06-05,30.0,31.05,29.8,31.0,19202
2024-06-06,30.4,31.5,30.05,30.95,103550
2024-06-07,31.5,31.5,30.4,31.05,30931
2024-06-11,30.2,31.4,30.2,31.0,42475
2024-06-12,31.0,31.0,30.25,30.75,36814
2024-06-13,30.3,30.3,29.2,29.95,85268
2024-06-14,30.0,30.0,29.65,29.85,26997
2024-06-17,29.95,30.0,29.9,30.0,4875
2024-06-18,29.95,29.95,29.45,29.6,22216
2024-06-19,29.6,29.6,29.0,29.4,63230
2024-06-20,29.75,29.9,29.55,29.55,25901
2024-06-21,29.6,29.6,29.0,29.35,20491
2024-06-24,32.25,32.25,32.25,32.25,243757
2024-06-25,35.45,35.45,35.45,35.45,401963
2024-06-26,38.95,38.95,38.95,38.95,1353688
2024-06-27,37.2,38.0,35.15,35.15,1327025
2024-06-28,33.3,34.95,33.15,33.5,485299
2024-07-01,33.8,34.9,33.0,33.6,236488
2024-07-02,33.6,36.95,33.6,36.95,343281
2024-07-03,37.9,39.4,36.15,36.15,907775
2024-07-04,36.5,37.05,35.55,35.85,168787
2024-07-05,36.05,39.4,36.05,39.15,1072934
2024-07-08,41.5,43.05,40.25,43.05,1890742
2024-07-09,43.05,43.05,38.75,39.8,1093075
2024-07-10,40.0,41.7,39.5,41.45,328964
2024-07-11,40.6,41.2,40.2,40.45,339124
2024-07-12,40.85,40.9,40.0,40.45,165933
2024-07-15,42.4,42.4,40.3,40.35,161680
2024-07-16,40.9,40.9,40.2,40.35,151858
2024-07-17,40.35,40.65,40.15,40.3,150095
2024-07-18,40.4,42.0,40.1,40.45,162970
2024-07-19,40.5,40.7,38.35,38.35,270989
