Date,Open,High,Low,Close,Volume
2023-03-02,24.0,24.35,23.8,23.85,1801733
2023-03-03,24.1,24.1,23.6,23.8,1159344
2023-03-06,24.0,24.0,23.75,23.85,889457
2023-03-07,24.0,24.05,23.5,23.6,1624422
2023-03-08,23.5,23.9,23.5,23.75,826341
2023-03-09,23.9,23.9,23.35,23.45,1013486
2023-03-10,23.4,23.4,22.55,22.55,1765947
2023-03-13,22.45,22.65,22.0,22.2,961805
2023-03-14,22.05,22.1,21.8,21.85,916187
2023-03-15,21.95,22.25,21.95,21.95,579516
2023-03-16,21.8,21.85,21.2,21.5,785603
2023-03-17,21.55,22.0,21.55,21.9,385136
2023-03-20,22.2,22.25,22.0,22.2,347668
2023-03-21,22.6,22.6,22.35,22.6,583113
2023-03-22,22.75,22.85,22.55,22.7,718484
2023-03-23,22.7,22.95,22.65,22.8,691824
2023-03-24,22.8,22.9,22.6,22.7,325283
2023-03-27,22.7,22.8,22.5,22.6,417079
2023-03-28,22.6,22.65,22.1,22.2,484122
2023-03-29,22.2,22.4,22.1,22.2,153734
2023-03-30,22.3,22.35,22.15,22.3,272577
2023-03-31,22.25,22.5,22.2,22.3,363111
2023-04-06,22.5,22.7,22.4,22.45,494481
2023-04-07,22.6,22.85,22.45,22.5,326316
2023-04-10,22.5,22.6,22.4,22.45,236469
2023-04-11,22.5,22.65,22.25,22.45,537137
2023-04-12,22.5,22.7,22.5,22.65,359399
2023-04-13,22.55,22.6,22.3,22.3,441322
2023-04-14,22.5,22.5,22.3,22.35,310858
2023-04-17,22.4,22.55,22.3,22.55,335627
2023-04-18,22.55,22.75,22.45,22.45,419838
2023-04-19,22.45,22.5,22.2,22.2,356550
2023-04-20,22.25,22.25,21.55,21.65,640632
2023-04-21,21.65,21.7,21.1,21.25,622761
2023-04-24,21.15,21.7,21.15,21.45,596475
2023-04-25,21.4,21.45,20.75,20.75,607484
2023-04-26,20.55,20.7,20.35,20.65,424551
2023-04-27,20.65,20.85,20.5,20.75,136153
2023-04-28,20.85,21.05,20.85,20.95,218498
2023-05-02,21.0,21.05,20.85,21.0,179059
2023-05-03,21.0,21.0,20.7,20.8,183211
2023-05-04,20.8,20.85,20.7,20.75,126252
2023-05-05,20.7,21.0,20.7,20.8,110101
2023-05-08,20.85,20.9,20.5,20.55,349805
2023-05-09,20.55,20.55,20.0,20.1,432430
2023-05-10,19.45,19.75,19.15,19.7,640994
2023-05-11,19.7,19.95,19.2,19.2,560130
2023-05-12,19.2,19.4,19.1,19.3,198690
2023-05-15,19.55,19.75,19.3,19.5,343260
2023-05-16,19.65,19.65,19.45,19.6,104142
2023-05-17,19.5,19.85,19.5,19.65,207249
2023-05-18,19.75,19.75,19.6,19.65,223040
2023-05-19,19.65,19.8,19.65,19.65,166356
2023-05-22,19.6,20.15,19.6,20.1,318471
2023-05-23,20.5,20.5,20.1,20.25,150286
2023-05-24,20.25,20.3,20.05,20.15,125112
2023-05-25,20.15,20.25,20.0,20.0,115733
2023-05-26,20.15,20.15,19.7,19.8,328626
2023-05-29,19.75,20.2,19.75,20.2,194347
2023-05-30,20.2,20.85,20.2,20.65,579408
2023-05-31,20.65,20.75,20.4,20.55,248424
2023-06-01,20.45,20.45,20.2,20.25,215311
2023-06-02,20.7,20.7,20.3,20.3,139924
2023-06-05,20.5,20.75,20.35,20.6,295081
2023-06-06,20.6,20.75,20.3,20.4,205616
2023-06-07,20.6,21.05,20.4,20.9,804735
2023-06-08,21.0,21.1,20.5,20.5,377479
2023-06-09,20.7,20.7,20.3,20.3,443368
2023-06-12,20.2,20.2,19.85,19.9,406982
2023-06-13,19.9,20.05,19.9,20.0,211857
2023-06-14,20.05,20.2,19.95,20.1,180441
2023-06-15,20.15,20.15,20.0,20.05,111122
2023-06-16,20.1,20.3,20.1,20.3,236478
2023-06-19,20.35,20.7,20.35,20.7,584653
2023-06-20,20.7,20.7,20.3,20.3,404605
2023-06-21,20.2,20.8,20.2,20.7,418235
2023-06-26,20.8,20.8,20.45,20.5,288352
2023-06-27,20.55,20.55,20.25,20.25,384084
2023-06-28,20.35,20.55,20.25,20.3,153163
2023-06-29,20.3,20.45,20.15,20.15,151219
2023-06-30,20.35,20.4,20.2,20.25,162403
2023-07-03,20.25,20.65,20.25,20.5,353421
2023-07-04,20.5,20.7,20.5,20.55,193345
2023-07-05,20.6,21.1,20.6,20.8,521874
2023-07-06,21.1,21.55,20.9,21.1,1056038
2023-07-07,21.2,21.2,20.45,20.6,530099
2023-07-10,20.7,20.7,20.05,20.2,580767
2023-07-11,20.3,20.35,20.0,20.05,456381
2023-07-12,20.2,20.2,19.6,19.65,610232
2023-07-13,19.7,20.0,19.65,19.85,303110
2023-07-14,19.85,20.1,19.85,20.05,153473
2023-07-17,20.0,20.2,19.95,20.05,263852
2023-07-18,20.2,20.25,19.85,19.9,312420
2023-07-19,20.0,20.0,19.7,19.7,247644
2023-07-20,19.75,19.75,19.55,19.65,183373
2023-07-21,19.65,19.65,19.55,19.6,190749
2023-07-24,19.7,19.7,19.1,19.15,598863
2023-07-25,19.15,19.7,19.15,19.7,423775
2023-07-26,19.0,19.8,19.0,19.0,887819
2023-07-27,19.0,19.2,18.75,19.0,344895
2023-07-28,19.15,19.15,18.9,19.0,147770
2023-07-31,19.35,19.35,18.85,18.85,356275
2023-08-01,18.85,19.05,18.8,18.8,202725
2023-08-02,18.8,18.85,18.5,18.6,411621
2023-08-04,18.6,18.6,18.35,18.5,172137
2023-08-07,18.5,18.5,18.2,18.45,257357
2023-08-08,18.45,18.6,18.25,18.5,244916
2023-08-09,18.4,18.8,18.3,18.35,191776
2023-08-10,18.95,19.3,18.8,18.8,919775
2023-08-11,19.0,19.05,18.6,18.65,289645
2023-08-14,18.8,19.0,17.45,17.65,746009
2023-08-15,17.7,17.9,17.7,17.85,132694
2023-08-16,17.65,17.8,17.25,17.7,190499
2023-08-17,17.7,18.25,17.7,18.0,214156
2023-08-18,18.15,18.3,18.0,18.05,129022
2023-08-21,18.0,18.3,18.0,18.3,122383
2023-08-22,18.35,18.45,18.25,18.3,133288
2023-08-23,18.35,18.4,18.25,18.25,106738
2023-08-24,18.3,18.8,18.3,18.5,192620
2023-08-25,18.5,18.6,18.35,18.6,81039
2023-08-28,18.6,18.75,18.35,18.4,83025
2023-08-29,18.65,18.7,18.35,18.35,56570
2023-08-30,18.55,18.7,18.4,18.7,149061
2023-08-31,18.7,18.95,18.7,18.75,113255
2023-09-01,18.75,19.0,18.75,18.8,135482
2023-09-04,18.85,19.15,18.85,19.15,299903
2023-09-05,19.15,19.25,19.05,19.15,203039
2023-09-06,19.25,19.35,19.05,19.25,200549
2023-09-07,19.25,19.4,19.05,19.05,153446
2023-09-08,19.1,19.2,19.05,19.05,100120
2023-09-11,18.8,19.4,18.65,18.65,180064
2023-09-12,18.65,18.75,18.6,18.65,50067
2023-09-13,18.8,18.8,18.35,18.6,174681
2023-09-14,18.65,18.65,18.5,18.6,88385
2023-09-15,18.75,18.8,18.55,18.65,68275
2023-09-18,18.65,18.95,18.6,18.85,120511
2023-09-19,19.0,19.0,18.5,18.5,110712
2023-09-20,19.0,19.0,18.65,18.7,151161
2023-09-21,18.9,18.9,18.45,18.6,125174
2023-09-22,18.45,18.8,18.45,18.7,29043
2023-09-25,18.75,18.75,18.55,18.6,67321
2023-09-26,18.8,18.8,18.5,18.65,62468
2023-09-27,18.8,18.8,18.6,18.6,30057
2023-09-28,18.75,18.75,18.35,18.4,111028
2023-10-02,18.7,18.75,18.4,18.7,104237
2023-10-03,18.7,18.8,18.6,18.6,49577
2023-10-04,18.6,18.8,18.55,18.7,86017
2023-10-05,18.85,18.9,18.7,18.7,79026
2023-10-06,19.0,19.0,18.6,18.65,108126
2023-10-11,18.5,18.5,18.1,18.1,176257
2023-10-12,18.1,18.4,18.0,18.25,109232
2023-10-13,18.15,18.3,18.1,18.15,89016
2023-10-16,18.0,18.15,18.0,18.05,86029
2023-10-17,18.05,18.05,17.85,17.95,110280
2023-10-18,18.25,18.25,17.55,17.7,155697
2023-10-19,17.9,18.0,17.6,17.65,101021
2023-10-20,17.5,17.5,17.3,17.35,146051
2023-10-23,17.35,17.4,17.15,17.3,106626
2023-10-24,17.75,19.0,17.6,19.0,1223304
2023-10-25,19.85,20.35,18.85,19.0,3088413
2023-10-26,18.7,19.35,18.65,18.8,379302
2023-10-27,18.8,19.1,18.65,18.75,206396
2023-10-30,18.8,18.95,18.7,18.85,137270
2023-10-31,18.9,18.9,18.2,18.25,191819
2023-11-01,18.35,18.5,18.0,18.2,157894
2023-11-02,18.3,19.0,18.3,19.0,336005
2023-11-03,19.15,20.1,18.85,19.4,734297
2023-11-06,20.35,21.25,19.2,19.2,6428457
2023-11-07,19.2,20.1,19.15,19.85,896202
2023-11-08,19.7,20.0,19.55,19.55,457706
2023-11-09,19.95,19.95,19.6,19.65,197208
2023-11-10,18.45,18.8,17.9,18.6,1179265
2023-11-13,18.8,19.1,18.25,18.55,812246
2023-11-14,18.45,18.95,18.45,18.65,300505
2023-11-15,18.95,19.3,18.8,19.05,409867
2023-11-16,19.1,19.3,19.0,19.1,128617
2023-11-17,19.05,19.3,18.9,19.1,104115
2023-11-20,19.1,19.2,19.1,19.2,140296
2023-11-21,19.25,19.4,19.15,19.2,168533
2023-11-22,19.25,19.5,19.15,19.35,106192
2023-11-23,19.6,19.6,19.25,19.35,158579
2023-11-24,19.35,19.35,19.05,19.05,101670
2023-11-27,19.1,19.25,19.0,19.1,106752
2023-11-28,19.2,19.25,19.1,19.15,107005
2023-11-29,19.2,19.2,19.0,19.05,111140
2023-11-30,19.0,19.15,19.0,19.15,108232
2023-12-01,19.5,19.5,19.05,19.3,185085
2023-12-04,19.3,19.5,19.3,19.4,169640
2023-12-05,19.6,19.65,19.3,19.4,273907
2023-12-06,19.5,19.55,19.35,19.45,188064
2023-12-07,19.35,19.4,19.2,19.3,99075
2023-12-08,19.45,19.55,19.3,19.4,153070
2023-12-11,19.3,19.3,18.6,18.85,389048
2023-12-12,19.0,19.0,18.65,18.8,148565
2023-12-13,19.05,19.15,18.75,18.75,175208
2023-12-14,18.85,19.0,18.6,18.65,152110
2023-12-15,18.65,18.8,18.6,18.6,185216
2023-12-18,18.6,18.65,18.5,18.5,160335
2023-12-19,18.35,18.4,18.3,18.35,136837
2023-12-20,18.45,18.6,18.4,18.6,158713
2023-12-21,18.7,18.7,18.5,18.55,78159
2023-12-22,18.6,18.7,18.5,18.55,109832
2023-12-25,18.6,18.6,18.5,18.5,77360
2023-12-26,18.6,18.65,18.5,18.6,78050
2023-12-27,18.65,18.8,18.6,18.65,117001
2023-12-28,18.75,18.8,18.55,18.7,93594
2023-12-29,18.7,18.75,18.45,18.5,139405
2024-01-02,18.5,18.55,18.45,18.55,43245
2024-01-03,18.6,18.6,18.4,18.45,159273
2024-01-04,18.6,18.75,18.4,18.45,99221
2024-01-05,18.55,18.55,18.4,18.5,116038
2024-01-08,18.6,18.6,18.4,18.45,127450
2024-01-09,18.4,18.5,18.15,18.2,169113
2024-01-10,18.2,18.35,18.2,18.25,112979
2024-01-11,18.3,18.65,18.25,18.55,244225
2024-01-12,18.55,18.6,18.4,18.55,66199
2024-01-15,18.7,18.7,18.5,18.55,101479
2024-01-16,18.7,18.7,18.45,18.45,96669
2024-01-17,18.35,18.75,18.35,18.45,83323
2024-01-18,18.45,18.5,18.35,18.4,51221
2024-01-19,18.4,18.55,18.4,18.4,75230
2024-01-22,18.4,18.75,18.35,18.45,91095
2024-01-23,18.5,19.1,18.5,18.8,576668
2024-01-24,18.9,20.65,18.9,20.65,3735798
2024-01-25,21.9,22.7,21.9,22.7,6432418
2024-01-26,23.15,23.55,22.55,23.05,29102173
2024-01-29,23.5,24.3,22.9,22.9,16431993
2024-01-30,23.0,24.0,22.65,23.4,9894136
2024-01-31,23.15,23.75,22.6,23.7,7386069
2024-02-01,24.05,24.5,23.25,24.4,13299578
2024-02-02,24.7,25.4,24.15,25.25,16954619
2024-02-05,25.85,25.85,24.3,24.6,11286491
2024-02-15,23.0,24.4,22.2,23.7,6349937
2024-02-16,24.25,25.2,23.75,24.1,5786972
2024-02-19,24.5,25.7,24.2,24.8,12110612
2024-02-20,24.85,25.75,24.3,25.4,10126021
2024-02-21,25.5,26.4,24.8,24.95,8090768
2024-02-22,24.7,25.35,24.45,24.65,3596490
2024-02-23,25.5,26.6,24.95,25.3,9314111
2024-02-26,25.0,25.3,24.75,24.85,2764890
2024-02-27,25.2,25.25,23.6,24.1,2983043
2024-02-29,24.2,24.75,23.9,23.95,1650345
2024-03-01,24.25,24.25,23.45,23.45,1699849
2024-03-04,23.5,23.8,22.6,22.65,2206845
2024-03-05,22.9,23.0,22.2,22.25,1776526
2024-03-06,22.3,22.65,22.05,22.25,1112079
2024-03-07,22.3,22.55,21.85,21.85,1294114
2024-03-08,21.95,21.95,20.7,21.2,1433355
2024-03-11,21.65,21.8,21.35,21.4,690393
2024-03-12,21.4,21.95,21.3,21.95,753030
2024-03-13,21.95,22.15,21.0,21.1,889245
2024-03-14,21.1,21.1,20.25,20.3,1173500
2024-03-15,20.4,20.55,20.1,20.2,601516
2024-03-18,20.4,20.6,20.15,20.6,359785
2024-03-19,20.55,20.55,19.95,20.0,839826
2024-03-20,20.05,20.05,19.8,20.0,598756
2024-03-21,20.05,20.25,19.95,20.0,443377
2024-03-22,20.15,20.5,19.9,20.4,632772
2024-03-25,20.4,20.55,20.25,20.4,378278
2024-03-26,20.55,21.0,20.4,20.4,841235
2024-03-27,20.9,21.15,20.55,20.6,902057
2024-03-28,20.75,20.9,20.3,20.3,638490
2024-03-29,20.35,20.5,20.2,20.2,263165
2024-04-01,20.1,22.2,20.1,22.2,2967234
2024-04-02,22.6,23.9,22.0,23.55,9173861
2024-04-03,23.2,25.6,22.65,23.95,18362423
2024-04-08,23.8,24.65,22.85,24.0,5324165
2024-04-09,24.0,24.0,23.3,23.6,2014919
2024-04-10,23.6,23.9,23.35,23.85,2755245
2024-04-11,23.6,23.85,23.1,23.1,1338092
2024-04-12,23.65,23.65,23.0,23.0,820097
2024-04-15,22.95,23.1,22.4,22.45,927633
2024-04-16,22.3,22.35,21.5,21.6,866629
2024-04-17,21.6,22.05,21.6,22.0,906198
2024-04-18,21.85,21.95,21.5,21.65,489228
2024-04-19,21.75,21.75,20.3,21.05,1045303
2024-04-22,21.9,23.15,21.9,23.15,2111653
2024-04-23,23.65,24.15,22.15,22.85,5221498
2024-04-24,23.35,24.5,23.15,23.4,3956804
2024-04-25,23.4,23.5,23.0,23.2,934500
2024-04-26,23.2,23.4,22.8,22.8,983513
2024-04-29,22.95,23.2,22.55,22.7,747592
2024-04-30,22.8,23.5,22.6,23.1,1024222
2024-05-02,23.2,23.35,22.75,22.95,569760
2024-05-03,23.3,23.3,22.3,22.3,697288
2024-05-06,22.4,23.8,22.4,23.05,2035762
2024-05-07,23.5,24.65,23.3,23.65,3255720
2024-05-08,23.7,24.25,23.4,24.25,1916182
2024-05-09,24.25,24.5,23.9,24.3,2406066
2024-05-10,24.3,24.3,23.6,24.1,1835015
2024-05-13,24.35,24.5,23.65,23.95,941500
2024-05-14,23.95,24.1,23.7,23.9,568489
2024-05-15,24.15,26.25,23.95,25.55,10775162
2024-05-16,25.65,27.25,25.4,25.6,7794228
2024-05-17,25.6,25.8,24.25,25.4,2801479
2024-05-20,26.15,27.9,25.85,26.95,16421124
2024-05-21,26.75,27.5,26.2,26.7,5424553
2024-05-22,26.75,29.2,26.4,28.5,8061674
2024-05-23,28.85,29.75,28.25,28.65,10485067
2024-05-24,28.6,30.45,27.6,29.35,8038159
2024-05-27,30.1,32.25,30.1,32.25,7832135
2024-05-28,32.7,32.9,31.4,32.1,13761501
2024-05-29,32.6,32.7,28.9,29.0,16257205
2024-05-30,28.8,29.75,28.25,29.3,4635573
2024-05-31,29.2,30.95,29.2,29.95,5136746
2024-06-03,30.1,30.75,29.3,29.5,3392015
2024-06-04,29.5,29.65,28.3,28.65,2418139
2024-06-05,29.0,29.0,27.7,27.9,1857283
2024-06-06,28.1,28.2,27.2,27.2,1601750
2024-06-07,27.2,29.35,27.2,29.1,3666010
2024-06-11,32.0,32.0,30.15,30.15,13059676
2024-06-12,30.0,31.0,29.45,30.45,5106185
2024-06-13,30.85,33.0,30.2,32.05,12032557
2024-06-14,31.8,32.0,31.0,31.45,3952271
2024-06-17,31.55,33.65,31.35,33.0,7808553
2024-06-18,33.2,36.3,33.2,34.5,15667905
2024-06-19,34.5,34.9,33.3,33.9,5841659
2024-06-20,33.9,37.2,33.5,36.55,9094283
2024-06-21,36.55,40.2,36.3,40.2,16460607
2024-06-24,43.5,44.2,42.2,44.2,9101495
2024-06-25,44.15,44.15,40.2,41.65,26522509
2024-06-26,43.95,44.4,39.8,39.9,26308318
2024-06-27,39.55,41.4,39.3,39.75,12001329
2024-06-28,39.75,43.7,39.7,43.7,11973788
2024-07-01,47.5,48.05,44.25,48.05,19714830
2024-07-02,49.6,52.8,47.05,50.0,64026078
2024-07-03,49.0,50.5,48.3,49.1,15861935
2024-07-04,49.3,54.0,49.25,54.0,22727305
2024-07-05,58.0,59.4,56.7,59.4,22534669
2024-07-08,65.3,65.3,59.0,59.8,38596152
2024-07-09,59.0,59.3,54.4,56.7,19229038
2024-07-10,62.3,62.3,62.3,62.3,3713623
2024-07-11,68.5,68.5,68.5,68.5,2999770
2024-07-12,68.6,75.3,65.3,75.3,25928510
2024-07-15,78.5,82.7,75.4,75.7,58821385
2024-07-16,74.9,79.8,72.0,78.1,8525227
2024-07-17,78.1,81.0,76.7,78.8,4483694
2024-07-18,71.0,74.2,71.0,72.0,6292153
2024-07-19,71.0,72.0,68.0,68.5,4206259
2024-07-22,69.5,69.5,65.2,66.6,3887032
2024-07-23,67.7,69.3,67.7,68.1,1880280
2024-07-26,65.0,71.5,65.0,71.4,3175769
2024-07-29,72.5,74.5,69.4,70.3,4381213
2024-07-30,69.8,74.4,68.3,74.3,3496003
2024-07-31,73.2,81.4,73.2,81.4,7927985
