Date,Open,High,Low,Close,Volume
2022-06-01,84.2,85.9,83.8,84.0,13685647
2022-06-02,83.6,84.3,83.0,83.1,8498147
2022-06-06,83.0,83.0,81.1,81.4,7894579
2022-06-07,81.3,82.0,80.7,81.5,4669957
2022-06-08,81.8,82.2,80.6,80.8,4503590
2022-06-09,80.8,81.5,80.1,81.5,3117017
2022-06-10,80.3,81.8,80.1,81.8,4430934
2022-06-13,80.2,80.5,79.5,79.5,5376463
2022-06-14,78.9,80.0,77.3,78.9,7036666
2022-06-15,78.8,79.8,78.0,79.0,3499983
2022-06-16,80.2,80.5,71.6,71.6,20787711
2022-06-17,70.0,72.0,68.0,69.1,19238725
2022-06-20,69.6,69.6,66.1,66.1,12685559
2022-06-21,67.1,69.5,66.6,69.4,6264945
2022-06-22,69.7,69.7,66.2,66.6,5511070
2022-06-23,66.6,67.7,65.3,66.3,6307789
2022-06-24,67.1,68.4,66.6,67.0,4151500
2022-06-27,68.5,70.5,68.2,70.0,6061540
2022-06-28,70.0,70.0,67.6,68.0,4366638
2022-06-29,66.9,67.8,66.5,67.6,3095943
2022-06-30,67.5,67.6,63.0,63.0,7459644
2022-07-01,62.9,64.2,57.9,57.9,8493546
2022-07-04,58.2,59.4,56.9,56.9,9502437
2022-07-05,56.0,57.1,54.6,56.5,8043929
2022-07-06,56.9,57.2,53.9,53.9,5223488
2022-07-07,54.3,56.2,52.9,55.8,6251318
2022-07-08,56.7,59.7,56.3,58.0,11476821
2022-07-11,58.1,59.3,57.5,58.1,6771822
2022-07-12,57.1,57.2,54.4,54.8,5029899
2022-07-13,57.0,57.6,55.7,55.8,4238637
2022-07-14,54.9,58.3,54.8,58.3,5436011
2022-07-15,58.3,59.3,57.7,59.0,4882915
2022-07-18,59.6,60.8,59.1,59.8,5054846
2022-07-19,59.3,61.5,59.2,60.9,6834636
2022-07-20,62.4,63.2,61.8,62.4,6871496
2022-07-21,62.5,66.2,62.1,66.2,17798629
2022-07-22,66.0,66.9,64.6,65.8,11995251
2022-07-25,65.7,66.0,64.8,65.1,4439738
2022-07-26,65.1,65.5,62.5,62.6,7762445
2022-07-27,63.0,64.5,62.9,64.5,4750322
2022-07-28,65.4,65.4,63.8,63.8,5222538
2022-07-29,64.8,65.4,64.6,65.0,4144542
2022-08-01,65.4,65.4,64.4,64.8,2852815
2022-08-02,63.8,64.1,62.3,63.5,3882595
2022-08-03,63.9,64.3,61.7,63.4,5873369
2022-08-04,64.9,66.8,64.2,66.7,22313693
2022-08-05,67.5,68.8,67.3,67.6,17649513
2022-08-08,66.5,67.5,64.9,67.3,9326950
2022-08-09,67.6,68.6,67.2,67.4,8208777
2022-08-10,66.4,68.2,66.1,66.8,5374244
2022-08-11,68.8,68.9,66.2,66.3,8242638
2022-08-12,66.8,66.8,65.6,66.2,4194510
2022-08-15,66.7,67.9,66.0,67.9,5362960
2022-08-16,68.3,70.5,67.9,70.2,16027284
2022-08-17,71.7,73.0,70.8,71.0,22217465
2022-08-18,70.0,70.4,69.2,70.4,11674934
2022-08-19,69.7,70.9,69.3,69.9,10295424
2022-08-22,68.8,69.8,68.7,69.3,4178052
2022-08-23,68.7,68.8,67.9,68.2,4596540
2022-08-24,68.6,69.0,67.6,68.1,3156354
2022-08-25,68.9,72.9,68.8,70.1,27087047
2022-08-26,70.7,72.4,70.4,71.6,14620140
2022-08-29,68.6,69.0,68.2,68.3,8547234
2022-08-30,68.8,69.5,68.4,69.1,4239296
2022-08-31,68.6,70.4,68.6,69.9,4753065
2022-09-01,69.9,71.5,68.6,68.9,9712003
2022-09-02,69.3,70.9,68.6,69.7,6295404
2022-09-05,70.0,70.9,67.5,67.5,6801996
2022-09-06,68.0,68.1,63.5,63.6,10296438
2022-09-07,63.7,65.0,62.1,64.4,5786695
2022-09-08,64.7,68.5,64.7,68.5,10736070
2022-09-12,68.0,68.7,66.9,67.8,7978902
2022-09-13,68.2,68.6,66.7,67.0,4023166
2022-09-14,64.8,67.5,64.6,67.4,3259289
2022-09-15,67.9,68.5,66.2,66.4,3918572
2022-09-16,66.0,66.7,65.5,65.5,2237714
2022-09-19,65.4,65.8,64.6,65.0,1757188
2022-09-20,65.8,66.5,64.6,65.4,2515872
2022-09-21,64.9,65.6,64.3,64.4,1664695
2022-09-22,63.3,64.6,62.8,64.0,3222895
2022-09-23,63.6,64.8,62.0,62.0,3862801
2022-09-26,61.2,61.3,57.3,57.9,5104205
2022-09-27,58.3,59.6,57.5,59.5,2385580
2022-09-28,59.6,59.9,55.0,55.0,5815795
2022-09-29,56.7,57.0,54.8,56.0,4539990
2022-09-30,54.3,57.2,54.1,57.0,4883664
2022-10-03,55.9,58.2,55.8,57.2,2735828
2022-10-04,58.6,58.9,58.0,58.6,2863235
2022-10-05,59.5,59.7,56.6,57.1,6747259
2022-10-06,57.6,58.0,56.6,58.0,3020985
2022-10-07,57.1,57.9,57.1,57.2,1703337
2022-10-11,55.7,55.7,54.2,54.2,3399184
