Date,Open,High,Low,Close,Volume
2022-07-27,19.7,19.7,19.15,19.45,12057
2022-07-28,19.7,19.9,18.8,18.95,27085
2022-07-29,19.2,19.4,19.1,19.1,41215
2022-08-01,19.5,19.5,19.5,19.5,5035
2022-08-02,18.55,19.4,18.55,19.25,18063
2022-08-03,19.0,19.3,18.9,18.9,13052
2022-08-04,18.75,18.9,18.6,18.8,9030
2022-08-05,19.0,19.65,18.9,19.45,27040
2022-08-08,19.1,19.2,19.05,19.2,6007
2022-08-09,18.8,19.25,18.75,19.25,20009
2022-08-10,19.1,19.15,19.05,19.1,11206
2022-08-11,19.65,19.7,19.15,19.35,13532
2022-08-12,19.0,19.7,19.0,19.55,16053
2022-08-15,19.65,19.65,19.55,19.55,2050
2022-08-16,18.85,19.0,18.4,18.8,89057
2022-08-17,19.35,19.35,18.75,18.9,18000
2022-08-18,18.4,19.25,18.4,19.1,4009
2022-08-19,19.1,19.1,18.75,19.1,7000
2022-08-22,19.2,19.2,18.55,19.0,6000
2022-08-23,18.9,18.95,18.6,18.6,12326
2022-08-24,18.45,18.8,18.45,18.8,6000
2022-08-25,18.6,19.2,18.55,18.9,26000
2022-08-26,18.95,20.55,18.95,19.7,76001
2022-08-29,19.65,21.4,18.8,20.6,136289
2022-08-30,21.8,21.85,20.2,20.4,139686
2022-08-31,20.4,20.9,20.3,20.4,22000
2022-09-01,20.4,20.55,19.7,20.05,42000
2022-09-02,20.35,20.35,19.75,19.9,19000
2022-09-05,20.0,20.0,19.8,19.8,13011
2022-09-06,20.0,20.5,19.6,19.6,26001
2022-09-07,19.15,19.15,18.8,18.95,69100
2022-09-08,18.45,19.1,18.45,19.1,24000
2022-09-12,19.4,20.0,19.4,19.7,39007
2022-09-13,20.1,20.8,19.1,19.2,89299
2022-09-14,19.3,19.4,18.8,19.0,17006
2022-09-15,18.75,18.9,18.75,18.8,14000
2022-09-16,18.6,18.7,18.6,18.7,8100
2022-09-19,18.75,19.1,18.75,19.1,4001
2022-09-20,19.3,19.3,19.2,19.2,2000
2022-09-21,18.7,19.2,18.5,19.05,25000
2022-09-22,18.75,18.75,18.55,18.55,7343
2022-09-23,18.55,18.55,18.1,18.25,6001
2022-09-26,18.0,18.95,17.65,17.9,22029
2022-09-27,17.75,17.95,17.75,17.9,14144
2022-09-28,17.4,17.95,17.4,17.7,21000
2022-09-29,17.9,18.15,17.8,17.9,14074
2022-10-03,17.65,18.2,17.3,18.2,10028
2022-10-04,18.5,18.7,18.5,18.55,17000
2022-10-05,18.7,19.2,18.7,19.2,13000
2022-10-06,19.4,19.95,18.2,18.2,11002
2022-10-07,18.65,19.35,18.5,19.25,31001
2022-10-11,18.65,18.65,18.05,18.4,5000
2022-10-12,18.15,18.15,17.5,17.75,22010
2022-10-13,17.6,17.6,17.0,17.0,8001
2022-10-14,17.4,17.45,17.3,17.45,7040
2022-10-19,17.6,17.6,17.55,17.6,22001
2022-10-20,17.4,17.45,17.4,17.45,19031
2022-10-21,17.45,19.1,17.45,18.25,25000
2022-10-24,18.25,19.05,18.25,18.65,10365
2022-10-25,19.0,19.35,18.9,19.0,17000
2022-10-26,18.05,19.0,18.05,18.9,8000
2022-10-27,19.6,19.6,18.6,18.6,10000
2022-10-28,18.75,19.6,18.75,19.6,9561
2022-10-31,19.6,19.95,19.0,19.65,6200
2022-11-01,19.45,19.45,18.65,19.05,8000
2022-11-02,18.75,18.75,18.75,18.75,1000
2022-11-03,18.6,18.65,18.25,18.65,6000
2022-11-04,18.95,18.95,18.95,18.95,1000
2022-11-07,18.3,18.6,18.25,18.25,18033
2022-11-08,18.25,18.55,18.25,18.55,23061
2022-11-09,18.1,18.5,17.75,18.35,18000
2022-11-10,18.0,18.15,18.0,18.1,6000
2022-11-11,18.7,18.7,18.0,18.05,6181
2022-11-14,18.6,18.6,18.05,18.4,6002
2022-11-15,18.4,18.45,18.2,18.45,13000
2022-11-16,18.6,19.1,18.55,18.55,5006
2022-11-17,18.55,20.35,18.55,19.9,22000
2022-11-18,19.9,19.9,18.7,18.95,12007
2022-11-21,19.25,19.25,18.45,18.95,17000
2022-11-22,18.75,18.9,18.75,18.8,7000
2022-11-23,19.05,19.05,18.6,18.75,8020
2022-11-24,18.55,18.55,18.4,18.55,15012
2022-11-25,20.4,20.4,20.4,20.4,161109
2022-11-28,22.3,22.3,19.8,19.8,406715
2022-11-29,19.7,19.7,18.95,19.15,116020
2022-11-30,19.15,19.45,19.15,19.45,25009
2022-12-01,19.65,19.65,19.1,19.1,36010
2022-12-02,19.35,19.35,18.85,19.0,27000
2022-12-05,19.3,19.3,18.9,19.05,31000
2022-12-06,19.25,19.25,18.55,18.9,22082
2022-12-07,19.15,19.15,18.85,18.85,18000
2022-12-08,19.0,19.05,18.95,19.0,31010
2022-12-09,19.2,19.2,18.75,18.8,19000
2022-12-12,19.05,19.05,18.8,18.95,14000
2022-12-13,19.1,19.1,18.55,18.75,16000
2022-12-14,18.9,18.9,18.65,18.9,10000
2022-12-15,19.1,19.1,18.7,18.75,10005
2022-12-16,18.4,18.6,18.15,18.3,31000
2022-12-19,18.55,18.55,18.3,18.3,23000
2022-12-20,18.3,18.55,17.95,18.4,17000
2022-12-21,18.65,18.75,18.0,18.0,18000
2022-12-22,18.0,18.25,18.0,18.1,12005
2022-12-23,18.15,18.2,17.9,18.1,15800
2022-12-26,18.0,18.0,17.15,17.55,86004
2022-12-27,17.8,18.15,17.4,17.7,36998
2022-12-28,18.0,18.45,17.65,18.35,38040
2022-12-29,18.25,18.45,17.95,18.4,23994
2022-12-30,18.1,18.85,18.1,18.2,22994
2023-01-03,18.45,18.45,17.9,18.45,41994
2023-01-04,18.6,18.6,17.95,18.1,47083
2023-01-05,18.1,18.1,17.9,17.9,15988
2023-01-06,17.85,18.2,17.85,18.2,17118
2023-01-09,18.3,18.3,18.05,18.05,19995
2023-01-10,17.85,18.4,17.7,18.35,43023
2023-01-11,18.0,18.3,18.0,18.05,22008
2023-01-12,18.35,18.35,18.3,18.35,33706
2023-01-13,18.45,18.45,18.15,18.15,17987
2023-01-17,17.95,18.0,17.9,18.0,6000
2023-01-30,18.25,19.05,18.25,18.3,10831
2023-01-31,18.85,18.85,18.35,18.35,9831
2023-02-01,18.75,19.0,18.1,18.45,37276
2023-02-02,18.3,18.55,18.3,18.55,21786
2023-02-03,18.35,18.55,18.35,18.5,18155
2023-02-06,18.35,18.45,18.1,18.45,22872
2023-02-07,18.3,19.2,18.3,19.0,46099
2023-02-08,19.65,19.65,18.65,18.85,23528
2023-02-09,19.1,19.1,18.7,18.9,6998
2023-02-10,19.3,20.15,18.5,18.55,63098
2023-02-13,18.3,19.35,18.3,19.05,51575
2023-02-14,19.05,19.3,18.75,19.0,40395
2023-02-15,19.35,19.35,19.0,19.0,30120
2023-02-16,19.5,19.5,19.15,19.15,33183
2023-02-17,18.75,19.2,18.75,18.95,48174
2023-02-20,18.75,19.85,18.65,18.95,94120
2023-02-21,18.8,19.05,18.8,19.05,19456
2023-02-22,19.0,19.0,18.7,18.95,27980
2023-02-23,18.75,18.95,18.75,18.85,31981
2023-02-24,19.05,19.15,19.05,19.15,26127
2023-03-01,19.2,19.2,18.9,18.9,24033
2023-03-02,18.9,19.2,18.85,19.0,47029
2023-03-03,19.0,19.35,19.0,19.05,27981
2023-03-06,19.05,19.3,19.0,19.0,23906
2023-03-07,19.0,19.15,18.75,19.15,12801
2023-03-08,19.25,19.25,19.05,19.05,13851
2023-03-09,19.05,20.95,19.0,20.95,381347
2023-03-10,23.0,23.0,19.85,19.9,903662
2023-03-13,19.55,19.55,18.7,19.05,199997
2023-03-14,18.8,19.2,18.8,19.0,62197
2023-03-15,19.0,19.45,19.0,19.1,70980
2023-03-16,19.1,20.2,19.1,19.4,109996
2023-03-17,19.85,20.0,19.5,19.65,26000
2023-03-20,19.65,19.65,19.1,19.25,47977
2023-03-21,19.05,19.25,19.05,19.25,31496
2023-03-22,19.2,19.5,19.2,19.3,30021
2023-03-23,19.25,19.4,19.2,19.4,32003
2023-03-24,19.4,19.65,19.25,19.5,46000
2023-03-27,19.5,19.8,19.35,19.6,9118
2023-03-28,19.6,19.8,19.5,19.6,38990
2023-03-29,19.4,19.85,19.4,19.6,27960
2023-03-30,19.75,19.75,19.1,19.15,100003
2023-03-31,19.0,19.05,19.0,19.05,12840
2023-04-06,19.05,19.1,18.9,19.05,22881
2023-04-07,19.2,19.2,19.2,19.2,9755
2023-04-10,19.35,19.4,19.35,19.4,10925
2023-04-11,19.45,19.45,19.45,19.45,10820
2023-04-12,19.35,19.95,19.15,19.3,44929
2023-04-14,19.0,19.05,18.75,18.95,32998
2023-04-17,18.85,18.95,18.85,18.85,15044
2023-04-18,18.9,20.35,18.9,19.6,198313
2023-04-19,19.95,19.95,19.05,19.25,54990
2023-04-20,19.25,19.35,19.05,19.25,38036
2023-04-21,19.4,19.4,19.2,19.2,20288
2023-04-24,19.2,19.2,18.85,18.95,22986
2023-04-25,18.95,19.2,18.8,18.8,33442
2023-04-26,18.8,19.2,18.8,19.1,15507
2023-04-27,19.55,19.55,19.1,19.2,18597
2023-04-28,19.2,19.2,18.9,19.05,17987
2023-05-02,19.05,19.05,18.9,18.9,15984
2023-05-03,18.9,20.75,18.85,20.15,290609
2023-05-04,20.2,20.35,19.6,19.75,65575
2023-05-05,19.45,19.6,19.4,19.5,34065
2023-05-08,20.5,20.5,19.6,19.65,106044
2023-05-09,19.65,19.65,19.4,19.4,45987
2023-05-10,19.2,19.25,19.05,19.25,40070
2023-05-11,19.0,19.25,19.0,19.1,35036
2023-05-12,19.05,20.85,19.05,19.45,135736
2023-05-15,19.45,20.55,19.25,19.7,149213
2023-05-16,19.7,20.45,19.7,20.2,64188
2023-05-17,20.2,21.5,20.2,20.35,252056
2023-05-18,20.35,20.85,20.05,20.3,47059
2023-05-19,20.1,20.15,20.05,20.05,54035
2023-05-22,20.05,20.05,19.7,19.85,21451
2023-05-23,19.65,19.8,19.6,19.8,16062
2023-05-24,19.65,20.1,19.65,19.95,101140
2023-05-25,19.85,20.4,19.75,20.05,188079
2023-05-26,20.15,20.4,20.05,20.1,182008
2023-05-29,20.1,20.8,20.1,20.35,153009
2023-05-30,20.35,20.6,20.15,20.2,116506
2023-05-31,20.5,20.5,20.2,20.35,110998
2023-06-01,20.75,20.75,20.25,20.3,79000
2023-06-02,20.15,20.35,20.05,20.05,114998
2023-06-05,20.5,20.5,20.1,20.1,25998
2023-06-06,20.15,20.15,20.1,20.15,64050
2023-06-07,20.7,20.7,20.2,20.45,96090
2023-06-08,20.45,20.55,20.2,20.25,75033
2023-06-09,20.25,20.8,20.25,20.4,123544
2023-06-12,20.2,20.2,20.0,20.15,18243
2023-06-13,20.25,20.25,20.15,20.15,11144
2023-06-14,20.0,20.3,19.85,20.3,75015
2023-06-15,20.2,20.2,20.1,20.2,7000
2023-06-16,20.1,21.05,20.1,20.25,145000
2023-06-19,20.35,20.5,20.25,20.4,9000
2023-06-20,20.5,21.35,20.4,20.4,65000
2023-06-21,20.4,20.65,20.2,20.6,28010
2023-06-26,20.65,20.95,20.65,20.8,17115
2023-06-27,20.7,21.0,20.55,20.6,19023
2023-06-28,20.7,21.2,20.7,20.8,3001
2023-06-29,20.8,20.8,20.35,20.6,11001
2023-06-30,20.6,20.75,20.25,20.25,30000
2023-07-03,20.6,20.6,20.15,20.15,13063
2023-07-04,20.1,20.35,20.0,20.2,15038
2023-07-05,20.2,20.7,20.1,20.1,22047
2023-07-06,20.0,20.95,20.0,20.45,20500
2023-07-07,20.65,21.0,20.45,20.5,79500
2023-07-10,20.5,20.55,20.15,20.15,13028
2023-07-11,20.2,20.45,20.1,20.1,8007
2023-07-12,20.0,20.0,19.65,19.65,14050
2023-07-13,19.65,20.1,19.5,19.5,7063
2023-07-14,19.65,19.85,19.6,19.6,10000
2023-07-17,19.65,19.65,19.3,19.35,17053
2023-07-18,19.35,19.35,19.3,19.3,3101
2023-07-19,19.6,19.6,19.2,19.25,6300
2023-07-20,19.25,19.25,19.25,19.25,2000
2023-07-21,19.25,19.3,19.1,19.1,12000
2023-07-24,19.05,19.05,19.05,19.05,1000
2023-07-25,19.15,19.15,19.1,19.1,10202
2023-07-26,19.0,20.75,18.8,20.2,95134
2023-07-27,19.85,19.9,19.85,19.85,20000
2023-07-28,19.85,20.2,19.6,19.7,16000
2023-07-31,19.45,19.45,19.4,19.4,6100
2023-08-01,19.4,19.55,19.2,19.55,12060
2023-08-02,19.35,19.65,19.25,19.25,14000
2023-08-04,19.3,20.2,19.0,19.8,45000
2023-08-07,19.8,20.45,19.2,19.9,28000
2023-08-08,19.9,20.3,19.35,19.7,28010
2023-08-09,19.5,19.5,19.5,19.5,4001
2023-08-10,19.35,19.95,19.2,19.95,15225
2023-08-11,19.5,19.5,19.5,19.5,1150
2023-08-14,20.0,20.55,19.4,19.4,11000
2023-08-15,19.15,19.35,19.15,19.2,7000
2023-08-16,20.5,20.5,19.2,19.3,35000
2023-08-17,19.3,20.0,19.25,19.7,33427
2023-08-18,19.65,20.45,19.65,19.95,41698
2023-08-21,20.05,20.1,19.75,20.0,24007
2023-08-22,20.65,20.65,20.0,20.3,15474
2023-08-23,20.4,20.4,19.9,19.95,10000
2023-08-24,19.75,19.8,19.65,19.7,8000
2023-08-25,19.5,19.65,19.2,19.2,23000
2023-08-28,19.3,19.3,19.0,19.15,35101
2023-08-29,19.3,19.3,19.3,19.3,5000
2023-08-30,19.25,19.45,19.25,19.4,7000
2023-08-31,19.45,19.45,19.45,19.45,1000
2023-09-01,19.25,19.25,19.25,19.25,1000
2023-09-04,19.45,19.45,19.45,19.45,24000
2023-09-05,19.45,19.5,19.45,19.5,115010
2023-09-06,19.45,19.45,19.2,19.2,11000
2023-09-07,19.2,19.3,19.1,19.25,16000
2023-09-08,19.2,19.2,19.2,19.2,1000
2023-09-11,19.0,19.0,19.0,19.0,1243
2023-09-12,18.9,19.05,18.9,19.0,9089
2023-09-13,19.05,19.05,19.0,19.0,4001
2023-09-14,19.0,19.2,19.0,19.05,113000
2023-09-15,19.1,19.1,19.0,19.05,7002
2023-09-19,18.95,19.05,18.95,19.05,6000
2023-09-20,19.15,19.15,19.15,19.15,2005
2023-09-21,19.0,19.0,19.0,19.0,2000
2023-09-25,19.2,19.2,19.05,19.05,4000
2023-09-26,18.9,19.05,18.9,19.05,4000
2023-09-27,19.0,19.0,18.95,18.95,3000
2023-10-02,18.8,18.8,18.8,18.8,2000
2023-10-03,19.0,19.0,19.0,19.0,3000
2023-10-04,18.8,19.0,18.7,18.8,7067
2023-10-06,18.4,18.6,18.4,18.6,5006
2023-10-11,18.5,18.9,18.45,18.85,18000
2023-10-12,18.65,18.95,18.65,18.95,8064
2023-10-13,18.8,18.8,18.8,18.8,1000
2023-10-16,18.7,18.7,18.7,18.7,1000
2023-10-17,18.5,19.1,18.5,19.1,8011
2023-10-18,19.1,19.3,18.6,19.3,6008
2023-10-19,18.8,18.85,18.8,18.85,3000
2023-10-20,18.65,18.65,18.65,18.65,1000
2023-10-23,18.65,18.8,18.65,18.8,2005
2023-10-24,18.6,18.6,18.6,18.6,2010
2023-10-25,18.4,18.8,18.4,18.6,10105
2023-10-26,18.6,18.6,18.55,18.55,4000
2023-10-27,18.6,18.65,18.6,18.65,7787
2023-11-01,18.35,18.7,18.35,18.7,2150
2023-11-02,18.5,18.8,18.5,18.8,19150
2023-11-03,19.0,19.0,19.0,19.0,7001
2023-11-06,19.0,19.05,19.0,19.05,3000
2023-11-07,19.4,19.4,19.4,19.4,2000
2023-11-08,19.4,19.45,19.4,19.45,40000
2023-11-09,18.95,19.45,18.95,19.0,12001
2023-11-10,19.0,19.0,18.75,18.75,6000
2023-11-13,18.75,18.9,18.75,18.75,55116
2023-11-14,19.35,19.35,19.3,19.3,2000
2023-11-15,18.9,19.3,18.9,19.3,6000
2023-11-17,19.3,19.35,19.3,19.3,8018
2023-11-20,19.6,19.65,19.6,19.65,2012
2023-11-21,19.4,19.6,19.4,19.45,21000
2023-11-22,19.1,19.35,19.1,19.35,2010
2023-11-23,19.2,19.75,19.15,19.15,4705
2023-11-24,19.2,19.2,19.15,19.15,3000
2023-11-28,19.55,19.55,19.15,19.35,54001
2023-11-29,19.2,19.2,19.2,19.2,1000
2023-11-30,19.2,19.2,19.2,19.2,102000
2023-12-01,19.2,19.2,19.2,19.2,2000
2023-12-04,19.2,19.45,19.2,19.3,81000
2023-12-05,19.3,19.3,19.2,19.2,103000
2023-12-06,19.2,19.2,19.2,19.2,1000
2023-12-07,19.1,19.1,19.1,19.1,2126
2023-12-08,19.0,19.2,19.0,19.2,89000
2023-12-11,19.0,19.05,19.0,19.05,76000
2023-12-12,19.2,19.45,19.2,19.45,43000
2023-12-13,19.45,19.45,18.8,18.85,17000
2023-12-14,19.1,19.1,18.95,19.0,28000
2023-12-18,19.05,19.1,19.05,19.1,65006
2023-12-19,19.5,19.5,19.5,19.5,1392
2023-12-20,19.2,19.4,19.0,19.4,13001
2023-12-21,19.45,19.8,19.2,19.35,44315
2023-12-22,19.3,19.3,19.3,19.3,1000
2023-12-25,19.5,19.5,19.5,19.5,4000
2023-12-26,19.75,19.75,19.75,19.75,6000
2023-12-27,19.35,19.35,19.35,19.35,1000
2023-12-28,19.95,19.95,19.45,19.8,21001
2023-12-29,19.3,19.35,19.3,19.3,4000
2024-01-02,19.2,19.2,19.0,19.0,11080
2024-01-03,18.8,18.85,18.65,18.7,27001
2024-01-04,18.7,18.7,18.7,18.7,4001
2024-01-05,18.7,18.7,18.7,18.7,1048
2024-01-08,18.8,19.0,18.75,18.8,203000
2024-01-09,18.85,18.85,18.85,18.85,1000
2024-01-10,18.9,19.25,18.85,18.85,8005
2024-01-11,18.85,19.25,18.85,19.2,53000
2024-01-12,19.4,20.35,19.3,20.0,81227
2024-01-15,20.4,20.4,19.5,19.5,9644
2024-01-16,19.2,19.25,19.0,19.1,22100
2024-01-17,19.05,19.5,18.85,19.45,24104
2024-01-18,19.4,19.4,19.4,19.4,1001
2024-01-19,19.15,19.55,19.15,19.55,8050
2024-01-24,19.25,19.25,19.05,19.05,8000
2024-01-25,19.3,19.3,19.15,19.3,3001
2024-01-26,19.1,19.5,19.05,19.5,3112
2024-01-29,19.25,19.45,19.25,19.45,3000
2024-02-01,19.2,19.4,19.2,19.4,7020
2024-02-02,19.5,19.5,19.5,19.5,1000
2024-02-05,19.05,19.45,19.05,19.45,7023
2024-02-15,19.55,20.35,19.55,19.8,13010
2024-02-16,19.8,20.1,19.8,20.0,62093
2024-02-19,20.05,20.05,20.0,20.0,5000
2024-02-20,20.0,20.5,20.0,20.5,6001
2024-02-21,20.4,21.0,20.2,20.25,35004
2024-02-22,20.15,20.15,20.05,20.05,4000
2024-02-23,20.45,20.5,20.3,20.4,15216
2024-02-26,20.2,20.2,20.2,20.2,1108
2024-02-27,20.55,21.2,20.3,20.3,8002
2024-02-29,20.15,20.5,20.15,20.5,3000
2024-03-01,20.6,20.6,20.25,20.45,9000
2024-03-04,20.15,20.15,20.15,20.15,1076
2024-03-05,20.15,20.3,20.05,20.3,12000
2024-03-07,19.95,20.0,19.95,19.95,4001
2024-03-08,19.85,21.0,19.85,20.0,27132
2024-03-11,20.35,20.45,20.05,20.45,22119
2024-03-12,20.9,21.8,20.45,21.0,100583
2024-03-13,21.4,21.4,20.5,20.5,18100
2024-03-14,20.5,21.0,19.9,20.05,42142
2024-03-15,19.65,19.95,19.65,19.95,252073
2024-03-18,20.25,20.5,20.05,20.05,305189
2024-03-19,20.0,21.1,20.0,20.65,24282
2024-03-21,20.65,20.85,20.3,20.3,31070
2024-03-22,20.3,20.9,20.3,20.9,26000
2024-03-25,20.8,20.8,20.8,20.8,2864
2024-03-27,20.35,21.0,20.05,20.95,34011
2024-03-28,20.55,21.0,20.55,20.95,47000
2024-04-01,20.7,20.7,20.5,20.5,7099
2024-04-02,20.7,20.7,20.5,20.5,20383
2024-04-03,20.45,21.25,20.45,20.5,27000
2024-04-08,20.45,20.45,20.3,20.3,7000
2024-04-09,20.3,20.4,20.0,20.0,22155
2024-04-10,19.7,20.2,19.35,19.9,45274
2024-04-11,20.4,20.4,20.2,20.2,8351
2024-04-12,19.85,20.2,19.85,20.2,9000
2024-04-15,20.2,20.2,19.8,19.8,8007
2024-04-17,19.65,19.65,19.65,19.65,1000
2024-04-18,19.45,19.6,19.45,19.6,3000
2024-04-19,19.2,19.9,19.0,19.35,47000
2024-04-22,19.85,21.0,19.85,20.5,42035
2024-04-23,20.2,20.25,20.2,20.25,4001
2024-04-24,20.6,21.5,20.3,20.5,31186
2024-04-25,20.15,20.15,20.1,20.1,4000
2024-04-26,20.45,20.5,20.1,20.1,21593
2024-04-29,20.25,20.25,19.5,19.55,45001
2024-04-30,19.6,19.6,19.25,19.35,33058
2024-05-02,19.35,19.45,19.1,19.45,3069
2024-05-03,19.45,19.45,19.45,19.45,2007
2024-05-06,19.85,19.85,19.45,19.7,7226
2024-05-07,19.35,19.35,19.35,19.35,1000
2024-05-08,19.35,19.35,19.2,19.2,5485
2024-05-09,19.2,19.3,19.0,19.3,11000
2024-05-10,19.3,19.5,19.3,19.3,13000
2024-05-13,19.3,19.9,19.05,19.35,114610
2024-05-14,19.35,19.9,19.35,19.7,23004
2024-05-15,19.5,19.95,19.5,19.95,5000
2024-05-16,20.35,20.85,20.0,20.1,39411
2024-05-17,19.9,19.95,19.85,19.85,10000
2024-05-20,20.2,20.2,19.75,20.2,8281
2024-05-21,20.3,20.3,20.1,20.1,5005
2024-05-22,20.1,20.1,20.1,20.1,4010
2024-05-23,19.9,19.9,19.9,19.9,1000
2024-05-24,19.75,19.8,19.7,19.8,3005
2024-05-27,19.9,19.9,19.9,19.9,1151
2024-05-28,20.1,20.6,20.1,20.35,13000
2024-05-29,20.25,20.3,20.25,20.3,2000
2024-05-30,20.65,20.7,20.65,20.7,2080
2024-05-31,21.35,21.35,20.4,20.4,69157
2024-06-04,20.5,20.5,20.5,20.5,16000
2024-06-05,20.1,20.7,20.1,20.4,13000
2024-06-06,20.2,20.7,20.15,20.7,12000
2024-06-07,20.4,21.0,20.4,20.9,46009
2024-06-11,20.9,20.9,20.9,20.9,3046
2024-06-12,20.9,20.9,20.0,20.0,20000
2024-06-13,20.2,20.2,20.0,20.0,5000
2024-06-14,20.2,20.3,20.2,20.2,6000
2024-06-18,20.2,20.5,20.15,20.5,15000
2024-06-19,20.5,21.3,20.5,20.9,38851
2024-06-20,20.9,21.45,20.8,20.95,19000
2024-06-21,21.0,21.0,20.35,20.35,18059
2024-06-24,20.6,21.3,20.4,20.5,19010
2024-06-25,20.75,20.75,20.7,20.7,7050
2024-06-26,20.7,20.9,20.45,20.75,8050
2024-06-27,20.55,20.9,20.55,20.9,5100
2024-06-28,20.9,21.2,20.9,20.9,34109
2024-07-01,21.1,21.5,20.9,21.2,73002
2024-07-02,21.2,21.2,20.6,20.6,11001
2024-07-03,20.85,20.85,20.8,20.85,4101
2024-07-04,20.85,20.9,20.75,20.8,8000
2024-07-05,21.4,21.5,20.75,21.3,41018
2024-07-08,21.0,21.0,20.9,20.9,2504
2024-07-09,20.85,20.85,20.45,20.45,14175
2024-07-11,20.75,20.75,20.65,20.65,4418
2024-07-12,20.65,21.0,20.0,20.7,53342
2024-07-15,20.65,21.6,20.2,20.9,49502
2024-07-16,20.9,20.9,20.65,20.65,8050
2024-07-17,20.6,20.6,20.4,20.4,10391
2024-07-18,20.65,21.1,20.15,20.15,8000
2024-07-19,20.1,20.2,19.65,19.75,12190
2024-07-22,19.85,21.7,19.85,21.7,102106
2024-07-23,20.05,21.7,20.05,20.6,98689
2024-07-26,20.75,21.0,20.55,20.8,20340
2024-07-29,21.0,21.5,20.8,20.85,13492
2024-07-30,20.9,21.35,20.5,20.55,27164
2024-08-01,21.0,21.1,20.2,21.1,75151
2024-08-02,20.55,21.05,20.45,20.85,8047
2024-08-05,20.3,20.3,19.0,19.0,47794
2024-08-06,19.15,20.9,19.15,20.9,70091
2024-08-07,21.0,21.75,20.5,20.5,89096
2024-08-08,20.05,21.0,20.05,20.45,10190
2024-08-09,20.2,21.3,20.2,20.8,29037
2024-08-12,20.8,21.0,20.75,21.0,7000
2024-08-13,21.2,21.4,21.05,21.05,9000
2024-08-14,21.5,21.5,21.5,21.5,3000
2024-08-15,21.0,21.5,20.95,21.25,22066
2024-08-16,21.1,21.6,21.0,21.6,222087
2024-08-19,21.5,21.7,21.5,21.6,270184
2024-08-20,21.8,21.8,21.75,21.75,11101
2024-08-21,21.8,23.9,21.8,23.9,419854
2024-08-22,24.1,25.9,23.15,24.65,625631
2024-08-23,24.6,25.8,23.4,25.6,198404
2024-08-26,25.6,25.6,23.65,23.75,80507
2024-08-27,24.1,24.1,23.5,23.8,19088
2024-08-28,23.8,23.8,23.6,23.75,319090
2024-08-29,23.75,24.2,23.75,23.9,210492
2024-08-30,23.5,23.7,22.75,22.75,94280
2024-09-02,22.65,22.8,21.45,21.85,233303
2024-09-03,21.85,21.9,21.6,21.75,257175
2024-09-04,21.35,21.75,21.25,21.25,56096
2024-09-05,21.25,21.45,21.2,21.4,16200
2024-09-06,21.3,21.45,20.3,21.1,95096
2024-09-09,20.85,21.2,20.85,20.9,14389
2024-09-10,22.1,22.1,21.05,21.05,49556
2024-09-11,21.05,21.85,20.8,21.4,19004
2024-09-12,21.5,21.6,21.35,21.35,15010
2024-09-13,21.15,21.95,20.55,21.75,124258
2024-09-16,22.35,23.9,22.2,23.0,393289
2024-09-18,23.6,23.6,22.25,22.25,75973
2024-09-19,23.2,23.2,22.0,22.0,56239
2024-09-20,22.45,22.75,22.25,22.25,41105
2024-09-23,22.55,22.55,21.75,21.8,89049
