Date,Open,High,Low,Close,Volume
2022-06-01,71.7,71.7,71.7,71.7,1027
2022-06-02,72.2,72.8,71.5,71.7,26162
2022-06-06,72.3,72.3,72.2,72.2,4348
2022-06-07,71.9,72.2,71.9,72.2,15066
2022-06-08,72.3,72.3,72.0,72.1,9000
2022-06-09,72.1,72.1,71.8,71.8,6366
2022-06-10,71.7,72.0,71.7,72.0,7371
2022-06-13,72.0,72.0,71.3,71.6,43230
2022-06-14,72.0,72.0,71.7,71.7,4111
2022-06-15,71.7,72.9,71.7,72.6,32329
2022-06-16,72.7,72.7,71.9,71.9,14039
2022-06-17,71.6,72.0,71.5,71.5,37696
2022-06-20,71.4,71.6,71.0,71.4,41322
2022-06-21,71.5,72.4,71.4,72.4,37555
2022-06-22,71.9,72.3,71.0,72.2,131049
2022-06-23,72.0,72.2,72.0,72.2,23016
2022-06-24,72.6,72.8,71.8,72.1,38378
2022-06-27,72.6,72.7,72.6,72.6,25285
2022-06-28,72.5,73.3,71.9,73.3,14022
2022-06-29,72.1,72.6,72.1,72.6,4300
2022-06-30,71.9,72.1,71.5,71.7,29186
2022-07-01,71.6,72.6,71.1,71.1,60745
2022-07-04,71.2,72.1,71.1,71.5,37071
2022-07-05,72.2,72.4,71.5,71.9,23019
2022-07-06,71.6,71.6,71.3,71.3,20026
2022-07-07,71.3,72.0,71.3,71.5,7001
2022-07-08,71.3,71.5,71.3,71.4,39421
2022-07-11,72.7,72.7,71.6,71.6,20028
2022-07-12,71.6,71.8,71.0,71.2,62559
2022-07-13,71.9,71.9,71.9,71.9,1398
2022-07-14,71.5,72.1,71.3,72.0,15343
2022-07-15,71.9,72.0,71.5,71.5,25125
2022-07-18,71.5,71.7,71.4,71.7,14102
2022-07-19,72.0,72.0,71.6,71.6,25021
2022-07-20,71.5,72.0,71.5,71.6,19452
2022-07-21,71.6,71.6,71.6,71.6,1001
2022-07-22,71.5,72.3,71.5,71.7,18356
2022-07-25,71.7,72.1,71.7,72.1,2265
2022-07-26,72.1,72.6,72.1,72.6,35348
2022-07-27,72.4,72.5,72.2,72.5,4070
2022-07-28,72.5,72.5,72.5,72.5,1005
2022-07-29,72.5,72.6,72.5,72.6,3037
2022-08-01,72.6,72.9,72.4,72.4,30142
2022-08-02,72.6,72.6,72.5,72.6,17009
2022-08-03,72.4,72.8,72.3,72.3,15348
2022-08-04,72.1,72.2,72.0,72.0,13449
2022-08-05,72.1,72.8,72.1,72.2,33587
2022-08-08,72.8,73.0,72.5,72.5,8100
2022-08-09,72.4,73.1,72.3,72.7,12141
2022-08-10,72.2,72.6,72.2,72.6,19036
2022-08-11,72.8,72.8,72.4,72.4,18290
2022-08-12,72.7,73.0,72.6,72.9,18412
2022-08-15,73.1,73.4,73.1,73.4,33697
2022-08-16,73.4,73.6,73.3,73.4,27000
2022-08-17,73.4,73.4,72.8,72.9,39546
2022-08-18,72.8,73.3,72.8,73.3,12260
2022-08-19,73.2,73.4,73.0,73.4,30990
2022-08-22,73.5,73.8,73.4,73.6,61974
2022-08-23,73.7,73.9,73.6,73.8,103081
2022-08-24,70.5,71.3,70.5,70.9,95165
2022-08-25,70.9,72.1,70.9,71.8,47692
2022-08-26,72.0,72.0,71.6,71.9,17101
2022-08-29,71.5,71.5,71.1,71.2,40027
2022-08-30,71.0,71.5,70.9,71.3,42021
2022-08-31,71.1,71.8,71.1,71.5,11106
2022-09-01,71.2,71.2,71.0,71.1,37237
2022-09-02,71.2,71.3,71.2,71.2,5062
2022-09-05,71.2,71.2,71.1,71.1,7043
2022-09-06,71.1,71.5,71.0,71.0,13535
2022-09-07,71.0,71.1,70.8,70.9,26745
2022-09-08,71.0,71.2,70.9,71.2,5098
2022-09-12,71.2,71.5,70.8,71.5,37027
2022-09-13,71.5,71.5,71.4,71.4,5504
2022-09-14,70.9,71.5,70.9,71.2,13272
2022-09-15,71.0,71.6,71.0,71.5,10705
2022-09-16,71.0,71.5,71.0,71.2,10238
2022-09-19,71.1,71.1,70.8,70.9,26042
2022-09-20,70.9,71.0,70.9,70.9,14003
2022-09-21,70.9,71.0,70.8,70.8,17003
2022-09-22,70.7,70.9,70.5,70.7,48785
2022-09-23,71.3,71.4,70.7,70.8,9762
2022-09-26,70.8,70.8,70.4,70.4,43856
2022-09-27,70.3,70.5,70.1,70.2,32441
2022-09-28,70.2,70.2,69.4,69.4,79400
2022-09-29,69.5,70.0,69.5,70.0,6108
2022-09-30,69.6,70.0,69.6,69.8,12614
2022-10-03,69.5,69.8,69.5,69.8,9416
2022-10-04,69.8,70.3,69.8,70.3,3213
2022-10-05,70.2,70.6,69.5,70.1,29166
2022-10-06,70.4,70.4,70.3,70.4,7001
2022-10-07,70.5,70.6,70.3,70.3,14184
2022-10-11,70.1,70.3,69.4,69.6,47009
2022-10-12,69.8,70.1,69.8,70.1,7222
2022-10-13,70.4,70.4,69.5,69.5,19385
2022-10-14,69.5,70.2,69.5,70.0,37064
2022-10-17,69.3,69.4,69.3,69.4,6085
2022-10-18,69.7,70.2,69.5,69.6,29338
2022-10-19,69.7,69.9,69.7,69.9,5049
2022-10-20,69.9,69.9,69.5,69.9,9218
2022-10-21,69.5,69.8,69.4,69.8,13200
2022-10-24,69.9,69.9,69.9,69.9,5006
2022-10-25,69.9,70.0,69.3,70.0,36000
2022-10-26,70.0,70.2,69.5,70.1,11001
2022-10-27,70.1,70.1,69.4,69.9,7000
2022-10-28,70.0,70.0,69.5,69.6,9001
2022-10-31,69.6,69.8,69.4,69.7,8010
2022-11-01,70.0,70.0,69.7,69.7,20015
2022-11-02,69.7,70.0,69.6,69.8,6269
2022-11-03,69.5,69.8,69.5,69.8,8110
2022-11-04,69.5,69.9,69.5,69.9,5001
2022-11-07,69.9,70.2,69.8,70.2,7236
2022-11-08,70.2,70.2,69.7,69.9,71220
2022-11-09,69.9,70.2,69.9,70.0,15024
2022-11-10,70.0,70.3,70.0,70.2,12147
2022-11-11,70.1,70.3,70.0,70.1,21368
2022-11-14,70.4,70.4,70.1,70.4,8280
2022-11-15,70.5,70.6,70.3,70.3,8250
2022-11-16,70.3,70.3,70.0,70.0,19000
2022-11-17,70.0,70.3,70.0,70.3,11190
2022-11-18,70.0,70.6,70.0,70.6,8242
2022-11-22,69.9,70.5,69.9,70.0,13001
2022-11-23,69.9,70.5,69.5,70.3,17341
2022-11-24,70.3,70.5,70.0,70.5,28226
2022-11-25,70.4,70.4,70.2,70.3,7191
2022-11-28,69.9,70.6,69.9,70.4,11156
2022-11-29,70.4,70.7,70.1,70.1,9000
2022-11-30,70.8,70.8,70.3,70.5,9150
2022-12-01,70.3,70.5,70.1,70.4,19016
2022-12-02,70.6,70.6,70.2,70.4,12688
2022-12-05,70.4,70.5,70.2,70.4,20166
2022-12-06,70.4,70.6,70.3,70.5,26747
2022-12-07,70.6,70.9,70.6,70.9,14470
2022-12-08,70.5,70.7,70.3,70.5,32288
2022-12-09,70.5,70.6,70.3,70.3,17126
2022-12-12,70.3,70.7,70.3,70.5,17032
2022-12-13,70.6,70.8,70.4,70.7,14111
2022-12-14,70.8,71.0,70.7,70.9,12001
2022-12-15,70.5,71.0,70.5,71.0,26110
2022-12-16,70.5,71.0,70.3,70.3,24455
2022-12-19,70.0,70.8,70.0,70.6,22010
2022-12-20,70.3,70.8,70.3,70.3,35035
2022-12-21,70.3,70.8,70.3,70.8,3561
2022-12-22,70.4,70.8,70.4,70.6,3344
