Date,Open,High,Low,Close,Volume
2022-06-01,29.65,29.95,29.5,29.7,1105033
2022-06-02,29.9,30.0,29.55,29.7,1214666
2022-06-06,29.65,29.8,29.15,29.3,1010869
2022-06-07,29.15,29.95,29.05,29.65,1491013
2022-06-08,29.7,29.85,29.45,29.85,1259603
2022-06-09,29.65,29.9,29.65,29.85,753509
2022-06-10,29.55,29.7,29.2,29.4,821640
2022-06-13,29.1,29.55,29.0,29.1,1499188
2022-06-14,29.05,29.05,28.25,28.8,2425819
2022-06-15,28.95,29.35,28.7,28.9,1593429
2022-06-16,29.5,29.95,28.85,28.85,3134073
2022-06-17,28.85,29.3,28.8,28.85,1535402
2022-06-20,29.0,29.2,27.5,27.5,3425021
2022-06-21,27.8,28.8,27.8,28.5,1982678
2022-06-22,28.7,28.7,28.2,28.5,2846106
2022-06-23,28.5,29.05,28.3,28.65,2957926
2022-06-24,28.6,29.05,28.6,28.7,2679499
2022-06-27,29.1,29.2,28.7,28.9,1585818
2022-06-28,28.9,28.9,28.3,28.35,1806740
2022-06-29,28.2,28.65,28.2,28.65,4243631
2022-06-30,27.2,27.2,26.0,26.1,3220729
2022-07-01,26.3,26.4,25.25,25.35,2423682
2022-07-04,25.25,25.7,25.15,25.5,1290791
2022-07-05,26.0,26.15,25.6,26.0,974929
2022-07-06,26.0,26.35,25.8,26.05,1433021
2022-07-07,26.1,26.25,25.45,26.0,1075292
2022-07-08,26.1,26.25,25.85,26.05,812254
2022-07-11,26.1,26.75,26.1,26.7,1410575
2022-07-12,26.5,26.95,26.35,26.8,1177087
2022-07-13,27.1,27.25,26.65,26.65,1088371
2022-07-14,26.45,27.5,26.45,27.5,3389160
2022-07-15,27.65,27.9,27.3,27.55,2903020
2022-07-18,27.55,28.0,27.45,27.8,2079313
2022-07-19,28.0,28.4,27.75,28.2,1824560
2022-07-20,28.5,28.65,28.1,28.15,1590300
2022-07-21,28.15,28.3,27.85,28.2,678384
2022-07-22,28.2,28.25,27.75,28.25,884024
2022-07-25,28.15,28.75,28.05,28.75,868354
2022-07-26,28.7,28.9,28.6,28.65,521546
2022-07-27,28.55,29.05,28.55,29.05,971089
2022-07-28,29.15,29.3,29.0,29.15,823712
2022-07-29,29.25,29.35,28.7,29.15,1492793
2022-08-01,29.25,29.75,29.0,29.3,1279341
