Date,Open,High,Low,Close,Volume
2022-05-03,249.0,249.0,247.0,249.0,29512
2022-05-04,248.5,249.5,247.5,247.5,6458
2022-05-05,247.5,249.5,247.5,248.0,12289
2022-05-06,245.0,246.5,245.0,246.0,26391
2022-05-09,241.0,243.0,241.0,242.5,39740
2022-05-10,242.5,242.5,240.0,242.5,48334
2022-05-11,240.0,240.0,223.0,226.0,174251
2022-05-12,224.0,224.0,211.5,213.5,119619
2022-05-13,212.5,230.0,212.0,230.0,110779
2022-05-16,223.5,233.0,223.5,230.0,61449
2022-05-17,227.0,240.0,227.0,239.0,57408
2022-05-18,232.0,240.0,232.0,237.0,53478
2022-05-19,228.5,232.5,228.5,230.0,26459
2022-05-20,233.0,235.0,229.5,232.5,31452
2022-05-23,234.5,234.5,231.0,233.0,9438
2022-05-24,231.0,231.5,230.0,231.5,19463
2022-05-25,230.0,236.5,230.0,236.5,40010
2022-05-26,240.0,241.0,236.0,239.0,18644
2022-05-27,241.0,244.0,239.5,240.0,37930
2022-05-30,240.0,245.0,240.0,243.5,68335
2022-05-31,241.0,246.0,240.5,244.0,22398
2022-06-01,241.0,243.0,240.0,240.0,11377
2022-06-02,239.5,239.5,237.0,238.0,24558
2022-06-06,241.0,241.0,235.5,237.5,15105
2022-06-07,235.5,235.5,230.0,232.5,31369
2022-06-08,238.0,245.0,233.5,240.5,29040
2022-06-09,236.0,241.0,236.0,240.0,11230
2022-06-10,230.5,240.0,230.5,240.0,21351
2022-06-13,230.5,231.0,224.5,227.0,112927
2022-06-14,228.5,234.0,226.0,233.5,55983
2022-06-15,234.0,244.5,228.5,239.0,154490
2022-06-16,239.0,240.0,233.0,233.0,42638
2022-06-17,233.0,234.5,218.0,218.0,99620
2022-06-20,224.0,225.0,208.0,208.5,138990
2022-06-21,210.0,226.5,210.0,226.5,118671
2022-06-22,221.5,228.5,217.5,227.0,60731
2022-06-23,230.0,237.0,228.0,234.5,112089
2022-06-24,235.0,242.0,235.0,240.0,186825
2022-06-27,239.5,244.5,237.5,240.0,94690
2022-06-28,239.0,239.5,230.5,230.5,40924
2022-06-29,222.5,236.0,222.5,233.0,55348
2022-06-30,228.5,230.5,225.0,227.0,40006
2022-07-01,228.0,233.0,227.5,228.5,48656
2022-07-04,233.0,235.0,229.5,232.0,62444
2022-07-05,237.0,238.0,233.5,234.0,55230
