Date,Open,High,Low,Close,Volume
2022-05-03,22.4,23.0,22.35,23.0,1085328
2022-05-04,23.2,23.3,22.6,22.85,806309
2022-05-05,22.9,23.1,22.6,23.05,1226246
2022-05-06,22.4,23.8,22.3,23.5,1329159
2022-05-09,23.5,23.6,21.35,21.6,1623495
2022-05-10,21.35,22.15,21.05,21.85,650088
2022-05-11,21.55,22.05,21.5,21.9,358138
2022-05-12,21.75,23.3,21.5,21.75,2526714
2022-05-13,21.4,21.7,20.35,20.45,1542888
2022-05-16,20.6,20.95,20.0,20.55,945158
2022-05-17,20.75,21.15,20.6,20.6,902224
2022-05-18,20.8,21.25,20.65,21.1,488295
2022-05-19,20.6,21.1,20.6,21.0,215161
2022-05-20,20.95,21.7,20.95,21.55,722100
2022-05-23,22.2,23.7,21.7,23.7,4173642
2022-05-24,24.8,26.05,24.7,26.05,4470805
2022-05-25,27.65,28.1,25.0,27.15,24087511
2022-05-26,26.85,29.85,26.7,29.85,20659947
2022-05-27,32.0,32.8,29.65,32.8,43505705
2022-05-30,32.8,34.75,32.25,32.5,36751710
2022-05-31,32.0,32.45,31.55,31.8,3972409
2022-06-01,32.45,32.9,31.8,32.3,2345920
2022-06-02,29.7,32.9,29.7,31.95,2276135
2022-06-06,32.4,33.8,32.3,32.65,3077674
2022-06-07,32.9,33.8,32.9,33.3,1920584
2022-06-08,34.0,34.0,32.65,32.65,1960055
2022-06-09,32.9,33.4,32.1,32.5,1551793
2022-06-10,32.7,33.7,32.7,33.6,2446140
2022-06-13,32.7,35.4,32.65,33.15,4266537
2022-06-14,33.85,33.85,31.5,32.1,2720376
2022-06-15,32.1,35.3,32.1,35.3,3690892
2022-06-16,35.9,36.3,31.8,31.8,6142376
2022-06-17,31.5,32.6,28.65,28.65,11168783
2022-06-20,29.1,29.45,26.25,26.75,7949263
2022-06-21,27.9,28.9,27.1,27.4,5674619
2022-06-22,27.2,27.2,25.25,26.25,4919497
2022-06-23,26.8,27.4,25.85,26.0,3928263
2022-06-24,26.25,27.85,26.2,26.3,3027409
2022-06-27,26.65,27.7,26.35,27.3,2624329
2022-06-28,27.4,27.4,26.4,26.7,1769978
2022-06-29,27.1,29.35,27.05,29.35,11721885
2022-06-30,29.55,30.5,27.35,28.1,18584667
2022-07-01,28.1,28.45,26.25,26.25,5390799
2022-07-04,26.35,27.0,25.4,25.4,2688607
2022-07-05,26.0,26.1,24.75,25.5,2843520
2022-07-06,25.8,25.85,23.3,23.4,3803533
2022-07-07,24.4,25.7,23.65,25.7,4478391
2022-07-08,26.5,28.0,26.2,27.25,10241994
2022-07-11,27.25,27.95,26.65,27.6,4187108
2022-07-12,27.05,27.35,25.55,25.85,3086098
2022-07-13,26.55,28.15,26.4,27.2,4168105
2022-07-14,27.0,27.65,26.2,27.25,3529325
2022-07-15,27.35,29.95,27.35,29.4,11658045
2022-07-18,29.4,29.9,28.6,29.65,7133837
2022-07-19,29.6,30.3,28.7,28.7,4991526
2022-07-20,29.45,29.45,28.0,28.4,2868426
2022-07-21,28.7,29.1,27.75,28.7,2807221
2022-07-22,28.9,29.0,28.4,28.7,1570395
2022-07-25,28.8,31.55,28.75,31.55,10870061
2022-07-26,31.65,33.7,31.65,33.2,36809392
2022-07-27,32.55,32.8,31.7,32.2,13326673
2022-07-28,32.3,33.1,30.85,30.9,8019643
2022-07-29,30.6,32.2,30.6,31.8,4744306
2022-08-01,31.3,32.45,31.3,31.7,3042785
2022-08-02,31.7,31.7,30.3,31.0,2442279
2022-08-03,31.5,32.85,30.6,32.0,8492925
2022-08-04,32.3,32.75,31.3,32.0,8634970
2022-08-05,32.7,33.7,32.0,32.3,9088829
2022-08-08,32.1,32.6,31.75,32.0,2435664
2022-08-09,32.2,32.3,30.8,31.15,2515361
2022-08-10,31.0,31.55,29.35,30.1,3737238
2022-08-11,30.25,32.5,30.25,32.5,4234799
2022-08-12,32.6,33.3,31.2,31.2,11160362
2022-08-15,32.3,34.3,31.9,34.3,13672045
2022-08-16,35.8,37.7,35.65,37.7,19982122
2022-08-17,39.15,41.45,38.55,41.45,20750370
2022-08-18,45.55,45.55,45.55,45.55,2000318
2022-08-19,49.0,50.1,45.7,47.0,35915502
2022-08-22,47.0,50.3,46.1,46.55,24067379
2022-08-23,46.7,48.3,45.7,48.3,2939323
2022-08-24,48.25,48.25,47.0,47.3,1902368
2022-08-25,47.65,49.0,47.3,49.0,2690653
2022-08-26,49.2,49.2,48.35,48.95,1848251
2022-08-29,45.8,47.9,45.8,47.9,1710312
2022-08-30,48.75,49.7,47.55,47.55,2106670
2022-08-31,46.1,48.35,46.1,48.35,1555828
2022-09-01,47.85,48.8,47.3,47.3,1699834
2022-09-02,47.3,47.75,43.05,43.2,3056084
2022-09-05,43.8,43.8,41.55,41.95,1927779
2022-09-06,43.3,46.1,37.8,38.0,20085857
2022-09-07,38.1,38.7,36.45,37.1,6054219
2022-09-08,37.65,38.25,37.0,37.2,2845172
2022-09-12,37.05,37.7,35.2,37.0,4809562
2022-09-13,37.6,38.7,36.35,36.85,5653571
2022-09-14,35.45,37.5,35.4,37.4,2271007
2022-09-15,37.55,38.3,36.3,36.5,3778902
2022-09-16,36.5,36.95,35.4,35.7,1687971
2022-09-19,35.75,36.1,34.7,34.9,2021441
2022-09-20,35.7,36.2,35.2,35.9,1738274
2022-09-21,35.8,35.95,35.3,35.45,852550
2022-09-22,35.2,36.25,34.8,36.05,1342124
2022-09-23,36.3,36.3,33.85,33.85,2270648
2022-09-26,33.05,33.8,32.05,32.35,2766336
2022-09-27,33.2,33.2,32.05,33.0,1709024
2022-09-28,33.1,33.4,31.0,31.0,1674977
2022-09-29,32.0,32.6,31.6,31.65,1837295
2022-09-30,30.85,31.8,30.2,31.65,1394631
2022-10-03,31.35,32.1,30.55,31.65,1208825
2022-10-04,32.8,33.15,31.8,32.85,1805518
2022-10-05,33.2,33.3,31.7,31.7,1882892
2022-10-06,31.9,32.4,31.6,32.05,913547
2022-10-07,31.6,31.6,29.5,29.65,3765835
2022-10-11,29.0,29.2,27.8,28.25,2421054
2022-10-12,28.8,28.8,27.7,28.3,1643898
2022-10-13,28.6,28.6,26.7,26.8,1842198
2022-10-14,28.3,28.3,27.5,27.5,1370942
2022-10-17,27.4,27.8,26.15,27.65,1392271
2022-10-18,28.0,28.2,27.4,27.75,1008455
2022-10-19,27.9,28.7,27.2,27.2,1514438
2022-10-20,26.95,26.95,26.2,26.8,1009457
2022-10-21,26.6,26.6,25.7,25.7,817729
2022-10-24,26.4,27.0,26.25,26.4,1283484
2022-10-25,26.8,26.8,26.05,26.1,759157
2022-10-26,26.3,26.3,25.35,25.8,836496
2022-10-27,26.15,27.35,25.95,27.15,1194794
2022-10-28,26.65,27.1,26.15,26.25,910753
2022-10-31,27.0,28.45,26.8,27.75,3682006
2022-11-01,27.7,29.25,27.35,29.0,2678509
2022-11-02,29.15,29.55,28.5,28.65,2363382
2022-11-03,28.35,29.05,28.0,28.9,1111580
2022-11-04,29.25,31.75,28.9,31.75,3589840
2022-11-07,34.0,34.1,30.7,30.75,7564120
2022-11-08,31.3,31.5,29.9,30.1,3170467
2022-11-09,30.3,32.5,30.3,31.05,4735315
2022-11-10,30.85,32.7,30.3,32.1,5585865
2022-11-11,32.5,32.9,30.85,31.1,5445268
2022-11-14,31.2,31.3,30.45,31.0,1703566
2022-11-15,31.5,31.5,30.55,30.65,1291530
2022-11-16,30.7,31.6,30.6,30.65,1422135
2022-11-17,30.8,32.5,30.8,31.65,3385773
2022-11-18,32.0,32.8,31.3,32.05,3112427
2022-11-21,32.35,32.9,31.5,31.6,2303547
2022-11-22,31.6,31.6,30.95,30.95,1077029
2022-11-23,31.3,32.0,31.25,31.8,1238547
2022-11-24,31.85,32.0,31.25,31.5,970222
2022-11-25,31.5,32.0,30.85,30.85,1768539
2022-11-28,30.8,31.65,30.3,31.45,1173412
2022-11-29,31.3,32.9,31.2,32.35,2871561
2022-11-30,32.6,32.9,32.0,32.55,1999255
2022-12-01,33.0,35.25,32.35,33.8,4977167
2022-12-02,33.5,34.4,32.9,33.0,2540178
2022-12-05,33.2,33.25,32.55,32.7,1223494
2022-12-06,32.75,34.4,32.0,32.15,3643386
2022-12-07,32.2,32.3,30.8,31.2,1765978
2022-12-08,31.55,31.75,31.25,31.5,791794
2022-12-09,31.15,31.2,30.65,30.85,1278453
2022-12-12,30.8,30.8,30.4,30.4,433178
2022-12-13,30.85,30.85,30.4,30.4,296355
2022-12-14,30.5,30.8,30.5,30.75,281493
2022-12-15,30.65,31.1,30.65,30.8,330483
2022-12-16,30.4,30.45,29.95,30.0,688532
2022-12-19,29.9,29.9,29.0,29.0,791699
2022-12-20,29.0,29.35,28.0,28.05,854941
2022-12-21,28.15,29.2,28.15,29.2,756756
2022-12-22,29.85,31.6,29.5,29.9,2958548
2022-12-23,29.5,29.9,29.15,29.45,423787
2022-12-26,29.45,29.7,29.15,29.25,213760
2022-12-27,29.25,29.5,29.0,29.05,283210
2022-12-28,29.0,29.2,28.3,28.45,384029
2022-12-29,28.15,28.8,27.8,28.65,436938
2022-12-30,29.0,29.05,28.6,28.6,263392
2023-01-03,28.7,29.0,28.35,28.75,179183
2023-01-04,28.75,29.15,28.75,29.0,239314
2023-01-05,29.35,30.1,29.35,29.4,445983
2023-01-06,29.6,29.6,28.0,29.3,301597
2023-01-09,29.5,29.55,29.25,29.3,220354
2023-01-10,28.8,29.1,28.45,28.65,536760
2023-01-11,28.75,28.75,28.4,28.4,203677
2023-01-12,28.95,28.95,28.0,28.0,393318
2023-01-13,28.2,28.25,27.4,27.4,487297
2023-01-16,27.4,27.8,27.0,27.8,343105
2023-01-17,27.7,27.8,27.45,27.7,208107
2023-01-30,28.2,28.4,27.8,28.3,378229
2023-01-31,28.5,28.85,28.4,28.85,252671
2023-02-01,29.1,29.2,28.7,29.1,398147
2023-02-02,29.1,29.5,28.9,29.35,542553
2023-02-03,29.6,29.6,28.75,28.75,407129
2023-02-06,28.55,29.25,28.5,29.2,380417
2023-02-07,29.45,29.45,28.55,28.95,453904
2023-02-08,28.95,29.15,28.65,29.15,305458
2023-02-09,29.1,29.3,28.85,28.9,318829
2023-02-10,29.15,29.8,28.75,28.85,1254263
2023-02-13,28.85,28.85,28.4,28.75,241605
2023-02-14,29.0,29.0,28.45,28.7,237124
2023-02-15,28.7,29.2,28.7,28.8,324509
2023-02-16,29.2,29.65,28.9,29.45,714279
2023-02-17,29.65,29.7,29.2,29.4,392752
2023-02-20,29.6,29.65,29.15,29.6,318752
2023-02-21,29.8,29.95,29.5,29.55,401791
2023-02-22,29.5,29.55,29.05,29.4,260384
2023-02-23,29.65,30.4,29.5,30.0,861179
2023-02-24,30.25,30.25,29.2,29.3,799209
2023-03-01,29.3,29.45,29.1,29.2,237178
2023-03-02,29.4,29.6,29.15,29.45,176265
2023-03-03,29.7,32.35,29.55,32.35,4782562
2023-03-06,34.8,34.9,33.5,33.5,7432865
2023-03-07,33.2,33.25,32.45,32.5,2232424
2023-03-08,32.45,33.8,32.25,33.4,2749205
2023-03-09,33.75,33.75,32.3,32.75,2133943
2023-03-10,32.25,32.5,31.35,31.35,1169569
2023-03-13,31.0,31.25,30.3,30.95,791181
2023-03-14,30.95,30.95,30.35,30.4,475436
2023-03-15,30.85,30.85,30.45,30.5,376907
2023-03-16,30.5,30.5,29.2,29.3,817248
2023-03-17,29.4,30.2,29.4,29.6,409618
2023-03-20,30.1,30.95,30.1,30.2,692919
2023-03-21,30.5,30.65,30.2,30.6,371410
2023-03-22,30.9,31.35,30.6,31.05,612391
2023-03-23,30.9,31.05,30.7,30.8,509415
