Date,Open,High,Low,Close,Volume
2022-08-17,20.25,20.35,20.15,20.3,128516
2022-08-18,20.3,20.4,20.15,20.35,65290
2022-08-19,20.35,21.1,20.3,20.8,343588
2022-08-22,20.75,21.1,20.6,20.9,174646
2022-08-23,20.5,21.0,20.5,20.9,100740
2022-08-24,20.85,20.95,20.65,20.9,114540
2022-08-25,20.85,20.9,20.7,20.8,46147
2022-08-26,20.85,21.7,20.85,21.25,870080
2022-08-29,20.9,21.3,20.9,21.25,236745
2022-08-30,21.1,21.35,21.1,21.25,108980
2022-08-31,21.25,21.45,21.25,21.35,84236
2022-09-01,21.1,21.25,20.9,21.25,169916
2022-09-02,21.05,21.25,21.05,21.05,91267
2022-09-05,21.05,21.1,20.8,21.0,93202
2022-09-06,21.1,21.1,20.85,20.9,166031
2022-09-07,20.9,21.35,20.8,21.1,134753
2022-09-08,21.5,21.8,21.4,21.65,534859
2022-09-12,21.85,22.0,21.55,21.75,437339
2022-09-13,21.85,22.0,21.6,22.0,543614
2022-09-14,21.8,22.4,21.65,22.25,435220
2022-09-15,22.25,22.65,22.05,22.15,599498
2022-09-16,22.0,22.35,21.75,22.1,291193
2022-09-19,22.15,22.45,21.8,22.0,259626
2022-09-20,22.2,22.2,21.75,22.0,137535
2022-09-21,21.8,21.9,21.45,21.45,387453
2022-09-22,21.45,21.65,20.9,21.35,248634
2022-09-23,21.35,21.35,20.85,20.9,141664
2022-09-26,20.9,20.9,20.1,20.6,231767
2022-09-27,20.35,21.0,20.35,20.55,101980
2022-09-28,20.45,20.45,20.15,20.3,106673
2022-09-29,20.35,21.0,20.35,20.7,71683
2022-09-30,20.65,21.2,20.4,21.1,119548
2022-10-03,20.6,21.3,20.5,20.95,139420
2022-10-04,21.0,21.2,20.95,20.95,82202
2022-10-05,20.85,20.95,20.85,20.85,65581
2022-10-06,21.2,21.2,20.9,21.15,33001
2022-10-07,20.85,21.15,20.8,21.1,72241
2022-10-11,20.6,21.1,20.55,20.8,78480
2022-10-12,20.65,20.75,20.55,20.6,77003
2022-10-13,20.5,20.5,19.75,19.9,190375
2022-10-14,20.25,20.55,20.0,20.1,175300
2022-10-17,20.1,20.2,19.9,20.1,110144
2022-10-18,20.1,20.2,19.9,20.1,87066
2022-10-19,19.95,20.15,19.95,20.15,87086
2022-10-20,20.0,20.0,19.75,19.85,76205
2022-10-21,19.9,20.05,19.9,19.95,46316
2022-10-24,19.95,20.3,19.95,20.2,44220
2022-10-25,20.3,20.3,19.9,20.1,84685
2022-10-26,20.05,20.1,19.95,19.95,61749
2022-10-27,20.15,20.2,20.0,20.15,35612
2022-10-28,20.2,20.2,19.95,20.05,20070
2022-10-31,20.0,20.2,19.9,20.0,66093
2022-11-01,19.95,20.15,19.9,20.0,87110
2022-11-02,20.0,20.1,19.95,20.0,67190
2022-11-03,19.85,20.0,19.85,20.0,25000
2022-11-04,20.0,20.1,20.0,20.1,47863
2022-11-07,20.15,20.3,20.15,20.2,83170
2022-11-08,20.25,20.3,20.15,20.25,70487
2022-11-09,20.1,20.4,20.0,20.15,256105
2022-11-10,20.05,20.1,19.9,20.05,131365
2022-11-11,20.3,20.7,20.1,20.3,134089
2022-11-14,20.4,21.7,20.35,21.2,477530
2022-11-15,21.4,21.4,21.0,21.2,140280
2022-11-16,21.2,21.2,20.55,20.55,174411
2022-11-17,20.6,20.75,20.6,20.65,101015
2022-11-18,20.65,20.95,20.6,20.7,127303
2022-11-21,20.75,21.05,20.7,20.95,114847
2022-11-22,21.0,21.1,20.75,20.95,94601
2022-11-23,21.05,21.05,20.9,20.95,57474
2022-11-24,21.05,21.1,20.85,21.1,113368
2022-11-25,21.1,21.2,20.9,20.95,49012
2022-11-28,20.8,20.95,20.7,20.95,78798
2022-11-29,20.95,21.1,20.9,21.05,75215
2022-11-30,21.1,21.8,21.05,21.5,318838
2022-12-01,21.7,22.5,21.25,21.85,1228857
2022-12-02,21.85,21.85,21.5,21.55,92660
2022-12-05,21.65,21.85,21.45,21.5,246214
2022-12-06,21.65,21.65,20.75,20.75,433859
2022-12-07,20.8,21.15,20.65,21.1,144369
2022-12-08,21.1,21.1,20.8,21.05,29438
2022-12-09,20.9,21.1,20.8,20.9,121535
2022-12-12,21.0,21.0,20.7,20.9,41080
2022-12-13,21.0,21.15,21.0,21.15,178757
2022-12-14,21.15,21.35,21.15,21.15,124448
2022-12-15,21.15,21.2,20.95,20.95,64658
2022-12-16,20.8,20.95,20.75,20.75,81575
2022-12-19,20.75,20.95,20.7,20.7,46180
2022-12-20,20.7,20.85,20.45,20.6,128352
2022-12-21,20.6,20.8,20.55,20.65,30922
2022-12-22,20.8,21.1,20.8,20.8,89208
2022-12-23,20.7,20.8,20.65,20.7,59371
2022-12-26,20.7,20.85,20.7,20.85,42133
2022-12-27,20.9,20.95,20.75,20.9,88072
2022-12-28,20.7,20.8,20.65,20.7,97208
2022-12-29,20.65,20.7,20.45,20.7,89424
2022-12-30,20.75,20.75,20.5,20.5,40082
2023-01-03,20.5,20.6,20.35,20.55,67152
2023-01-04,20.75,20.75,20.5,20.55,43137
2023-01-05,20.55,20.65,20.5,20.55,93642
2023-01-06,20.45,20.65,20.45,20.65,23540
2023-01-09,20.75,21.0,20.75,20.8,88306
2023-01-10,20.95,21.0,20.85,20.9,86075
2023-01-11,20.9,20.9,20.7,20.75,30602
2023-01-12,20.75,20.9,20.75,20.85,26326
2023-01-13,20.85,20.85,20.8,20.8,37286
2023-01-16,20.8,20.85,20.75,20.85,52716
2023-01-17,20.95,20.95,20.85,20.85,75413
2023-01-30,20.8,20.95,20.8,20.85,109307
2023-01-31,20.8,21.05,20.8,20.95,101925
2023-02-01,21.0,21.05,20.9,20.9,85318
2023-02-02,20.9,21.05,20.85,20.95,36491
2023-02-03,20.9,21.1,20.9,21.1,75894
2023-02-06,21.1,21.1,20.95,21.1,51421
2023-02-07,20.95,21.1,20.95,21.1,73737
2023-02-08,21.0,21.15,20.95,20.95,82763
2023-02-09,20.9,21.0,20.85,20.95,61196
2023-02-10,20.9,20.9,20.75,20.9,65078
2023-02-13,20.8,20.8,20.7,20.75,95057
2023-02-14,20.75,20.9,20.75,20.8,39495
2023-02-15,20.75,20.85,20.75,20.8,29073
2023-02-16,20.8,20.9,20.8,20.9,64251
2023-02-17,20.9,20.9,20.8,20.8,130839
2023-02-20,20.7,20.8,20.7,20.8,125164
2023-02-21,20.8,21.0,20.75,20.9,96192
2023-02-22,20.75,20.85,20.7,20.8,108474
2023-02-23,21.05,21.05,20.85,20.9,92304
2023-02-24,20.9,21.0,20.9,21.0,67448
2023-03-01,21.1,21.1,20.85,20.85,118547
2023-03-02,20.85,20.9,20.85,20.9,49351
2023-03-03,20.9,21.05,20.9,20.95,120456
2023-03-06,20.95,21.1,20.95,21.0,217165
2023-03-07,21.0,21.15,21.0,21.15,212395
2023-03-08,21.0,21.2,21.0,21.15,113043
2023-03-09,21.15,21.15,21.05,21.1,104136
2023-03-10,21.15,21.5,21.05,21.25,340388
2023-03-13,21.25,21.25,21.05,21.1,219156
2023-03-14,21.1,21.1,21.0,21.1,109599
2023-03-15,21.1,21.1,21.0,21.05,78176
2023-03-16,21.05,21.05,20.7,20.8,191590
2023-03-17,20.85,21.0,20.85,20.9,37177
2023-03-20,20.9,21.0,20.85,20.95,64289
2023-03-21,21.0,21.05,20.9,21.0,53858
2023-03-22,21.0,21.3,21.0,21.2,274525
2023-03-23,21.2,21.3,21.2,21.2,121815
2023-03-24,21.2,21.2,21.0,21.1,179559
2023-03-27,21.1,21.2,21.05,21.15,99424
2023-03-28,21.0,21.0,20.9,20.9,68858
2023-03-29,21.0,21.1,20.9,21.1,63648
2023-03-30,21.0,21.0,20.9,20.95,52030
2023-03-31,21.05,21.05,20.95,20.95,65092
2023-04-06,20.85,20.95,20.8,20.85,155342
2023-04-07,20.9,21.1,20.8,20.95,129378
2023-04-10,21.0,21.1,20.95,21.05,84736
2023-04-11,21.05,21.15,20.9,21.1,331244
2023-04-12,21.05,21.15,20.95,21.15,181150
2023-04-13,21.1,21.25,20.95,21.05,146281
2023-04-14,21.1,21.15,21.05,21.15,108002
2023-04-17,21.15,21.2,21.0,21.15,157061
2023-04-18,21.1,21.2,21.05,21.05,92686
2023-04-19,21.1,21.25,21.05,21.1,171072
2023-04-20,21.05,21.05,20.95,20.95,124755
2023-04-21,20.9,20.95,20.7,20.85,156256
2023-04-24,20.95,21.0,20.95,20.95,30317
2023-04-25,21.0,21.15,20.75,20.85,161037
2023-04-26,20.9,21.0,20.8,20.85,117489
2023-04-27,20.9,20.9,20.8,20.85,103678
2023-04-28,21.0,21.0,20.85,20.9,62658
2023-05-02,21.05,21.05,20.85,21.0,49065
2023-05-03,21.0,21.0,20.85,20.9,32127
2023-05-04,20.9,22.95,20.8,22.95,3735082
2023-05-05,22.75,22.75,22.05,22.6,2168709
2023-05-08,23.9,24.3,23.05,23.2,4197967
2023-05-09,23.05,23.05,22.3,22.5,1389471
2023-05-10,22.5,22.7,21.9,22.2,818825
2023-05-11,22.3,22.35,21.55,21.7,516885
2023-05-12,21.7,22.35,21.45,21.95,510414
2023-05-15,22.1,22.9,21.8,22.65,764664
2023-05-16,22.65,23.4,22.5,22.6,894821
2023-05-17,22.75,23.25,22.6,23.05,1069788
2023-05-18,23.2,23.4,23.0,23.3,875135
2023-05-19,23.45,24.0,23.15,23.75,1285994
2023-05-22,23.75,24.3,23.75,23.8,1037618
2023-05-23,24.0,24.4,23.7,24.1,918183
2023-05-24,24.3,24.3,23.85,24.3,891911
2023-05-25,24.3,24.3,23.9,24.0,649151
2023-05-26,24.0,24.1,23.05,23.15,1222742
2023-05-29,23.3,23.35,22.9,23.15,510489
2023-05-30,23.2,23.2,22.6,22.7,423177
2023-05-31,22.75,23.5,22.6,23.3,402192
2023-06-01,23.45,23.5,23.05,23.25,331792
2023-06-02,23.2,23.3,23.0,23.3,485922
2023-06-05,23.45,24.15,23.35,23.9,663142
2023-06-06,23.75,23.9,23.65,23.75,214486
2023-06-07,23.7,24.85,23.65,24.15,1115111
2023-06-08,24.15,24.8,23.95,24.45,1145029
2023-06-09,24.8,25.8,24.65,25.7,3614942
2023-06-12,25.7,26.25,25.05,26.1,2506597
2023-06-13,26.25,26.25,25.5,25.75,1381719
2023-06-14,26.15,26.5,25.6,25.75,1634860
2023-06-15,25.9,26.75,25.75,26.7,2379551
2023-06-16,27.45,28.35,26.05,26.25,9019602
2023-06-19,26.4,27.8,25.35,25.6,5586540
2023-06-20,25.6,26.3,25.15,25.9,1784063
2023-06-21,26.1,26.2,25.4,26.1,1248521
2023-06-26,25.85,26.0,25.5,25.5,548261
2023-06-27,25.6,25.7,24.3,24.45,1919376
2023-06-28,24.7,25.25,24.6,24.85,1445408
2023-06-29,24.9,25.65,24.9,25.5,1164059
2023-06-30,25.5,26.0,25.25,26.0,1133016
2023-07-03,25.25,25.55,24.85,24.85,1026623
2023-07-04,24.9,24.9,24.1,24.15,900679
2023-07-05,24.15,24.15,23.75,23.75,796042
2023-07-06,23.8,24.0,23.55,23.6,497155
2023-07-07,23.6,23.6,23.15,23.25,464845
2023-07-10,23.2,23.5,23.0,23.25,425617
2023-07-11,23.25,23.3,22.85,22.85,623447
2023-07-12,22.85,23.0,22.3,22.35,788683
2023-07-13,22.4,22.9,22.4,22.55,511059
2023-07-14,22.65,22.95,22.6,22.85,276594
2023-07-17,22.85,22.85,22.3,22.55,618463
2023-07-18,22.45,22.45,22.05,22.15,583023
2023-07-19,22.15,22.75,22.15,22.5,668067
2023-07-20,22.5,22.85,22.5,22.8,514926
2023-07-21,22.6,22.85,22.6,22.6,329405
2023-07-24,22.7,22.7,22.1,22.25,412054
2023-07-25,22.3,22.7,22.2,22.55,270758
2023-07-26,22.55,22.8,22.5,22.75,172871
2023-07-27,22.7,23.05,22.7,23.05,367461
2023-07-28,22.95,23.2,22.85,23.15,328906
2023-07-31,23.1,24.1,23.05,23.7,905907
2023-08-01,23.85,23.95,23.7,23.85,381053
2023-08-02,23.75,23.85,22.95,22.95,459237
2023-08-04,22.95,23.55,22.95,23.45,567800
2023-08-07,23.5,24.6,23.45,24.6,976142
2023-08-08,24.65,24.65,23.8,24.05,472095
2023-08-09,24.05,24.25,23.9,23.9,338345
2023-08-10,23.9,24.75,23.6,24.45,1426180
2023-08-11,24.5,24.6,23.85,23.9,586586
2023-08-14,23.95,23.95,23.2,23.5,515086
2023-08-15,23.6,24.35,23.6,24.15,780114
2023-08-16,23.45,24.25,23.45,24.05,368163
2023-08-17,23.8,24.05,23.55,23.8,233028
2023-08-18,23.9,24.0,23.25,23.4,353932
2023-08-21,23.4,23.65,23.35,23.65,152364
2023-08-22,23.65,23.65,23.2,23.2,184099
2023-08-23,23.1,23.3,22.9,23.25,293355
2023-08-24,23.25,23.85,23.1,23.65,426169
2023-08-25,23.65,24.5,23.35,24.5,872009
2023-08-28,24.55,24.7,24.0,24.1,373853
2023-08-29,24.1,24.4,23.9,24.4,177398
2023-08-30,24.3,24.45,24.15,24.25,142801
2023-08-31,24.25,24.5,24.1,24.4,378864
2023-09-01,24.5,25.25,24.5,25.15,2023207
2023-09-04,25.9,27.0,25.9,26.0,5430607
2023-09-05,26.05,26.95,26.05,26.3,2796466
2023-09-06,26.4,27.0,26.15,26.2,2372684
2023-09-07,26.2,27.4,25.05,27.1,5368187
2023-09-08,27.5,27.5,26.55,26.8,2644464
2023-09-11,27.3,27.3,26.35,26.85,2078392
2023-09-12,26.95,27.0,26.1,26.2,1485978
2023-09-13,26.4,28.35,26.4,27.3,5936100
2023-09-14,27.3,28.15,27.1,27.2,2520107
2023-09-15,27.35,27.5,26.9,27.3,1069206
2023-09-18,27.2,27.7,27.1,27.1,556905
2023-09-19,27.3,27.4,26.6,26.65,971852
2023-09-20,26.55,26.55,25.7,25.8,2572110
2023-09-21,25.9,26.5,25.7,26.05,1470698
2023-09-22,26.05,26.05,25.5,25.5,1058102
2023-09-25,25.45,27.3,25.4,26.85,1978988
2023-09-26,26.85,26.95,26.05,26.2,801165
2023-09-27,26.2,26.3,25.9,25.95,425927
2023-09-28,26.1,26.65,26.05,26.3,528903
2023-10-02,26.8,26.9,26.2,26.75,741429
2023-10-03,26.8,26.8,26.1,26.1,662980
2023-10-04,25.9,25.95,25.65,25.75,508479
2023-10-05,26.05,26.4,25.75,26.1,323677
2023-10-06,26.15,26.2,25.9,26.05,171955
2023-10-11,25.75,25.85,24.3,24.75,2281404
2023-10-12,24.75,25.35,24.75,25.35,329182
2023-10-13,25.1,25.35,24.85,25.2,359174
2023-10-16,25.2,25.2,24.8,25.0,340585
2023-10-17,25.05,25.2,24.85,24.85,378653
2023-10-18,24.85,24.9,24.25,24.4,583012
2023-10-19,24.35,24.7,24.25,24.65,252184
2023-10-20,24.65,24.65,23.75,24.0,771512
2023-10-23,24.2,24.4,23.9,24.1,307991
2023-10-24,24.1,24.2,23.9,24.2,199093
2023-10-25,24.45,24.6,24.4,24.6,153450
2023-10-26,24.3,24.4,24.0,24.0,194725
2023-10-27,24.15,24.15,23.9,23.95,193188
2023-10-30,23.95,24.15,23.9,23.9,226610
2023-10-31,23.85,23.95,23.3,23.35,458981
2023-11-01,23.4,23.7,23.3,23.7,220456
2023-11-02,23.85,24.05,23.85,23.95,171425
2023-11-03,23.95,24.3,23.95,24.2,386961
2023-11-06,24.15,24.3,23.85,24.2,135058
2023-11-07,24.0,24.55,24.0,24.2,149854
2023-11-08,24.2,24.85,24.2,24.8,327633
2023-11-09,25.8,27.0,25.4,25.7,1341952
2023-11-10,25.45,26.9,25.45,26.2,1975452
2023-11-13,25.9,26.95,25.9,25.95,1401220
2023-11-14,26.25,26.6,25.8,26.3,1363397
2023-11-15,26.7,27.0,26.5,26.75,1466856
2023-11-16,26.85,27.0,26.4,26.95,930903
2023-11-17,27.0,27.25,26.8,26.95,861450
2023-11-20,27.3,27.45,27.0,27.05,510826
2023-11-21,27.05,27.1,26.5,26.7,838576
2023-11-22,27.0,27.1,26.55,26.95,572437
2023-11-23,26.85,27.15,26.65,26.9,433229
2023-11-24,26.85,27.05,26.65,26.65,282567
2023-11-27,26.6,26.7,26.25,26.25,420820
2023-11-28,26.3,26.9,26.3,26.7,320132
2023-11-29,26.7,26.85,26.55,26.8,322956
2023-11-30,26.8,27.1,26.65,27.1,445387
2023-12-01,27.1,27.35,27.0,27.2,548939
2023-12-04,27.35,27.35,27.0,27.25,452613
2023-12-05,27.05,27.2,26.9,27.0,365046
2023-12-06,27.25,27.25,26.95,27.15,284169
2023-12-07,27.05,27.25,26.7,26.7,451691
2023-12-08,27.1,27.1,26.8,27.1,243440
2023-12-11,27.1,27.1,26.75,26.8,272330
2023-12-12,26.75,26.8,26.0,26.4,682612
2023-12-13,26.4,26.6,26.25,26.3,225627
2023-12-14,26.3,26.8,26.3,26.7,283813
2023-12-15,26.75,27.0,26.55,26.7,269633
2023-12-18,26.75,27.1,26.75,26.8,404286
2023-12-19,26.75,26.95,26.15,26.2,422966
2023-12-20,26.3,26.45,26.25,26.4,124617
2023-12-21,26.4,26.7,26.3,26.5,253306
2023-12-22,26.3,26.4,26.15,26.2,158430
2023-12-25,26.2,26.2,25.7,25.75,429133
2023-12-26,26.0,26.05,25.7,26.0,293212
2023-12-27,25.8,26.1,25.8,25.9,151113
2023-12-28,26.15,26.15,25.85,26.0,134383
2023-12-29,26.0,26.0,25.85,25.85,201977
2024-01-02,25.9,26.1,25.8,25.9,124866
2024-01-03,25.9,25.9,25.75,25.75,170467
2024-01-04,25.7,25.95,25.7,25.7,164017
2024-01-05,25.6,26.0,25.6,25.75,92153
2024-01-08,25.75,25.9,25.55,25.65,184846
2024-01-09,25.65,25.65,25.3,25.35,253378
2024-01-10,25.35,25.35,25.0,25.1,408269
2024-01-11,25.0,25.25,25.0,25.2,209856
2024-01-12,25.05,25.3,25.05,25.1,89387
2024-01-15,25.1,25.25,25.05,25.05,129925
2024-01-16,25.05,25.05,24.5,24.55,622033
2024-01-17,24.4,24.7,24.2,24.55,603449
2024-01-18,24.95,24.95,24.4,24.7,148253
2024-01-19,24.55,24.95,24.45,24.6,261607
2024-01-22,24.7,25.2,24.7,25.1,242715
2024-01-23,25.1,25.35,25.1,25.25,236381
2024-01-24,25.1,25.35,25.1,25.25,94763
2024-01-25,25.2,25.4,25.15,25.35,97898
2024-01-26,25.15,25.5,25.15,25.3,117491
2024-01-29,25.6,26.7,25.6,26.25,1377834
2024-01-30,26.3,26.35,26.1,26.3,375549
2024-01-31,26.3,26.4,26.0,26.3,292134
2024-02-01,26.3,26.4,26.25,26.35,190783
2024-02-02,26.35,26.5,25.5,25.75,735788
2024-02-05,25.8,26.15,25.55,26.1,324701
2024-02-15,26.2,26.4,26.0,26.15,500973
2024-02-16,26.3,27.0,26.3,27.0,966965
2024-02-19,27.0,27.1,26.7,26.8,434636
2024-02-20,26.75,27.0,26.7,26.7,525712
2024-02-21,26.9,27.0,26.7,26.85,274498
2024-02-22,26.85,26.95,26.7,26.85,276371
2024-02-23,26.7,26.75,26.35,26.4,428738
2024-02-26,26.4,26.85,26.4,26.7,269604
2024-02-27,26.75,26.85,26.35,26.4,359750
2024-02-29,26.4,26.7,26.35,26.7,283626
2024-03-01,26.7,27.25,26.7,26.85,633742
2024-03-04,26.85,27.35,26.75,26.95,486011
2024-03-05,27.0,27.1,26.8,26.85,429807
2024-03-06,26.9,27.0,26.8,26.9,272354
2024-03-07,27.05,27.25,26.9,27.0,796831
2024-03-08,27.0,27.0,26.35,26.4,624698
2024-03-11,26.15,26.7,26.15,26.45,402231
2024-03-12,26.5,27.0,26.5,27.0,335382
2024-03-13,26.85,27.0,26.7,26.9,363230
2024-03-14,26.95,27.8,26.75,27.8,1554103
2024-03-15,28.0,28.3,27.6,28.3,1587265
2024-03-18,28.5,29.3,28.5,28.75,1827590
2024-03-19,28.75,29.35,27.7,27.85,2078873
2024-03-20,27.55,28.2,27.55,28.05,793400
2024-03-21,28.2,28.2,27.5,28.05,658925
2024-03-22,28.0,28.05,27.5,27.85,550520
2024-03-25,27.7,28.4,27.7,28.25,724928
2024-03-26,28.25,28.9,28.0,28.25,899140
2024-03-27,28.25,29.2,28.25,29.05,1640471
2024-03-28,29.45,29.7,29.0,29.45,1428922
2024-03-29,29.5,29.75,29.25,29.45,730479
2024-04-01,29.8,29.85,29.4,29.45,694123
2024-04-02,29.35,29.6,28.95,29.25,1168167
2024-04-03,29.45,30.0,29.15,29.95,990726
2024-04-08,30.0,30.3,29.55,30.2,1179231
2024-04-09,30.25,30.4,29.8,30.4,750423
2024-04-10,30.4,30.45,29.65,29.7,793439
2024-04-11,29.65,30.15,29.65,29.8,608636
2024-04-12,29.8,29.8,29.05,29.45,1013941
2024-04-15,29.35,29.75,28.9,28.95,709190
2024-04-16,28.95,28.95,28.1,28.3,939086
2024-04-17,28.3,29.0,28.3,28.7,410856
2024-04-18,28.55,29.25,28.55,28.95,310643
2024-04-19,29.3,29.3,27.8,28.6,985354
2024-04-22,28.6,29.4,28.3,29.4,673339
2024-04-23,29.6,29.65,29.15,29.5,367428
2024-04-24,29.3,29.55,29.3,29.5,355986
2024-04-25,29.3,29.65,29.15,29.25,235661
2024-04-26,29.3,29.5,28.65,28.95,548180
2024-04-29,28.9,30.5,28.9,30.25,1116546
2024-04-30,30.3,30.55,30.05,30.45,684695
2024-05-02,30.45,31.65,30.35,31.35,1632001
2024-05-03,31.15,31.45,30.8,30.9,554201
2024-05-06,31.0,31.8,30.8,31.8,1131704
2024-05-07,31.6,31.75,30.9,31.3,894510
2024-05-08,31.3,31.8,30.6,30.9,686614
2024-05-09,33.3,33.95,32.6,33.5,10560226
2024-05-10,33.45,34.05,32.95,33.3,3111604
2024-05-13,34.0,34.55,32.2,33.95,3061089
2024-05-14,34.5,34.5,33.55,33.6,1257830
2024-05-15,33.7,34.35,33.6,33.8,1182670
2024-05-16,33.8,34.15,33.65,33.75,1327746
2024-05-17,34.0,34.15,33.5,33.55,1046422
2024-05-20,33.55,33.85,33.25,33.6,848888
2024-05-21,33.7,33.8,32.9,33.0,960912
2024-05-22,33.0,33.1,31.8,32.55,1279558
2024-05-23,32.4,32.5,31.75,31.95,1389340
2024-05-24,31.75,31.75,31.45,31.7,749961
2024-05-27,31.7,32.0,31.65,31.8,465493
2024-05-28,32.0,32.25,31.8,32.1,572067
2024-05-29,32.0,32.1,31.75,32.1,386036
2024-05-30,31.8,32.0,31.5,31.75,566611
2024-05-31,31.75,32.9,31.65,32.45,609555
2024-06-03,32.45,32.45,32.0,32.25,294757
2024-06-04,32.4,32.5,32.0,32.0,424004
2024-06-05,32.1,32.35,32.0,32.25,284481
2024-06-06,32.25,32.3,31.6,31.65,584778
2024-06-07,31.55,32.55,31.55,32.5,567975
2024-06-11,32.05,32.1,31.6,31.6,591487
2024-06-12,31.65,31.7,31.2,31.35,662201
2024-06-13,31.2,31.35,30.85,31.15,890467
2024-06-14,31.15,31.35,30.9,31.1,566446
2024-06-17,31.3,31.3,30.95,31.0,305115
2024-06-18,31.25,31.3,30.75,31.0,407160
2024-06-19,31.05,31.4,31.0,31.05,332380
2024-06-20,31.25,31.35,31.1,31.3,360461
2024-06-21,31.3,31.35,31.2,31.3,222905
2024-06-24,31.35,31.65,31.3,31.4,299328
2024-06-25,31.65,31.65,30.9,31.45,485235
2024-06-26,31.45,31.45,30.7,30.9,828407
2024-06-27,30.7,31.15,30.7,31.0,206415
2024-06-28,31.2,31.3,31.0,31.0,378032
2024-07-01,30.8,31.2,30.8,31.05,275953
2024-07-02,30.95,31.1,30.8,31.05,311884
2024-07-03,31.1,31.35,31.05,31.35,324141
2024-07-04,31.5,31.9,31.35,31.85,547176
2024-07-05,32.05,32.2,31.45,31.5,591263
2024-07-08,31.6,31.7,31.3,31.35,453459
2024-07-09,31.6,31.75,30.8,30.95,628865
