Date,Open,High,Low,Close,Volume
2024-07-16,564.0,564.0,555.0,558.0,3806926
2024-07-17,559.0,562.0,552.0,554.0,3499739
2024-07-18,549.0,554.0,540.0,554.0,6509077
2024-07-19,552.0,553.0,543.0,543.0,3812933
2024-07-22,543.0,547.0,524.0,524.0,5134237
2024-07-23,550.0,550.0,533.0,541.0,2887471
2024-07-26,525.0,548.0,524.0,544.0,4870527
2024-07-29,551.0,555.0,529.0,530.0,3431943
2024-07-30,526.0,532.0,520.0,531.0,4952039
2024-07-31,520.0,529.0,516.0,523.0,4533383
2024-08-01,530.0,540.0,523.0,536.0,3563275
2024-08-02,524.0,526.0,516.0,521.0,4975833
2024-08-05,505.0,511.0,481.5,490.0,9086416
2024-08-06,506.0,509.0,487.0,499.5,8043258
2024-08-07,485.0,498.0,480.5,495.5,9495158
2024-08-08,485.0,499.5,485.0,495.5,3182488
2024-08-09,502.0,516.0,501.0,506.0,6199861
2024-08-12,512.0,529.0,510.0,525.0,3586400
2024-08-13,521.0,531.0,521.0,525.0,3242041
2024-08-14,531.0,531.0,524.0,529.0,2696539
2024-08-15,534.0,534.0,525.0,527.0,1628393
2024-08-16,536.0,536.0,527.0,533.0,3116455
2024-08-19,535.0,548.0,532.0,547.0,2321196
2024-08-20,550.0,554.0,546.0,552.0,2626504
2024-08-21,547.0,549.0,540.0,545.0,2118257
2024-08-22,545.0,552.0,543.0,549.0,1592230
2024-08-23,544.0,547.0,539.0,547.0,2426599
2024-08-26,548.0,552.0,545.0,549.0,2467987
2024-08-27,545.0,547.0,539.0,547.0,1878606
2024-08-28,547.0,548.0,539.0,541.0,1532702
2024-08-29,537.0,553.0,537.0,551.0,3159534
2024-08-30,550.0,554.0,540.0,540.0,2993495
2024-09-02,540.0,543.0,535.0,540.0,2571768
2024-09-03,539.0,542.0,532.0,532.0,2737217
2024-09-04,510.0,529.0,503.0,521.0,5096426
2024-09-05,527.0,530.0,517.0,519.0,2731322
2024-09-06,518.0,527.0,513.0,526.0,2112211
2024-09-09,512.0,524.0,510.0,518.0,3603102
2024-09-10,521.0,528.0,518.0,523.0,2029264
2024-09-11,523.0,534.0,522.0,534.0,2441611
2024-09-12,538.0,540.0,530.0,533.0,1928407
2024-09-13,534.0,537.0,529.0,534.0,2308789
2024-09-16,533.0,535.0,522.0,532.0,4490803
2024-09-18,530.0,530.0,498.0,499.5,5954256
2024-09-19,502.0,514.0,501.0,506.0,4011816
2024-09-20,512.0,518.0,509.0,509.0,3128432
2024-09-23,513.0,524.0,513.0,522.0,3564635
2024-09-24,520.0,523.0,517.0,519.0,1637849
2024-09-25,524.0,529.0,514.0,514.0,2586876
2024-09-26,519.0,528.0,515.0,523.0,2972065
2024-09-27,528.0,528.0,510.0,510.0,2067069
2024-09-30,515.0,523.0,513.0,518.0,2752303
2024-10-01,518.0,523.0,517.0,517.0,2411724
2024-10-04,513.0,529.0,513.0,524.0,3259149
2024-10-07,523.0,523.0,508.0,510.0,6017923
2024-10-08,510.0,513.0,501.0,509.0,3358300
2024-10-09,514.0,517.0,510.0,510.0,1918655
2024-10-11,511.0,514.0,507.0,511.0,1413049
2024-10-14,514.0,519.0,513.0,519.0,1104695
2024-10-15,519.0,520.0,513.0,513.0,1713899
2024-10-16,510.0,524.0,510.0,521.0,3650348
2024-10-17,522.0,527.0,521.0,523.0,1525875
2024-10-18,525.0,528.0,520.0,523.0,2712086
2024-10-21,528.0,534.0,523.0,533.0,3485567
2024-10-22,530.0,530.0,518.0,525.0,2646315
2024-10-23,521.0,524.0,518.0,518.0,1663236
2024-10-24,515.0,520.0,515.0,517.0,1599078
2024-10-25,519.0,521.0,510.0,514.0,1562863
2024-10-28,516.0,519.0,513.0,515.0,1537199
2024-10-29,511.0,512.0,501.0,504.0,3703381
2024-10-30,508.0,511.0,501.0,503.0,1991149
2024-11-01,493.5,503.0,490.0,501.0,3919273
2024-11-04,501.0,501.0,488.5,492.5,3343193
2024-11-05,490.5,492.0,487.0,489.5,2565963
2024-11-06,492.0,500.0,491.5,495.5,2299454
2024-11-07,486.0,495.0,486.0,495.0,4060592
2024-11-08,496.5,497.0,488.0,488.5,2912230
2024-11-11,487.0,496.0,484.5,496.0,2907481
2024-11-12,486.5,491.0,481.0,481.5,5351513
2024-11-13,481.0,493.5,480.5,491.0,3369604
2024-11-14,490.0,490.0,478.0,478.5,4704450
2024-11-15,479.0,491.0,479.0,484.5,2494998
2024-11-18,484.0,499.0,483.5,491.5,5044347
2024-11-19,491.5,496.0,485.5,485.5,4729918
2024-11-20,485.0,491.0,481.0,481.0,5142462
2024-11-21,481.5,490.0,481.5,483.5,3977887
2024-11-22,486.0,489.0,480.0,480.0,4329098
2024-11-25,486.0,495.5,486.0,491.0,5787069
2024-11-26,489.0,494.5,483.5,483.5,2597375
2024-11-27,486.0,487.0,478.5,481.5,2353761
2024-11-28,482.0,484.0,477.0,483.0,2596010
2024-11-29,480.0,489.0,477.0,484.0,2550789
2024-12-02,486.0,487.5,484.5,484.5,1365173
2024-12-03,486.0,488.0,479.5,479.5,3386649
2024-12-04,480.5,487.5,479.0,484.0,2803318
2024-12-05,486.0,489.5,482.0,487.5,2311409
2024-12-06,485.5,493.5,485.5,488.5,1790148
2024-12-09,489.0,492.0,486.0,487.5,1639012
2024-12-10,490.0,496.0,488.5,488.5,1675863
2024-12-11,488.5,492.5,485.0,485.0,1588343
2024-12-12,487.5,488.5,482.0,482.0,1372177
2024-12-13,482.0,488.0,478.5,487.5,1799298
2024-12-16,487.5,488.0,478.0,478.0,2119012
2024-12-17,478.0,489.0,478.0,480.0,3560993
2024-12-18,481.0,492.0,481.0,492.0,3034161
2024-12-19,483.0,489.5,483.0,485.0,3163615
2024-12-20,488.0,497.5,486.5,486.5,5424613
2024-12-23,496.0,502.0,494.5,500.0,3657303
2024-12-24,503.0,504.0,494.0,494.5,1693844
2024-12-25,497.0,499.0,492.5,499.0,1541591
2024-12-26,500.0,507.0,499.0,503.0,2300409
2024-12-27,502.0,506.0,501.0,502.0,1092829
2024-12-30,504.0,504.0,499.0,500.0,1347114
2024-12-31,498.0,504.0,497.5,502.0,1868457
2025-01-02,501.0,507.0,498.0,505.0,2423114
2025-01-03,505.0,505.0,494.5,494.5,2089658
2025-01-06,497.5,504.0,496.0,496.0,2013993
2025-01-07,499.0,509.0,499.0,503.0,2650185
2025-01-08,503.0,510.0,502.0,506.0,1779232
2025-01-09,504.0,505.0,493.0,493.0,2243014
2025-01-10,490.0,495.5,488.0,488.0,1860353
2025-01-13,486.0,488.0,481.0,484.0,2579726
2025-01-14,487.0,504.0,485.5,504.0,3517062
2025-01-15,504.0,510.0,502.0,507.0,3305145
2025-01-16,512.0,512.0,505.0,505.0,1974648
2025-01-17,505.0,511.0,501.0,506.0,3151213
2025-01-20,502.0,505.0,499.5,500.0,1661337
2025-01-21,499.5,523.0,499.5,518.0,3225432
2025-01-22,516.0,525.0,515.0,524.0,3062098
2025-02-03,521.0,534.0,515.0,534.0,5380904
2025-02-04,537.0,547.0,533.0,539.0,4418956
2025-02-05,543.0,543.0,531.0,539.0,4236732
2025-02-06,544.0,554.0,541.0,547.0,4113474
2025-02-07,542.0,548.0,542.0,544.0,1462429
2025-02-10,541.0,545.0,533.0,538.0,2833618
2025-02-11,539.0,544.0,536.0,538.0,1595551
2025-02-12,538.0,549.0,538.0,546.0,2564105
2025-02-13,548.0,557.0,540.0,550.0,6467086
2025-02-14,553.0,554.0,545.0,545.0,2771977
2025-02-17,545.0,549.0,541.0,543.0,2334667
2025-02-18,545.0,546.0,538.0,543.0,2548881
2025-02-19,545.0,546.0,538.0,542.0,2453674
2025-02-20,545.0,545.0,539.0,540.0,2095612
2025-02-21,545.0,551.0,541.0,545.0,3132334
2025-02-24,541.0,554.0,541.0,552.0,2235850
2025-02-25,549.0,555.0,549.0,552.0,2564834
2025-02-26,550.0,551.0,543.0,550.0,2468102
2025-02-27,553.0,553.0,545.0,545.0,2714660
2025-03-03,550.0,550.0,542.0,547.0,1813722
2025-03-04,538.0,543.0,534.0,540.0,3326128
2025-03-05,542.0,551.0,540.0,545.0,1741158
2025-03-06,545.0,547.0,544.0,544.0,1468312
2025-03-07,547.0,550.0,544.0,544.0,1797308
2025-03-10,548.0,548.0,542.0,542.0,1660581
2025-03-11,534.0,545.0,531.0,534.0,4020147
2025-03-12,539.0,547.0,539.0,544.0,3017339
2025-03-13,546.0,550.0,544.0,544.0,2120917
2025-03-14,545.0,545.0,535.0,539.0,2748949
2025-03-17,542.0,546.0,540.0,540.0,1196687
2025-03-18,544.0,547.0,544.0,545.0,1233446
2025-03-19,546.0,559.0,540.0,540.0,2908602
2025-03-20,547.0,553.0,542.0,551.0,1550367
2025-03-21,551.0,555.0,549.0,554.0,2148627
2025-03-24,555.0,558.0,553.0,556.0,2170961
2025-03-25,560.0,565.0,553.0,559.0,2490200
2025-03-26,560.0,560.0,556.0,558.0,1180646
2025-03-27,553.0,561.0,550.0,561.0,3241313
2025-03-28,555.0,562.0,552.0,560.0,3541867
2025-03-31,551.0,557.0,545.0,545.0,4534353
2025-04-01,548.0,559.0,548.0,552.0,3781299
2025-04-02,552.0,553.0,530.0,531.0,4307681
2025-04-07,478.0,478.0,478.0,478.0,1002416
2025-04-08,478.0,484.5,457.0,475.0,7029959
2025-04-09,475.0,483.0,458.5,458.5,5610863
2025-04-10,504.0,504.0,504.0,504.0,1325033
2025-04-11,487.5,510.0,483.0,510.0,3760174
2025-04-14,508.0,517.0,501.0,503.0,3573908
2025-04-15,508.0,510.0,500.0,500.0,2760985
2025-04-16,498.0,498.5,491.0,491.0,2122750
2025-04-17,493.0,500.0,485.0,491.0,1123885
2025-04-18,491.0,501.0,490.0,499.0,1606524
2025-04-21,500.0,505.0,494.0,494.0,1694276
2025-04-22,490.0,496.5,478.0,478.0,2014800
2025-04-23,488.0,501.0,487.0,488.5,1879223
2025-04-24,491.0,496.5,482.0,482.0,1960896
2025-04-25,494.0,507.0,493.0,503.0,2975016
2025-04-28,503.0,520.0,502.0,513.0,2307513
2025-04-29,511.0,518.0,507.0,508.0,1411913
2025-04-30,510.0,523.0,510.0,519.0,2344787
2025-05-02,519.0,524.0,514.0,515.0,1552370
2025-05-05,519.0,526.0,506.0,520.0,2413542
2025-05-06,525.0,534.0,522.0,522.0,2532240
2025-05-07,522.0,532.0,516.0,519.0,1727219
2025-05-08,505.0,515.0,505.0,509.0,2571404
2025-05-09,510.0,517.0,510.0,512.0,1965806
2025-05-12,520.0,526.0,515.0,525.0,1470604
2025-05-13,527.0,539.0,527.0,538.0,2663125
2025-05-14,538.0,541.0,532.0,539.0,2054633
2025-05-15,543.0,543.0,530.0,530.0,1711647
2025-05-16,535.0,535.0,521.0,522.0,2167140
2025-05-19,522.0,526.0,515.0,515.0,1781262
2025-05-20,519.0,524.0,517.0,519.0,1967389
2025-05-21,524.0,526.0,519.0,524.0,1810041
2025-05-22,524.0,525.0,516.0,519.0,2617443
2025-05-23,523.0,523.0,514.0,515.0,2186050
2025-05-26,519.0,524.0,511.0,524.0,4215245
2025-05-27,522.0,523.0,513.0,513.0,4190163
2025-05-28,524.0,524.0,512.0,517.0,4464431
2025-05-29,519.0,520.0,510.0,516.0,8744567
2025-06-02,510.0,512.0,491.0,492.5,7874486
2025-06-03,499.5,499.5,487.0,495.0,7613933
2025-06-04,498.0,499.5,488.0,495.5,7780964
2025-06-05,496.0,496.5,490.5,495.5,4253163
2025-06-06,496.0,498.0,491.0,498.0,3936237
