Date,Open,High,Low,Close,Volume
2022-09-28,9.86,9.86,9.5,9.53,259890
2022-09-29,9.7,9.72,9.56,9.68,94242
2022-09-30,9.42,9.8,9.42,9.68,127826
2022-10-03,9.68,9.9,9.6,9.85,95556
2022-10-04,9.85,10.0,9.85,9.95,119697
2022-10-05,10.0,10.15,9.91,9.92,129989
2022-10-06,9.91,10.15,9.91,10.1,182824
2022-10-07,10.0,10.1,9.91,9.97,67864
2022-10-11,9.8,9.8,9.5,9.5,304920
2022-10-12,9.58,9.69,9.5,9.54,84572
2022-10-13,9.54,9.59,9.1,9.1,334700
2022-10-14,9.2,9.4,9.2,9.35,110449
2022-10-17,9.48,9.48,9.11,9.2,55654
2022-10-18,9.21,9.21,9.14,9.18,71489
2022-10-19,9.2,9.8,9.2,9.5,240818
2022-10-20,9.5,9.5,9.35,9.39,106072
2022-10-21,9.4,9.4,9.2,9.2,112917
2022-10-24,9.3,9.39,9.2,9.29,53534
2022-10-25,9.29,9.29,9.2,9.25,45232
2022-10-26,9.28,9.35,9.21,9.23,101694
2022-10-27,9.21,9.25,9.15,9.24,174661
2022-10-28,9.3,9.3,9.16,9.16,84341
2022-10-31,9.16,9.3,9.16,9.28,141282
2022-11-01,9.3,9.37,9.21,9.3,123553
2022-11-02,9.3,9.38,9.3,9.31,66628
2022-11-03,9.3,9.33,9.23,9.3,85137
2022-11-04,9.23,9.47,9.23,9.41,163338
2022-11-07,9.5,9.98,9.49,9.9,237568
2022-11-08,10.0,10.0,9.83,9.97,205065
2022-11-09,9.98,9.98,9.83,9.84,235488
2022-11-10,9.73,9.78,9.64,9.68,111346
2022-11-11,9.87,9.87,9.65,9.69,216585
2022-11-14,9.7,9.77,9.61,9.74,102218
2022-11-15,9.9,9.9,9.6,9.66,179992
2022-11-16,9.62,9.65,9.5,9.5,225227
2022-11-17,9.5,9.5,9.41,9.5,262711
2022-11-18,9.5,9.69,9.46,9.66,285325
2022-11-21,9.63,9.65,9.55,9.59,97046
2022-11-22,9.59,9.75,9.59,9.74,223885
2022-11-23,9.74,10.45,9.65,10.25,590371
2022-11-24,10.25,10.35,10.0,10.0,225857
2022-11-25,10.1,10.25,10.05,10.15,351826
2022-11-28,10.25,10.25,9.86,10.1,167751
2022-11-29,10.1,10.1,9.94,10.1,195138
2022-11-30,10.1,10.3,10.0,10.25,187903
2022-12-01,10.35,10.35,10.15,10.2,207727
2022-12-02,10.1,10.3,10.1,10.15,205499
2022-12-05,10.2,10.45,10.2,10.3,266710
2022-12-06,10.4,10.45,10.05,10.1,126157
2022-12-07,10.15,10.2,10.0,10.1,142218
2022-12-08,9.83,10.15,9.83,9.91,114449
2022-12-09,10.25,10.25,9.92,10.25,180545
2022-12-12,10.3,10.3,10.0,10.1,93207
2022-12-13,10.1,10.3,10.1,10.1,289091
2022-12-14,10.1,10.15,10.0,10.05,150302
2022-12-15,10.15,10.35,10.1,10.35,365779
2022-12-16,10.05,10.3,10.05,10.1,192583
2022-12-19,10.0,10.25,10.0,10.15,80444
2022-12-20,10.2,10.2,9.88,9.91,233691
2022-12-21,9.92,10.05,9.92,9.95,117889
2022-12-22,10.0,10.15,9.96,10.0,113259
2022-12-23,10.0,10.05,9.86,9.98,101345
2022-12-26,9.92,10.0,9.91,9.99,95516
2022-12-27,10.0,10.0,9.9,9.98,167789
2022-12-28,10.0,10.05,9.88,9.89,114451
2022-12-29,9.83,9.99,9.83,9.94,111556
2022-12-30,10.0,10.0,9.8,9.94,144818
2023-01-03,9.94,9.95,9.8,9.88,153194
2023-01-04,9.86,9.94,9.8,9.8,168519
2023-01-05,9.83,9.88,9.82,9.88,113508
2023-01-06,9.88,9.89,9.83,9.86,170238
2023-01-09,9.85,9.92,9.84,9.85,144749
2023-01-10,9.87,9.97,9.81,9.89,66513
2023-01-11,9.89,9.95,9.83,9.85,121577
2023-01-12,9.94,9.94,9.8,9.8,123829
2023-01-13,9.94,9.94,9.7,9.78,144947
2023-01-16,9.72,9.9,9.72,9.72,98005
2023-01-17,9.82,9.82,9.66,9.72,175087
2023-01-30,9.81,9.94,9.75,9.8,194716
2023-01-31,9.81,9.87,9.8,9.85,119083
2023-02-01,9.85,9.93,9.85,9.91,178713
2023-02-02,9.95,10.2,9.95,10.15,536075
2023-02-03,10.15,10.2,10.0,10.15,182855
2023-02-06,10.15,10.2,10.0,10.05,287387
2023-02-07,10.05,10.1,9.96,10.0,185264
2023-02-08,10.0,10.15,10.0,10.15,231814
2023-02-09,10.15,10.2,10.05,10.15,129669
2023-02-10,10.2,10.2,10.0,10.1,241983
2023-02-13,10.05,10.1,9.95,10.0,182330
2023-02-14,10.0,10.1,9.96,10.0,361370
2023-02-15,10.15,11.0,10.1,11.0,1501448
2023-02-16,11.2,12.1,11.2,12.1,4696295
2023-02-17,12.1,13.3,12.1,13.3,6319215
2023-02-20,14.0,14.0,13.35,13.6,3911286
2023-02-21,13.95,14.0,12.9,13.4,2733004
2023-02-22,13.45,14.0,12.95,13.9,2767467
2023-02-23,13.9,15.25,13.65,15.1,5692360
2023-02-24,15.0,15.4,14.25,14.8,3436030
2023-03-01,14.8,14.8,14.05,14.5,1215640
2023-03-02,14.5,14.9,14.3,14.75,1181535
2023-03-03,14.7,14.85,14.5,14.6,925566
2023-03-06,14.7,14.75,14.5,14.5,804069
2023-03-07,14.7,15.2,14.5,15.2,1830514
2023-03-08,15.0,15.4,15.0,15.35,1692247
2023-03-09,15.45,16.0,15.15,15.25,1754819
2023-03-10,15.2,15.6,15.0,15.6,1518236
2023-03-13,16.0,16.0,15.2,15.75,2960214
2023-03-14,15.35,15.9,15.2,15.3,2097290
2023-03-15,15.7,15.75,15.3,15.3,1992787
2023-03-16,15.4,15.7,13.8,13.85,4228445
2023-03-17,14.25,14.35,13.85,14.05,1463932
2023-03-20,14.0,15.45,13.95,15.45,2454739
2023-03-21,15.5,16.5,15.15,16.15,4355271
2023-03-22,16.4,16.8,15.55,16.15,4782863
2023-03-23,16.0,16.1,15.7,15.9,1858296
2023-03-24,15.9,15.95,15.1,15.1,2909390
2023-03-27,15.15,15.35,15.0,15.0,1108792
2023-03-28,15.05,15.05,14.5,14.9,1293464
2023-03-29,14.9,15.0,14.55,14.55,907626
2023-03-30,14.7,15.0,14.55,14.75,592252
2023-03-31,14.95,15.9,14.85,15.65,2014279
2023-04-06,15.75,16.0,15.6,15.8,1362936
2023-04-07,15.8,15.8,15.35,15.4,932123
2023-04-10,15.45,16.0,15.35,15.7,1472894
2023-04-11,16.2,16.2,15.65,15.9,1327095
2023-04-12,16.05,16.2,15.9,16.1,2469934
2023-04-13,16.3,16.3,15.85,15.9,1867551
2023-04-14,16.1,17.45,16.1,17.45,10532019
2023-04-17,17.25,19.15,17.15,19.15,13435874
2023-04-18,19.5,20.9,19.15,20.25,15534608
2023-04-19,21.0,22.25,20.9,22.25,16827387
2023-04-20,24.0,24.45,23.55,24.45,14475015
2023-04-21,25.5,25.5,22.05,22.8,26155792
2023-04-24,22.7,24.0,22.1,23.45,6875531
2023-04-25,23.5,23.7,22.05,22.2,5711295
2023-04-26,22.2,22.2,21.05,21.95,4650284
2023-04-27,21.9,22.55,21.5,22.45,3017897
2023-04-28,22.8,23.85,22.55,23.85,4889858
2023-05-02,24.2,25.2,24.1,24.85,6084118
2023-05-03,24.45,25.3,24.0,24.95,5161533
2023-05-04,24.95,26.0,24.95,26.0,5750790
2023-05-05,26.0,26.2,25.1,26.0,5339402
2023-05-08,26.35,28.55,26.3,28.4,7550030
2023-05-09,28.5,29.4,26.1,26.85,13209966
2023-05-10,26.0,27.1,25.5,25.9,8057395
2023-05-11,26.0,26.1,23.55,23.9,9101913
2023-05-12,24.1,26.2,23.45,25.7,8309443
2023-05-15,24.85,25.65,24.6,24.65,4956525
2023-05-16,25.0,25.75,24.5,24.7,4721257
2023-05-17,24.85,25.45,24.55,24.65,4334255
2023-05-18,25.1,27.1,24.7,27.1,11968226
2023-05-19,26.7,28.75,26.7,28.05,15578968
2023-05-22,27.95,28.2,27.1,28.15,6884063
2023-05-23,28.0,28.4,27.5,27.8,4746321
2023-05-24,27.45,29.6,26.8,28.8,10164969
2023-05-25,28.6,28.65,27.8,27.8,6290052
2023-05-26,28.1,28.1,26.9,27.0,5235688
2023-05-29,27.05,27.9,27.0,27.35,3345747
2023-05-30,27.35,27.8,26.55,26.95,3883245
2023-05-31,27.0,27.8,26.85,26.9,2980394
2023-06-01,26.9,27.6,26.3,27.15,5045379
2023-06-02,27.25,28.85,27.15,27.8,9470750
2023-06-05,27.8,28.75,27.2,28.75,9588607
2023-06-06,29.25,30.55,29.0,29.95,15918939
2023-06-07,28.6,29.75,27.6,29.5,11062565
2023-06-08,29.0,29.4,28.3,28.3,6139630
2023-06-09,27.55,29.85,27.5,29.55,9903363
2023-06-12,29.6,29.7,28.7,28.8,6654984
2023-06-13,29.2,29.5,28.4,29.2,5444915
2023-06-14,29.3,32.1,29.3,32.0,16144966
2023-06-15,31.0,31.75,30.7,30.8,10587553
2023-06-16,30.8,31.45,30.0,30.65,6722639
2023-06-19,30.4,30.4,29.8,29.85,5420929
2023-06-20,29.85,30.3,29.15,29.25,4440425
2023-06-21,29.45,31.0,29.05,30.6,5753889
2023-06-26,30.0,30.55,29.55,29.9,3868459
2023-06-27,29.9,29.95,26.95,27.9,9237571
2023-06-28,27.9,28.35,27.0,27.1,5454579
2023-06-29,27.4,27.8,27.1,27.25,4598079
2023-06-30,27.25,27.5,26.0,27.4,4061459
2023-07-03,28.0,28.9,27.8,28.6,4848940
2023-07-04,28.8,28.95,28.0,28.25,4306125
2023-07-05,28.5,29.1,28.05,28.15,3113228
2023-07-06,27.95,28.2,27.4,27.45,2778467
2023-07-07,27.1,27.4,26.4,26.8,2953079
2023-07-10,27.1,27.15,26.55,26.7,1510159
2023-07-11,26.7,26.75,25.0,25.1,7182516
2023-07-12,25.45,25.6,24.0,24.15,5415844
2023-07-13,24.65,25.35,24.1,24.1,2703996
2023-07-14,24.15,24.2,23.0,23.25,6270158
2023-07-17,23.3,25.2,23.3,25.05,5627086
2023-07-18,25.1,25.1,23.5,23.6,4445868
2023-07-19,24.0,24.0,23.0,23.0,2728494
2023-07-20,23.0,23.9,23.0,23.5,1216635
2023-07-21,23.15,23.35,22.95,23.15,1184654
2023-07-24,23.1,23.1,22.25,22.5,2704980
2023-07-25,22.2,23.15,22.2,22.9,1872793
2023-07-26,23.0,23.3,22.35,22.4,1225580
2023-07-27,22.35,23.15,22.35,22.7,1062009
2023-07-28,22.65,22.9,22.55,22.8,697333
2023-07-31,23.0,23.9,23.0,23.6,2118867
2023-08-01,23.65,23.65,22.9,22.9,1312214
2023-08-02,22.9,23.15,22.45,22.45,1318337
2023-08-04,22.45,22.9,22.3,22.6,636553
2023-08-07,22.45,22.45,22.15,22.25,753748
2023-08-08,22.25,22.5,21.35,21.4,1743316
2023-08-09,21.4,21.7,21.0,21.1,1763378
2023-08-10,21.5,21.5,20.0,20.1,2371052
2023-08-11,20.6,21.0,20.3,20.3,1487211
2023-08-14,20.3,21.3,20.0,20.9,1987305
2023-08-15,21.2,21.2,20.35,20.6,781385
2023-08-16,20.6,20.6,20.0,20.35,949006
2023-08-17,20.35,20.8,20.2,20.65,791844
2023-08-18,20.5,20.85,20.1,20.1,1215433
2023-08-21,20.3,20.65,20.3,20.55,602828
2023-08-22,20.55,20.7,20.0,20.05,882613
2023-08-23,20.3,20.45,19.7,19.7,931401
2023-08-24,19.7,20.2,19.5,19.6,1401258
2023-08-25,19.9,19.95,19.2,19.2,1141968
2023-08-28,19.2,19.35,18.65,18.9,1908301
2023-08-29,19.05,19.4,19.05,19.35,1191267
2023-08-30,19.45,19.95,19.45,19.95,987290
2023-08-31,19.9,20.1,19.15,20.05,1505008
2023-09-01,20.1,20.2,19.85,19.85,875657
2023-09-04,20.2,20.2,19.55,19.65,433413
2023-09-05,19.6,20.15,19.6,20.0,615633
2023-09-06,19.95,19.95,19.65,19.65,540450
2023-09-07,19.6,19.8,19.3,19.35,485784
2023-09-08,19.25,19.4,18.9,18.95,946728
2023-09-11,19.0,19.1,18.45,18.5,1045587
2023-09-12,18.5,18.75,18.45,18.5,483768
2023-09-13,18.45,18.6,18.3,18.3,434386
2023-09-14,18.6,20.1,18.6,20.1,1658232
2023-09-15,20.6,22.1,20.2,22.1,6836079
2023-09-18,22.5,23.0,21.45,22.7,5585946
2023-09-19,22.75,22.8,22.0,22.0,2721691
2023-09-20,22.0,22.15,20.75,21.05,1950506
2023-09-21,21.0,21.0,20.45,20.5,903969
2023-09-22,20.3,20.8,20.15,20.55,670801
2023-09-25,20.65,20.75,20.1,20.15,789230
2023-09-26,20.2,20.3,19.65,19.75,746362
2023-09-27,19.8,19.95,19.65,19.7,434943
2023-09-28,20.2,20.5,20.1,20.35,652463
2023-10-02,20.95,20.95,20.3,20.4,646955
2023-10-03,20.6,20.6,20.0,20.0,512622
2023-10-04,19.9,20.0,19.7,19.8,378067
2023-10-05,19.95,20.15,19.9,19.95,365753
2023-10-06,19.95,20.1,19.85,19.85,400485
2023-10-11,19.9,20.0,19.3,19.35,596626
2023-10-12,19.35,19.65,19.35,19.6,226253
2023-10-13,19.6,19.6,19.25,19.5,480372
2023-10-16,19.5,19.5,19.05,19.15,418931
2023-10-17,19.25,19.25,18.8,18.85,585672
2023-10-18,18.85,18.85,18.5,18.55,562937
2023-10-19,18.5,18.8,18.3,18.6,353286
2023-10-20,18.45,18.45,18.15,18.15,500508
2023-10-23,18.1,18.45,18.0,18.1,328968
2023-10-24,18.1,18.4,18.05,18.35,242934
2023-10-25,18.9,20.15,18.9,20.15,1406676
2023-10-26,20.95,21.65,20.3,21.0,3409590
2023-10-27,20.5,20.75,19.9,20.0,1317004
2023-10-30,19.85,20.0,19.6,19.65,699243
2023-10-31,19.75,19.75,19.0,19.0,567324
2023-11-01,19.1,19.3,18.95,19.1,315327
2023-11-02,19.1,19.4,19.1,19.25,286230
2023-11-03,19.4,19.4,19.05,19.15,223039
2023-11-06,19.2,19.8,19.1,19.7,606606
2023-11-07,19.7,19.7,19.2,19.25,352400
2023-11-08,19.75,20.8,19.65,20.1,1610770
2023-11-09,20.0,20.0,19.65,19.65,627451
2023-11-10,19.6,19.75,19.4,19.4,356370
2023-11-13,19.5,19.6,19.3,19.55,205410
2023-11-14,19.5,19.85,19.5,19.65,294916
2023-11-15,19.7,20.3,19.65,19.95,759791
2023-11-16,20.05,20.5,20.05,20.45,837214
2023-11-17,20.6,20.6,20.05,20.1,614903
2023-11-20,20.1,20.3,19.9,19.95,460452
2023-11-21,20.0,20.4,20.0,20.25,530922
2023-11-22,20.25,20.5,20.25,20.45,743936
2023-11-23,20.65,21.15,20.4,20.7,1156094
2023-11-24,20.7,22.0,20.7,21.2,2193149
2023-11-27,21.6,22.65,21.2,21.9,3726779
2023-11-28,22.05,22.05,21.35,21.45,1979237
2023-11-29,21.6,21.65,21.25,21.3,731050
2023-11-30,21.25,21.4,20.9,20.9,866266
2023-12-01,20.5,21.35,20.5,21.0,570175
2023-12-04,21.0,21.5,21.0,21.1,537573
2023-12-05,21.1,21.1,20.5,20.9,468923
2023-12-06,20.9,21.15,20.65,20.85,450501
2023-12-07,21.25,21.8,20.95,21.3,1156310
2023-12-08,21.9,21.9,21.2,21.3,992132
2023-12-11,20.85,21.25,20.7,20.8,574826
2023-12-12,20.95,20.95,20.6,20.8,472108
2023-12-13,20.8,20.95,20.55,20.55,575996
2023-12-14,20.7,20.8,20.5,20.65,525043
2023-12-15,20.65,20.7,20.4,20.4,490386
2023-12-18,20.4,20.5,20.1,20.2,390397
2023-12-19,20.2,20.25,19.7,19.9,626469
2023-12-20,19.95,20.25,19.9,20.05,310545
2023-12-21,20.05,20.05,19.8,19.95,327303
2023-12-22,20.05,20.3,20.05,20.2,348028
2023-12-25,20.35,20.75,20.2,20.25,497786
2023-12-26,20.25,20.35,20.15,20.35,230515
2023-12-27,20.5,20.5,20.0,20.05,830999
2023-12-28,20.05,20.15,19.85,19.95,444713
2023-12-29,19.9,19.95,19.85,19.9,258813
2024-01-02,19.9,20.05,19.8,19.95,281110
2024-01-03,19.95,20.1,19.8,19.85,319009
2024-01-04,19.85,19.85,19.55,19.7,437901
2024-01-05,19.7,19.7,19.45,19.5,316453
2024-01-08,19.5,19.5,19.25,19.35,399776
2024-01-09,19.75,19.75,19.15,19.15,402541
2024-01-10,19.4,19.4,18.5,19.0,485645
2024-01-11,19.0,19.35,19.0,19.1,409001
2024-01-12,19.2,19.2,18.85,19.0,295087
2024-01-15,19.05,19.25,19.0,19.1,254220
2024-01-16,18.95,19.0,18.8,18.8,440422
2024-01-17,18.8,18.95,18.5,18.55,594806
2024-01-18,18.8,18.95,18.5,18.55,460203
2024-01-19,18.55,19.0,18.55,18.85,409288
2024-01-22,19.0,20.7,19.0,20.7,1663492
2024-01-23,20.4,21.0,20.0,20.15,1870318
2024-01-24,20.15,21.15,20.0,20.5,1345349
2024-01-25,20.3,20.45,20.2,20.4,859840
2024-01-26,20.4,20.7,19.95,19.95,848884
2024-01-29,19.95,20.85,19.95,20.45,842787
2024-01-30,20.6,20.8,20.25,20.55,1017615
2024-01-31,20.6,20.8,20.3,20.7,1249667
2024-02-01,20.7,20.8,20.55,20.8,899353
2024-02-02,20.3,20.45,20.1,20.2,1480691
2024-02-05,20.3,20.75,20.05,20.35,694834
2024-02-15,20.3,20.35,19.6,19.8,1119000
2024-02-16,19.8,20.45,19.8,20.45,892219
2024-02-19,20.55,22.45,20.55,22.15,4040581
2024-02-20,22.0,22.0,21.05,21.3,2981032
2024-02-21,20.9,21.15,20.25,20.9,1805922
2024-02-22,21.0,21.0,20.65,20.8,816968
2024-02-23,21.0,21.0,20.35,20.35,866271
2024-02-26,20.35,20.8,20.2,20.6,563161
2024-02-27,20.65,20.65,20.1,20.1,827114
2024-02-29,20.2,21.25,20.2,20.9,1645592
2024-03-01,21.0,21.0,20.55,20.75,761394
2024-03-04,20.8,20.8,20.4,20.45,838433
2024-03-05,20.45,21.0,20.25,20.5,1120666
2024-03-06,20.5,21.4,20.5,21.2,1762313
2024-03-07,21.1,21.15,20.35,20.5,1286710
2024-03-08,20.4,20.4,19.85,19.95,1601986
2024-03-11,19.5,20.1,19.5,19.8,558792
2024-03-12,19.9,20.1,19.85,19.9,607139
2024-03-13,19.9,19.9,19.25,19.3,957381
2024-03-14,20.0,20.0,19.3,19.75,860535
2024-03-15,19.85,20.2,19.3,19.3,793568
2024-03-18,19.6,19.6,19.15,19.3,400074
2024-03-19,19.3,20.45,19.3,20.0,1325840
2024-03-20,20.2,20.2,19.55,19.6,836697
2024-03-21,19.8,21.5,19.8,21.3,5220559
2024-03-22,21.55,23.4,21.15,23.4,10526880
2024-03-25,23.85,25.4,23.2,24.3,10119769
2024-03-26,24.3,24.3,22.75,23.3,5842300
2024-03-27,23.25,23.3,22.7,22.85,2555266
2024-03-28,22.0,23.5,21.25,23.4,7720528
2024-03-29,23.25,23.35,22.6,22.9,4006866
2024-04-01,23.1,23.5,22.75,23.4,3374420
2024-04-02,23.55,23.55,22.5,22.55,3475419
2024-04-03,22.55,22.6,21.75,22.6,2177582
2024-04-08,22.8,23.4,22.7,23.0,2898351
2024-04-09,22.9,23.35,22.7,22.85,1610387
2024-04-10,22.7,23.3,22.6,22.8,1654590
2024-04-11,22.7,22.7,22.1,22.25,2232989
2024-04-12,22.25,23.0,22.2,22.7,1188460
2024-04-15,22.7,23.1,22.3,22.5,1536435
2024-04-16,22.25,22.5,20.75,21.45,3823865
2024-04-17,21.45,22.45,21.4,22.35,1366833
2024-04-18,22.2,22.6,21.8,22.6,1424868
2024-04-19,22.7,23.5,21.9,22.45,3404486
2024-04-22,23.0,23.8,22.65,22.85,4265508
2024-04-23,23.05,23.1,22.2,22.55,1413506
2024-04-24,22.9,23.4,22.55,22.8,2477351
2024-04-25,22.8,22.8,21.95,22.0,1852424
2024-04-26,22.3,22.4,21.55,21.65,1485737
2024-04-29,21.75,21.85,21.5,21.5,1199982
2024-04-30,21.6,21.8,20.95,21.8,1081161
2024-05-02,21.8,21.8,21.1,21.2,949226
2024-05-03,21.3,21.4,20.9,21.1,978454
2024-05-06,21.15,21.2,20.5,20.6,1274205
2024-05-07,20.45,20.75,20.15,20.45,1164873
2024-05-08,20.35,20.6,20.2,20.45,963199
2024-05-09,20.6,21.3,20.5,21.05,1649793
2024-05-10,20.55,20.55,20.0,20.35,1488789
2024-05-13,20.1,20.35,20.05,20.15,433316
2024-05-14,20.25,20.65,20.1,20.4,717846
2024-05-15,20.6,20.75,20.25,20.4,564170
2024-05-16,20.7,21.2,20.7,21.1,1479538
2024-05-17,21.1,21.2,20.85,20.95,843868
2024-05-20,21.15,21.15,20.65,20.95,858799
2024-05-21,20.95,21.7,20.9,21.15,1362079
2024-05-22,21.15,21.3,20.95,21.2,582597
2024-05-23,21.25,22.0,20.6,20.6,3690492
2024-05-24,20.6,20.75,20.2,20.45,973403
2024-05-27,20.55,20.8,20.2,20.6,863791
2024-05-28,20.6,20.9,20.5,20.55,1142737
2024-05-29,20.55,20.75,20.2,20.4,1887775
2024-05-30,20.4,21.9,20.2,20.95,3437112
2024-05-31,21.35,21.8,21.15,21.35,3164001
2024-06-03,21.35,21.5,20.85,20.9,1564607
2024-06-04,20.9,21.1,20.6,20.65,1326577
2024-06-05,20.95,21.4,20.55,20.6,1001362
2024-06-06,20.6,20.65,20.3,20.4,805901
2024-06-07,20.4,20.7,20.4,20.65,1051555
2024-06-11,20.75,20.75,20.15,20.15,1627904
2024-06-12,20.2,20.35,19.9,20.0,1362112
2024-06-13,20.05,20.25,19.9,19.9,1299237
2024-06-14,19.9,21.2,19.9,20.95,4668829
2024-06-17,20.85,22.2,20.4,21.7,5527756
2024-06-18,21.75,22.1,21.45,21.6,3259326
2024-06-19,21.6,21.75,21.15,21.4,1994363
2024-06-20,21.5,21.9,21.2,21.2,2356507
2024-06-21,21.25,21.4,20.6,20.6,1531588
2024-06-24,20.6,20.65,20.15,20.2,1461822
2024-06-25,20.35,20.35,19.95,20.25,994002
2024-06-26,20.3,20.7,20.1,20.2,1259850
2024-06-27,20.2,20.45,20.05,20.05,954851
2024-06-28,20.1,20.3,20.1,20.2,698043
2024-07-01,20.3,20.5,20.0,20.0,1175421
2024-07-02,20.0,20.2,19.9,20.1,955852
2024-07-03,20.1,20.5,20.1,20.45,1325890
2024-07-04,20.45,20.5,20.25,20.25,1408835
2024-07-05,20.25,20.8,20.25,20.35,2169625
2024-07-08,20.3,20.4,19.95,19.95,2064150
2024-07-09,20.0,20.0,19.3,19.5,2449659
2024-07-10,19.5,19.8,19.4,19.55,822112
2024-07-11,19.65,19.65,19.35,19.4,1644580
2024-07-12,19.3,19.35,19.1,19.1,1212506
2024-07-15,19.35,19.4,19.15,19.15,547941
2024-07-16,19.2,19.3,19.0,19.05,960387
2024-07-17,19.0,19.6,19.0,19.3,759420
2024-07-18,19.3,19.3,18.95,19.0,967331
2024-07-19,19.0,19.0,18.2,18.2,2098443
2024-07-22,18.05,18.25,17.75,18.05,1602904
2024-07-23,18.0,18.3,18.0,18.15,495080
2024-07-26,17.6,17.8,17.0,17.8,825216
2024-07-29,18.0,18.15,17.2,17.25,978975
2024-07-30,17.25,17.8,17.2,17.8,713688
2024-07-31,17.75,17.75,17.5,17.55,425627
2024-08-01,17.85,18.35,17.8,18.25,789725
