Date,Open,High,Low,Close,Volume
2024-06-27,17.15,17.2,17.1,17.2,665929
2024-06-28,17.2,17.4,17.2,17.2,791642
2024-07-01,17.3,17.4,17.2,17.2,818347
2024-07-02,17.15,17.2,17.0,17.05,1170884
2024-07-03,17.05,17.2,17.0,17.2,799267
2024-07-04,17.25,17.4,17.2,17.4,948227
2024-07-05,17.4,17.7,17.4,17.65,2145965
2024-07-08,17.7,17.75,17.5,17.5,1156411
2024-07-09,17.5,17.55,17.1,17.25,685571
2024-07-10,17.35,17.75,17.35,17.65,1963362
2024-07-11,17.65,17.85,17.5,17.75,2987472
2024-07-12,17.75,18.0,17.7,17.85,3936971
2024-07-15,17.95,18.0,17.65,17.65,2242298
2024-07-16,17.8,17.8,17.5,17.5,1135295
2024-07-17,17.7,18.0,17.6,17.95,2771905
2024-07-18,17.9,18.2,17.85,18.0,2608999
2024-07-19,18.0,18.0,17.4,17.6,2221646
2024-07-22,17.75,17.8,17.4,17.75,1564173
2024-07-23,17.85,18.0,17.8,17.8,1011336
2024-07-26,17.65,17.95,17.55,17.9,1022088
2024-07-29,18.0,18.15,17.9,17.9,1403136
2024-07-30,17.9,18.05,17.7,18.0,867710
2024-07-31,18.0,18.15,17.9,17.9,936464
2024-08-01,18.05,18.35,17.95,18.25,2441074
2024-08-02,18.15,18.15,17.9,17.95,2117639
2024-08-05,17.7,17.7,16.5,16.6,4559923
2024-08-06,16.05,16.6,15.2,16.25,5096739
2024-08-07,16.3,17.0,16.3,16.5,2587024
2024-08-08,16.25,16.65,16.2,16.45,839417
2024-08-09,16.55,16.75,16.45,16.5,1260135
2024-08-12,16.55,16.95,16.55,16.8,1309636
2024-08-13,16.7,16.8,16.5,16.75,812233
2024-08-14,16.8,17.25,16.75,17.25,1892889
2024-08-15,17.2,17.3,17.1,17.3,945440
2024-08-16,17.3,17.45,17.2,17.2,879576
2024-08-19,17.2,17.4,17.2,17.35,814513
2024-08-20,17.35,17.35,17.2,17.2,435830
2024-08-21,17.4,17.4,17.1,17.3,447149
2024-08-22,17.05,18.1,16.95,17.75,7409060
2024-08-23,17.6,17.65,17.3,17.55,1125102
2024-08-26,17.55,18.0,17.5,17.9,2690799
2024-08-27,17.9,17.9,17.7,17.9,814050
2024-08-28,17.9,17.95,17.8,17.85,627618
2024-08-29,17.8,18.2,17.75,17.95,1203158
2024-08-30,17.9,18.0,17.9,18.0,1054754
2024-09-02,18.0,18.0,17.8,17.9,830293
2024-09-03,17.85,18.0,17.85,17.9,637984
2024-09-04,17.45,17.9,17.3,17.45,1682394
2024-09-05,17.65,18.0,17.6,17.9,2087403
2024-09-06,18.0,18.0,17.65,17.9,1144362
2024-09-09,17.7,18.05,17.55,18.05,1243588
2024-09-10,18.0,18.65,17.95,18.55,5861192
2024-09-11,18.25,18.4,18.1,18.3,2378226
2024-09-12,18.35,18.35,17.95,18.1,2097033
2024-09-13,18.1,18.6,18.1,18.4,1466607
2024-09-16,18.4,18.95,18.4,18.75,5229809
2024-09-18,18.75,19.15,18.5,18.85,5027697
2024-09-19,18.75,18.9,18.3,18.6,3202243
2024-09-20,18.6,18.8,18.35,18.6,2950815
2024-09-23,18.6,18.7,18.25,18.3,1733855
2024-09-24,18.4,18.4,18.1,18.3,1335816
2024-09-25,18.3,18.5,18.15,18.2,1506727
2024-09-26,18.3,18.35,18.15,18.2,929894
2024-09-27,18.3,18.9,18.25,18.8,4639366
2024-09-30,18.8,18.9,18.6,18.8,1417801
2024-10-01,18.8,18.85,18.5,18.85,992168
2024-10-04,18.85,19.0,18.55,18.8,1536433
2024-10-07,18.8,18.8,18.5,18.55,1379164
2024-10-08,18.5,18.6,18.35,18.4,1115570
2024-10-09,18.5,18.5,17.7,17.7,2597915
2024-10-11,17.65,18.0,17.65,17.8,788281
2024-10-14,17.8,18.0,17.7,17.9,610321
2024-10-15,17.9,17.9,17.75,17.8,526614
2024-10-16,17.85,18.1,17.8,17.8,1278991
2024-10-17,17.8,18.15,17.8,18.15,865446
2024-10-18,18.2,18.2,17.9,18.05,604519
2024-10-21,18.15,18.15,17.9,17.95,730291
2024-10-22,18.0,18.05,17.75,17.8,756523
2024-10-23,17.75,17.95,17.75,17.8,601680
2024-10-24,17.8,18.05,17.7,18.05,677955
2024-10-25,18.05,18.05,17.75,17.8,544742
2024-10-28,17.8,18.0,17.75,17.95,595760
2024-10-29,18.0,18.0,17.7,17.75,477362
2024-10-30,17.8,17.9,17.6,17.65,706582
2024-11-01,17.65,17.9,17.55,17.85,627854
2024-11-04,17.8,17.9,17.65,17.75,302774
2024-11-05,17.85,17.9,17.75,17.8,325867
2024-11-06,17.85,17.95,17.8,17.8,336232
2024-11-07,17.7,18.15,17.7,17.95,745125
2024-11-08,17.95,18.05,17.75,17.8,557280
2024-11-11,17.6,17.7,17.1,17.3,1725941
2024-11-12,17.2,17.2,16.9,17.05,955265
2024-11-13,17.0,17.0,16.75,16.8,1004743
2024-11-14,16.7,16.85,16.5,16.65,981226
2024-11-15,16.6,16.85,16.6,16.7,463734
2024-11-18,16.75,17.05,16.7,16.8,902222
2024-11-19,16.85,16.85,16.65,16.7,747209
2024-11-20,16.75,16.75,16.35,16.45,1414842
2024-11-21,16.35,16.45,16.25,16.3,1003631
2024-11-22,16.5,16.5,16.2,16.25,1060121
2024-11-25,16.3,16.5,16.3,16.4,1185396
2024-11-26,16.5,16.6,16.35,16.4,595980
2024-11-27,16.4,16.5,16.2,16.25,734512
2024-11-28,16.25,16.35,16.05,16.15,683433
2024-11-29,16.1,16.2,16.0,16.2,616097
2024-12-02,16.2,16.3,15.7,15.8,1892327
2024-12-03,16.0,16.2,15.9,15.95,1156174
2024-12-04,16.0,16.1,15.85,16.0,628777
2024-12-05,16.1,16.1,15.6,15.6,1629476
2024-12-06,15.6,15.7,15.55,15.6,692813
2024-12-09,15.65,15.7,15.3,15.4,1860873
2024-12-10,15.65,15.75,15.45,15.6,1255983
2024-12-11,15.6,15.6,15.4,15.4,684107
2024-12-12,15.4,15.5,15.2,15.2,1407704
2024-12-13,15.2,15.2,14.6,14.7,2368636
2024-12-16,14.7,14.95,14.35,14.4,1433183
2024-12-17,14.35,14.5,14.35,14.5,988877
2024-12-18,14.5,14.7,14.3,14.45,1005452
2024-12-19,14.45,14.5,14.2,14.35,906914
2024-12-20,14.3,14.4,13.85,13.95,6860051
2024-12-23,14.05,14.5,14.05,14.4,1189897
2024-12-24,14.5,14.75,14.45,14.5,1226318
2024-12-25,14.6,14.7,14.45,14.6,577478
2024-12-26,14.65,14.85,14.45,14.5,715439
2024-12-27,14.6,14.6,14.3,14.4,487975
2024-12-30,14.45,14.5,14.2,14.2,336107
2024-12-31,14.25,14.4,14.15,14.3,624854
2025-01-02,14.2,14.4,13.95,14.0,1274481
2025-01-03,14.1,14.25,13.9,13.95,627987
2025-01-06,14.15,14.6,13.95,14.45,1258805
2025-01-07,14.5,14.5,14.0,14.0,845821
2025-01-08,14.0,14.15,13.75,13.9,929177
2025-01-09,13.9,13.9,13.4,13.45,1371956
2025-01-10,13.4,13.55,13.25,13.35,1410958
2025-01-13,13.35,13.45,13.0,13.3,1461661
2025-01-14,13.4,13.8,13.4,13.8,842772
2025-01-15,13.85,15.0,13.8,14.6,2976214
2025-01-16,14.55,14.75,14.35,14.35,1189764
2025-01-17,14.4,15.0,14.4,14.9,1605453
2025-01-20,15.0,15.0,14.65,14.7,618902
2025-01-21,14.85,15.0,14.6,14.7,803465
2025-01-22,14.85,14.85,14.65,14.8,640923
2025-02-03,14.8,14.8,14.35,14.5,1076630
2025-02-04,14.55,14.7,14.45,14.5,667576
2025-02-05,14.65,14.8,14.4,14.4,693950
2025-02-06,14.5,14.7,14.4,14.6,446010
2025-02-07,14.7,14.7,14.35,14.45,587559
2025-02-10,14.6,15.2,14.6,15.05,1558581
2025-02-11,15.1,15.2,14.6,14.6,1134934
2025-02-12,14.65,15.3,14.6,14.7,1961482
2025-02-13,14.75,15.5,14.65,15.4,3194998
2025-02-14,15.3,15.55,15.15,15.55,1611077
2025-02-17,15.6,15.6,15.15,15.3,1953429
2025-02-18,15.15,15.2,14.65,14.75,3486429
2025-02-19,14.75,15.0,14.65,15.0,2339588
2025-02-20,15.0,15.1,14.75,14.8,2463476
2025-02-21,14.8,15.1,14.7,14.9,1118612
2025-02-24,14.95,15.5,14.9,15.5,2574800
2025-02-25,15.3,15.85,15.0,15.75,5842516
2025-02-26,15.7,15.7,15.2,15.6,2787256
2025-02-27,15.6,16.8,15.55,15.55,22421180
2025-03-03,15.7,16.7,15.65,16.25,10832268
2025-03-04,16.55,16.8,16.1,16.55,14744725
2025-03-05,16.65,17.1,16.45,16.7,8470880
2025-03-06,17.05,17.4,16.85,17.15,11636504
2025-03-07,17.45,17.95,17.25,17.35,15809911
2025-03-10,17.45,17.6,16.8,17.0,9381707
2025-03-11,16.7,16.85,16.4,16.8,4663683
2025-03-12,16.85,16.85,16.45,16.45,3775807
2025-03-13,16.55,16.6,15.95,16.1,3793418
2025-03-14,16.1,16.3,15.85,16.05,2399969
2025-03-17,16.1,16.15,15.9,15.9,1401458
2025-03-18,16.0,16.05,15.85,16.0,1049023
2025-03-19,16.0,16.45,15.9,16.25,1894793
2025-03-20,16.4,16.4,16.15,16.15,1012110
2025-03-21,16.4,16.4,15.75,15.75,3004212
2025-03-24,15.7,16.35,15.6,16.2,2846986
2025-03-25,16.0,16.05,15.45,15.65,4328408
2025-03-26,15.65,15.8,15.6,15.75,1146366
2025-03-27,15.75,15.75,15.45,15.55,1241522
2025-03-28,15.55,15.55,14.95,15.15,2217528
2025-03-31,14.9,14.9,14.55,14.55,2031677
2025-04-01,14.55,15.0,14.55,14.85,766534
2025-04-02,14.9,15.35,14.75,15.2,1329093
2025-04-07,13.7,13.7,13.7,13.7,821513
2025-04-08,12.9,13.1,12.55,13.05,5257565
2025-04-09,13.05,13.05,11.8,11.95,5182277
2025-04-10,13.0,13.1,13.0,13.1,1714637
2025-04-11,12.9,13.2,12.5,13.2,1707167
2025-04-14,13.45,13.5,13.0,13.05,1893571
2025-04-15,13.05,13.45,13.05,13.4,1355012
2025-04-16,13.25,13.25,13.05,13.1,1154884
2025-04-17,12.95,12.95,12.75,12.9,867181
2025-04-18,12.9,13.1,12.9,12.9,764912
2025-04-21,13.0,13.0,12.8,12.85,536450
2025-04-22,12.8,13.0,12.7,12.8,442309
2025-04-23,12.9,13.15,12.9,13.1,667855
2025-04-24,13.1,13.2,12.95,13.1,330553
2025-04-25,13.2,13.25,13.05,13.1,756791
2025-04-28,13.2,13.3,13.1,13.25,821445
2025-04-29,13.3,13.9,13.3,13.75,1827767
2025-04-30,13.85,13.85,13.55,13.6,936782
2025-05-02,13.65,13.85,13.6,13.75,909765
2025-05-05,13.8,14.15,13.75,13.85,1101026
2025-05-06,13.85,14.05,13.8,13.9,840185
2025-05-07,13.9,14.3,13.9,14.15,789718
2025-05-08,14.15,14.2,13.85,14.0,813547
2025-05-09,13.9,13.95,13.65,13.9,838590
2025-05-12,13.8,13.95,13.75,13.85,910877
2025-05-13,14.0,14.1,13.5,13.9,2161028
2025-05-14,13.8,14.0,13.7,14.0,1077029
2025-05-15,14.0,14.0,13.75,13.85,737983
2025-05-16,13.9,13.95,13.8,13.8,547195
2025-05-19,13.8,14.1,13.8,13.8,913108
2025-05-20,13.9,14.0,13.85,13.9,475518
2025-05-21,13.8,13.95,13.7,13.9,678359
2025-05-22,13.9,13.9,13.45,13.5,1074716
2025-05-23,13.4,13.65,13.35,13.65,809346
2025-05-26,13.6,13.75,13.55,13.75,805355
2025-05-27,13.65,14.2,13.6,13.6,1685441
2025-05-28,13.65,13.75,13.4,13.5,634268
2025-05-29,13.6,13.6,13.2,13.25,1181957
