Date,Open,High,Low,Close,Volume
2022-06-01,131.5,134.5,131.0,132.5,3151130
2022-06-02,131.0,134.5,130.5,134.0,2896784
2022-06-06,135.5,138.0,135.0,137.5,4055399
2022-06-07,138.0,139.0,136.5,137.5,2565704
2022-06-08,141.0,141.5,138.0,138.5,3850538
2022-06-09,138.5,138.5,133.0,133.0,6250463
2022-06-10,119.5,120.0,116.0,116.5,7849038
2022-06-13,113.0,115.0,107.5,108.5,7012942
2022-06-14,108.5,109.5,106.0,108.0,4958278
2022-06-15,108.5,108.5,103.5,103.5,2796615
2022-06-16,105.0,105.5,97.0,97.0,5270329
2022-06-17,96.6,97.8,95.6,95.8,4249779
2022-06-20,96.1,96.1,86.8,87.0,6876210
2022-06-21,89.6,90.4,86.8,89.1,4395361
2022-06-22,88.7,88.7,83.4,83.6,6162331
2022-06-23,85.2,85.3,82.0,83.0,4338568
2022-06-24,85.6,91.3,85.4,88.0,9209942
2022-06-27,90.6,96.8,90.2,96.8,9860770
2022-06-28,95.5,96.2,91.3,95.4,11125424
2022-06-29,93.0,93.6,89.2,89.6,4578431
2022-06-30,88.5,88.8,85.5,86.2,3230199
2022-07-01,87.0,87.5,80.7,80.8,3953577
2022-07-04,81.3,83.0,78.5,80.9,3155955
2022-07-05,82.7,84.8,79.5,83.0,3101526
2022-07-06,81.7,83.4,81.0,81.2,1986737
2022-07-07,81.5,82.8,79.7,82.7,2311452
2022-07-08,84.7,87.7,84.5,87.4,3264042
2022-07-11,86.1,86.5,84.8,85.9,2605879
2022-07-12,83.9,84.0,80.4,80.9,2273237
2022-07-13,83.2,84.0,81.2,81.2,2130865
2022-07-14,80.9,83.8,80.5,83.0,1897642
2022-07-15,82.5,82.6,81.0,82.0,1131801
2022-07-18,82.2,82.9,81.3,81.4,1257807
2022-07-19,81.2,84.8,81.2,83.1,2146786
2022-07-20,84.7,84.7,82.8,83.0,1354713
2022-07-21,83.6,85.9,83.6,85.9,1848008
2022-07-22,86.5,89.8,86.1,88.0,2948888
2022-07-25,87.0,87.3,85.0,86.3,1063149
2022-07-26,85.9,86.9,84.3,85.0,876687
2022-07-27,85.2,86.1,84.7,85.0,920873
2022-07-28,85.7,85.8,83.3,83.3,985607
2022-07-29,84.4,86.9,84.4,85.8,1919569
2022-08-01,86.4,87.7,85.5,87.6,1342978
2022-08-02,86.7,86.7,84.7,86.4,1803819
2022-08-03,86.4,87.2,84.5,84.8,896749
2022-08-04,85.0,85.0,83.1,84.8,1050116
2022-08-05,85.9,87.2,85.9,87.0,863084
2022-08-08,86.6,88.4,85.3,87.6,1325448
2022-08-09,87.1,88.8,86.0,88.6,1670475
2022-08-10,87.6,89.2,87.3,87.7,960056
2022-08-11,88.6,89.5,88.0,88.4,1201983
2022-08-12,88.3,89.3,87.9,88.8,1078662
2022-08-15,88.2,88.3,86.3,86.7,1391968
2022-08-16,86.6,87.0,85.4,85.5,857502
2022-08-17,86.0,87.3,86.0,86.7,859132
2022-08-18,86.9,87.9,86.2,87.7,974769
2022-08-19,88.0,88.0,86.4,87.0,654982
2022-08-22,86.0,86.0,83.1,83.8,1603555
2022-08-23,83.1,83.9,81.4,81.7,1670160
2022-08-24,82.1,82.3,81.1,81.2,856462
2022-08-25,81.7,82.8,81.7,82.0,520581
2022-08-26,82.5,82.8,81.7,81.9,525576
2022-08-29,79.0,79.0,76.7,77.2,1904917
2022-08-30,77.4,77.9,76.9,77.9,685011
2022-08-31,77.2,79.4,75.9,78.8,1515646
2022-09-01,78.2,78.9,77.6,78.0,775048
2022-09-02,78.2,78.4,74.6,74.6,1540685
2022-09-05,75.0,75.5,72.3,72.3,1303121
2022-09-06,72.5,74.1,72.3,72.4,712838
2022-09-07,70.1,71.5,69.1,70.5,1319820
