Date,Open,High,Low,Close,Volume
2022-08-30,20.3,20.75,20.3,20.75,84010
2022-08-31,20.6,20.6,20.55,20.6,86717
2022-09-01,20.55,20.8,20.5,20.75,75787
2022-09-02,20.65,20.8,20.65,20.75,60770
2022-09-05,20.65,20.75,20.55,20.7,84455
2022-09-06,20.6,20.65,20.4,20.6,66327
2022-09-07,20.6,20.6,20.3,20.35,64855
2022-09-08,20.5,20.55,20.4,20.5,42191
2022-09-12,20.5,20.55,20.45,20.5,61055
2022-09-13,20.5,20.5,20.4,20.5,85733
2022-09-14,20.55,20.9,20.3,20.7,136480
2022-09-15,20.65,20.8,20.5,20.7,136384
2022-09-16,20.65,20.8,20.45,20.75,99626
2022-09-19,20.6,20.75,20.55,20.65,80318
2022-09-20,20.6,20.7,20.55,20.65,57838
2022-09-21,20.6,20.7,20.45,20.65,118562
2022-09-22,20.6,20.65,20.45,20.65,81101
2022-09-23,20.55,20.65,20.45,20.55,88253
2022-09-26,20.55,20.55,20.25,20.35,80083
2022-09-27,20.5,20.5,20.3,20.3,46000
2022-09-28,20.4,20.4,20.1,20.3,104608
2022-09-29,20.4,20.5,20.35,20.4,64596
2022-09-30,20.3,20.4,20.3,20.35,71154
2022-10-03,20.35,20.4,20.1,20.3,83426
2022-10-04,20.3,20.35,20.3,20.35,88092
2022-10-05,20.35,20.4,20.25,20.25,66199
2022-10-06,20.2,20.25,19.95,20.1,130165
2022-10-07,20.1,20.2,20.0,20.1,83038
2022-10-11,20.05,20.05,19.75,19.8,101567
2022-10-12,19.8,20.0,19.75,20.0,72191
2022-10-13,19.9,20.15,19.65,19.65,76379
2022-10-14,19.65,20.1,19.65,20.1,105771
2022-10-17,19.9,20.1,19.85,20.1,57324
2022-10-18,20.25,20.4,20.1,20.4,85361
2022-10-19,20.45,20.45,20.1,20.4,68485
2022-10-20,20.3,20.4,20.15,20.4,60408
2022-10-21,20.3,20.3,20.0,20.1,40034
2022-10-24,20.1,20.3,20.1,20.3,46106
2022-10-25,20.35,20.35,20.05,20.25,47130
2022-10-26,20.2,20.3,20.05,20.15,106000
2022-10-27,20.0,20.4,20.0,20.3,66250
2022-10-28,20.25,20.35,20.15,20.35,56759
2022-10-31,20.35,20.4,20.25,20.4,71751
2022-11-01,20.4,20.4,20.25,20.25,79347
2022-11-02,20.5,20.5,20.3,20.3,88776
2022-11-03,20.35,20.35,20.2,20.35,77314
2022-11-04,20.35,20.4,20.35,20.4,64536
2022-11-07,20.35,20.5,20.35,20.45,76992
2022-11-08,20.45,20.5,20.4,20.5,67222
2022-11-09,20.45,20.5,20.4,20.5,60850
2022-11-10,20.5,20.5,20.35,20.5,59958
2022-11-11,20.5,20.5,20.5,20.5,55234
2022-11-14,20.45,20.5,20.4,20.5,97248
2022-11-15,20.45,20.5,20.35,20.5,98358
2022-11-16,20.5,20.5,20.3,20.3,69324
2022-11-17,20.4,20.45,20.4,20.45,53125
2022-11-18,20.4,20.55,20.35,20.5,119534
2022-11-21,20.5,20.5,20.25,20.25,71119
2022-11-22,20.15,20.35,20.15,20.35,60455
2022-11-23,20.4,20.5,20.4,20.45,67592
2022-11-24,20.4,20.6,20.35,20.5,168207
2022-11-25,20.5,20.55,20.45,20.45,67297
2022-11-28,20.45,20.5,20.4,20.45,92479
2022-11-29,20.45,20.5,20.45,20.45,67181
2022-11-30,20.5,20.6,20.4,20.6,246115
2022-12-01,20.5,20.6,20.5,20.6,122325
2022-12-02,20.5,20.6,20.5,20.6,66318
2022-12-05,20.5,20.85,20.5,20.8,364920
2022-12-06,20.65,20.7,20.45,20.65,128989
2022-12-07,20.6,20.65,20.5,20.6,143437
2022-12-08,20.5,20.65,20.5,20.6,129181
2022-12-09,20.65,20.65,20.55,20.6,121422
2022-12-12,20.65,20.65,20.35,20.35,96806
2022-12-13,20.55,20.55,20.35,20.45,81334
2022-12-14,20.4,20.55,20.4,20.5,140418
2022-12-15,20.4,20.55,20.35,20.45,103155
2022-12-16,20.45,20.55,20.3,20.55,164463
2022-12-19,20.55,21.15,20.3,20.3,313332
2022-12-20,20.3,20.5,20.2,20.2,153609
2022-12-21,20.3,20.4,20.3,20.4,72195
2022-12-22,20.6,20.6,20.3,20.3,65119
2022-12-23,20.35,20.55,20.25,20.55,106007
2022-12-26,20.55,20.6,20.3,20.3,68990
2022-12-27,20.3,20.4,20.25,20.25,66431
2022-12-28,20.4,20.45,20.3,20.45,68776
2022-12-29,20.3,20.45,20.2,20.45,59595
2022-12-30,20.45,20.5,20.35,20.45,58726
2023-01-03,20.4,20.4,20.15,20.3,73177
2023-01-04,20.3,20.4,20.3,20.35,45956
2023-01-05,20.3,20.5,20.3,20.45,43762
2023-01-06,20.45,20.45,20.3,20.45,52824
2023-01-09,20.3,20.45,20.3,20.45,49147
2023-01-10,20.45,20.45,20.25,20.25,41260
2023-01-11,20.25,20.5,20.25,20.45,39058
2023-01-12,20.45,20.45,20.25,20.45,49616
2023-01-13,20.35,20.5,20.35,20.5,51278
2023-01-16,20.5,20.5,20.45,20.5,56220
2023-01-17,20.3,20.55,20.3,20.55,65758
2023-01-30,20.5,20.5,20.35,20.35,59022
2023-01-31,20.3,20.5,20.3,20.5,63564
2023-02-01,20.45,20.45,20.3,20.3,70942
2023-02-02,20.35,20.6,20.3,20.45,141055
2023-02-03,20.35,20.65,20.35,20.6,130758
2023-02-06,20.5,20.5,20.35,20.35,52334
2023-02-07,20.35,20.4,20.3,20.4,36064
2023-02-08,20.4,20.7,20.4,20.65,107535
2023-02-09,20.5,20.55,20.45,20.55,51817
2023-02-10,20.5,20.5,20.4,20.5,45527
2023-02-13,20.5,20.5,20.35,20.35,53468
2023-02-14,20.5,20.5,20.35,20.5,51846
2023-02-15,20.4,20.55,20.4,20.55,38130
2023-02-16,20.4,20.5,20.4,20.45,41497
2023-02-17,20.4,20.5,20.35,20.5,57158
2023-02-20,20.5,20.55,20.35,20.55,123953
2023-02-21,20.55,20.55,20.35,20.35,74472
2023-02-22,20.35,20.5,20.35,20.45,72906
2023-02-23,20.4,20.55,20.35,20.55,102801
2023-02-24,20.55,20.55,20.35,20.35,88406
2023-03-01,20.5,20.5,20.35,20.35,58128
2023-03-02,20.35,20.65,20.35,20.5,102742
2023-03-03,20.45,20.65,20.45,20.65,110423
2023-03-06,20.55,20.6,20.45,20.45,95547
2023-03-07,20.45,20.5,20.45,20.5,78249
2023-03-08,20.5,20.55,20.45,20.55,56417
2023-03-09,20.5,20.55,20.45,20.45,84354
2023-03-10,20.45,20.5,20.35,20.35,105202
2023-03-13,20.35,20.35,20.25,20.35,91642
2023-03-14,20.25,20.4,20.25,20.3,97361
2023-03-15,20.3,20.35,20.3,20.35,53205
2023-03-16,20.35,20.35,20.25,20.35,59358
2023-03-17,20.35,20.45,20.25,20.4,116551
2023-03-20,20.4,20.4,20.3,20.4,42941
2023-03-21,20.3,20.35,20.25,20.35,121772
2023-03-22,20.3,20.45,20.3,20.3,217242
2023-03-23,20.3,20.45,20.3,20.45,118730
2023-03-24,20.35,20.5,20.3,20.45,149203
2023-03-27,20.4,20.4,20.3,20.4,70147
2023-03-28,20.35,20.4,20.35,20.4,62414
2023-03-29,20.35,20.4,20.25,20.3,90011
2023-03-30,20.4,20.4,20.3,20.3,81528
2023-03-31,20.4,20.45,20.3,20.4,100619
2023-04-06,20.35,20.5,20.35,20.4,126517
2023-04-07,20.45,20.5,20.4,20.4,89917
2023-04-10,20.35,20.4,20.35,20.4,46956
2023-04-11,20.4,20.5,20.4,20.5,82596
2023-04-12,20.45,20.55,20.45,20.5,117865
2023-04-13,20.4,20.5,20.4,20.4,111861
2023-04-14,20.45,20.45,20.4,20.45,62988
2023-04-17,20.4,20.5,20.4,20.45,109226
2023-04-18,20.45,20.45,20.4,20.4,88647
2023-04-19,20.4,20.4,20.3,20.35,118699
2023-04-20,20.35,20.4,20.3,20.3,86434
2023-04-21,20.3,20.35,20.3,20.3,48598
2023-04-24,20.3,20.3,20.25,20.3,103608
2023-04-25,20.3,20.3,20.15,20.2,124586
2023-04-26,20.2,20.3,20.2,20.3,43310
2023-04-27,20.3,20.4,20.3,20.35,54165
2023-04-28,20.35,20.4,20.3,20.4,55673
2023-05-02,20.4,20.45,20.4,20.45,59944
2023-05-03,20.35,20.45,20.25,20.45,61895
2023-05-04,20.45,20.45,20.3,20.3,60051
2023-05-05,20.35,20.45,20.35,20.45,59820
2023-05-08,20.45,20.5,20.3,20.3,83221
2023-05-09,20.4,20.45,20.2,20.25,77078
2023-05-10,20.5,20.5,20.35,20.4,264858
2023-05-11,20.95,22.0,20.95,21.2,1366612
2023-05-12,21.1,21.25,20.9,20.95,439676
2023-05-15,21.0,22.0,21.0,21.6,1109385
2023-05-16,21.8,22.3,21.8,21.95,817379
2023-05-17,21.7,22.0,21.55,21.8,361512
2023-05-18,22.0,22.3,21.9,21.9,618601
2023-05-19,21.9,21.95,21.7,21.9,162812
2023-05-22,21.9,22.85,21.9,22.35,1048776
2023-05-23,22.25,22.6,22.05,22.2,321668
2023-05-24,22.15,22.55,22.15,22.45,342264
2023-05-25,22.45,22.45,21.95,21.95,281953
2023-05-26,22.25,23.15,21.75,22.45,627212
2023-05-29,22.55,23.75,22.3,23.3,2858944
2023-05-30,23.85,24.4,23.3,23.5,2528167
2023-05-31,23.5,23.7,23.15,23.2,1018331
2023-06-01,23.35,23.8,23.2,23.4,1623863
2023-06-02,23.6,23.8,23.4,23.4,928365
2023-06-05,23.6,23.6,22.65,22.7,1207079
2023-06-06,22.75,22.95,22.6,22.75,433547
2023-06-07,22.8,22.85,22.55,22.7,454305
2023-06-08,22.75,23.35,22.75,22.8,838486
2023-06-09,22.9,23.7,22.8,23.7,1302036
2023-06-12,24.1,24.15,23.6,23.9,1909685
2023-06-13,23.8,23.85,23.25,23.4,815266
2023-06-14,23.4,23.5,22.9,23.05,550965
2023-06-15,23.2,23.35,23.05,23.1,330906
2023-06-16,23.1,23.4,22.85,22.85,409850
2023-06-19,23.0,23.05,22.75,23.05,424889
2023-06-20,22.3,22.3,21.85,21.85,428507
2023-06-21,21.95,22.0,21.5,21.6,404586
2023-06-26,21.5,21.65,21.05,21.45,408104
2023-06-27,21.45,21.65,21.3,21.55,321184
2023-06-28,21.75,21.75,21.15,21.15,276756
2023-06-29,21.45,21.65,21.3,21.5,252743
2023-06-30,21.7,21.7,21.4,21.45,223115
2023-07-03,21.5,21.55,21.4,21.5,201795
2023-07-04,21.5,22.2,21.4,21.95,493074
2023-07-05,22.05,22.1,21.8,21.95,203697
2023-07-06,21.95,21.95,21.45,21.6,367331
2023-07-07,21.9,21.9,21.4,21.6,229757
2023-07-10,21.45,21.6,21.1,21.15,289240
2023-07-11,21.15,21.35,21.1,21.15,197647
2023-07-12,21.55,21.55,20.8,20.85,421929
2023-07-13,20.95,20.95,20.8,20.85,215950
2023-07-14,21.0,21.35,20.9,21.2,195197
2023-07-17,21.2,21.7,21.15,21.5,376553
2023-07-18,21.6,21.65,21.05,21.1,371781
2023-07-19,21.3,21.4,21.0,21.05,300913
2023-07-20,21.2,21.4,21.1,21.2,407823
2023-07-21,21.2,21.3,21.05,21.25,273656
2023-07-24,21.15,21.2,20.85,20.85,340349
2023-07-25,21.2,21.2,20.8,20.85,158953
2023-07-26,20.85,21.1,20.85,20.9,182976
2023-07-27,20.9,21.15,20.9,20.95,246601
2023-07-28,21.05,21.25,21.0,21.25,269064
2023-07-31,21.25,21.35,21.0,21.1,450077
2023-08-01,21.25,21.3,21.15,21.15,178030
2023-08-02,21.3,21.3,21.05,21.15,269619
2023-08-04,21.15,21.15,20.85,21.1,245132
2023-08-07,21.0,21.05,20.8,21.05,230391
2023-08-08,20.8,21.0,20.8,20.9,192742
2023-08-09,20.3,20.9,20.3,20.85,284167
2023-08-10,20.8,20.9,20.1,20.1,438183
2023-08-11,20.25,20.3,19.5,19.6,554187
2023-08-14,19.4,19.65,19.15,19.5,738610
2023-08-15,19.45,19.75,19.4,19.75,257342
2023-08-16,19.45,19.75,19.45,19.7,215877
2023-08-17,19.65,19.75,19.45,19.7,169923
2023-08-18,19.7,19.75,19.65,19.75,135616
2023-08-21,19.75,19.85,19.6,19.8,99097
2023-08-22,19.7,19.9,19.7,19.8,134591
2023-08-23,19.7,19.85,19.6,19.75,108882
2023-08-24,19.7,19.75,19.55,19.7,81427
2023-08-25,19.65,19.75,19.6,19.75,107633
2023-08-28,19.65,19.7,19.5,19.5,110087
2023-08-29,19.5,19.55,19.3,19.3,113763
2023-08-30,19.3,19.45,19.2,19.4,112616
2023-08-31,19.4,19.65,19.05,19.6,106900
2023-09-01,19.5,19.7,19.5,19.65,70188
2023-09-04,19.65,19.85,19.65,19.75,91140
2023-09-05,19.7,19.8,19.6,19.7,103857
2023-09-06,19.7,19.8,19.65,19.75,110653
2023-09-07,19.7,19.9,19.7,19.9,147853
2023-09-08,19.8,19.9,19.6,19.9,109836
2023-09-11,19.85,19.85,19.6,19.75,109156
2023-09-12,19.75,19.75,19.5,19.75,140959
2023-09-13,19.85,19.85,19.7,19.85,100882
2023-09-14,19.7,19.85,19.7,19.85,95532
2023-09-15,19.75,20.0,19.75,19.85,131673
2023-09-18,19.85,19.9,19.8,19.9,61395
2023-09-19,19.85,20.0,19.85,19.95,107862
2023-09-20,19.85,20.0,19.8,19.9,94104
2023-09-21,19.75,19.9,19.75,19.9,111315
2023-09-22,19.6,19.9,19.5,19.5,297367
2023-09-25,19.65,19.65,19.5,19.55,192364
2023-09-26,19.55,19.7,19.3,19.5,141022
2023-09-27,19.3,19.5,19.3,19.45,104535
2023-09-28,19.45,19.5,19.35,19.45,120751
2023-10-02,19.45,19.5,19.25,19.45,128519
2023-10-03,19.45,19.45,19.35,19.45,148252
2023-10-04,19.55,19.55,19.45,19.45,120378
2023-10-05,19.45,19.6,19.45,19.6,87396
2023-10-06,19.5,19.7,19.5,19.7,122547
2023-10-11,19.65,19.7,19.4,19.7,175541
2023-10-12,19.6,19.7,19.55,19.65,105667
2023-10-13,19.65,19.65,19.4,19.65,194104
2023-10-16,19.65,19.65,19.4,19.5,115180
2023-10-17,19.55,19.65,19.5,19.6,55651
2023-10-18,19.6,19.6,19.3,19.6,82541
2023-10-19,19.6,19.6,19.45,19.6,66113
2023-10-20,19.6,19.6,19.35,19.5,110254
2023-10-23,19.5,19.55,19.35,19.45,194639
2023-10-24,19.45,19.55,19.4,19.55,87751
2023-10-25,19.55,19.65,19.45,19.6,90179
2023-10-26,19.65,19.65,19.35,19.35,106185
2023-10-27,19.5,19.55,19.5,19.5,37879
2023-10-30,19.5,19.55,19.4,19.5,47960
2023-10-31,19.5,19.5,19.35,19.4,75848
2023-11-01,19.45,19.45,19.3,19.35,121602
2023-11-02,19.4,19.45,19.3,19.4,69610
2023-11-03,19.4,19.45,19.35,19.4,66091
2023-11-06,19.45,19.5,19.35,19.4,105124
2023-11-07,19.4,19.45,19.3,19.35,105963
2023-11-08,19.35,19.5,19.3,19.4,125771
2023-11-09,19.4,19.55,19.4,19.45,125703
2023-11-10,19.45,19.55,19.45,19.55,167787
2023-11-13,19.55,19.6,19.45,19.45,56632
2023-11-14,19.45,19.5,19.4,19.45,92075
2023-11-15,19.55,19.6,19.5,19.5,113700
2023-11-16,19.55,19.6,19.5,19.55,175639
2023-11-17,19.55,19.65,19.55,19.65,92007
2023-11-20,19.55,19.65,19.55,19.65,97584
2023-11-21,19.6,19.75,19.55,19.7,402522
2023-11-22,19.7,19.75,19.7,19.75,139165
2023-11-23,19.7,19.75,19.6,19.6,129158
2023-11-24,19.6,19.75,19.6,19.7,109943
2023-11-27,19.75,21.35,19.65,20.55,1331093
2023-11-28,20.4,20.6,20.05,20.25,334330
2023-11-29,20.35,20.95,20.35,20.4,282464
2023-11-30,20.5,20.6,20.4,20.45,230012
2023-12-01,20.45,20.9,20.4,20.4,215278
2023-12-04,20.5,20.55,20.15,20.35,156932
2023-12-05,20.45,20.5,20.35,20.35,87229
2023-12-06,20.35,20.4,20.3,20.4,79503
2023-12-07,20.35,20.6,20.3,20.35,97089
2023-12-08,20.45,20.45,20.15,20.35,152435
2023-12-11,20.35,20.35,20.05,20.15,166157
2023-12-12,20.25,20.3,20.15,20.25,128581
2023-12-13,20.3,20.3,20.15,20.15,86243
2023-12-14,20.35,20.35,20.15,20.15,95907
2023-12-15,20.4,20.4,20.15,20.2,88289
2023-12-18,20.35,20.35,20.2,20.2,101683
2023-12-19,20.25,20.25,20.15,20.15,139790
2023-12-20,20.2,20.3,20.15,20.25,76188
2023-12-21,20.25,20.35,20.2,20.25,130463
2023-12-22,20.3,20.3,20.15,20.2,111725
2023-12-25,20.25,20.25,20.15,20.25,45453
2023-12-26,20.25,20.3,20.2,20.2,67480
2023-12-27,20.25,20.3,20.15,20.15,127735
2023-12-28,20.2,20.3,20.15,20.15,99436
2023-12-29,20.15,20.2,20.05,20.2,107549
2024-01-02,20.2,20.3,20.2,20.25,132686
2024-01-03,20.25,20.35,20.2,20.2,125198
2024-01-04,20.2,20.3,20.2,20.2,88999
2024-01-05,20.2,20.25,20.2,20.2,123889
2024-01-08,20.2,20.3,20.2,20.2,62953
2024-01-09,20.2,20.45,20.2,20.2,131618
2024-01-10,20.2,20.25,20.05,20.1,97200
2024-01-11,20.15,20.2,20.05,20.1,65265
2024-01-12,20.15,20.2,20.05,20.15,55619
2024-01-15,20.15,20.3,20.1,20.1,69455
2024-01-16,20.1,20.1,19.9,20.1,135601
2024-01-17,20.05,20.15,19.85,20.0,116419
2024-01-18,20.05,20.05,19.8,20.0,83287
2024-01-19,20.05,20.05,19.9,20.05,83691
2024-01-22,20.2,20.2,20.0,20.15,87236
2024-01-23,20.15,20.3,20.15,20.25,117732
2024-01-24,20.25,20.35,20.2,20.35,311374
2024-01-25,20.3,20.45,20.25,20.4,117796
2024-01-26,20.35,20.45,20.3,20.4,138488
2024-01-29,20.35,20.4,20.3,20.4,89097
2024-01-30,20.35,20.4,20.3,20.35,73562
2024-01-31,20.3,20.4,20.1,20.1,115690
2024-02-01,20.15,20.25,20.1,20.2,71359
2024-02-02,20.2,20.3,20.15,20.25,60495
2024-02-05,20.2,20.25,20.05,20.2,84890
2024-02-15,20.2,20.25,20.2,20.25,70289
2024-02-16,20.2,20.35,20.15,20.3,86484
2024-02-19,20.3,20.45,20.3,20.45,109484
2024-02-20,20.4,20.4,20.3,20.4,90798
2024-02-21,20.4,20.5,20.35,20.4,166578
2024-02-22,20.35,20.4,20.3,20.4,68406
2024-02-23,20.4,20.45,20.35,20.45,124049
2024-02-26,20.4,20.45,20.35,20.45,95648
2024-02-27,20.15,20.35,20.15,20.25,142064
2024-02-29,20.25,20.25,20.15,20.25,116918
2024-03-01,20.2,20.3,20.2,20.3,61169
2024-03-04,20.15,20.35,20.15,20.25,67306
2024-03-05,20.2,20.3,20.15,20.3,97196
2024-03-06,20.2,20.4,20.2,20.35,110784
2024-03-07,20.2,20.3,20.2,20.25,100794
2024-03-08,20.2,20.2,20.05,20.15,122203
2024-03-11,20.2,20.3,20.1,20.1,80025
2024-03-12,20.05,20.25,20.0,20.15,253580
2024-03-13,20.15,20.2,19.9,19.95,194970
2024-03-14,19.95,20.1,19.9,20.0,102700
2024-03-15,19.9,20.05,19.9,20.0,90143
2024-03-18,20.0,20.1,19.9,20.1,117734
2024-03-19,20.1,20.15,19.95,20.05,96527
2024-03-20,20.05,20.05,19.95,20.0,79265
2024-03-21,20.1,20.1,20.0,20.0,106366
2024-03-22,20.1,20.15,20.0,20.05,153230
2024-03-25,20.0,20.1,19.95,20.05,107207
2024-03-26,20.05,20.05,19.95,20.05,130425
2024-03-27,20.05,20.2,20.05,20.15,158149
2024-03-28,20.05,20.2,20.05,20.1,123754
2024-03-29,20.05,20.15,20.05,20.15,82607
2024-04-01,20.3,20.4,20.2,20.4,321335
2024-04-02,20.25,20.4,20.25,20.35,219486
2024-04-03,20.2,20.5,20.2,20.45,463608
2024-04-08,20.4,20.7,20.4,20.7,632072
2024-04-09,20.7,21.0,20.7,21.0,875400
2024-04-10,21.5,21.9,21.45,21.65,1217333
2024-04-11,21.65,21.65,21.35,21.35,606823
2024-04-12,21.35,21.35,21.1,21.3,550654
2024-04-15,21.2,21.45,21.1,21.35,342528
2024-04-16,21.2,21.25,20.75,20.75,526752
2024-04-17,20.65,20.95,20.65,20.85,348972
2024-04-18,20.85,21.0,20.75,20.9,360809
2024-04-19,20.8,20.9,20.6,20.7,339214
2024-04-22,20.7,20.8,20.65,20.75,260776
2024-04-23,20.7,20.8,20.65,20.8,254879
2024-04-24,20.7,20.8,20.7,20.7,277075
2024-04-25,20.8,21.2,20.8,21.15,489310
2024-04-26,21.1,21.25,20.9,21.2,338172
2024-04-29,21.1,21.2,21.05,21.05,350288
2024-04-30,20.95,21.05,20.75,20.95,365656
2024-05-02,20.95,21.05,20.9,20.95,348651
2024-05-03,20.9,21.2,20.9,20.95,335798
2024-05-06,20.95,21.0,20.9,20.95,308720
2024-05-07,20.95,21.0,20.85,20.9,281926
2024-05-08,20.7,21.0,20.65,20.95,387721
2024-05-09,23.0,23.0,23.0,23.0,3011943
2024-05-10,22.8,22.8,21.15,21.15,3192141
2024-05-13,21.15,22.0,20.85,21.55,1017075
2024-05-14,22.05,22.6,21.9,22.25,1649679
2024-05-15,22.35,23.05,22.15,22.9,1498537
2024-05-16,23.05,23.5,23.05,23.35,1499210
2024-05-17,23.15,23.45,23.1,23.25,767453
2024-05-20,23.25,23.5,23.05,23.4,1214101
2024-05-21,23.6,23.95,23.4,23.4,923735
2024-05-22,23.5,23.7,23.3,23.55,709066
2024-05-23,23.4,23.4,22.7,23.0,856869
2024-05-24,22.8,23.0,22.45,23.0,473429
2024-05-27,22.95,23.0,22.6,22.75,691797
2024-05-28,22.65,23.1,22.65,23.05,380331
2024-05-29,23.1,23.2,22.9,23.0,326111
2024-05-30,22.75,23.0,22.7,22.8,347256
2024-05-31,23.0,23.3,22.75,23.15,606025
2024-06-03,23.2,23.35,23.1,23.25,515523
2024-06-04,23.2,23.3,23.1,23.1,368363
2024-06-05,23.1,23.1,22.9,22.9,325037
2024-06-06,22.95,23.1,22.7,22.9,438397
2024-06-07,22.9,23.25,22.9,23.15,473124
2024-06-11,23.15,23.15,22.55,22.55,584013
2024-06-12,22.65,22.9,22.15,22.9,690190
2024-06-13,22.75,22.75,22.3,22.5,325674
2024-06-14,22.45,22.7,22.45,22.6,183953
2024-06-17,22.6,22.65,22.3,22.45,219320
2024-06-18,22.45,22.6,22.3,22.4,202834
2024-06-19,22.35,22.7,22.35,22.65,274217
2024-06-20,22.5,22.75,22.5,22.65,191726
2024-06-21,22.4,22.55,22.4,22.55,212956
2024-06-24,22.45,22.65,22.35,22.65,436258
2024-06-25,22.25,22.25,21.95,22.25,188764
2024-06-26,22.85,22.85,22.2,22.4,414694
2024-06-27,22.5,22.5,22.3,22.35,187186
2024-06-28,22.35,22.5,22.2,22.2,126757
2024-07-01,22.2,22.5,22.2,22.3,180760
2024-07-02,22.6,22.6,22.3,22.45,156408
2024-07-03,22.45,22.55,22.4,22.55,227362
2024-07-04,22.5,22.8,22.45,22.55,325392
2024-07-05,22.55,22.8,22.45,22.65,231963
2024-07-08,22.5,23.05,22.45,22.9,396972
2024-07-09,22.75,22.75,22.35,22.4,296060
2024-07-10,22.5,22.75,22.4,22.7,317098
2024-07-11,22.7,23.1,22.3,22.95,490703
2024-07-12,22.95,23.35,22.8,23.1,557442
2024-07-15,23.1,23.1,22.8,23.05,238115
2024-07-16,23.05,23.2,22.95,23.05,237386
2024-07-17,22.8,23.1,22.7,22.95,231540
2024-07-18,22.8,22.95,22.6,22.8,161371
2024-07-19,22.95,22.95,22.6,22.65,197142
2024-07-22,22.95,23.0,22.35,22.85,238688
2024-07-23,22.75,22.95,22.7,22.85,100447
2024-07-26,22.4,22.85,22.4,22.85,264489
2024-07-29,23.0,23.35,23.0,23.1,438775
2024-07-30,23.2,23.75,23.1,23.65,784921
2024-07-31,23.75,24.05,23.5,23.7,605707
2024-08-01,23.7,23.9,23.5,23.8,653612
2024-08-02,23.5,23.85,23.5,23.65,265826
2024-08-05,23.2,23.2,21.3,21.6,855616
2024-08-06,22.0,22.1,20.75,21.85,417049
2024-08-07,21.4,22.95,21.4,22.55,376570
2024-08-08,21.1,21.15,20.4,20.9,1839830
2024-08-09,20.8,20.9,20.6,20.7,799900
2024-08-12,20.5,20.85,20.35,20.6,414526
2024-08-13,20.55,20.9,20.45,20.65,427760
