Date,Open,High,Low,Close,Volume
2022-06-01,170.0,170.0,165.0,166.0,18721433
2022-06-02,164.5,168.0,163.0,167.5,10097607
2022-06-06,169.5,171.0,167.0,170.0,9817474
2022-06-07,170.5,171.5,166.0,166.5,8788697
2022-06-08,169.0,171.5,167.5,168.5,8693149
2022-06-09,169.0,173.0,166.5,167.5,11166815
2022-06-10,165.5,169.0,163.5,168.0,9212399
2022-06-13,163.5,163.5,160.0,161.0,6787876
2022-06-14,160.5,164.0,157.0,163.0,8963026
2022-06-15,161.0,162.5,148.0,148.0,25816344
2022-06-16,151.0,151.5,143.0,143.0,24833271
2022-06-17,144.5,148.5,142.0,148.0,19659453
2022-06-20,148.0,149.0,142.0,143.0,11942106
2022-06-21,146.0,154.0,144.0,153.0,16024059
2022-06-22,150.0,151.0,143.0,145.0,12921577
2022-06-23,147.0,147.5,136.0,138.5,20225459
2022-06-24,141.0,145.5,140.5,142.5,11664911
2022-06-27,149.5,154.0,146.5,151.0,13416390
2022-06-28,149.0,150.0,140.5,144.0,11856071
2022-06-29,141.0,144.5,140.0,143.0,7636320
2022-06-30,143.0,146.0,139.5,142.5,8821098
2022-07-01,142.0,143.5,128.5,130.0,17728691
2022-07-04,133.5,136.0,128.5,130.5,11992204
2022-07-05,135.0,137.0,127.0,133.0,14119084
2022-07-06,131.5,134.0,126.5,127.5,10630482
2022-07-07,130.0,136.5,124.0,134.0,17156152
2022-07-08,136.0,139.5,132.0,135.0,16258727
2022-07-11,136.0,136.5,132.0,134.0,6029208
2022-07-12,130.5,133.0,124.0,126.0,13988984
2022-07-13,131.0,133.5,128.5,128.5,13068135
2022-07-14,126.0,134.0,125.0,133.5,12182692
2022-07-15,132.5,135.0,130.0,133.5,17818770
2022-07-18,133.5,139.0,132.5,137.0,16656065
2022-07-19,137.0,139.0,134.0,134.5,10833555
2022-07-20,138.0,141.5,136.5,138.5,21364978
2022-07-21,140.0,146.5,139.0,145.0,20131144
2022-07-22,144.0,147.5,143.0,145.0,12614180
2022-07-25,144.5,146.0,141.5,146.0,8165571
2022-07-26,150.0,151.0,140.5,141.5,22944717
2022-07-27,144.0,150.5,143.0,149.0,22060912
2022-07-28,145.0,145.0,130.5,130.5,34898274
2022-07-29,132.0,139.5,131.5,136.0,20880162
2022-08-01,133.5,137.5,132.0,134.0,11614237
2022-08-02,131.5,132.5,128.0,130.0,12114985
2022-08-03,129.5,130.0,122.5,124.0,23463820
2022-08-04,124.5,126.0,118.5,121.0,19379749
2022-08-05,124.0,127.5,123.5,126.5,12647786
2022-08-08,124.0,129.5,122.5,129.0,8497168
2022-08-09,128.0,131.5,126.5,129.5,12575407
2022-08-10,127.5,130.0,125.5,125.5,11189836
2022-08-11,129.5,131.0,127.0,128.0,9854240
2022-08-12,129.0,133.0,129.0,131.0,15470099
2022-08-15,133.5,137.5,133.0,135.5,19475502
2022-08-16,136.5,137.0,134.0,134.0,6623387
2022-08-17,134.5,136.0,132.0,133.0,6353364
2022-08-18,131.5,134.5,128.5,134.0,9559885
2022-08-19,134.0,138.0,133.5,137.0,11138725
2022-08-22,135.5,141.0,135.0,136.5,13564137
2022-08-23,133.5,134.5,128.0,128.5,15445271
2022-08-24,128.0,129.5,125.5,125.5,10362522
2022-08-25,126.0,129.5,125.5,129.0,7202103
2022-08-26,130.5,131.5,127.0,127.0,7795633
2022-08-29,120.5,123.0,119.5,121.5,8914051
2022-08-30,122.5,123.5,121.0,122.5,5194785
2022-08-31,121.0,124.0,120.5,123.0,5518430
2022-09-01,118.0,118.0,111.0,111.5,23715567
2022-09-02,111.5,113.5,111.0,111.5,16353149
2022-09-05,113.5,115.0,111.0,111.5,10271879
2022-09-06,114.0,114.5,111.0,112.0,7193222
2022-09-07,111.5,112.0,105.0,108.5,16795006
2022-09-08,110.5,112.5,109.5,111.5,8042773
2022-09-12,115.0,115.5,113.0,114.0,7138796
2022-09-13,115.0,115.5,110.5,111.5,9706793
2022-09-14,106.0,110.0,105.5,109.5,12919923
2022-09-15,109.5,110.5,107.5,108.0,6343494
2022-09-16,107.0,108.5,105.0,105.5,6443937
2022-09-19,106.0,108.0,104.5,105.5,6134542
2022-09-20,107.0,107.0,103.5,105.0,8109270
2022-09-21,104.0,106.0,102.0,103.0,10645164
2022-09-22,101.5,102.0,99.8,100.0,9607043
2022-09-23,100.0,101.5,97.8,98.0,11489549
2022-09-26,96.1,97.5,92.0,92.6,13574930
2022-09-27,93.9,97.1,92.9,96.7,12663914
2022-09-28,95.5,95.9,92.0,92.0,11431364
