Date,Open,High,Low,Close,Volume
2022-06-01,50.2,50.9,50.2,50.6,82436
2022-06-02,50.6,51.1,50.5,50.9,34015
2022-06-06,50.9,51.4,50.8,51.4,44560
2022-06-07,51.4,51.4,50.9,51.3,25027
2022-06-08,51.3,51.6,50.9,51.3,55104
2022-06-09,51.2,51.5,51.1,51.3,37005
2022-06-10,50.9,51.6,50.8,51.0,89502
2022-06-13,50.2,50.4,49.95,50.4,116245
2022-06-14,49.9,50.5,49.9,50.4,32301
2022-06-15,50.5,51.2,50.5,51.1,42176
2022-06-16,51.2,51.8,50.7,50.7,90257
2022-06-17,50.7,50.9,50.3,50.6,41171
2022-06-20,50.9,50.9,50.0,50.0,39392
2022-06-21,50.0,50.9,50.0,50.9,24465
2022-06-22,50.7,51.1,50.2,50.5,49301
2022-06-23,50.8,50.8,50.4,50.5,31011
2022-06-24,50.8,51.2,50.6,50.8,30106
2022-06-27,51.4,51.4,50.6,51.0,44425
2022-06-28,51.1,51.1,50.8,50.8,15474
2022-06-29,50.5,51.0,50.0,50.0,96490
2022-06-30,50.5,50.5,49.7,49.75,98121
2022-07-01,49.9,50.4,48.65,48.75,136522
2022-07-04,50.0,50.0,49.0,49.35,113587
2022-07-05,49.95,50.0,49.5,49.9,137370
2022-07-06,46.8,47.0,46.25,46.25,114567
2022-07-07,46.9,47.25,46.55,47.1,76437
2022-07-08,47.2,47.45,46.95,47.05,53414
2022-07-11,47.25,47.25,46.6,46.6,153859
2022-07-12,47.0,47.0,46.35,46.5,155863
2022-07-13,47.0,47.0,46.55,46.8,73501
2022-07-14,47.0,47.0,46.6,46.95,72293
2022-07-15,47.05,47.05,46.35,46.35,99618
2022-07-18,47.0,47.0,46.65,46.8,64958
2022-07-19,47.0,47.05,46.65,47.0,54698
2022-07-20,47.6,47.6,47.3,47.45,53827
2022-07-21,47.45,47.7,47.45,47.7,12101
2022-07-22,47.75,47.9,47.55,47.6,42655
2022-07-25,47.6,47.6,47.3,47.3,35323
2022-07-26,47.2,47.5,47.15,47.15,24915
2022-07-27,47.2,47.6,46.95,47.6,63457
2022-07-28,47.7,47.7,47.3,47.3,28449
2022-07-29,47.5,47.5,47.35,47.5,11539
2022-08-01,47.5,47.9,47.5,47.9,27300
2022-08-02,47.8,47.9,47.5,47.9,21676
2022-08-03,47.7,47.8,47.3,47.75,16182
2022-08-04,47.7,47.7,47.2,47.35,21443
2022-08-05,47.15,47.55,47.15,47.5,38073
2022-08-08,47.25,47.75,47.25,47.7,81717
2022-08-09,47.65,48.55,47.65,48.1,63539
2022-08-10,48.5,48.65,48.35,48.65,76755
2022-08-11,49.05,49.1,48.9,49.0,60726
2022-08-12,48.9,49.8,48.9,49.8,57353
2022-08-15,49.8,50.5,49.6,50.5,39812
2022-08-16,50.5,51.0,49.8,50.4,65930
2022-08-17,50.9,50.9,50.2,50.7,44644
2022-08-18,50.6,50.6,50.1,50.4,27003
2022-08-19,50.3,50.3,50.0,50.2,34094
2022-08-22,50.1,50.1,50.0,50.1,11001
2022-08-23,50.4,50.4,50.1,50.2,7843
2022-08-24,50.4,50.4,50.2,50.3,12492
2022-08-25,50.7,50.7,50.5,50.5,11446
2022-08-26,50.8,50.8,50.5,50.5,133410
2022-08-29,50.3,50.3,49.8,49.9,20172
2022-08-30,49.7,49.95,49.55,49.95,102122
2022-08-31,50.1,50.5,50.0,50.5,27250
2022-09-01,50.1,50.2,49.75,49.75,45223
2022-09-02,50.3,50.4,49.85,49.9,20000
2022-09-05,49.55,50.4,49.5,50.4,36064
2022-09-06,50.3,50.3,49.7,49.8,48300
2022-09-07,49.8,50.0,49.3,49.4,55306
2022-09-08,52.0,52.2,50.4,51.7,274134
2022-09-12,51.7,52.0,51.4,51.7,84745
2022-09-13,51.7,53.3,51.7,52.6,290748
2022-09-14,51.8,52.6,51.8,52.3,70359
2022-09-15,51.7,52.7,51.7,52.6,34357
2022-09-16,52.1,52.5,52.1,52.4,41311
2022-09-19,52.6,52.6,52.3,52.3,62908
2022-09-20,52.3,52.4,52.0,52.0,43937
2022-09-21,52.0,52.2,51.2,51.4,72691
2022-09-22,51.2,52.0,51.2,52.0,43114
2022-09-23,52.1,52.1,51.2,51.8,45351
2022-09-26,51.4,51.4,50.1,50.9,96538
2022-09-27,50.2,51.0,50.2,50.8,41405
2022-09-28,51.0,51.0,50.0,50.2,80983
2022-09-29,50.0,50.3,50.0,50.2,30300
2022-09-30,49.5,50.2,49.5,50.0,44731
