Date,Open,High,Low,Close,Volume
2024-07-12,11.5,11.85,11.4,11.6,424959
2024-07-15,11.8,11.8,11.3,11.3,496822
2024-07-16,11.3,11.5,11.2,11.4,321529
2024-07-17,11.45,11.55,11.35,11.5,153000
2024-07-18,11.5,11.5,11.2,11.3,192876
2024-07-19,11.35,11.35,11.05,11.1,209151
2024-07-22,11.1,11.25,10.75,11.1,258091
2024-07-23,11.1,11.15,11.0,11.1,88727
2024-07-26,11.0,11.05,10.8,11.0,243512
2024-07-29,10.9,10.9,10.55,10.55,307250
2024-07-30,10.5,10.55,10.35,10.45,156895
2024-07-31,10.45,10.55,10.4,10.5,127065
2024-08-01,10.55,10.75,10.5,10.75,185798
2024-08-02,10.65,10.65,10.4,10.55,109311
2024-08-05,10.35,10.35,9.7,9.92,547011
2024-08-06,9.94,10.0,9.6,9.99,367240
2024-08-07,9.99,10.15,9.99,9.99,129549
2024-08-08,9.99,10.1,9.88,9.95,121487
2024-08-09,9.96,10.0,9.91,9.95,152789
2024-08-12,10.0,10.05,9.91,9.94,133413
2024-08-13,9.94,10.0,9.94,9.95,71302
2024-08-14,10.05,10.05,9.94,9.99,60737
2024-08-15,9.99,10.0,9.95,9.96,60488
2024-08-16,10.0,10.05,9.96,9.98,77087
2024-08-19,9.98,10.0,9.96,9.96,53089
2024-08-20,10.05,10.05,9.9,9.96,108289
2024-08-21,10.0,10.0,9.91,9.92,145434
2024-08-22,9.93,9.93,9.87,9.9,154548
2024-08-23,9.9,9.9,9.85,9.9,119979
2024-08-26,9.89,9.97,9.85,9.97,130742
2024-08-27,9.91,9.95,9.84,9.86,109185
2024-08-28,9.87,9.9,9.84,9.87,66261
2024-08-29,9.88,9.9,9.8,9.81,133588
2024-08-30,9.82,9.82,9.76,9.76,179693
2024-09-02,9.78,9.85,9.78,9.78,72251
2024-09-03,9.78,9.82,9.73,9.78,99173
2024-09-04,9.71,9.74,9.62,9.71,126722
2024-09-05,9.75,9.77,9.72,9.77,53341
2024-09-06,9.79,9.79,9.72,9.74,60148
2024-09-09,9.73,9.74,9.61,9.73,130155
2024-09-10,9.74,9.74,9.67,9.7,75809
2024-09-11,9.7,9.75,9.66,9.68,61248
2024-09-12,9.69,9.79,9.65,9.75,208648
2024-09-13,9.75,9.79,9.72,9.76,14742
2024-09-16,9.76,9.96,9.76,9.92,89718
2024-09-18,9.88,10.1,9.88,10.1,176404
2024-09-19,10.1,10.15,10.0,10.15,212526
2024-09-20,10.2,10.2,10.0,10.2,187975
2024-09-23,10.25,10.25,10.05,10.1,96498
2024-09-24,10.15,10.25,9.97,10.2,136629
2024-09-25,10.25,10.45,10.2,10.35,154248
2024-09-26,10.35,10.35,10.05,10.25,182938
2024-09-27,10.3,10.35,10.15,10.35,144292
2024-09-30,10.35,11.25,10.35,10.55,861032
2024-10-01,10.65,11.4,10.55,10.75,959323
2024-10-04,10.9,11.75,10.75,11.5,2025507
2024-10-07,11.55,12.0,11.3,11.45,1643122
2024-10-08,11.55,11.55,10.8,10.9,800841
2024-10-09,10.95,10.95,10.45,10.65,417247
2024-10-11,10.65,10.65,10.2,10.2,268396
2024-10-14,10.2,10.2,10.05,10.1,145543
2024-10-15,10.05,10.2,10.05,10.1,106929
2024-10-16,10.1,10.15,10.0,10.1,95409
2024-10-17,10.15,10.3,10.15,10.25,84037
2024-10-18,10.25,10.25,10.15,10.25,69613
2024-10-21,10.25,10.35,10.2,10.3,73899
2024-10-22,10.3,10.75,10.3,10.4,172402
2024-10-23,10.45,10.45,10.35,10.45,75608
2024-10-24,10.55,10.55,10.2,10.2,121551
2024-10-25,10.2,10.2,10.15,10.2,71386
2024-10-28,10.1,10.15,10.0,10.15,162739
2024-10-29,10.15,10.35,10.15,10.15,68851
2024-10-30,10.2,10.2,10.0,10.1,91806
2024-11-01,10.1,10.5,10.05,10.5,86643
2024-11-04,10.4,10.5,10.2,10.25,86639
2024-11-05,10.4,10.45,10.2,10.35,259842
2024-11-06,10.4,10.5,10.3,10.35,74186
2024-11-07,10.35,10.4,10.3,10.35,69539
2024-11-08,10.35,10.55,10.3,10.3,147114
2024-11-11,10.3,10.3,10.1,10.15,106131
2024-11-12,10.15,10.15,10.0,10.05,81675
2024-11-13,10.1,10.15,10.0,10.05,70986
2024-11-14,10.05,10.05,9.95,10.0,108776
2024-11-15,9.98,10.0,9.95,9.98,244686
2024-11-18,10.0,10.05,9.98,10.05,86034
2024-11-19,10.0,10.05,9.99,10.05,80123
2024-11-20,10.0,10.05,9.96,10.05,59882
2024-11-21,10.0,10.0,9.96,9.99,41570
2024-11-22,10.0,10.0,9.97,9.99,50723
2024-11-25,10.0,10.0,9.96,10.0,43978
2024-11-26,9.95,9.99,9.92,9.94,111888
2024-11-27,9.97,9.97,9.84,9.86,150404
2024-11-28,9.86,9.86,9.75,9.84,152205
2024-11-29,9.84,9.94,9.82,9.94,21339
2024-12-02,9.94,9.95,9.88,9.94,40728
2024-12-03,9.95,10.0,9.93,9.95,87094
2024-12-04,9.95,9.99,9.85,9.87,197553
2024-12-05,9.96,9.96,9.86,9.86,51584
2024-12-06,9.86,9.9,9.83,9.86,56157
2024-12-09,9.86,9.87,9.73,9.78,81555
2024-12-10,9.78,9.78,9.7,9.73,126821
2024-12-11,9.73,9.76,9.7,9.71,53023
2024-12-12,9.72,9.93,9.66,9.73,75981
2024-12-13,9.88,9.88,9.6,9.68,183093
2024-12-16,9.69,9.7,9.66,9.67,95721
2024-12-17,9.67,9.69,9.57,9.62,178399
2024-12-18,9.62,9.65,9.6,9.65,49104
2024-12-19,9.65,9.65,9.58,9.59,76863
2024-12-20,9.56,9.59,9.2,9.58,403674
2024-12-23,9.58,9.58,9.32,9.41,147631
2024-12-24,9.39,9.49,9.39,9.47,43219
2024-12-25,9.65,9.65,9.44,9.49,60032
2024-12-26,9.5,9.53,9.48,9.5,29393
2024-12-27,9.78,9.78,9.44,9.47,110176
2024-12-30,9.5,9.5,9.09,9.16,415569
2024-12-31,9.16,9.17,8.98,9.1,251770
2025-01-02,9.1,9.1,8.99,9.02,122376
2025-01-03,9.02,9.02,8.93,9.0,135192
2025-01-06,9.06,9.06,8.95,8.98,45712
2025-01-07,8.98,9.13,8.89,8.94,98588
2025-01-08,9.0,9.0,8.87,8.89,65403
2025-01-09,8.85,8.85,8.55,8.59,195588
2025-01-10,8.59,8.59,8.51,8.51,81009
2025-01-13,8.51,8.51,8.3,8.35,175146
2025-01-14,8.35,8.57,8.35,8.42,112854
2025-01-15,8.42,8.47,8.39,8.44,79013
2025-01-16,8.44,8.48,8.4,8.41,144780
2025-01-17,8.55,8.55,8.42,8.42,126932
2025-01-20,8.42,8.49,8.42,8.43,152000
2025-01-21,8.43,8.44,8.39,8.44,50765
2025-01-22,8.44,8.58,8.44,8.5,189823
2025-02-03,8.51,8.57,8.5,8.57,83607
2025-02-04,8.65,8.8,8.57,8.66,140401
2025-02-05,8.71,8.73,8.66,8.68,80946
2025-02-06,8.69,8.76,8.68,8.71,135574
2025-02-07,8.72,8.72,8.69,8.7,58359
2025-02-10,8.75,8.75,8.63,8.64,139598
2025-02-11,8.64,8.73,8.64,8.68,63402
2025-02-12,8.7,8.78,8.6,8.75,115092
2025-02-13,8.75,9.0,8.75,8.9,192983
2025-02-14,8.9,8.97,8.81,8.95,106531
2025-02-17,8.96,9.1,8.83,9.03,83812
2025-02-18,9.02,9.02,8.97,8.97,54182
2025-02-19,8.97,8.97,8.93,8.95,39048
2025-02-20,8.95,9.15,8.92,8.92,78963
2025-02-21,8.92,8.98,8.86,8.87,207634
2025-02-24,8.87,8.9,8.87,8.9,83944
2025-02-25,8.9,9.24,8.9,9.15,140729
2025-02-26,9.17,9.32,9.17,9.3,113927
2025-02-27,9.32,9.32,9.19,9.23,64866
2025-03-03,9.23,9.23,9.12,9.16,94164
2025-03-04,9.12,9.12,9.01,9.11,77973
2025-03-05,9.2,9.2,9.12,9.12,67132
2025-03-06,9.12,9.13,9.08,9.11,57724
2025-03-07,9.07,9.07,9.0,9.01,111472
2025-03-10,9.0,9.28,8.99,9.1,84822
2025-03-11,9.1,9.1,8.9,8.97,61415
2025-03-12,9.0,9.0,8.93,8.94,74503
2025-03-13,8.95,8.95,8.84,8.85,49815
2025-03-14,8.86,8.89,8.8,8.89,54323
2025-03-17,8.89,8.89,8.82,8.83,64463
2025-03-18,8.83,8.85,8.8,8.85,66185
2025-03-19,8.7,8.8,8.7,8.79,33022
2025-03-20,8.79,8.95,8.78,8.94,51453
2025-03-21,8.88,8.95,8.84,8.95,65462
2025-03-24,8.91,8.93,8.85,8.85,46551
2025-03-25,8.82,8.84,8.78,8.78,64934
2025-03-26,8.78,8.78,8.69,8.69,68759
2025-03-27,8.63,8.63,8.45,8.45,164178
2025-03-28,8.45,8.47,8.35,8.47,49849
2025-03-31,8.34,8.34,8.2,8.21,160583
2025-04-01,8.21,8.31,7.96,8.27,79878
2025-04-02,8.25,8.35,8.25,8.31,51951
2025-04-07,7.48,7.48,7.48,7.48,98126
2025-04-08,6.74,6.92,6.74,6.74,467805
2025-04-09,6.74,6.79,6.11,6.23,251048
2025-04-10,6.84,6.85,6.84,6.85,149302
2025-04-11,6.85,7.15,6.8,7.15,106135
2025-04-14,7.5,7.55,7.29,7.29,144653
2025-04-15,7.32,7.33,7.2,7.31,327592
2025-04-16,7.3,7.33,7.25,7.33,38655
2025-04-17,7.26,7.33,7.26,7.31,34586
2025-04-18,7.24,7.34,7.24,7.24,134010
2025-04-21,7.23,7.25,7.09,7.09,79910
2025-04-22,6.94,7.07,6.94,7.0,64423
2025-04-23,7.1,7.1,6.97,6.97,44754
2025-04-24,6.98,7.27,6.98,7.11,28527
2025-04-25,7.2,7.2,7.11,7.11,35405
2025-04-28,7.22,7.22,7.11,7.12,72457
2025-04-29,7.12,7.24,7.12,7.23,40318
2025-04-30,7.23,7.23,7.13,7.23,23578
2025-05-02,7.19,7.24,7.12,7.24,122454
2025-05-05,7.35,7.35,7.14,7.2,107638
2025-05-06,7.15,7.29,7.11,7.28,49202
2025-05-07,7.28,7.28,7.15,7.25,51073
2025-05-08,7.24,7.26,7.14,7.24,49309
2025-05-09,7.24,7.24,7.16,7.24,41994
2025-05-12,7.24,7.36,7.24,7.35,36235
2025-05-13,7.42,7.49,7.39,7.4,73569
2025-05-14,7.54,7.54,7.37,7.38,77583
2025-05-15,7.39,7.49,7.39,7.44,48656
2025-05-16,7.49,7.65,7.46,7.5,58952
2025-05-19,7.56,7.56,7.39,7.39,65734
2025-05-20,7.4,7.47,7.21,7.47,68729
2025-05-21,7.47,7.5,7.45,7.5,52631
2025-05-22,7.5,7.5,7.23,7.49,40672
2025-05-23,7.49,7.49,7.37,7.4,86120
2025-05-26,7.35,7.4,7.3,7.38,36808
2025-05-27,7.38,7.38,7.15,7.21,110482
2025-05-28,7.3,7.3,7.21,7.22,29883
2025-05-29,7.03,7.22,7.02,7.18,38217
