Date,Open,High,Low,Close,Volume
2023-02-07,111.5,112.0,111.0,111.0,287956
2023-02-08,111.0,111.5,110.5,111.5,254932
2023-02-09,110.5,111.0,110.0,110.0,256095
2023-02-10,110.0,110.0,108.5,109.0,285480
2023-02-13,109.5,109.5,108.5,109.0,115894
2023-02-14,109.0,110.5,109.0,110.0,132330
2023-02-15,110.0,110.5,109.5,109.5,164115
2023-02-16,109.5,110.0,109.5,109.5,97362
2023-02-17,109.5,110.5,109.0,110.5,230260
2023-02-20,110.0,111.0,110.0,110.5,174711
2023-02-21,110.5,113.5,110.5,113.0,716018
2023-02-22,113.0,113.0,111.0,112.5,344178
2023-02-23,112.5,113.0,112.0,112.5,243658
2023-02-24,113.0,113.0,112.0,113.0,186561
2023-03-01,113.0,113.0,111.5,111.5,189689
2023-03-02,111.5,112.0,111.0,112.0,67642
2023-03-03,112.0,113.0,112.0,112.5,215697
2023-03-06,112.5,113.0,112.0,112.5,203358
2023-03-07,112.5,114.0,112.0,114.0,333038
2023-03-08,113.0,114.0,113.0,113.5,196640
2023-03-09,114.5,115.0,113.5,114.0,321684
2023-03-10,113.5,113.5,112.0,113.0,314470
2023-03-13,112.5,113.5,111.5,113.0,255843
2023-03-14,112.5,112.5,111.5,111.5,171976
2023-03-15,112.0,113.0,112.0,112.5,143619
2023-03-16,112.0,112.0,110.0,110.5,324224
2023-03-17,111.0,112.0,111.0,111.5,135855
2023-03-20,111.0,112.5,111.0,112.0,151783
2023-03-21,112.5,113.5,112.5,112.5,160540
2023-03-22,113.0,114.0,112.5,113.5,198166
2023-03-23,113.5,114.0,113.0,113.5,126917
2023-03-24,113.5,114.0,113.5,113.5,148491
2023-03-27,113.5,114.0,113.0,113.0,206357
2023-03-28,114.0,114.5,113.0,114.0,372651
2023-03-29,114.0,115.0,114.0,114.5,230432
2023-03-30,115.0,116.0,114.5,116.0,473629
2023-03-31,116.0,116.5,115.5,115.5,198457
2023-04-06,115.5,116.0,114.5,115.0,219797
2023-04-07,115.0,115.5,114.5,114.5,182246
2023-04-10,114.5,115.5,114.0,114.5,170389
2023-04-11,115.0,115.5,115.0,115.5,98820
2023-04-12,115.5,115.5,114.5,115.0,199065
2023-04-13,115.0,115.0,114.0,114.0,269962
2023-04-14,114.0,115.0,113.5,115.0,199863
2023-04-17,115.0,115.5,114.5,115.0,159008
2023-04-18,115.5,115.5,114.5,114.5,113556
2023-04-19,115.0,115.0,113.5,113.5,190546
2023-04-20,113.5,114.0,113.0,113.5,143373
2023-04-21,113.5,114.0,112.5,113.0,220301
2023-04-24,113.5,116.0,113.5,114.5,253293
2023-04-25,115.5,115.5,113.0,113.5,204517
2023-04-26,114.5,114.5,113.0,113.5,213657
2023-04-27,114.0,114.5,114.0,114.0,83212
2023-04-28,115.0,115.0,114.0,115.0,242957
2023-05-02,115.0,115.5,114.5,115.5,165513
2023-05-03,115.0,115.0,114.0,114.0,222373
2023-05-04,114.0,114.5,114.0,114.5,101279
2023-05-05,114.0,115.0,114.0,114.0,134880
2023-05-08,114.5,114.5,114.0,114.5,76403
2023-05-09,114.5,114.5,113.5,114.0,150660
2023-05-10,114.5,115.0,114.0,115.0,128251
2023-05-11,115.0,115.0,113.5,114.0,216705
2023-05-12,114.0,114.0,112.5,112.5,287885
2023-05-15,112.5,113.0,111.5,112.5,278069
2023-05-16,112.5,113.0,111.5,112.0,305211
2023-05-17,112.5,113.5,110.0,113.5,614179
2023-05-18,112.0,113.5,112.0,113.0,225557
2023-05-19,113.0,113.5,112.0,113.0,274351
2023-05-22,113.0,113.0,112.5,113.0,136899
2023-05-23,112.5,113.5,112.5,113.0,178025
2023-05-24,113.0,114.0,113.0,114.0,113143
2023-05-25,113.5,114.0,113.0,113.0,96679
2023-05-26,113.0,113.5,112.5,113.0,189174
2023-05-29,113.5,113.5,112.5,113.0,184121
2023-05-30,113.5,113.5,112.0,112.5,239221
2023-05-31,112.5,113.5,112.0,113.5,347488
2023-06-01,113.0,113.5,113.0,113.0,134825
2023-06-02,113.0,113.5,113.0,113.0,184936
2023-06-05,113.5,113.5,113.0,113.5,148560
2023-06-06,114.0,114.5,113.5,114.5,258595
2023-06-07,114.5,115.0,114.0,114.5,269228
2023-06-08,114.5,114.5,113.5,114.5,244949
2023-06-09,113.0,113.5,112.5,113.5,585746
2023-06-12,113.5,113.5,112.5,113.5,179623
2023-06-13,113.0,114.0,112.5,113.5,359851
2023-06-14,114.0,117.0,114.0,116.0,1058055
2023-06-15,116.5,118.5,116.5,117.5,1115595
2023-06-16,117.5,118.0,115.5,116.5,728337
2023-06-19,116.0,118.0,115.5,118.0,922267
2023-06-20,118.0,118.5,116.5,118.5,960248
2023-06-21,118.0,118.5,117.0,118.0,925917
2023-06-26,118.0,119.5,117.0,119.0,753724
2023-06-27,118.5,119.0,117.0,117.0,728980
2023-06-28,117.0,118.0,116.0,117.5,589001
2023-06-29,118.0,118.0,116.5,118.0,427615
2023-06-30,118.0,118.0,116.5,116.5,335237
2023-07-03,117.0,117.5,116.5,117.0,372999
2023-07-04,117.0,117.0,116.0,116.5,321941
2023-07-05,116.5,116.5,116.0,116.0,391605
2023-07-06,115.0,116.0,115.0,115.0,393657
2023-07-07,114.5,115.0,112.5,114.0,801747
2023-07-10,114.5,115.0,114.0,114.0,267370
2023-07-11,114.0,115.0,113.5,114.0,775369
2023-07-12,114.0,114.5,113.5,113.5,772617
2023-07-13,109.0,110.5,109.0,109.5,749041
2023-07-14,110.0,110.5,109.5,109.5,263147
2023-07-17,110.0,110.0,109.0,109.5,345395
2023-07-18,109.0,109.5,108.0,108.5,576643
2023-07-19,108.5,109.0,107.0,108.0,586859
2023-07-20,108.0,108.5,107.5,107.5,224400
2023-07-21,107.5,109.5,107.5,108.0,281375
2023-07-24,109.0,109.0,107.0,107.0,479576
2023-07-25,107.0,109.0,107.0,108.5,360627
2023-07-26,108.0,108.5,107.5,107.5,267713
2023-07-27,108.0,108.5,107.5,108.0,245397
2023-07-28,108.5,110.0,108.0,109.5,348299
2023-07-31,110.0,110.0,108.5,108.5,390825
2023-08-01,109.5,111.0,109.0,110.5,310962
2023-08-02,112.0,112.0,110.0,111.5,607964
2023-08-04,111.5,112.5,110.5,112.0,352260
2023-08-07,112.5,113.0,111.5,112.0,353240
2023-08-08,111.5,111.5,110.0,111.0,331060
2023-08-09,111.0,111.5,110.0,110.5,164205
2023-08-10,110.5,110.5,109.5,110.5,275307
2023-08-11,110.5,110.5,110.0,110.5,95827
2023-08-14,110.0,110.0,109.0,109.5,191197
2023-08-15,109.5,110.0,109.0,109.5,82590
2023-08-16,109.5,109.5,108.0,108.5,174740
2023-08-17,108.5,109.0,107.5,109.0,107689
2023-08-18,108.5,109.5,108.5,109.0,71346
2023-08-21,109.5,109.5,108.5,109.0,63178
2023-08-22,110.0,110.0,109.0,109.0,72536
2023-08-23,109.5,111.0,108.5,111.0,166734
2023-08-24,111.0,111.5,109.5,111.0,115481
2023-08-25,110.5,110.5,109.5,109.5,70885
2023-08-28,110.0,110.0,109.0,110.0,110210
2023-08-29,110.0,110.5,109.5,110.0,109734
2023-08-30,110.5,110.5,109.5,110.5,201211
2023-08-31,110.5,110.5,109.5,109.5,121416
2023-09-01,109.5,111.0,109.5,111.0,201687
2023-09-04,111.0,113.0,111.0,113.0,535705
2023-09-05,113.0,114.0,112.5,113.0,406260
2023-09-06,113.0,113.0,111.5,112.5,218067
2023-09-07,111.5,112.0,111.0,111.0,197722
2023-09-08,110.5,112.0,110.5,111.5,249773
2023-09-11,111.5,112.0,111.0,112.0,106934
2023-09-12,113.0,113.0,111.5,112.5,94399
2023-09-13,112.5,113.0,112.5,113.0,158635
2023-09-14,113.5,114.0,113.0,113.5,344610
2023-09-15,113.5,114.0,113.0,113.0,100818
2023-09-18,113.0,114.5,112.5,114.0,314529
2023-09-19,114.0,116.0,114.0,114.5,507033
2023-09-20,114.0,114.5,113.5,114.0,86965
2023-09-21,114.0,114.0,112.5,113.0,169156
2023-09-22,113.5,113.5,112.0,112.0,86383
2023-09-25,112.0,113.0,112.0,113.0,173108
2023-09-26,113.0,113.0,112.0,113.0,82245
2023-09-27,113.0,113.0,112.0,113.0,88251
2023-09-28,113.5,113.5,112.0,113.0,106085
2023-10-02,113.0,114.0,112.5,114.0,105373
2023-10-03,114.0,114.0,113.0,113.0,96142
2023-10-04,112.5,112.5,111.5,112.5,200131
2023-10-05,112.5,113.0,112.0,112.5,83822
2023-10-06,112.5,113.0,112.0,112.5,61572
2023-10-11,116.0,118.0,115.0,117.5,1714535
2023-10-12,116.5,116.5,115.0,116.0,583555
2023-10-13,115.5,117.5,115.5,117.0,312717
2023-10-16,117.0,117.0,116.0,117.0,304334
2023-10-17,118.0,118.5,117.0,118.0,790767
2023-10-18,118.0,118.5,117.0,118.0,819324
2023-10-19,118.0,119.0,117.5,119.0,513766
2023-10-20,119.0,124.0,118.0,121.5,2400459
2023-10-23,130.0,133.5,119.0,120.5,10931432
2023-10-24,119.5,120.0,116.0,117.0,1902558
2023-10-25,117.5,120.0,117.5,118.5,892461
2023-10-26,118.0,119.5,117.5,119.0,549056
2023-10-27,118.5,121.0,118.5,119.5,945608
2023-10-30,119.5,121.5,119.5,120.0,481780
2023-10-31,120.0,120.5,118.5,119.0,606243
2023-11-01,119.0,121.5,118.5,121.5,435088
2023-11-02,121.5,122.5,120.0,120.5,648568
2023-11-03,120.5,121.0,119.5,120.0,399925
2023-11-06,120.5,122.0,120.0,121.5,416597
2023-11-07,121.0,121.5,119.0,119.5,434679
2023-11-08,119.5,119.5,117.0,117.0,571723
2023-11-09,116.5,117.0,115.5,116.0,585333
2023-11-10,115.0,115.5,114.5,115.0,475707
2023-11-13,115.5,115.5,114.0,115.0,497303
2023-11-14,115.0,115.0,114.0,115.0,325420
2023-11-15,115.0,117.0,114.5,116.0,521250
2023-11-16,116.0,117.5,115.5,117.5,357749
2023-11-17,116.5,117.5,116.5,117.0,319317
2023-11-20,116.5,117.0,115.5,115.5,281817
2023-11-21,115.5,117.0,115.5,117.0,252606
2023-11-22,116.5,117.5,116.0,117.5,163549
2023-11-23,116.5,117.5,116.5,116.5,154321
2023-11-24,116.5,117.0,116.0,117.0,174795
2023-11-27,116.0,117.0,116.0,116.0,173976
2023-11-28,116.0,117.0,116.0,116.5,232385
2023-11-29,116.5,116.5,115.0,115.5,261683
2023-11-30,115.5,117.0,115.0,116.0,412037
2023-12-01,116.0,117.5,116.0,117.5,598059
2023-12-04,117.5,117.5,116.5,117.0,212493
2023-12-05,117.0,117.0,116.0,116.5,368692
2023-12-06,116.5,117.5,116.5,117.5,208187
2023-12-07,117.5,117.5,116.5,116.5,182284
2023-12-08,116.5,117.0,116.5,117.0,120534
2023-12-11,116.5,117.0,116.0,116.0,153258
2023-12-12,116.0,116.0,115.5,116.0,224920
2023-12-13,116.0,116.0,115.0,115.0,191662
2023-12-14,115.0,116.5,115.0,116.0,639578
2023-12-15,116.5,117.5,116.5,117.5,427849
2023-12-18,117.0,120.0,117.0,119.0,895448
2023-12-19,119.0,120.0,118.0,119.0,684284
2023-12-20,119.5,120.5,119.0,120.5,833291
2023-12-21,119.5,122.0,118.0,120.0,949644
2023-12-22,120.0,120.0,118.0,118.0,610241
2023-12-25,119.0,119.0,117.0,117.5,283749
2023-12-26,118.0,119.0,117.5,119.0,454059
2023-12-27,119.0,119.5,118.0,118.5,315260
2023-12-28,119.5,119.5,118.5,119.0,117400
2023-12-29,119.0,119.0,118.0,118.5,92037
2024-01-02,118.0,118.5,117.5,117.5,120770
2024-01-03,117.5,119.0,117.5,117.5,224500
2024-01-04,117.5,117.5,116.5,117.0,170976
2024-01-05,117.5,118.0,116.5,118.0,83586
2024-01-08,118.0,118.0,116.5,117.0,168961
2024-01-09,117.5,117.5,116.0,116.0,192039
2024-01-10,116.0,116.5,115.5,115.5,164358
2024-01-11,115.5,117.0,115.5,117.0,151406
2024-01-12,116.0,116.5,115.5,116.0,136144
2024-01-15,117.0,117.0,115.0,116.5,230350
2024-01-16,116.5,116.5,115.0,115.0,247188
2024-01-17,114.5,115.0,113.0,114.5,502197
2024-01-18,114.5,114.5,113.5,113.5,155521
2024-01-19,113.5,115.0,113.0,115.0,370803
2024-01-22,115.0,116.0,114.0,114.0,225667
2024-01-23,115.0,115.0,113.5,113.5,142095
2024-01-24,113.5,114.5,113.5,114.0,182912
2024-01-25,115.0,116.0,114.5,116.0,541094
2024-01-26,115.5,115.5,114.5,115.5,207316
2024-01-29,115.0,116.0,115.0,116.0,147673
2024-01-30,116.0,116.0,114.0,114.5,194141
2024-01-31,114.0,114.5,113.5,113.5,305827
2024-02-01,113.5,114.5,113.5,114.0,135073
2024-02-02,114.5,114.5,114.0,114.0,99064
2024-02-05,114.5,115.0,114.0,114.0,153134
2024-02-15,114.0,114.0,111.0,113.0,478847
2024-02-16,112.5,113.0,112.0,113.0,217438
2024-02-19,113.0,114.0,112.5,114.0,258030
2024-02-20,114.0,114.0,113.0,113.0,274859
2024-02-21,113.5,114.0,112.5,113.0,146987
2024-02-22,113.5,113.5,112.5,112.5,186178
2024-02-23,112.5,113.5,112.5,112.5,175713
2024-02-26,112.5,113.5,112.5,113.0,227273
2024-02-27,113.5,114.5,112.5,112.5,513960
2024-02-29,112.5,112.5,112.0,112.0,298861
2024-03-01,112.0,112.0,111.0,111.5,421134
2024-03-04,111.5,112.0,111.0,111.5,359506
2024-03-05,111.5,112.0,111.0,111.5,301124
2024-03-06,111.5,112.0,111.0,111.0,299699
2024-03-07,111.0,111.5,110.0,110.0,534903
2024-03-08,110.5,111.5,110.0,111.5,383594
2024-03-11,111.5,112.5,111.0,111.5,222001
2024-03-12,112.5,115.5,112.0,114.5,871579
2024-03-13,115.5,115.5,113.0,114.5,628744
2024-03-14,115.0,120.0,113.5,116.5,2312241
2024-03-15,116.5,118.0,116.0,117.0,607676
2024-03-18,117.0,118.0,116.0,116.5,500061
2024-03-19,119.0,125.5,118.0,121.5,3454888
2024-03-20,124.0,127.0,120.5,124.5,3068026
2024-03-21,128.0,128.5,120.0,122.0,3184259
2024-03-22,123.0,123.0,117.5,118.5,1961642
2024-03-25,120.0,120.0,116.5,119.0,1212087
2024-03-26,119.0,120.0,116.0,117.0,1040945
2024-03-27,117.5,122.5,117.0,122.0,2054189
2024-03-28,124.5,127.0,121.0,123.5,3319696
2024-03-29,123.5,123.5,118.5,120.5,3294728
2024-04-01,121.0,121.0,118.0,119.0,1183011
2024-04-02,119.5,119.5,118.0,118.0,683125
2024-04-03,117.5,118.5,116.0,117.5,1062630
2024-04-08,118.0,120.0,117.0,118.5,671124
2024-04-09,118.5,119.0,117.5,118.0,292224
2024-04-10,117.5,118.5,116.5,116.5,614100
2024-04-11,116.5,116.5,115.5,116.0,469628
2024-04-12,116.0,116.0,115.0,115.0,382710
2024-04-15,115.0,115.5,114.0,114.0,525063
2024-04-16,114.0,114.0,111.5,112.0,1024148
2024-04-17,112.0,113.5,112.0,113.0,281406
2024-04-18,113.0,113.5,111.5,113.0,388356
2024-04-19,112.5,112.5,110.5,112.0,783833
2024-04-22,112.0,113.5,112.0,112.0,281470
2024-04-23,112.0,113.5,112.0,113.0,191625
2024-04-24,113.5,113.5,112.5,112.5,322271
2024-04-25,113.0,113.5,112.5,112.5,231879
2024-04-26,113.5,113.5,111.0,113.0,1012819
2024-04-29,113.5,115.0,113.5,115.0,437255
2024-04-30,114.5,114.5,112.5,113.0,452282
2024-05-02,112.5,113.0,112.0,112.5,443529
2024-05-03,113.0,113.5,112.0,112.0,480947
2024-05-06,112.0,113.5,112.0,112.5,395800
2024-05-07,112.5,112.5,111.5,112.0,743410
2024-05-08,113.0,113.5,112.0,113.0,580719
2024-05-09,113.0,113.5,112.0,112.5,496894
2024-05-10,112.0,113.5,112.0,113.5,548844
2024-05-13,113.5,113.5,112.5,113.5,414168
2024-05-14,113.5,113.5,112.0,112.5,309104
2024-05-15,113.0,113.5,112.5,113.0,384281
2024-05-16,113.5,114.0,112.5,113.0,464662
2024-05-17,113.5,114.0,111.5,112.0,1398350
2024-05-20,111.5,114.0,111.5,113.5,1892455
2024-05-21,113.5,115.5,113.0,115.5,1531076
2024-05-22,115.5,116.0,114.5,115.5,1191716
2024-05-23,115.0,115.0,112.5,113.0,1395166
2024-05-24,113.0,113.0,112.0,112.0,802511
2024-05-27,112.5,113.0,112.0,112.0,810766
2024-05-28,113.0,113.5,112.0,113.0,343489
2024-05-29,113.5,113.5,112.0,112.5,205504
2024-05-30,112.0,112.5,111.5,112.0,343532
2024-05-31,112.0,113.0,112.0,112.5,603550
2024-06-03,112.5,112.5,111.5,111.5,701472
2024-06-04,111.5,112.0,111.0,111.0,408875
2024-06-05,111.0,111.5,110.0,110.0,659895
2024-06-06,110.5,110.5,108.0,109.5,1096120
2024-06-07,109.5,109.5,108.0,109.0,511507
2024-06-11,109.0,111.0,108.5,110.0,653972
2024-06-12,110.5,111.0,109.0,111.0,502223
2024-06-13,111.0,111.0,109.5,109.5,421920
2024-06-14,109.5,110.0,109.0,109.0,398734
2024-06-17,109.5,110.5,109.0,109.0,419414
2024-06-18,109.5,110.0,108.5,108.5,642643
2024-06-19,109.0,109.5,108.0,109.0,1640297
2024-06-20,109.0,110.5,108.5,110.5,1568309
2024-06-21,110.5,111.0,109.5,110.0,1536170
2024-06-24,110.0,111.0,108.5,109.0,1880224
2024-06-25,109.5,111.0,109.0,111.0,1024105
2024-06-26,111.5,111.5,110.0,110.5,527434
2024-06-27,110.0,110.0,109.0,109.0,572482
2024-06-28,109.5,110.0,108.5,108.5,727243
2024-07-01,109.0,109.5,108.0,108.0,1043032
2024-07-02,108.5,109.0,108.0,108.0,751653
2024-07-03,109.0,109.0,108.5,108.5,264125
2024-07-04,109.0,109.5,108.5,109.5,391831
2024-07-05,110.0,110.0,108.5,109.5,533579
2024-07-08,109.5,110.0,109.0,109.0,511370
2024-07-09,109.0,109.5,106.0,107.0,1777926
2024-07-10,107.0,107.5,106.0,106.0,1539406
2024-07-11,103.5,104.0,101.5,101.5,1768852
2024-07-12,101.5,104.5,101.0,102.5,1010373
2024-07-15,102.5,103.5,102.0,103.0,720213
2024-07-16,103.5,103.5,102.5,102.5,490774
2024-07-17,102.5,103.5,102.0,102.5,520487
2024-07-18,102.5,103.0,102.0,102.5,643116
2024-07-19,103.0,103.0,101.0,101.0,1100532
2024-07-22,101.0,101.0,99.1,100.5,1155053
2024-07-23,100.5,102.0,100.5,101.5,511451
2024-07-26,101.0,101.5,99.5,101.0,888234
2024-07-29,102.0,103.5,100.5,102.0,1001557
2024-07-30,102.0,102.0,99.8,100.5,1117017
2024-07-31,101.0,101.0,100.0,100.5,922759
2024-08-01,101.0,101.5,100.5,100.5,469722
2024-08-02,100.5,101.0,100.0,100.0,601847
2024-08-05,100.0,100.0,95.2,96.6,1414513
2024-08-06,96.6,97.4,94.5,97.0,1005317
2024-08-07,98.0,98.7,97.2,98.5,906758
2024-08-08,98.0,98.2,96.8,97.5,635054
2024-08-09,98.8,99.8,98.3,99.0,514117
2024-08-12,99.9,101.0,99.3,99.4,429399
