Date,Open,High,Low,Close,Volume
2022-06-01,79.3,79.6,78.0,78.1,295810
2022-06-02,78.6,78.6,77.5,77.5,133406
2022-06-06,78.9,78.9,77.5,77.6,124192
2022-06-07,77.8,78.5,77.4,78.1,303681
2022-06-08,78.9,78.9,77.8,78.2,196166
2022-06-09,78.2,78.2,77.7,77.7,141200
2022-06-10,77.7,78.2,77.5,77.7,182446
2022-06-13,77.5,78.0,76.3,76.4,409678
2022-06-14,76.3,77.1,75.5,76.3,305352
2022-06-15,76.2,76.7,75.6,75.7,272710
2022-06-16,76.0,76.1,74.0,74.2,306512
2022-06-17,74.0,74.0,72.9,73.6,464325
2022-06-20,74.2,74.2,71.0,71.0,390232
2022-06-21,71.2,72.5,70.5,72.4,492599
2022-06-22,72.9,72.9,70.6,71.8,222925
2022-06-23,72.5,72.8,70.6,72.0,354367
2022-06-24,72.0,73.0,71.0,71.4,454078
2022-06-27,72.1,72.2,71.1,71.4,374651
2022-06-28,71.1,71.1,70.0,70.0,389787
2022-06-29,69.2,69.5,69.1,69.2,160528
2022-06-30,69.2,69.2,67.7,68.4,397649
2022-07-01,68.1,68.5,67.5,67.7,230023
2022-07-04,68.2,68.5,67.6,67.9,196305
2022-07-05,69.5,70.2,67.7,68.0,191009
2022-07-06,68.0,68.0,66.0,66.0,358679
2022-07-07,66.2,66.7,65.8,66.1,153716
2022-07-08,66.1,66.6,66.0,66.2,219061
2022-07-11,66.1,66.5,66.0,66.3,138691
2022-07-12,65.8,65.9,65.5,65.7,249969
2022-07-13,66.6,66.6,65.6,65.8,264207
2022-07-14,65.5,65.8,65.2,65.8,150513
2022-07-15,65.8,65.9,64.9,65.0,183692
2022-07-18,64.6,69.5,64.6,67.5,585265
2022-07-19,68.0,68.5,66.5,68.0,422028
2022-07-20,68.4,68.4,66.1,66.3,332506
2022-07-21,66.3,66.3,65.2,65.3,298231
2022-07-22,65.3,66.1,65.0,65.7,317004
2022-07-25,65.2,65.9,65.2,65.6,141681
2022-07-26,65.3,65.4,65.0,65.3,194548
2022-07-27,65.8,65.8,64.9,65.1,177852
2022-07-28,65.5,65.5,65.1,65.3,141390
2022-07-29,65.3,66.0,65.3,66.0,85823
2022-08-01,66.3,67.9,65.9,66.7,401183
2022-08-02,66.4,66.4,65.3,65.6,362391
2022-08-03,65.5,65.7,64.9,65.1,372024
2022-08-04,65.1,65.5,64.8,65.5,377887
2022-08-05,65.5,65.8,65.2,65.2,325187
2022-08-08,65.2,65.8,64.8,65.8,232496
2022-08-09,65.9,65.9,65.0,65.6,139313
