Date,Open,High,Low,Close,Volume
2022-09-29,18.1,18.45,18.05,18.3,451048
2022-09-30,18.1,18.4,17.6,18.2,377767
2022-10-03,17.9,18.35,17.9,18.15,311275
2022-10-04,18.6,18.7,18.4,18.6,348319
2022-10-05,18.9,19.2,18.6,18.6,316503
2022-10-06,18.95,18.95,18.45,18.5,117223
2022-10-07,18.5,18.6,18.3,18.4,132106
2022-10-11,18.1,18.2,17.75,17.75,297888
2022-10-12,17.85,17.85,17.0,17.45,302954
2022-10-13,17.5,17.65,16.3,16.35,536422
2022-10-14,16.7,17.3,16.7,16.95,340030
2022-10-17,16.7,16.7,15.95,16.5,293100
2022-10-18,17.1,17.1,16.6,16.65,185088
2022-10-19,16.55,16.95,16.55,16.7,175002
2022-10-20,16.45,16.5,16.0,16.4,351459
2022-10-21,16.4,16.4,16.05,16.15,173095
2022-10-24,16.75,17.3,16.55,16.75,538292
2022-10-25,16.75,16.75,16.4,16.65,181847
2022-10-26,16.65,16.8,16.4,16.45,234179
2022-10-27,16.55,16.65,16.4,16.65,155000
2022-10-28,16.8,16.8,16.2,16.2,210489
2022-10-31,16.3,16.6,16.2,16.3,197478
2022-11-01,16.4,16.55,16.25,16.55,185307
2022-11-02,16.75,17.3,16.4,16.65,548652
2022-11-03,16.6,16.85,16.4,16.75,134325
2022-11-04,16.7,16.9,16.55,16.85,159531
2022-11-07,17.0,17.65,16.9,17.25,679881
2022-11-08,17.25,17.7,17.25,17.5,314326
2022-11-09,17.6,17.65,17.4,17.45,286466
2022-11-10,17.4,17.45,17.2,17.25,155235
2022-11-11,18.0,18.05,17.1,17.3,283106
2022-11-14,17.45,18.5,17.45,18.05,1167767
2022-11-15,18.5,19.3,18.45,18.95,2799994
2022-11-16,19.0,19.15,18.45,18.55,1140843
2022-11-17,18.25,18.7,18.25,18.7,310350
2022-11-18,18.55,18.75,18.2,18.2,297717
2022-11-21,18.2,18.65,18.15,18.25,183835
2022-11-22,18.65,18.65,18.15,18.15,175221
2022-11-23,18.25,18.3,18.1,18.15,115204
2022-11-24,18.4,18.4,18.1,18.15,149336
2022-11-25,18.35,18.85,18.1,18.15,462673
2022-11-28,18.05,18.15,17.9,18.1,95634
2022-11-29,18.3,18.45,18.1,18.45,233001
2022-11-30,18.6,18.8,18.45,18.75,468262
2022-12-01,19.1,19.25,18.7,18.85,485560
2022-12-02,18.85,18.95,18.3,18.5,169796
2022-12-05,18.8,19.25,18.6,19.05,865957
2022-12-06,19.2,19.3,18.6,18.6,520687
2022-12-07,18.45,19.0,18.35,18.45,401759
2022-12-08,18.6,18.6,18.3,18.45,169112
2022-12-09,18.7,18.7,18.45,18.5,90000
2022-12-12,18.5,18.5,18.2,18.4,71515
2022-12-13,18.5,20.2,18.45,19.8,3780859
2022-12-14,19.95,19.95,19.15,19.2,1697778
2022-12-15,19.3,21.1,19.3,20.25,10557417
2022-12-16,19.7,20.35,19.45,19.85,2025014
2022-12-19,19.7,19.75,19.3,19.35,648449
2022-12-20,19.3,20.5,19.25,19.4,1661764
2022-12-21,19.8,21.3,19.8,21.3,11650044
2022-12-22,21.1,21.3,20.55,21.25,7604370
2022-12-23,21.05,21.3,20.65,21.1,2287905
2022-12-26,21.4,21.4,20.25,20.6,1820930
2022-12-27,20.85,20.85,20.2,20.6,1069745
2022-12-28,20.7,21.05,20.3,20.4,1298200
2022-12-29,20.6,20.6,19.85,20.1,1164846
2022-12-30,20.1,21.0,20.1,20.3,1760638
2023-01-03,20.3,20.45,19.9,20.35,822658
2023-01-04,20.85,20.85,19.95,20.0,921356
2023-01-05,20.4,20.4,19.85,20.0,509573
2023-01-06,20.35,20.35,19.9,19.95,371354
2023-01-09,20.35,20.35,19.85,20.1,578067
2023-01-10,20.4,20.5,20.1,20.15,471287
2023-01-11,20.4,20.45,20.1,20.35,304377
2023-01-12,20.5,21.2,20.4,20.45,1388520
2023-01-13,20.5,20.7,20.35,20.45,500466
2023-01-16,20.8,20.85,20.55,20.65,886182
2023-01-17,20.65,20.75,20.55,20.7,410994
2023-01-30,20.95,21.1,20.7,21.05,1064876
2023-01-31,21.25,21.8,21.15,21.5,2160181
2023-02-01,21.9,22.15,21.45,21.95,2058410
2023-02-02,21.95,22.0,21.6,21.75,777919
2023-02-03,21.9,21.9,21.0,21.0,1125626
2023-02-06,21.15,21.4,21.0,21.15,689780
2023-02-07,21.15,21.45,21.0,21.35,616818
2023-02-08,21.5,21.55,21.2,21.25,422223
2023-02-09,21.1,21.35,21.1,21.1,192150
2023-02-10,21.4,21.4,20.65,20.7,589255
2023-02-13,20.6,20.75,20.4,20.75,249320
2023-02-14,20.9,20.9,20.75,20.8,224716
2023-02-15,20.9,21.1,20.8,20.85,339374
2023-02-16,21.15,21.45,20.9,20.9,475669
2023-02-17,21.1,21.1,20.85,20.9,262132
2023-02-20,21.15,21.15,20.85,21.0,284560
2023-02-21,21.1,21.15,20.95,21.0,221209
2023-02-22,21.05,21.05,20.6,20.8,336896
2023-02-23,20.95,21.15,20.95,21.05,694200
2023-02-24,21.25,21.35,20.75,20.75,522413
2023-03-01,20.75,20.75,20.35,20.4,437690
2023-03-02,20.7,20.7,20.3,20.55,251909
2023-03-03,20.8,20.8,20.5,20.6,200748
2023-03-06,20.8,21.0,20.7,20.9,268408
2023-03-07,20.95,21.1,20.75,21.0,476411
2023-03-08,21.0,21.1,20.9,21.05,214730
2023-03-09,21.1,21.15,20.85,20.85,285946
2023-03-10,20.75,20.85,20.45,20.45,335595
2023-03-13,20.4,20.6,19.9,20.5,417045
2023-03-14,20.6,20.7,20.2,20.25,233366
2023-03-15,20.4,20.4,20.0,20.0,314163
2023-03-16,20.0,20.0,19.4,19.5,409217
2023-03-17,19.6,19.9,19.6,19.8,191083
2023-03-20,19.75,19.8,19.65,19.75,238679
2023-03-21,20.2,20.2,19.8,19.85,120864
2023-03-22,20.0,20.1,19.8,19.8,262477
2023-03-23,19.8,19.9,19.7,19.85,145984
2023-03-24,20.1,20.1,19.7,19.75,143496
2023-03-27,19.9,19.9,19.8,19.9,102292
2023-03-28,19.8,19.8,19.45,19.5,250597
2023-03-29,19.5,19.6,19.3,19.4,165406
2023-03-30,19.6,19.6,19.35,19.45,146112
2023-03-31,19.8,19.8,19.45,19.5,88256
2023-04-06,19.3,19.55,19.3,19.55,143849
2023-04-07,19.6,19.65,19.55,19.6,58100
2023-04-10,19.6,19.9,19.6,19.75,177531
2023-04-11,19.85,19.85,19.7,19.7,77846
2023-04-12,19.85,19.95,19.7,19.9,158371
2023-04-13,19.85,20.15,19.75,19.95,296567
2023-04-14,19.85,20.15,19.75,20.15,208175
2023-04-17,20.6,20.6,20.0,20.1,282039
2023-04-18,20.1,20.1,19.75,19.85,200545
2023-04-19,20.0,20.0,19.65,19.8,206280
2023-04-20,19.55,19.65,19.3,19.3,334510
2023-04-21,19.35,19.35,18.75,18.75,404586
2023-04-24,18.75,18.75,18.5,18.55,219240
2023-04-25,18.55,18.7,18.05,18.05,238715
2023-04-26,18.0,18.4,18.0,18.4,174253
2023-04-27,18.4,18.5,18.1,18.4,78286
2023-04-28,18.6,18.65,18.5,18.55,87060
2023-05-02,18.4,18.5,18.35,18.5,113490
2023-05-03,18.55,18.55,18.3,18.35,53970
2023-05-04,18.3,18.45,18.3,18.45,37712
2023-05-05,18.6,18.6,18.4,18.55,67482
2023-05-08,18.6,18.7,18.55,18.65,79261
2023-05-09,18.6,18.8,18.2,18.35,84807
2023-05-10,18.65,18.65,18.3,18.6,51411
2023-05-11,18.6,18.6,18.1,18.15,126083
2023-05-12,18.45,18.45,17.9,18.15,101005
2023-05-15,18.0,18.2,17.9,18.2,92474
2023-05-16,18.2,18.25,18.1,18.1,60733
2023-05-17,18.3,18.35,18.0,18.25,222154
2023-05-18,18.15,18.3,18.15,18.15,102581
2023-05-19,18.0,18.15,18.0,18.15,170452
2023-05-22,18.05,18.2,18.0,18.05,106854
2023-05-23,18.1,18.2,18.05,18.15,128000
2023-05-24,18.15,18.4,18.05,18.3,154236
2023-05-25,18.3,18.3,18.05,18.05,116623
2023-05-26,18.1,18.1,17.9,17.9,188315
2023-05-29,18.1,18.1,17.9,18.0,189549
2023-05-30,18.0,18.0,17.85,17.9,96001
2023-05-31,17.9,18.0,17.8,17.95,84044
2023-06-01,17.9,18.0,17.85,17.9,117000
2023-06-02,17.9,18.1,17.9,17.95,133030
2023-06-05,17.95,18.7,17.95,18.25,249240
2023-06-06,18.2,18.25,18.1,18.2,81364
2023-06-07,18.2,18.35,18.2,18.25,144470
2023-06-08,18.25,18.3,18.1,18.1,146484
2023-06-09,18.1,18.35,18.05,18.35,196737
2023-06-12,18.35,18.35,18.0,18.1,102720
2023-06-13,18.15,18.15,18.0,18.05,118425
2023-06-14,18.1,18.3,18.05,18.1,90425
2023-06-15,18.25,18.25,18.05,18.2,76200
2023-06-16,18.15,18.5,18.15,18.25,272584
2023-06-19,18.1,18.35,18.1,18.25,85521
2023-06-20,18.25,18.4,18.2,18.2,116052
2023-06-21,18.35,18.35,18.05,18.3,107488
2023-06-26,18.3,18.3,18.15,18.2,72308
2023-06-27,18.3,18.3,18.05,18.1,137909
2023-06-28,18.1,18.15,18.0,18.15,111401
2023-06-29,18.15,18.35,18.0,18.2,141753
2023-06-30,18.15,18.2,18.0,18.0,121023
2023-07-03,18.1,18.1,18.05,18.05,91062
2023-07-04,18.2,18.2,17.95,18.1,147300
2023-07-05,18.1,18.15,18.0,18.0,75390
2023-07-06,18.0,18.0,17.85,17.85,139000
2023-07-07,17.9,17.9,17.5,17.5,178109
2023-07-10,17.7,18.0,17.5,17.55,119512
2023-07-11,17.65,17.65,17.5,17.5,74032
2023-07-12,17.7,17.8,17.2,17.35,177454
2023-07-13,17.3,17.3,17.05,17.05,152726
2023-07-14,17.0,17.2,17.0,17.15,146047
2023-07-17,17.15,17.35,17.15,17.25,140486
2023-07-18,17.25,17.25,17.0,17.05,111180
2023-07-19,17.05,17.1,16.85,16.85,199094
2023-07-20,17.05,17.6,16.9,17.25,167552
2023-07-21,17.3,17.5,17.0,17.25,91166
2023-07-24,17.25,17.25,16.85,17.0,103748
2023-07-25,17.0,17.15,16.9,16.9,88053
2023-07-26,16.95,17.6,16.95,17.25,271427
2023-07-27,17.5,17.5,17.3,17.35,123600
2023-07-28,17.5,17.5,17.2,17.35,69441
2023-07-31,17.55,17.55,17.1,17.35,130449
2023-08-01,17.35,17.55,17.2,17.35,105390
2023-08-02,17.55,18.3,17.4,17.95,1124868
2023-08-04,18.1,18.15,17.6,18.1,281738
2023-08-07,18.1,18.45,17.7,18.0,239141
2023-08-08,18.2,18.2,17.7,17.8,215400
2023-08-09,17.7,17.75,17.45,17.65,129873
2023-08-10,17.4,17.7,17.05,17.7,122179
2023-08-11,17.75,17.75,17.25,17.35,71743
2023-08-14,17.25,17.25,16.6,16.85,144303
2023-08-15,16.85,16.95,16.75,16.8,88000
2023-08-16,16.8,16.8,16.7,16.75,55005
2023-08-17,16.75,16.75,16.25,16.5,221207
2023-08-18,16.6,17.05,16.6,16.7,236942
2023-08-21,16.65,16.8,16.6,16.6,50241
2023-08-22,16.6,16.75,16.5,16.65,73000
2023-08-23,16.7,16.9,16.5,16.8,90397
2023-08-24,16.8,16.9,16.45,16.55,77032
2023-08-25,16.8,16.8,16.55,16.6,55720
2023-08-28,16.6,16.6,16.35,16.5,73118
2023-08-29,16.5,16.6,16.3,16.45,67593
2023-08-30,16.4,16.6,16.35,16.6,126140
2023-08-31,16.75,16.75,16.45,16.55,49777
2023-09-01,16.65,16.8,16.6,16.65,85172
2023-09-04,17.0,17.0,16.65,16.9,72000
2023-09-05,16.85,16.9,16.7,16.9,72869
2023-09-06,16.9,17.05,16.65,17.0,62102
2023-09-07,16.9,16.9,16.7,16.85,30020
2023-09-08,16.65,17.0,16.6,16.6,58101
2023-09-11,16.6,16.8,16.4,16.4,64101
2023-09-12,16.3,16.55,16.3,16.5,20253
2023-09-13,16.5,16.55,16.35,16.45,49102
2023-09-14,16.45,16.6,16.4,16.5,93320
2023-09-15,16.6,16.75,16.5,16.6,126727
2023-09-18,16.6,16.9,16.6,16.85,181078
2023-09-19,16.65,17.0,16.65,16.95,111544
2023-09-20,17.0,17.05,16.6,16.7,178663
2023-09-21,16.6,16.8,16.4,16.75,120471
2023-09-22,16.65,17.5,16.5,17.5,130194
2023-09-25,17.15,17.15,17.0,17.0,88835
2023-09-26,16.95,17.1,16.7,16.75,60334
2023-09-27,16.6,16.8,16.5,16.5,88935
2023-09-28,16.5,16.75,16.3,16.3,136127
2023-10-02,16.35,16.35,16.25,16.35,98335
2023-10-03,16.3,16.35,16.25,16.25,36054
2023-10-04,16.2,16.2,16.0,16.2,100627
2023-10-05,16.3,16.45,16.2,16.35,81000
2023-10-06,16.15,16.4,16.15,16.4,40101
2023-10-11,16.4,16.45,16.2,16.4,56026
2023-10-12,16.5,16.5,16.3,16.5,50000
2023-10-13,16.35,16.35,16.2,16.2,59100
2023-10-16,16.1,16.15,16.05,16.1,55071
2023-10-17,16.15,16.2,16.0,16.1,110720
2023-10-18,16.0,16.0,15.6,15.85,224060
2023-10-19,15.85,15.85,15.65,15.75,57000
2023-10-20,15.55,15.55,15.25,15.5,91229
2023-10-23,15.55,15.8,15.4,15.65,54082
2023-10-24,15.75,15.75,15.55,15.65,101000
2023-10-25,15.8,15.95,15.7,15.85,84000
2023-10-26,15.85,16.0,15.6,15.6,60051
2023-10-27,15.85,15.85,15.5,15.6,93357
2023-10-30,15.7,15.7,15.55,15.65,35152
2023-10-31,15.8,15.8,15.1,15.1,280537
2023-11-01,15.3,15.3,15.1,15.15,51000
2023-11-02,15.2,15.3,15.2,15.3,43510
2023-11-03,15.3,15.45,15.3,15.45,76799
2023-11-06,15.45,15.75,15.45,15.7,108634
2023-11-07,15.6,15.7,15.55,15.6,45259
2023-11-08,15.7,15.75,15.55,15.65,39268
2023-11-09,15.65,15.65,15.5,15.65,51091
2023-11-10,15.65,15.65,15.45,15.65,36101
2023-11-13,15.65,15.65,15.4,15.6,88196
2023-11-14,15.75,15.75,15.45,15.6,28000
2023-11-15,15.6,15.8,15.6,15.7,113339
2023-11-16,15.9,16.05,15.7,15.75,169221
2023-11-17,15.9,15.9,15.7,15.8,68419
2023-11-20,15.8,15.8,15.65,15.8,68000
2023-11-21,15.95,16.2,15.95,16.1,192251
2023-11-22,16.2,16.25,16.05,16.15,121710
2023-11-23,16.15,16.15,16.0,16.15,66691
2023-11-24,16.1,16.2,16.05,16.1,60816
2023-11-27,16.1,16.15,15.95,16.1,80108
2023-11-28,16.15,16.25,16.1,16.15,135879
2023-11-29,16.1,16.15,16.0,16.05,114647
2023-11-30,16.0,16.05,16.0,16.0,58554
2023-12-01,16.05,16.15,16.05,16.15,79182
2023-12-04,16.15,16.35,16.1,16.35,185490
2023-12-05,16.35,16.45,16.25,16.35,156293
2023-12-06,16.4,16.4,16.3,16.4,88106
2023-12-07,16.25,16.3,16.1,16.25,69223
2023-12-08,16.2,16.25,16.0,16.25,59170
2023-12-11,16.4,16.4,16.05,16.15,71101
2023-12-12,16.15,16.15,16.0,16.0,68360
2023-12-13,16.0,16.0,15.9,16.0,68097
2023-12-14,16.1,16.15,15.9,16.0,74503
2023-12-15,16.0,17.6,16.0,17.6,3692327
2023-12-18,18.35,19.35,17.5,19.35,8142082
2023-12-19,19.0,19.2,17.9,18.4,7513143
2023-12-20,18.5,19.95,18.5,19.25,4698371
2023-12-21,19.0,19.2,18.75,18.9,1508974
2023-12-22,18.9,18.9,18.05,18.3,1134619
2023-12-25,18.9,20.1,18.85,20.1,9829489
2023-12-26,19.5,19.9,19.3,19.75,4584699
2023-12-27,19.85,20.0,19.35,19.5,2161461
2023-12-28,19.35,19.5,18.85,19.2,1249945
2023-12-29,19.1,19.4,18.9,19.3,743192
2024-01-02,19.35,19.35,19.05,19.25,389122
2024-01-03,19.05,19.05,18.7,18.9,631154
2024-01-04,19.0,19.8,18.9,19.65,1935942
2024-01-05,19.5,19.5,19.15,19.4,656288
2024-01-08,19.45,19.45,18.9,19.2,506262
2024-01-09,19.2,19.2,18.65,18.65,358011
2024-01-10,18.65,18.9,18.5,18.7,278256
2024-01-11,18.7,18.9,18.7,18.9,212500
2024-01-12,18.95,18.95,18.5,18.55,172552
2024-01-15,18.85,18.85,18.3,18.35,314342
2024-01-16,18.4,18.4,17.8,17.85,527512
2024-01-17,17.95,17.95,17.15,17.35,469632
2024-01-18,17.35,17.8,17.15,17.25,236378
2024-01-19,17.45,17.45,16.9,16.9,323425
2024-01-22,17.1,17.25,16.75,17.1,318588
2024-01-23,17.05,17.4,16.9,17.4,257658
2024-01-24,17.4,17.7,17.3,17.4,220040
2024-01-25,17.5,17.5,16.5,16.75,565974
2024-01-26,16.9,17.0,16.75,16.95,186784
2024-01-29,17.0,17.3,16.95,17.25,225792
2024-01-30,17.3,17.3,17.0,17.1,107060
2024-01-31,17.15,17.15,16.85,16.85,83559
2024-02-01,16.9,17.0,16.75,16.85,103390
2024-02-02,17.0,17.0,16.7,16.8,97475
2024-02-05,17.1,17.1,16.6,16.8,132114
2024-02-15,16.7,16.8,16.6,16.8,136084
2024-02-16,16.8,17.3,16.8,17.1,232616
2024-02-19,17.2,17.5,17.2,17.4,189521
2024-02-20,17.4,17.4,17.2,17.2,115443
2024-02-21,17.15,17.2,17.05,17.2,70133
2024-02-22,17.35,17.35,17.0,17.0,204467
2024-02-23,17.25,17.25,17.0,17.15,184981
2024-02-26,17.15,17.2,17.0,17.1,104243
2024-02-27,17.1,17.1,16.75,16.8,133354
2024-02-29,16.8,17.0,16.7,16.9,101784
2024-03-01,16.95,16.95,16.55,16.55,241035
2024-03-04,16.55,16.55,16.25,16.3,268201
2024-03-05,16.2,16.2,16.05,16.1,273398
2024-03-06,16.2,16.9,16.2,16.5,310643
2024-03-07,16.45,16.45,16.1,16.3,185120
2024-03-08,16.15,16.2,15.9,16.0,280115
2024-03-11,15.9,15.9,15.45,15.9,117146
2024-03-12,15.9,16.2,15.9,16.15,150839
2024-03-13,16.0,16.3,15.8,16.1,137890
2024-03-14,15.9,16.75,15.9,16.25,456152
2024-03-15,16.5,16.5,16.05,16.05,102009
2024-03-18,16.1,16.1,15.9,16.0,170790
2024-03-19,16.1,16.1,15.85,15.95,109085
2024-03-20,15.95,15.95,15.65,15.8,121214
2024-03-21,15.9,15.95,15.8,15.85,94553
2024-03-22,15.8,15.9,15.75,15.85,142892
2024-03-25,15.85,15.9,15.75,15.9,126307
2024-03-26,15.9,15.9,15.65,15.7,143782
2024-03-27,15.7,15.75,15.5,15.75,265678
2024-03-28,15.75,15.9,15.65,15.75,242324
2024-03-29,16.0,16.0,15.65,15.65,72334
2024-04-01,15.8,15.9,15.65,15.65,148239
2024-04-02,15.75,15.8,15.6,15.7,79231
2024-04-03,17.2,17.25,16.6,17.05,5051517
2024-04-08,17.15,18.35,17.15,17.45,2773494
2024-04-09,17.15,19.1,16.8,18.75,4984689
2024-04-10,19.1,19.4,18.1,18.55,2623296
2024-04-11,18.7,18.7,17.9,17.95,701423
2024-04-12,17.95,18.0,17.55,17.7,458150
2024-04-15,17.7,18.25,17.6,17.8,536098
2024-04-16,17.8,18.1,17.1,17.15,399605
2024-04-17,17.2,17.45,17.15,17.35,189858
2024-04-18,17.85,18.65,17.7,18.1,1723829
2024-04-19,18.5,18.6,17.55,17.85,941025
2024-04-22,18.15,18.3,17.5,17.55,346376
2024-04-23,17.9,18.55,17.9,18.1,1182248
2024-04-24,18.1,18.15,17.75,17.9,259500
2024-04-25,17.95,18.0,17.6,17.8,144491
2024-04-26,17.8,17.8,17.55,17.6,304183
2024-04-29,17.6,18.1,17.6,17.8,286485
2024-04-30,17.7,17.8,17.55,17.6,121700
2024-05-02,17.6,17.85,17.3,17.75,223233
2024-05-03,17.8,17.95,17.45,17.45,172575
2024-05-06,17.5,17.5,16.7,17.45,363622
2024-05-07,17.5,17.5,17.1,17.2,149202
2024-05-08,17.2,17.3,17.05,17.25,135721
2024-05-09,17.3,17.4,17.05,17.15,120651
2024-05-10,17.15,17.25,17.0,17.25,165124
2024-05-13,17.25,17.5,17.15,17.35,178761
2024-05-14,17.45,17.5,17.2,17.3,116123
2024-05-15,17.5,17.8,17.45,17.6,197637
2024-05-16,17.75,17.75,17.5,17.7,678483
2024-05-17,17.9,18.25,17.75,17.8,419787
2024-05-20,19.15,19.35,18.4,18.5,2647017
2024-05-21,18.5,18.7,17.9,18.2,625084
2024-05-22,18.2,18.25,17.7,17.8,411508
2024-05-23,17.7,17.7,17.0,17.2,461343
2024-05-24,17.1,17.3,17.1,17.25,119199
2024-05-27,17.35,17.35,16.95,17.25,457397
2024-05-28,17.15,17.65,17.15,17.6,267234
2024-05-29,17.8,17.8,17.55,17.7,230951
2024-05-30,17.7,17.8,17.5,17.5,173350
2024-05-31,17.5,17.7,17.5,17.55,117420
2024-06-03,17.6,17.6,17.45,17.5,135127
2024-06-04,17.5,17.6,17.3,17.3,94131
2024-06-05,17.35,17.35,17.0,17.1,217358
2024-06-06,17.05,17.1,16.75,16.8,233925
2024-06-07,17.0,17.95,16.7,17.8,748405
2024-06-11,17.8,18.2,17.5,17.5,437539
2024-06-12,17.5,17.8,17.3,17.4,151340
2024-06-13,17.5,17.5,17.3,17.35,75021
2024-06-14,17.3,17.35,17.15,17.2,174011
2024-06-17,17.2,17.45,17.2,17.4,186369
2024-06-18,17.35,17.35,17.1,17.1,155913
2024-06-19,17.1,17.2,17.05,17.15,152873
2024-06-20,17.2,17.3,17.1,17.2,178574
2024-06-21,17.2,17.6,17.2,17.3,225510
2024-06-24,17.15,17.2,17.0,17.0,181599
2024-06-25,17.2,17.2,16.85,16.95,182534
2024-06-26,16.9,17.05,16.85,16.95,126501
2024-06-27,16.85,16.95,16.8,16.9,85543
2024-06-28,16.9,17.05,16.85,17.0,83265
2024-07-01,17.0,17.1,16.8,16.8,231553
2024-07-02,16.8,16.8,16.6,16.8,90064
2024-07-03,16.85,16.9,16.7,16.8,101225
2024-07-04,16.85,17.0,16.85,16.9,247691
2024-07-05,16.9,17.0,16.8,16.85,86685
2024-07-08,16.85,17.0,16.75,16.75,179006
2024-07-09,16.75,16.8,16.25,16.35,311546
2024-07-10,16.25,16.4,16.05,16.1,496286
2024-07-11,16.1,16.1,15.95,16.0,300238
2024-07-12,16.1,16.2,16.0,16.1,240270
2024-07-15,16.1,16.2,15.95,16.0,139331
2024-07-16,16.0,16.1,16.0,16.05,70281
2024-07-17,16.0,16.25,16.0,16.1,174281
2024-07-18,16.15,16.55,16.1,16.2,332380
2024-07-19,16.15,16.3,15.85,15.85,237955
2024-07-22,15.95,16.0,15.5,15.65,279881
2024-07-23,15.9,15.95,15.65,15.65,135298
2024-07-26,15.75,15.75,15.5,15.7,146728
2024-07-29,15.7,15.7,15.5,15.55,65487
2024-07-30,15.55,15.55,15.4,15.5,105164
2024-07-31,15.4,15.75,15.35,15.75,106138
2024-08-01,15.65,15.85,15.6,15.75,136461
2024-08-02,15.8,15.8,15.55,15.55,179489
2024-08-05,15.55,15.55,14.0,14.05,517120
2024-08-06,14.1,14.25,13.3,13.8,269589
2024-08-07,13.8,14.5,13.8,14.45,163417
2024-08-08,14.6,14.7,14.45,14.6,404098
2024-08-09,14.75,15.05,14.65,14.75,139150
