Date,Open,High,Low,Close,Volume
2022-06-01,9.35,9.4,9.35,9.39,363280
2022-06-02,9.38,9.41,9.3,9.37,99400
2022-06-06,9.43,9.45,9.35,9.41,72646
2022-06-07,9.41,9.64,9.41,9.45,196633
2022-06-08,9.43,9.57,9.36,9.41,350645
2022-06-09,9.41,9.43,9.41,9.42,25063
2022-06-10,9.35,9.43,9.33,9.41,124444
2022-06-13,9.3,9.39,9.3,9.35,138141
2022-06-14,9.37,9.37,9.33,9.36,110445
2022-06-15,9.32,9.41,9.31,9.37,178179
2022-06-16,9.43,9.43,9.35,9.35,87908
2022-06-17,9.35,9.35,9.28,9.34,132517
2022-06-20,9.34,9.34,9.18,9.3,97122
2022-06-21,9.49,9.49,9.3,9.35,194424
2022-06-22,9.31,9.34,9.17,9.21,72253
2022-06-23,9.37,9.37,9.2,9.23,172876
2022-06-24,9.24,9.4,9.24,9.33,578950
2022-06-27,9.4,9.55,9.4,9.46,269778
2022-06-28,9.38,9.51,9.3,9.36,85279
2022-06-29,9.31,9.35,9.31,9.35,78024
2022-06-30,9.31,9.32,9.22,9.27,68013
2022-07-01,9.27,9.38,9.14,9.14,127331
2022-07-04,9.28,9.28,9.17,9.25,64039
2022-07-05,9.39,9.55,9.36,9.37,126910
2022-07-06,9.34,9.35,9.11,9.24,88103
2022-07-07,9.25,9.3,9.16,9.23,124253
2022-07-08,9.25,9.3,9.25,9.29,251132
2022-07-11,9.37,9.6,9.34,9.57,632219
2022-07-12,9.43,9.48,9.14,9.29,82107
2022-07-13,9.26,9.4,9.26,9.39,133110
2022-07-14,9.26,9.32,9.26,9.32,17023
2022-07-15,9.31,9.37,9.29,9.3,77374
2022-07-18,9.32,9.38,9.31,9.33,72711
2022-07-19,9.34,9.35,9.26,9.33,49248
2022-07-20,9.35,9.49,9.3,9.3,175415
2022-07-21,9.33,9.35,9.27,9.32,24980
2022-07-22,9.3,9.36,9.28,9.33,91666
2022-07-25,9.27,9.45,9.26,9.4,293207
2022-07-26,9.4,9.4,9.34,9.36,112510
2022-07-27,9.45,9.45,9.3,9.38,69551
2022-07-28,9.37,9.38,9.35,9.36,70680
2022-07-29,9.39,9.4,9.38,9.38,94510
2022-08-01,9.38,9.7,9.38,9.46,130367
2022-08-02,9.41,9.5,9.41,9.45,242120
2022-08-03,9.4,9.56,9.4,9.45,87981
2022-08-04,9.43,9.5,9.39,9.39,85345
2022-08-05,9.49,9.69,9.48,9.65,317938
2022-08-08,9.58,9.69,9.52,9.68,327085
2022-08-09,9.66,9.7,9.55,9.67,102733
2022-08-10,9.82,10.05,9.82,9.92,1535357
2022-08-11,9.97,10.0,9.7,9.83,393162
2022-08-12,9.82,9.82,9.65,9.7,648510
2022-08-15,9.7,9.88,9.7,9.86,746014
2022-08-16,9.91,10.05,9.86,9.91,756358
2022-08-17,9.92,9.99,9.81,9.94,428088
2022-08-18,9.8,9.87,9.77,9.85,896826
2022-08-19,9.85,9.9,9.8,9.85,1142125
2022-08-22,9.85,9.88,9.79,9.88,698380
2022-08-23,9.79,10.05,9.79,9.94,825679
2022-08-24,10.0,10.15,9.98,10.0,1201310
2022-08-25,10.05,10.15,10.05,10.05,718289
2022-08-26,10.1,10.15,10.05,10.05,604582
2022-08-29,10.0,10.1,9.98,10.0,491187
2022-08-30,9.99,9.99,9.8,9.89,729694
2022-08-31,9.88,9.88,9.75,9.81,685057
2022-09-01,9.81,9.95,9.76,9.87,348557
2022-09-02,9.89,9.95,9.8,9.8,216661
2022-09-05,9.82,9.87,9.79,9.84,346378
2022-09-06,9.86,9.95,9.86,9.87,212470
2022-09-07,9.85,9.89,9.72,9.72,211764
2022-09-08,9.77,9.88,9.77,9.84,336864
2022-09-12,9.84,9.9,9.82,9.83,139862
2022-09-13,9.86,9.87,9.74,9.75,227543
2022-09-14,9.74,9.85,9.71,9.72,185006
2022-09-15,9.7,9.78,9.65,9.7,236629
2022-09-16,9.68,9.95,9.67,9.95,445071
2022-09-19,9.93,9.93,9.8,9.82,213674
2022-09-20,9.82,9.85,9.72,9.77,345327
2022-09-21,9.75,9.98,9.75,9.78,239986
2022-09-22,9.71,9.8,9.67,9.73,112117
2022-09-23,9.71,9.87,9.68,9.68,376106
2022-09-26,9.66,9.72,9.45,9.45,543317
2022-09-27,9.45,9.67,9.45,9.59,75346
2022-09-28,9.57,9.63,9.3,9.36,235113
2022-09-29,9.41,9.55,9.41,9.5,450745
2022-09-30,9.48,9.6,9.45,9.49,104343
2022-10-03,9.31,9.57,9.31,9.4,134773
2022-10-04,9.43,9.44,9.34,9.34,1153816
2022-10-05,9.44,9.44,9.3,9.34,319442
2022-10-06,9.4,9.43,9.25,9.27,406982
2022-10-07,9.32,9.32,9.18,9.19,180424
2022-10-11,9.14,9.16,8.99,8.99,295831
2022-10-12,8.99,9.07,8.98,9.0,105362
2022-10-13,9.0,9.3,8.68,8.74,267765
2022-10-14,8.82,9.08,8.82,9.04,328882
2022-10-17,8.93,8.94,8.78,8.9,268265
2022-10-18,8.91,9.03,8.86,8.91,145936
2022-10-19,8.89,9.0,8.84,8.93,378147
2022-10-20,8.83,8.84,8.72,8.8,206600
2022-10-21,8.8,8.85,8.79,8.82,191371
2022-10-24,8.88,9.08,8.88,8.96,200916
2022-10-25,8.98,9.1,8.82,8.99,195277
2022-10-26,8.96,9.15,8.9,9.01,226600
2022-10-27,9.01,9.09,8.95,9.03,277545
2022-10-28,9.01,9.05,8.97,8.98,140934
2022-10-31,9.1,9.1,8.95,8.95,72820
2022-11-01,8.95,9.06,8.95,9.06,178730
2022-11-02,8.97,9.06,8.97,9.0,63579
2022-11-03,8.96,9.03,8.95,9.02,97880
2022-11-04,8.99,9.09,8.99,9.09,74421
2022-11-07,9.1,9.18,9.1,9.15,128256
2022-11-08,9.17,9.24,9.13,9.17,104880
2022-11-09,9.22,9.35,9.19,9.32,352801
2022-11-10,9.37,9.37,9.27,9.3,240571
2022-11-11,9.31,9.38,9.3,9.34,241483
2022-11-14,9.42,9.45,9.38,9.42,166901
2022-11-15,9.36,9.41,9.35,9.37,296723
2022-11-16,9.35,9.51,9.35,9.42,818120
2022-11-17,9.32,9.34,9.23,9.31,389619
2022-11-18,9.25,9.35,9.18,9.23,594045
2022-11-21,9.24,9.3,9.2,9.2,573489
2022-11-22,9.22,9.28,9.18,9.2,440270
2022-11-23,9.2,9.33,9.2,9.3,248939
2022-11-24,9.32,9.39,9.3,9.35,481810
2022-11-25,9.39,9.39,9.3,9.32,197967
2022-11-28,9.32,9.39,9.24,9.33,143024
2022-11-29,9.37,9.42,9.35,9.39,247250
2022-11-30,9.4,9.52,9.36,9.44,615239
2022-12-01,9.45,9.49,9.4,9.46,356909
2022-12-02,9.46,9.5,9.4,9.44,430652
2022-12-05,9.46,9.56,9.39,9.5,719137
2022-12-06,9.5,9.5,9.41,9.45,181341
2022-12-07,9.45,9.47,9.41,9.41,163613
2022-12-08,9.41,9.44,9.38,9.38,168237
2022-12-09,9.35,9.48,9.35,9.4,239459
2022-12-12,9.42,9.47,9.38,9.38,164646
2022-12-13,9.39,9.47,9.39,9.41,108336
2022-12-14,9.42,9.49,9.42,9.43,129544
2022-12-15,9.42,9.48,9.42,9.43,55742
2022-12-16,9.36,9.45,9.36,9.4,486615
2022-12-19,9.39,9.4,9.34,9.36,220081
2022-12-20,9.34,9.35,9.11,9.19,300026
2022-12-21,9.2,9.25,9.14,9.18,250514
2022-12-22,9.22,9.3,9.22,9.22,174169
2022-12-23,9.19,9.27,9.16,9.17,294004
2022-12-26,9.17,9.19,9.12,9.15,269260
2022-12-27,9.16,9.17,9.12,9.12,428517
2022-12-28,9.12,9.13,9.06,9.06,249387
2022-12-29,9.07,9.07,9.03,9.03,393569
2022-12-30,9.08,9.17,9.05,9.07,328001
2023-01-03,9.06,9.12,9.03,9.12,351888
2023-01-04,9.06,9.17,9.06,9.13,213883
2023-01-05,9.15,9.2,9.14,9.16,160366
2023-01-06,9.15,9.24,9.14,9.2,352364
2023-01-09,9.25,9.29,9.23,9.26,629005
2023-01-10,9.24,9.27,9.18,9.18,109124
2023-01-11,9.14,9.23,9.14,9.16,90692
2023-01-12,9.18,9.19,9.09,9.09,247556
2023-01-13,9.12,9.2,9.09,9.11,290790
2023-01-16,9.11,9.13,9.08,9.12,202517
2023-01-17,9.14,9.2,9.13,9.14,121871
2023-01-30,9.28,9.41,9.22,9.26,396071
2023-01-31,9.26,9.37,9.26,9.32,444673
2023-02-01,9.32,9.35,9.24,9.28,177217
2023-02-02,9.28,9.3,9.25,9.29,186387
2023-02-03,9.27,9.31,9.24,9.3,115609
2023-02-06,9.38,9.38,9.22,9.28,206388
2023-02-07,9.28,9.33,9.28,9.29,148590
2023-02-08,9.3,9.33,9.25,9.3,331396
2023-02-09,9.3,9.3,9.29,9.3,75429
2023-02-10,9.29,9.33,9.27,9.3,235543
2023-02-13,9.25,9.31,9.25,9.28,274122
