Date,Open,High,Low,Close,Volume
2023-05-19,22.3,22.45,22.2,22.3,509969
2023-05-22,22.3,22.4,22.15,22.3,228468
2023-05-23,22.3,22.5,22.3,22.4,310184
2023-05-24,22.4,22.5,22.4,22.4,206336
2023-05-25,22.3,22.45,22.3,22.35,261659
2023-05-26,22.25,22.45,22.25,22.3,119988
2023-05-29,22.3,22.4,22.25,22.35,161775
2023-05-30,22.45,22.45,22.3,22.35,189572
2023-05-31,22.3,22.4,22.3,22.35,164081
2023-06-01,22.35,22.4,22.3,22.35,188387
2023-06-02,22.35,22.4,22.3,22.35,149729
2023-06-05,22.35,22.5,22.35,22.45,313970
2023-06-06,22.45,22.5,22.3,22.45,325540
2023-06-07,22.4,22.55,22.4,22.5,373199
2023-06-08,22.6,22.6,22.4,22.55,317590
2023-06-09,22.55,22.65,22.5,22.55,361331
2023-06-12,22.6,22.85,22.55,22.7,537304
2023-06-13,22.7,23.0,22.7,22.9,583107
2023-06-14,22.9,22.95,22.8,22.85,268690
2023-06-15,22.85,23.1,22.85,23.1,427908
2023-06-16,23.1,23.3,23.1,23.25,587950
2023-06-19,23.2,23.4,23.1,23.15,366681
2023-06-20,23.15,23.2,22.9,22.95,353272
2023-06-21,23.0,23.0,22.8,22.95,284563
2023-06-26,23.05,23.05,22.9,22.95,241216
2023-06-27,23.1,23.1,22.85,22.9,306383
2023-06-28,22.9,23.05,22.9,23.0,150213
2023-06-29,23.0,23.0,22.9,22.95,232872
2023-06-30,22.95,23.05,22.9,22.95,211451
2023-07-03,23.0,23.05,22.9,22.95,716954
2023-07-04,22.95,23.0,22.9,23.0,972633
2023-07-05,22.05,22.15,22.05,22.1,692279
2023-07-06,22.1,22.25,22.1,22.2,375984
2023-07-07,22.2,22.3,21.9,22.15,425966
2023-07-10,22.25,22.65,22.25,22.55,609790
2023-07-11,22.85,22.85,22.7,22.8,479095
2023-07-12,22.8,22.85,22.75,22.75,442600
2023-07-13,22.8,22.95,22.75,22.85,317202
2023-07-14,22.85,22.85,22.7,22.85,312212
2023-07-17,22.85,23.1,22.85,23.0,491401
2023-07-18,23.0,23.1,22.95,23.1,276233
2023-07-19,23.1,23.1,22.9,22.9,287259
2023-07-20,22.9,23.1,22.85,23.05,328993
2023-07-21,23.05,23.05,22.9,22.95,280611
2023-07-24,22.95,22.95,22.8,22.8,246148
2023-07-25,22.8,22.85,22.75,22.85,271714
2023-07-26,22.85,23.0,22.8,22.95,226997
2023-07-27,22.95,23.0,22.9,22.95,185701
2023-07-28,22.9,22.95,22.8,22.95,161199
2023-07-31,22.9,23.15,22.85,23.0,469383
2023-08-01,23.0,23.15,22.95,23.1,485019
2023-08-02,23.1,23.15,22.9,22.95,437771
2023-08-04,22.95,23.0,22.85,23.0,317747
2023-08-07,23.0,23.1,22.9,23.0,181290
2023-08-08,22.9,23.0,22.9,23.0,171845
2023-08-09,23.0,23.0,22.9,23.0,123636
2023-08-10,23.0,23.05,22.9,22.95,339506
2023-08-11,22.9,23.2,22.9,23.15,540934
2023-08-14,23.15,23.35,22.9,23.0,667186
2023-08-15,23.0,23.1,22.85,22.9,462738
2023-08-16,22.85,22.85,22.5,22.55,461245
2023-08-17,22.0,22.6,22.0,22.6,403262
2023-08-18,22.3,23.1,22.3,22.85,548238
2023-08-21,22.9,23.05,22.85,23.0,370874
2023-08-22,23.0,23.1,22.95,23.0,185078
2023-08-23,23.0,23.0,22.9,23.0,117392
2023-08-24,23.0,23.05,22.95,23.05,73927
2023-08-25,22.95,23.1,22.95,23.0,150664
2023-08-28,23.2,23.5,23.2,23.45,506954
2023-08-29,23.7,23.75,23.45,23.55,643607
2023-08-30,23.6,23.6,23.45,23.5,246211
2023-08-31,23.5,23.55,23.4,23.5,132921
2023-09-01,23.35,23.6,23.35,23.5,173390
2023-09-04,23.5,23.6,23.25,23.6,245726
2023-09-05,23.6,23.75,23.5,23.65,339822
2023-09-06,23.5,23.65,23.5,23.6,152150
2023-09-07,23.4,23.55,23.3,23.4,255448
2023-09-08,23.35,23.55,23.3,23.55,311401
2023-09-11,23.55,23.7,23.5,23.65,525709
2023-09-12,23.7,24.0,23.65,24.0,823609
2023-09-13,24.0,24.25,23.9,24.2,689808
2023-09-14,24.25,24.35,24.2,24.3,500920
2023-09-15,24.35,24.45,24.15,24.35,352950
2023-09-18,24.4,24.5,24.2,24.3,237999
2023-09-19,24.4,24.4,24.1,24.2,219003
2023-09-20,24.2,24.2,23.9,23.95,440173
2023-09-21,23.95,23.95,23.55,23.55,486653
2023-09-22,23.4,23.6,23.4,23.55,145733
2023-09-25,23.45,23.5,23.4,23.45,189191
2023-09-26,23.4,23.4,23.15,23.2,280787
2023-09-27,23.0,23.2,23.0,23.2,197135
2023-09-28,23.2,23.45,23.2,23.35,163917
2023-10-02,23.25,23.35,23.15,23.25,422749
2023-10-03,23.25,23.45,23.2,23.2,185294
2023-10-04,23.1,23.15,23.0,23.0,251461
2023-10-05,23.15,23.25,23.05,23.15,112385
2023-10-06,23.2,23.3,23.2,23.3,124696
2023-10-11,23.1,23.3,23.05,23.3,360783
2023-10-12,23.2,23.55,23.2,23.55,255772
2023-10-13,23.4,23.55,23.4,23.5,87339
2023-10-16,23.3,23.3,23.15,23.3,180353
2023-10-17,23.2,23.4,23.15,23.3,81625
2023-10-18,23.3,23.45,23.2,23.2,98231
2023-10-19,23.2,23.3,23.15,23.3,131177
2023-10-20,23.2,23.3,23.05,23.3,142147
2023-10-23,23.15,23.4,23.15,23.25,94402
2023-10-24,23.25,23.3,23.25,23.25,70252
2023-10-25,23.25,23.45,23.2,23.35,131945
2023-10-26,23.25,23.4,23.25,23.35,148396
2023-10-27,23.35,23.45,23.35,23.4,96634
2023-10-30,24.1,24.45,24.1,24.3,822920
2023-10-31,24.35,24.4,24.1,24.15,415042
2023-11-01,24.2,24.7,24.2,24.65,705141
2023-11-02,24.8,24.8,24.55,24.65,354512
2023-11-03,24.8,24.8,24.5,24.8,341145
2023-11-06,24.9,25.15,24.9,25.05,862448
2023-11-07,25.1,25.1,24.9,25.1,410388
2023-11-08,25.1,25.2,24.9,25.0,423691
2023-11-09,25.0,25.0,24.85,24.85,396334
2023-11-10,25.05,25.05,24.85,24.85,298584
2023-11-13,25.05,25.05,24.85,24.95,278463
2023-11-14,25.05,25.1,24.85,24.9,556395
2023-11-15,24.9,25.0,24.9,24.9,419743
2023-11-16,24.9,25.0,24.85,24.9,289955
2023-11-17,24.9,24.9,24.8,24.9,238957
2023-11-20,25.0,25.1,24.9,25.0,148527
2023-11-21,25.1,25.15,24.95,25.0,397383
2023-11-22,25.0,25.15,24.95,24.95,412897
2023-11-23,25.0,25.05,24.9,25.0,318426
2023-11-24,25.0,25.05,24.95,25.0,175595
2023-11-27,25.1,25.1,24.9,24.9,334428
2023-11-28,25.0,25.05,24.85,25.0,436583
2023-11-29,25.05,25.05,24.95,25.05,546989
2023-11-30,25.1,25.1,24.9,24.95,451695
2023-12-01,25.0,25.0,24.9,25.0,293573
2023-12-04,25.0,25.0,24.9,24.9,213181
2023-12-05,24.9,25.05,24.85,24.95,373509
2023-12-06,24.95,25.05,24.9,25.0,297279
2023-12-07,25.0,25.0,24.9,24.9,268895
2023-12-08,25.0,25.0,24.9,25.0,331078
2023-12-11,25.0,25.0,24.95,24.95,355284
2023-12-12,24.95,25.0,24.9,25.0,242297
2023-12-13,24.95,25.0,24.9,24.95,439501
2023-12-14,25.05,25.15,24.95,25.1,615812
2023-12-15,25.2,25.35,25.1,25.35,839482
2023-12-18,25.35,25.45,25.2,25.3,552586
2023-12-19,25.35,25.4,25.2,25.4,386965
2023-12-20,25.4,25.5,25.4,25.5,350960
2023-12-21,25.5,25.5,25.45,25.5,130311
2023-12-22,25.55,25.55,25.5,25.5,240120
2023-12-25,25.5,25.6,25.5,25.55,469889
2023-12-26,25.65,26.25,25.65,26.25,903714
2023-12-27,26.4,26.95,26.3,26.95,1055835
2023-12-28,27.1,27.1,26.45,26.55,1003072
2023-12-29,26.45,26.75,26.35,26.6,222683
2024-01-02,26.55,26.85,26.45,26.6,370840
2024-01-03,26.6,26.6,26.4,26.45,383682
2024-01-04,26.4,26.5,26.25,26.4,563505
2024-01-05,26.4,26.45,26.35,26.4,251212
2024-01-08,26.4,26.4,26.25,26.3,565023
2024-01-09,26.5,26.5,26.05,26.15,569937
2024-01-10,26.0,26.0,25.2,25.3,1839717
2024-01-11,25.45,25.85,25.3,25.8,662339
2024-01-12,25.7,25.7,25.5,25.55,321075
2024-01-15,25.55,25.75,25.55,25.65,222326
2024-01-16,25.55,25.75,25.3,25.3,405137
2024-01-17,25.3,25.3,25.1,25.15,494203
2024-01-18,25.2,26.0,25.2,25.7,329209
2024-01-19,25.5,25.7,25.5,25.6,202167
2024-01-22,25.6,25.7,25.3,25.35,449977
2024-01-23,25.5,25.75,25.45,25.7,167185
2024-01-24,25.5,25.95,25.5,25.85,292318
2024-01-25,25.7,25.9,25.7,25.85,278584
2024-01-26,25.75,26.3,25.75,26.3,398870
2024-01-29,26.3,26.3,25.95,26.0,636299
2024-01-30,26.2,26.2,25.9,26.15,294082
2024-01-31,26.1,26.2,26.0,26.1,134717
2024-02-01,26.1,26.3,26.1,26.3,101271
2024-02-02,26.2,26.25,25.95,26.0,275374
2024-02-05,26.0,26.15,25.9,26.0,185194
2024-02-15,25.95,26.2,25.95,26.0,215451
2024-02-16,26.15,26.8,26.15,26.35,760281
2024-02-19,26.35,26.65,26.35,26.55,278049
2024-02-20,26.6,26.6,26.3,26.35,272866
2024-02-21,26.5,26.75,26.45,26.65,593579
2024-02-22,26.6,26.65,26.5,26.6,141328
2024-02-23,26.6,26.65,26.35,26.35,256067
2024-02-26,26.35,26.5,26.3,26.5,188681
2024-02-27,26.4,26.65,26.3,26.4,177848
2024-02-29,26.3,26.65,26.3,26.55,262107
2024-03-01,26.55,26.65,26.45,26.6,334862
2024-03-04,26.6,26.75,26.3,26.55,445940
2024-03-05,26.55,26.95,26.55,26.9,493592
2024-03-06,26.95,27.15,26.95,27.1,565310
2024-03-07,27.0,27.1,26.95,27.05,315124
2024-03-08,27.0,27.05,26.7,26.8,345647
2024-03-11,26.95,27.85,26.95,27.6,1368863
2024-03-12,27.75,28.65,27.75,28.5,2300025
2024-03-13,28.65,28.65,28.2,28.5,842355
2024-03-14,27.25,27.35,26.2,26.65,3548375
2024-03-15,26.6,26.75,26.45,26.5,672448
2024-03-18,26.45,26.5,26.3,26.4,410654
2024-03-19,26.4,26.45,26.25,26.35,413993
2024-03-20,26.2,26.45,26.2,26.35,453520
2024-03-21,26.35,26.6,26.3,26.3,479077
2024-03-22,26.3,26.45,26.25,26.4,340612
2024-03-25,26.35,26.45,26.3,26.3,127530
2024-03-26,26.3,26.35,26.05,26.05,706768
2024-03-27,26.0,26.3,26.0,26.2,192285
2024-03-28,26.2,26.35,26.2,26.3,164518
2024-03-29,26.3,26.45,26.3,26.4,261509
2024-04-01,26.4,26.65,26.4,26.55,315605
2024-04-02,26.45,26.65,26.45,26.6,222352
2024-04-03,26.55,26.55,26.35,26.4,386770
2024-04-08,26.35,26.35,26.0,26.15,706219
2024-04-09,26.15,26.4,26.15,26.35,289514
2024-04-10,26.4,26.8,26.4,26.55,391330
2024-04-11,27.0,27.1,26.85,26.95,799335
2024-04-12,27.15,27.75,27.15,27.75,1214314
2024-04-15,27.75,27.8,27.55,27.6,721124
2024-04-16,27.6,27.6,26.75,27.1,1115901
2024-04-17,27.4,28.1,27.4,27.75,1031100
2024-04-18,27.75,28.15,27.7,28.05,784401
2024-04-19,28.1,28.4,27.45,28.05,1026442
2024-04-22,28.05,28.45,28.0,28.35,509978
2024-04-23,28.5,28.75,28.35,28.6,742348
2024-04-24,28.8,28.9,28.3,28.45,539394
2024-04-25,28.5,28.65,28.3,28.35,254409
2024-04-26,28.6,28.6,28.1,28.5,367582
2024-04-29,28.9,29.3,28.8,29.05,1449743
2024-04-30,29.1,29.1,28.8,28.8,498941
2024-05-02,29.05,29.75,29.05,29.45,1595972
2024-05-03,29.55,29.55,29.2,29.5,564536
2024-05-06,29.55,29.7,29.35,29.7,553960
2024-05-07,29.85,29.85,29.3,29.3,865983
2024-05-08,28.6,28.65,27.85,28.0,2435579
2024-05-09,28.25,28.65,28.1,28.3,856838
2024-05-10,28.5,28.75,28.25,28.75,590037
2024-05-13,28.8,29.15,28.7,29.05,814869
2024-05-14,29.05,29.05,28.6,28.7,473277
2024-05-15,28.65,28.95,28.55,28.75,450374
2024-05-16,29.0,29.15,28.8,28.9,502021
2024-05-17,28.95,28.95,28.55,28.65,389379
2024-05-20,28.65,28.9,28.5,28.75,428491
2024-05-21,28.5,28.6,28.25,28.3,538939
2024-05-22,28.35,28.6,28.35,28.55,412072
2024-05-23,28.5,28.6,28.1,28.1,547216
2024-05-24,28.0,28.15,27.9,28.1,228005
2024-05-27,28.1,28.25,27.95,28.05,387441
2024-05-28,28.05,28.2,27.9,28.15,359214
2024-05-29,28.15,28.15,27.85,28.0,430220
2024-05-30,27.8,28.05,27.8,27.9,235374
2024-05-31,27.95,28.15,27.95,28.05,365986
2024-06-03,28.1,28.35,28.1,28.3,263645
2024-06-04,28.3,28.35,28.1,28.15,243985
2024-06-05,28.15,28.3,28.15,28.2,214116
2024-06-06,28.15,28.35,28.05,28.25,419794
2024-06-07,28.3,28.6,28.3,28.5,403724
2024-06-11,28.3,28.5,28.25,28.25,452777
2024-06-12,28.5,28.5,28.1,28.2,329860
2024-06-13,28.35,28.35,28.1,28.3,552855
2024-06-14,28.55,28.65,28.35,28.55,810940
2024-06-17,28.5,28.6,28.0,28.45,1729186
2024-06-18,27.25,27.3,27.1,27.15,1528528
2024-06-19,27.2,27.2,27.0,27.15,731426
2024-06-20,27.15,27.2,27.1,27.15,248740
2024-06-21,27.15,27.3,27.1,27.3,218001
2024-06-24,27.35,27.45,27.15,27.4,419489
2024-06-25,27.5,27.5,27.25,27.4,195368
2024-06-26,27.3,27.5,27.3,27.35,295845
2024-06-27,27.3,27.3,27.2,27.2,306455
2024-06-28,27.15,27.25,27.1,27.15,263588
2024-07-01,27.15,27.3,27.15,27.3,102388
2024-07-02,27.25,27.35,27.2,27.2,188056
2024-07-03,27.25,27.45,27.2,27.45,361055
2024-07-04,27.55,27.55,27.45,27.55,323533
2024-07-05,27.5,27.55,27.4,27.55,173632
2024-07-08,27.55,27.55,27.35,27.5,157898
2024-07-09,27.5,27.5,27.25,27.5,260964
2024-07-10,27.6,28.35,27.6,28.3,630926
2024-07-11,28.35,28.95,28.35,28.7,977768
2024-07-12,28.8,28.95,28.6,28.6,376978
2024-07-15,28.6,28.7,28.45,28.55,197059
2024-07-16,28.7,28.7,28.45,28.6,147814
2024-07-17,28.6,28.65,28.45,28.55,179750
2024-07-18,28.6,28.65,28.3,28.65,220598
2024-07-19,28.6,28.6,27.9,28.15,462258
2024-07-22,28.25,28.25,27.6,28.0,389869
2024-07-23,27.85,28.2,27.85,28.0,244724
2024-07-26,27.7,28.0,27.4,28.0,248659
2024-07-29,27.8,28.35,27.8,28.25,355100
2024-07-30,27.95,28.2,27.85,28.15,249340
2024-07-31,28.15,28.3,27.95,28.2,126197
2024-08-01,28.25,28.4,28.25,28.4,398170
2024-08-02,28.3,28.3,28.0,28.1,458820
2024-08-05,27.9,27.9,26.2,26.2,1241102
2024-08-06,26.65,26.75,25.85,26.6,659532
2024-08-07,26.6,27.45,26.6,27.35,252721
2024-08-08,26.95,27.3,26.9,27.2,141940
2024-08-09,27.65,28.4,27.65,28.05,835096
2024-08-12,28.25,28.45,28.05,28.15,349407
2024-08-13,28.35,28.4,28.15,28.3,306927
