Date,Open,High,Low,Close,Volume
2022-11-02,44.1,44.6,44.1,44.3,26788
2022-11-03,43.7,44.15,43.7,43.9,68881
2022-11-04,44.5,44.65,44.35,44.65,138207
2022-11-07,44.2,45.0,44.2,45.0,70573
2022-11-08,45.0,45.65,44.4,44.55,232139
2022-11-09,44.65,45.0,44.1,44.75,155565
2022-11-10,44.3,44.8,43.9,44.1,169917
2022-11-11,44.5,47.0,44.3,44.9,294279
2022-11-14,44.9,45.15,44.6,45.05,116375
2022-11-15,44.65,45.95,44.65,45.95,131785
2022-11-16,45.95,45.95,44.9,44.9,126670
2022-11-17,44.9,45.3,44.9,45.3,54661
2022-11-18,45.0,45.4,44.7,44.95,60774
2022-11-21,45.0,45.2,44.6,45.2,48204
2022-11-22,45.3,45.3,44.6,45.3,57939
2022-11-23,45.25,45.55,45.05,45.55,67876
2022-11-24,45.55,45.75,45.35,45.65,117907
2022-11-25,45.8,45.8,45.4,45.45,48094
2022-11-28,44.5,45.5,44.5,45.45,62320
2022-11-29,45.45,45.5,44.8,45.5,79568
2022-11-30,45.4,45.8,45.35,45.8,60102
2022-12-01,45.8,46.2,45.55,45.8,108192
2022-12-02,45.6,45.85,45.5,45.8,70658
2022-12-05,45.75,46.0,45.75,45.75,94493
2022-12-06,45.55,45.55,45.0,45.5,100836
2022-12-07,45.4,45.4,45.05,45.4,60531
2022-12-08,44.5,44.75,44.4,44.5,103038
2022-12-09,44.6,44.7,43.45,43.45,236129
2022-12-12,43.45,43.55,43.1,43.4,82984
2022-12-13,43.6,43.6,43.2,43.2,94961
2022-12-14,44.2,44.2,43.85,43.85,43886
2022-12-15,44.3,44.3,43.55,43.8,40557
2022-12-16,43.3,43.5,43.2,43.45,49434
2022-12-19,43.25,43.65,43.25,43.5,22413
2022-12-20,43.5,43.95,43.0,43.2,64367
2022-12-21,43.3,43.8,43.1,43.2,38061
2022-12-22,43.5,43.75,43.2,43.65,41100
2022-12-23,43.0,43.45,42.8,43.25,35639
2022-12-26,43.25,43.25,43.15,43.15,21122
2022-12-27,43.0,43.6,42.9,43.3,19434
2022-12-28,43.95,43.95,42.95,43.0,45529
2022-12-29,42.8,43.0,42.3,42.95,78393
2022-12-30,43.3,43.3,43.0,43.0,11234
2023-01-03,43.2,43.5,43.0,43.3,39478
2023-01-04,43.7,44.1,43.25,43.3,54156
2023-01-05,43.55,43.8,43.5,43.8,45509
2023-01-06,43.8,43.8,43.25,43.3,60834
2023-01-09,43.65,44.0,43.4,43.9,93590
2023-01-10,43.95,43.95,43.65,43.7,28147
2023-01-11,43.7,43.75,43.5,43.7,48272
2023-01-12,44.1,44.35,43.9,43.9,105736
2023-01-13,43.7,44.0,43.7,43.75,32596
2023-01-16,43.8,43.9,43.65,43.65,44795
2023-01-17,43.65,44.4,43.65,44.0,38434
2023-01-30,44.0,44.6,43.95,44.25,114958
2023-01-31,44.25,44.6,44.25,44.45,52560
2023-02-01,44.65,44.75,44.25,44.75,90385
2023-02-02,44.85,45.2,44.65,45.15,114751
2023-02-03,44.85,45.45,44.85,45.0,97470
2023-02-06,45.05,45.35,44.8,45.05,75051
2023-02-07,45.3,45.3,44.6,45.0,143121
2023-02-08,44.8,45.25,44.8,45.0,75077
2023-02-09,45.0,45.0,44.8,44.95,34687
2023-02-10,44.8,44.8,44.3,44.45,133203
2023-02-13,44.4,44.4,44.05,44.15,65748
2023-02-14,44.25,44.25,44.05,44.2,90754
2023-02-15,44.2,44.4,44.0,44.4,82789
2023-02-16,48.0,48.05,46.0,46.25,799760
2023-02-17,46.25,46.65,46.05,46.2,209314
2023-02-20,46.2,46.2,45.5,45.85,161842
2023-02-21,45.9,46.0,45.6,45.9,71397
2023-02-22,45.7,45.85,45.4,45.65,107130
2023-02-23,45.65,46.5,45.65,46.3,173647
2023-02-24,46.6,47.15,46.35,46.65,330694
2023-03-01,47.4,47.65,47.0,47.6,427993
2023-03-02,47.65,47.9,47.45,47.45,225720
2023-03-03,47.45,48.1,47.45,48.1,372489
2023-03-06,48.2,49.0,48.2,48.95,358770
2023-03-07,48.95,49.05,48.9,49.0,183648
2023-03-08,49.0,49.65,48.65,49.45,240227
2023-03-09,49.9,49.9,48.9,49.5,221883
2023-03-10,49.5,49.5,48.4,48.85,263468
2023-03-13,48.65,48.9,47.75,48.7,264233
2023-03-14,48.3,49.0,48.3,48.8,110880
2023-03-15,48.8,48.95,48.5,48.8,112430
2023-03-16,48.15,48.5,47.8,48.05,130650
2023-03-17,48.3,48.35,48.05,48.2,131444
2023-03-20,48.15,49.25,48.15,49.1,256574
2023-03-21,49.15,49.9,49.1,49.65,291116
2023-03-22,49.65,49.95,49.35,49.7,133029
2023-03-23,49.05,49.8,49.05,49.4,113222
2023-03-24,49.8,49.8,49.25,49.45,67291
2023-03-27,49.5,49.5,48.8,48.85,155319
2023-03-28,48.85,48.85,48.4,48.4,114949
2023-03-29,48.5,48.6,47.9,48.1,136240
2023-03-30,48.5,48.5,48.0,48.15,102984
2023-03-31,48.3,48.4,48.2,48.35,90196
2023-04-06,48.4,48.4,47.6,48.05,169088
2023-04-07,48.0,48.1,47.95,48.0,58763
2023-04-10,48.05,48.55,48.0,48.45,125941
2023-04-11,48.45,48.5,48.15,48.35,64663
2023-04-12,48.25,48.55,47.95,48.5,135664
2023-04-13,48.5,48.5,48.15,48.3,100481
2023-04-14,48.3,48.4,48.2,48.35,66832
2023-04-17,48.35,48.65,48.35,48.65,139988
2023-04-18,48.65,48.75,48.55,48.55,101775
2023-04-19,48.55,48.6,48.0,48.35,150716
2023-04-20,48.6,48.6,48.1,48.25,78693
2023-04-21,48.0,48.0,47.3,47.4,202939
2023-04-24,47.2,47.4,47.0,47.2,116075
2023-04-25,47.5,47.5,46.5,46.85,192695
2023-04-26,46.85,47.25,46.6,47.25,73166
2023-04-27,47.25,47.45,47.25,47.4,44949
2023-04-28,47.75,47.8,47.5,47.7,63979
2023-05-02,47.7,47.95,47.6,47.9,65685
2023-05-03,47.9,47.9,47.2,47.55,75896
2023-05-04,47.5,47.55,47.15,47.55,33021
2023-05-05,47.55,47.8,47.4,47.65,29569
2023-05-08,47.7,47.9,47.65,47.85,56994
2023-05-09,47.85,47.85,47.5,47.6,45072
2023-05-10,47.3,47.55,47.3,47.35,32008
2023-05-11,46.45,46.6,45.7,45.75,348628
2023-05-12,45.5,45.85,44.85,45.75,113333
2023-05-15,45.75,46.35,45.7,46.2,64125
2023-05-16,46.2,47.4,46.2,47.25,223523
2023-05-17,47.25,48.6,47.25,48.6,403132
2023-05-18,48.6,49.45,48.6,48.85,507126
2023-05-19,48.85,49.5,48.7,49.0,249394
2023-05-22,49.2,49.75,49.1,49.75,432008
2023-05-23,49.95,50.2,49.6,49.7,496955
2023-05-24,49.95,50.2,49.7,50.1,486074
2023-05-25,50.3,51.0,50.0,50.6,549305
2023-05-26,50.8,50.9,50.3,50.3,472483
2023-05-29,50.6,52.6,50.6,52.1,1104324
2023-05-30,51.0,53.6,51.0,52.0,971437
2023-05-31,52.1,53.3,52.1,52.7,642706
2023-06-01,53.5,53.7,52.3,52.6,1074390
2023-06-02,52.3,53.1,52.3,52.7,682032
2023-06-05,52.3,53.2,52.3,52.8,672112
2023-06-06,53.1,53.1,52.5,52.6,859597
2023-06-07,49.1,51.5,49.1,50.0,2063167
2023-06-08,50.4,50.5,48.6,48.75,484348
2023-06-09,51.5,52.8,51.2,51.9,2624945
2023-06-12,53.0,53.0,49.85,50.2,1193063
2023-06-13,50.5,51.0,49.9,49.9,524209
2023-06-14,49.9,50.1,49.15,49.95,468197
2023-06-15,50.2,50.5,49.25,49.45,293172
2023-06-16,49.9,49.9,49.0,49.15,279404
2023-06-19,49.0,49.0,48.2,48.35,459377
2023-06-20,48.3,48.3,47.85,48.1,216796
2023-06-21,48.15,49.6,48.15,49.6,402838
2023-06-26,49.6,49.6,48.6,49.0,190283
2023-06-27,49.2,49.2,47.55,47.65,282827
2023-06-28,47.9,48.0,47.65,47.85,131495
2023-06-29,48.0,48.15,47.8,47.9,66305
2023-06-30,47.65,48.45,47.65,48.25,112836
2023-07-03,48.25,49.1,48.25,48.95,160863
2023-07-04,48.9,49.0,48.4,48.8,165202
2023-07-05,48.9,49.0,48.65,48.7,96649
2023-07-06,48.7,49.95,48.65,49.05,349173
2023-07-07,49.0,49.0,48.1,48.25,126413
2023-07-10,47.7,47.7,46.65,46.7,458338
2023-07-11,46.9,46.9,46.6,46.9,114155
2023-07-12,46.0,46.55,45.95,46.2,244306
2023-07-13,46.2,46.65,46.0,46.4,129088
2023-07-14,47.0,47.6,46.6,47.2,209969
2023-07-17,47.65,47.65,46.55,46.6,262908
2023-07-18,46.8,46.8,45.85,46.2,208699
2023-07-19,46.2,46.6,46.2,46.35,87645
2023-07-20,46.4,46.95,46.2,46.9,74298
2023-07-21,46.8,47.4,46.5,46.7,159495
2023-07-24,46.8,46.8,46.0,46.05,216176
2023-07-25,46.05,48.25,46.05,47.95,431713
2023-07-26,49.1,52.0,48.0,49.75,1210135
2023-07-27,50.6,50.8,49.0,49.1,549095
2023-07-28,49.4,49.8,48.4,49.8,346454
2023-07-31,49.85,51.5,48.8,49.0,1389197
2023-08-01,50.0,51.3,49.1,49.2,530253
2023-08-02,49.2,49.2,47.4,47.6,462856
2023-08-04,47.55,47.65,46.7,47.3,121923
2023-08-07,48.05,48.05,46.8,47.6,83433
2023-08-08,47.8,47.8,46.85,47.0,172570
2023-08-09,47.8,47.8,46.5,46.85,110854
2023-08-10,46.05,46.35,45.5,45.9,451189
2023-08-11,45.95,46.15,45.55,45.55,138051
2023-08-14,45.55,45.55,44.2,44.5,259179
2023-08-15,44.25,44.95,44.25,44.7,149948
2023-08-16,44.7,44.7,44.1,44.45,71100
2023-08-17,44.35,45.0,44.35,44.9,79411
2023-08-18,44.4,45.0,44.4,44.6,89257
2023-08-21,44.25,44.7,44.15,44.2,87610
2023-08-22,44.25,44.45,44.1,44.15,75691
2023-08-23,44.1,44.6,44.1,44.4,67999
2023-08-24,44.5,44.7,44.5,44.65,77270
2023-08-25,44.1,45.05,44.1,44.9,76976
2023-08-28,45.0,45.0,44.2,44.45,41479
2023-08-29,44.35,44.5,44.2,44.4,49988
2023-08-30,44.3,45.05,44.3,44.95,61522
2023-08-31,45.05,45.55,44.8,45.55,57701
2023-09-01,45.3,46.0,45.3,45.7,157569
2023-09-04,45.7,46.25,45.7,46.05,64577
2023-09-05,46.3,46.3,46.05,46.05,55695
2023-09-06,46.15,46.15,45.5,45.6,157312
2023-09-07,45.7,46.3,45.7,46.0,108272
2023-09-08,46.65,46.65,45.65,45.7,93900
2023-09-11,45.5,45.5,44.8,44.85,84554
2023-09-12,44.6,45.0,44.6,44.9,23181
2023-09-13,45.0,45.65,44.8,45.65,75634
2023-09-14,45.65,45.75,45.3,45.6,45431
2023-09-15,45.8,45.8,45.4,45.55,38761
2023-09-18,45.2,46.65,45.2,45.7,74681
2023-09-19,45.8,46.05,45.65,45.7,23732
2023-09-20,45.9,46.0,45.65,45.65,26674
2023-09-21,45.3,45.45,45.2,45.25,62697
2023-09-22,45.0,45.0,44.0,44.0,191598
2023-09-25,44.2,44.95,44.2,44.7,82456
2023-09-26,46.1,46.1,45.05,45.6,172881
2023-09-27,46.2,46.2,45.1,45.1,39810
2023-09-28,44.65,44.8,44.65,44.75,26504
2023-10-02,44.75,45.5,44.75,45.35,41278
2023-10-03,45.0,45.35,44.9,44.95,73005
2023-10-04,44.6,45.0,44.6,44.65,37438
2023-10-05,44.95,44.95,44.6,44.65,37284
2023-10-06,44.5,45.0,44.5,44.55,74263
2023-10-11,45.1,45.1,43.7,44.0,149940
2023-10-12,44.05,44.3,44.0,44.3,38743
2023-10-13,44.0,44.6,44.0,44.3,44991
2023-10-16,44.3,45.1,44.3,44.95,70240
2023-10-17,45.05,45.1,44.75,44.8,69478
2023-10-18,45.2,45.3,44.2,44.3,49864
2023-10-19,44.05,44.35,44.0,44.1,81337
2023-10-20,44.0,44.0,43.65,43.85,87240
2023-10-23,43.95,44.0,43.85,43.85,45328
2023-10-24,44.7,44.7,44.1,44.25,31642
2023-10-25,44.25,44.95,44.25,44.5,21801
2023-10-26,43.9,44.65,43.8,44.6,33530
2023-10-27,44.6,45.0,44.55,44.55,54390
2023-10-30,44.55,44.7,44.5,44.6,19921
2023-10-31,44.6,44.7,44.35,44.35,38298
2023-11-01,44.35,44.6,44.3,44.4,28733
2023-11-02,44.7,44.7,44.3,44.45,26091
2023-11-03,44.9,45.2,44.6,44.95,84368
2023-11-06,45.5,47.35,45.5,47.0,579767
2023-11-07,47.7,47.7,46.8,46.9,123238
2023-11-08,46.6,46.6,46.1,46.15,130937
2023-11-09,46.2,46.5,45.25,45.25,208725
2023-11-10,46.7,49.75,45.95,49.75,2265434
2023-11-13,49.7,50.0,48.65,50.0,1087069
2023-11-14,50.1,50.9,49.6,50.1,606427
2023-11-15,50.2,50.7,50.0,50.2,713092
2023-11-16,50.5,50.6,50.2,50.3,252926
2023-11-17,50.6,50.9,50.2,50.3,262839
2023-11-20,50.3,50.3,49.5,50.1,219623
2023-11-21,51.1,52.9,51.1,51.5,743055
2023-11-22,51.7,52.1,51.2,51.6,265606
2023-11-23,51.6,53.4,51.4,53.1,1387144
2023-11-24,53.7,54.5,53.3,54.0,1553630
2023-11-27,54.1,54.7,53.9,54.4,738798
2023-11-28,54.6,55.2,54.2,54.9,868285
2023-11-29,55.0,55.2,54.1,55.0,523488
2023-11-30,55.0,56.8,55.0,56.6,1180633
2023-12-01,56.7,61.5,56.6,61.0,2816441
2023-12-04,61.9,66.8,61.9,64.0,2824038
2023-12-05,63.4,63.6,60.1,63.5,2179926
2023-12-06,64.3,64.3,62.2,63.8,1057245
2023-12-07,64.1,64.3,63.1,64.0,1156175
2023-12-08,64.5,65.3,62.6,65.0,1946773
2023-12-11,65.0,66.5,64.5,65.1,1333964
2023-12-12,65.2,65.2,63.9,64.9,798680
2023-12-13,65.0,65.0,64.0,64.0,569763
2023-12-14,64.6,64.6,59.5,61.0,2314775
2023-12-15,62.0,64.5,61.5,62.8,1634085
2023-12-18,62.0,63.2,61.8,62.0,336204
2023-12-19,62.0,62.9,60.3,62.0,550184
2023-12-20,63.2,63.2,61.6,62.0,260319
2023-12-21,61.0,61.9,61.0,61.3,237729
2023-12-22,61.0,62.3,59.7,59.8,618416
2023-12-25,59.4,60.2,57.9,58.7,1023706
2023-12-26,58.8,59.7,58.5,58.8,247712
2023-12-27,59.5,60.9,59.1,60.0,485547
2023-12-28,60.4,62.6,60.4,61.6,711658
2023-12-29,61.7,63.3,61.2,62.0,615995
2024-01-02,63.1,68.2,63.1,68.2,4504341
2024-01-03,67.6,69.8,65.9,66.0,7586010
2024-01-04,64.9,64.9,63.1,63.8,1790503
2024-01-05,63.8,67.5,63.8,67.5,2704256
2024-01-08,68.1,73.7,68.0,69.5,4601506
2024-01-09,67.1,71.1,65.6,70.0,3446097
2024-01-10,70.5,71.7,68.1,68.8,2375586
2024-01-11,68.8,69.2,67.2,67.9,1202213
2024-01-12,67.9,68.7,67.4,68.0,752236
2024-01-15,69.2,73.2,69.0,71.7,3075969
2024-01-16,71.6,72.0,68.5,71.1,1595576
2024-01-17,70.3,72.4,69.3,69.5,1467375
2024-01-18,69.9,70.9,66.2,66.3,1719787
2024-01-19,67.8,71.5,67.7,69.3,2213086
2024-01-22,71.0,73.5,70.0,71.2,1977994
2024-01-23,72.5,73.2,71.0,72.8,1613472
2024-01-24,74.0,80.0,73.1,80.0,5537381
2024-01-25,80.6,81.9,75.4,76.4,9577247
2024-01-26,77.1,77.5,75.5,75.5,2410814
2024-01-29,76.5,83.0,75.8,83.0,8134841
2024-01-30,86.8,87.3,82.7,83.9,14409857
2024-01-31,83.9,84.7,81.3,83.9,3648799
2024-02-01,83.8,84.6,82.5,83.2,2262704
2024-02-02,83.7,88.5,83.6,86.8,5666328
2024-02-05,88.0,93.0,86.0,90.3,6883781
2024-02-15,95.0,99.3,94.0,99.3,4421129
2024-02-16,102.5,109.0,102.0,109.0,3380491
2024-02-19,110.0,118.5,103.0,114.0,12541861
2024-02-20,113.5,119.0,113.0,114.0,8509143
2024-02-21,117.0,120.0,113.0,113.0,5546384
2024-02-22,116.5,124.0,115.5,124.0,3563333
2024-02-23,135.5,136.0,135.5,136.0,1555610
2024-02-26,140.0,140.0,129.0,134.5,11055276
2024-02-27,136.0,143.0,125.0,125.0,9150760
2024-02-29,126.0,127.5,122.5,126.0,4381272
2024-03-01,126.5,129.0,122.5,124.5,3820137
2024-03-04,133.5,133.5,125.0,128.0,5654216
2024-03-05,130.0,133.0,126.5,129.0,3565014
2024-03-06,129.5,141.5,128.5,141.5,11487051
2024-03-07,146.0,149.0,133.5,134.5,13374785
2024-03-08,137.0,138.0,122.0,124.5,7807544
2024-03-11,127.0,127.0,121.0,122.0,3315778
2024-03-12,122.0,123.0,119.0,122.0,3494323
2024-03-13,122.5,123.0,112.5,114.5,4428882
2024-03-14,115.0,115.0,107.0,109.5,3490740
2024-03-15,109.0,112.0,107.0,109.0,2574291
2024-03-18,110.0,119.5,109.5,119.5,3279698
2024-03-19,123.0,130.0,120.0,128.0,9195792
2024-03-20,131.5,136.0,123.5,123.5,6327701
2024-03-21,127.5,133.0,127.0,128.0,5623565
2024-03-22,128.0,129.0,125.0,125.5,2204583
2024-03-25,128.0,134.0,127.0,131.0,6164348
2024-03-26,128.0,130.5,125.5,127.0,2900593
2024-03-27,128.0,130.5,125.0,130.5,2576202
2024-03-28,131.0,131.0,124.0,127.5,3754059
2024-03-29,127.5,128.5,122.5,123.0,2089906
2024-04-01,123.0,133.0,121.5,130.0,5610257
2024-04-02,130.5,141.0,129.0,130.5,15272464
2024-04-03,131.0,131.0,124.0,125.5,5080671
2024-04-08,126.0,138.0,124.0,138.0,8616175
2024-04-09,135.5,143.0,131.0,133.5,11484175
2024-04-10,136.0,136.0,130.0,131.5,4119068
2024-04-11,131.0,133.5,129.5,132.5,2024736
2024-04-12,136.0,140.0,129.0,133.5,7077982
2024-04-15,131.5,132.5,127.5,129.5,2251460
2024-04-16,129.0,129.0,123.0,126.0,2729533
2024-04-17,128.0,137.5,127.5,134.5,6436678
2024-04-18,133.0,143.0,133.0,135.5,11489343
2024-04-19,133.0,133.0,123.0,126.5,5848160
2024-04-22,125.5,125.5,117.5,118.0,3803564
2024-04-23,120.0,124.5,119.0,119.5,2175155
2024-04-24,124.0,128.5,123.0,126.0,2616562
2024-04-25,124.0,127.0,123.0,126.5,1213270
2024-04-26,127.5,131.0,124.0,126.0,2885886
2024-04-29,130.0,137.5,128.0,134.0,5865826
2024-04-30,134.0,135.0,129.5,134.0,2575517
2024-05-02,132.5,133.0,129.0,131.0,1981567
2024-05-03,134.0,135.5,129.0,129.5,1876578
2024-05-06,133.0,136.5,129.5,130.0,4792068
2024-05-07,131.5,134.5,128.0,128.0,3091695
2024-05-08,128.5,130.0,125.5,129.0,1332924
2024-05-09,130.5,131.0,126.5,126.5,1544250
2024-05-10,128.0,128.0,124.5,126.0,950539
2024-05-13,127.5,127.5,120.5,121.5,2039850
2024-05-14,121.5,122.5,118.5,120.5,1789821
2024-05-15,124.5,132.5,124.5,132.5,5267737
2024-05-16,132.5,145.5,130.5,145.5,21479106
2024-05-17,150.0,160.0,145.5,160.0,30850320
2024-05-20,162.5,162.5,144.0,144.0,19940802
2024-05-21,144.0,148.5,141.5,147.5,8339209
2024-05-22,152.5,155.0,141.0,143.5,12634992
2024-05-23,143.5,144.5,138.0,138.0,4436243
2024-05-24,138.0,140.5,136.0,138.5,2993445
2024-05-27,139.0,145.0,139.0,141.0,2707581
2024-05-28,141.5,143.5,138.5,139.5,2119149
2024-05-29,141.0,143.5,139.5,141.0,2726077
2024-05-30,138.5,140.0,135.5,135.5,1870688
2024-05-31,137.0,140.0,132.5,140.0,3998809
2024-06-03,139.0,140.0,136.0,136.5,2184979
2024-06-04,136.5,139.5,132.0,132.5,2174366
2024-06-05,132.5,133.5,129.0,129.0,1597187
2024-06-06,136.5,139.0,130.5,131.0,3877103
2024-06-07,131.0,132.5,128.5,129.5,2108395
2024-06-11,129.5,130.5,127.0,128.5,1302721
2024-06-12,128.0,134.5,127.0,134.5,1752374
2024-06-13,137.0,138.5,133.0,134.0,3495122
2024-06-14,134.5,135.0,131.0,131.0,1011374
2024-06-17,131.5,134.0,130.0,133.5,1260271
2024-06-18,134.5,136.5,132.0,134.5,1418812
2024-06-19,134.5,138.0,133.0,134.0,1709861
2024-06-20,132.5,143.5,132.5,141.0,6285714
2024-06-21,140.0,146.0,136.0,142.5,4758345
2024-06-24,143.5,150.0,141.5,142.5,8182742
2024-06-25,143.5,148.0,138.0,144.5,5702143
2024-06-26,149.0,158.5,148.5,158.5,16302368
2024-06-27,159.0,161.0,152.0,152.0,15865860
2024-06-28,155.0,161.0,150.0,155.0,9657596
2024-07-01,158.5,170.5,156.5,170.5,13482679
2024-07-02,172.5,187.5,170.5,187.5,16795988
2024-07-03,197.0,206.0,193.0,206.0,26584833
2024-07-04,210.5,215.0,205.0,207.5,24996407
2024-07-05,208.5,222.5,207.5,212.0,16815560
2024-07-08,208.5,208.5,195.5,196.0,3488239
2024-07-09,202.5,206.5,191.0,206.5,2223245
2024-07-10,208.5,208.5,203.5,204.0,939974
2024-07-11,208.0,208.0,202.0,204.5,902106
2024-07-12,202.0,203.5,198.0,202.0,912737
2024-07-15,203.0,211.0,201.0,209.5,974940
2024-07-16,208.5,208.5,202.5,207.5,1109147
2024-07-17,207.5,208.0,205.0,208.0,775865
2024-07-18,200.5,206.0,198.0,206.0,1064699
2024-07-19,206.0,220.0,204.0,215.0,2651873
2024-07-22,217.0,217.0,201.5,215.0,2313237
2024-07-23,221.0,235.5,215.0,227.5,3788597
2024-07-26,205.5,212.5,205.0,205.0,7217226
2024-07-29,205.0,207.0,184.5,184.5,7134208
2024-07-30,176.5,199.5,176.5,193.5,8535851
2024-07-31,186.0,199.0,186.0,188.5,5041386
2024-08-01,196.0,197.5,188.5,190.5,2708138
2024-08-02,181.5,188.0,179.0,180.5,2426744
2024-08-05,170.0,170.0,162.5,162.5,3213031
2024-08-06,165.0,170.0,146.5,157.0,4899631
