Date,Open,High,Low,Close,Volume
2022-06-01,53.5,54.7,53.5,54.2,1190702
2022-06-02,54.0,55.2,54.0,54.9,743901
2022-06-06,55.1,55.2,54.5,54.7,758563
2022-06-07,55.2,55.2,54.5,54.9,640171
2022-06-08,54.9,54.9,53.7,53.7,478219
2022-06-09,53.7,53.8,53.0,53.8,516551
2022-06-10,53.0,54.5,53.0,54.3,1127321
2022-06-13,54.1,54.1,53.1,53.4,906065
2022-06-14,50.4,51.6,50.3,51.3,1296709
2022-06-15,51.4,52.9,51.4,52.7,598353
2022-06-16,52.9,53.3,51.7,51.7,284602
2022-06-17,51.0,52.0,51.0,51.7,252595
2022-06-20,51.7,51.8,50.5,50.7,561085
2022-06-21,51.5,52.0,51.0,51.5,385923
2022-06-22,51.5,51.9,50.1,51.2,549986
2022-06-23,51.4,52.2,51.1,52.0,400676
2022-06-24,52.7,53.0,51.6,52.2,378704
2022-06-27,52.2,53.0,51.6,51.7,241371
2022-06-28,52.0,52.4,51.9,52.4,158270
2022-06-29,51.8,52.5,51.8,52.5,203024
2022-06-30,52.0,52.4,51.4,51.9,443404
2022-07-01,51.9,51.9,50.6,51.0,429365
2022-07-04,51.0,52.7,50.3,51.1,419718
2022-07-05,51.5,52.2,51.3,51.6,477884
2022-07-06,52.4,52.4,50.7,51.2,366913
2022-07-07,51.2,51.3,50.6,51.3,153693
2022-07-08,51.2,52.2,51.2,51.8,262759
2022-07-11,51.8,51.8,51.2,51.8,124210
2022-07-12,51.6,51.6,50.7,51.1,266375
2022-07-13,51.1,51.7,51.0,51.5,195666
2022-07-14,51.5,52.2,50.5,52.2,263796
2022-07-15,52.2,52.3,51.4,52.1,344988
2022-07-18,52.1,52.2,51.6,51.8,292154
2022-07-19,52.0,52.2,51.7,51.9,170720
2022-07-20,52.4,52.7,50.8,51.2,551544
2022-07-21,51.2,51.3,49.25,51.3,682366
2022-07-22,51.5,51.5,50.3,50.7,343623
2022-07-25,50.9,51.9,50.8,51.5,132154
2022-07-26,51.5,51.6,51.1,51.6,68835
2022-07-27,51.5,51.7,50.9,51.7,173970
2022-07-28,51.7,52.6,51.5,52.4,328541
2022-07-29,52.4,52.5,51.6,51.6,124582
2022-08-01,52.0,52.4,51.7,52.2,147382
2022-08-02,52.0,52.2,51.4,52.0,136459
2022-08-03,52.0,52.2,51.3,52.0,143134
2022-08-04,52.0,52.1,51.4,51.8,150688
2022-08-05,51.8,52.5,51.8,52.4,107562
2022-08-08,52.0,52.1,51.5,51.9,134399
2022-08-09,52.0,52.2,51.7,52.2,93153
2022-08-10,51.8,52.2,51.8,52.1,130415
2022-08-11,52.2,52.4,51.9,52.2,297583
2022-08-12,52.2,53.9,52.2,53.9,576468
2022-08-15,53.1,54.5,53.1,54.2,212247
2022-08-16,54.1,54.2,53.6,53.7,130651
2022-08-17,53.7,54.5,53.6,54.3,276756
2022-08-18,54.2,54.8,53.8,54.8,271868
2022-08-19,55.0,56.2,54.6,56.1,428504
2022-08-22,55.7,55.9,54.8,55.2,498394
2022-08-23,54.4,56.0,54.4,55.4,365070
2022-08-24,55.8,56.6,55.3,55.5,368340
2022-08-25,56.5,57.0,55.8,57.0,557371
2022-08-26,56.6,58.3,56.6,57.7,497129
2022-08-29,57.4,57.6,56.8,57.5,411876
2022-08-30,56.9,58.3,56.9,58.1,469768
2022-08-31,58.1,58.1,57.5,57.8,204393
2022-09-01,57.3,57.6,55.5,56.1,677919
2022-09-02,56.0,56.7,55.6,56.4,434428
2022-09-05,56.2,57.7,56.0,57.4,493347
2022-09-06,57.4,58.4,57.0,58.2,517605
2022-09-07,57.4,58.0,56.2,56.2,515353
2022-09-08,56.9,57.8,56.8,57.2,570075
2022-09-12,57.5,58.1,57.3,57.9,426937
2022-09-13,58.0,58.1,55.6,55.8,926362
2022-09-14,55.8,55.8,54.4,54.8,1010632
2022-09-15,54.7,56.2,54.3,55.4,802988
2022-09-16,54.9,54.9,53.3,53.3,6701916
2022-09-19,53.3,53.3,52.1,53.1,790157
2022-09-20,53.0,53.4,52.2,52.6,569670
2022-09-21,52.2,52.9,51.7,51.8,475267
2022-09-22,52.4,52.4,50.7,51.0,542207
2022-09-23,51.2,51.6,50.2,50.2,446173
2022-09-26,50.0,50.2,49.05,49.15,690628
2022-09-27,49.2,49.6,48.05,48.3,728877
2022-09-28,48.3,48.4,46.55,46.6,774721
2022-09-29,48.2,48.4,47.65,47.9,382161
2022-09-30,47.9,48.75,47.25,48.75,235114
2022-10-03,48.7,48.7,46.1,46.3,697211
2022-10-04,46.9,47.75,45.8,46.2,576775
2022-10-05,46.6,47.6,45.95,47.3,545372
2022-10-06,47.5,47.65,46.85,47.65,227634
2022-10-07,47.35,47.35,45.95,46.05,446119
2022-10-11,45.95,45.95,43.75,44.05,757137
2022-10-12,44.25,44.8,43.8,44.7,348211
2022-10-13,45.1,45.1,42.9,43.2,593396
2022-10-14,43.2,44.3,43.2,43.45,346550
2022-10-17,43.3,43.4,41.85,42.75,348054
2022-10-18,42.85,45.0,42.8,44.75,566839
2022-10-19,44.5,45.05,43.5,43.5,400118
2022-10-20,42.95,46.6,42.4,46.6,1247492
2022-10-21,45.0,45.0,42.7,42.9,546940
2022-10-24,43.6,43.7,42.55,42.8,374254
2022-10-25,43.1,43.15,41.8,42.0,413685
2022-10-26,42.3,43.75,42.1,43.7,382208
2022-10-27,44.0,44.85,42.95,43.5,1192334
2022-10-28,43.5,45.1,43.5,44.9,852530
2022-10-31,44.85,44.85,43.55,44.05,476999
2022-11-01,43.95,44.9,43.95,44.6,257374
2022-11-02,44.8,44.85,44.2,44.3,220246
2022-11-03,44.15,44.85,43.8,44.8,273271
2022-11-04,44.65,44.65,43.65,43.95,278404
2022-11-07,44.2,44.7,43.95,44.65,218407
2022-11-08,44.75,45.75,44.75,45.6,753467
2022-11-09,45.4,45.95,45.3,45.3,320381
2022-11-10,45.55,46.8,45.4,45.65,555009
2022-11-11,46.5,47.3,46.35,47.1,520171
2022-11-14,46.7,47.5,46.7,47.3,525880
2022-11-15,46.8,47.4,46.45,47.4,529103
2022-11-16,47.45,47.45,46.55,46.65,860107
2022-11-17,46.65,47.25,46.65,47.25,183763
2022-11-18,47.2,47.4,46.85,46.85,170289
2022-11-21,46.85,46.85,46.35,46.65,191042
2022-11-22,46.7,47.25,46.65,46.95,186189
2022-11-23,47.0,48.35,46.9,47.9,318231
2022-11-24,47.95,48.6,47.75,48.6,264763
2022-11-25,48.5,48.9,48.3,48.9,232222
2022-11-28,48.65,48.65,47.2,48.05,288500
2022-11-29,48.3,48.3,47.6,48.05,110130
2022-11-30,48.25,49.7,47.9,49.7,503604
2022-12-01,49.7,49.95,49.15,49.25,247988
2022-12-02,49.8,49.8,49.1,49.65,117824
2022-12-05,49.7,49.85,49.3,49.8,123500
2022-12-06,49.25,49.7,48.85,48.95,228421
2022-12-07,48.8,49.25,48.55,48.85,93881
2022-12-08,48.75,48.8,47.8,48.0,213496
2022-12-09,48.4,48.4,47.8,48.35,75932
2022-12-12,48.35,48.5,47.6,48.1,116988
2022-12-13,48.2,48.2,47.25,47.85,244028
2022-12-14,47.45,48.9,47.45,47.7,337311
2022-12-15,47.45,48.15,47.35,47.95,83553
2022-12-16,47.4,47.95,47.35,47.55,1275681
2022-12-19,47.55,48.05,47.4,47.55,99961
2022-12-20,47.35,47.6,46.65,47.1,275433
2022-12-21,47.1,47.7,47.1,47.65,279588
2022-12-22,47.5,49.0,47.5,48.7,160743
2022-12-23,48.65,48.9,48.15,48.8,121230
2022-12-26,48.55,48.55,48.2,48.45,38500
2022-12-27,48.45,48.45,48.05,48.45,72302
2022-12-28,48.25,48.55,47.8,48.55,130837
2022-12-29,48.4,48.45,47.7,48.35,134851
2022-12-30,48.45,48.85,48.1,48.85,171441
2023-01-03,48.95,49.7,48.1,49.5,317448
2023-01-04,49.25,49.5,49.0,49.5,97450
2023-01-05,49.5,49.6,49.05,49.6,119223
2023-01-06,49.6,49.65,49.2,49.5,128287
2023-01-09,49.5,49.8,49.5,49.7,152645
2023-01-10,50.0,50.4,49.75,50.2,328782
