Date,Open,High,Low,Close,Volume
2022-09-30,17.3,17.85,16.9,17.85,896531
2022-10-03,17.5,18.0,17.5,17.75,590398
2022-10-04,18.1,18.4,17.85,18.2,746950
2022-10-05,18.45,18.7,18.2,18.25,1378771
2022-10-06,18.45,18.45,18.15,18.3,434815
2022-10-07,18.3,18.55,18.2,18.4,435877
2022-10-11,17.95,17.95,17.3,17.45,1059989
2022-10-12,17.65,17.65,17.2,17.5,549507
2022-10-13,17.55,17.55,16.4,16.45,1670819
2022-10-14,16.95,17.15,16.8,17.05,775015
2022-10-17,16.8,17.1,16.4,17.1,719091
2022-10-18,17.25,17.3,16.75,16.9,548096
2022-10-19,17.0,17.25,16.55,16.7,658526
2022-10-20,16.6,16.6,16.3,16.45,880480
2022-10-21,16.45,16.5,16.25,16.35,554265
2022-10-24,16.6,16.8,16.55,16.55,508690
2022-10-25,16.65,16.75,16.4,16.65,436846
2022-10-26,16.75,16.75,16.4,16.55,414727
2022-10-27,16.7,16.85,16.7,16.8,375635
2022-10-28,16.6,16.8,16.1,16.2,764661
2022-10-31,16.4,16.55,16.3,16.55,619044
2022-11-01,16.55,16.9,16.5,16.85,558811
2022-11-02,17.0,17.0,16.75,16.85,297574
2022-11-03,16.4,16.8,16.4,16.75,512266
2022-11-04,16.6,17.0,16.6,16.95,471449
2022-11-07,17.0,17.2,16.95,17.05,487009
2022-11-08,17.1,17.35,17.05,17.05,651977
2022-11-09,17.3,17.45,17.2,17.25,556673
2022-11-10,17.25,17.5,17.2,17.2,330478
2022-11-11,17.55,17.6,17.15,17.15,832735
2022-11-14,17.3,17.7,17.2,17.6,1583512
2022-11-15,17.65,17.75,17.45,17.6,661075
2022-11-16,17.8,17.8,17.35,17.5,776356
2022-11-17,17.5,17.9,17.5,17.85,831233
2022-11-18,17.95,18.0,17.5,17.5,531580
2022-11-21,17.65,17.65,17.4,17.4,349848
2022-11-22,17.5,17.65,17.35,17.45,397178
2022-11-23,17.55,17.65,17.35,17.5,434790
2022-11-24,17.55,17.85,17.55,17.65,921582
2022-11-25,17.65,17.8,17.5,17.5,551869
2022-11-28,17.45,17.6,17.35,17.6,198841
2022-11-29,17.75,18.25,17.55,18.15,1404931
2022-11-30,18.25,18.35,18.0,18.1,766800
2022-12-01,18.25,18.65,18.15,18.55,1583492
2022-12-02,18.65,18.7,18.4,18.6,742634
2022-12-05,18.7,18.8,18.4,18.4,728219
2022-12-06,18.45,18.7,18.1,18.15,1012546
2022-12-07,18.15,18.3,17.7,17.7,721035
2022-12-08,17.7,17.9,17.7,17.85,332828
2022-12-09,18.1,18.25,17.85,18.2,957056
2022-12-12,18.5,19.15,18.15,18.15,3730206
2022-12-13,18.45,19.0,18.2,18.95,2844450
2022-12-14,19.3,19.65,18.7,18.9,5495377
2022-12-15,19.0,19.2,18.7,18.8,2015569
2022-12-16,18.6,18.65,18.25,18.25,1767921
2022-12-19,18.25,18.4,17.7,17.75,1978249
2022-12-20,17.85,17.9,17.2,17.2,1925913
2022-12-21,17.35,17.4,17.05,17.1,1244040
2022-12-22,17.4,17.4,17.1,17.2,752382
2022-12-23,17.05,17.3,16.9,17.25,453861
2022-12-26,17.4,17.4,17.2,17.3,518213
2022-12-27,17.35,17.55,17.35,17.5,533792
2022-12-28,17.55,17.55,17.0,17.0,882325
2022-12-29,16.95,17.05,16.85,17.05,415357
2022-12-30,17.15,17.3,16.95,17.05,508726
2023-01-03,17.1,17.25,16.85,17.1,621724
2023-01-04,17.2,17.35,17.15,17.25,412070
2023-01-05,17.35,17.65,17.25,17.25,1789999
2023-01-06,17.35,17.4,17.1,17.2,377714
2023-01-09,17.35,17.4,17.2,17.2,561897
2023-01-10,17.25,17.45,17.15,17.2,588568
2023-01-11,17.35,17.4,17.2,17.3,374272
2023-01-12,17.4,17.5,17.2,17.25,449276
2023-01-13,17.35,17.35,17.0,17.0,766753
2023-01-16,16.95,17.1,16.95,16.95,467438
2023-01-17,17.0,17.2,16.95,17.15,458371
2023-01-30,17.55,17.55,17.3,17.3,519197
2023-01-31,17.3,17.55,17.3,17.55,570134
2023-02-01,17.65,17.8,17.6,17.75,763645
2023-02-02,17.85,18.05,17.8,18.0,758981
2023-02-03,18.15,18.15,17.9,17.95,820707
2023-02-06,18.0,18.15,17.8,17.95,811445
2023-02-07,17.95,18.15,17.9,18.15,629907
2023-02-08,18.1,18.25,18.0,18.1,472013
2023-02-09,18.0,18.1,17.9,18.0,446467
2023-02-10,17.95,17.95,17.55,17.55,787657
2023-02-13,17.55,17.9,17.5,17.8,765601
2023-02-14,17.8,17.95,17.8,17.9,310634
2023-02-15,17.95,18.1,17.8,17.85,473170
2023-02-16,18.0,18.1,17.85,18.0,535978
2023-02-17,18.1,18.1,17.9,17.95,534447
2023-02-20,18.1,18.2,18.0,18.15,1093915
2023-02-21,18.25,18.45,18.15,18.35,2570479
2023-02-22,18.15,18.2,17.85,17.95,966991
2023-02-23,18.05,18.15,18.0,18.1,638322
2023-02-24,18.15,18.2,18.0,18.0,430004
2023-03-01,18.0,18.1,17.95,18.0,396798
2023-03-02,18.1,18.2,18.0,18.15,469037
2023-03-03,18.2,18.55,18.2,18.5,1562894
2023-03-06,18.8,18.8,18.6,18.6,1148628
2023-03-07,18.8,18.9,18.65,18.7,1034263
2023-03-08,18.7,18.75,18.5,18.65,636212
2023-03-09,18.65,18.65,18.1,18.1,1143029
2023-03-10,18.2,18.45,18.1,18.35,1523678
2023-03-13,18.3,18.35,17.85,18.1,875746
2023-03-14,18.05,18.2,17.9,18.0,451123
2023-03-15,18.05,18.3,18.05,18.05,660858
2023-03-16,18.0,18.15,17.7,17.75,886344
2023-03-17,17.9,18.0,17.8,18.0,317050
2023-03-20,18.2,18.65,18.0,18.5,1046585
2023-03-21,18.65,18.9,18.6,18.7,1437547
2023-03-22,18.9,19.15,18.8,19.05,2376103
2023-03-23,18.9,19.55,18.9,19.4,3475494
2023-03-24,19.65,19.9,19.45,19.55,3263421
2023-03-27,19.65,20.25,19.65,20.1,3314103
2023-03-28,20.35,20.35,19.7,19.7,2461711
2023-03-29,19.95,20.0,19.75,19.9,1124993
2023-03-30,20.0,20.2,19.9,20.0,1192302
2023-03-31,20.2,20.3,19.9,20.1,1040900
2023-04-06,20.25,20.6,19.95,20.4,1848347
2023-04-07,20.6,20.6,19.9,19.95,1333155
2023-04-10,20.0,20.0,19.7,19.85,877642
2023-04-11,19.95,20.15,19.75,19.95,776693
2023-04-12,20.0,20.0,19.7,19.95,798457
2023-04-13,19.95,20.15,19.85,19.95,976879
2023-04-14,20.0,20.2,19.95,20.15,1329822
2023-04-17,20.4,21.0,20.3,20.95,2960501
2023-04-18,20.7,21.15,20.6,20.65,2537080
2023-04-19,20.75,21.4,20.75,20.95,2945351
2023-04-20,21.0,21.15,20.0,20.1,2283685
2023-04-21,20.2,20.3,19.05,19.05,2479225
2023-04-24,19.3,19.7,19.1,19.6,717853
2023-04-25,19.7,19.7,18.9,19.0,1296160
2023-04-26,19.0,19.3,18.85,19.2,648558
2023-04-27,19.2,19.4,19.0,19.2,500722
2023-04-28,19.35,19.5,19.25,19.3,449185
2023-05-02,19.4,19.5,19.3,19.3,652877
2023-05-03,19.3,19.35,19.05,19.1,748225
2023-05-04,19.05,19.1,18.7,18.85,1051752
2023-05-05,18.85,19.0,18.8,18.9,538287
2023-05-08,19.0,19.15,19.0,19.0,431967
2023-05-09,19.1,19.1,18.55,18.6,1225576
2023-05-10,18.8,18.8,18.6,18.75,474697
2023-05-11,19.0,19.0,18.1,18.25,1675308
2023-05-12,18.2,18.7,18.15,18.7,668537
2023-05-15,18.65,18.95,18.55,18.8,703340
2023-05-16,18.9,19.15,18.85,18.85,583692
2023-05-17,18.8,19.05,18.75,18.85,769786
2023-05-18,18.9,19.05,18.85,18.95,486074
2023-05-19,18.95,19.05,18.85,18.85,402864
2023-05-22,19.05,19.05,18.8,18.85,606845
2023-05-23,18.85,19.0,18.8,18.95,397574
2023-05-24,18.95,19.3,18.8,19.3,1075620
2023-05-25,19.3,19.3,18.9,18.95,804011
2023-05-26,19.0,19.0,18.5,18.5,1132275
2023-05-29,18.65,18.9,18.65,18.8,391400
2023-05-30,18.9,19.0,18.75,18.8,641559
2023-05-31,18.9,19.05,18.85,19.05,602495
2023-06-01,19.1,19.1,18.9,19.0,409229
2023-06-02,19.0,19.15,18.95,19.1,568168
2023-06-05,19.1,19.9,19.05,19.5,1870539
2023-06-06,19.7,19.7,19.2,19.25,801008
2023-06-07,19.5,19.6,19.25,19.3,887142
2023-06-08,19.55,19.55,19.2,19.2,560140
2023-06-09,19.5,19.9,19.5,19.85,2437247
2023-06-12,20.0,20.45,19.8,19.8,3038368
2023-06-13,20.1,20.1,19.6,19.75,1032861
2023-06-14,19.9,20.0,19.65,20.0,866686
2023-06-15,20.0,20.35,19.9,19.95,1246961
2023-06-16,20.25,20.35,19.8,20.0,1270447
2023-06-19,20.05,20.8,20.05,20.65,2976057
2023-06-20,20.95,20.95,20.3,20.5,1801413
2023-06-21,20.65,20.9,20.35,20.4,1677147
2023-06-26,20.5,20.6,19.95,20.2,1818466
2023-06-27,20.5,20.5,19.8,19.85,1185109
2023-06-28,19.95,21.15,19.95,20.6,4592404
2023-06-29,20.95,20.95,20.35,20.55,2280901
2023-06-30,20.55,21.15,20.3,21.15,2073316
2023-07-03,21.4,21.9,21.0,21.5,6339750
2023-07-04,21.6,21.6,20.75,20.8,2946701
2023-07-05,21.0,22.5,21.0,22.15,11547246
2023-07-06,21.8,22.7,21.7,21.85,6726498
2023-07-07,21.2,21.45,20.55,20.7,6002563
2023-07-10,20.7,21.0,20.45,20.65,2456049
2023-07-11,20.95,20.95,20.55,20.6,1396677
2023-07-12,20.65,20.7,20.0,20.15,2676473
2023-07-13,20.45,20.55,20.0,20.05,1921379
2023-07-14,20.3,20.45,20.1,20.35,1129282
2023-07-17,20.6,21.35,20.25,21.15,3786310
2023-07-18,21.15,21.25,20.55,20.6,2479104
2023-07-19,20.8,20.9,20.0,20.05,2846079
2023-07-20,20.3,20.4,20.0,20.1,1430655
2023-07-21,19.8,20.05,19.5,19.75,1332761
2023-07-24,19.75,19.75,19.15,19.25,2226119
2023-07-25,19.3,19.55,19.2,19.4,1092433
2023-07-26,19.35,19.55,19.05,19.05,1158688
2023-07-27,19.4,19.5,19.25,19.45,770536
2023-07-28,19.4,19.4,19.05,19.25,755473
2023-07-31,20.8,21.15,19.9,21.15,9798681
2023-08-01,21.3,21.75,20.4,20.8,7723516
2023-08-02,20.75,20.75,19.8,19.95,3329642
2023-08-04,19.9,20.3,19.6,20.15,1034229
2023-08-07,20.15,20.25,19.7,20.25,1172569
2023-08-08,20.2,20.35,19.85,19.9,803790
2023-08-09,19.95,20.0,19.6,19.75,810775
2023-08-10,19.7,19.8,19.15,19.35,1104166
2023-08-11,19.55,19.6,19.35,19.5,514216
2023-08-14,19.65,19.65,19.0,19.1,1143200
2023-08-15,19.2,19.65,19.2,19.6,842374
2023-08-16,19.25,19.65,19.25,19.5,576167
2023-08-17,19.35,20.1,19.35,20.05,858282
2023-08-18,20.0,20.35,20.0,20.1,1281967
2023-08-21,20.2,21.1,20.2,20.8,2924911
2023-08-22,21.0,21.2,20.8,20.8,3036750
2023-08-23,21.2,22.85,21.15,22.85,21804791
2023-08-24,24.0,25.1,24.0,25.1,24088777
2023-08-25,25.1,25.95,24.4,25.4,79563369
2023-08-28,27.1,27.2,24.1,24.2,40439085
2023-08-29,24.2,25.05,23.9,24.8,19810129
2023-08-30,24.85,26.9,24.7,26.3,35208915
2023-08-31,26.2,28.9,26.2,28.9,61452330
2023-09-01,29.2,30.55,29.1,29.35,81479890
2023-09-04,29.5,30.4,28.25,29.25,48854579
2023-09-05,28.85,29.65,28.65,29.4,21426310
2023-09-06,29.4,30.2,28.8,29.4,23926726
2023-09-07,29.5,31.3,28.9,29.05,62090212
2023-09-08,29.15,29.25,28.0,28.25,23867422
2023-09-11,28.0,28.6,27.15,27.6,18134695
2023-09-12,27.85,28.15,27.05,27.55,12765110
2023-09-13,27.8,27.8,26.65,26.8,11954434
2023-09-14,27.45,28.0,27.2,27.3,14928819
2023-09-15,27.3,27.45,26.65,26.65,9081866
2023-09-18,26.4,27.45,26.2,26.8,9103530
2023-09-19,26.8,27.4,25.85,26.0,10045276
2023-09-20,25.8,26.2,25.1,25.35,8442157
2023-09-21,25.2,25.6,24.4,24.5,7964397
2023-09-22,24.1,24.8,24.05,24.15,6239864
2023-09-25,24.25,25.05,24.25,24.45,6267934
2023-09-26,24.55,25.1,24.3,24.45,7565957
2023-09-27,24.4,24.45,23.95,24.3,4136426
2023-09-28,24.4,24.6,24.1,24.2,3147784
2023-10-02,24.55,24.75,24.15,24.35,4771538
2023-10-03,24.4,24.6,23.8,23.8,4481273
2023-10-04,23.4,23.7,23.2,23.35,3345383
2023-10-05,23.55,23.75,23.25,23.25,3543380
2023-10-06,23.35,23.7,23.1,23.3,2830923
2023-10-11,23.5,23.5,22.5,22.5,4883918
2023-10-12,22.8,23.15,22.8,22.9,3103496
2023-10-13,22.9,23.45,22.5,22.55,3796121
2023-10-16,22.5,22.5,21.9,22.1,3325046
2023-10-17,22.35,22.35,21.75,21.75,3404479
2023-10-18,21.65,21.9,21.1,21.35,4932156
2023-10-19,21.35,21.6,21.25,21.35,2016049
2023-10-20,21.5,21.5,20.85,21.1,2247009
2023-10-23,21.0,21.7,20.95,21.25,1816443
2023-10-24,21.2,21.75,20.95,21.6,2532047
2023-10-25,22.0,22.6,21.8,22.1,5281416
2023-10-26,22.15,23.0,21.75,22.1,12063858
2023-10-27,22.45,24.3,22.3,24.3,14768669
2023-10-30,25.5,26.15,24.4,24.75,56272147
2023-10-31,25.0,25.2,23.45,23.8,20283285
2023-11-01,23.9,23.95,22.6,22.9,12777496
2023-11-02,23.4,23.75,23.05,23.05,10693779
2023-11-03,23.2,23.55,22.75,22.85,5540584
2023-11-06,23.1,23.6,22.95,23.3,5052325
2023-11-07,23.55,23.6,22.85,22.85,4231354
2023-11-08,23.05,23.2,22.45,22.6,5920776
2023-11-09,22.8,22.8,22.05,22.05,3732287
2023-11-10,21.95,22.05,21.5,21.65,3536036
2023-11-13,21.8,22.65,21.7,22.3,5027500
2023-11-14,22.3,23.65,22.3,23.1,9580092
2023-11-15,23.3,23.7,23.0,23.2,7572566
2023-11-16,23.3,23.95,23.2,23.65,4976553
2023-11-17,23.55,24.0,23.55,23.7,4422366
2023-11-20,23.7,24.3,23.7,24.05,5345024
2023-11-21,24.1,24.35,23.75,23.9,4867363
2023-11-22,24.05,24.2,23.8,23.9,2870095
2023-11-23,24.15,24.15,23.3,23.4,4056918
2023-11-24,23.45,23.55,22.95,23.25,2688284
2023-11-27,23.35,23.85,22.95,23.0,2890631
2023-11-28,23.1,23.5,22.9,23.35,1782937
2023-11-29,23.35,24.2,23.3,23.85,5689730
2023-11-30,23.75,23.9,23.3,23.6,2865029
2023-12-01,23.75,24.05,23.55,23.7,2675731
2023-12-04,23.85,24.15,23.55,23.55,2896643
2023-12-05,23.6,23.6,22.9,23.4,3005890
2023-12-06,23.4,23.45,22.8,22.8,4084736
2023-12-07,22.8,23.25,22.6,22.65,2940130
2023-12-08,22.65,22.85,22.3,22.3,3012550
2023-12-11,22.2,22.55,22.15,22.3,1520590
2023-12-12,22.45,22.55,22.2,22.2,2027235
2023-12-13,22.35,23.1,22.25,22.8,4950386
2023-12-14,22.9,23.15,22.5,22.5,3263875
2023-12-15,22.9,22.95,22.5,22.5,1645594
2023-12-18,22.6,22.75,22.35,22.35,1318110
2023-12-19,22.35,22.45,21.8,22.0,2773374
2023-12-20,22.2,22.4,22.05,22.15,1206897
2023-12-21,21.9,22.15,21.8,21.95,1263044
2023-12-22,22.1,22.2,21.85,21.9,1269234
2023-12-25,21.95,22.0,21.55,21.6,1612311
2023-12-26,21.6,22.0,21.6,21.9,1057612
2023-12-27,22.1,22.15,21.9,21.95,1243108
2023-12-28,22.0,22.15,21.85,22.0,1171901
2023-12-29,22.15,22.15,21.8,22.0,1073223
2024-01-02,21.95,22.15,21.9,22.0,768911
2024-01-03,21.95,21.95,21.6,21.65,1158265
2024-01-04,21.65,21.8,21.3,21.35,2220335
2024-01-05,21.35,21.65,21.35,21.5,889431
2024-01-08,21.6,21.65,21.4,21.45,856225
2024-01-09,21.55,21.65,21.1,21.2,1440070
2024-01-10,21.2,21.35,21.0,21.1,1348712
2024-01-11,21.15,21.65,21.15,21.5,1126387
2024-01-12,21.5,21.55,21.2,21.2,714936
2024-01-15,21.2,21.65,21.2,21.6,806223
2024-01-16,21.5,21.8,21.35,21.75,1166560
2024-01-17,21.8,22.1,21.45,21.5,2160987
2024-01-18,21.95,23.3,21.65,22.1,13537778
2024-01-19,22.5,22.55,21.65,21.7,3920397
2024-01-22,21.9,22.6,21.9,22.2,3045698
2024-01-23,22.4,22.4,22.0,22.1,1387182
2024-01-24,22.3,22.35,22.0,22.15,1269091
2024-01-25,22.4,22.4,21.65,21.65,1802696
2024-01-26,21.65,21.75,21.35,21.4,985090
2024-01-29,21.4,21.55,21.25,21.55,882800
2024-01-30,21.55,21.6,21.25,21.3,1188693
2024-01-31,21.35,21.35,21.0,21.1,1125605
2024-02-01,21.05,21.2,20.9,21.15,1127195
2024-02-02,21.3,21.45,21.2,21.25,854571
2024-02-05,21.3,21.3,20.75,20.75,2028861
2024-02-15,20.75,21.3,20.6,21.25,1313097
2024-02-16,21.25,21.85,21.25,21.7,1464463
2024-02-19,21.75,22.2,21.7,21.95,2065010
2024-02-20,22.0,22.2,21.75,21.85,1122823
2024-02-21,22.0,22.2,21.75,21.8,1005123
2024-02-22,21.85,22.15,21.7,22.05,1888072
2024-02-23,22.2,22.4,21.75,21.75,1838101
2024-02-26,21.85,22.0,21.8,21.95,924085
2024-02-27,21.95,22.05,21.25,21.45,1707363
2024-02-29,21.45,21.55,21.25,21.5,1088745
2024-03-01,21.45,21.45,21.2,21.3,1026441
2024-03-04,21.45,23.4,21.45,23.4,12463298
2024-03-05,24.5,24.5,23.45,23.6,20834095
2024-03-06,23.6,23.85,22.6,23.5,7337433
2024-03-07,23.7,23.9,22.6,22.65,6989494
2024-03-08,23.0,23.2,21.8,22.2,4700057
2024-03-11,22.2,22.6,21.85,21.85,3622078
2024-03-12,22.15,22.3,21.9,22.25,1824188
2024-03-13,22.5,22.75,21.6,21.65,2887262
2024-03-14,21.55,21.75,21.15,21.25,2381394
2024-03-15,21.15,21.35,21.1,21.15,1309882
2024-03-18,21.2,21.3,20.8,21.3,1595048
2024-03-19,21.3,21.5,21.25,21.5,1115330
2024-03-20,21.5,21.7,21.2,21.2,1639630
2024-03-21,21.45,21.45,21.2,21.25,786599
2024-03-22,21.3,22.2,21.3,21.8,2776817
2024-03-25,21.8,22.1,21.75,22.0,1167900
2024-03-26,22.05,22.05,21.5,21.65,1297244
2024-03-27,21.65,21.65,21.2,21.35,1515813
2024-03-28,21.4,21.5,21.05,21.1,1872163
2024-03-29,21.2,21.25,20.95,21.0,1214970
2024-04-01,21.1,21.4,21.0,21.3,809953
2024-04-02,21.35,21.35,20.95,21.05,934860
2024-04-03,21.0,21.0,20.75,20.9,889574
2024-04-08,20.85,20.85,20.65,20.7,1732731
2024-04-09,20.95,20.95,20.6,20.75,993397
2024-04-10,20.8,21.3,20.8,20.95,1179131
2024-04-11,20.95,20.95,20.35,20.4,1764565
2024-04-12,20.5,20.65,20.3,20.45,1125778
2024-04-15,20.3,20.3,20.0,20.05,1484953
2024-04-16,20.0,20.0,19.3,19.6,2283581
2024-04-17,19.6,20.05,19.6,19.85,1046899
2024-04-18,19.8,19.95,19.7,19.8,923048
2024-04-19,19.65,19.75,19.0,19.3,1981511
2024-04-22,19.3,19.6,19.25,19.35,885134
2024-04-23,19.5,19.6,19.25,19.45,427491
2024-04-24,19.6,19.8,19.5,19.75,872856
2024-04-25,19.75,19.9,19.5,19.8,605769
2024-04-26,19.8,20.0,19.75,19.75,533019
2024-04-29,19.9,20.1,19.75,19.85,709151
2024-04-30,19.8,20.15,19.8,20.05,875624
2024-05-02,20.05,20.1,19.85,20.05,805437
2024-05-03,20.1,20.4,19.95,20.0,673901
2024-05-06,20.1,20.2,19.95,20.05,418012
2024-05-07,20.05,20.5,19.9,19.95,1137764
2024-05-08,19.9,20.1,19.9,20.1,967469
2024-05-09,20.1,20.3,19.9,19.9,554201
2024-05-10,19.9,19.9,19.55,19.6,911923
2024-05-13,19.9,20.8,19.9,20.45,3878749
2024-05-14,20.4,20.55,19.95,19.95,1628762
2024-05-15,20.0,20.15,19.9,19.95,1192688
2024-05-16,20.15,20.3,19.95,20.25,1138063
2024-05-17,20.25,20.3,20.1,20.25,661803
2024-05-20,20.25,20.5,20.2,20.35,971725
2024-05-21,20.35,20.45,20.1,20.45,834657
2024-05-22,20.5,20.7,20.5,20.6,1085722
2024-05-23,20.6,20.6,20.25,20.35,841232
2024-05-24,20.2,21.0,20.1,20.55,2185199
2024-05-27,20.75,21.25,20.75,21.0,2401953
2024-05-28,21.2,21.9,21.05,21.5,3432381
2024-05-29,21.85,22.2,21.6,21.6,2929950
2024-05-30,21.6,21.95,21.25,21.25,1568236
2024-05-31,21.55,21.7,21.15,21.35,1207891
2024-06-03,21.45,21.65,21.1,21.2,1031733
2024-06-04,21.2,21.4,20.95,21.0,1048490
2024-06-05,21.15,21.15,20.8,20.9,743742
2024-06-06,20.95,21.0,20.6,20.65,966919
2024-06-07,20.8,21.25,20.8,21.25,1394323
2024-06-11,21.4,21.4,20.6,20.65,1239728
2024-06-12,20.85,20.85,20.4,20.45,662891
2024-06-13,20.65,20.9,20.3,20.65,735369
2024-06-14,20.65,21.25,20.65,20.9,1334618
2024-06-17,21.0,21.25,20.9,21.05,1048807
2024-06-18,21.25,21.25,20.65,20.85,1136851
2024-06-19,20.85,21.1,20.55,20.65,964358
2024-06-20,20.6,20.85,20.5,20.7,925372
2024-06-21,20.7,21.3,20.7,21.25,1713353
2024-06-24,21.35,21.65,21.1,21.1,1929520
2024-06-25,21.25,21.3,20.7,21.25,1190734
2024-06-26,21.35,21.6,21.1,21.15,1002112
2024-06-27,21.05,21.4,20.75,20.75,1727502
2024-06-28,20.9,21.4,20.9,21.15,1008452
2024-07-01,21.15,21.3,20.95,21.0,1183055
2024-07-02,21.0,21.5,20.9,21.4,1858581
2024-07-03,21.5,21.9,21.45,21.75,2513249
2024-07-04,21.85,21.85,21.5,21.55,1012380
2024-07-05,21.75,22.35,21.55,22.2,3703061
2024-07-08,22.5,22.9,22.1,22.15,2957555
2024-07-09,22.35,22.4,21.3,21.55,2277437
2024-07-10,21.1,21.4,20.85,21.3,1923471
2024-07-11,21.3,21.6,21.25,21.4,1450493
2024-07-12,21.45,22.15,21.35,22.0,2572824
2024-07-15,22.05,22.15,21.25,21.3,2367384
2024-07-16,21.3,21.65,21.2,21.25,986218
2024-07-17,21.35,22.35,21.35,21.85,3580573
2024-07-18,21.65,22.2,21.25,21.65,1850522
2024-07-19,21.65,21.65,20.65,20.7,2875153
2024-07-22,20.55,20.65,19.8,20.15,1910904
2024-07-23,20.0,20.3,19.95,20.0,1223991
2024-07-26,19.7,20.1,19.3,19.85,837161
2024-07-29,20.1,20.2,19.35,19.35,1208351
