Date,Open,High,Low,Close,Volume
2022-06-01,113.0,114.5,111.5,112.5,6714986
2022-06-02,112.0,114.0,112.0,112.0,4322309
2022-06-06,112.0,112.5,110.0,111.0,6517118
2022-06-07,109.5,109.5,105.5,108.0,15896774
2022-06-08,108.0,108.5,106.5,107.5,5446230
2022-06-09,107.5,107.5,104.0,105.0,6980499
2022-06-10,104.5,105.0,103.5,105.0,5496965
2022-06-13,103.0,106.0,101.5,106.0,5662124
2022-06-14,105.0,108.5,103.5,108.0,8803171
2022-06-15,108.0,109.0,105.5,106.0,5422560
2022-06-16,108.0,109.5,103.5,103.5,8661222
2022-06-17,103.5,106.0,102.0,103.0,7111058
2022-06-20,103.0,103.0,98.0,98.0,10239448
2022-06-21,99.9,100.5,93.6,98.1,14569903
2022-06-22,98.6,99.3,92.4,92.6,8833430
2022-06-23,92.7,95.3,92.2,93.9,7050910
2022-06-24,94.3,95.6,93.7,95.4,3680172
2022-06-27,96.9,101.5,96.0,99.9,7303515
2022-06-28,100.0,101.5,97.9,98.6,5011119
2022-06-29,97.3,98.3,96.1,97.1,3338986
2022-06-30,96.2,96.5,92.5,93.1,5542671
2022-07-01,92.7,94.1,86.6,86.9,12837489
2022-07-04,87.2,88.5,84.5,85.3,9919606
2022-07-05,87.0,87.8,84.0,87.2,4936409
2022-07-06,87.2,87.3,82.6,82.6,11768677
2022-07-07,83.0,88.0,79.9,87.4,14891686
2022-07-08,92.0,96.1,91.5,96.1,10789155
2022-07-11,97.2,99.7,95.0,98.4,16985582
2022-07-12,96.2,97.7,93.9,96.0,9971479
2022-07-13,99.1,101.0,96.5,96.8,13018298
2022-07-14,97.0,101.0,96.4,101.0,9273089
2022-07-15,101.0,102.5,99.0,101.0,7140305
2022-07-18,102.5,105.0,101.0,104.0,9725782
2022-07-19,102.0,106.5,101.5,105.0,7867197
2022-07-20,108.0,108.5,104.0,105.0,6801739
2022-07-21,104.0,106.0,102.5,105.5,8363268
2022-07-22,104.0,107.0,103.5,104.5,4440212
2022-07-25,104.0,114.0,103.5,112.5,23341632
2022-07-26,111.5,114.5,110.5,114.0,16904487
2022-07-27,113.5,116.0,113.0,116.0,10874351
2022-07-28,117.5,119.0,113.0,117.0,16608908
2022-07-29,117.0,119.5,116.5,118.0,8066345
2022-08-01,118.0,119.5,114.5,115.5,8396892
2022-08-02,112.5,115.5,112.5,115.0,5345992
2022-08-03,114.0,115.5,113.0,115.0,4106732
2022-08-04,114.0,114.5,110.5,113.0,10375431
2022-08-05,113.5,114.5,109.5,112.5,13324283
2022-08-08,112.0,119.5,112.0,118.0,13767075
2022-08-09,117.0,121.0,116.0,119.0,13638203
2022-08-10,116.0,119.0,112.0,112.5,24279667
2022-08-11,114.0,115.5,112.5,114.5,10755900
2022-08-12,114.0,117.5,113.0,117.5,5998934
2022-08-15,118.5,120.5,116.5,119.5,9347791
2022-08-16,119.5,122.0,118.0,119.0,7169919
2022-08-17,119.5,120.0,118.0,119.0,2963041
2022-08-18,119.0,120.5,118.5,119.5,4877772
2022-08-19,120.0,122.5,115.0,117.0,13354505
2022-08-22,116.0,118.5,114.0,117.0,3791910
2022-08-23,117.0,118.0,116.0,117.5,2109124
2022-08-24,118.5,118.5,117.0,117.0,2820612
2022-08-25,115.5,117.0,112.0,112.0,6753477
2022-08-26,113.5,114.0,110.0,113.0,4110630
2022-08-29,109.5,109.5,107.0,108.0,4611097
2022-08-30,109.0,110.5,107.0,107.5,5459782
2022-08-31,108.0,109.0,107.0,108.5,3233764
2022-09-01,107.5,108.0,104.5,105.5,3907794
2022-09-02,105.5,107.0,105.0,105.5,1965727
2022-09-05,107.0,107.0,102.5,103.5,2819850
2022-09-06,104.5,104.5,101.0,102.0,3130880
2022-09-07,100.5,107.5,100.0,105.5,5515458
2022-09-08,106.5,109.0,104.5,107.5,8204780
2022-09-12,110.0,114.0,109.0,112.0,7065444
2022-09-13,115.0,116.0,112.0,113.0,7229468
2022-09-14,109.0,114.0,108.0,113.5,5787147
2022-09-15,114.0,115.5,113.0,113.5,3812358
2022-09-16,114.0,115.0,113.0,113.5,4161106
2022-09-19,114.0,114.5,112.5,113.5,2752958
2022-09-20,115.0,117.5,114.0,117.0,8337752
2022-09-21,116.5,118.5,115.5,116.0,5893995
2022-09-22,114.5,117.0,114.0,115.0,3227478
2022-09-23,115.5,117.5,115.0,115.5,4585725
2022-09-26,114.5,115.0,110.5,111.0,4799844
2022-09-27,113.0,116.0,111.0,116.0,5506473
2022-09-28,115.5,116.0,109.0,109.0,6716122
2022-09-29,112.0,113.5,108.0,108.0,5519520
2022-09-30,106.0,111.5,105.0,111.5,5350757
2022-10-03,109.0,111.0,106.5,108.0,4964777
2022-10-04,110.5,114.5,110.5,114.0,5586346
2022-10-05,116.0,122.0,114.5,119.5,18525095
2022-10-06,121.0,121.5,112.0,116.0,16598845
2022-10-07,115.5,116.0,110.0,110.5,10557764
2022-10-11,107.5,108.0,103.5,104.0,8103671
2022-10-12,103.0,108.5,101.0,107.0,10406970
2022-10-13,105.5,109.5,102.0,103.5,8023761
2022-10-14,107.0,108.5,104.5,105.0,6133365
2022-10-17,102.5,103.0,98.9,101.5,8873742
2022-10-18,103.0,105.5,99.7,101.5,7550215
2022-10-19,102.0,104.5,100.0,100.5,5797284
2022-10-20,99.5,100.5,96.8,98.8,7296168
2022-10-21,98.0,98.5,95.0,95.4,6893978
2022-10-24,98.2,98.8,95.8,96.3,4715783
2022-10-25,96.7,96.7,92.2,94.5,7292964
2022-10-26,95.1,95.1,92.5,93.6,4779580
2022-10-27,93.6,101.0,93.3,99.9,9227709
2022-10-28,99.2,103.0,98.5,101.0,8476161
2022-10-31,104.0,104.5,101.5,102.0,4782701
2022-11-01,102.0,103.5,101.0,102.5,3121427
2022-11-02,102.5,105.0,102.0,104.0,4282914
2022-11-03,102.0,106.5,101.5,106.5,3318820
2022-11-04,105.5,107.0,104.5,106.0,4482507
2022-11-07,107.0,109.0,105.0,107.5,5605814
2022-11-08,109.0,110.0,106.0,106.0,3837473
2022-11-09,108.0,110.5,107.0,108.0,4679854
2022-11-10,107.0,108.5,105.0,106.0,2553092
2022-11-11,110.0,112.0,107.5,110.0,8977188
2022-11-14,110.0,110.0,103.5,104.5,13786193
2022-11-15,104.5,104.5,100.0,102.0,9080105
2022-11-16,102.5,103.5,101.5,102.0,6039391
2022-11-17,101.5,103.5,101.5,103.0,2560754
2022-11-18,103.5,105.5,102.0,102.0,3442383
2022-11-21,103.0,104.5,102.0,104.0,3000431
2022-11-22,104.5,109.5,104.0,106.0,10188050
2022-11-23,107.5,111.0,107.5,110.0,9721989
2022-11-24,111.5,113.0,108.5,111.0,8048462
2022-11-25,110.5,112.0,109.0,109.0,3113803
2022-11-28,108.0,112.5,108.0,111.5,4635069
2022-11-29,111.0,112.5,110.5,112.0,2492914
2022-11-30,112.5,114.0,111.5,113.0,4644161
2022-12-01,114.0,116.0,113.5,114.5,5363265
2022-12-02,114.5,117.5,114.0,115.5,5184896
2022-12-05,117.0,127.0,116.5,127.0,33364099
2022-12-06,127.5,128.5,122.5,124.0,21286658
2022-12-07,124.0,124.5,112.0,112.5,20674124
2022-12-08,111.5,113.5,110.5,113.5,6396874
2022-12-09,115.0,115.5,112.5,115.5,5599437
2022-12-12,116.0,117.0,113.0,114.5,6186903
2022-12-13,115.0,116.0,113.5,114.0,3565967
2022-12-14,114.0,116.5,114.0,116.0,4054899
2022-12-15,116.0,118.0,116.0,116.5,3932421
2022-12-16,115.5,117.0,114.0,115.0,8021216
2022-12-19,114.5,114.5,110.0,112.0,8734959
2022-12-20,112.0,114.0,110.0,111.5,7343132
2022-12-21,111.5,112.0,108.5,109.0,7099670
2022-12-22,111.0,113.0,109.5,113.0,5948275
2022-12-23,110.5,112.0,110.0,111.0,2014731
2022-12-26,111.5,111.5,109.5,111.5,1462087
2022-12-27,112.5,113.0,111.5,112.0,1329881
2022-12-28,111.0,111.0,108.5,108.5,1735209
2022-12-29,107.5,111.0,107.0,110.0,1625782
2022-12-30,111.5,112.5,110.5,112.0,1838419
2023-01-03,111.0,113.5,110.5,112.5,1087634
2023-01-04,112.5,113.5,111.5,112.0,953867
2023-01-05,113.0,113.5,108.0,108.5,3011990
2023-01-06,108.0,108.5,106.0,107.5,4081880
2023-01-09,108.5,111.0,108.0,110.5,3612588
2023-01-10,110.0,111.0,108.0,109.5,2117150
2023-01-11,109.5,111.0,109.0,110.5,1240161
2023-01-12,110.5,111.0,109.0,109.5,1330419
2023-01-13,110.5,110.5,107.0,107.0,1751373
2023-01-16,108.0,108.5,106.0,107.5,2343835
2023-01-17,107.5,108.5,107.0,108.5,1403358
2023-01-30,110.0,110.5,108.5,109.5,2817113
2023-01-31,109.0,110.0,105.5,106.0,6156942
2023-02-01,106.5,108.0,103.0,107.5,10937107
2023-02-02,108.0,112.0,107.5,112.0,9847993
2023-02-03,111.5,114.0,111.0,112.0,5681949
2023-02-06,109.0,112.0,107.0,111.5,7947915
2023-02-07,109.5,111.5,109.0,110.5,3356369
2023-02-08,112.0,116.0,111.0,115.0,7926333
2023-02-09,115.0,117.5,115.0,116.0,7747731
2023-02-10,116.5,118.5,114.0,115.5,8025132
2023-02-13,115.5,117.5,114.0,117.5,5476384
2023-02-14,118.5,118.5,115.0,115.5,4299410
2023-02-15,116.0,117.0,114.0,115.0,4751711
2023-02-16,115.5,118.5,115.0,117.5,4937528
2023-02-17,116.0,117.5,114.5,114.5,4748527
2023-02-20,114.5,115.5,112.5,114.5,3760339
2023-02-21,114.5,116.5,113.5,115.0,4000005
2023-02-22,114.0,115.0,111.5,115.0,4160804
2023-02-23,115.5,117.0,115.5,116.5,3154234
2023-02-24,118.0,127.0,117.5,120.5,25175276
2023-03-01,119.5,120.0,115.5,119.0,8989612
2023-03-02,118.0,119.5,117.0,119.0,2457872
2023-03-03,120.5,121.5,118.5,118.5,2503302
2023-03-06,120.0,120.5,118.5,119.5,2803825
2023-03-07,121.0,121.0,117.5,118.0,3049994
2023-03-08,117.5,119.0,116.5,119.0,3506014
2023-03-09,120.0,120.0,117.0,117.5,3283200
2023-03-10,116.5,116.5,113.0,113.5,5365928
2023-03-13,112.5,113.0,110.5,112.5,3646289
2023-03-14,112.0,113.0,109.5,109.5,4820186
2023-03-15,111.5,117.0,110.5,114.5,7778603
2023-03-16,114.0,118.0,113.5,115.0,8107323
2023-03-17,116.5,117.5,115.0,115.5,4865502
2023-03-20,117.0,123.0,117.0,119.0,15171565
2023-03-21,121.0,128.0,119.5,126.5,16901344
2023-03-22,128.5,139.0,127.5,136.5,40108466
2023-03-23,138.0,142.0,136.5,138.5,29152237
2023-03-24,139.5,142.5,136.5,142.5,11384203
2023-03-27,144.0,152.0,140.5,148.5,29905095
