Date,Open,High,Low,Close,Volume
2022-06-01,68.9,70.1,68.6,69.2,929961
2022-06-02,68.8,69.0,68.0,68.0,730111
2022-06-06,68.2,69.8,67.4,69.0,1106375
2022-06-07,68.6,69.6,68.6,69.3,454434
2022-06-08,69.6,70.3,69.3,69.4,585588
2022-06-09,69.3,69.8,69.0,69.7,440001
2022-06-10,69.1,71.3,69.1,69.7,1545823
2022-06-13,68.5,68.6,67.0,67.0,1125700
2022-06-14,67.0,67.5,66.1,66.7,731163
2022-06-15,66.9,68.5,66.7,67.2,1504548
2022-06-16,68.5,68.6,65.8,66.0,776809
2022-06-17,65.8,66.0,64.3,64.8,1950341
2022-06-20,64.8,65.1,61.2,61.2,1794995
2022-06-21,62.8,65.3,62.3,65.2,1335096
2022-06-22,65.2,65.2,62.7,63.0,966503
2022-06-23,63.2,64.0,62.4,63.2,880882
2022-06-24,64.1,65.6,63.5,64.4,953892
2022-06-27,65.7,66.3,65.3,66.1,763479
2022-06-28,66.5,66.5,64.7,64.8,420147
2022-06-29,64.1,65.3,63.7,64.5,514739
2022-06-30,64.0,64.2,61.5,61.7,1472391
2022-07-01,61.7,62.2,56.8,56.9,2755544
2022-07-04,58.0,58.4,56.3,56.9,1267760
2022-07-05,57.8,59.5,56.9,58.4,1414549
2022-07-06,59.0,59.0,56.0,56.0,1525489
2022-07-07,54.0,56.4,52.5,56.2,2170858
2022-07-08,57.5,59.0,56.4,57.4,1973309
2022-07-11,58.5,58.7,56.9,57.1,870203
2022-07-12,57.1,57.1,54.8,54.9,817026
2022-07-13,56.9,58.8,55.8,57.4,2038081
2022-07-14,57.0,60.2,56.8,59.8,2151019
2022-07-15,60.7,62.5,59.5,62.5,4319217
2022-07-18,62.6,63.8,61.3,61.9,2600926
2022-07-19,61.4,62.4,61.2,62.3,1067287
2022-07-20,63.2,63.5,61.6,61.6,1675756
2022-07-21,62.3,63.0,61.7,62.9,1156265
2022-07-22,63.7,63.7,62.1,62.3,1077622
2022-07-25,62.8,64.4,62.8,63.0,2023070
2022-07-26,63.4,63.4,60.9,61.4,1146456
2022-07-27,61.6,62.4,61.2,62.2,572773
2022-07-28,62.8,63.4,61.4,61.4,760300
2022-07-29,61.9,62.8,61.8,62.5,827252
2022-08-01,62.8,63.0,62.0,62.5,428534
2022-08-02,62.0,62.0,60.5,61.0,838447
2022-08-03,61.3,61.9,60.3,60.4,1128669
2022-08-04,60.5,61.6,59.5,61.0,887059
2022-08-05,61.6,62.1,61.5,62.0,604237
2022-08-08,61.5,61.9,61.0,61.9,543568
2022-08-09,62.0,62.5,61.2,62.2,594122
2022-08-10,61.9,66.0,61.5,64.9,4110699
2022-08-11,66.8,67.3,64.9,65.3,4629972
2022-08-12,65.3,65.4,64.4,64.7,1259035
2022-08-15,65.2,69.9,65.0,67.5,6750486
2022-08-16,67.5,68.5,66.5,67.8,2612808
2022-08-17,67.5,68.5,67.0,67.3,2000161
2022-08-18,67.0,67.3,66.3,67.1,1090322
2022-08-19,67.1,67.5,66.7,67.3,961809
2022-08-22,68.2,68.2,65.3,65.5,1644735
2022-08-23,65.2,65.7,64.5,65.3,787983
2022-08-24,65.5,66.5,64.6,65.0,605153
2022-08-25,65.9,66.3,65.3,65.8,671103
2022-08-26,66.3,67.2,66.2,66.6,1077646
2022-08-29,64.6,64.6,63.4,64.0,955414
2022-08-30,64.3,66.3,63.8,65.3,1564638
2022-08-31,65.5,66.2,65.3,65.9,927482
2022-09-01,65.5,68.0,64.6,64.9,3391480
2022-09-02,65.0,66.1,64.4,64.4,1408871
2022-09-05,64.6,64.6,62.3,62.4,1545699
2022-09-06,63.1,65.2,62.5,63.0,2014598
2022-09-07,62.7,63.7,62.1,62.6,875789
2022-09-08,63.2,63.7,62.3,63.5,899201
2022-09-12,63.5,64.5,63.5,64.3,631849
2022-09-13,64.5,64.9,64.0,64.7,695487
2022-09-14,62.5,63.9,62.5,63.6,1011800
2022-09-15,63.9,64.2,63.5,63.8,591597
2022-09-16,63.5,63.8,62.5,62.5,767511
2022-09-19,62.7,63.0,61.3,61.5,632451
2022-09-20,61.7,62.4,61.5,61.9,433300
2022-09-21,61.9,61.9,60.5,60.5,754151
2022-09-22,60.1,60.4,59.4,59.8,850152
2022-09-23,60.0,60.5,58.8,58.9,680229
2022-09-26,58.1,58.1,55.6,55.8,1235319
2022-09-27,55.7,56.9,55.2,56.6,781739
2022-09-28,56.5,57.0,53.4,53.5,1374456
2022-09-29,54.0,55.2,54.0,54.6,771933
2022-09-30,55.4,57.9,54.4,57.6,4233944
2022-10-03,57.0,58.8,56.5,56.6,2070413
2022-10-04,57.2,58.0,56.7,57.3,1056591
2022-10-05,58.0,58.7,57.9,58.5,1367024
2022-10-06,59.0,59.2,58.2,59.0,641962
2022-10-07,58.5,59.8,58.3,59.2,477084
2022-10-11,58.0,58.4,57.1,58.3,868960
2022-10-12,57.9,58.8,57.1,58.5,721204
2022-10-13,58.1,58.6,55.2,56.3,1372648
2022-10-14,57.7,58.5,57.4,58.2,801810
2022-10-17,57.2,58.4,55.8,58.4,901542
2022-10-18,59.3,59.3,58.1,59.0,701914
2022-10-19,59.1,59.5,58.3,59.0,923525
2022-10-20,58.1,60.4,57.1,60.4,1726093
2022-10-21,59.4,60.1,58.7,60.0,1070687
2022-10-24,61.0,61.2,58.8,58.9,1112086
2022-10-25,59.3,59.4,57.1,57.5,1026245
2022-10-26,58.3,58.3,56.5,56.5,811907
2022-10-27,56.5,57.3,56.0,57.3,981949
2022-10-28,57.3,57.3,55.6,55.7,811130
2022-10-31,56.0,57.8,56.0,57.3,863407
2022-11-01,57.2,58.1,57.1,57.9,523559
2022-11-02,57.9,59.5,57.6,58.7,983031
2022-11-03,58.7,61.1,58.2,61.1,2345148
2022-11-04,60.8,62.0,60.5,61.7,1318733
2022-11-07,62.7,62.7,61.2,62.4,1230197
2022-11-08,63.0,63.9,62.1,62.8,1448793
2022-11-09,63.0,63.8,62.6,63.1,972136
2022-11-10,62.6,64.8,62.6,63.3,2325272
2022-11-11,65.5,65.6,63.0,63.7,1839551
2022-11-14,64.1,64.3,63.6,64.0,809481
2022-11-15,64.0,64.5,63.5,64.4,915740
2022-11-16,64.5,64.8,63.3,63.7,953890
2022-11-17,63.8,66.2,63.7,65.3,4042278
2022-11-18,66.2,68.5,65.0,66.0,6318098
2022-11-21,65.2,66.0,64.0,64.2,1609545
2022-11-22,63.8,63.8,62.7,63.5,1141222
2022-11-23,64.2,64.5,62.8,63.2,944573
2022-11-24,63.5,64.2,63.3,64.1,682172
2022-11-25,64.3,64.5,63.2,63.4,719258
2022-11-28,63.5,64.0,62.7,63.9,494115
2022-11-29,63.8,64.5,63.4,64.5,679939
2022-11-30,64.6,66.5,64.6,66.0,2619509
2022-12-01,66.7,66.7,65.5,65.7,1636768
2022-12-02,66.2,66.9,65.8,66.2,1389833
2022-12-05,66.7,66.9,66.2,66.4,1061562
2022-12-06,66.3,66.4,64.4,64.4,983686
2022-12-07,64.0,65.1,63.0,63.3,934620
2022-12-08,63.3,64.2,63.3,63.8,591807
2022-12-09,64.2,64.2,63.2,63.3,487273
2022-12-12,62.8,63.5,62.6,63.5,560653
2022-12-13,63.8,64.0,63.0,63.0,405787
2022-12-14,63.0,63.9,63.0,63.8,497803
2022-12-15,63.8,64.4,63.8,64.2,490993
2022-12-16,63.5,63.5,63.0,63.2,718251
2022-12-19,63.0,63.4,62.6,63.0,356538
2022-12-20,63.6,63.6,61.2,61.4,810963
2022-12-21,62.0,62.2,61.7,62.0,403653
2022-12-22,62.5,62.8,62.4,62.4,319708
2022-12-23,62.4,62.4,61.2,61.6,472309
2022-12-26,61.6,61.8,61.2,61.3,240033
2022-12-27,61.7,62.0,61.6,61.6,279199
2022-12-28,61.4,61.4,60.2,60.2,617552
2022-12-29,60.0,60.5,59.5,60.3,391120
2022-12-30,61.2,61.5,60.5,60.5,248563
2023-01-03,60.7,61.2,60.1,61.0,309529
2023-01-04,61.1,61.6,60.8,61.1,283530
2023-01-05,61.5,62.1,61.1,61.1,402476
2023-01-06,61.2,62.8,60.8,62.5,929853
2023-01-09,63.2,63.8,62.5,63.3,896789
2023-01-10,63.2,63.9,62.9,63.6,634121
2023-01-11,63.6,63.9,62.9,62.9,294925
2023-01-12,63.4,63.4,62.5,62.6,236737
2023-01-13,62.9,63.0,61.3,61.3,454228
2023-01-16,61.3,61.7,61.2,61.2,217423
2023-01-17,61.1,61.5,61.0,61.5,328351
2023-01-30,62.5,62.8,62.1,62.1,541444
2023-01-31,62.4,63.8,62.4,63.7,936417
2023-02-01,63.5,66.4,63.3,66.0,2485170
2023-02-02,68.0,68.5,66.5,67.1,5618145
2023-02-03,67.0,67.4,66.1,67.2,1628937
2023-02-06,66.2,67.2,66.2,66.5,689516
2023-02-07,66.5,68.0,66.4,67.1,1119510
2023-02-08,67.7,67.7,66.4,66.6,819087
2023-02-09,66.6,66.6,65.8,65.8,842314
2023-02-10,65.7,66.2,64.8,64.8,834575
2023-02-13,65.1,65.3,64.6,64.9,362870
2023-02-14,64.9,65.3,64.9,65.1,305542
2023-02-15,65.1,65.6,64.1,64.4,596586
2023-02-16,64.7,65.2,64.7,64.9,525661
2023-02-17,64.8,65.8,64.5,65.3,539630
2023-02-20,65.4,66.2,65.4,66.1,759991
2023-02-21,66.5,67.4,65.6,67.1,1187254
2023-02-22,66.2,66.2,65.0,65.4,874816
2023-02-23,66.0,66.3,65.7,65.8,657052
2023-02-24,65.9,66.2,65.1,65.1,553151
2023-03-01,65.1,65.1,63.9,64.4,755844
2023-03-02,64.9,65.0,64.1,64.3,619626
2023-03-03,64.8,66.0,64.6,65.5,1122136
