Date,Open,High,Low,Close,Volume
2022-05-03,74.8,75.1,73.5,74.3,2728284
2022-05-04,75.0,75.9,74.7,75.9,3775439
2022-05-05,76.5,76.9,75.6,76.8,4444506
2022-05-06,75.5,77.8,75.5,77.1,7415454
2022-05-09,77.2,77.3,71.5,71.6,11756197
2022-05-10,69.0,69.9,67.4,69.7,14270704
2022-05-11,69.6,71.2,68.0,71.1,9235024
2022-05-12,70.1,70.3,67.7,68.2,6177647
2022-05-13,68.8,68.8,66.8,67.6,6350141
2022-05-16,68.1,68.4,67.2,67.4,3987202
2022-05-17,67.9,69.6,67.8,68.8,4055899
2022-05-18,68.8,70.3,68.2,70.3,3336057
2022-05-19,69.0,69.3,68.0,69.1,2905660
2022-05-20,69.2,69.9,68.7,69.0,1988025
2022-05-23,69.6,69.9,68.5,69.7,2599651
2022-05-24,69.8,70.0,68.2,68.7,3735339
2022-05-25,68.9,69.4,68.1,69.2,2619911
2022-05-26,69.3,69.9,68.6,68.9,3223035
2022-05-27,69.3,69.8,68.6,69.2,3003242
2022-05-30,69.2,69.9,69.2,69.8,1830995
2022-05-31,69.7,69.8,68.9,69.8,2210867
2022-06-01,69.2,70.2,69.2,69.4,1484276
2022-06-02,69.2,69.6,68.8,69.3,1790427
2022-06-06,69.6,70.3,69.4,69.6,1678141
2022-06-07,69.4,69.4,68.0,68.1,4025197
2022-06-08,68.5,69.1,68.3,69.0,2179504
2022-06-09,68.8,69.2,68.4,69.2,1605891
2022-06-10,68.4,69.2,68.3,69.0,1021493
2022-06-13,68.2,68.2,67.5,67.8,2059896
2022-06-14,67.7,67.9,66.8,67.6,1989129
2022-06-15,67.6,68.5,67.2,68.5,2133916
2022-06-16,68.8,68.9,67.3,67.5,1473897
2022-06-17,67.1,67.5,66.3,67.5,5059488
2022-06-20,66.9,67.3,64.2,64.3,4906893
2022-06-21,64.8,66.0,64.3,65.8,3450730
2022-06-22,65.9,66.9,65.1,66.0,2722403
2022-06-23,66.2,67.0,64.5,64.8,3177909
2022-06-24,65.8,66.0,64.6,65.7,2841472
2022-06-27,65.9,66.0,65.2,65.4,2948612
2022-06-28,65.4,66.2,64.7,65.7,3600222
2022-06-29,65.4,65.7,64.9,65.0,2505684
2022-06-30,65.1,65.2,63.6,63.9,3329889
2022-07-01,63.4,63.7,62.0,62.3,3175626
2022-07-04,62.5,63.0,61.4,62.1,3337324
2022-07-05,63.0,63.6,61.5,63.0,3352388
2022-07-06,63.1,63.1,61.7,61.9,3178086
2022-07-07,62.4,62.4,60.4,62.0,5510272
2022-07-08,62.5,62.8,61.3,61.4,3116188
2022-07-11,61.7,63.8,61.7,61.9,3186841
2022-07-12,61.7,61.7,59.7,60.0,3158979
2022-07-13,60.7,61.4,60.4,60.5,2457612
2022-07-14,60.7,62.0,60.1,61.9,2522545
2022-07-15,61.6,61.6,61.0,61.0,1048861
2022-07-18,61.1,61.1,60.6,61.0,1368364
2022-07-19,61.3,62.3,61.3,61.8,1728664
2022-07-20,62.3,62.5,61.9,61.9,1724455
2022-07-21,61.7,62.3,61.5,62.0,1250856
2022-07-22,62.4,62.5,61.8,62.4,1046595
2022-07-25,62.6,63.4,62.0,63.3,1415067
2022-07-26,63.6,63.8,62.8,62.9,1735518
2022-07-27,63.0,63.2,62.5,63.2,1368715
2022-07-28,63.5,64.4,63.1,64.2,2396748
2022-07-29,64.2,64.5,63.7,64.0,2231639
2022-08-01,64.1,65.0,64.0,64.6,1470456
2022-08-02,63.6,64.0,63.0,63.5,2725832
2022-08-03,64.0,64.0,62.6,63.2,2545964
2022-08-04,62.9,64.0,62.4,63.4,2898003
2022-08-05,63.8,64.1,63.4,63.8,1836310
2022-08-08,63.3,63.7,62.7,63.6,2593367
2022-08-09,63.5,64.6,63.3,64.5,2103631
2022-08-10,64.1,65.3,64.1,65.0,2042515
2022-08-11,65.3,65.8,64.9,65.5,1907518
2022-08-12,65.8,67.2,65.8,66.3,2012360
2022-08-15,67.0,67.1,66.2,66.9,2370264
2022-08-16,66.9,66.9,66.2,66.2,2067479
2022-08-17,66.3,66.9,66.3,66.4,3419828
2022-08-18,66.5,66.7,66.2,66.3,2355253
2022-08-19,66.2,66.5,65.9,66.2,2051142
2022-08-22,66.0,66.5,65.7,66.1,2691484
2022-08-23,66.2,66.2,65.1,65.1,3702149
2022-08-24,65.8,66.1,64.7,64.7,5953822
2022-08-25,65.1,66.1,64.9,65.9,5532246
2022-08-26,63.8,64.2,63.5,64.1,2392516
2022-08-29,63.1,63.8,62.8,63.5,1961942
2022-08-30,63.5,64.4,63.4,63.7,2870686
2022-08-31,63.5,63.7,62.9,62.9,2696370
2022-09-01,62.9,63.6,62.0,62.0,2969099
2022-09-02,62.0,62.4,61.8,61.9,1012351
2022-09-05,62.0,62.0,61.6,61.7,930098
2022-09-06,62.3,62.3,60.8,61.0,1358615
2022-09-07,60.7,61.0,60.1,60.1,2385205
2022-09-08,60.8,62.0,60.4,61.8,2472796
2022-09-12,62.5,62.5,61.9,62.2,900803
2022-09-13,62.5,62.6,61.9,61.9,1423156
2022-09-14,61.3,61.9,61.0,61.1,1400210
2022-09-15,61.2,61.5,60.9,61.3,1088951
2022-09-16,60.9,61.5,60.3,60.3,3345961
2022-09-19,60.6,60.7,60.0,60.2,1437080
2022-09-20,60.4,60.5,60.0,60.1,1255355
2022-09-21,60.0,60.3,59.5,59.6,1999603
2022-09-22,59.5,59.5,58.5,58.8,2904939
2022-09-23,58.8,59.2,57.9,58.1,2591001
2022-09-26,57.3,57.4,55.6,55.9,4622084
2022-09-27,55.8,56.0,54.7,55.0,3822052
2022-09-28,55.3,55.7,53.4,53.4,4254989
2022-09-29,54.1,57.0,53.6,54.5,5317091
2022-09-30,53.9,55.3,53.9,55.1,2233649
