Date,Open,High,Low,Close,Volume
2022-05-03,16.05,16.05,15.95,16.0,2245119
2022-05-04,16.05,16.05,15.95,15.95,2296873
2022-05-05,16.0,16.05,15.95,15.95,2293644
2022-05-06,15.9,15.9,15.8,15.85,4402170
2022-05-09,15.8,15.8,15.55,15.6,6454079
2022-05-10,15.45,15.65,15.3,15.65,5637370
2022-05-11,15.65,15.8,15.6,15.6,3644267
2022-05-12,15.6,15.6,15.1,15.15,8266774
2022-05-13,15.15,15.35,15.15,15.3,5495802
2022-05-16,15.4,15.45,15.25,15.4,3139390
2022-05-17,15.45,15.6,15.4,15.6,2376923
2022-05-18,15.55,15.85,15.5,15.8,2942160
2022-05-19,15.6,15.6,15.45,15.5,3188755
2022-05-20,15.5,15.6,15.4,15.45,2228433
2022-05-23,15.55,15.55,15.35,15.5,1745357
2022-05-24,15.5,15.5,15.4,15.4,2000986
2022-05-25,15.45,15.5,15.3,15.3,2530148
2022-05-26,15.25,15.4,15.25,15.3,1757552
2022-05-27,15.3,15.45,15.3,15.4,1668272
2022-05-30,15.5,15.7,15.45,15.65,2602405
2022-05-31,15.65,15.65,15.55,15.6,2201806
2022-06-01,15.6,15.75,15.45,15.5,4390996
2022-06-02,15.4,15.55,15.4,15.45,2063724
2022-06-06,15.5,15.55,15.45,15.5,1834916
2022-06-07,15.5,15.6,15.45,15.5,1485470
2022-06-08,15.6,15.7,15.55,15.65,3247652
2022-06-09,15.55,15.6,15.5,15.6,2237203
2022-06-10,15.5,15.65,15.5,15.65,1463818
2022-06-13,15.5,15.6,15.5,15.5,5866451
2022-06-14,15.55,15.95,15.55,15.85,9077014
2022-06-15,15.9,16.1,15.85,16.05,7599385
2022-06-16,16.15,16.2,16.0,16.0,5825293
2022-06-17,15.9,16.0,15.75,15.75,20554610
2022-06-20,15.75,15.85,15.6,15.6,4045526
2022-06-21,15.75,15.85,15.65,15.85,3916415
2022-06-22,15.85,15.85,15.6,15.65,4450395
2022-06-23,15.75,15.8,15.5,15.65,4257977
2022-06-24,15.75,15.8,15.65,15.75,4110873
2022-06-27,15.8,15.9,15.7,15.8,7686181
2022-06-28,15.75,15.8,15.7,15.75,7003853
2022-06-29,14.75,14.8,14.65,14.8,8947796
2022-06-30,14.75,14.8,14.45,14.55,6292418
2022-07-01,14.5,14.5,14.0,14.05,6170173
2022-07-04,14.05,14.1,13.5,13.6,6636468
2022-07-05,13.75,13.9,13.55,13.75,2521122
2022-07-06,13.75,13.75,13.3,13.3,4927045
2022-07-07,13.4,13.65,13.35,13.5,3240162
2022-07-08,13.55,13.75,13.55,13.6,1757928
2022-07-11,13.5,13.55,13.25,13.3,3236153
2022-07-12,13.3,13.3,12.7,12.8,6700229
2022-07-13,12.9,13.1,12.8,12.85,4884729
2022-07-14,12.85,12.9,12.75,12.85,2712746
2022-07-15,12.85,12.85,12.5,12.6,3235035
2022-07-18,12.6,12.85,12.55,12.8,2787529
2022-07-19,12.8,13.2,12.75,13.1,2627001
2022-07-20,13.2,13.35,13.1,13.15,3071545
2022-07-21,13.0,13.35,13.0,13.25,1204473
2022-07-22,13.2,13.45,13.2,13.45,2049046
2022-07-25,13.4,13.65,13.35,13.65,1613081
2022-07-26,13.7,13.75,13.6,13.6,1868916
2022-07-27,13.6,13.8,13.55,13.8,1858438
2022-07-28,13.95,13.95,13.85,13.95,2366556
2022-07-29,13.95,14.1,13.95,14.1,4502633
2022-08-01,13.4,13.6,13.3,13.55,3035049
2022-08-02,13.5,13.5,13.3,13.35,2832483
2022-08-03,13.35,13.4,13.2,13.3,1590798
2022-08-04,13.2,13.3,13.05,13.3,2161164
2022-08-05,13.25,13.3,13.15,13.2,3345695
2022-08-08,13.2,13.2,13.05,13.15,1774885
2022-08-09,13.05,13.25,13.05,13.2,2217308
2022-08-10,13.15,13.55,13.15,13.45,2847154
2022-08-11,13.5,13.7,13.45,13.65,2556766
2022-08-12,13.65,13.85,13.65,13.75,2215086
2022-08-15,13.8,13.95,13.6,13.65,2260399
2022-08-16,13.7,13.75,13.5,13.7,2185695
2022-08-17,13.75,13.8,13.65,13.65,1327342
2022-08-18,13.7,13.75,13.6,13.7,803232
2022-08-19,13.7,13.7,13.5,13.55,3463225
2022-08-22,13.5,13.6,13.45,13.55,2124500
2022-08-23,13.55,13.55,13.35,13.35,2513683
2022-08-24,13.55,13.55,13.2,13.3,3593174
2022-08-25,13.3,13.35,13.2,13.2,4509914
2022-08-26,13.25,13.35,13.2,13.2,5100891
2022-08-29,13.25,13.3,13.1,13.15,4608454
2022-08-30,13.15,13.25,13.1,13.1,2628888
2022-08-31,13.15,13.4,13.1,13.35,1778479
2022-09-01,13.3,13.3,13.15,13.2,2103364
2022-09-02,13.2,13.3,13.2,13.2,952731
2022-09-05,13.2,13.25,13.1,13.15,1516104
2022-09-06,13.1,13.2,13.05,13.1,2387968
2022-09-07,13.0,13.05,12.65,12.85,4132629
2022-09-08,12.9,12.95,12.8,12.9,3023537
2022-09-12,12.9,12.95,12.75,12.9,2526170
2022-09-13,12.9,12.95,12.85,12.95,2269436
2022-09-14,12.75,12.9,12.7,12.85,2070595
2022-09-15,12.8,12.95,12.75,12.95,1843198
2022-09-16,12.9,12.95,12.7,12.7,13398366
2022-09-19,12.7,12.85,12.7,12.7,1811854
2022-09-20,12.8,12.85,12.65,12.7,2179559
2022-09-21,12.7,12.7,12.5,12.55,3879355
2022-09-22,12.55,12.55,12.4,12.45,3076336
2022-09-23,12.45,12.65,12.4,12.45,2020522
2022-09-26,12.25,12.3,12.2,12.2,2964689
2022-09-27,12.2,12.3,12.0,12.05,4000723
2022-09-28,12.05,12.05,11.5,11.6,7375483
2022-09-29,11.65,11.7,11.25,11.45,8058125
2022-09-30,11.3,11.65,11.2,11.55,6216594
2022-10-03,11.55,11.65,11.4,11.65,2377333
2022-10-04,11.65,11.8,11.65,11.75,2026276
2022-10-05,11.8,11.95,11.8,11.8,1787479
2022-10-06,11.8,11.85,11.75,11.85,1589728
2022-10-07,11.8,11.8,11.6,11.65,2596280
2022-10-11,11.3,11.45,11.2,11.45,6024130
2022-10-12,11.4,11.45,11.2,11.45,3141153
2022-10-13,11.4,11.45,11.1,11.45,4104801
2022-10-14,11.45,11.45,11.25,11.4,3086746
2022-10-17,11.3,11.3,11.05,11.3,3002476
2022-10-18,11.3,11.4,11.15,11.4,2794826
2022-10-19,11.35,11.4,11.15,11.3,2749806
2022-10-20,11.2,11.3,10.9,11.3,11288319
2022-10-21,11.35,11.4,11.15,11.35,3253598
2022-10-24,11.4,11.45,11.2,11.25,2941542
2022-10-25,11.25,11.3,11.1,11.2,2381760
2022-10-26,11.15,11.3,11.1,11.25,3308475
2022-10-27,11.25,11.35,11.1,11.2,7901517
2022-10-28,11.2,11.2,10.95,11.0,9560296
2022-10-31,11.15,11.15,10.95,11.1,5211567
2022-11-01,11.05,11.05,10.9,11.05,8801096
2022-11-02,11.05,11.15,11.0,11.15,5678274
2022-11-03,11.1,11.1,11.0,11.1,4975219
2022-11-04,11.1,11.1,11.0,11.05,4071756
2022-11-07,11.05,11.25,11.05,11.25,6088388
2022-11-08,11.3,11.4,11.25,11.35,5841934
2022-11-09,11.4,11.45,11.35,11.45,5226374
2022-11-10,11.3,11.45,11.25,11.25,10439908
2022-11-11,11.35,11.45,11.3,11.35,5952534
2022-11-14,11.3,11.4,11.25,11.3,6866485
2022-11-15,11.25,11.35,11.2,11.35,13444091
2022-11-16,11.35,11.35,11.05,11.05,10456312
2022-11-17,11.1,11.15,11.05,11.15,6327076
2022-11-18,11.15,11.25,11.1,11.2,7157890
2022-11-21,11.2,11.2,11.05,11.1,4718656
2022-11-22,11.15,11.65,11.1,11.65,20124158
2022-11-23,11.65,11.85,11.55,11.8,15149713
2022-11-24,11.8,11.8,11.6,11.7,9280710
2022-11-25,11.65,11.7,11.55,11.6,7562417
2022-11-28,11.55,11.55,11.3,11.45,10040335
2022-11-29,11.4,11.5,11.3,11.45,8582628
2022-11-30,11.4,11.55,11.4,11.5,9081839
2022-12-01,11.6,11.75,11.5,11.5,9242181
2022-12-02,11.45,11.45,11.3,11.35,9074174
2022-12-05,11.3,11.4,11.15,11.4,22601949
2022-12-06,11.35,11.45,11.35,11.35,10174089
2022-12-07,11.35,11.5,11.35,11.4,11714049
2022-12-08,11.45,11.5,11.4,11.45,7387926
2022-12-09,11.45,11.55,11.4,11.4,11046277
2022-12-12,11.4,11.4,11.3,11.4,22489356
2022-12-13,11.4,11.45,11.35,11.4,9338407
2022-12-14,11.45,11.5,11.4,11.5,7104305
2022-12-15,11.5,11.5,11.4,11.45,6789385
2022-12-16,11.45,11.45,11.35,11.45,8502316
2022-12-19,11.45,11.6,11.35,11.35,10728132
2022-12-20,11.4,11.45,11.2,11.25,13465371
2022-12-21,11.3,11.35,11.25,11.25,3430447
2022-12-22,11.3,11.4,11.25,11.35,2804077
2022-12-23,11.3,11.4,11.3,11.35,2314104
2022-12-26,11.4,11.45,11.35,11.4,3618842
2022-12-27,11.4,11.5,11.4,11.45,3812265
2022-12-28,11.45,11.5,11.4,11.4,4768676
2022-12-29,11.4,11.45,11.3,11.35,2644752
2022-12-30,11.2,11.4,11.1,11.3,30725797
2023-01-03,11.3,11.35,11.25,11.35,5566458
2023-01-04,11.35,11.4,11.3,11.35,2242758
2023-01-05,11.4,11.5,11.35,11.5,3186993
2023-01-06,11.5,11.55,11.45,11.55,4279213
2023-01-09,11.6,11.65,11.55,11.6,6004459
2023-01-10,11.6,11.65,11.55,11.65,4774686
2023-01-11,11.65,11.75,11.65,11.7,7650759
2023-01-12,11.7,12.0,11.65,11.9,9931242
2023-01-13,12.0,12.3,11.95,12.15,19818381
2023-01-16,12.3,12.45,12.15,12.2,15066016
2023-01-17,12.2,12.3,12.15,12.2,6844805
2023-01-30,12.4,12.45,12.2,12.35,11577106
2023-01-31,12.4,12.75,12.35,12.6,9696268
2023-02-01,12.6,12.75,12.5,12.65,7046753
2023-02-02,12.7,13.1,12.65,13.05,11119296
2023-02-03,13.2,13.25,12.9,13.15,12825217
2023-02-06,13.1,13.15,12.85,13.0,8299955
2023-02-07,12.95,12.95,12.85,12.85,5807152
2023-02-08,12.8,12.85,12.7,12.75,6172321
2023-02-09,12.7,12.85,12.6,12.8,3432226
2023-02-10,12.8,12.8,12.6,12.65,6156805
2023-02-13,12.65,12.65,12.5,12.6,4429122
2023-02-14,12.65,12.8,12.6,12.75,3759724
2023-02-15,12.75,12.8,12.6,12.65,3469842
2023-02-16,12.7,12.7,12.6,12.6,3079306
2023-02-17,12.6,12.8,12.6,12.75,4322078
2023-02-20,12.75,12.75,12.65,12.7,3967930
2023-02-21,12.7,12.75,12.65,12.7,3060424
2023-02-22,12.55,12.6,12.3,12.5,8298750
2023-02-23,12.5,12.6,12.5,12.6,2603848
2023-02-24,12.6,12.6,12.5,12.6,2687295
2023-03-01,12.6,12.6,12.5,12.6,4320301
2023-03-02,12.6,12.65,12.5,12.6,2066698
2023-03-03,12.6,12.6,12.55,12.6,2072873
2023-03-06,12.6,12.85,12.6,12.8,6057361
2023-03-07,12.95,13.15,12.85,13.1,10415834
2023-03-08,13.1,13.2,13.0,13.15,6752720
2023-03-09,13.2,13.3,13.1,13.15,5314185
2023-03-10,13.15,13.25,13.0,13.15,6759122
2023-03-13,13.0,13.2,12.95,13.2,7698311
2023-03-14,12.6,12.6,12.2,12.25,29572178
2023-03-15,12.2,12.2,11.85,11.9,22651888
2023-03-16,11.75,11.75,11.5,11.7,14865296
2023-03-17,11.7,12.35,11.6,12.15,24077040
2023-03-20,12.0,12.5,11.85,12.5,14547330
2023-03-21,12.5,13.05,12.5,13.0,22639800
2023-03-22,13.05,13.4,13.05,13.3,23783912
2023-03-23,13.3,13.75,13.25,13.7,33925922
2023-03-24,13.7,13.75,13.2,13.3,15875846
2023-03-27,13.2,13.2,12.8,12.9,12933096
2023-03-28,12.95,13.1,12.85,13.05,7223388
2023-03-29,13.05,13.5,13.05,13.2,15131894
2023-03-30,12.9,13.1,12.45,12.45,20531623
2023-03-31,12.5,12.55,12.25,12.35,11561697
2023-04-06,12.3,12.4,12.2,12.3,7018063
2023-04-07,12.3,12.3,12.15,12.25,5492222
2023-04-10,12.35,12.35,12.2,12.25,5254415
2023-04-11,12.25,12.4,12.25,12.4,3281225
2023-04-12,12.45,12.5,12.4,12.5,3309622
2023-04-13,12.5,12.5,12.4,12.45,2875697
2023-04-14,12.5,12.55,12.4,12.5,2637800
2023-04-17,12.55,12.55,12.45,12.5,2396669
2023-04-18,12.5,12.65,12.45,12.6,3788089
2023-04-19,12.5,12.6,12.3,12.35,5992557
2023-04-20,12.35,12.4,12.3,12.4,2770100
2023-04-21,12.4,12.4,12.2,12.3,3000986
2023-04-24,12.25,12.35,12.2,12.35,2051151
2023-04-25,12.45,12.45,12.15,12.3,3384133
