Date,Open,High,Low,Close,Volume
2022-06-01,42.85,43.2,42.85,43.1,67749
2022-06-02,43.2,43.25,43.0,43.1,46335
2022-06-06,43.15,43.25,42.95,43.15,44460
2022-06-07,42.8,43.1,42.8,42.95,42700
2022-06-08,42.95,43.35,42.8,42.95,109204
2022-06-09,42.75,42.9,42.75,42.9,61745
2022-06-10,42.35,42.85,42.35,42.85,33113
2022-06-13,42.1,42.45,41.95,42.15,140287
2022-06-14,42.15,42.5,41.75,42.2,101318
2022-06-15,42.6,42.7,42.15,42.2,137521
2022-06-16,42.55,42.55,41.65,41.65,81418
2022-06-17,41.6,41.6,40.9,41.1,116687
2022-06-20,41.1,41.1,39.9,40.0,217168
2022-06-21,40.5,40.7,40.1,40.7,174201
2022-06-22,40.8,40.8,39.3,39.85,214780
2022-06-23,40.2,40.6,39.8,40.05,329212
2022-06-24,40.05,40.5,40.0,40.05,475630
2022-06-27,37.0,37.9,37.0,37.8,185100
2022-06-28,37.95,37.95,37.55,37.8,55250
2022-06-29,37.7,37.75,37.4,37.75,97777
2022-06-30,37.5,37.5,36.35,36.65,260822
2022-07-01,36.7,36.7,35.5,35.65,144783
2022-07-04,35.65,36.55,35.3,35.6,90387
2022-07-05,36.45,36.6,35.55,35.9,43253
2022-07-06,35.65,35.7,35.3,35.5,66520
2022-07-07,35.5,36.5,35.45,36.05,141350
2022-07-08,36.05,36.15,35.5,35.75,262124
2022-07-11,35.75,35.85,35.65,35.8,185045
2022-07-12,35.5,35.75,34.85,35.1,215895
2022-07-13,35.8,35.8,35.25,35.5,189027
2022-07-14,35.6,35.6,35.35,35.45,32667
2022-07-15,35.2,36.1,35.2,35.55,30375
2022-07-18,35.5,35.9,35.5,35.85,39003
2022-07-19,35.75,36.05,35.75,36.0,38398
2022-07-20,36.2,36.4,36.1,36.15,71068
2022-07-21,36.15,36.65,36.15,36.45,30055
2022-07-22,36.45,36.7,36.35,36.45,39300
2022-07-25,36.45,36.45,36.25,36.3,40010
2022-07-26,36.3,36.3,36.0,36.25,52200
2022-07-27,36.25,36.35,36.1,36.25,41501
2022-07-28,36.4,36.4,36.25,36.3,45433
2022-07-29,36.3,36.4,36.2,36.25,66973
2022-08-01,36.1,36.5,36.0,36.5,40000
2022-08-02,36.15,36.4,36.0,36.1,57170
2022-08-03,36.05,36.15,35.9,35.9,51362
2022-08-04,35.8,35.9,35.5,35.75,100541
2022-08-05,35.8,36.3,35.8,36.3,68601
2022-08-08,35.8,36.5,35.8,36.5,55475
2022-08-09,36.5,37.0,36.5,36.8,54060
2022-08-10,36.7,37.3,36.65,37.3,74192
2022-08-11,37.4,38.1,37.35,37.5,123733
2022-08-12,37.65,38.35,37.65,38.25,154988
2022-08-15,38.65,39.15,38.6,38.95,212888
2022-08-16,39.0,39.15,38.85,38.95,114831
2022-08-17,39.1,39.2,38.8,39.0,66016
2022-08-18,39.0,39.2,38.85,39.0,78370
2022-08-19,39.1,39.15,38.95,39.15,54270
2022-08-22,38.85,39.1,38.8,38.9,40000
2022-08-23,38.8,39.0,38.7,38.95,144083
2022-08-24,39.2,39.2,38.95,39.05,60690
2022-08-25,39.0,39.2,39.0,39.15,69539
2022-08-26,39.2,39.4,39.2,39.25,83490
2022-08-29,38.65,39.0,38.6,38.9,109045
2022-08-30,38.75,39.25,38.75,39.2,45000
2022-08-31,38.9,39.55,38.9,39.55,72404
2022-09-01,39.0,39.4,38.9,39.2,74011
2022-09-02,38.95,39.5,38.95,39.35,50594
2022-09-05,39.15,39.35,39.1,39.25,28711
2022-09-06,39.05,39.3,39.05,39.3,46160
2022-09-07,38.95,38.95,38.7,38.75,81034
2022-09-08,38.95,39.05,38.9,39.05,32701
2022-09-12,39.15,39.4,39.1,39.35,56043
2022-09-13,39.55,39.55,39.0,39.1,109207
2022-09-14,38.8,39.2,38.5,39.15,72898
2022-09-15,38.9,39.25,38.9,39.2,41915
2022-09-16,39.1,39.2,39.05,39.05,75234
2022-09-19,39.1,39.15,38.7,38.7,121440
2022-09-20,38.8,38.8,38.5,38.65,196272
2022-09-21,38.65,38.8,38.4,38.65,116981
2022-09-22,38.7,39.1,38.55,38.9,70007
2022-09-23,39.35,39.6,39.2,39.4,128319
2022-09-26,39.05,39.05,38.25,38.4,147343
2022-09-27,38.35,38.9,38.25,38.85,133000
2022-09-28,38.75,38.75,37.45,37.65,162405
2022-09-29,38.0,38.0,37.6,37.85,156246
2022-09-30,37.7,38.0,37.5,37.9,43566
2022-10-03,37.9,37.9,37.2,37.35,82251
2022-10-04,37.65,37.85,37.55,37.8,53049
2022-10-05,38.0,38.1,37.8,37.95,88252
2022-10-06,38.15,38.2,37.9,38.15,96079
2022-10-07,38.85,38.85,38.05,38.2,113441
2022-10-11,38.3,38.3,37.2,37.5,144850
2022-10-12,37.85,37.85,37.15,37.5,64179
2022-10-13,37.85,37.85,36.5,36.8,142500
2022-10-14,37.1,37.5,37.05,37.45,161693
2022-10-17,36.85,36.95,36.65,36.95,73768
2022-10-18,37.1,37.1,36.75,37.0,65488
2022-10-19,37.15,37.15,36.85,36.95,63015
2022-10-20,37.2,37.2,36.15,36.5,60286
2022-10-21,36.8,36.8,36.2,36.25,74331
2022-10-24,36.9,36.9,36.4,36.7,75111
2022-10-25,36.8,36.9,36.5,36.75,48154
2022-10-26,36.9,36.95,36.45,36.9,56975
2022-10-27,37.0,37.1,36.75,37.05,39022
2022-10-28,37.05,37.05,36.5,36.9,31610
2022-10-31,37.1,37.1,36.55,36.95,73000
2022-11-01,36.95,37.15,36.95,37.15,48001
2022-11-02,37.2,37.5,36.9,37.25,122000
2022-11-03,37.05,37.5,37.05,37.2,32020
2022-11-04,37.9,38.0,37.55,37.7,168896
2022-11-07,37.9,37.9,37.7,37.8,49528
2022-11-08,37.8,37.8,37.55,37.75,132994
2022-11-09,37.75,37.85,37.55,37.8,46250
2022-11-10,37.8,37.95,37.7,37.95,18015
2022-11-11,38.1,38.35,37.9,38.0,109223
2022-11-14,38.0,38.6,37.95,38.4,187025
2022-11-15,38.4,38.75,38.15,38.65,167177
2022-11-16,38.95,38.95,37.9,37.9,134530
2022-11-17,38.15,38.2,37.85,37.9,79482
2022-11-18,37.9,38.25,37.55,37.7,82481
2022-11-21,38.0,38.0,37.2,37.55,91501
2022-11-22,37.45,37.8,37.45,37.75,15101
2022-11-23,37.6,38.05,37.6,38.05,26007
2022-11-24,38.05,38.45,38.05,38.4,123094
2022-11-25,38.45,38.45,38.15,38.4,38184
2022-11-28,38.0,38.3,37.9,38.3,105778
2022-11-29,38.3,38.45,38.15,38.4,36497
2022-11-30,38.45,38.6,38.3,38.6,62160
2022-12-01,38.9,38.95,38.55,38.65,71413
2022-12-02,38.7,38.85,38.6,38.7,60590
2022-12-05,38.9,39.05,38.8,38.95,79110
2022-12-06,38.5,38.95,38.5,38.8,60745
2022-12-07,38.45,38.7,38.25,38.5,84262
2022-12-08,38.2,38.6,38.2,38.5,53309
2022-12-09,38.65,38.65,38.25,38.55,37271
2022-12-12,38.6,38.75,38.35,38.7,42031
2022-12-13,38.8,38.8,38.35,38.35,70754
2022-12-14,38.5,38.75,38.2,38.55,113150
2022-12-15,38.65,38.7,38.3,38.7,30371
2022-12-16,38.2,38.5,38.15,38.4,112230
2022-12-19,38.1,38.35,38.05,38.3,17241
2022-12-20,38.3,38.3,37.85,37.9,66336
2022-12-21,38.2,38.2,37.65,37.9,46722
2022-12-22,38.2,38.2,37.85,38.15,38172
2022-12-23,37.45,39.15,37.45,38.3,117175
2022-12-26,38.0,38.05,37.65,37.8,206565
