Date,Open,High,Low,Close,Volume
2022-06-01,106.0,108.0,105.5,106.5,1667471
2022-06-02,106.5,109.0,104.0,104.0,2021997
2022-06-06,105.0,105.0,103.0,103.0,984579
2022-06-07,104.0,104.0,102.0,104.0,745519
2022-06-08,104.5,106.5,103.5,103.5,1159077
2022-06-09,104.0,107.0,102.5,106.5,1965853
2022-06-10,107.5,109.5,101.5,101.5,7563402
2022-06-13,100.0,102.0,94.1,94.1,5413031
2022-06-14,92.0,93.8,90.3,91.4,4164519
2022-06-15,91.8,94.5,91.8,92.5,2012850
2022-06-16,92.5,93.3,90.0,90.0,1774521
2022-06-17,87.5,90.6,87.5,89.3,2059921
2022-06-20,90.9,91.4,85.6,85.8,2252789
2022-06-21,87.0,94.3,86.5,94.3,3428943
2022-06-22,98.0,102.5,96.3,96.7,9057047
2022-06-23,102.0,106.0,101.5,106.0,5696485
2022-06-24,112.0,113.0,106.5,109.5,10824294
2022-06-27,108.5,109.5,102.5,107.0,6692925
2022-06-28,108.5,117.5,108.0,117.5,14141974
2022-06-29,117.5,129.0,116.0,124.5,38890176
2022-06-30,125.0,128.0,118.0,120.0,32956839
2022-07-01,119.5,123.5,114.0,122.0,24053195
2022-07-04,124.0,124.0,112.5,120.0,14958921
2022-07-05,117.5,124.0,116.0,121.0,13519597
2022-07-06,121.0,128.0,119.5,120.0,23554342
2022-07-07,120.0,123.0,112.0,120.5,19526084
2022-07-08,119.0,122.5,117.0,118.0,10290847
2022-07-11,113.5,117.5,110.5,116.0,14110069
2022-07-12,116.0,118.0,108.5,110.0,11635975
2022-07-13,112.5,118.5,111.0,115.0,9824874
2022-07-14,113.0,116.5,111.5,116.5,7174914
2022-07-15,114.5,117.5,110.5,110.5,8139640
2022-07-18,111.0,115.5,110.5,114.5,4880685
2022-07-19,114.0,117.5,111.5,112.5,6543566
2022-07-20,114.5,117.0,113.5,117.0,5374385
2022-07-21,117.5,118.0,113.0,117.0,6121517
2022-07-22,116.5,124.0,116.0,123.5,15008077
2022-07-25,125.0,129.0,122.0,128.0,18681907
2022-07-26,127.0,129.0,123.0,124.0,9729808
2022-07-27,125.5,125.5,119.5,120.0,7698974
2022-07-28,121.5,124.5,121.0,122.5,6331172
2022-07-29,122.0,123.5,120.0,122.0,3833631
2022-08-01,121.0,121.0,115.5,115.5,4386621
2022-08-02,112.5,117.0,112.0,112.5,5452586
2022-08-03,114.0,114.5,108.0,109.5,4979908
2022-08-04,109.5,111.0,106.5,108.5,3521793
2022-08-05,110.0,113.0,108.5,113.0,3136502
2022-08-08,112.5,114.0,110.0,114.0,2511702
2022-08-09,113.0,115.5,113.0,113.5,2279907
2022-08-10,110.5,116.0,110.0,115.5,3398423
2022-08-11,116.5,116.5,113.5,114.0,2295377
2022-08-12,115.0,117.0,114.0,114.0,2124629
2022-08-15,115.5,125.0,115.0,125.0,8078501
2022-08-16,125.0,137.5,124.0,137.5,19008477
2022-08-17,138.5,148.5,135.5,141.0,46048256
2022-08-18,142.5,154.0,142.5,149.0,31398999
2022-08-19,150.5,153.5,143.0,151.0,20767861
2022-08-22,150.0,157.0,145.5,145.5,18519264
2022-08-23,146.0,149.5,140.0,145.5,16283005
2022-08-24,147.5,155.0,142.0,149.0,26852071
2022-08-25,149.0,155.5,146.0,155.5,15480195
2022-08-26,153.5,160.0,151.0,151.5,19977428
2022-08-29,149.0,153.5,146.0,149.0,10609130
2022-08-30,152.5,156.0,149.0,152.0,15627276
2022-08-31,152.0,164.5,152.0,154.5,29587592
2022-09-01,156.5,159.5,149.0,150.0,13952049
2022-09-02,153.0,165.0,151.0,162.0,27180634
2022-09-05,163.5,164.0,150.5,151.0,17471301
2022-09-06,153.0,153.5,136.0,136.0,26574712
2022-09-07,137.0,137.5,130.0,130.0,17192693
2022-09-08,132.0,139.5,128.5,139.0,15721525
2022-09-12,139.5,146.0,133.5,145.0,22683145
2022-09-13,143.0,147.5,142.0,145.5,12911834
2022-09-14,142.5,148.0,139.0,141.0,19595554
2022-09-15,142.0,145.0,137.5,139.0,8996971
2022-09-16,139.5,141.0,134.0,135.5,7224780
2022-09-19,136.0,137.0,131.5,137.0,8039307
2022-09-20,135.5,137.0,133.0,137.0,7316109
