Date,Open,High,Low,Close,Volume
2022-06-01,126.0,129.5,126.0,128.0,60275
2022-06-02,127.0,128.0,125.5,126.0,64151
2022-06-06,127.0,127.0,122.0,123.5,97340
2022-06-07,122.5,122.5,121.5,121.5,44329
2022-06-08,122.0,122.5,121.5,122.5,31124
2022-06-09,122.5,122.5,122.0,122.5,5250
2022-06-10,120.5,124.5,120.5,124.0,61101
2022-06-13,121.0,123.0,119.0,122.5,310707
2022-06-14,122.5,122.5,120.5,121.0,42196
2022-06-15,121.0,126.0,121.0,123.0,333306
2022-06-16,123.5,124.0,120.0,120.0,56316
2022-06-17,120.0,122.0,118.0,121.0,69114
2022-06-20,121.0,123.5,118.0,123.5,342237
2022-06-21,123.5,125.0,123.5,124.5,272342
2022-06-22,124.5,124.5,123.0,124.0,221492
2022-06-23,124.0,125.0,123.0,124.5,247134
2022-06-24,125.0,126.0,123.5,124.0,241685
2022-06-27,126.5,126.5,124.0,125.0,286365
2022-06-28,124.5,126.0,124.5,125.0,249219
2022-06-29,125.5,126.0,125.5,126.0,10101
2022-06-30,123.0,125.5,123.0,123.0,233063
2022-07-01,123.5,123.5,117.0,117.0,74574
2022-07-04,117.0,117.5,115.0,116.0,85789
2022-07-05,117.5,120.0,117.0,117.5,39996
2022-07-06,117.0,117.0,115.0,115.5,52313
2022-07-07,116.0,117.5,115.5,117.5,44100
2022-07-08,117.5,118.0,117.0,117.0,31354
2022-07-11,117.5,121.0,115.0,118.0,276736
2022-07-12,117.0,120.0,115.0,118.5,276063
2022-07-13,118.5,120.0,117.0,118.0,229067
2022-07-14,116.5,121.0,116.5,120.5,269168
2022-07-15,119.0,122.0,119.0,119.5,212140
2022-07-18,119.0,120.5,119.0,119.5,210612
2022-07-19,118.5,121.5,118.5,119.0,16359
2022-07-20,119.0,121.0,117.0,117.0,71220
2022-07-21,117.0,118.0,116.0,118.0,265665
2022-07-22,117.0,120.5,116.0,120.0,327285
2022-07-25,118.0,118.5,118.0,118.5,201533
2022-07-26,117.5,119.0,117.5,119.0,210465
2022-07-27,118.0,119.0,118.0,119.0,7528
2022-07-28,119.0,119.0,118.5,118.5,12151
2022-07-29,119.0,120.0,118.5,118.5,19241
2022-08-01,120.0,120.0,118.0,119.0,18148
2022-08-02,118.5,118.5,117.0,118.5,12155
2022-08-03,117.5,117.5,117.5,117.5,3186
2022-08-04,117.0,117.0,111.5,114.5,35435
2022-08-05,115.5,116.5,115.5,116.5,17484
2022-08-08,116.5,116.5,116.0,116.5,3177
2022-08-09,116.5,120.0,116.5,117.0,37962
2022-08-10,116.0,116.5,115.5,116.0,12393
2022-08-11,116.0,116.5,116.0,116.5,10419
2022-08-12,116.5,120.0,116.0,120.0,326288
2022-08-15,120.0,122.0,119.5,122.0,338070
2022-08-16,122.0,122.5,121.5,122.5,221151
2022-08-17,122.0,123.5,121.0,122.5,219207
2022-08-18,121.0,122.5,121.0,122.0,214255
2022-08-19,121.0,121.5,121.0,121.0,6149279
2022-08-22,119.0,123.0,118.0,120.5,242159
2022-08-23,118.5,122.0,118.5,122.0,241091
2022-08-24,120.5,122.5,120.5,121.5,239190
2022-08-25,122.0,125.0,122.0,123.5,320564
2022-08-26,125.0,135.5,125.0,133.5,1155975
2022-08-29,130.0,133.0,127.0,132.0,359336
2022-08-30,131.0,138.5,131.0,134.0,497132
2022-08-31,136.0,137.5,134.0,135.0,837687
2022-09-01,138.5,142.0,135.0,135.5,682944
2022-09-02,137.5,141.5,137.5,140.5,363814
2022-09-05,141.5,143.0,139.0,141.5,253695
2022-09-06,142.5,145.0,140.0,142.0,341816
2022-09-07,143.5,144.0,141.0,143.5,347074
2022-09-08,143.5,149.5,143.5,149.0,610737
2022-09-12,149.0,151.5,137.5,141.5,908853
2022-09-13,142.5,143.5,138.0,140.0,727309
2022-09-14,138.5,149.5,136.5,146.0,933918
2022-09-15,149.5,150.5,146.5,150.0,993524
2022-09-16,148.0,156.5,147.0,150.0,1655425
2022-09-19,93.2,93.2,80.0,80.0,1641592
2022-09-20,80.0,80.1,75.5,78.8,725203
2022-09-21,75.6,77.9,75.2,75.6,613871
2022-09-22,74.7,74.7,72.4,72.8,387269
2022-09-23,73.8,73.8,71.1,71.5,445998
2022-09-26,69.3,70.2,67.6,70.0,516345
2022-09-27,68.5,70.6,68.2,70.0,388627
2022-09-28,69.9,70.0,68.5,70.0,443601
2022-09-29,70.0,71.8,69.5,71.1,318838
2022-09-30,70.0,71.2,69.4,71.2,339920
2022-10-03,71.2,73.6,71.2,73.4,133283
2022-10-04,74.2,80.7,74.2,80.7,235246
2022-10-05,81.2,88.7,81.2,88.7,360285
2022-10-06,94.4,97.5,90.8,95.5,1079384
2022-10-07,94.2,98.4,92.9,97.0,466681
2022-10-11,97.0,99.9,95.0,97.5,279468
2022-10-12,97.5,99.6,97.5,97.5,156832
2022-10-13,97.9,97.9,88.6,91.8,140071
2022-10-14,91.8,94.4,90.0,91.9,89425
2022-10-17,90.0,90.2,85.0,90.0,122712
2022-10-18,93.3,95.5,91.7,95.0,243802
2022-10-19,95.0,97.5,95.0,95.6,277045
2022-10-20,95.5,95.6,93.0,95.1,257407
2022-10-21,94.0,95.0,93.5,94.5,423527
2022-10-24,94.0,94.5,92.1,93.6,340245
2022-10-25,93.4,97.0,92.1,94.0,317267
2022-10-26,91.6,93.5,90.6,90.6,158498
2022-10-27,90.0,90.0,85.5,88.1,151459
2022-10-28,86.8,87.0,82.5,83.0,215600
2022-10-31,81.2,82.9,79.2,79.5,129125
2022-11-01,78.7,79.2,76.3,78.0,145955
2022-11-02,77.1,77.1,74.4,74.7,219812
2022-11-03,73.0,73.5,70.7,71.7,305984
2022-11-04,71.7,74.8,69.5,74.3,232173
2022-11-07,72.9,73.2,71.5,71.8,305217
2022-11-08,71.8,72.5,70.9,71.8,159054
2022-11-09,71.3,75.3,71.3,73.8,268779
2022-11-10,72.8,75.6,72.0,75.5,183265
2022-11-11,78.2,78.5,72.1,72.1,323265
2022-11-14,71.7,73.1,70.3,72.0,207118
2022-11-15,72.0,72.9,70.4,71.0,468212
2022-11-16,71.0,71.4,70.3,70.4,465091
2022-11-17,70.5,71.8,70.3,71.8,392408
2022-11-18,71.5,76.0,71.5,75.0,613095
2022-11-21,75.9,76.9,73.9,75.0,527126
2022-11-22,75.0,75.4,73.5,74.0,425074
2022-11-23,74.1,74.1,72.5,73.5,398131
2022-11-24,73.5,75.7,72.8,75.7,445264
2022-11-25,76.2,81.3,75.3,79.8,720907
2022-11-28,80.6,80.6,74.8,75.3,674800
2022-11-29,75.5,75.5,72.6,73.1,492357
2022-11-30,73.1,74.5,72.7,74.4,417340
2022-12-01,74.5,77.2,74.5,75.3,198549
2022-12-02,75.1,75.6,73.6,73.9,121632
2022-12-05,74.2,75.3,73.5,74.1,91852
2022-12-06,73.7,74.7,72.5,73.5,108654
2022-12-07,72.9,73.7,72.0,73.5,87213
2022-12-08,72.8,73.6,72.1,72.7,81575
2022-12-09,73.9,73.9,72.6,73.1,59375
2022-12-12,71.0,73.2,71.0,71.7,397101
2022-12-13,71.7,72.2,71.1,71.4,405960
2022-12-14,71.1,73.0,71.0,73.0,385462
2022-12-15,73.0,73.0,71.7,72.5,386356
2022-12-16,71.8,72.8,71.1,72.0,451502
2022-12-19,71.2,72.7,71.2,71.9,332857
2022-12-20,72.4,72.4,70.6,70.9,425071
2022-12-21,70.9,73.0,70.9,72.6,358674
2022-12-22,72.7,74.3,72.5,73.1,405389
2022-12-23,72.0,72.3,71.5,71.9,383239
2022-12-26,71.9,73.3,71.4,73.2,385252
2022-12-27,72.9,73.6,72.4,73.3,344407
2022-12-28,73.2,73.5,72.5,73.4,91621
2022-12-29,73.4,73.4,72.3,73.0,25789
2022-12-30,73.0,73.2,72.7,72.8,312833
2023-01-03,72.6,72.6,71.2,71.3,96704
2023-01-04,71.0,71.5,70.7,71.1,44209
2023-01-05,71.1,71.8,71.0,71.3,24000
2023-01-06,70.4,71.3,70.4,71.0,51406
2023-01-09,71.6,71.9,71.0,71.1,44190
2023-01-10,71.1,71.2,70.9,71.2,27678
2023-01-11,70.9,71.5,70.5,71.1,329140
2023-01-12,71.0,72.1,70.9,72.1,394744
2023-01-13,72.5,73.3,71.8,73.3,445392
2023-01-16,73.5,79.0,73.3,77.5,708719
2023-01-17,85.2,85.2,83.0,85.2,1263510
2023-01-30,86.8,89.8,83.8,84.2,1372441
2023-01-31,83.1,83.8,80.0,80.0,781177
2023-02-01,79.5,80.0,78.3,78.4,225542
2023-02-02,78.2,80.5,77.4,79.8,198452
2023-02-03,79.7,79.7,78.0,78.3,164415
2023-02-06,78.3,78.5,77.6,78.5,24299
2023-02-07,78.4,79.7,78.1,78.6,68268
2023-02-08,78.6,79.9,78.4,79.9,124998
2023-02-09,79.2,80.0,79.2,79.6,49699
2023-02-10,79.6,79.6,78.2,78.7,84802
2023-02-13,77.9,79.3,77.9,78.5,45873
2023-02-14,78.5,79.3,78.4,78.7,67274
2023-02-15,77.6,78.4,77.5,77.8,415544
2023-02-16,77.5,78.3,77.1,77.8,128807
2023-02-17,77.9,78.7,77.8,78.6,75907
2023-02-20,78.8,78.8,78.3,78.3,37011
2023-02-21,77.5,78.2,76.4,77.1,107337
2023-02-22,77.1,77.1,75.7,76.1,138779
2023-02-23,75.6,76.4,75.2,76.0,74294
2023-02-24,76.0,77.0,75.5,76.8,55771
2023-03-01,77.5,78.2,76.8,77.8,54188
2023-03-02,78.0,78.0,76.8,77.4,46404
2023-03-03,78.2,78.2,76.5,77.4,58670
2023-03-06,78.0,82.0,78.0,79.6,273293
2023-03-07,80.8,81.0,79.3,79.5,132543
2023-03-08,79.5,79.7,78.9,79.5,38962
2023-03-09,80.4,80.4,78.9,79.2,44939
2023-03-10,79.2,79.2,77.2,77.7,90826
2023-03-13,77.7,78.0,76.5,77.8,43737
2023-03-14,77.8,77.8,76.9,77.0,26248
2023-03-15,78.0,78.0,75.9,76.4,67620
2023-03-16,76.4,76.4,74.3,75.2,95113
2023-03-17,75.2,76.5,75.2,75.8,355594
2023-03-20,75.8,75.8,74.2,75.2,357859
2023-03-21,75.1,76.0,75.1,75.6,354741
2023-03-22,75.6,75.8,74.6,75.3,444935
2023-03-23,75.8,75.8,74.7,75.0,364685
2023-03-24,75.8,76.3,74.7,75.5,352173
2023-03-27,75.8,78.0,75.8,76.3,390784
2023-03-28,76.5,76.5,75.7,76.0,407757
2023-03-29,76.0,76.4,74.8,75.2,362704
2023-03-30,75.0,75.8,74.8,75.1,359603
2023-03-31,74.7,75.1,74.5,74.5,390778
2023-04-06,73.3,73.6,71.9,72.2,576861
2023-04-07,72.0,72.2,71.6,71.9,188511
2023-04-10,71.8,72.5,71.6,72.3,145743
2023-04-11,72.3,73.7,72.2,73.4,319167
2023-04-12,74.0,75.1,74.0,74.2,381352
2023-04-13,75.4,81.0,75.4,77.3,1453542
2023-04-14,77.9,78.6,76.9,78.5,512201
2023-04-17,79.6,79.6,77.7,79.3,694199
2023-04-18,79.4,81.5,79.3,80.2,797207
2023-04-19,80.2,80.5,76.2,76.2,796257
2023-04-20,76.0,76.3,74.9,76.3,605855
2023-04-21,76.5,78.7,75.7,76.6,506274
2023-04-24,76.6,79.6,76.6,79.5,613696
2023-04-25,79.5,79.5,77.5,77.8,482878
2023-04-26,77.5,78.5,77.1,77.8,420197
2023-04-27,77.7,77.9,77.1,77.6,59689
2023-04-28,77.7,77.9,77.1,77.1,105170
2023-05-02,77.2,77.2,75.8,76.9,165379
2023-05-03,76.1,76.5,76.0,76.1,57434
2023-05-04,76.0,77.2,75.6,76.6,49435
2023-05-05,76.5,76.5,75.9,76.1,59938
2023-05-08,76.1,76.6,76.1,76.5,46140
2023-05-09,76.6,76.6,76.0,76.3,37814
2023-05-10,77.0,77.3,76.6,76.9,36992
2023-05-11,76.2,77.1,75.8,77.0,46614
2023-05-12,77.0,77.0,75.8,76.0,39517
2023-05-15,76.7,76.7,75.4,75.8,57850
2023-05-16,75.8,76.8,75.7,76.6,422680
2023-05-17,76.6,78.0,76.6,77.4,491977
2023-05-18,77.4,79.4,77.3,79.2,619905
2023-05-19,79.2,79.2,78.0,78.8,395459
2023-05-22,78.3,79.0,78.1,78.8,398087
2023-05-23,78.9,80.6,78.5,79.4,569909
2023-05-24,79.5,79.9,78.5,79.6,405945
2023-05-25,79.6,79.6,78.8,78.9,396865
2023-05-26,78.7,78.7,77.2,77.6,461814
2023-05-29,77.6,78.3,77.3,78.2,382921
2023-05-30,78.2,81.0,78.1,80.0,662048
2023-05-31,80.0,83.4,80.0,82.1,867011
2023-06-01,81.5,83.0,80.3,80.3,310289
2023-06-02,80.3,81.2,79.5,80.9,114064
2023-06-05,81.1,81.3,80.5,81.0,166145
2023-06-06,80.9,82.3,79.9,82.0,217762
2023-06-07,82.0,82.4,81.2,81.9,120453
