Date,Open,High,Low,Close,Volume
2022-06-01,35.3,35.6,35.3,35.35,97100
2022-06-02,35.15,35.4,35.05,35.35,67408
2022-06-06,35.25,35.3,35.1,35.1,95810
2022-06-07,35.05,35.35,34.8,35.15,111674
2022-06-08,35.15,35.45,35.15,35.4,177746
2022-06-09,35.3,35.3,35.0,35.2,169021
2022-06-10,34.95,35.25,34.95,35.1,104239
2022-06-13,34.4,34.55,34.05,34.1,349035
2022-06-14,33.8,34.75,33.1,33.55,246131
2022-06-15,33.6,34.1,33.55,34.0,121286
2022-06-16,34.25,34.6,34.0,34.0,199296
2022-06-17,33.8,34.65,33.8,34.45,256459
2022-06-20,34.6,34.6,34.0,34.3,207039
2022-06-21,34.6,34.6,33.7,33.8,538340
2022-06-22,33.9,33.9,32.5,32.65,400209
2022-06-23,32.45,32.6,31.7,32.3,221760
2022-06-24,32.4,33.5,32.4,33.0,178105
2022-06-27,33.0,33.4,32.95,33.2,196194
2022-06-28,32.95,32.95,32.65,32.75,73511
2022-06-29,32.4,32.4,31.8,31.9,220559
2022-06-30,31.8,31.8,30.4,31.0,325025
2022-07-01,30.4,31.25,30.1,30.1,290580
2022-07-04,30.8,31.1,30.2,30.9,234690
2022-07-05,31.6,32.2,31.55,32.05,203793
2022-07-06,32.0,32.0,30.8,31.15,225294
2022-07-07,31.0,31.55,30.9,31.5,141366
2022-07-08,31.5,32.95,31.45,32.6,139040
2022-07-11,31.85,32.7,31.8,32.25,196813
2022-07-12,31.9,31.9,31.5,31.5,100503
2022-07-13,32.5,33.15,31.85,33.15,232667
2022-07-14,32.85,33.45,32.55,32.9,178726
2022-07-15,32.45,32.45,31.65,31.65,169077
2022-07-18,31.6,31.6,30.9,31.1,205693
2022-07-19,31.2,31.9,31.15,31.8,136165
2022-07-20,32.2,32.2,31.45,31.75,202394
2022-07-21,31.75,32.6,31.75,32.55,196807
2022-07-22,32.35,32.55,31.9,32.3,72604
2022-07-25,32.1,32.95,32.1,32.9,246242
2022-07-26,32.9,32.9,32.4,32.55,82806
2022-07-27,32.55,32.95,32.4,32.7,140739
2022-07-28,32.7,32.8,32.35,32.35,124683
2022-07-29,32.3,32.6,32.25,32.5,182663
2022-08-01,32.1,32.45,32.1,32.3,225172
2022-08-02,32.0,32.2,31.45,31.6,275949
2022-08-03,32.05,32.05,31.55,31.9,122269
2022-08-15,42.1,45.3,42.1,43.9,757519
2022-08-16,43.85,44.0,43.1,43.55,293349
2022-08-17,43.35,45.4,43.35,45.4,334692
2022-08-18,45.55,46.95,44.75,46.95,383736
2022-08-19,46.85,47.6,46.4,47.6,254920
2022-08-22,46.9,47.75,46.9,47.6,189351
2022-08-23,47.2,47.3,46.9,47.0,85724
2022-08-24,47.4,47.4,46.75,46.8,66980
2022-08-25,47.25,47.3,46.55,46.85,101623
2022-08-26,47.25,47.25,46.8,46.8,69928
2022-08-29,46.8,46.95,45.85,46.65,115881
2022-08-30,46.95,46.95,46.45,46.5,87853
2022-08-31,46.55,46.9,46.2,46.9,50498
2022-09-01,46.3,47.2,46.0,47.2,145628
2022-09-02,47.2,47.45,47.0,47.45,108103
2022-09-05,47.1,47.4,47.1,47.35,66995
2022-09-06,47.35,47.35,47.0,47.05,83485
2022-09-07,46.95,46.95,46.1,46.8,207390
2022-09-08,47.2,47.2,46.4,46.7,76064
2022-09-12,46.7,46.7,46.15,46.25,95238
2022-09-13,46.35,46.65,46.35,46.65,67048
2022-09-14,46.6,46.7,46.4,46.7,73243
2022-09-15,46.25,47.2,46.25,46.8,76679
2022-09-16,46.4,46.95,46.35,46.45,28925
2022-09-19,46.5,46.5,45.65,46.5,71885
2022-09-20,46.1,46.1,45.85,46.0,82691
2022-09-21,45.95,46.55,45.25,46.5,169796
2022-09-22,45.05,46.25,44.9,46.15,63348
2022-09-23,45.9,46.15,45.3,45.3,63043
2022-09-26,45.0,45.0,43.0,43.5,168447
2022-09-27,43.5,44.95,43.3,44.95,97138
2022-09-28,44.25,44.3,43.05,43.95,145498
2022-09-29,44.25,44.35,43.25,43.75,92994
2022-09-30,43.6,44.35,43.2,44.35,189168
2022-10-03,44.4,44.4,43.55,43.9,56937
2022-10-04,43.9,44.2,43.9,43.9,57664
2022-10-05,43.7,44.2,43.55,43.7,149449
2022-10-06,43.4,43.75,42.15,42.5,297206
2022-10-07,42.15,42.15,41.3,42.0,340878
2022-10-11,41.7,41.7,40.45,40.5,156780
2022-10-12,40.65,40.65,39.9,40.4,82498
2022-10-13,40.75,42.75,39.55,39.65,133512
2022-10-14,40.0,41.75,40.0,41.75,132415
2022-10-17,41.55,41.55,40.55,41.55,52859
2022-10-18,41.5,42.25,41.3,42.25,48627
2022-10-19,41.5,42.15,41.5,41.95,50838
2022-10-20,41.95,42.05,39.95,40.2,355541
2022-10-21,40.0,40.75,40.0,40.25,46259
2022-10-24,40.25,40.45,40.05,40.25,53865
2022-10-25,40.15,40.65,40.0,40.35,72065
2022-10-26,40.6,41.7,40.0,41.7,150175
2022-10-27,41.45,42.0,41.4,41.7,42504
2022-10-28,41.15,41.7,41.15,41.7,26616
2022-10-31,41.65,41.9,41.55,41.75,34667
2022-11-01,41.75,42.05,41.55,41.9,37672
2022-11-02,42.25,42.4,41.9,42.0,23743
2022-11-03,41.75,42.4,41.75,42.15,87243
2022-11-04,41.75,41.95,41.45,41.8,104053
2022-11-07,41.95,42.45,41.8,42.1,206569
2022-11-08,41.8,42.7,41.8,42.7,87301
2022-11-09,42.5,42.5,41.85,41.95,224332
2022-11-10,41.95,41.95,41.0,41.4,229527
2022-11-11,41.55,41.8,41.2,41.45,115229
2022-11-14,41.5,41.7,41.05,41.55,266819
2022-11-15,40.95,41.55,40.95,41.25,193551
2022-11-16,41.2,41.35,41.0,41.0,82427
2022-11-17,41.0,41.5,40.9,41.3,22446
2022-11-18,41.7,41.7,41.3,41.5,33278
2022-11-21,41.0,41.3,40.95,41.1,20623
2022-11-22,41.6,41.6,41.3,41.35,14549
