Date,Open,High,Low,Close,Volume
2022-07-05,14.6,14.7,14.2,14.55,775916
2022-07-06,14.65,14.65,14.1,14.1,403433
2022-07-07,14.65,14.65,13.85,14.4,553554
2022-07-08,14.45,15.0,14.45,14.9,726423
2022-07-11,14.75,14.9,14.55,14.8,278153
2022-07-12,14.45,14.45,14.0,14.0,651059
2022-07-13,14.35,14.6,14.3,14.5,522202
2022-07-14,14.5,14.8,14.2,14.75,358288
2022-07-15,14.8,14.85,14.65,14.75,311196
2022-07-18,14.95,15.2,14.8,15.1,600581
2022-07-19,15.25,16.6,15.2,16.6,4679314
2022-07-20,17.4,17.75,16.6,16.7,11270439
2022-07-21,16.7,16.7,16.2,16.45,2115942
2022-07-22,16.6,16.9,16.2,16.5,1456109
2022-07-25,16.1,16.6,16.05,16.45,1055729
2022-07-26,16.35,16.35,15.35,15.4,2162182
2022-07-27,15.05,15.6,15.05,15.55,1713141
2022-07-28,15.6,15.65,14.75,14.8,5047123
2022-07-29,14.95,15.95,14.9,14.9,19343674
2022-08-01,14.9,15.2,14.8,15.2,2570089
2022-08-02,15.05,15.1,14.7,14.8,1588624
2022-08-03,14.85,15.0,14.6,14.65,980026
2022-08-04,14.75,14.95,14.2,14.45,1602686
2022-08-05,14.75,15.0,14.4,14.75,1249523
2022-08-08,14.95,15.2,14.7,15.15,1305483
2022-08-09,15.3,15.6,15.1,15.1,1897544
2022-08-10,15.05,15.3,15.0,15.3,942000
2022-08-11,15.65,15.75,15.4,15.4,1440617
2022-08-12,15.55,15.7,15.4,15.6,1941351
2022-08-15,15.8,16.05,15.65,16.0,2441066
2022-08-16,16.1,16.1,15.8,15.8,1717984
2022-08-17,15.9,16.4,15.9,16.3,3265749
2022-08-18,15.15,15.25,15.0,15.15,1465470
2022-08-19,15.2,15.25,15.0,15.1,1101176
2022-08-22,14.95,14.95,14.75,14.8,1074877
2022-08-23,14.85,14.85,14.5,14.55,847014
2022-08-24,14.6,14.85,14.6,14.65,536519
2022-08-25,14.75,15.05,14.75,15.05,1023946
2022-08-26,15.2,15.25,15.0,15.1,940674
2022-08-29,14.6,14.65,14.45,14.6,757704
2022-08-30,14.65,15.0,14.6,15.0,753457
2022-08-31,15.05,15.25,14.95,15.15,895639
2022-09-01,15.15,15.15,14.75,14.85,745043
2022-09-02,14.9,15.05,14.85,14.9,561449
2022-09-05,14.8,14.8,14.4,14.45,836278
2022-09-06,14.5,14.65,14.0,14.0,1086566
2022-09-07,14.0,14.1,13.8,13.9,792440
2022-09-08,14.05,14.15,13.95,14.05,532274
2022-09-12,14.7,14.8,14.2,14.2,1292580
2022-09-13,14.4,14.75,14.4,14.65,1287474
2022-09-14,14.3,14.55,14.2,14.55,459058
2022-09-15,14.5,14.65,14.45,14.5,397155
2022-09-16,14.6,14.6,14.3,14.3,405693
2022-09-19,14.25,14.4,14.05,14.05,586455
2022-09-20,14.2,14.3,14.0,14.1,375162
2022-09-21,14.0,14.05,13.8,13.8,588657
2022-09-22,13.8,13.8,13.35,13.65,561734
2022-09-23,13.65,13.75,13.3,13.3,620173
2022-09-26,13.05,13.05,12.05,12.1,1837371
2022-09-27,11.85,12.5,11.85,12.5,6490722
2022-09-28,12.45,12.5,11.6,11.6,1981124
2022-09-29,12.1,12.25,11.85,12.15,1186147
2022-09-30,11.9,12.3,11.65,12.25,685443
2022-10-03,12.0,12.3,11.85,12.15,735306
2022-10-04,12.4,12.6,12.25,12.45,539144
2022-10-05,12.6,12.75,12.35,12.35,617714
2022-10-06,12.4,12.6,12.35,12.55,435474
2022-10-07,12.5,12.6,12.3,12.45,612017
2022-10-11,12.2,12.2,11.75,11.8,722023
2022-10-12,11.9,12.05,11.75,11.9,445165
2022-10-13,11.95,12.05,11.15,11.2,1096989
2022-10-14,11.5,11.9,11.5,11.8,621178
2022-10-17,11.5,11.7,11.2,11.7,654097
2022-10-18,11.85,12.4,11.8,11.85,1685490
2022-10-19,11.95,13.0,11.95,13.0,9032766
2022-10-20,12.75,12.9,12.15,12.25,8509124
2022-10-21,12.25,12.3,11.85,11.85,2274871
2022-10-24,12.1,12.3,11.95,11.95,1222337
2022-10-25,11.95,12.35,11.95,12.05,2701424
2022-10-26,12.25,13.15,12.25,12.9,11709473
2022-10-27,13.2,13.5,12.7,13.3,16231861
2022-10-28,13.0,13.25,12.65,12.85,2951319
2022-10-31,12.9,13.15,12.8,12.8,2639258
2022-11-01,12.9,12.9,12.65,12.85,1178342
2022-11-02,13.0,13.1,12.8,12.95,1701011
2022-11-03,12.85,13.3,12.7,13.15,1771075
2022-11-04,13.15,13.25,12.95,13.1,1423784
2022-11-07,13.25,14.4,13.25,14.4,6512913
2022-11-08,14.95,15.45,13.8,14.1,19884294
2022-11-09,14.1,15.0,14.1,14.45,33855043
2022-11-10,14.45,14.45,13.8,14.0,5260959
2022-11-11,14.55,14.7,13.6,13.6,3634912
2022-11-14,13.5,13.85,13.45,13.7,2102879
2022-11-15,13.8,13.8,13.4,13.8,1817722
2022-11-16,13.8,14.75,13.8,14.05,6504847
2022-11-17,14.05,14.25,13.8,14.2,2115399
2022-11-18,14.3,14.6,14.05,14.05,2836932
2022-11-21,14.15,14.2,13.7,13.75,1493478
2022-11-22,13.8,14.0,13.7,13.8,1028773
2022-11-23,13.95,14.35,13.9,13.9,3023675
2022-11-24,14.0,14.2,13.8,14.0,974014
2022-11-25,14.05,14.45,13.9,13.9,2513196
2022-11-28,13.95,14.1,13.85,13.85,842174
2022-11-29,13.85,13.9,13.5,13.85,1610988
2022-11-30,13.7,14.3,13.7,14.15,2238045
2022-12-01,14.45,14.45,14.15,14.3,2371129
2022-12-02,14.35,14.5,14.25,14.3,1193979
2022-12-05,14.35,14.8,14.25,14.25,3374150
2022-12-06,14.25,14.4,13.9,13.9,1352472
2022-12-07,14.0,14.05,13.45,13.55,1102590
2022-12-08,13.55,13.7,13.5,13.7,600079
2022-12-09,13.85,13.9,13.65,13.65,600664
2022-12-12,13.7,13.7,13.4,13.55,296323
2022-12-13,13.7,13.7,13.45,13.45,637513
2022-12-14,13.65,14.7,13.65,14.45,11143004
2022-12-15,14.55,15.3,14.2,14.6,16579332
2022-12-16,14.4,14.45,13.95,14.0,3989911
2022-12-19,13.8,14.0,13.65,13.7,1193048
2022-12-20,13.75,14.25,13.3,13.4,2642316
2022-12-21,13.5,13.6,13.3,13.5,742216
2022-12-22,13.6,13.7,13.45,13.55,536472
2022-12-23,13.45,13.6,13.3,13.55,558813
2022-12-26,13.65,13.75,13.45,13.5,538225
2022-12-27,13.6,13.65,13.45,13.55,477754
2022-12-28,13.5,13.5,13.05,13.1,959399
2022-12-29,13.05,13.85,12.8,13.5,3505233
2022-12-30,13.6,13.7,13.3,13.3,919621
2023-01-03,13.45,14.35,13.45,13.7,8033481
2023-01-04,13.75,13.9,13.65,13.75,1619517
2023-01-05,14.0,14.1,13.7,13.7,1845634
2023-01-06,13.75,13.8,13.6,13.8,626603
2023-01-09,13.95,14.0,13.75,13.8,735347
2023-01-10,13.95,13.95,13.75,13.85,669969
2023-01-11,13.95,14.3,13.8,13.8,1566781
2023-01-12,13.9,13.95,13.65,13.65,644140
2023-01-13,13.9,14.3,13.55,13.55,4096788
2023-01-16,13.9,14.15,13.7,13.75,3389897
2023-01-17,13.85,14.0,13.7,13.8,979881
2023-01-30,14.2,14.45,13.95,14.3,5110438
2023-01-31,14.15,14.35,14.1,14.35,1311770
2023-02-01,14.4,14.5,14.2,14.4,1522303
2023-02-02,14.65,14.85,14.5,14.55,2756267
2023-02-03,14.65,14.75,14.55,14.7,1565684
2023-02-06,14.6,14.75,14.45,14.5,782186
2023-02-07,14.5,14.7,14.45,14.6,836410
2023-02-08,14.75,14.8,14.6,14.65,1173225
2023-02-09,14.75,14.8,14.65,14.65,1039887
2023-02-10,14.65,14.65,14.1,14.1,1242585
2023-02-13,14.6,14.9,14.3,14.4,6465350
2023-02-14,14.4,14.55,14.3,14.5,1092681
2023-02-15,14.6,14.65,14.4,14.5,848695
2023-02-16,14.9,15.4,14.85,14.9,5984854
2023-02-17,14.75,15.1,14.7,15.05,2269742
2023-02-20,15.15,15.2,14.95,15.05,1262001
2023-02-21,15.15,15.2,14.9,14.9,1554979
2023-02-22,14.8,14.9,14.6,14.8,1188254
2023-02-23,15.0,16.25,15.0,16.25,16392099
2023-02-24,16.35,16.75,15.55,15.75,13427750
2023-03-01,15.65,15.65,15.2,15.35,2293575
2023-03-02,15.55,15.6,15.3,15.4,1408055
2023-03-03,15.55,15.7,15.4,15.6,1944393
2023-03-06,15.8,15.85,15.65,15.7,1221991
2023-03-07,15.75,15.95,15.6,15.75,2622314
2023-03-08,15.65,15.95,15.6,15.95,1840392
2023-03-09,15.9,16.1,15.7,15.75,1541718
2023-03-10,15.75,15.75,15.5,15.6,1795761
2023-03-13,15.55,15.95,15.25,15.8,2700390
2023-03-14,16.1,16.4,15.65,15.65,6247353
2023-03-15,15.8,16.55,15.8,16.2,9628817
2023-03-16,16.05,16.15,15.7,16.0,3060741
2023-03-17,16.15,16.7,16.15,16.55,9995529
2023-03-20,16.8,16.95,16.4,16.4,4677897
2023-03-21,16.6,17.5,16.45,17.2,10287604
2023-03-22,17.2,17.45,17.05,17.1,4183924
2023-03-23,17.1,17.45,16.85,17.05,3316710
2023-03-24,17.1,17.25,17.0,17.2,2256332
2023-03-27,17.05,17.15,16.65,16.7,2681862
2023-03-28,16.8,16.8,16.25,16.25,2412595
2023-03-29,16.35,16.55,16.15,16.25,1237942
2023-03-30,16.5,16.5,16.2,16.25,871027
2023-03-31,16.35,16.35,15.9,15.95,1597401
2023-04-06,16.2,16.2,15.7,15.85,938461
2023-04-07,15.9,16.0,15.8,15.85,779151
2023-04-10,16.1,16.15,16.0,16.05,899165
2023-04-11,16.3,16.3,16.05,16.05,1169532
2023-04-12,16.25,16.6,16.25,16.5,3035596
2023-04-13,16.3,16.35,16.1,16.2,1646553
2023-04-14,16.4,16.55,16.2,16.2,1344553
2023-04-17,16.25,16.25,16.0,16.05,1315035
2023-04-18,16.05,16.05,15.75,15.8,1381067
2023-04-19,15.9,15.95,15.7,15.75,892623
2023-04-20,15.8,15.8,15.45,15.45,1205362
2023-04-21,15.55,15.6,15.0,15.0,1229340
2023-04-24,15.1,15.5,15.05,15.4,637120
2023-04-25,15.4,15.4,14.8,14.8,1221464
2023-04-26,14.8,15.15,14.8,15.1,808967
2023-04-27,15.4,15.45,15.05,15.25,833428
2023-04-28,15.35,15.5,15.3,15.4,521461
2023-05-02,15.4,15.6,15.3,15.6,817475
2023-05-03,15.6,15.65,15.2,15.2,764195
2023-05-04,15.3,15.35,15.1,15.25,342729
2023-05-05,15.25,15.4,15.15,15.2,386499
2023-05-08,15.25,15.45,15.25,15.3,445698
2023-05-09,15.35,15.35,15.1,15.1,556287
2023-05-10,15.15,15.35,15.05,15.35,578374
2023-05-11,15.3,15.3,14.8,14.85,1001659
2023-05-12,14.8,15.1,14.6,15.05,356423
2023-05-15,15.0,15.25,15.0,15.2,591411
2023-05-16,15.2,15.55,15.2,15.45,874633
2023-05-17,15.4,15.65,15.4,15.55,757309
2023-05-18,15.65,15.8,15.55,15.6,816203
2023-05-19,16.0,17.0,16.0,16.15,7480318
2023-05-22,16.35,17.75,16.3,17.75,12436520
2023-05-23,18.8,19.5,18.6,19.5,18772438
2023-05-24,20.3,20.35,19.55,19.9,35394085
2023-05-25,20.05,21.5,20.05,20.65,23521187
2023-05-26,20.65,21.65,20.25,20.65,16109150
2023-05-29,21.25,21.35,20.2,20.8,17924437
2023-05-30,20.9,21.35,19.8,20.0,22648015
2023-05-31,20.25,20.45,19.8,19.8,7307436
2023-06-01,19.85,20.15,19.5,20.1,5087698
2023-06-02,20.15,21.2,19.95,20.6,12129106
2023-06-05,20.8,22.65,20.8,22.65,18587142
2023-06-06,22.85,23.4,21.45,21.6,35074367
2023-06-07,21.85,22.2,21.1,21.15,9403434
2023-06-08,21.15,21.9,20.9,21.35,9979226
2023-06-09,21.55,23.4,21.45,22.7,25987462
2023-06-12,22.95,23.3,22.15,22.4,13889167
2023-06-13,22.95,23.2,22.4,22.55,9300542
2023-06-14,23.0,23.3,22.6,23.2,12459746
2023-06-15,23.55,24.2,22.8,23.1,17059257
2023-06-16,23.05,23.05,22.4,22.6,6731196
2023-06-19,22.5,22.6,22.15,22.3,3763275
2023-06-20,22.3,22.7,22.1,22.6,3902354
2023-06-21,22.8,23.3,22.7,22.95,10281112
2023-06-26,23.05,23.25,22.3,22.3,4680207
2023-06-27,22.45,22.65,21.75,21.85,3109800
2023-06-28,22.05,22.8,22.05,22.3,3456725
2023-06-29,22.5,22.95,22.4,22.95,4778755
2023-06-30,23.0,23.3,22.6,23.2,4357624
2023-07-03,24.25,25.5,24.15,25.5,8019008
2023-07-04,28.0,28.0,25.8,26.55,35197266
2023-07-05,26.55,26.6,25.0,25.35,11704068
2023-07-06,24.8,25.85,24.65,25.35,6134131
2023-07-07,25.0,25.4,24.4,24.9,5504866
2023-07-10,25.0,25.8,24.55,25.0,5402013
2023-07-11,24.7,25.7,24.7,25.2,7382777
2023-07-12,25.85,27.2,25.7,26.75,28736470
2023-07-13,27.0,27.4,25.55,26.5,17298430
2023-07-14,26.4,27.1,26.0,26.7,11024986
2023-07-17,27.0,27.7,26.55,26.7,13808803
2023-07-18,27.5,28.6,26.2,27.75,35980691
2023-07-19,28.25,28.5,26.65,26.85,14215140
2023-07-20,26.7,27.35,26.35,26.55,6166197
2023-07-21,26.0,27.4,25.7,27.1,8511544
2023-07-24,27.2,27.45,26.45,27.0,5711041
2023-07-25,26.75,28.15,26.75,27.85,15264335
2023-07-26,27.95,28.1,26.35,26.4,10322342
2023-07-27,26.5,26.8,26.2,26.45,5067589
2023-07-28,26.4,26.7,25.1,25.4,8246790
2023-07-31,25.8,26.15,24.75,25.15,5533570
2023-08-01,25.4,25.6,23.5,24.75,5896832
2023-08-02,25.0,25.0,23.5,23.75,4022005
2023-08-04,23.9,23.9,23.05,23.45,2297134
2023-08-07,23.55,24.2,23.1,23.9,2676162
2023-08-08,23.95,23.95,23.15,23.4,2274166
2023-08-09,23.3,24.2,23.25,23.45,3268731
2023-08-10,23.45,23.45,22.3,22.5,3938791
2023-08-11,22.6,22.95,22.4,22.45,2222061
2023-08-14,22.4,22.4,21.75,21.95,2253790
2023-08-15,22.45,22.75,22.35,22.55,2343552
2023-08-16,22.5,22.7,21.85,22.65,1712370
2023-08-17,22.5,24.2,22.15,24.2,10988307
2023-08-18,23.95,24.5,23.5,23.6,6278013
2023-08-21,23.6,23.85,23.15,23.2,1761795
2023-08-22,23.45,23.65,22.8,22.85,2548767
2023-08-23,22.95,23.4,22.9,23.25,1793661
2023-08-24,24.0,25.55,23.65,25.4,21075638
2023-08-25,24.55,24.55,24.0,24.05,7682671
2023-08-28,24.05,24.25,23.0,23.1,4718628
2023-08-29,23.3,23.4,22.9,23.35,2023666
2023-08-30,24.2,24.65,23.5,23.5,3992829
2023-08-31,23.4,23.6,23.2,23.5,1920883
2023-09-01,23.5,24.65,23.45,24.2,8758843
2023-09-04,24.25,24.35,23.75,23.9,2300593
2023-09-05,23.75,24.1,23.75,24.1,1452543
2023-09-06,24.15,24.45,23.8,23.8,1796449
2023-09-07,23.65,24.15,23.5,24.0,3124952
2023-09-08,23.7,24.0,23.5,23.5,1582408
2023-09-11,23.4,23.5,22.4,22.4,3133734
2023-09-12,22.85,23.05,22.55,22.55,1398334
2023-09-13,22.6,22.85,22.6,22.85,1067670
2023-09-14,22.95,23.65,22.95,23.3,1605412
2023-09-15,23.3,25.0,23.25,24.4,12172290
2023-09-18,24.6,24.95,24.05,24.2,5103840
2023-09-19,24.15,24.55,23.8,23.85,2657841
2023-09-20,23.85,24.8,23.75,24.25,3752456
2023-09-21,24.65,24.7,23.9,24.35,6921706
2023-09-22,24.0,24.35,24.0,24.2,1929599
2023-09-25,24.2,24.55,24.0,24.0,2361253
2023-09-26,24.0,24.25,23.5,23.55,1432287
2023-09-27,23.5,23.7,23.3,23.3,1175646
2023-09-28,23.3,23.65,23.3,23.3,938849
2023-10-02,23.65,24.8,23.65,24.25,3489263
2023-10-03,24.4,24.45,23.65,23.7,1911782
2023-10-04,23.7,23.7,23.0,23.05,2133501
2023-10-05,23.35,24.15,23.35,23.65,2122969
2023-10-06,23.8,24.75,23.8,24.55,8171156
2023-10-11,25.35,25.45,24.1,24.1,11119796
2023-10-12,24.35,25.2,24.2,24.85,7198737
2023-10-13,24.65,24.65,24.1,24.15,3473503
2023-10-16,24.05,24.05,23.45,23.6,2659815
2023-10-17,23.85,24.2,23.3,23.35,2003427
2023-10-18,23.65,23.8,23.25,23.35,3600821
2023-10-19,23.0,23.35,22.75,22.9,2098791
2023-10-20,22.55,22.75,22.2,22.5,2286461
2023-10-23,22.15,24.75,22.15,24.05,12295211
2023-10-24,24.9,25.05,24.05,24.45,10653471
2023-10-25,24.6,25.65,24.3,24.3,9939023
2023-10-26,24.0,24.9,23.9,23.9,6678703
2023-10-27,24.25,24.8,23.95,24.2,6990007
2023-10-30,24.15,24.15,23.5,23.55,2941668
2023-10-31,23.6,24.25,23.5,23.55,4204612
2023-11-01,23.8,24.15,23.2,23.25,2697863
2023-11-02,23.85,24.5,23.55,24.25,6315745
2023-11-03,24.3,24.55,24.2,24.45,4048593
2023-11-06,24.4,24.65,24.25,24.5,2414358
2023-11-07,24.3,24.7,24.3,24.35,1796655
2023-11-08,24.7,24.8,24.15,24.15,2547662
2023-11-09,24.35,25.2,24.1,24.1,12200286
2023-11-10,24.2,24.2,23.5,23.55,3515504
2023-11-13,23.95,24.75,23.8,24.4,4879984
2023-11-14,24.75,24.85,24.25,24.35,2009434
2023-11-15,24.75,24.75,24.15,24.3,3747837
2023-11-16,24.75,24.8,24.1,24.2,2126612
2023-11-17,24.25,24.3,23.85,23.9,1751368
2023-11-20,24.05,24.4,24.05,24.2,1508068
2023-11-21,24.4,24.85,24.25,24.4,3441602
2023-11-22,24.4,24.5,24.05,24.05,1859876
2023-11-23,24.25,24.25,23.5,23.55,3493525
2023-11-24,23.75,23.75,23.25,23.3,2102302
2023-11-27,23.45,23.45,23.0,23.0,1562909
2023-11-28,23.1,23.9,23.05,23.9,4289538
2023-11-29,23.8,24.4,23.65,23.75,3911964
2023-11-30,23.95,24.1,23.75,23.8,1468225
2023-12-01,23.75,23.9,23.65,23.65,1159055
2023-12-04,24.05,24.3,23.75,23.75,2416862
2023-12-05,24.15,24.6,23.9,24.0,8132802
2023-12-06,24.7,26.4,24.7,26.4,35051383
2023-12-07,27.0,27.35,25.15,25.15,43898065
2023-12-08,25.5,26.15,25.1,25.2,9461072
2023-12-11,25.25,25.35,24.6,24.65,5159560
2023-12-12,24.75,24.9,24.0,24.05,4913060
2023-12-13,24.15,25.45,24.15,24.5,11125863
2023-12-14,24.9,24.9,24.2,24.4,3049933
2023-12-15,24.45,24.65,24.1,24.1,2119782
2023-12-18,24.1,24.25,23.8,23.8,1736516
2023-12-19,24.0,24.0,23.35,23.45,2841307
2023-12-20,23.55,23.9,23.55,23.85,1360312
2023-12-21,23.6,24.1,23.5,23.75,1182262
2023-12-22,23.85,24.15,23.7,23.9,1408874
2023-12-25,24.1,24.45,24.1,24.2,3227984
2023-12-26,24.2,24.6,24.15,24.3,2048909
2023-12-27,24.55,25.5,24.55,25.05,11889793
2023-12-28,25.15,25.5,24.65,24.7,4509308
2023-12-29,25.0,25.0,24.35,24.4,1851539
2024-01-02,24.45,24.8,24.35,24.65,1909153
2024-01-03,24.5,24.85,24.15,24.15,3316381
2024-01-04,24.25,24.25,23.7,23.95,2379068
2024-01-05,24.05,24.15,23.75,23.9,1073228
2024-01-08,24.0,24.05,23.65,23.7,1030513
2024-01-09,24.3,24.5,23.55,23.6,2094496
2024-01-10,23.75,23.75,23.15,23.3,1795680
2024-01-11,23.7,24.65,23.55,24.35,6099671
2024-01-12,24.3,24.3,23.55,23.6,3967018
2024-01-15,23.6,23.95,23.6,23.8,1067732
2024-01-16,23.85,23.85,23.5,23.5,904807
2024-01-17,23.5,23.65,23.1,23.1,1205125
2024-01-18,23.05,23.4,22.6,22.85,1463422
2024-01-19,23.05,23.4,22.95,23.05,1130923
2024-01-22,23.4,23.65,23.3,23.55,1284328
2024-01-23,23.5,23.6,23.25,23.45,791213
2024-01-24,23.6,23.8,23.3,23.3,757717
2024-01-25,23.55,24.05,23.4,23.75,4393356
2024-01-26,23.7,23.7,23.15,23.15,1337057
2024-01-29,23.1,23.35,23.05,23.15,723078
2024-01-30,23.3,23.55,23.1,23.15,957667
2024-01-31,23.25,23.25,22.95,23.0,681140
2024-02-01,22.95,23.1,22.8,22.85,755156
2024-02-02,23.05,23.2,22.9,22.9,658525
2024-02-05,23.25,23.9,22.95,23.1,4728745
2024-02-15,24.0,25.3,23.6,24.4,13105757
2024-02-16,24.9,26.25,24.7,25.8,16743531
2024-02-19,25.8,25.9,25.25,25.45,5606105
2024-02-20,25.75,25.75,24.85,24.9,3590363
2024-02-21,25.05,25.25,24.6,24.75,2894068
2024-02-22,25.1,25.15,24.5,24.55,2005375
2024-02-23,24.9,24.95,24.35,24.35,2095136
2024-02-26,24.4,24.9,24.4,24.9,1935302
2024-02-27,25.3,25.5,24.2,24.25,4269436
2024-02-29,25.4,26.65,25.4,26.65,8881359
2024-03-01,27.3,28.0,25.35,25.95,29445992
2024-03-04,25.45,25.65,24.6,24.65,9116627
2024-03-05,25.3,26.25,24.85,25.15,14372139
2024-03-06,24.95,25.1,24.65,24.65,3392583
2024-03-07,25.3,25.7,24.15,24.15,6129298
2024-03-08,24.35,24.55,23.35,23.9,4529191
2024-03-11,23.65,24.45,23.65,24.1,2550018
2024-03-12,24.9,25.0,24.3,24.8,8054640
2024-03-13,24.6,24.8,23.8,23.8,2505591
2024-03-14,24.05,24.1,23.6,23.75,1759269
2024-03-15,23.5,23.7,23.35,23.35,1392356
2024-03-18,23.3,23.5,23.25,23.4,851479
2024-03-19,23.45,23.5,23.1,23.15,1179710
2024-03-20,23.2,23.35,22.8,22.8,2101238
2024-03-21,23.15,23.15,22.85,22.9,1231056
2024-03-22,23.0,23.25,22.95,23.1,989846
2024-03-25,23.25,23.25,23.0,23.15,1168344
2024-03-26,23.45,24.0,23.25,23.25,2838296
2024-03-27,23.3,23.45,23.2,23.3,746150
2024-03-28,23.45,23.5,23.15,23.3,976582
2024-03-29,23.6,23.7,23.2,23.2,1179571
2024-04-01,23.2,23.55,23.2,23.4,980263
2024-04-02,23.4,23.6,23.1,23.1,830284
2024-04-03,23.25,23.25,22.95,23.1,780643
2024-04-08,23.1,23.15,22.9,22.9,1192704
2024-04-09,23.25,23.3,22.9,23.05,1000262
2024-04-10,23.0,23.25,22.95,23.05,868034
2024-04-11,23.05,23.05,22.7,22.85,2026170
2024-04-12,22.95,23.1,22.9,22.95,786834
2024-04-15,22.9,22.9,22.2,22.2,1853099
2024-04-16,21.9,21.9,20.75,21.25,2415540
2024-04-17,21.3,21.6,21.3,21.5,736019
2024-04-18,21.3,21.6,21.3,21.3,601220
2024-04-19,21.0,21.3,20.0,20.4,1645825
2024-04-22,20.6,20.75,20.15,20.2,872429
2024-04-23,20.45,20.75,20.3,20.45,472256
2024-04-24,20.6,20.8,20.45,20.65,868540
2024-04-25,20.45,20.5,20.15,20.4,745341
2024-04-26,20.2,20.55,20.2,20.3,571067
2024-04-29,20.4,20.65,20.4,20.45,811381
2024-04-30,20.6,20.65,20.45,20.45,598687
2024-05-02,20.45,20.45,20.05,20.3,916672
2024-05-03,20.45,20.65,20.2,20.3,745634
2024-05-06,20.6,21.15,20.55,20.7,1862186
2024-05-07,20.7,21.6,20.4,21.35,1888291
2024-05-08,21.1,21.1,20.6,20.9,1629498
2024-05-09,20.9,20.9,20.65,20.65,527234
2024-05-10,20.7,20.75,20.35,20.45,646943
2024-05-13,20.2,20.35,20.1,20.25,1098675
2024-05-14,20.35,20.55,20.35,20.5,503178
2024-05-15,20.6,20.7,20.45,20.6,809392
2024-05-16,20.9,21.2,20.75,20.75,1058809
2024-05-17,20.7,21.25,20.65,20.85,1340090
2024-05-20,21.2,21.3,20.6,20.65,637791
2024-05-21,21.2,21.75,21.15,21.15,2515375
2024-05-22,21.2,21.5,21.15,21.25,952990
2024-05-23,21.25,21.35,20.8,20.8,1011343
2024-05-24,21.0,21.25,20.8,20.85,749384
2024-05-27,21.0,21.45,20.9,21.25,1206047
2024-05-28,21.45,21.7,21.3,21.5,1235276
2024-05-29,21.7,21.95,21.3,21.75,1897991
2024-05-30,22.7,23.9,22.3,23.9,23867398
2024-05-31,23.95,24.35,23.0,23.2,14658159
2024-06-03,23.15,23.6,22.3,23.1,4348268
2024-06-04,23.3,23.8,22.5,22.5,4377245
2024-06-05,22.9,23.1,21.8,21.9,5486786
2024-06-06,21.85,22.0,21.5,21.5,1740893
2024-06-07,21.55,22.0,21.55,21.95,1084364
2024-06-11,21.55,21.8,21.3,21.3,1087298
2024-06-12,21.45,21.6,21.0,21.35,755422
2024-06-13,21.55,21.75,21.25,21.5,847502
2024-06-14,21.65,21.75,21.55,21.75,575758
2024-06-17,21.95,22.7,21.8,21.9,1723890
2024-06-18,22.1,22.2,21.6,21.75,966062
2024-06-19,22.55,23.5,22.3,22.65,7756341
2024-06-20,22.65,23.1,22.4,22.65,1611894
2024-06-21,22.6,23.0,22.3,22.95,1860771
