Date,Open,High,Low,Close,Volume
2022-05-03,27.9,27.9,27.7,27.9,189410
2022-05-04,27.95,28.15,27.8,27.8,200349
2022-05-05,27.8,27.95,27.7,27.85,283688
2022-05-06,27.35,27.65,27.35,27.5,693570
2022-05-09,27.4,27.5,27.1,27.2,474519
2022-05-10,27.15,27.3,26.95,27.2,716123
2022-05-11,27.4,27.55,27.2,27.35,603657
2022-05-12,27.0,27.1,26.45,26.55,1441923
2022-05-13,26.8,27.0,26.75,26.95,337963
2022-05-16,28.9,29.15,28.15,28.9,3482701
2022-05-17,29.2,29.2,28.6,28.85,2259420
2022-05-18,29.0,29.0,28.65,28.95,1344936
2022-05-19,28.55,28.95,28.45,28.85,756482
2022-05-20,28.9,29.0,28.5,28.9,1117557
2022-05-23,28.85,28.95,28.65,28.7,966118
2022-05-24,28.8,29.25,28.65,29.2,3196447
2022-05-25,29.2,30.0,29.2,29.9,4976600
2022-05-26,30.0,31.75,29.85,30.8,9202876
2022-05-27,31.4,31.4,30.4,31.05,3603752
2022-05-30,31.4,31.75,30.9,31.15,2292430
2022-05-31,31.4,31.55,31.0,31.4,1689158
2022-06-01,31.4,31.8,31.15,31.2,2151464
2022-06-02,31.4,32.4,31.35,32.1,5603228
2022-06-06,32.15,32.35,31.45,31.5,2253578
2022-06-07,31.35,31.35,30.3,30.35,3472149
2022-06-08,30.9,30.9,30.55,30.85,1418230
2022-06-09,30.85,31.2,30.7,30.95,1007105
2022-06-10,30.65,31.1,30.55,31.1,805735
2022-06-13,30.6,30.95,30.35,30.9,1768755
2022-06-14,30.6,32.25,30.25,32.0,5369490
2022-06-15,33.25,33.9,31.9,32.85,17598174
2022-06-16,33.2,34.9,32.45,33.6,28135770
2022-06-17,33.65,34.8,32.6,34.8,20383349
2022-06-20,35.75,35.8,33.65,33.9,16460185
2022-06-21,34.55,35.9,34.05,35.15,24198360
2022-06-22,34.95,35.7,33.7,34.3,14099636
2022-06-23,34.45,36.15,33.05,34.1,27090402
2022-06-24,34.1,35.9,33.85,35.65,20194074
2022-06-27,35.75,35.8,34.6,35.25,15013733
2022-06-28,35.45,35.45,34.4,34.75,6094752
2022-06-29,34.7,36.2,34.65,36.2,13836808
2022-06-30,36.05,36.2,34.8,35.25,8228409
2022-07-01,34.95,34.95,33.0,33.0,9521806
2022-07-04,33.2,34.45,33.2,33.85,4735250
2022-07-05,34.45,34.5,33.75,34.1,3620493
2022-07-06,34.1,34.2,33.45,33.5,2775027
2022-07-07,34.0,34.85,33.7,34.8,5270676
2022-07-08,35.15,35.4,34.4,34.7,4371542
2022-07-11,34.95,35.1,34.35,34.65,2334611
2022-07-12,35.05,35.6,34.55,35.0,8220263
2022-07-13,35.7,35.7,34.4,34.45,5988316
