Date,Open,High,Low,Close,Volume
2022-06-01,42.9,42.9,42.6,42.7,4281
2022-06-02,42.6,42.6,42.15,42.35,10150
2022-06-06,42.1,42.4,41.8,42.4,20026
2022-06-07,42.5,42.5,41.85,41.85,14250
2022-06-08,42.15,42.15,41.8,41.8,22607
2022-06-09,41.9,42.0,41.85,41.85,15305
2022-06-10,41.45,41.95,41.45,41.95,5040
2022-06-13,41.6,41.9,41.4,41.5,20001
2022-06-14,41.5,42.85,41.25,41.25,61427
2022-06-15,41.3,42.5,41.3,42.45,49172
2022-06-16,42.55,42.6,41.55,41.9,26765
2022-06-17,41.9,41.9,41.75,41.9,10040
2022-06-20,41.6,41.6,41.25,41.4,21375
2022-06-21,41.4,42.8,41.3,41.7,32126
2022-06-22,42.35,42.35,41.05,41.3,22080
2022-06-23,41.3,41.5,41.0,41.45,38401
2022-06-24,41.6,41.8,41.6,41.8,38416
2022-06-27,41.8,42.3,41.8,42.1,69029
2022-06-28,42.1,42.1,41.7,41.7,15207
2022-06-29,41.7,41.9,41.7,41.9,34224
2022-06-30,42.0,42.0,41.2,41.45,53051
2022-07-01,41.45,41.9,40.95,40.95,74022
2022-07-04,41.0,41.2,40.75,40.9,58814
2022-07-05,41.55,41.55,40.8,41.35,18035
2022-07-06,41.05,41.4,40.9,41.0,20207
2022-07-07,40.8,41.55,40.8,41.3,32321
2022-07-08,41.3,42.15,41.3,41.75,42275
2022-07-11,41.95,41.95,41.3,41.45,39030
2022-07-12,41.2,41.65,41.2,41.45,26130
2022-07-13,41.45,42.65,41.45,42.4,68799
2022-07-14,42.2,42.75,41.6,41.7,111199
2022-07-15,42.1,42.3,41.7,41.7,45882
2022-07-18,41.75,42.05,41.7,42.05,94201
2022-07-19,39.5,40.35,39.4,40.35,64477
2022-07-20,40.15,40.45,39.9,40.2,35224
2022-07-21,40.15,40.3,39.95,40.05,12110
2022-07-22,40.0,40.3,40.0,40.25,10000
2022-07-25,39.95,40.25,39.95,40.2,6012
2022-07-26,40.1,40.95,39.8,40.95,30465
2022-07-27,40.5,40.6,40.45,40.55,8472
2022-07-28,40.65,40.9,40.5,40.55,30564
2022-07-29,40.75,40.85,40.75,40.75,20040
2022-08-01,40.7,40.75,40.7,40.75,7629
2022-08-02,40.45,40.5,40.2,40.4,11002
2022-08-03,41.0,41.5,41.0,41.1,69671
2022-08-04,41.15,41.55,40.85,41.3,79416
2022-08-05,41.5,42.35,41.5,42.2,138963
2022-08-08,42.5,42.5,42.0,42.3,69499
2022-08-09,42.5,43.35,42.3,43.2,122387
2022-08-10,42.9,43.25,42.9,43.2,35662
2022-08-11,43.1,43.3,43.05,43.1,33523
2022-08-12,43.1,43.1,42.85,42.9,49170
2022-08-15,42.95,43.5,42.95,43.4,89031
2022-08-16,43.55,43.55,43.2,43.2,46919
2022-08-17,43.25,43.6,43.2,43.2,52796
2022-08-18,43.5,43.55,43.3,43.55,51107
2022-08-19,43.55,44.0,43.5,44.0,105830
2022-08-22,44.0,47.8,44.0,47.1,469556
2022-08-23,47.2,47.45,46.45,46.55,197722
2022-08-24,46.7,47.0,46.55,47.0,143598
2022-08-25,47.05,47.3,46.85,47.0,144533
2022-08-26,47.0,47.25,47.0,47.0,108319
2022-08-29,46.0,46.15,45.25,45.9,187210
2022-08-30,45.9,46.5,45.8,46.0,126987
2022-08-31,46.0,46.15,45.9,46.05,58613
2022-09-01,45.8,45.8,45.3,45.3,74206
2022-09-02,45.15,45.45,45.05,45.3,66741
2022-09-05,45.3,45.5,44.95,45.4,82259
2022-09-06,45.45,45.45,45.05,45.1,40227
2022-09-07,45.15,45.15,44.6,44.6,103484
2022-09-08,44.6,44.85,44.45,44.75,94088
2022-09-12,44.75,44.85,44.6,44.7,104563
2022-09-13,44.7,44.7,44.5,44.7,54083
2022-09-14,44.55,44.55,44.15,44.3,30481
2022-09-15,43.75,44.3,43.75,44.25,51154
2022-09-16,44.0,44.1,44.0,44.1,21956
2022-09-19,44.1,44.1,43.6,43.7,30030
2022-09-20,43.6,43.85,43.5,43.8,64101
2022-09-21,43.65,43.65,43.35,43.35,60462
2022-09-22,43.2,43.35,42.7,43.1,58236
2022-09-23,42.95,43.1,42.95,43.1,18020
2022-09-26,42.6,42.6,41.95,42.1,112769
2022-09-27,41.95,42.1,41.95,42.1,59121
2022-09-28,41.95,42.05,41.85,41.95,64109
2022-09-29,41.85,42.1,41.85,42.05,104000
2022-09-30,41.9,42.1,41.9,42.05,61298
2022-10-03,41.85,42.05,41.8,42.05,25160
2022-10-04,41.95,42.05,41.95,42.0,39215
2022-10-05,41.95,42.1,41.95,41.95,68119
2022-10-06,41.85,42.05,41.85,41.95,52045
2022-10-07,41.85,42.1,41.8,41.9,71131
2022-10-11,42.0,42.0,41.45,41.7,68160
2022-10-12,41.5,41.8,41.5,41.8,43125
2022-10-13,41.65,41.75,40.7,40.85,77257
2022-10-14,40.8,41.1,40.65,40.95,113093
2022-10-17,40.5,40.55,40.4,40.45,34307
2022-10-18,40.3,40.55,40.3,40.45,70191
