Date,Open,High,Low,Close,Volume
2022-06-01,791.0,795.0,769.0,771.0,732112
2022-06-02,773.0,792.0,772.0,776.0,580860
2022-06-06,776.0,781.0,757.0,769.0,613494
2022-06-07,771.0,795.0,768.0,789.0,799556
2022-06-08,790.0,804.0,788.0,801.0,631006
2022-06-09,801.0,813.0,794.0,804.0,414978
2022-06-10,788.0,813.0,788.0,813.0,284722
2022-06-13,795.0,812.0,793.0,803.0,403744
2022-06-14,803.0,806.0,778.0,790.0,450714
2022-06-15,810.0,818.0,790.0,804.0,865429
2022-06-16,816.0,843.0,773.0,773.0,1615570
2022-06-17,781.0,786.0,737.0,748.0,1594885
2022-06-20,751.0,759.0,732.0,740.0,647171
2022-06-21,752.0,752.0,727.0,748.0,877294
2022-06-22,753.0,753.0,725.0,725.0,687399
2022-06-23,734.0,742.0,704.0,715.0,869940
2022-06-24,732.0,750.0,722.0,733.0,839627
2022-06-27,747.0,772.0,741.0,765.0,985304
2022-06-28,764.0,770.0,733.0,737.0,419512
2022-06-29,729.0,732.0,696.0,701.0,1548123
2022-06-30,697.0,697.0,659.0,668.0,2095143
2022-07-01,656.0,661.0,609.0,610.0,2723112
2022-07-04,612.0,626.0,592.0,611.0,1337844
2022-07-05,625.0,631.0,586.0,606.0,1621820
2022-07-06,606.0,622.0,581.0,587.0,1484687
2022-07-07,599.0,603.0,556.0,596.0,2795316
2022-07-08,605.0,637.0,602.0,612.0,2006323
2022-07-11,626.0,629.0,601.0,610.0,884725
2022-07-12,615.0,627.0,606.0,624.0,1876593
2022-07-13,642.0,654.0,626.0,638.0,1665033
2022-07-14,642.0,700.0,636.0,689.0,2067555
2022-07-15,683.0,711.0,660.0,701.0,2237497
2022-07-18,688.0,704.0,684.0,697.0,1125744
2022-07-19,689.0,707.0,687.0,692.0,731932
2022-07-20,706.0,713.0,693.0,694.0,847253
2022-07-21,697.0,709.0,690.0,705.0,655020
2022-07-22,705.0,707.0,693.0,694.0,585637
2022-07-25,691.0,710.0,688.0,706.0,462488
2022-07-26,700.0,700.0,681.0,683.0,559427
2022-07-27,693.0,699.0,687.0,697.0,445696
2022-07-28,705.0,725.0,687.0,697.0,1169021
2022-07-29,702.0,705.0,692.0,698.0,313162
2022-08-01,696.0,696.0,666.0,668.0,666776
2022-08-02,664.0,675.0,645.0,651.0,1288825
2022-08-03,636.0,644.0,628.0,635.0,532217
2022-08-04,630.0,639.0,621.0,633.0,691723
2022-08-05,644.0,664.0,644.0,654.0,629810
2022-08-08,660.0,674.0,648.0,670.0,507877
2022-08-09,658.0,685.0,657.0,678.0,709743
2022-08-10,670.0,682.0,663.0,666.0,447677
2022-08-11,677.0,682.0,670.0,673.0,319592
2022-08-12,684.0,695.0,666.0,678.0,973451
2022-08-15,685.0,745.0,685.0,745.0,1897790
2022-08-16,744.0,751.0,724.0,737.0,1292028
2022-08-17,740.0,750.0,727.0,727.0,792960
2022-08-18,724.0,735.0,714.0,723.0,476430
2022-08-19,724.0,761.0,724.0,755.0,1421896
2022-08-22,744.0,754.0,731.0,733.0,657612
2022-08-23,726.0,743.0,722.0,732.0,413795
2022-08-24,736.0,768.0,732.0,760.0,1240277
2022-08-25,760.0,787.0,756.0,770.0,1129343
2022-08-26,781.0,786.0,755.0,755.0,842630
2022-08-29,726.0,745.0,726.0,735.0,693734
2022-08-30,743.0,759.0,735.0,735.0,530125
2022-08-31,732.0,743.0,726.0,728.0,463920
2022-09-01,722.0,730.0,696.0,696.0,901711
2022-09-02,709.0,742.0,707.0,730.0,1290510
2022-09-05,730.0,735.0,717.0,720.0,582886
2022-09-06,728.0,740.0,720.0,723.0,444901
2022-09-07,718.0,728.0,707.0,724.0,462710
2022-09-08,729.0,756.0,724.0,750.0,971324
2022-09-12,763.0,795.0,756.0,780.0,1465662
2022-09-13,780.0,787.0,775.0,777.0,508296
2022-09-14,746.0,791.0,745.0,784.0,1167123
2022-09-15,785.0,818.0,785.0,805.0,1722821
2022-09-16,799.0,813.0,794.0,799.0,850647
2022-09-19,801.0,809.0,796.0,800.0,684181
2022-09-20,805.0,812.0,789.0,791.0,977211
2022-09-21,797.0,803.0,787.0,794.0,668158
2022-09-22,791.0,794.0,779.0,794.0,693349
2022-09-23,787.0,797.0,760.0,765.0,695123
2022-09-26,758.0,765.0,741.0,748.0,1038123
2022-09-27,755.0,780.0,748.0,769.0,811639
2022-09-28,776.0,782.0,733.0,735.0,960162
2022-09-29,748.0,757.0,738.0,739.0,882142
2022-09-30,730.0,764.0,721.0,764.0,927741
2022-10-03,753.0,763.0,740.0,741.0,753890
2022-10-04,764.0,797.0,764.0,793.0,1361310
2022-10-05,800.0,800.0,783.0,786.0,681702
2022-10-06,816.0,820.0,802.0,814.0,989225
2022-10-07,802.0,816.0,786.0,811.0,900118
2022-10-11,776.0,798.0,746.0,752.0,1547770
2022-10-12,760.0,761.0,718.0,736.0,1421192
2022-10-13,749.0,749.0,721.0,721.0,1225279
2022-10-14,745.0,754.0,725.0,725.0,917149
2022-10-17,720.0,720.0,685.0,716.0,1451409
2022-10-18,722.0,731.0,692.0,706.0,1155514
2022-10-19,725.0,737.0,717.0,732.0,1009576
2022-10-20,723.0,723.0,698.0,722.0,1138300
2022-10-21,718.0,723.0,699.0,700.0,637035
2022-10-24,718.0,738.0,715.0,725.0,850919
2022-10-25,730.0,740.0,699.0,719.0,1046022
2022-10-26,720.0,724.0,681.0,694.0,1635402
2022-10-27,701.0,758.0,701.0,752.0,1930990
2022-10-28,749.0,773.0,743.0,769.0,1511321
2022-10-31,773.0,782.0,768.0,776.0,637649
2022-11-01,768.0,785.0,768.0,782.0,588748
2022-11-02,782.0,804.0,779.0,798.0,896125
2022-11-03,792.0,803.0,783.0,796.0,673024
2022-11-04,796.0,801.0,784.0,796.0,612322
2022-11-07,801.0,802.0,785.0,796.0,541536
2022-11-08,809.0,824.0,791.0,796.0,869696
2022-11-09,806.0,818.0,806.0,811.0,545587
2022-11-10,806.0,809.0,791.0,799.0,535401
2022-11-11,825.0,836.0,795.0,798.0,1087129
2022-11-14,811.0,819.0,787.0,787.0,1034883
2022-11-15,795.0,795.0,769.0,780.0,828477
2022-11-16,788.0,810.0,786.0,805.0,848873
2022-11-17,805.0,836.0,801.0,829.0,1119529
2022-11-18,835.0,855.0,830.0,848.0,1212202
2022-11-21,852.0,872.0,845.0,870.0,976477
2022-11-22,870.0,877.0,858.0,866.0,838189
2022-11-23,869.0,883.0,864.0,873.0,545930
2022-11-24,878.0,896.0,867.0,895.0,560984
2022-11-25,886.0,890.0,870.0,886.0,747264
2022-11-28,868.0,884.0,868.0,879.0,583708
2022-11-29,882.0,884.0,866.0,873.0,489833
2022-11-30,880.0,880.0,860.0,864.0,467410
2022-12-01,870.0,891.0,866.0,887.0,761405
2022-12-02,882.0,891.0,873.0,886.0,315594
2022-12-05,882.0,904.0,879.0,883.0,465969
2022-12-06,883.0,885.0,870.0,870.0,306388
2022-12-07,870.0,870.0,852.0,857.0,314917
2022-12-08,853.0,881.0,853.0,873.0,496409
2022-12-09,883.0,893.0,876.0,884.0,359412
2022-12-12,880.0,890.0,872.0,886.0,274319
2022-12-13,892.0,898.0,878.0,883.0,329442
2022-12-14,887.0,919.0,881.0,913.0,563800
2022-12-15,909.0,924.0,904.0,913.0,484450
2022-12-16,894.0,908.0,882.0,889.0,485344
2022-12-19,895.0,895.0,851.0,855.0,605584
2022-12-20,860.0,864.0,818.0,823.0,830422
2022-12-21,828.0,829.0,801.0,807.0,688473
2022-12-22,816.0,832.0,811.0,826.0,604138
2022-12-23,812.0,831.0,799.0,829.0,375254
2022-12-26,829.0,840.0,822.0,831.0,378871
2022-12-27,836.0,841.0,820.0,823.0,439271
2022-12-28,819.0,819.0,795.0,802.0,418707
2022-12-29,799.0,818.0,788.0,810.0,601480
2022-12-30,818.0,836.0,816.0,826.0,470892
2023-01-03,823.0,843.0,820.0,824.0,575143
2023-01-04,821.0,831.0,800.0,803.0,531897
2023-01-05,818.0,818.0,766.0,789.0,1354669
2023-01-06,789.0,791.0,778.0,785.0,465948
2023-01-09,797.0,834.0,797.0,833.0,1222589
2023-01-10,829.0,838.0,821.0,832.0,751876
2023-01-11,839.0,839.0,815.0,821.0,568740
2023-01-12,821.0,821.0,765.0,788.0,2204436
2023-01-13,796.0,799.0,782.0,783.0,540354
2023-01-16,790.0,790.0,769.0,771.0,726598
2023-01-17,770.0,781.0,761.0,774.0,629311
2023-01-30,799.0,805.0,768.0,770.0,1573724
2023-01-31,768.0,777.0,749.0,758.0,1513995
2023-02-01,770.0,792.0,766.0,789.0,1303072
2023-02-02,798.0,831.0,798.0,829.0,1858873
2023-02-03,828.0,828.0,812.0,822.0,672049
2023-02-06,820.0,840.0,812.0,837.0,699820
2023-02-07,836.0,843.0,824.0,838.0,600466
2023-02-08,842.0,845.0,832.0,833.0,619792
2023-02-09,830.0,867.0,819.0,859.0,1272641
2023-02-10,852.0,865.0,851.0,858.0,570166
2023-02-13,857.0,865.0,841.0,844.0,509749
2023-02-14,854.0,857.0,832.0,832.0,533230
2023-02-15,832.0,840.0,827.0,834.0,452104
2023-02-16,837.0,844.0,823.0,830.0,1056142
2023-02-17,825.0,830.0,814.0,824.0,740225
2023-02-20,830.0,837.0,820.0,831.0,461672
2023-02-21,827.0,838.0,827.0,828.0,257613
2023-02-22,826.0,826.0,804.0,818.0,676746
2023-02-23,818.0,850.0,808.0,839.0,1221573
2023-02-24,848.0,886.0,843.0,861.0,1347318
2023-03-01,861.0,878.0,857.0,857.0,554465
2023-03-02,862.0,865.0,828.0,836.0,795558
2023-03-03,843.0,856.0,817.0,817.0,1010077
2023-03-06,817.0,837.0,806.0,833.0,856074
2023-03-07,833.0,835.0,818.0,825.0,514184
2023-03-08,825.0,831.0,816.0,821.0,428114
2023-03-09,830.0,832.0,817.0,817.0,548038
2023-03-10,812.0,815.0,802.0,803.0,548286
2023-03-13,801.0,802.0,781.0,787.0,881048
2023-03-14,789.0,795.0,780.0,780.0,450638
2023-03-15,794.0,812.0,791.0,791.0,711859
2023-03-16,787.0,800.0,780.0,782.0,469249
2023-03-17,796.0,818.0,796.0,808.0,680657
2023-03-20,814.0,888.0,814.0,888.0,2579901
2023-03-21,904.0,939.0,904.0,918.0,3140024
2023-03-22,907.0,922.0,876.0,887.0,3068319
2023-03-23,885.0,910.0,872.0,887.0,1888687
2023-03-24,901.0,906.0,879.0,896.0,1401923
2023-03-27,903.0,920.0,894.0,916.0,1057948
2023-03-28,922.0,950.0,912.0,918.0,1923079
2023-03-29,933.0,938.0,916.0,921.0,983756
2023-03-30,932.0,956.0,926.0,927.0,1342778
2023-03-31,938.0,938.0,909.0,918.0,658823
2023-04-06,918.0,921.0,895.0,915.0,519726
2023-04-07,921.0,926.0,913.0,913.0,367778
2023-04-10,919.0,939.0,919.0,930.0,604559
2023-04-11,938.0,946.0,926.0,928.0,658630
2023-04-12,928.0,952.0,921.0,948.0,959900
2023-04-13,951.0,960.0,925.0,925.0,647923
