Date,Open,High,Low,Close,Volume
2022-08-31,19.4,19.55,19.3,19.5,450721
2022-09-01,19.25,19.35,19.0,19.1,741190
2022-09-02,19.1,19.3,19.05,19.15,365093
2022-09-05,19.4,19.4,18.65,18.7,881644
2022-09-06,18.85,18.85,18.35,18.4,600422
2022-09-07,18.25,18.4,18.2,18.25,298884
2022-09-08,18.35,18.7,18.3,18.7,291214
2022-09-12,19.0,19.0,18.75,18.8,345043
2022-09-13,18.85,18.95,18.7,18.8,271787
2022-09-14,18.45,18.65,18.25,18.6,243167
2022-09-15,18.55,18.75,18.55,18.6,233118
2022-09-16,18.45,18.55,18.4,18.45,255919
2022-09-19,18.3,18.4,18.1,18.1,290902
2022-09-20,18.25,18.3,18.1,18.2,133090
2022-09-21,18.2,18.2,18.0,18.1,195299
2022-09-22,17.95,18.2,17.85,18.2,272981
2022-09-23,18.25,18.3,17.95,17.95,379603
2022-09-26,17.9,17.95,16.95,17.1,945030
2022-09-27,17.25,17.3,17.0,17.3,542905
2022-09-28,17.4,17.4,16.45,16.5,730394
2022-09-29,16.9,16.95,16.65,16.85,250838
2022-09-30,16.85,17.05,16.6,17.05,269119
2022-10-03,16.95,17.1,16.85,16.95,157319
2022-10-04,17.15,17.35,17.1,17.35,331568
2022-10-05,17.45,17.55,17.3,17.3,292538
2022-10-06,17.35,17.35,17.25,17.3,115507
2022-10-07,17.3,17.35,17.2,17.3,107061
2022-10-11,16.8,16.95,16.7,16.8,361714
2022-10-12,16.65,16.95,16.65,16.85,335730
2022-10-13,16.85,16.85,15.8,16.1,489465
2022-10-14,16.4,16.75,16.4,16.7,272313
2022-10-17,16.6,16.65,16.3,16.65,139912
2022-10-18,16.9,16.9,16.7,16.8,113454
2022-10-19,16.7,17.15,16.7,16.8,165089
2022-10-20,16.8,16.8,16.5,16.65,158842
2022-10-21,16.6,16.75,16.55,16.7,115687
2022-10-24,16.95,17.0,16.8,16.8,154071
2022-10-25,16.95,17.05,16.7,16.9,185411
2022-10-26,17.1,17.1,16.85,17.0,125083
2022-10-27,17.0,17.35,17.0,17.3,286147
2022-10-28,17.3,17.3,17.05,17.05,97799
2022-10-31,17.15,17.35,17.15,17.25,142490
2022-11-01,17.25,17.45,17.15,17.4,150802
2022-11-02,17.45,17.7,17.4,17.65,321770
2022-11-03,17.55,17.7,17.4,17.65,156195
2022-11-04,17.55,17.75,17.4,17.75,196410
2022-11-07,17.75,17.9,17.7,17.8,196307
2022-11-08,17.95,18.1,17.85,17.95,412418
2022-11-09,18.45,18.45,18.1,18.1,2295814
2022-11-10,18.1,18.3,18.1,18.25,235513
2022-11-11,18.5,18.5,18.15,18.2,420805
2022-11-14,18.2,18.45,18.2,18.45,166869
2022-11-15,18.45,18.45,18.25,18.4,198531
2022-11-16,18.45,18.55,18.2,18.2,385342
2022-11-17,18.2,18.4,18.2,18.3,239975
2022-11-18,18.35,18.4,18.1,18.1,153204
2022-11-21,18.15,18.25,18.05,18.05,160531
2022-11-22,18.15,18.25,18.0,18.15,140575
2022-11-23,18.3,18.4,18.2,18.25,118704
2022-11-24,18.35,18.45,18.25,18.35,154858
2022-11-25,18.35,18.5,18.3,18.4,193880
2022-11-28,18.4,18.55,18.3,18.5,289559
2022-11-29,18.5,18.65,18.4,18.55,266299
2022-11-30,18.55,18.6,18.5,18.6,268442
2022-12-01,18.75,18.75,18.5,18.7,402093
2022-12-02,18.65,18.65,18.55,18.55,170287
2022-12-05,18.65,18.65,18.5,18.55,214424
2022-12-06,18.55,18.65,18.35,18.4,231879
2022-12-07,18.35,18.4,18.1,18.15,265549
2022-12-08,18.25,18.25,18.05,18.05,178165
2022-12-09,18.1,18.15,17.9,17.95,361548
2022-12-12,17.55,17.75,17.5,17.7,401985
2022-12-13,17.75,17.75,17.6,17.65,188724
2022-12-14,17.75,17.9,17.65,17.85,163347
2022-12-15,17.85,18.05,17.85,18.0,120462
2022-12-16,17.9,17.95,17.85,17.85,115580
2022-12-19,17.9,17.9,17.6,17.7,216928
2022-12-20,17.7,17.9,17.45,17.5,199596
2022-12-21,17.65,17.75,17.55,17.65,98866
2022-12-22,17.9,17.9,17.75,17.85,54516
2022-12-23,17.75,17.75,17.6,17.65,87157
2022-12-26,17.6,17.65,17.55,17.65,63524
2022-12-27,17.6,17.7,17.55,17.6,46403
2022-12-28,17.6,17.65,17.2,17.25,212879
2022-12-29,17.2,17.3,17.2,17.25,207094
2022-12-30,17.25,17.3,17.2,17.25,159310
2023-01-03,17.25,17.3,17.15,17.25,126738
2023-01-04,17.25,17.45,17.2,17.25,173535
2023-01-05,17.4,17.4,17.3,17.3,113278
2023-01-06,17.3,17.35,17.2,17.35,120719
2023-01-09,17.4,17.5,17.35,17.45,234514
2023-01-10,17.85,18.0,17.55,17.75,285068
2023-01-11,17.75,17.75,17.5,17.7,156416
2023-01-12,17.7,17.7,17.45,17.6,142889
2023-01-13,17.6,17.6,17.4,17.5,82655
2023-01-16,17.5,17.55,17.4,17.55,97926
2023-01-17,17.5,17.65,17.45,17.6,165164
2023-01-30,17.65,17.8,17.6,17.7,264852
2023-01-31,17.7,17.9,17.7,17.85,247032
2023-02-01,18.3,18.55,18.25,18.3,701035
2023-02-02,18.35,18.45,18.25,18.35,411022
2023-02-03,18.35,18.35,18.2,18.25,215700
2023-02-06,18.25,18.35,18.2,18.25,156900
2023-02-07,18.25,18.3,18.2,18.2,127348
2023-02-08,18.2,18.3,18.2,18.3,192796
2023-02-09,18.2,18.35,18.2,18.3,105886
2023-02-10,18.3,18.3,18.2,18.2,148820
2023-02-13,18.05,18.05,17.7,17.9,526422
2023-02-14,18.15,18.15,17.95,18.05,121787
2023-02-15,18.1,18.1,17.95,17.95,87388
2023-02-16,18.05,18.15,18.05,18.15,101492
2023-02-17,18.15,18.3,18.15,18.2,186457
2023-02-20,18.2,18.4,18.2,18.4,187807
2023-02-21,18.4,18.45,18.35,18.4,240036
2023-02-22,18.3,18.35,18.2,18.25,142270
2023-02-23,18.3,18.45,18.3,18.4,242149
2023-02-24,18.45,18.5,18.3,18.4,289575
2023-03-01,18.3,18.5,18.3,18.45,180277
2023-03-02,18.5,18.8,18.45,18.75,561323
2023-03-03,19.1,19.25,18.95,19.0,866430
2023-03-06,19.3,19.3,19.05,19.05,458684
2023-03-07,19.1,19.1,19.0,19.05,318451
2023-03-08,19.05,19.2,19.0,19.2,307785
2023-03-09,19.15,19.15,19.0,19.1,278129
2023-03-10,19.0,19.0,18.65,18.65,577362
2023-03-13,18.6,18.65,18.25,18.5,383961
2023-03-14,18.8,18.8,18.5,18.7,237217
2023-03-15,18.8,18.95,18.8,18.85,236030
2023-03-16,18.85,19.05,18.7,18.8,423067
2023-03-17,18.95,19.15,18.9,19.1,467354
2023-03-20,18.95,19.15,18.95,19.15,155411
2023-03-21,19.2,19.7,19.2,19.6,980020
2023-03-22,19.6,19.8,19.45,19.6,709458
2023-03-23,19.6,19.6,19.45,19.55,253662
2023-03-24,19.55,19.7,19.55,19.6,271671
2023-03-27,19.6,19.75,19.45,19.75,272698
2023-03-28,19.85,19.95,19.5,19.65,496169
2023-03-29,21.0,21.6,20.85,21.6,3948742
2023-03-30,21.8,21.85,21.3,21.8,7793440
2023-03-31,21.9,21.9,21.35,21.5,2123612
2023-04-06,21.5,21.75,21.45,21.7,1352033
2023-04-07,21.8,21.8,21.3,21.4,1491110
2023-04-10,21.5,21.5,21.1,21.25,1335181
2023-04-11,21.45,21.8,21.25,21.7,1401726
2023-04-12,21.9,22.25,21.6,22.25,1997353
2023-04-13,21.95,21.95,21.4,21.45,2506485
2023-04-14,21.6,21.65,21.45,21.65,624797
2023-04-17,21.75,21.75,21.5,21.6,1025425
2023-04-18,21.7,21.85,21.65,21.7,909189
2023-04-19,21.95,21.95,21.65,21.7,647725
2023-04-20,21.9,21.9,21.45,21.5,454968
2023-04-21,21.65,21.7,20.95,21.05,1191803
2023-04-24,21.05,21.45,21.05,21.4,401841
2023-04-25,21.5,21.5,21.0,21.05,623107
2023-04-26,21.05,21.15,20.75,21.15,382486
2023-04-27,21.15,21.3,20.95,21.2,332791
2023-04-28,21.35,21.4,21.2,21.25,313457
2023-05-02,21.3,21.65,21.2,21.6,572779
2023-05-03,21.7,21.7,21.4,21.4,305067
2023-05-04,21.4,21.65,21.35,21.55,312307
2023-05-05,21.7,21.75,21.5,21.6,460860
2023-05-08,21.7,21.7,21.5,21.55,256138
2023-05-09,21.5,21.55,21.15,21.15,723594
2023-05-10,21.2,21.4,21.0,21.35,494077
2023-05-11,21.25,21.4,20.8,20.85,759589
2023-05-12,20.65,21.15,20.65,21.1,377118
2023-05-15,21.0,21.2,20.8,21.05,243834
2023-05-16,21.05,21.25,21.05,21.1,185797
2023-05-17,21.15,21.25,21.1,21.15,261828
2023-05-18,21.3,21.5,21.15,21.45,485291
2023-05-19,21.5,21.5,21.15,21.25,401855
2023-05-22,21.15,21.4,21.15,21.35,293337
2023-05-23,21.45,21.5,21.35,21.45,317966
2023-05-24,21.4,21.65,21.35,21.65,614371
2023-05-25,21.7,21.7,21.55,21.6,413168
2023-05-26,21.6,21.65,21.35,21.4,437225
2023-05-29,21.55,21.7,21.45,21.7,621052
2023-05-30,21.85,21.9,21.7,21.75,628226
2023-05-31,21.75,22.2,21.75,22.15,1346943
2023-06-01,22.2,22.45,21.9,22.45,1181975
2023-06-02,22.5,22.65,22.3,22.45,1021702
2023-06-05,22.45,23.0,22.45,22.85,1534758
2023-06-06,22.85,23.15,22.75,23.05,1000585
2023-06-07,23.2,23.7,23.15,23.5,1579410
2023-06-08,23.55,23.55,22.9,22.95,1243780
2023-06-09,23.2,23.6,23.05,23.3,1113068
2023-06-12,23.55,23.55,22.95,23.0,662174
2023-06-13,23.25,23.35,22.95,23.25,907683
2023-06-14,23.4,23.65,23.3,23.35,812018
2023-06-15,23.5,23.85,23.25,23.85,1166463
2023-06-16,23.85,23.95,23.4,23.5,888295
2023-06-19,23.5,23.5,23.25,23.3,408325
2023-06-20,23.25,23.4,23.0,23.3,426599
2023-06-21,23.4,23.45,23.15,23.4,328346
2023-06-26,23.5,23.5,22.95,23.05,600331
2023-06-27,23.0,23.05,22.7,22.8,575622
2023-06-28,23.0,23.05,22.8,22.8,341187
2023-06-29,22.85,23.1,22.85,22.9,310199
2023-06-30,23.05,23.05,22.85,23.0,233502
2023-07-03,23.0,23.35,23.0,23.35,458409
2023-07-04,23.4,23.4,23.2,23.25,350173
2023-07-05,23.25,23.3,23.15,23.2,325381
2023-07-06,23.15,23.25,22.85,22.9,585093
2023-07-07,22.8,22.9,22.6,22.7,476195
2023-07-10,22.7,22.85,22.55,22.75,452733
2023-07-11,22.75,22.95,22.75,22.9,310807
2023-07-12,23.1,23.1,22.65,22.65,334629
2023-07-13,22.9,22.9,22.65,22.7,379551
2023-07-14,22.75,22.9,22.7,22.75,399880
2023-07-17,22.8,23.0,22.7,22.95,507414
2023-07-18,22.95,23.15,22.65,22.8,615153
2023-07-19,22.95,22.95,22.65,22.65,413984
2023-07-20,22.65,22.8,22.55,22.65,530099
2023-07-21,22.6,22.9,22.55,22.8,343470
2023-07-24,22.7,22.7,22.45,22.6,671115
2023-07-25,22.85,22.85,22.6,22.65,352139
2023-07-26,22.75,22.8,22.65,22.7,208737
2023-07-27,22.65,22.9,22.65,22.9,296159
2023-07-28,22.9,22.9,22.8,22.8,272076
2023-07-31,22.9,23.0,22.65,22.85,498587
2023-08-01,22.9,22.95,22.55,22.6,651233
2023-08-02,22.7,22.7,22.4,22.5,457147
2023-08-04,22.5,22.7,22.45,22.7,204826
2023-08-07,22.7,22.7,22.4,22.6,216728
2023-08-08,22.75,22.75,22.5,22.65,238510
2023-08-09,22.15,22.3,21.75,21.8,2274566
2023-08-10,21.8,21.8,21.45,21.5,665345
2023-08-11,21.5,21.7,21.45,21.6,384056
2023-08-14,21.6,21.6,20.9,21.05,1141385
2023-08-15,21.1,21.25,20.9,21.15,551877
2023-08-16,21.1,21.15,20.9,21.05,289106
2023-08-17,21.05,21.15,20.9,21.15,563676
2023-08-18,21.2,22.5,21.15,21.55,1242132
2023-08-21,21.9,21.95,21.6,21.7,744234
2023-08-22,21.5,21.75,21.25,21.35,1137968
2023-08-23,21.35,21.6,21.2,21.2,2010468
2023-08-24,19.2,19.2,18.2,18.5,2446097
2023-08-25,18.5,18.5,18.25,18.25,648461
2023-08-28,18.25,18.25,17.9,17.9,599908
2023-08-29,18.0,18.05,17.85,18.0,281934
2023-08-30,18.15,18.2,18.0,18.1,154868
2023-08-31,18.1,18.3,18.1,18.3,222850
2023-09-01,18.3,18.75,18.25,18.6,517251
2023-09-04,18.6,18.6,18.35,18.5,285435
2023-09-05,18.4,18.45,18.25,18.4,329496
2023-09-06,18.45,18.65,18.4,18.55,238975
2023-09-07,18.55,18.7,18.4,18.5,198465
2023-09-08,18.7,18.7,18.4,18.4,205816
2023-09-11,18.8,18.8,18.3,18.5,267084
2023-09-12,18.5,18.6,18.4,18.45,162306
2023-09-13,18.6,18.6,18.45,18.55,118990
2023-09-14,18.65,18.9,18.6,18.8,369215
2023-09-15,19.05,19.05,18.8,18.9,220844
2023-09-18,18.95,18.95,18.75,18.8,140831
2023-09-19,19.0,19.0,18.65,18.85,246402
2023-09-20,18.95,18.95,18.65,18.7,209692
2023-09-21,18.55,18.75,18.55,18.75,142010
2023-09-22,18.7,18.8,18.55,18.7,97356
2023-09-25,18.7,18.9,18.7,18.85,94509
2023-09-26,18.85,18.95,18.7,18.7,125791
2023-09-27,18.7,18.75,18.6,18.7,137857
2023-09-28,18.7,18.85,18.6,18.75,176264
2023-10-02,18.8,18.85,18.6,18.75,217328
2023-10-03,18.75,18.75,18.55,18.75,239368
2023-10-04,18.5,18.75,18.5,18.7,88468
2023-10-05,18.65,18.7,18.5,18.65,140524
2023-10-06,18.6,18.75,18.5,18.65,306111
2023-10-11,18.75,18.75,18.45,18.55,281186
2023-10-12,18.65,18.65,18.5,18.55,132082
2023-10-13,18.5,18.6,18.5,18.6,144197
2023-10-16,18.45,18.55,18.45,18.55,153651
2023-10-17,18.6,18.65,18.4,18.5,150074
2023-10-18,18.55,18.6,18.4,18.4,133196
2023-10-19,18.35,18.5,18.35,18.45,56522
2023-10-20,18.4,18.45,18.3,18.35,123663
2023-10-23,18.3,18.65,18.3,18.6,241857
2023-10-24,18.55,18.95,18.5,18.75,235090
2023-10-25,18.75,19.1,18.65,19.0,480634
2023-10-26,18.85,19.25,18.7,19.2,232414
2023-10-27,19.2,19.3,19.0,19.0,225728
2023-10-30,19.0,19.5,18.95,19.45,463651
2023-10-31,19.45,19.55,19.0,19.0,249912
2023-11-01,19.1,19.1,18.9,18.95,98666
2023-11-02,19.2,19.25,19.0,19.1,89262
2023-11-03,19.2,19.25,19.1,19.2,146756
2023-11-06,19.2,19.25,19.05,19.15,113948
2023-11-07,19.15,19.25,19.1,19.1,114323
2023-11-08,19.15,19.25,19.1,19.15,156871
2023-11-09,19.2,19.2,19.05,19.1,115826
2023-11-10,20.0,21.0,19.7,20.55,5306589
2023-11-13,20.9,20.9,20.05,20.7,1780804
2023-11-14,20.85,20.9,20.5,20.5,652021
2023-11-15,20.75,21.5,20.55,21.5,2519228
2023-11-16,21.5,21.7,21.15,21.45,819527
2023-11-17,21.5,21.8,21.3,21.4,783388
2023-11-20,21.5,21.9,21.45,21.55,913531
2023-11-21,21.75,21.75,21.45,21.55,596568
2023-11-22,21.55,21.95,21.55,21.8,843287
2023-11-23,21.9,22.05,21.65,21.9,1042648
2023-11-24,21.9,21.9,21.6,21.65,246531
2023-11-27,21.65,21.65,21.25,21.4,622247
2023-11-28,21.4,21.6,21.4,21.6,233707
2023-11-29,21.65,21.9,21.6,21.8,583932
2023-11-30,21.9,21.95,21.7,21.8,138185
2023-12-01,21.8,22.6,21.8,22.3,1196710
2023-12-04,22.45,22.8,22.25,22.7,984365
2023-12-05,22.7,22.8,22.45,22.65,640858
2023-12-06,22.7,22.9,22.6,22.9,739672
2023-12-07,22.9,23.0,22.7,22.75,637742
2023-12-08,22.8,22.9,22.55,22.65,318621
2023-12-11,22.4,22.4,21.3,21.5,1998385
2023-12-12,21.55,22.1,21.55,22.0,966052
2023-12-13,22.45,22.6,22.2,22.45,719440
2023-12-14,22.75,22.75,22.25,22.6,556244
2023-12-15,22.6,22.65,22.4,22.55,486450
2023-12-18,22.45,22.45,22.2,22.25,318350
2023-12-19,22.3,22.3,21.45,21.85,785071
2023-12-20,21.85,22.4,21.85,22.35,518191
2023-12-21,22.15,22.4,22.05,22.35,266343
2023-12-22,22.35,22.4,22.15,22.15,258675
2023-12-25,22.15,22.15,21.85,22.1,272778
2023-12-26,21.95,22.0,21.85,21.95,147237
2023-12-27,21.95,22.0,21.8,22.0,212377
2023-12-28,21.8,22.0,21.8,22.0,146116
2023-12-29,21.9,21.9,21.8,21.85,217948
2024-01-02,21.95,22.1,21.8,21.9,168756
2024-01-03,21.8,21.95,21.75,21.95,189630
2024-01-04,21.95,22.75,21.95,22.6,1513398
2024-01-05,23.1,24.8,22.8,23.45,7642546
2024-01-08,23.4,24.0,23.2,23.3,2464129
2024-01-09,23.3,23.4,22.2,22.25,2035110
2024-01-10,22.25,23.5,22.25,22.65,1267968
2024-01-11,23.15,23.8,23.0,23.35,2494745
2024-01-12,23.6,23.75,23.1,23.2,842710
2024-01-15,23.4,23.6,23.2,23.3,749399
2024-01-16,23.3,23.3,22.75,23.0,837714
2024-01-17,23.05,23.5,22.85,23.05,843408
2024-01-18,23.15,23.75,22.95,23.75,1600480
2024-01-19,23.95,24.0,23.4,23.55,1587340
2024-01-22,23.55,23.75,23.0,23.65,1330704
2024-01-23,23.65,23.75,23.4,23.65,514453
2024-01-24,23.85,24.15,23.6,23.6,2360832
2024-01-25,23.8,24.75,23.75,24.7,5850980
2024-01-26,24.7,25.2,23.6,23.9,10272114
2024-01-29,23.9,24.25,23.4,24.0,2645168
2024-01-30,24.0,24.8,23.9,24.55,4726078
2024-01-31,24.8,25.35,24.6,24.9,5731302
2024-02-01,25.45,27.1,25.4,25.5,17086229
2024-02-02,26.1,26.6,25.6,26.1,9632506
2024-02-05,26.15,26.5,24.75,25.8,4924953
2024-02-15,27.0,28.3,26.4,28.15,8308064
2024-02-16,28.75,29.95,28.2,29.45,11965272
2024-02-19,30.5,32.35,29.75,32.35,11313659
2024-02-20,33.3,34.75,32.25,33.4,25015632
2024-02-21,33.5,34.2,32.7,34.15,10804372
2024-02-22,35.0,35.5,32.9,35.15,10515711
2024-02-23,36.0,38.65,35.9,38.65,12619172
2024-02-26,40.0,40.2,37.0,39.3,24294446
2024-02-27,39.8,43.0,38.15,40.3,20964051
2024-02-29,39.9,43.4,39.55,41.8,13277330
2024-03-01,42.3,44.2,40.5,42.15,14193132
2024-03-04,42.35,44.95,42.15,43.95,12000658
2024-03-05,44.8,47.2,42.75,46.8,15078726
2024-03-06,46.5,48.5,45.8,47.0,11709533
2024-03-07,47.0,48.3,45.75,46.15,9874987
2024-03-08,46.7,47.95,41.55,41.55,15353749
2024-03-11,39.15,41.35,38.2,38.2,9880722
2024-03-12,38.6,39.8,37.6,38.1,11172871
2024-03-13,38.4,39.0,35.6,36.15,8616175
2024-03-14,36.6,37.1,34.3,34.3,5805712
2024-03-15,34.3,36.6,33.8,36.15,8528978
2024-03-18,37.0,39.75,36.7,39.75,9358310
2024-03-19,40.25,42.4,39.7,40.7,29932099
2024-03-20,40.05,40.15,38.0,38.25,11084655
2024-03-21,38.25,38.75,37.3,38.6,4371772
2024-03-22,38.35,39.35,37.7,38.5,4033408
2024-03-25,38.5,42.35,38.4,42.35,12326225
2024-03-26,43.3,43.85,39.55,40.6,21437921
2024-03-27,40.6,41.65,40.1,40.75,7942782
2024-03-28,41.15,42.8,40.8,42.45,12947594
2024-03-29,42.4,44.0,42.2,43.75,13881132
2024-04-01,44.9,44.95,42.2,43.0,11210858
2024-04-02,43.0,43.3,42.1,42.35,5190570
2024-04-03,42.2,42.8,41.05,41.35,3318509
2024-04-08,41.25,41.6,40.45,40.8,3898860
2024-04-09,41.25,43.2,41.2,41.55,7912695
2024-04-10,41.55,43.3,41.2,42.65,6241458
2024-04-11,43.45,46.9,43.0,46.9,30770381
2024-04-12,47.85,51.5,47.8,51.5,44831956
2024-04-15,53.1,53.2,47.4,49.3,37184982
2024-04-16,48.5,49.0,44.4,44.75,20550242
2024-04-17,45.95,49.2,45.1,49.2,17396236
2024-04-18,49.0,54.0,47.25,48.95,37561151
2024-04-19,47.0,47.8,44.5,46.2,17716120
2024-04-22,46.35,47.0,43.0,43.15,9237675
2024-04-23,44.05,45.9,42.0,42.0,6067734
2024-04-24,42.8,44.0,41.65,41.65,5606939
2024-04-25,42.0,44.85,41.35,43.5,9110426
2024-04-26,43.75,47.3,43.75,45.4,12661962
2024-04-29,46.2,48.4,43.6,43.95,18405362
2024-04-30,44.95,46.8,42.7,46.25,15187044
2024-05-02,46.25,47.35,45.1,46.5,7794381
2024-05-03,47.25,47.8,45.65,46.4,10728832
2024-05-06,46.5,50.5,46.0,48.8,38060537
2024-05-07,49.0,49.75,47.5,48.9,17841384
2024-05-08,48.75,49.9,46.6,46.9,11884485
2024-05-09,47.85,49.3,47.2,47.2,11349636
2024-05-10,47.2,48.0,45.5,46.3,6885167
2024-05-13,47.3,47.6,45.8,45.95,4056784
2024-05-14,45.85,46.5,45.75,45.85,2157768
2024-05-15,46.1,48.2,45.85,47.3,8852224
2024-05-16,48.0,49.2,46.0,46.5,12904590
2024-05-17,48.5,51.1,47.5,48.0,42136268
2024-05-20,47.8,48.7,47.4,47.5,7758010
2024-05-21,47.1,48.2,46.7,48.05,5272692
2024-05-22,48.05,52.6,47.9,49.2,25587521
2024-05-23,51.0,51.8,48.75,49.0,18958663
2024-05-24,48.25,51.5,47.65,50.1,16082884
2024-05-27,50.5,54.5,50.0,53.9,30582506
2024-05-28,59.2,59.2,58.3,59.2,7885740
2024-05-29,65.1,65.1,65.1,65.1,3593304
2024-05-30,65.6,71.6,63.0,71.6,43546287
2024-05-31,75.5,75.9,65.5,67.4,87926245
2024-06-03,71.4,74.1,71.4,74.1,16970103
2024-06-04,74.8,74.8,68.5,69.7,12947485
2024-06-05,69.7,70.2,64.5,67.4,6251854
2024-06-06,69.8,69.8,66.6,67.0,3135061
2024-06-07,66.1,68.0,66.1,66.9,2000591
2024-06-11,67.7,69.0,67.5,68.9,3751438
2024-06-12,69.0,69.0,67.0,68.5,2290916
2024-06-13,69.3,70.7,68.1,70.6,3720747
2024-06-14,71.2,71.2,69.5,70.6,2626102
2024-06-17,71.0,75.2,71.0,73.5,6965204
2024-06-18,74.9,77.8,74.2,77.8,6810786
2024-06-19,79.0,79.4,72.0,73.1,6899413
2024-06-20,72.9,75.0,72.1,73.7,3727719
2024-06-21,71.2,73.3,68.4,71.1,13689785
2024-06-24,70.9,72.7,67.0,68.3,11201560
2024-06-25,68.0,70.8,65.8,68.6,9891173
2024-06-26,69.0,75.4,69.0,75.4,20084972
2024-06-27,76.4,82.9,76.2,82.9,65672566
2024-06-28,87.3,91.1,85.0,87.0,68829382
2024-07-01,87.4,92.9,87.2,88.1,40261649
2024-07-02,87.9,91.9,86.6,88.7,32627395
2024-07-03,89.6,91.5,86.7,91.5,25289442
2024-07-04,91.0,100.5,89.3,92.2,64022640
2024-07-05,93.4,95.8,92.5,93.1,23079483
2024-07-08,93.1,95.9,88.0,90.0,20189601
2024-07-09,89.6,99.0,89.2,95.0,50133177
2024-07-10,97.4,104.5,96.6,104.5,53775343
2024-07-11,107.0,110.5,101.5,108.0,45949194
2024-07-12,104.5,105.5,99.9,100.0,18850117
2024-07-15,99.9,103.0,96.6,96.6,18975411
2024-07-16,96.0,97.7,92.3,93.5,16809182
2024-07-17,94.0,101.5,93.4,96.9,26528394
2024-07-18,93.8,95.4,91.0,92.6,14142659
2024-07-19,94.4,97.6,91.5,92.4,17934895
2024-07-22,93.0,94.3,90.5,91.8,13383614
2024-07-23,94.6,96.4,92.0,92.0,12867126
2024-07-26,88.2,92.8,87.0,90.2,10244570
2024-07-29,92.6,93.6,82.9,83.6,15926689
2024-07-30,83.6,87.6,82.5,86.8,9737088
2024-07-31,86.0,87.4,82.1,82.4,9236532
2024-08-01,85.7,86.4,82.2,82.2,10240919
2024-08-02,79.3,81.2,78.0,78.3,7700103
2024-08-05,75.1,75.4,70.5,70.5,6999574
