Date,Open,High,Low,Close,Volume
2022-05-03,24.95,25.2,24.8,25.2,187000
2022-05-04,25.45,25.45,25.1,25.3,138075
2022-05-05,25.45,25.5,25.15,25.15,191295
2022-05-06,24.7,25.0,24.55,24.55,143992
2022-05-09,24.5,24.6,24.05,24.1,190242
2022-05-10,24.0,24.9,23.75,24.85,214742
2022-05-11,24.8,24.85,24.45,24.8,159957
2022-05-12,24.4,24.75,23.8,23.9,267084
2022-05-13,24.2,24.3,23.9,24.3,141210
2022-05-16,24.35,24.65,24.25,24.45,147265
2022-05-17,24.65,24.95,24.65,24.8,158140
2022-05-18,24.8,25.25,24.8,25.0,175619
2022-05-19,24.5,24.7,24.2,24.7,101393
2022-05-20,24.7,24.9,24.55,24.85,82059
2022-05-23,25.1,25.1,24.65,24.95,102224
2022-05-24,25.0,25.15,24.5,24.8,139501
2022-05-25,24.55,24.95,24.55,24.85,142617
2022-05-26,24.95,25.0,24.8,24.9,78860
2022-05-27,25.15,25.15,24.85,25.05,110304
2022-05-30,25.2,25.2,24.9,25.1,156609
2022-05-31,24.9,25.2,24.85,24.95,86622
2022-06-01,25.0,25.25,24.95,25.1,197334
2022-06-02,24.9,25.15,24.9,25.0,78500
2022-06-06,25.2,25.3,25.0,25.3,141073
2022-06-07,25.4,25.4,25.15,25.3,136143
2022-06-08,25.35,25.35,25.1,25.3,145765
2022-06-09,25.15,25.4,25.15,25.3,142143
2022-06-10,25.1,25.7,25.1,25.65,397802
2022-06-13,25.6,25.6,25.05,25.1,158275
2022-06-14,25.15,25.15,24.6,25.05,236320
2022-06-15,25.05,25.25,24.75,25.05,198898
2022-06-16,25.3,25.35,24.85,25.1,138617
2022-06-17,24.8,24.8,24.35,24.5,206314
2022-06-20,24.5,24.5,23.4,23.65,235915
2022-06-21,23.85,24.45,23.85,24.45,187130
2022-06-22,24.35,24.4,23.5,24.1,176929
2022-06-23,24.15,24.35,23.65,23.9,136289
2022-06-24,24.05,24.5,23.8,23.9,350781
2022-06-27,24.0,24.35,24.0,24.2,244980
2022-06-28,24.2,24.25,23.85,24.15,132803
2022-06-29,24.0,24.15,23.9,24.05,112372
2022-06-30,23.95,23.95,23.05,23.15,232155
2022-07-01,23.1,23.1,20.85,21.05,581300
2022-07-04,21.35,21.45,20.95,21.2,204154
2022-07-05,21.6,21.75,21.3,21.55,90602
2022-07-06,21.55,21.55,20.55,20.55,355655
2022-07-07,20.6,21.05,20.5,20.95,110502
2022-07-08,21.0,21.35,20.95,21.25,245868
2022-07-11,19.85,20.0,19.3,19.65,137416
2022-07-12,19.45,19.5,18.95,18.95,196817
2022-07-13,19.4,19.4,19.15,19.3,115067
2022-07-14,19.3,19.55,19.2,19.45,85001
2022-07-15,19.55,19.55,19.25,19.5,116624
2022-07-18,19.35,19.9,19.35,19.85,92409
2022-07-19,19.8,20.25,19.8,20.2,159160
2022-07-20,20.2,20.7,20.1,20.35,358500
2022-07-21,20.35,20.7,20.2,20.65,132269
2022-07-22,20.65,21.1,20.6,20.9,343778
2022-07-25,20.9,21.15,20.85,21.15,134138
2022-07-26,21.1,21.1,20.85,21.0,136773
2022-07-27,21.0,21.2,21.0,21.05,55812
2022-07-28,21.25,21.25,20.9,21.05,124167
2022-07-29,21.2,21.4,21.05,21.2,63055
2022-08-01,21.35,21.35,21.05,21.25,76517
2022-08-02,20.95,21.1,20.7,21.0,118167
2022-08-03,20.85,21.05,20.7,21.0,134261
2022-08-04,21.05,21.05,20.7,20.95,61530
2022-08-05,21.0,21.1,20.9,21.1,51170
2022-08-08,21.05,21.2,20.95,21.2,83040
2022-08-09,21.15,21.4,21.05,21.25,60423
2022-08-10,21.1,21.1,20.8,20.85,146561
2022-08-11,20.7,21.05,20.7,20.9,141779
2022-08-12,20.9,21.2,20.9,21.2,145656
2022-08-15,21.35,21.4,21.15,21.3,242313
2022-08-16,21.35,21.45,21.05,21.4,136223
2022-08-17,21.45,21.5,21.2,21.5,129956
2022-08-18,21.4,21.55,21.35,21.55,88886
2022-08-19,21.6,21.6,21.3,21.6,101645
2022-08-22,21.35,21.55,21.2,21.5,67406
2022-08-23,21.25,21.4,21.1,21.25,80620
2022-08-24,21.3,21.3,20.9,20.95,126173
2022-08-25,21.05,21.25,21.0,21.25,111000
2022-08-26,21.35,21.4,21.1,21.15,108098
2022-08-29,20.6,20.85,20.4,20.8,184683
2022-08-30,20.55,20.95,20.55,20.85,130020
2022-08-31,20.95,21.1,20.85,21.0,113117
2022-09-01,20.85,21.05,20.65,21.05,166082
2022-09-02,21.1,21.2,20.8,20.8,40118
2022-09-05,20.6,21.15,20.6,21.1,68738
2022-09-06,20.85,21.15,20.7,21.0,108000
2022-09-07,20.7,20.95,20.45,20.95,147179
2022-09-08,20.75,20.9,20.6,20.9,95131
2022-09-12,20.7,20.8,20.45,20.6,351020
2022-09-13,20.6,20.7,20.5,20.6,177128
2022-09-14,20.5,20.7,20.35,20.7,179119
2022-09-15,20.5,20.75,20.45,20.75,103090
2022-09-16,20.5,20.65,20.35,20.45,112050
2022-09-19,20.3,20.4,20.1,20.35,163882
2022-09-20,20.35,20.4,20.05,20.4,145639
2022-09-21,20.4,20.4,19.95,20.05,130135
2022-09-22,19.9,20.2,19.6,20.2,155554
2022-09-23,20.0,20.0,19.6,19.75,106398
2022-09-26,19.5,19.5,18.7,18.75,194641
2022-09-27,18.5,18.75,18.5,18.75,77020
2022-09-28,18.85,18.85,17.55,17.65,219270
2022-09-29,18.3,18.5,17.75,18.3,108584
2022-09-30,18.15,18.45,18.05,18.45,79000
2022-10-03,18.3,18.4,18.2,18.4,49224
2022-10-04,18.45,18.5,18.25,18.45,147211
2022-10-05,18.4,18.5,18.35,18.5,62666
2022-10-06,18.5,18.65,18.35,18.65,45100
2022-10-07,18.45,18.55,18.3,18.55,52069
2022-10-11,18.3,18.3,18.0,18.2,79181
2022-10-12,17.9,18.25,17.9,18.25,42007
2022-10-13,18.05,18.25,17.1,17.75,177972
2022-10-14,17.75,18.0,17.75,18.0,72271
2022-10-17,17.8,17.9,17.2,17.9,82084
2022-10-18,17.95,18.1,17.6,17.9,135072
2022-10-19,18.0,18.0,17.15,17.45,336509
2022-10-20,17.15,17.2,16.75,17.05,181825
2022-10-21,16.9,17.0,16.35,16.35,297299
2022-10-24,16.7,16.75,16.5,16.65,86056
2022-10-25,16.7,16.8,16.45,16.65,82323
2022-10-26,16.6,16.65,16.3,16.3,100089
2022-10-27,16.45,16.6,16.4,16.6,131157
2022-10-28,16.7,16.7,16.45,16.5,35210
2022-10-31,16.6,16.65,16.45,16.6,40618
2022-11-01,16.55,17.1,16.55,17.1,124000
2022-11-02,17.35,18.8,17.35,18.8,1105799
2022-11-03,18.75,18.75,18.05,18.45,577619
2022-11-04,18.4,18.55,18.15,18.55,125318
2022-11-07,18.5,18.65,18.5,18.6,196019
2022-11-08,18.7,18.95,18.45,18.95,186742
2022-11-09,19.05,19.05,18.9,19.05,175333
2022-11-10,19.05,19.15,18.85,19.05,114459
2022-11-11,19.35,19.35,18.9,19.2,208252
2022-11-14,19.3,19.35,19.0,19.2,124200
2022-11-15,19.05,19.2,19.0,19.15,107519
2022-11-16,19.0,19.1,18.55,18.7,215475
2022-11-17,18.65,18.75,18.55,18.75,85518
2022-11-18,18.75,18.95,18.65,18.9,142730
2022-11-21,19.0,19.0,18.6,18.9,131822
2022-11-22,18.7,18.75,18.45,18.7,224613
2022-11-23,18.7,18.7,18.45,18.7,216293
2022-12-05,21.0,21.0,20.55,20.95,238823
2022-12-06,20.85,20.95,20.6,20.95,154263
2022-12-07,20.75,20.8,20.55,20.8,123518
2022-12-08,20.6,20.85,20.6,20.7,66308
2022-12-09,20.6,20.7,20.6,20.7,65837
2022-12-12,20.5,20.6,20.35,20.45,87345
2022-12-13,20.5,20.5,20.15,20.2,102831
2022-12-14,20.25,20.3,20.25,20.25,28019
2022-12-15,20.2,20.2,20.1,20.15,62760
2022-12-16,20.1,20.1,19.9,19.9,76303
2022-12-19,19.8,19.9,19.75,19.75,58583
2022-12-20,19.8,20.0,19.6,19.7,66800
2022-12-21,19.55,19.75,19.5,19.6,43130
2022-12-22,19.65,19.75,19.65,19.75,26453
2022-12-23,19.45,19.65,19.45,19.6,51911
2022-12-26,19.7,19.7,19.55,19.65,24705
2022-12-27,19.75,19.8,19.65,19.75,20491
2022-12-28,19.6,19.75,19.55,19.7,39168
2022-12-29,19.6,19.6,19.4,19.5,41287
2022-12-30,19.65,19.65,19.5,19.55,33761
2023-01-03,19.5,19.65,19.5,19.6,18486
2023-01-04,19.65,19.65,19.55,19.6,17804
2023-01-05,19.45,19.7,19.45,19.65,28925
2023-01-06,19.65,20.15,19.6,19.85,50218
2023-01-09,19.95,20.2,19.95,20.05,84039
2023-01-10,20.0,20.7,20.0,20.6,209864
2023-01-11,20.35,20.65,20.35,20.5,34720
2023-01-12,20.5,20.5,20.4,20.5,20370
2023-01-13,20.5,20.5,20.45,20.5,10583
2023-01-16,20.5,20.5,20.35,20.35,17783
2023-01-17,20.3,20.3,20.25,20.25,8879
2023-01-30,20.3,20.9,20.15,20.45,118914
2023-01-31,20.45,20.7,20.45,20.6,29825
2023-02-01,20.5,20.55,20.35,20.4,43628
2023-02-02,20.45,20.6,20.45,20.6,13545
2023-02-03,20.6,20.6,20.45,20.6,33274
2023-02-06,20.2,20.4,20.2,20.3,154756
2023-02-07,20.3,20.45,20.3,20.4,42785
2023-02-08,20.35,20.4,20.3,20.3,67808
2023-02-09,20.2,20.35,20.05,20.1,93910
2023-02-10,20.2,20.2,20.05,20.05,45036
2023-02-13,20.05,20.15,20.05,20.05,31077
2023-02-14,20.1,20.1,20.0,20.1,69375
2023-02-15,20.0,20.15,20.0,20.1,65100
2023-02-16,20.25,20.25,20.0,20.1,55767
2023-02-17,20.0,20.1,19.9,19.95,111433
2023-02-20,20.0,20.15,20.0,20.1,47291
2023-02-21,20.15,20.3,20.1,20.25,44328
2023-02-22,20.2,20.25,20.1,20.2,22069
2023-02-23,20.3,22.2,20.3,22.2,1048435
2023-02-24,22.5,22.75,21.35,21.35,1035830
2023-03-01,21.35,21.7,21.35,21.55,144212
2023-03-02,21.55,21.75,21.5,21.5,148357
2023-03-03,21.5,21.8,21.5,21.65,147789
2023-03-06,21.9,21.9,21.65,21.65,92511
2023-03-07,21.65,21.8,21.5,21.8,204052
2023-03-08,21.75,21.9,21.55,21.8,70874
2023-03-09,21.8,21.8,21.6,21.65,61512
2023-03-10,21.35,21.35,20.8,20.8,262387
2023-03-13,20.8,20.8,20.5,20.6,61358
2023-03-14,20.55,20.6,20.3,20.6,97405
2023-03-15,20.6,20.7,20.4,20.55,73130
2023-03-16,20.5,20.55,20.2,20.2,74211
2023-03-17,20.3,20.5,20.3,20.45,22387
2023-03-20,20.6,20.6,20.35,20.4,59658
2023-03-21,20.45,20.45,20.15,20.4,67650
2023-03-22,20.4,20.75,20.4,20.75,67564
2023-03-23,20.8,21.4,20.8,21.25,200150
2023-03-24,21.25,21.25,21.0,21.1,82710
2023-03-27,21.15,21.3,21.05,21.2,32749
2023-03-28,21.2,21.2,20.85,21.0,29068
2023-03-29,21.0,21.0,20.85,20.95,25470
2023-03-30,21.05,21.05,20.9,20.95,20294
2023-03-31,20.95,21.2,20.95,21.15,66200
2023-04-06,21.15,21.2,21.1,21.15,13039
2023-04-07,21.2,21.3,21.1,21.2,43900
2023-04-10,21.3,21.35,21.2,21.25,42500
2023-04-11,21.3,21.35,21.25,21.3,50306
2023-04-12,21.3,21.35,21.2,21.3,49656
2023-04-13,21.25,21.35,21.15,21.25,45866
2023-04-14,21.25,21.4,21.25,21.35,114287
2023-04-17,21.45,21.6,21.4,21.5,82618
2023-04-18,21.6,21.85,21.55,21.7,225928
2023-04-19,21.7,21.75,21.6,21.65,85282
2023-04-20,21.5,21.6,21.4,21.45,50791
2023-04-21,21.45,21.45,21.15,21.15,69959
2023-04-24,21.3,21.45,21.3,21.35,43819
2023-04-25,21.35,21.55,21.25,21.3,60658
2023-04-26,21.3,21.35,21.15,21.35,106884
2023-04-27,20.6,20.7,20.35,20.55,31503
2023-04-28,20.7,20.7,20.55,20.6,28477
2023-05-02,20.5,20.6,20.5,20.55,15202
2023-05-03,20.55,20.8,20.5,20.75,17144
2023-05-04,20.65,20.95,20.65,20.85,33160
2023-05-05,20.75,20.85,20.55,20.7,41611
2023-05-08,20.7,20.8,20.65,20.7,22870
2023-05-09,20.7,20.7,20.45,20.55,33311
2023-05-10,20.65,20.65,20.6,20.6,18400
2023-05-11,20.6,20.65,20.45,20.55,15880
2023-05-12,20.25,20.25,20.0,20.25,67586
2023-05-15,20.3,20.35,20.05,20.1,18759
2023-05-16,20.1,20.35,20.05,20.2,55110
2023-05-17,20.45,20.5,20.3,20.3,56347
2023-05-18,20.3,20.55,20.3,20.45,58700
2023-05-19,20.3,20.5,20.3,20.4,26657
2023-05-22,20.4,20.4,20.35,20.4,10243
2023-05-23,20.4,20.55,20.4,20.5,56343
2023-05-24,20.55,20.7,20.5,20.7,93126
2023-05-25,20.65,20.65,20.5,20.55,23508
2023-05-26,20.55,20.6,20.45,20.45,30547
2023-05-29,20.45,20.7,20.2,20.5,47760
2023-05-30,20.55,20.55,20.3,20.5,42753
2023-05-31,20.5,20.85,20.5,20.85,39637
2023-06-01,20.9,20.9,20.8,20.85,32120
2023-06-02,21.0,21.2,20.85,21.2,110842
2023-06-05,21.3,21.3,21.05,21.1,21564
2023-06-06,21.35,21.4,21.0,21.05,48635
2023-06-07,21.0,21.0,20.35,20.7,99236
2023-06-08,20.65,20.8,20.65,20.75,15250
2023-06-09,20.8,20.95,20.75,20.9,37904
2023-06-12,21.2,21.2,20.9,20.95,33887
2023-06-13,21.0,21.1,20.85,21.0,44903
2023-06-14,21.0,21.0,20.8,20.85,45043
2023-06-15,21.1,21.15,20.95,21.05,95194
2023-06-16,21.05,21.05,20.85,20.95,41454
2023-06-19,21.05,21.1,20.75,20.9,59864
2023-06-20,20.9,20.9,20.65,20.75,41252
2023-06-21,20.7,21.1,20.7,21.1,50220
2023-06-26,21.1,21.1,20.95,21.1,53011
2023-06-27,21.0,21.1,20.75,20.95,32514
2023-06-28,21.05,21.05,20.9,20.9,29674
2023-06-29,21.15,21.15,20.85,20.9,30322
2023-06-30,20.8,20.8,20.5,20.8,80878
2023-07-03,20.8,20.85,20.55,20.75,53081
2023-07-04,20.75,20.85,20.55,20.7,33876
2023-07-05,20.7,20.75,20.65,20.65,59605
2023-07-06,20.55,20.65,20.5,20.55,56564
2023-07-07,20.55,20.8,20.55,20.6,67952
2023-07-10,20.6,20.65,20.4,20.5,87035
2023-07-11,20.7,20.7,20.35,20.4,76088
2023-07-12,20.4,20.5,20.35,20.45,38414
2023-07-13,20.55,20.55,20.35,20.35,53527
2023-07-14,20.55,20.6,20.45,20.55,21116
2023-07-17,20.65,20.9,20.5,20.5,63538
2023-07-18,20.8,20.8,20.5,20.55,71395
2023-07-19,20.75,20.8,20.5,20.8,110725
2023-07-20,20.9,21.3,20.85,21.1,168794
2023-07-21,21.2,21.2,20.9,21.1,91424
2023-07-24,21.1,21.15,20.8,20.85,58448
2023-07-25,21.1,21.1,20.8,20.9,42379
2023-07-26,21.05,21.35,21.05,21.2,173297
2023-07-27,21.2,21.3,21.15,21.15,50502
2023-07-28,21.15,21.15,20.8,20.85,60270
2023-07-31,20.85,20.85,20.6,20.7,65800
2023-08-01,20.65,20.8,20.65,20.65,46631
2023-08-02,20.65,20.7,20.6,20.65,20590
2023-08-04,20.6,20.65,20.5,20.5,52400
2023-08-07,20.55,20.65,20.5,20.55,31746
2023-08-08,20.45,20.55,20.4,20.4,45109
2023-08-09,20.4,20.4,20.3,20.35,58232
2023-08-10,20.55,20.55,19.95,19.95,95000
2023-08-11,19.95,20.0,19.95,19.95,51575
2023-08-14,19.95,19.95,19.45,19.7,86209
2023-08-15,19.7,19.7,19.55,19.55,20255
2023-08-16,19.5,19.65,19.4,19.65,31805
2023-08-17,19.3,20.0,19.25,19.95,87803
2023-08-18,19.95,20.05,19.7,19.9,27013
2023-08-21,19.95,19.95,19.6,19.6,36254
2023-08-22,19.45,19.65,19.35,19.35,49842
2023-08-23,19.35,20.3,19.35,20.1,79904
2023-08-24,20.35,20.35,19.8,19.9,30641
2023-08-25,19.8,19.85,19.55,19.75,28242
2023-08-28,19.75,19.9,19.7,19.7,9047
2023-08-29,19.75,19.95,19.7,19.9,28317
2023-08-30,19.75,19.9,19.75,19.9,24290
2023-08-31,19.9,19.95,19.8,19.8,21451
2023-09-01,19.85,19.9,19.75,19.8,86880
2023-09-04,19.8,20.2,19.75,20.2,100409
2023-09-05,20.2,20.5,19.7,19.9,146007
2023-09-06,20.0,20.05,19.9,19.95,20514
2023-09-07,19.85,20.0,19.8,19.9,26356
2023-09-08,19.7,19.75,19.7,19.75,27892
2023-09-11,19.6,19.9,19.6,19.9,7352
2023-09-12,19.8,19.85,19.75,19.75,19202
2023-09-13,19.75,20.05,19.7,19.75,21489
2023-09-14,19.8,20.0,19.7,19.8,22955
2023-09-15,20.1,20.1,19.8,19.8,26944
2023-09-18,19.8,19.8,19.7,19.8,22541
2023-09-19,19.8,19.8,19.75,19.75,7020
2023-09-20,19.7,19.75,19.6,19.75,10311
2023-09-21,19.65,19.75,19.55,19.6,24624
2023-09-22,19.55,19.65,19.35,19.6,62634
2023-09-25,19.6,19.8,19.6,19.75,81086
2023-09-26,19.9,19.9,19.6,19.65,33364
2023-09-27,19.55,19.6,19.55,19.55,33676
2023-09-28,19.4,19.75,19.4,19.55,13251
2023-10-02,19.65,19.65,19.6,19.6,16747
2023-10-03,19.55,19.55,19.55,19.55,19390
2023-10-04,19.4,19.55,19.3,19.4,81279
2023-10-05,19.4,19.5,19.3,19.4,24107
2023-10-06,19.3,19.4,19.2,19.25,33996
2023-10-11,19.25,19.45,18.95,19.3,63995
2023-10-12,19.3,19.4,19.25,19.35,14236
2023-10-13,19.15,19.3,19.15,19.2,38925
2023-10-16,19.15,19.2,19.1,19.2,17109
2023-10-17,19.2,19.25,19.2,19.2,9318
2023-10-18,19.25,19.3,19.1,19.1,18972
2023-10-19,18.9,19.1,18.9,19.0,16699
2023-10-20,18.7,19.0,18.7,18.8,20460
2023-10-23,18.75,18.9,18.7,18.75,16739
2023-10-24,18.9,18.9,18.85,18.85,23588
2023-10-25,18.95,19.1,18.9,18.95,17500
2023-10-26,18.75,19.15,18.75,18.9,27940
2023-10-27,19.15,19.15,19.0,19.05,40005
2023-10-30,19.15,19.15,18.95,19.05,16620
2023-10-31,19.1,19.1,19.0,19.0,18681
2023-11-01,18.9,19.0,18.9,18.95,7860
2023-11-02,19.0,19.1,18.95,19.0,36800
2023-11-03,19.05,19.15,18.95,19.0,29903
2023-11-06,19.05,19.1,19.0,19.05,44054
2023-11-07,19.15,19.2,19.1,19.15,25530
2023-11-08,19.2,19.3,19.15,19.3,27456
2023-11-09,19.25,19.3,19.05,19.2,22464
2023-11-10,19.3,19.55,18.95,19.0,69467
2023-11-13,19.05,19.1,18.95,18.95,23799
2023-11-14,18.95,19.15,18.95,19.1,33898
2023-11-15,19.35,19.35,19.0,19.3,24912
2023-11-16,19.3,19.4,19.3,19.3,81315
2023-11-17,19.4,19.4,19.35,19.4,112987
2023-11-20,19.5,19.6,19.4,19.4,113092
2023-11-21,19.5,19.6,19.5,19.6,158127
2023-11-22,19.6,20.0,19.6,20.0,148522
2023-11-23,20.0,20.2,19.9,19.9,124200
2023-11-24,19.9,20.1,19.75,19.9,93728
2023-11-27,19.9,20.0,19.7,20.0,52495
2023-11-28,20.0,20.05,19.95,20.05,18624
2023-11-29,20.0,20.05,19.95,20.0,32196
2023-11-30,20.1,20.2,19.95,20.1,91585
2023-12-01,20.15,20.2,20.1,20.2,79230
2023-12-04,20.2,20.25,20.15,20.15,89281
2023-12-05,20.15,20.35,20.15,20.3,116786
2023-12-06,20.3,20.6,20.3,20.6,134968
2023-12-07,20.65,20.75,20.45,20.75,129132
2023-12-08,20.75,21.15,20.55,20.95,168137
2023-12-11,21.0,21.2,21.0,21.2,252687
2023-12-12,21.4,21.4,21.0,21.2,110081
2023-12-13,20.9,21.25,20.9,21.05,142811
2023-12-14,21.05,21.45,21.05,21.25,79739
2023-12-15,21.25,21.25,21.05,21.15,95126
2023-12-18,21.2,21.2,20.8,20.85,96413
2023-12-19,20.85,21.1,20.8,21.1,66097
2023-12-20,21.1,21.5,20.8,21.5,168868
2023-12-21,21.5,22.2,21.4,22.2,451028
2023-12-22,22.7,24.4,22.4,23.35,3209159
2023-12-25,23.4,23.8,22.55,22.7,707004
2023-12-26,22.7,23.1,22.7,23.1,137979
2023-12-27,23.35,23.35,22.85,22.85,214886
2023-12-28,22.95,22.95,22.65,22.8,110743
2023-12-29,22.95,23.1,22.75,22.95,104963
2024-01-02,22.7,22.7,22.5,22.5,106379
2024-01-03,22.5,22.5,22.2,22.25,97074
2024-01-04,22.25,22.4,22.1,22.15,128281
2024-01-05,22.15,22.15,22.0,22.05,71214
2024-01-08,22.2,22.2,22.0,22.1,72459
2024-01-09,22.1,22.1,22.05,22.1,28251
2024-01-10,22.0,22.05,21.95,21.95,25065
2024-01-11,22.05,22.05,21.7,21.85,63223
2024-01-12,21.85,21.85,21.25,21.25,162136
2024-01-15,21.7,21.7,20.0,20.0,849670
2024-01-16,20.1,20.25,19.9,20.0,430597
2024-01-17,19.75,20.0,19.75,19.95,116004
2024-01-18,20.0,20.1,19.85,19.9,62100
2024-01-19,19.9,20.2,19.85,19.95,90511
2024-01-22,19.95,20.05,19.8,20.0,116330
2024-01-23,20.1,20.1,20.0,20.0,75917
2024-01-24,20.0,20.2,19.9,19.95,92441
2024-01-25,20.0,20.1,19.9,19.9,55924
2024-01-26,19.9,20.2,19.9,20.1,83922
2024-01-29,20.1,20.1,19.9,19.95,85979
2024-01-30,19.95,19.95,19.8,19.9,72055
2024-01-31,19.9,20.0,19.7,19.8,131190
2024-02-01,19.9,19.9,19.7,19.7,94022
2024-02-02,19.9,19.9,19.1,19.5,181105
2024-02-05,19.55,19.55,19.35,19.4,78002
2024-02-15,19.65,19.75,19.45,19.65,335467
2024-02-16,19.75,19.9,19.75,19.9,53856
2024-02-19,19.9,20.4,19.9,20.35,238399
2024-02-20,20.35,20.55,20.1,20.35,241692
2024-02-21,20.5,20.8,20.15,20.6,408685
2024-02-22,20.8,21.0,20.6,20.8,130046
2024-02-23,20.9,20.95,20.45,20.5,204666
2024-02-26,20.5,20.6,20.35,20.45,109612
2024-02-27,20.45,20.55,20.35,20.5,111166
2024-02-29,20.55,20.7,19.5,20.15,496943
2024-03-01,20.0,20.35,19.95,20.2,89449
