Date,Open,High,Low,Close,Volume
2022-06-01,9.46,9.6,9.46,9.54,2279029
2022-06-02,9.48,9.49,9.43,9.48,1298927
2022-06-06,9.5,9.51,9.42,9.5,717898
2022-06-07,9.51,9.51,9.45,9.47,740578
2022-06-08,9.52,9.55,9.43,9.43,2130980
2022-06-09,9.47,9.51,9.45,9.47,891485
2022-06-10,9.45,9.45,9.38,9.42,947589
2022-06-13,9.33,9.33,9.24,9.27,1645571
2022-06-14,9.19,9.26,9.1,9.26,1761772
2022-06-15,9.23,9.31,9.2,9.26,1034641
2022-06-16,9.29,9.31,9.1,9.13,2367444
2022-06-17,9.12,9.12,9.01,9.09,1778586
2022-06-20,9.11,9.11,8.81,8.83,3651655
2022-06-21,8.86,9.1,8.86,9.07,2131239
2022-06-22,9.08,9.16,8.95,8.99,1731564
2022-06-23,9.0,9.12,8.98,9.0,1414308
2022-06-24,9.02,9.13,9.02,9.04,1358732
2022-06-27,9.1,9.17,9.08,9.14,962190
2022-06-28,9.14,9.15,9.11,9.14,373026
2022-06-29,9.12,9.26,9.12,9.24,1687612
2022-06-30,9.28,9.28,9.02,9.03,1775287
2022-07-01,9.08,9.08,8.83,8.84,1683341
2022-07-04,8.84,8.98,8.84,8.88,1379866
2022-07-05,8.92,9.04,8.92,9.01,1321903
2022-07-06,9.01,9.01,8.85,8.86,870220
2022-07-07,8.91,8.95,8.8,8.92,1131007
2022-07-08,8.95,8.96,8.84,8.87,1192131
2022-07-11,8.89,8.89,8.82,8.83,580203
2022-07-12,8.8,8.8,8.58,8.58,2122276
2022-07-13,8.68,8.77,8.68,8.73,712657
2022-07-14,8.7,8.76,8.65,8.73,719857
2022-07-15,8.73,8.73,8.63,8.67,1160349
2022-07-18,8.69,8.78,8.68,8.76,809712
2022-07-19,8.74,8.86,8.73,8.86,1132792
2022-07-20,8.9,8.94,8.82,8.82,1815163
2022-07-21,8.82,8.92,8.8,8.9,820884
2022-07-22,8.87,8.9,8.83,8.84,1369670
2022-07-25,8.89,8.92,8.83,8.87,894783
2022-07-26,8.9,8.92,8.84,8.86,982695
2022-07-27,8.86,8.9,8.84,8.89,1068571
2022-07-28,8.93,8.97,8.89,8.94,1918321
2022-07-29,8.97,9.04,8.94,9.03,1975742
2022-08-01,9.05,9.13,9.05,9.07,4990779
2022-08-02,8.15,8.44,8.13,8.29,8951172
2022-08-03,8.43,8.47,8.32,8.35,4610043
2022-08-04,8.41,8.41,8.06,8.11,4802761
2022-08-05,8.12,8.14,8.06,8.1,2831566
2022-08-08,8.0,8.0,7.71,7.78,3793298
2022-08-09,7.78,7.82,7.68,7.82,2319820
2022-08-10,7.78,7.81,7.72,7.75,1619258
2022-08-11,7.8,7.92,7.75,7.77,2138405
2022-08-12,7.84,7.9,7.8,7.82,1274249
2022-08-15,7.86,7.89,7.81,7.84,1375030
2022-08-16,7.91,7.91,7.83,7.85,1094605
2022-08-17,7.87,8.05,7.86,7.94,1886191
2022-08-18,7.94,7.95,7.9,7.92,924048
2022-08-19,7.94,7.97,7.89,7.91,1528932
2022-08-22,7.9,7.9,7.8,7.85,1068783
2022-08-23,7.85,7.88,7.8,7.82,1177507
2022-08-24,7.83,7.9,7.83,7.86,1062235
2022-08-25,7.91,8.11,7.91,7.99,2916678
2022-08-26,8.07,8.16,8.04,8.11,2575334
2022-08-29,8.04,8.04,7.91,7.95,1472118
2022-08-30,7.98,8.05,7.96,8.02,589670
2022-08-31,8.03,8.12,8.0,8.08,973397
2022-09-01,8.06,8.07,8.01,8.06,729080
2022-09-02,8.07,8.12,7.98,7.98,1168466
2022-09-05,7.98,8.0,7.94,7.97,399362
2022-09-06,8.0,8.0,7.85,7.88,982213
2022-09-07,7.83,7.84,7.75,7.8,846196
2022-09-08,7.9,7.92,7.83,7.91,305826
2022-09-12,7.93,7.99,7.91,7.99,766088
2022-09-13,7.99,7.99,7.9,7.98,722665
2022-09-14,7.88,7.92,7.82,7.89,482298
2022-09-15,7.89,7.91,7.86,7.87,595296
2022-09-16,7.86,7.86,7.77,7.79,1188517
2022-09-19,7.79,7.82,7.69,7.72,834707
2022-09-20,7.74,7.74,7.7,7.73,436902
2022-09-21,7.73,7.73,7.66,7.66,690309
2022-09-22,7.7,7.7,7.53,7.62,904394
2022-09-23,7.61,7.65,7.53,7.61,701600
2022-09-26,7.58,7.58,7.22,7.32,1694841
2022-09-27,7.33,7.38,7.28,7.38,698933
2022-09-28,7.4,7.41,7.19,7.19,1148314
2022-09-29,7.21,7.37,7.19,7.28,721920
2022-09-30,7.2,7.27,7.11,7.27,765265
2022-10-03,7.27,7.32,7.21,7.24,741716
2022-10-04,7.3,7.36,7.2,7.25,697670
2022-10-05,7.38,7.42,7.27,7.38,1437331
2022-10-06,7.38,7.38,7.27,7.3,736459
2022-10-07,7.3,7.55,7.29,7.41,1089646
2022-10-11,7.32,7.32,7.19,7.24,845664
