Date,Open,High,Low,Close,Volume
2022-06-01,12.3,12.35,12.05,12.1,27895789
2022-06-02,12.05,12.15,12.0,12.1,16472827
2022-06-06,12.15,12.3,12.05,12.2,15867314
2022-06-07,12.2,12.2,12.05,12.1,11582012
2022-06-08,12.1,12.2,12.1,12.15,9036129
2022-06-09,12.15,12.25,12.1,12.2,10947740
2022-06-10,12.1,12.2,12.05,12.15,13620617
2022-06-13,12.05,12.05,11.9,12.0,28227369
2022-06-14,11.95,12.25,11.9,12.2,31985608
2022-06-15,12.2,12.3,12.15,12.25,19041319
2022-06-16,12.4,12.6,12.15,12.2,51307181
2022-06-17,12.05,12.1,11.8,11.95,60047749
2022-06-20,11.95,12.05,11.5,11.55,59778283
2022-06-21,11.7,11.9,11.6,11.9,27670086
2022-06-22,11.9,11.95,11.6,11.7,23342505
2022-06-23,11.75,11.85,11.6,11.75,23973879
2022-06-24,11.9,11.95,11.7,11.8,19268487
2022-06-27,11.9,11.95,11.8,11.85,15262854
2022-06-28,11.85,11.9,11.7,11.75,11565477
2022-06-29,11.65,11.85,11.65,11.8,15534661
2022-06-30,11.75,11.8,11.55,11.55,24230207
2022-07-01,11.55,11.6,11.2,11.3,46421734
2022-07-04,11.3,11.5,11.2,11.35,22999831
2022-07-05,11.5,11.55,11.35,11.55,15634181
2022-07-06,11.5,11.55,11.3,11.3,23366247
2022-07-07,11.35,11.45,11.2,11.35,21918054
2022-07-08,11.5,11.65,11.45,11.5,27799169
2022-07-11,11.6,11.6,11.45,11.5,9503728
2022-07-12,11.5,11.5,11.35,11.45,20523716
2022-07-13,11.7,11.75,11.5,11.55,23131926
2022-07-14,11.55,11.6,11.45,11.6,12902750
2022-07-15,11.55,11.6,11.45,11.45,17806839
2022-07-18,11.55,11.65,11.5,11.6,21335193
2022-07-19,11.6,11.85,11.55,11.75,24199579
2022-07-20,11.9,11.95,11.7,11.7,25158886
2022-07-21,11.75,11.8,11.65,11.8,14313739
2022-07-22,11.85,12.0,11.8,12.0,23995726
2022-07-25,11.95,12.2,11.9,12.2,27246738
2022-07-26,12.15,12.3,12.1,12.2,24049222
2022-07-27,12.15,12.3,12.1,12.25,20502464
2022-07-28,12.3,12.45,12.25,12.4,38185130
2022-07-29,12.5,12.5,12.35,12.4,38668084
2022-08-01,12.45,12.55,12.4,12.5,59007988
2022-08-02,12.0,12.1,11.9,12.0,40996326
2022-08-03,11.95,12.0,11.85,11.9,23388387
2022-08-04,11.95,12.0,11.8,12.0,21064686
2022-08-05,12.05,12.2,12.0,12.2,21668101
2022-08-08,12.15,12.2,12.05,12.2,11128467
2022-08-09,12.2,12.35,12.15,12.35,21395640
2022-08-10,12.5,12.6,12.4,12.55,41352121
2022-08-11,12.7,13.0,12.65,12.95,66687359
2022-08-12,13.0,13.0,12.85,12.95,41633625
2022-08-15,13.0,13.0,12.7,12.8,46370487
2022-08-16,12.7,12.75,12.6,12.7,25124395
2022-08-17,12.75,12.85,12.65,12.7,17559204
2022-08-18,12.65,12.7,12.55,12.6,24171383
2022-08-19,12.6,12.6,12.45,12.55,21614298
2022-08-22,12.45,12.6,12.4,12.55,14591274
2022-08-23,12.5,12.55,12.45,12.5,10111724
2022-08-24,12.6,12.75,12.6,12.65,22648546
2022-08-25,12.75,12.85,12.7,12.75,20260754
2022-08-26,12.8,12.8,12.7,12.75,13739027
2022-08-29,12.6,12.85,12.55,12.8,26208798
2022-08-30,12.8,12.85,12.7,12.85,21496709
2022-08-31,12.8,12.9,12.75,12.85,16696153
2022-09-01,12.75,12.9,12.7,12.8,19626270
2022-09-02,12.8,12.95,12.8,12.85,17979284
2022-09-05,12.85,12.9,12.75,12.85,12965908
2022-09-06,12.9,12.95,12.8,12.85,16325573
2022-09-07,12.8,12.9,12.7,12.8,24918816
2022-09-08,12.85,12.95,12.75,12.95,30964896
2022-09-12,12.85,12.85,12.6,12.7,62851440
2022-09-13,12.7,12.75,12.35,12.35,81252060
2022-09-14,12.05,12.35,12.05,12.3,33416145
2022-09-15,12.35,12.45,12.3,12.4,21074540
2022-09-16,12.35,12.45,12.3,12.4,19672661
2022-09-19,12.4,12.45,12.35,12.35,8095873
2022-09-20,12.45,12.45,12.35,12.45,21750036
2022-09-21,12.45,12.55,12.4,12.55,24995619
2022-09-22,12.55,12.8,12.4,12.8,56578174
2022-09-23,12.75,12.9,12.65,12.8,42979728
2022-09-26,12.75,12.75,12.55,12.7,40905400
2022-09-27,12.65,12.75,12.5,12.7,28254064
2022-09-28,12.7,12.75,12.4,12.45,44582936
2022-09-29,12.55,12.7,12.45,12.65,34806665
2022-09-30,12.5,12.6,12.45,12.6,25445110
2022-10-03,12.5,12.65,12.4,12.55,28625746
2022-10-04,12.65,12.7,12.5,12.6,29478707
2022-10-05,12.65,12.7,12.55,12.65,23012634
2022-10-06,12.65,12.9,12.6,12.85,45416759
2022-10-07,12.8,12.85,12.75,12.8,19928548
2022-10-11,12.65,12.7,12.55,12.65,30655753
2022-10-12,12.65,12.8,12.6,12.75,33191745
2022-10-13,12.75,12.8,12.2,12.3,63162391
2022-10-14,12.45,12.55,12.3,12.3,35610826
2022-10-17,12.1,12.15,11.7,11.9,57209948
2022-10-18,12.0,12.05,11.85,12.0,24597089
2022-10-19,12.05,12.2,11.85,11.85,25153093
2022-10-20,11.7,11.85,11.5,11.7,55569693
2022-10-21,11.7,12.1,11.7,12.05,35634705
2022-10-24,12.2,12.25,12.0,12.15,25047410
2022-10-25,12.2,12.25,12.0,12.1,28093716
2022-10-26,12.15,12.25,12.05,12.15,20444829
2022-10-27,12.15,12.25,12.1,12.15,18369712
2022-10-28,12.15,12.2,11.85,11.95,23979512
2022-10-31,12.0,12.1,11.95,11.95,20971400
2022-11-01,12.05,12.1,11.95,12.05,27365814
2022-11-02,12.1,12.1,11.95,12.0,15407302
2022-11-03,11.9,12.1,11.9,12.05,18869935
2022-11-04,12.0,12.05,11.95,12.0,15747867
2022-11-07,12.1,12.25,12.05,12.2,26276525
2022-11-08,12.3,12.5,12.25,12.4,32062011
2022-11-09,12.7,12.75,12.45,12.45,50350177
2022-11-10,12.4,12.55,12.3,12.4,25663121
2022-11-11,12.65,12.7,12.5,12.6,65913823
2022-11-14,12.7,12.7,12.55,12.6,29444241
2022-11-15,12.6,12.65,12.5,12.55,26053873
2022-11-16,12.65,12.8,12.55,12.55,60189230
2022-11-17,12.6,12.7,12.55,12.65,21334936
2022-11-18,12.7,12.75,12.6,12.65,25465837
2022-11-21,12.7,12.8,12.6,12.75,32206884
2022-11-22,12.75,12.85,12.7,12.75,30861746
2022-11-23,12.75,12.85,12.75,12.75,36485548
2022-11-24,12.75,12.8,12.6,12.65,38801044
2022-11-25,12.65,12.7,12.6,12.6,32313953
2022-11-28,12.55,12.7,12.5,12.7,37363390
2022-11-29,12.7,12.7,12.6,12.65,36354458
2022-11-30,12.7,13.1,12.55,13.1,541822754
2022-12-01,13.0,13.1,12.8,13.0,86467886
2022-12-02,12.85,12.9,12.75,12.9,33760883
2022-12-05,12.85,12.9,12.75,12.75,23457546
2022-12-06,12.75,12.9,12.7,12.85,39769324
2022-12-07,12.85,13.1,12.8,13.05,71236522
2022-12-08,13.0,13.05,12.75,12.75,33939453
2022-12-09,12.9,13.0,12.8,13.0,25697662
2022-12-12,12.9,13.0,12.85,13.0,17124271
2022-12-13,13.05,13.05,12.9,12.9,14314253
2022-12-14,13.0,13.05,12.9,13.0,19941590
2022-12-15,13.0,13.0,12.9,12.95,12405227
2022-12-16,12.9,13.05,12.85,13.05,26097695
2022-12-19,12.95,13.1,12.9,13.1,22370225
2022-12-20,13.05,13.1,12.9,13.0,20262617
2022-12-21,13.0,13.05,12.9,12.9,10692044
2022-12-22,12.95,13.0,12.9,12.95,7285092
2022-12-23,12.9,13.0,12.85,12.9,8237532
2022-12-26,12.9,13.0,12.9,12.9,6191114
2022-12-27,12.95,13.05,12.9,12.95,11483260
2022-12-28,12.9,12.95,12.85,12.9,13439529
2022-12-29,12.85,12.95,12.75,12.85,16535246
2022-12-30,12.9,13.0,12.85,12.95,14838966
2023-01-03,12.95,13.0,12.85,13.0,13145036
2023-01-04,13.0,13.0,12.9,12.95,6861315
2023-01-05,12.95,13.0,12.9,13.0,9804746
2023-01-06,13.0,13.0,12.95,12.95,6011756
2023-01-09,13.05,13.2,13.0,13.2,49272910
2023-01-10,13.2,13.4,13.2,13.35,42458117
2023-01-11,13.45,13.5,13.3,13.35,22292081
2023-01-12,13.35,13.4,13.25,13.3,16520107
2023-01-13,13.35,13.4,13.25,13.3,13818727
2023-01-16,13.35,13.5,13.35,13.45,30090860
2023-01-17,13.45,13.5,13.4,13.45,15481262
2023-01-30,13.5,13.6,13.4,13.55,33290144
2023-01-31,13.55,13.55,13.35,13.35,22490807
2023-02-01,13.4,13.45,13.25,13.35,13901011
2023-02-02,13.35,13.35,13.2,13.25,17370826
2023-02-03,13.25,13.3,13.1,13.25,23548196
2023-02-06,13.2,13.2,13.1,13.15,9859735
2023-02-07,13.4,13.55,13.4,13.4,32855577
