Date,Open,High,Low,Close,Volume
2022-06-01,123.0,125.0,121.0,121.5,2476954
2022-06-02,120.5,123.0,120.5,122.5,2163225
2022-06-06,123.5,126.0,122.5,126.0,3989641
2022-06-07,126.0,126.0,124.0,125.5,3153007
2022-06-08,129.0,131.0,123.0,123.0,8943237
2022-06-09,122.5,124.0,120.5,124.0,2110096
2022-06-10,121.5,124.0,120.5,124.0,1755675
2022-06-13,121.0,122.5,121.0,121.5,1025237
2022-06-14,120.5,125.0,119.0,124.5,2010274
2022-06-15,123.5,126.0,123.5,124.0,2204966
2022-06-16,125.5,130.0,122.0,122.5,9078631
2022-06-17,122.0,126.5,122.0,125.0,5532865
2022-06-20,125.5,126.5,122.0,122.5,5613861
2022-06-21,125.5,134.0,124.0,132.0,11121506
2022-06-22,131.0,133.5,126.5,129.5,14182281
2022-06-23,132.0,134.0,119.0,122.0,15491816
2022-06-24,123.0,124.5,121.0,122.0,4116848
2022-06-27,123.5,126.5,123.5,124.5,4414551
2022-06-28,123.5,125.0,119.5,121.0,2630540
2022-06-29,120.5,121.5,117.0,119.0,2005836
2022-06-30,119.0,121.0,115.0,120.0,3572227
2022-07-01,120.0,120.0,108.0,108.0,5656778
2022-07-04,99.1,102.0,97.1,97.1,4123766
2022-07-05,99.5,102.5,98.5,100.5,3620687
2022-07-06,101.5,106.0,100.5,102.0,5380278
2022-07-07,102.0,109.0,100.0,107.5,5905900
2022-07-08,109.0,117.5,108.5,115.0,9159624
2022-07-11,115.0,117.5,113.5,116.0,3845384
2022-07-12,113.5,115.5,112.0,115.0,2664486
2022-07-13,119.0,119.5,115.0,115.5,4386134
2022-07-14,116.0,120.0,115.0,119.5,4288980
2022-07-15,119.0,119.0,116.0,118.0,3050599
2022-07-18,119.0,120.0,117.0,119.0,2902369
2022-07-19,118.5,119.5,116.5,117.0,1515514
2022-07-20,119.0,120.5,117.5,118.5,3061905
2022-07-21,118.0,119.5,117.0,119.0,1424340
2022-07-22,118.5,119.5,115.5,116.0,2748849
2022-07-25,115.5,118.0,114.5,118.0,1417070
2022-07-26,117.0,118.0,116.0,117.5,1188472
2022-07-27,117.5,120.5,117.0,120.0,2623863
2022-07-28,121.0,122.0,119.0,120.0,2488170
2022-07-29,121.5,126.0,120.0,124.0,6594422
2022-08-01,125.5,127.0,122.0,123.5,4602919
2022-08-02,120.5,123.0,120.0,122.5,2324455
2022-08-03,121.5,126.0,121.0,124.0,4292729
2022-08-04,124.5,128.0,120.5,127.5,8140859
2022-08-05,126.5,127.5,123.5,125.0,6542194
2022-08-08,124.5,131.5,124.0,130.5,10342222
2022-08-09,131.0,134.5,129.5,131.0,8929645
2022-08-10,129.5,134.0,129.5,134.0,4754433
