Date,Open,High,Low,Close,Volume
2023-03-15,27.8,28.0,27.5,27.6,7933697
2023-03-16,27.0,27.35,27.0,27.05,8327232
2023-03-17,27.45,27.65,26.9,27.15,13516835
2023-03-20,27.1,27.3,26.5,26.65,10031146
2023-03-21,26.65,27.1,26.65,26.85,5748319
2023-03-22,27.15,27.15,26.55,26.6,7973160
2023-03-23,26.45,26.6,26.15,26.4,8895922
2023-03-24,26.9,27.05,26.45,26.55,10904718
2023-03-27,26.75,27.05,26.5,26.5,7896022
2023-03-28,26.6,26.6,26.05,26.15,6271052
2023-03-29,26.2,26.4,26.05,26.4,5756792
2023-03-30,26.7,26.7,26.2,26.25,3439302
2023-03-31,26.3,26.6,26.25,26.4,3147734
2023-04-06,26.4,26.75,26.15,26.75,5728659
2023-04-07,26.85,26.85,26.4,26.55,4129739
2023-04-10,26.7,26.95,26.6,26.9,4372527
2023-04-11,26.95,26.95,26.7,26.95,4511829
2023-04-12,27.0,27.05,26.7,26.8,4898659
2023-04-13,26.9,27.15,26.65,27.1,7845345
2023-04-14,27.2,27.2,26.6,26.7,5946876
2023-04-17,26.5,26.7,26.35,26.65,5515495
2023-04-18,26.75,26.8,26.5,26.55,4224035
2023-04-19,26.55,26.65,26.15,26.15,7467108
2023-04-20,26.15,26.15,25.65,25.75,9466672
2023-04-21,26.05,26.05,25.05,25.55,16128508
2023-04-24,25.85,25.85,25.1,25.15,7285739
2023-04-25,25.2,25.35,24.35,24.45,9404543
2023-04-26,24.35,24.65,24.05,24.6,6187551
2023-04-27,24.55,24.55,24.1,24.3,4345203
2023-04-28,24.55,24.6,24.3,24.5,3671390
2023-05-02,24.45,24.45,24.1,24.2,6065062
2023-05-03,24.15,24.35,24.1,24.25,2956856
2023-05-04,24.25,24.3,24.05,24.05,2948972
2023-05-05,24.3,24.6,24.3,24.45,6456706
2023-05-08,24.8,24.8,24.4,24.4,4183872
2023-05-09,24.4,24.45,24.05,24.25,3547484
2023-05-10,24.2,24.35,24.05,24.25,2841798
2023-05-11,24.25,24.25,23.35,23.4,7837954
2023-05-12,23.25,23.25,22.6,23.0,8604831
2023-05-15,23.0,23.45,22.9,23.35,3941034
2023-05-16,23.35,23.4,23.1,23.25,2897422
2023-05-17,23.25,23.5,23.1,23.4,3623215
2023-05-18,23.4,23.75,23.35,23.6,3455668
2023-05-19,23.75,23.8,23.25,23.25,3792895
2023-05-22,23.1,23.75,23.1,23.65,2528542
2023-05-23,23.8,23.8,23.6,23.75,2341392
2023-05-24,23.7,23.8,23.5,23.75,2443881
2023-05-25,23.5,23.6,23.25,23.25,3499968
2023-05-26,23.25,23.25,23.0,23.0,4014661
2023-05-29,23.0,23.3,23.0,23.15,2404487
2023-05-30,23.3,23.35,23.0,23.0,2949198
2023-05-31,23.05,23.3,23.05,23.1,2089428
2023-06-01,23.3,23.35,23.05,23.1,2596607
2023-06-02,23.15,23.25,23.0,23.2,3252029
2023-06-05,23.4,24.65,23.4,24.4,17802556
2023-06-06,24.4,24.4,23.8,23.85,9403534
2023-06-07,23.95,24.05,23.85,23.95,4227211
2023-06-08,24.1,24.15,23.8,23.9,3140558
2023-06-09,24.0,24.05,23.85,23.95,2369328
2023-06-12,23.95,24.05,23.4,23.5,5134176
2023-06-13,23.5,23.55,23.15,23.2,5532892
2023-06-14,23.4,24.3,23.4,23.85,8691909
2023-06-15,24.0,24.0,23.6,23.65,3429908
2023-06-16,23.75,24.8,23.7,24.55,18779792
2023-06-19,24.75,25.15,24.45,24.9,19537449
2023-06-20,24.8,24.8,24.5,24.65,7123725
2023-06-21,24.65,24.65,24.45,24.55,4796624
2023-06-26,24.5,25.2,24.2,24.75,11653068
2023-06-27,24.7,25.4,24.7,25.25,16263484
2023-06-28,25.2,25.25,24.8,24.85,11082720
2023-06-29,24.95,25.15,24.6,24.65,5795092
2023-06-30,24.7,24.75,24.4,24.4,4324056
2023-07-03,24.4,24.75,24.25,24.5,4998755
2023-07-04,24.6,24.8,24.45,24.6,3874649
2023-07-05,24.5,24.65,24.2,24.2,3683611
2023-07-06,24.05,24.1,23.65,23.8,7808801
2023-07-07,23.55,23.6,23.3,23.35,4755235
2023-07-10,23.6,23.75,23.4,23.4,2976716
2023-07-11,23.25,23.45,23.25,23.35,3433666
2023-07-12,23.3,23.35,23.0,23.1,5767751
2023-07-13,23.25,23.6,23.2,23.35,4396219
2023-07-14,23.8,24.15,23.65,23.85,6107554
2023-07-17,24.0,24.4,23.9,24.2,5084041
2023-07-18,24.45,24.45,23.85,24.05,5406620
2023-07-19,24.2,24.2,23.55,23.6,4949922
2023-07-20,23.65,24.85,23.6,24.65,13972469
2023-07-21,24.8,24.9,24.2,24.25,6573074
2023-07-24,24.5,25.25,24.5,24.65,19355456
2023-07-25,24.85,25.05,24.35,24.7,8857148
2023-07-26,24.5,25.2,24.4,24.5,10670661
2023-07-27,24.9,24.9,24.6,24.85,5816877
2023-07-28,24.95,24.95,24.25,24.4,7570510
2023-07-31,24.4,24.5,24.1,24.15,5240982
2023-08-01,24.3,25.05,24.3,24.7,8529980
2023-08-02,24.75,26.4,24.5,25.35,41212351
2023-08-04,25.35,26.4,24.8,26.1,35162961
2023-08-07,26.1,26.6,25.2,26.1,27804129
2023-08-08,26.1,26.35,25.4,25.45,12562119
2023-08-09,25.95,26.0,25.15,25.35,11421507
2023-08-10,25.45,25.6,25.0,25.15,7341468
2023-08-11,25.1,25.15,24.4,24.5,9935791
2023-08-14,24.0,24.1,23.15,23.25,13888046
2023-08-15,23.35,23.55,23.15,23.25,7277439
2023-08-16,23.3,23.3,22.7,22.85,7116249
2023-08-17,22.8,22.95,22.15,22.7,9043867
2023-08-18,23.0,23.5,22.55,23.2,7396963
2023-08-21,23.55,23.55,22.9,22.95,4140084
2023-08-22,22.9,23.0,22.7,22.8,9153733
2023-08-23,22.85,23.0,22.7,22.7,2761259
2023-08-24,22.75,22.85,22.6,22.6,2770414
2023-08-25,22.9,23.05,22.8,22.9,3455806
2023-08-28,22.95,23.25,22.9,22.95,2293624
2023-08-29,23.0,23.05,22.5,22.75,3966137
2023-08-30,22.9,23.0,22.5,22.8,4611035
2023-08-31,22.9,23.2,22.85,23.1,4896083
2023-09-01,23.1,23.3,23.0,23.15,3241225
2023-09-04,23.4,23.75,23.25,23.7,5973951
2023-09-05,23.7,23.9,23.5,23.65,2551333
2023-09-06,23.55,23.7,23.3,23.3,2692873
2023-09-07,23.25,23.55,23.1,23.2,1962597
2023-09-08,23.15,23.2,23.0,23.05,1765653
2023-09-11,23.2,23.5,23.15,23.25,3110352
2023-09-12,23.5,23.8,23.4,23.65,4341789
2023-09-13,23.65,23.7,23.25,23.3,3093568
2023-09-14,23.4,23.65,23.35,23.65,3122855
2023-09-15,23.8,24.25,23.65,24.1,9967714
2023-09-18,24.1,25.1,24.0,24.7,16917049
2023-09-19,24.8,25.15,24.5,24.8,9425820
2023-09-20,24.9,25.25,24.6,24.7,8549109
2023-09-21,24.6,24.95,24.1,24.3,9120096
2023-09-22,24.4,24.8,24.05,24.3,6156784
2023-09-25,24.45,24.5,23.9,24.0,3812388
2023-09-26,24.0,24.0,23.6,23.75,3529954
2023-09-27,23.35,23.35,22.8,22.9,11819454
2023-09-28,22.95,22.95,22.45,22.55,6225628
2023-10-02,23.15,23.15,22.45,22.6,4456707
2023-10-03,22.55,22.55,22.2,22.2,4297102
2023-10-04,22.1,22.15,21.5,21.55,7237707
2023-10-05,21.6,22.1,21.6,21.9,5338682
2023-10-06,21.95,22.1,21.8,22.0,2186691
2023-10-11,22.0,22.0,21.35,21.45,6346646
2023-10-12,21.65,21.9,21.45,21.85,3004882
2023-10-13,21.8,22.0,21.6,21.7,2932855
2023-10-16,21.7,21.7,21.45,21.6,2725704
2023-10-17,21.6,21.7,21.35,21.45,3691909
2023-10-18,21.5,21.75,21.0,21.75,14069878
2023-10-19,21.5,21.65,21.15,21.25,4311038
2023-10-20,21.15,21.25,20.7,20.95,5185834
2023-10-23,20.75,21.1,20.7,20.95,1809279
2023-10-24,21.05,21.05,20.3,20.6,7326681
2023-10-25,20.75,21.4,20.7,21.35,4494854
2023-10-26,21.1,21.6,20.95,21.45,3429019
2023-10-27,21.45,21.7,21.3,21.45,2183857
2023-10-30,21.55,21.8,21.45,21.55,1804841
2023-10-31,21.65,22.0,21.55,21.55,3417240
2023-11-01,21.6,21.7,21.25,21.4,1751093
2023-11-02,21.55,21.65,21.45,21.65,1565988
2023-11-03,21.8,21.8,21.5,21.65,2324679
2023-11-06,21.95,22.15,21.7,21.9,3781509
2023-11-07,21.95,21.95,21.6,21.7,1905167
2023-11-08,21.7,21.7,21.05,21.15,5474227
2023-11-09,21.15,21.3,21.0,21.15,2837628
2023-11-10,21.05,21.15,20.95,20.95,2038178
2023-11-13,21.3,21.7,21.2,21.2,2929481
2023-11-14,21.35,21.35,21.1,21.2,1572227
2023-11-15,21.45,22.1,21.4,22.1,9506305
2023-11-16,22.3,22.6,22.1,22.45,9257263
2023-11-17,22.45,22.5,22.05,22.15,4084499
2023-11-20,22.35,22.8,22.15,22.2,5369859
2023-11-21,22.3,22.85,22.3,22.7,8081417
2023-11-22,23.0,23.35,22.7,22.7,11237131
2023-11-23,22.8,22.95,22.55,22.75,3409855
2023-11-24,22.8,22.9,22.5,22.8,2613350
2023-11-27,22.9,23.5,22.85,23.25,10577182
2023-11-28,23.55,23.8,23.2,23.65,10118180
2023-11-29,23.8,23.85,23.3,23.55,4698999
2023-11-30,23.4,23.6,23.3,23.35,3102197
2023-12-01,23.35,23.65,23.35,23.5,2613449
2023-12-04,23.5,23.9,23.25,23.8,5938395
2023-12-05,23.75,23.75,23.4,23.55,3214677
2023-12-06,23.6,23.95,23.45,23.8,4929880
2023-12-07,23.7,23.85,23.55,23.55,2538896
2023-12-08,23.7,23.7,23.25,23.25,3820205
2023-12-11,23.5,23.6,23.0,23.05,2894550
2023-12-12,23.1,23.15,22.8,22.9,3007929
2023-12-13,22.9,23.45,22.9,23.1,3856245
2023-12-14,23.45,23.85,23.3,23.65,8810141
2023-12-15,24.05,26.0,24.05,26.0,67565961
2023-12-18,27.1,27.85,26.3,26.85,130296938
2023-12-19,26.85,28.2,25.7,27.75,91927626
2023-12-20,29.45,29.45,27.55,28.2,73584218
2023-12-21,27.6,28.3,27.55,27.7,34059540
2023-12-22,27.7,27.8,26.7,27.0,32812612
2023-12-25,27.7,28.15,26.85,26.95,38117431
2023-12-26,27.05,27.15,26.5,26.7,17354258
2023-12-27,26.75,26.8,26.1,26.2,21106491
2023-12-28,26.2,26.5,25.9,25.95,12651931
2023-12-29,26.0,26.2,25.75,26.05,6392210
2024-01-02,26.2,26.35,26.0,26.05,6307489
2024-01-03,25.85,25.95,25.55,25.7,7180736
2024-01-04,26.05,26.45,25.9,26.25,12682251
2024-01-05,26.3,26.3,26.0,26.1,6381286
2024-01-08,26.25,26.5,26.0,26.05,7408554
2024-01-09,26.15,26.25,24.95,25.1,16066034
2024-01-10,25.1,25.2,24.2,24.35,13191521
2024-01-11,24.5,24.6,24.2,24.4,4402403
2024-01-12,24.4,24.5,24.2,24.35,2799296
2024-01-15,24.4,24.7,24.4,24.45,2932366
2024-01-16,24.45,24.45,23.85,23.9,5551755
2024-01-17,23.8,23.95,23.25,23.35,7062878
2024-01-18,23.4,23.65,23.25,23.4,2717937
2024-01-19,23.45,23.55,22.95,23.2,6934385
2024-01-22,23.4,23.4,23.05,23.35,2818200
2024-01-23,23.35,24.0,23.35,23.85,4960844
2024-01-24,23.85,24.3,23.75,23.95,3846131
2024-01-25,24.0,24.1,23.75,23.75,1839806
2024-01-26,23.9,24.3,23.7,24.15,3536483
2024-01-29,24.2,24.45,24.0,24.4,2989855
2024-01-30,24.5,24.5,23.95,24.0,2565903
2024-01-31,24.0,24.1,23.7,23.8,2157859
2024-02-01,23.75,24.0,23.7,23.85,1721393
2024-02-02,24.0,24.0,23.35,23.65,2795687
2024-02-05,23.7,23.7,23.35,23.55,2147943
2024-02-15,23.4,23.6,23.2,23.35,3618935
2024-02-16,23.4,23.95,23.4,23.95,3450820
2024-02-19,24.05,24.45,24.05,24.4,4149035
2024-02-20,24.5,24.5,24.05,24.05,3339536
2024-02-21,24.1,24.15,23.65,23.75,4202501
2024-02-22,23.8,23.85,23.6,23.75,2755509
2024-02-23,23.75,23.75,23.3,23.35,5472040
2024-02-26,23.3,23.6,23.3,23.35,2252979
2024-02-27,23.3,23.4,23.0,23.05,3662291
2024-02-29,23.15,23.35,22.9,23.2,4161583
2024-03-01,23.25,23.25,23.0,23.05,2589064
2024-03-04,22.95,22.95,22.4,22.5,10608810
2024-03-05,22.45,22.8,22.4,22.7,4843609
2024-03-06,22.7,22.8,22.35,22.4,5420657
2024-03-07,22.3,22.4,22.05,22.4,6295992
2024-03-08,22.45,22.5,22.0,22.05,6127134
2024-03-11,21.8,22.35,21.8,22.3,4202536
2024-03-12,22.3,22.5,22.15,22.5,3683743
2024-03-13,22.35,22.35,21.95,22.0,6129527
2024-03-14,22.05,22.8,22.05,22.6,8716628
2024-03-15,22.65,22.65,22.15,22.25,3352078
2024-03-18,22.25,22.25,22.0,22.25,2323769
2024-03-19,22.15,22.4,22.15,22.3,2600766
2024-03-20,22.25,22.3,22.0,22.0,3971159
2024-03-21,22.2,22.35,22.1,22.2,2709395
2024-03-22,22.3,22.35,22.05,22.2,3065725
2024-03-25,22.2,22.4,22.1,22.2,2308245
2024-03-26,22.15,22.3,21.9,21.9,3711319
2024-03-27,21.9,22.2,21.75,22.1,2849607
2024-03-28,22.2,22.45,22.05,22.05,4060580
2024-03-29,22.1,22.15,21.95,22.1,1785562
2024-04-01,22.1,22.25,22.05,22.25,2316913
2024-04-02,22.3,22.3,22.15,22.15,2076931
2024-04-03,23.15,23.7,22.45,22.8,29802734
2024-04-08,22.9,23.25,22.5,22.7,8431382
2024-04-09,23.0,24.95,22.7,24.95,51399318
2024-04-10,25.2,25.45,24.1,24.1,38015395
2024-04-11,23.85,23.9,23.25,23.35,14918910
2024-04-12,23.1,23.2,22.8,23.0,7322175
2024-04-15,22.95,23.5,22.65,22.65,10760434
2024-04-16,22.6,22.8,22.05,22.15,8310042
2024-04-17,22.15,22.35,22.1,22.25,4920442
2024-04-18,23.1,24.45,23.1,23.75,36123326
2024-04-19,23.8,24.0,22.6,23.2,17092632
2024-04-22,23.35,23.6,22.65,22.8,8858513
2024-04-23,23.0,23.45,23.0,23.05,4763870
2024-04-24,23.1,23.2,22.9,23.0,4607344
2024-04-25,22.95,23.0,22.8,22.9,3328959
2024-04-26,23.0,23.3,22.85,23.2,5387008
2024-04-29,23.2,23.7,23.2,23.55,8287213
2024-04-30,23.6,23.65,23.25,23.25,3518584
2024-05-02,23.25,23.5,23.05,23.45,3831053
2024-05-03,23.65,23.8,23.3,23.35,8118646
2024-05-06,23.5,23.5,22.85,22.9,7070507
2024-05-07,22.9,23.0,22.45,22.55,6957132
2024-05-08,22.55,22.65,22.35,22.55,3567245
2024-05-09,22.55,22.75,22.3,22.3,4388614
2024-05-10,22.3,22.65,22.15,22.6,5180713
2024-05-13,22.75,23.05,22.65,22.7,4849242
2024-05-14,22.8,22.95,22.65,22.7,2707291
2024-05-15,22.85,22.95,22.7,22.75,4326640
2024-05-16,22.85,23.2,22.65,23.0,6964985
2024-05-17,23.05,23.2,22.85,22.95,3161528
2024-05-20,23.1,24.1,23.0,23.45,28558553
2024-05-21,23.4,23.65,23.2,23.3,6213989
2024-05-22,23.45,23.45,22.9,22.95,7312045
2024-05-23,22.9,22.9,22.25,22.35,13140573
2024-05-24,22.2,22.55,22.1,22.4,4072269
2024-05-27,22.55,22.7,22.4,22.5,3706596
2024-05-28,22.55,23.2,22.55,23.05,8192251
2024-05-29,23.1,23.15,22.7,22.75,3514703
2024-05-30,22.7,22.75,22.5,22.55,3894837
2024-05-31,22.6,22.8,22.55,22.75,3369325
2024-06-03,22.7,22.7,22.4,22.55,4041247
2024-06-04,22.55,22.6,22.25,22.3,3886725
2024-06-05,22.3,22.4,22.2,22.2,4698381
2024-06-06,22.25,22.3,22.0,22.2,4775473
2024-06-07,22.1,22.4,22.05,22.3,4178628
2024-06-11,22.3,22.4,22.0,22.05,5773640
2024-06-12,22.1,22.1,21.8,21.9,4222969
2024-06-13,21.9,22.0,21.8,21.9,3236408
2024-06-14,21.9,21.9,21.75,21.8,4401153
