Date,Open,High,Low,Close,Volume
2022-09-06,21.35,22.15,21.35,21.55,19035
2022-09-07,21.3,21.3,21.15,21.25,12100
2022-09-08,21.3,21.75,21.3,21.6,9091
2022-09-12,21.75,22.4,21.75,22.1,19000
2022-09-13,21.9,22.15,21.8,22.05,90271
2022-09-14,22.0,22.0,21.7,21.7,60656
2022-09-15,21.7,21.9,21.7,21.8,40061
2022-09-16,21.6,21.6,21.15,21.2,31200
2022-09-19,21.55,21.55,21.0,21.15,21193
2022-09-20,21.4,21.4,20.95,20.95,37100
2022-09-21,21.2,21.2,20.85,20.95,47220
2022-09-22,21.15,21.15,20.65,20.75,24263
2022-09-23,20.9,20.9,20.5,20.6,39065
2022-09-26,20.6,21.2,20.45,20.45,46050
2022-09-27,20.4,20.9,20.25,20.9,32035
2022-09-28,20.65,20.7,20.25,20.55,64054
2022-09-29,20.6,20.75,20.25,20.6,19499
2022-09-30,20.6,20.6,20.25,20.5,31065
2022-10-03,20.3,20.3,19.85,19.85,68100
2022-10-04,19.85,20.25,19.85,20.2,8213
2022-10-05,20.1,21.5,20.1,20.85,159177
2022-10-06,20.9,20.95,20.6,20.9,49380
2022-10-07,20.8,20.85,20.75,20.85,10150
2022-10-11,20.3,20.6,20.25,20.5,30111
2022-10-12,20.7,20.95,20.5,20.8,64178
2022-10-13,20.65,20.65,20.3,20.55,38128
2022-10-14,20.4,21.0,20.4,20.6,22250
2022-10-17,20.45,20.8,20.1,20.8,55145
2022-10-18,20.4,20.85,20.4,20.75,41106
2022-10-19,20.65,20.75,20.65,20.75,5000
2022-10-20,20.5,20.7,20.1,20.55,32001
2022-10-21,20.6,20.65,20.6,20.65,5040
2022-10-24,20.3,20.45,20.2,20.45,26145
2022-10-25,20.6,20.6,20.2,20.5,3000
2022-10-26,20.2,20.5,20.2,20.5,17100
2022-10-27,20.4,20.5,20.4,20.5,17000
2022-10-28,20.4,20.5,20.3,20.4,20000
2022-10-31,20.3,20.5,20.3,20.4,15000
2022-11-01,20.25,20.3,20.2,20.3,12124
2022-11-02,20.2,21.35,20.1,21.05,87300
2022-11-03,21.1,21.1,20.4,20.5,14752
2022-11-04,20.25,20.35,20.25,20.35,13177
2022-11-07,20.25,20.4,20.25,20.4,10075
2022-11-08,20.25,20.25,20.05,20.25,25001
2022-11-09,20.25,20.7,20.25,20.7,23026
2022-11-10,20.35,20.8,20.35,20.8,18050
2022-11-11,20.7,21.7,20.4,21.0,144399
2022-11-14,20.7,20.7,20.3,20.55,79033
2022-11-15,20.5,20.5,20.2,20.45,53014
2022-11-16,20.3,20.3,19.9,20.05,73200
2022-11-17,20.0,20.15,20.0,20.15,20000
2022-11-18,20.0,20.25,19.95,20.25,46149
2022-11-21,20.15,20.15,20.0,20.1,10057
2022-11-22,20.05,20.1,20.0,20.0,17012
2022-11-23,19.9,20.15,19.9,20.1,24000
2022-11-24,20.1,20.3,20.0,20.1,42107
2022-11-25,20.05,20.2,19.95,20.1,15867
2022-11-28,20.1,20.25,20.0,20.25,16001
2022-11-29,20.05,20.55,20.05,20.35,19000
2022-11-30,20.35,20.35,20.0,20.05,88518
2022-12-01,20.4,20.4,20.0,20.1,88152
2022-12-02,20.15,20.2,20.05,20.1,24000
2022-12-05,20.05,20.1,19.95,20.0,70157
2022-12-06,20.0,20.2,20.0,20.2,105000
2022-12-07,22.2,22.2,22.2,22.2,282626
2022-12-08,24.4,24.4,24.1,24.4,2520711
2022-12-09,25.45,25.45,23.6,23.7,2776876
2022-12-12,24.0,25.95,24.0,25.95,2714892
2022-12-13,25.95,26.45,25.2,25.4,2154255
2022-12-14,25.05,25.35,24.25,24.55,854326
2022-12-15,24.65,25.15,24.3,24.5,560195
2022-12-16,24.3,24.7,23.95,24.6,482974
2022-12-19,24.3,24.95,24.2,24.3,293029
2022-12-20,24.3,24.55,23.55,23.8,268644
2022-12-21,23.85,24.0,23.35,23.65,204290
2022-12-22,23.95,24.2,23.2,23.5,314204
2022-12-23,23.5,23.6,23.05,23.6,223162
2022-12-26,23.55,23.55,23.15,23.15,87340
2022-12-27,23.3,23.35,23.15,23.25,66000
2022-12-28,23.45,25.55,23.35,25.55,2287068
2022-12-29,25.55,25.55,24.5,24.75,1211587
2022-12-30,24.95,26.35,24.7,25.9,1226694
2023-01-03,26.15,26.85,25.75,26.05,1840633
2023-01-04,26.2,26.75,25.85,25.85,925073
2023-01-05,25.75,26.65,25.7,26.6,977263
2023-01-06,26.95,26.95,26.15,26.25,601449
2023-01-09,26.15,27.45,25.9,27.2,1252711
2023-01-10,27.2,28.85,26.75,27.8,1240131
2023-01-11,27.8,28.25,27.25,27.8,559996
2023-01-12,28.15,28.95,28.0,28.1,714081
2023-01-13,28.55,28.55,27.8,27.9,351612
2023-01-16,27.8,30.65,27.7,30.35,2362476
2023-01-17,30.2,31.9,29.65,31.1,1371587
2023-01-30,31.75,33.0,31.45,32.4,1636620
2023-01-31,32.65,33.15,32.2,33.15,673957
2023-02-01,33.15,33.5,32.2,32.6,583250
2023-02-02,32.65,32.85,31.15,32.8,986237
2023-02-03,32.95,36.05,32.75,36.05,1894797
2023-02-06,36.05,37.7,35.15,37.3,3649164
2023-02-07,37.0,39.45,36.5,36.7,2306743
2023-02-08,36.45,40.1,36.4,39.3,2817255
2023-02-09,39.95,43.1,39.75,40.7,5098644
2023-02-10,40.7,40.7,38.35,39.45,1145838
2023-02-13,38.3,42.45,37.45,39.45,3692258
2023-02-14,40.0,41.7,39.3,39.45,1477442
2023-02-15,39.4,39.9,39.0,39.5,826621
2023-02-16,39.5,40.2,39.2,39.55,541486
2023-02-17,39.75,40.45,39.35,39.5,561532
2023-02-20,39.55,41.45,39.5,41.15,955638
2023-02-21,41.15,41.3,39.7,40.9,920028
2023-02-22,40.15,42.0,40.15,40.65,1374245
2023-02-23,40.65,42.3,40.4,40.85,1936180
2023-02-24,40.85,41.9,40.55,41.9,1012620
2023-03-01,42.25,42.95,41.15,41.95,941797
2023-03-02,42.2,44.5,41.4,41.45,2137873
2023-03-03,41.7,42.7,41.35,41.55,755592
2023-03-06,41.65,42.45,40.95,41.3,807535
2023-03-07,41.3,41.4,39.5,39.8,996165
2023-03-08,39.8,40.3,38.0,39.75,753749
2023-03-09,39.7,40.0,38.9,38.9,385266
2023-03-10,38.5,39.45,38.4,38.55,457688
2023-03-13,38.2,38.35,37.05,37.75,355903
2023-03-14,37.7,37.75,37.1,37.3,187641
2023-03-15,37.6,38.3,37.6,37.75,221404
2023-03-16,37.95,37.95,36.45,36.75,311465
2023-03-17,37.1,38.6,37.1,38.05,220648
2023-03-20,38.05,38.65,37.8,38.55,154641
2023-03-21,38.75,38.9,38.5,38.55,162352
2023-03-22,38.85,39.2,38.55,38.95,91235
2023-03-23,39.15,39.15,38.25,38.8,108816
2023-03-24,38.8,40.0,38.75,39.1,243706
2023-03-27,39.4,39.8,38.75,38.8,111303
2023-03-28,38.75,38.85,37.95,38.25,125710
2023-03-29,38.7,38.7,38.1,38.35,71047
2023-03-30,38.4,38.8,38.35,38.5,151428
2023-03-31,38.5,39.6,38.5,38.55,357789
2023-04-06,38.8,39.8,38.55,39.8,289322
2023-04-07,39.9,40.6,38.7,38.7,403805
2023-04-10,38.7,39.4,38.25,38.7,177089
2023-04-11,38.7,39.6,38.3,38.7,101432
2023-04-12,38.7,39.05,38.5,38.9,92537
2023-04-13,41.0,42.75,40.8,41.55,3001138
2023-04-14,41.55,45.7,41.55,45.7,3166214
2023-04-17,47.1,48.7,45.7,46.45,2938589
2023-04-18,46.7,49.65,45.85,46.15,2256915
2023-04-19,47.0,47.25,46.1,46.35,898591
2023-04-20,46.5,46.5,43.75,43.75,883097
2023-04-21,44.5,44.5,41.25,41.35,811739
2023-04-24,41.3,42.05,40.35,41.15,560433
2023-04-25,41.1,41.3,39.3,39.75,514347
2023-04-26,39.1,40.2,39.1,39.9,216403
2023-04-27,39.9,40.1,39.5,39.5,102911
2023-04-28,40.2,40.9,39.5,40.25,217101
2023-05-02,40.4,40.75,40.1,40.2,133569
2023-05-03,40.05,40.65,39.55,40.25,287823
2023-05-04,40.25,41.5,40.2,41.5,420665
2023-05-05,41.6,41.8,39.0,39.7,1227002
2023-05-08,39.85,40.65,39.8,40.4,269250
2023-05-09,40.4,40.6,39.15,39.25,248889
2023-05-10,39.95,39.95,38.7,38.85,177034
2023-05-11,38.65,38.85,36.45,36.6,891429
2023-05-12,36.4,37.4,36.0,37.0,220961
2023-05-15,37.1,37.1,36.35,36.75,114805
2023-05-16,36.6,40.0,36.6,39.05,639008
2023-05-17,39.3,40.2,39.2,39.5,285777
2023-05-18,40.2,40.35,39.2,39.5,227032
2023-05-19,39.5,39.9,39.1,39.85,191884
2023-05-22,39.9,41.6,39.8,41.0,928752
2023-05-23,41.0,42.0,40.4,41.6,511221
2023-05-24,42.1,42.8,40.5,40.85,652786
2023-05-25,41.05,41.75,40.35,41.35,256700
2023-05-26,41.5,41.5,40.6,40.7,230884
2023-05-29,40.9,41.9,40.6,41.9,368357
2023-05-30,41.95,42.45,41.5,41.9,361335
2023-05-31,42.15,46.05,41.85,45.65,2529316
2023-06-01,45.0,48.0,44.1,48.0,1369967
2023-06-02,51.1,51.1,47.0,47.1,2415049
2023-06-05,46.65,48.0,45.85,47.35,739097
2023-06-06,47.85,48.25,46.25,46.65,446757
2023-06-07,46.25,50.9,46.25,48.85,3059864
2023-06-08,48.75,52.0,48.7,50.1,1772611
2023-06-09,50.6,51.6,49.15,50.9,1284912
2023-06-12,50.6,50.6,49.05,50.2,533779
2023-06-13,50.3,50.8,49.3,49.55,470761
2023-06-14,49.75,52.3,49.75,49.8,1085988
2023-06-15,50.0,54.2,49.7,53.2,1832121
2023-06-16,53.2,55.5,52.3,55.1,1494724
2023-06-19,55.0,58.2,54.1,58.1,1298107
2023-06-20,58.1,58.7,56.5,57.9,857688
2023-06-21,57.9,58.9,56.3,58.9,619479
2023-06-26,58.9,58.9,56.0,56.4,674317
2023-06-27,56.4,57.0,54.5,55.5,687258
2023-06-28,56.0,57.3,55.6,56.3,393881
2023-06-29,56.1,61.1,55.4,60.4,1444350
2023-06-30,60.4,64.1,60.1,64.1,1275685
2023-07-03,64.4,67.4,63.8,65.8,1082594
2023-07-04,66.6,67.4,62.5,63.5,1346963
2023-07-05,63.0,69.6,63.0,67.2,970925
2023-07-06,67.4,70.4,67.0,68.3,1020336
2023-07-07,68.3,69.9,66.6,69.0,617784
2023-07-10,68.5,69.9,67.5,68.5,366576
2023-07-11,68.9,71.3,66.6,66.8,566943
2023-07-12,66.5,68.1,64.6,65.4,502338
2023-07-13,66.2,68.9,66.2,66.7,510943
2023-07-14,66.8,67.8,66.1,66.7,260754
2023-07-17,68.2,69.9,66.7,68.9,420750
2023-07-18,69.6,69.6,65.6,67.0,579440
2023-07-19,67.2,67.3,62.7,63.0,1025383
2023-07-20,63.0,64.3,62.3,62.8,364992
2023-07-21,61.8,64.2,61.7,63.8,265602
2023-07-24,62.3,63.5,60.0,61.8,618112
2023-07-25,61.8,65.5,61.7,64.3,459629
2023-07-26,64.4,68.0,64.3,65.7,606753
2023-07-27,65.7,67.2,64.0,64.0,572509
2023-07-28,63.4,63.9,62.0,62.4,377816
2023-07-31,64.0,68.0,63.6,65.1,725654
2023-08-01,65.1,65.2,62.1,62.4,425686
2023-08-02,62.7,63.6,61.0,62.1,349080
2023-08-04,62.3,65.4,61.7,63.9,304733
2023-08-07,63.0,65.4,63.0,64.5,176266
2023-08-08,64.5,64.6,63.1,63.3,110625
2023-08-09,62.5,64.5,61.4,62.9,360265
2023-08-10,61.7,62.2,60.0,60.9,304628
2023-08-11,62.9,64.8,62.3,63.2,309041
2023-08-14,62.4,62.5,60.6,62.2,229502
2023-08-15,62.5,62.5,62.0,62.2,57534
2023-08-16,61.9,63.9,61.1,63.4,214357
2023-08-17,63.3,67.3,62.7,67.3,802891
2023-08-18,67.4,69.5,65.2,68.4,1141783
2023-08-21,68.5,68.9,65.5,65.6,601677
2023-08-22,66.7,66.9,65.5,65.9,229814
2023-08-23,65.9,67.4,65.8,66.6,127625
2023-08-24,66.8,68.5,66.5,67.5,551014
2023-08-25,65.1,67.9,64.2,67.0,423611
2023-08-28,68.5,68.5,65.6,66.0,276051
2023-08-29,66.0,67.0,64.9,65.6,227060
2023-08-30,66.0,67.5,65.7,66.2,122456
2023-08-31,66.7,70.0,66.2,70.0,527752
2023-09-01,75.0,77.0,71.2,77.0,1443484
2023-09-04,79.0,84.5,78.3,82.4,2790698
2023-09-05,82.4,86.4,80.3,85.4,2047493
2023-09-06,85.4,85.6,82.1,82.2,903757
2023-09-07,80.0,82.2,74.2,75.0,1617350
2023-09-08,74.0,76.2,73.2,76.0,715518
2023-09-11,75.7,78.8,74.9,76.5,668231
2023-09-12,75.1,83.2,75.1,82.7,1523058
2023-09-13,84.5,86.0,81.8,81.8,1128917
2023-09-14,81.9,83.5,80.3,81.0,668635
2023-09-15,80.5,82.0,78.1,78.1,734165
2023-09-18,77.8,83.1,77.2,79.9,646174
2023-09-19,79.9,81.5,78.6,78.8,285140
2023-09-20,79.4,83.2,79.3,81.5,1005247
2023-09-21,80.4,81.9,79.0,80.0,787053
2023-09-22,79.4,81.2,78.8,80.8,282375
2023-09-25,80.8,83.6,80.3,83.0,1063684
2023-09-26,83.0,83.5,79.8,80.0,717228
2023-09-27,79.9,80.8,78.6,79.7,574832
2023-09-28,79.7,81.4,79.5,80.6,472573
2023-10-02,80.6,80.7,76.9,78.0,1018571
2023-10-03,77.2,79.9,77.0,77.0,438755
2023-10-04,76.8,78.0,76.1,78.0,355094
2023-10-05,78.3,82.4,78.3,82.0,1345811
2023-10-06,83.0,83.0,79.5,80.2,665093
2023-10-11,81.3,82.2,74.9,75.9,1045851
2023-10-12,78.2,80.9,77.0,80.5,885178
2023-10-13,80.0,81.0,78.1,78.8,554572
2023-10-16,79.8,81.3,79.1,79.9,774133
2023-10-17,80.3,81.7,77.0,77.0,1508375
2023-10-18,76.2,76.9,75.1,76.7,494731
2023-10-19,75.9,77.0,75.6,76.5,243283
2023-10-20,76.2,76.2,70.2,71.6,976026
2023-10-23,71.5,72.9,70.8,71.5,383449
2023-10-24,71.5,73.3,71.0,73.3,247912
2023-10-25,73.3,74.8,73.0,73.5,198535
2023-10-26,72.0,74.5,72.0,72.0,190278
2023-10-27,72.0,72.5,70.6,71.9,239650
2023-10-30,72.3,72.3,70.5,71.6,112443
2023-10-31,71.6,72.8,69.4,70.1,313983
2023-11-01,70.1,71.9,69.0,70.4,242625
2023-11-02,70.6,71.4,69.2,69.6,339669
2023-11-03,70.6,70.8,69.0,70.0,181287
2023-11-06,70.9,72.7,69.5,71.0,377153
2023-11-07,71.0,72.0,70.6,71.7,202271
2023-11-08,72.3,72.3,70.5,70.5,162692
2023-11-09,70.5,71.3,69.3,71.0,227495
2023-11-10,70.3,72.1,69.9,71.8,320353
2023-11-13,72.4,72.8,70.3,70.3,268975
2023-11-14,70.7,70.7,65.8,69.5,1129379
2023-11-15,69.9,71.0,69.0,69.9,319986
2023-11-16,71.0,71.0,69.7,70.5,154544
2023-11-17,70.9,73.8,70.0,73.4,826955
2023-11-20,73.5,76.7,73.0,75.8,886291
2023-11-21,76.0,78.5,75.2,76.8,1056770
2023-11-22,77.0,78.3,76.3,77.8,423822
2023-11-23,78.8,79.5,77.5,77.6,539739
2023-11-24,78.5,78.5,76.9,77.8,354452
2023-11-27,77.0,78.3,75.7,76.0,315966
2023-11-28,76.2,78.3,75.4,77.3,402574
2023-11-29,77.6,79.6,77.5,78.6,696634
2023-11-30,78.6,79.4,77.0,78.6,467204
2023-12-01,78.6,79.3,78.0,78.7,532974
2023-12-04,78.9,79.8,77.0,77.0,885191
2023-12-05,77.4,77.6,73.2,74.2,585409
2023-12-06,75.7,75.7,72.6,73.0,490839
2023-12-07,72.8,73.3,71.5,71.8,283694
2023-12-08,72.2,72.9,71.8,72.9,176289
2023-12-11,73.1,74.3,72.3,73.4,226150
2023-12-12,72.6,73.9,72.5,72.7,301070
2023-12-13,73.1,75.6,73.1,73.9,428682
2023-12-14,76.0,79.8,74.3,78.8,1554365
2023-12-15,80.4,82.0,78.0,80.3,1779503
2023-12-18,78.9,80.3,72.6,72.7,2268420
2023-12-19,72.7,72.7,70.8,71.2,519725
2023-12-20,71.3,72.5,71.2,71.8,235715
2023-12-21,72.0,73.2,71.5,71.8,326138
2023-12-22,72.7,73.0,70.5,71.5,477063
2023-12-25,71.6,72.1,71.4,71.7,87845
2023-12-26,72.1,72.1,70.6,70.9,194995
2023-12-27,71.0,71.0,70.3,70.3,185070
2023-12-28,70.0,71.2,69.3,69.9,195935
2023-12-29,70.0,70.0,68.5,69.9,279334
2024-01-02,69.9,71.2,69.9,70.9,171215
2024-01-03,70.6,71.0,69.5,69.5,194437
2024-01-04,69.0,69.6,67.1,67.2,339450
2024-01-05,67.2,68.9,66.6,66.8,137454
2024-01-08,66.7,67.0,65.3,65.5,202851
2024-01-09,65.6,65.6,62.7,64.6,254052
2024-01-10,64.7,64.7,63.3,63.4,135638
2024-01-11,63.0,64.2,62.0,63.9,245517
2024-01-12,63.8,63.8,61.7,61.7,219462
2024-01-15,61.8,65.8,61.1,65.4,381664
2024-01-16,63.8,65.3,62.8,65.3,192858
2024-01-17,65.0,65.0,62.1,62.1,230173
2024-01-18,62.9,64.8,62.4,63.7,255532
2024-01-19,65.4,65.4,63.8,64.3,315357
2024-01-22,64.6,65.7,63.5,63.5,149739
2024-01-23,63.8,65.5,63.2,64.1,431781
2024-01-24,65.5,65.7,64.4,64.7,321620
2024-01-25,65.0,67.7,65.0,66.7,890601
2024-01-26,66.6,68.2,66.6,66.9,525160
2024-01-29,66.8,67.5,66.0,67.0,166855
2024-01-30,66.9,67.4,65.8,66.5,130412
2024-01-31,66.3,68.0,66.2,66.2,772645
2024-02-01,66.2,67.4,66.1,66.7,414063
2024-02-02,66.1,67.4,65.9,66.9,449985
2024-02-05,67.0,67.0,65.7,66.6,161787
2024-02-15,67.1,67.2,64.9,65.0,290982
2024-02-16,65.4,66.4,65.0,66.0,654583
2024-02-19,66.0,70.0,66.0,69.9,1022474
2024-02-20,70.2,71.0,67.7,68.7,993528
2024-02-21,68.9,70.0,67.7,69.4,604575
2024-02-22,70.0,70.0,68.1,68.1,380024
2024-02-23,68.5,69.5,68.0,68.4,763992
2024-02-26,68.9,69.9,68.4,69.3,555367
2024-02-27,70.0,71.0,67.5,69.4,489734
2024-02-29,69.9,70.6,69.2,70.2,749852
2024-03-01,70.2,71.3,69.9,70.8,591089
2024-03-04,71.9,72.8,71.0,72.5,840831
2024-03-05,72.8,73.8,72.0,72.4,850304
2024-03-06,72.5,72.5,70.6,70.8,363534
2024-03-07,70.7,73.0,70.2,71.4,1162588
2024-03-08,71.4,72.7,70.0,70.1,784555
2024-03-11,70.8,72.3,70.3,71.0,506676
2024-03-12,72.5,72.6,71.4,72.2,491868
2024-03-13,72.5,73.0,70.8,71.1,409892
2024-03-14,72.3,72.9,71.4,72.4,657688
2024-03-15,72.8,73.0,71.8,71.9,433568
2024-03-18,71.9,72.0,70.7,71.3,423803
2024-03-19,71.8,74.3,71.8,73.8,1474830
2024-03-20,75.0,81.1,75.0,78.3,4270025
2024-03-21,82.1,86.1,80.0,86.1,9625787
2024-03-22,86.5,87.8,80.2,81.5,8557437
2024-03-25,81.6,81.7,75.5,76.9,3903771
2024-03-26,76.9,78.2,73.8,73.8,2101723
2024-03-27,74.4,77.2,73.8,76.2,1500713
2024-03-28,76.3,77.2,74.8,75.5,879445
2024-03-29,75.8,75.8,73.0,73.1,1007721
2024-04-01,74.0,76.2,73.3,74.4,1116055
2024-04-02,74.5,75.8,74.0,74.9,1044215
2024-04-03,75.0,76.4,74.1,76.2,836272
2024-04-08,76.9,81.5,76.4,80.8,2399790
2024-04-09,80.4,81.8,79.2,79.2,1106374
2024-04-10,79.9,80.5,76.6,77.0,809743
2024-04-11,76.5,78.0,75.2,77.0,785149
2024-04-12,77.2,78.0,76.7,77.3,602373
2024-04-15,78.0,79.4,77.0,77.9,1112316
2024-04-16,76.9,77.1,70.2,70.3,1834344
2024-04-17,70.3,71.0,68.7,69.6,1236079
2024-04-18,69.7,72.6,69.1,72.1,887316
2024-04-19,71.8,72.1,69.6,70.4,404600
2024-04-22,71.1,71.9,70.1,70.4,605175
2024-04-23,71.3,71.4,69.7,71.0,385620
2024-04-24,72.5,75.0,72.4,74.8,1130814
2024-04-25,73.9,77.8,73.9,75.5,902721
2024-04-26,76.4,76.9,74.0,74.4,603673
2024-04-29,74.5,74.9,73.0,73.2,299148
2024-04-30,73.2,74.1,72.3,73.3,492206
2024-05-02,73.3,73.6,71.7,73.0,503264
2024-05-03,73.2,73.3,71.1,71.3,416093
2024-05-06,71.4,72.0,70.6,70.6,211252
2024-05-07,70.8,72.0,70.3,70.8,526418
2024-05-08,71.1,72.8,71.1,71.2,529228
2024-05-09,71.5,72.8,71.0,71.0,405548
2024-05-10,71.0,71.3,69.2,69.3,278297
2024-05-13,69.3,71.0,68.3,71.0,386136
2024-05-14,69.1,71.0,69.0,70.0,261045
2024-05-15,69.5,72.0,69.3,69.5,482408
2024-05-16,69.5,70.5,69.0,69.5,402863
2024-05-17,69.4,70.1,66.8,67.2,443762
2024-05-20,67.3,67.8,66.6,67.3,477646
2024-05-21,66.9,71.3,66.9,70.8,700020
2024-05-22,71.2,77.8,70.8,74.9,2371661
2024-05-23,74.9,76.4,73.5,74.1,1274068
2024-05-24,74.1,81.0,73.6,78.5,3482422
2024-05-27,80.3,81.0,77.8,78.6,2751802
2024-05-28,79.0,80.0,77.9,79.2,1477191
2024-05-29,80.0,80.2,78.5,78.6,1233804
2024-05-30,78.4,78.4,75.8,76.3,580432
2024-05-31,76.8,79.3,76.7,79.1,1377749
2024-06-03,80.0,80.3,79.1,80.1,1382970
2024-06-04,80.4,80.4,77.7,78.6,821763
2024-06-05,79.0,79.7,77.8,78.6,786847
2024-06-06,78.8,82.5,78.0,81.4,2602876
2024-06-07,81.8,82.8,78.7,80.3,1628432
2024-06-11,81.7,82.3,80.1,81.5,1248937
2024-06-12,81.7,81.7,79.2,79.5,552057
2024-06-13,80.2,81.5,77.6,77.6,969451
2024-06-14,77.6,79.0,77.6,78.6,430674
2024-06-17,79.2,79.5,78.4,78.4,521936
2024-06-18,79.1,81.5,78.2,80.4,1106189
2024-06-19,79.7,81.2,79.7,80.5,779441
2024-06-20,81.2,82.0,80.3,81.4,670004
2024-06-21,81.9,82.7,80.6,80.7,488632
2024-06-24,81.1,81.6,79.3,81.2,450939
2024-06-25,81.9,84.5,80.9,82.0,1617294
2024-06-26,82.3,82.5,79.4,79.5,1040256
2024-06-27,80.0,80.9,78.3,78.3,720501
2024-06-28,78.6,83.6,78.6,83.0,2194464
2024-07-01,83.1,84.3,82.1,83.2,1072345
2024-07-02,83.5,90.0,83.0,88.0,4513986
2024-07-03,89.5,91.2,87.2,87.5,2461402
2024-07-04,88.3,90.3,86.7,88.9,1579301
2024-07-05,92.0,97.7,91.8,97.7,2665588
2024-07-08,100.5,104.5,93.8,98.2,3535116
