Date,Open,High,Low,Close,Volume
2022-05-03,16.95,16.95,16.3,16.5,1005520
2022-05-04,16.6,16.8,16.25,16.25,1286890
2022-05-05,16.5,16.8,16.35,16.55,1173267
2022-05-06,16.1,16.1,15.6,15.7,1570691
2022-05-09,15.3,15.45,14.8,14.85,1954834
2022-05-10,14.55,15.4,14.5,15.4,1576486
2022-05-11,15.4,15.4,14.85,14.95,917095
2022-05-12,14.9,14.95,14.3,14.3,1277740
2022-05-13,14.35,14.9,14.35,14.7,1396078
2022-05-16,14.9,15.0,14.6,14.75,1086102
2022-05-17,14.9,15.2,14.9,15.15,1102243
2022-05-18,15.4,15.55,15.2,15.45,818479
2022-05-19,15.0,15.0,14.55,14.95,1514539
2022-05-20,15.0,15.35,14.95,15.25,1535171
2022-05-23,15.3,15.6,15.2,15.45,856391
2022-05-24,15.6,15.65,15.15,15.2,637643
2022-05-25,15.3,15.5,15.15,15.45,668418
2022-05-26,15.45,15.6,15.2,15.2,533114
2022-05-27,15.35,15.5,15.25,15.35,765559
2022-05-30,15.55,15.55,15.4,15.5,745727
2022-05-31,15.6,15.6,15.2,15.35,680223
2022-06-01,15.35,15.5,15.15,15.3,570458
2022-06-02,15.3,15.3,14.95,14.95,696923
2022-06-06,15.0,15.15,14.9,15.15,587783
2022-06-07,15.1,15.15,14.9,15.0,362043
2022-06-08,15.15,15.15,14.95,15.1,362832
2022-06-09,15.1,15.1,14.9,15.0,398795
2022-06-10,14.9,14.9,14.6,14.65,725623
2022-06-13,14.5,14.7,14.1,14.1,1248789
2022-06-14,13.9,14.0,13.25,13.55,1894023
2022-06-15,13.6,14.5,13.6,13.95,2261362
2022-06-16,14.1,14.15,13.2,13.2,1455411
2022-06-17,12.75,13.55,12.75,13.4,1430668
2022-06-20,13.5,13.5,12.25,12.35,2536304
2022-06-21,12.55,13.35,12.55,13.2,2095384
2022-06-22,13.1,13.1,12.0,12.35,1763633
2022-06-23,12.5,12.75,12.2,12.5,1529588
2022-06-24,12.65,12.9,12.55,12.7,847111
2022-06-27,12.9,13.3,12.85,13.3,1163885
2022-06-28,13.3,13.3,12.8,13.05,905183
2022-06-29,12.95,13.05,12.8,12.85,597127
2022-06-30,12.75,12.75,12.15,12.15,1092132
2022-07-01,12.1,12.3,11.2,11.3,1775422
2022-07-04,11.8,11.9,11.45,11.65,1037383
2022-07-05,11.9,12.15,11.7,12.0,935618
2022-07-06,11.85,12.0,11.3,11.4,907020
2022-07-07,11.55,11.65,11.1,11.6,959160
2022-07-08,11.8,12.1,11.75,11.85,779542
2022-07-11,12.1,12.1,11.6,11.9,677203
2022-07-12,11.75,11.75,10.9,10.95,1544767
2022-07-13,11.25,11.4,11.1,11.25,1072523
2022-07-14,11.35,11.45,11.05,11.45,1007048
2022-07-15,11.45,11.45,11.05,11.1,660932
2022-07-18,11.2,11.4,11.05,11.4,888363
2022-07-19,11.35,11.65,11.3,11.6,1151811
2022-07-20,11.85,11.85,11.35,11.45,1054285
2022-07-21,11.45,11.45,11.25,11.45,497521
2022-07-22,11.5,11.55,11.35,11.35,664891
2022-07-25,11.45,11.8,11.35,11.8,1075158
2022-07-26,11.7,11.75,11.25,11.4,1039199
2022-07-27,11.5,11.5,11.1,11.25,457994
2022-07-28,11.25,11.4,11.0,11.1,737007
2022-07-29,11.15,11.2,11.05,11.15,668840
2022-08-01,11.3,12.25,11.15,12.25,4121636
2022-08-02,12.45,13.1,11.7,12.5,17025139
2022-08-03,12.5,12.7,12.2,12.4,5117341
2022-08-04,12.2,12.25,11.6,11.9,3707396
2022-08-05,11.95,12.3,11.85,12.1,1974456
2022-08-08,11.95,12.05,11.5,11.55,2126036
2022-08-09,11.45,11.65,11.35,11.35,1192885
2022-08-10,11.35,11.55,11.3,11.35,1590051
2022-08-11,11.5,11.6,11.35,11.5,1278916
2022-08-12,11.6,12.5,11.55,11.8,7146929
2022-08-15,11.85,12.45,11.8,12.25,4735913
2022-08-16,12.4,12.4,12.0,12.0,1987014
2022-08-17,12.15,12.65,12.1,12.4,4261059
2022-08-18,12.3,12.8,12.15,12.5,2851380
2022-08-19,12.5,12.5,12.15,12.3,1574309
2022-08-22,12.2,12.2,12.0,12.05,940101
2022-08-23,12.05,12.35,12.0,12.3,994810
2022-08-24,12.35,12.75,12.35,12.4,1906348
2022-08-25,12.55,12.55,12.25,12.35,1135518
2022-08-26,12.5,12.65,12.4,12.45,1379150
2022-08-29,12.0,12.1,11.8,11.85,1742519
2022-08-30,11.75,12.0,11.7,11.9,717306
2022-08-31,11.85,11.95,11.7,11.95,722264
2022-09-01,11.8,11.8,11.45,11.5,1273547
2022-09-02,11.7,11.75,11.1,11.15,2051212
2022-09-05,11.4,11.4,11.0,11.15,1267504
