Date,Open,High,Low,Close,Volume
2022-09-12,55.6,55.9,54.8,55.1,2328325
2022-09-13,55.3,55.9,54.2,54.4,1804283
2022-09-14,53.2,54.3,52.9,53.9,1298118
2022-09-15,54.1,55.0,52.8,53.2,2286024
2022-09-16,53.0,53.1,51.5,52.2,2436906
2022-09-19,52.4,52.4,51.3,52.2,1113652
2022-09-20,52.8,53.2,52.1,52.2,745703
2022-09-21,52.5,52.5,51.6,52.0,1185393
2022-09-22,50.9,52.2,50.8,51.8,1135540
2022-09-23,52.0,52.5,50.1,50.5,1556381
2022-09-26,50.0,50.0,47.4,47.95,3037139
2022-09-27,48.9,48.9,46.95,47.5,2424623
2022-09-28,47.5,47.8,44.75,44.75,2066547
2022-09-29,45.5,46.4,45.05,45.6,1124146
2022-09-30,44.4,46.0,43.9,45.6,1354535
2022-10-03,44.8,45.9,44.4,45.2,1165122
2022-10-04,45.95,46.8,45.8,46.4,1071364
2022-10-05,47.35,47.4,46.1,46.15,1031234
2022-10-06,46.4,47.55,46.4,47.25,1633999
2022-10-07,46.6,47.45,46.25,46.6,949280
2022-10-11,46.0,46.0,43.95,44.1,1903048
2022-10-12,43.85,44.45,42.85,43.95,1121403
2022-10-13,44.1,44.1,40.95,41.05,2762003
2022-10-14,42.85,43.85,42.65,43.6,1822325
2022-10-17,42.8,43.5,41.25,43.35,1672610
2022-10-18,44.3,44.5,42.9,44.1,858730
2022-10-19,44.1,44.75,43.35,43.7,909147
2022-10-20,43.2,43.2,41.8,42.55,892673
2022-10-21,42.3,43.0,41.85,42.6,1343508
2022-10-24,43.9,44.5,42.95,43.35,1548371
2022-10-25,43.2,43.6,41.8,42.0,1076026
2022-10-26,42.3,43.5,41.4,41.65,2025220
2022-10-27,41.85,43.15,41.8,43.1,1534489
2022-10-28,43.0,43.3,41.95,42.45,1542304
2022-10-31,42.9,43.9,42.7,43.85,1472287
2022-11-01,43.15,44.7,43.15,44.25,1245700
2022-11-02,44.6,44.95,43.85,44.55,1049464
2022-11-03,44.0,44.9,43.6,44.4,1283014
2022-11-04,44.2,45.15,44.0,45.1,864780
2022-11-07,47.55,47.8,45.25,45.8,2365993
2022-11-08,45.6,46.8,45.1,45.4,1372970
2022-11-09,46.05,46.6,45.55,45.65,723686
2022-11-10,45.2,46.0,45.05,45.4,485479
2022-11-11,46.65,46.75,45.7,46.1,1418527
2022-11-14,46.6,46.95,46.25,46.7,1534880
2022-11-15,46.95,47.3,46.3,46.8,833417
2022-11-16,47.0,47.25,46.2,46.65,753748
2022-11-17,47.0,48.75,46.65,47.9,2845091
2022-11-18,48.25,48.3,46.35,46.6,3460475
2022-11-21,46.25,46.6,45.8,46.1,1016306
2022-11-22,46.5,46.5,45.55,46.0,532515
2022-11-23,46.5,46.8,46.15,46.5,698426
2022-11-24,47.05,47.05,46.55,46.85,791186
2022-11-25,47.05,47.5,46.55,46.55,1064998
2022-11-28,46.45,48.75,46.0,48.5,4853253
2022-11-29,48.55,48.55,47.65,48.2,2122279
2022-11-30,48.05,48.55,47.6,48.15,1327657
2022-12-01,48.85,49.6,48.45,48.9,2725142
2022-12-02,48.55,50.5,48.55,50.2,6067242
2022-12-05,49.7,50.6,49.5,49.75,4171864
2022-12-06,49.2,49.5,47.9,48.4,2606868
2022-12-07,48.4,48.65,47.4,47.9,1423572
2022-12-08,48.15,48.75,48.05,48.6,1264127
2022-12-09,48.9,49.1,48.1,48.4,741730
2022-12-12,48.25,48.7,47.8,48.45,505385
2022-12-13,48.55,48.75,47.9,48.1,671665
2022-12-14,48.5,48.95,48.15,48.9,905704
2022-12-15,48.9,49.2,48.6,48.9,386339
2022-12-16,48.3,48.65,47.95,48.2,680615
2022-12-19,48.15,48.15,47.45,47.7,382394
2022-12-20,47.7,48.2,45.7,46.0,1031899
2022-12-21,46.05,46.4,46.05,46.05,357570
2022-12-22,46.6,47.85,46.55,46.85,543406
2022-12-23,46.4,46.6,45.5,46.4,356362
2022-12-26,46.5,46.95,46.2,46.35,159286
2022-12-27,46.7,46.9,46.15,46.15,390366
2022-12-28,45.8,45.85,45.0,45.15,717011
2022-12-29,44.9,44.9,44.1,44.55,511349
2022-12-30,44.9,45.25,44.35,44.75,343468
2023-01-03,44.2,45.4,44.2,45.3,209093
2023-01-04,45.45,45.85,44.9,45.0,450755
2023-01-05,45.8,45.8,45.0,45.2,301791
2023-01-06,45.3,46.1,45.3,45.8,574191
2023-01-09,46.3,46.6,45.95,46.55,422974
2023-01-10,46.8,47.05,46.65,46.7,360947
2023-01-11,46.7,46.9,46.55,46.7,267649
2023-01-12,46.7,47.2,46.3,46.6,303147
2023-01-13,47.0,47.0,46.05,46.3,227922
2023-01-16,46.35,46.35,45.85,46.3,403774
2023-01-17,46.3,47.05,46.3,46.65,355441
2023-01-30,47.2,47.75,47.05,47.7,950964
2023-01-31,47.6,48.25,47.5,48.2,1510698
2023-02-01,48.35,49.0,48.3,48.8,1140939
2023-02-02,49.2,49.45,48.6,48.85,1207063
2023-02-03,48.85,49.3,48.55,48.8,826929
2023-02-06,48.6,48.9,48.4,48.9,508562
2023-02-07,48.9,49.15,48.75,48.85,329580
2023-02-08,48.85,49.05,48.1,48.4,1006988
2023-02-09,48.3,48.65,48.05,48.3,543767
2023-02-10,48.35,48.4,47.45,47.65,587643
2023-02-13,48.25,48.25,47.55,47.7,282190
2023-02-14,47.75,48.1,47.65,47.75,921700
2023-02-15,48.2,48.2,47.6,47.7,429429
2023-02-16,48.0,48.2,47.8,48.1,562370
2023-02-17,48.0,48.2,47.55,47.7,647875
2023-02-20,47.75,48.1,47.5,47.6,775440
2023-02-21,47.9,50.9,47.7,50.4,6151812
2023-02-22,49.8,49.95,49.3,49.9,2186645
2023-02-23,50.1,50.8,49.65,49.95,1757212
2023-02-24,50.2,50.4,48.75,49.05,1634454
2023-03-01,49.0,49.1,48.65,48.95,536389
2023-03-02,49.3,49.3,48.65,48.85,527366
2023-03-03,49.05,50.5,48.8,49.6,1595404
2023-03-06,49.9,51.0,49.85,50.4,1850619
2023-03-07,50.9,51.7,50.6,51.1,2461196
2023-03-08,50.6,51.7,50.6,51.1,1292536
2023-03-09,51.9,54.4,51.7,52.9,5925433
2023-03-10,52.5,52.6,50.8,51.4,2658072
2023-03-13,50.9,51.4,49.8,51.0,1848052
2023-03-14,51.4,53.0,51.2,52.5,3979343
2023-03-15,53.0,55.3,52.1,54.0,9423065
2023-03-16,53.7,54.6,51.9,52.7,4747236
2023-03-17,53.5,54.0,52.9,53.3,2501422
2023-03-20,54.1,54.9,53.6,53.9,3332361
2023-03-21,54.3,54.5,53.3,53.3,2472381
2023-03-22,54.0,54.0,52.8,53.8,1690716
2023-03-23,54.1,54.4,53.6,54.0,1683930
2023-03-24,54.6,58.5,54.6,57.6,13563141
2023-03-27,58.5,59.4,56.8,57.1,12186838
2023-03-28,57.2,57.2,54.8,55.9,4439013
2023-03-29,55.8,56.4,54.8,55.3,2447288
2023-03-30,56.4,56.9,55.8,56.3,2893912
2023-03-31,56.6,57.4,56.6,56.9,2087911
2023-04-06,57.5,58.5,57.2,57.2,3228856
2023-04-07,58.1,58.1,56.5,57.6,2156164
2023-04-10,57.7,58.4,56.5,58.0,2724186
2023-04-11,58.5,58.5,57.0,57.2,2555080
2023-04-12,57.7,57.7,56.1,56.4,2719185
2023-04-13,56.4,57.2,55.4,56.1,2293456
2023-04-14,56.2,56.6,55.8,56.1,1441003
2023-04-17,56.7,58.4,55.8,58.0,6461622
2023-04-18,57.7,58.3,56.4,57.0,3108763
2023-04-19,57.3,58.3,56.7,57.0,3084796
2023-04-20,57.0,57.0,53.8,53.8,4850516
2023-04-21,53.8,54.2,51.6,52.7,3455158
2023-04-24,52.7,53.8,52.5,53.1,878578
2023-04-25,53.1,53.3,51.1,51.7,1871524
2023-04-26,51.3,52.2,50.8,51.9,954923
2023-04-27,52.4,52.4,51.1,51.9,670456
2023-04-28,52.4,53.0,52.1,52.8,963486
2023-05-02,52.8,53.3,52.5,53.0,1167190
2023-05-03,53.9,53.9,52.8,53.3,1381006
2023-05-04,53.4,53.5,52.7,53.0,1065802
2023-05-05,53.0,53.5,52.9,53.3,708719
2023-05-08,52.4,52.4,50.8,51.7,1756969
2023-05-09,51.8,51.9,49.3,49.45,2271553
2023-05-10,50.0,50.0,49.05,49.45,791811
2023-05-11,49.6,49.8,48.2,48.95,1554421
2023-05-12,48.9,50.1,48.65,49.95,722317
2023-05-15,49.95,50.3,49.2,49.95,662409
2023-05-16,50.4,50.9,50.1,50.4,683354
2023-05-17,50.4,51.2,50.2,51.0,789570
2023-05-18,51.0,51.4,50.3,50.4,816635
2023-05-19,50.7,51.2,50.0,50.4,892057
2023-05-22,50.3,51.1,50.3,51.1,520828
2023-05-23,51.2,51.2,50.6,50.8,518496
2023-05-24,50.8,51.3,50.6,51.1,634441
2023-05-25,50.9,51.2,50.5,50.7,454884
2023-05-26,51.1,51.1,49.55,49.75,735080
2023-05-29,50.2,50.8,50.1,50.4,419233
2023-05-30,50.4,50.9,50.1,50.5,337998
2023-05-31,50.5,50.7,50.3,50.4,325024
2023-06-01,50.3,51.1,50.0,50.9,571065
2023-06-02,51.2,51.6,50.8,50.9,650945
2023-06-05,51.4,51.8,50.7,51.0,885659
2023-06-06,51.0,51.3,50.3,50.7,485777
2023-06-07,51.0,51.3,50.1,51.0,453192
2023-06-08,50.9,50.9,50.2,50.6,473353
2023-06-09,50.6,51.1,50.4,50.7,318772
2023-06-12,51.0,51.0,50.3,50.6,540462
2023-06-13,50.9,51.0,50.4,50.9,611691
2023-06-14,51.0,52.6,51.0,51.6,2070029
2023-06-15,51.6,51.6,51.0,51.3,905660
2023-06-16,51.2,51.3,49.9,50.5,1362318
2023-06-19,50.2,51.0,49.7,50.7,651517
2023-06-20,50.7,50.7,50.1,50.1,440832
2023-06-21,50.1,50.2,49.85,50.2,431302
2023-06-26,50.1,50.1,49.5,49.7,474108
2023-06-27,49.2,50.4,49.05,49.3,774251
2023-06-28,49.45,49.45,48.9,49.1,671596
2023-06-29,49.1,49.45,49.0,49.05,277836
2023-06-30,49.5,49.5,48.95,49.1,219589
2023-07-03,49.3,49.5,48.95,49.1,649361
2023-07-04,49.15,49.3,48.85,49.0,705451
2023-07-05,49.2,50.1,49.05,49.5,690826
2023-07-06,49.45,50.0,48.95,49.25,856515
2023-07-07,49.35,49.6,48.95,49.25,396072
2023-07-10,49.25,50.0,49.25,49.4,421940
2023-07-11,49.6,50.2,49.35,49.8,831200
2023-07-12,49.6,50.1,49.25,49.5,623211
2023-07-13,49.7,50.3,49.0,49.1,834256
2023-07-14,49.5,49.5,48.95,49.25,517366
2023-07-17,49.4,49.9,49.05,49.7,575709
2023-07-18,49.9,49.95,49.1,49.45,671244
2023-07-19,49.45,49.65,49.05,49.25,703565
2023-07-20,49.4,49.4,49.1,49.15,364359
2023-07-21,49.1,49.55,48.5,48.8,666011
2023-07-24,48.75,48.85,47.6,48.0,1057760
2023-07-25,48.85,49.95,47.95,49.75,1087311
2023-07-26,49.75,51.1,49.75,50.5,1740678
2023-07-27,50.6,51.0,50.1,50.5,651304
2023-07-28,50.2,50.5,50.0,50.2,571480
2023-07-31,51.0,51.0,49.75,49.85,492046
2023-08-01,50.6,50.6,49.8,50.1,297477
2023-08-02,50.4,50.4,49.15,49.25,729160
2023-08-04,49.9,49.9,48.5,49.3,343085
2023-08-07,49.8,51.5,49.75,50.2,1750911
2023-08-08,50.7,50.9,49.8,50.0,1130611
2023-08-09,50.3,50.3,49.75,49.95,876802
2023-08-10,47.7,48.0,47.25,47.25,667782
2023-08-11,47.3,47.85,46.85,46.95,398177
2023-08-14,46.9,47.4,45.8,46.4,747954
2023-08-15,47.1,47.1,46.0,46.2,611203
2023-08-16,46.2,46.5,45.6,46.2,473197
2023-08-17,46.35,46.4,45.6,45.95,449022
2023-08-18,46.15,46.4,45.25,45.55,480871
2023-08-21,46.05,46.05,45.1,45.55,330631
2023-08-22,46.0,46.0,44.9,45.15,372506
2023-08-23,45.2,45.3,44.5,44.9,457182
2023-08-24,44.75,45.95,44.75,45.95,298108
2023-08-25,45.9,46.1,45.45,45.75,139592
2023-08-28,45.9,46.15,45.55,45.8,163171
2023-08-29,45.7,46.8,45.7,46.65,269691
2023-08-30,46.8,48.0,46.8,47.75,523427
2023-08-31,47.75,48.45,47.6,47.65,337694
2023-09-01,48.1,50.0,47.9,49.5,2809914
2023-09-04,49.35,50.3,49.35,50.2,1097943
2023-09-05,51.0,51.7,50.9,50.9,3087787
2023-09-06,50.6,51.3,50.3,50.7,997414
2023-09-07,50.8,51.4,50.4,50.8,1021676
2023-09-08,51.3,51.3,50.2,50.9,1015061
2023-09-11,51.1,52.0,50.9,50.9,1696817
2023-09-12,51.4,51.5,50.7,51.1,924813
2023-09-13,51.1,51.2,50.5,50.8,855359
2023-09-14,51.0,52.0,51.0,51.8,1527464
2023-09-15,51.8,52.1,51.1,51.5,1040894
2023-09-18,51.7,51.7,50.9,51.2,453926
2023-09-19,51.2,51.8,50.6,50.8,681195
2023-09-20,50.8,51.4,49.8,50.3,695216
2023-09-21,50.7,50.7,49.45,49.5,551809
2023-09-22,49.5,49.8,48.75,49.45,520388
2023-09-25,49.5,49.7,49.0,49.3,325875
2023-09-26,49.3,49.3,48.5,48.9,501214
2023-09-27,49.0,49.35,48.55,49.0,283111
2023-09-28,49.1,49.45,48.85,49.0,189213
2023-10-02,49.25,50.7,49.25,50.7,603477
2023-10-03,50.7,51.2,50.5,50.8,564305
2023-10-04,50.7,50.8,50.1,50.7,345158
2023-10-05,50.7,51.2,50.6,50.7,306108
2023-10-06,51.0,51.0,50.1,50.5,463449
2023-10-11,50.5,51.8,50.5,51.7,2583911
2023-10-12,51.8,52.3,51.4,51.7,996563
2023-10-13,51.7,51.9,51.3,51.7,552343
2023-10-16,51.7,52.0,51.3,51.5,426451
2023-10-17,51.9,52.3,51.5,51.5,743196
2023-10-18,51.6,51.8,51.0,51.1,2176552
2023-10-19,50.8,51.3,50.8,51.2,424354
2023-10-20,51.4,51.4,50.5,51.2,451553
2023-10-23,51.0,53.9,51.0,53.0,2665835
2023-10-24,53.4,53.6,52.6,53.1,1488601
2023-10-25,53.3,55.0,53.3,53.6,2686387
2023-10-26,52.8,54.4,52.8,53.6,2058494
2023-10-27,53.9,55.7,53.8,54.6,3822335
2023-10-30,56.2,56.2,53.4,53.6,3687802
2023-10-31,54.0,54.4,52.8,53.1,1800859
2023-11-01,53.1,53.4,52.1,53.1,843698
2023-11-02,53.5,53.9,53.1,53.5,581758
2023-11-03,53.9,53.9,53.0,53.3,755176
2023-11-06,53.9,55.0,53.9,54.7,2207494
2023-11-07,54.8,56.0,54.2,55.8,3715930
2023-11-08,55.8,56.0,54.9,55.5,3765489
2023-11-09,55.5,55.8,54.9,55.4,1558286
2023-11-10,55.5,56.0,55.2,55.4,866466
2023-11-13,56.0,56.2,54.8,55.3,1294167
2023-11-14,55.6,56.4,55.4,56.3,1739811
2023-11-15,56.5,56.8,55.6,55.6,1255761
2023-11-16,56.0,56.1,55.1,55.3,647800
2023-11-17,55.4,56.0,55.3,55.5,653920
2023-11-20,55.9,56.8,55.8,56.7,1810421
2023-11-21,57.1,57.3,56.2,56.7,1374462
2023-11-22,56.6,62.3,56.4,62.3,10924050
2023-11-23,62.7,64.3,60.3,61.0,17270608
2023-11-24,60.9,62.3,60.3,61.8,5218602
2023-11-27,61.6,64.3,61.0,62.8,8993928
2023-11-28,62.7,63.8,62.1,63.0,3343617
2023-11-29,63.8,64.5,62.9,63.4,4531727
2023-11-30,63.6,64.2,63.0,63.1,2744797
2023-12-01,63.3,68.4,62.9,66.7,12365797
2023-12-04,67.1,68.1,66.3,67.0,5018587
2023-12-05,66.4,66.9,65.4,66.7,2939753
2023-12-06,66.7,68.0,66.0,66.3,2699240
2023-12-07,66.9,69.1,66.8,67.5,6402993
2023-12-08,67.5,69.6,67.3,68.8,5144941
2023-12-11,69.0,72.4,68.6,71.0,7650157
2023-12-12,71.3,73.5,70.7,72.7,7129025
2023-12-13,72.7,74.9,72.0,74.1,5727869
2023-12-14,74.6,77.2,74.5,76.8,6731015
2023-12-15,76.7,77.8,73.3,74.0,10658265
2023-12-18,74.0,74.4,71.6,72.1,6269786
2023-12-19,72.3,72.7,69.3,70.6,7155649
2023-12-20,71.3,71.8,70.0,70.8,3518934
2023-12-21,70.0,71.2,69.8,70.7,1324223
2023-12-22,71.6,72.2,70.4,71.1,2204104
2023-12-25,71.1,71.8,70.9,70.9,1117313
2023-12-26,74.0,74.0,71.1,72.5,4336417
2023-12-27,72.4,73.2,71.8,71.9,1899782
2023-12-28,72.2,73.5,72.0,72.6,1957552
2023-12-29,72.6,72.7,71.1,72.2,1614930
2024-01-02,72.5,72.9,71.5,72.0,1196798
2024-01-03,71.9,72.6,70.5,71.2,1877503
2024-01-04,70.7,71.7,70.1,70.4,1627966
2024-01-05,70.6,71.7,70.6,70.8,1122081
2024-01-08,71.8,71.8,69.9,70.5,1104831
2024-01-09,70.6,71.2,69.5,70.6,1777866
2024-01-10,70.1,70.8,69.9,70.6,789936
2024-01-11,70.8,72.8,70.7,71.4,2724457
2024-01-12,71.3,72.7,70.6,71.1,2020513
2024-01-15,71.2,75.1,71.2,73.6,5121625
2024-01-16,73.4,75.5,72.8,74.5,4985841
2024-01-17,73.9,74.6,72.5,73.1,2826345
2024-01-18,72.8,73.6,71.5,72.1,1625882
2024-01-19,72.3,72.7,71.6,71.8,1175509
2024-01-22,71.9,74.7,71.9,74.4,4010112
2024-01-23,74.4,77.0,74.1,76.3,5199059
2024-01-24,77.0,77.0,73.0,73.0,4723039
2024-01-25,73.5,73.5,69.4,70.0,4693471
2024-01-26,69.9,71.8,69.9,71.5,2041211
2024-01-29,70.9,71.9,70.7,71.7,1800992
2024-01-30,71.5,72.3,70.9,71.2,1069646
2024-01-31,70.9,71.3,70.4,70.9,1210461
2024-02-01,71.3,71.4,68.3,69.0,3602874
2024-02-02,69.3,70.7,68.4,70.2,2272845
2024-02-05,70.0,70.4,69.0,69.7,1212536
2024-02-15,71.0,74.8,70.5,74.1,5498640
2024-02-16,74.6,80.3,74.4,78.7,9872998
2024-02-19,79.0,81.7,78.2,80.4,10119764
2024-02-20,79.9,81.6,78.7,80.4,4811298
2024-02-21,81.7,84.6,80.5,82.6,10926768
2024-02-22,83.0,83.3,80.7,80.8,4347860
2024-02-23,80.8,81.3,78.9,79.8,5345255
2024-02-26,80.0,83.4,79.2,81.3,5242864
2024-02-27,83.0,84.5,80.6,82.2,7570036
2024-02-29,82.7,84.9,81.9,84.6,6622001
2024-03-01,84.4,84.5,82.6,82.6,5846154
2024-03-04,82.6,84.4,81.8,83.3,6497419
2024-03-05,83.9,84.4,82.1,83.4,2843389
2024-03-06,82.7,85.0,82.7,83.1,4159486
2024-03-07,83.6,84.0,80.5,80.9,5860968
2024-03-08,80.7,81.1,75.6,75.6,9170694
2024-03-11,75.7,77.6,74.8,76.2,4022932
2024-03-12,77.4,79.2,76.7,77.0,3721326
2024-03-13,77.0,77.3,73.9,75.1,4081359
2024-03-14,75.2,75.5,73.4,74.3,2105551
2024-03-15,74.0,74.8,72.7,72.7,2289151
2024-03-18,72.4,74.5,71.6,73.8,1994245
2024-03-19,73.2,76.4,73.1,75.1,2656700
2024-03-20,74.9,77.4,74.4,76.0,3581245
2024-03-21,76.4,77.0,75.2,76.0,1854638
2024-03-22,76.5,76.5,74.6,76.2,1145001
2024-03-25,76.8,78.2,76.1,77.0,2306998
2024-03-26,77.3,77.3,73.2,74.6,3186305
2024-03-27,74.9,75.6,73.6,73.8,1420243
2024-03-28,74.4,74.4,72.4,73.1,1596086
2024-03-29,73.1,73.6,72.1,72.4,1709397
2024-04-01,72.8,74.5,72.8,74.2,1677512
2024-04-02,74.6,75.0,74.0,74.9,1133562
2024-04-03,75.4,76.1,74.1,74.5,1459139
2024-04-08,74.6,79.3,74.6,77.7,5444485
2024-04-09,78.0,80.4,76.4,78.3,5118890
2024-04-10,80.2,83.0,79.2,79.9,8658605
2024-04-11,79.7,79.7,78.0,78.3,3057444
2024-04-12,79.2,80.2,77.7,79.0,2582407
2024-04-15,78.6,78.8,76.8,77.1,2153254
2024-04-16,76.1,76.5,73.0,73.5,3861419
2024-04-17,75.0,75.2,74.1,74.1,1595884
2024-04-18,73.9,75.8,73.4,75.3,1413501
2024-04-19,75.0,75.0,70.4,73.4,3531247
2024-04-22,73.9,74.2,71.0,71.2,2156134
2024-04-23,72.4,72.9,70.8,71.3,1685973
2024-04-24,72.2,74.0,71.7,73.6,1033898
2024-04-25,73.0,73.8,72.6,72.9,591754
2024-04-26,73.5,74.8,72.7,72.9,1182233
2024-04-29,73.5,74.6,73.2,74.3,1013462
2024-04-30,75.2,75.2,74.2,74.2,721865
2024-05-02,74.2,74.9,73.6,74.6,819403
2024-05-03,75.0,75.4,73.3,73.8,1091376
2024-05-06,74.2,74.5,73.2,73.8,687298
2024-05-07,74.2,74.5,72.2,73.4,1340240
2024-05-08,74.5,77.0,74.5,76.5,4069515
2024-05-09,77.9,81.3,77.0,77.0,10949397
2024-05-10,77.0,80.2,76.3,79.2,8222315
2024-05-13,81.5,82.6,79.0,80.5,9952073
2024-05-14,81.2,88.5,79.8,88.5,20172435
2024-05-15,89.3,93.5,88.8,90.7,25883211
2024-05-16,91.9,92.8,89.3,89.8,10047498
2024-05-17,89.8,96.0,88.2,93.2,14793827
2024-05-20,93.9,93.9,90.8,91.8,6834343
2024-05-21,92.4,92.4,89.3,90.1,5360318
2024-05-22,90.8,91.3,89.3,90.2,3707986
2024-05-23,90.4,90.5,88.6,89.5,3590504
2024-05-24,89.2,92.4,88.9,91.8,5272887
2024-05-27,93.5,93.5,90.3,91.5,5533181
2024-05-28,91.8,94.5,91.2,93.1,6965431
2024-05-29,93.3,100.0,93.3,95.3,19081666
2024-05-30,93.8,96.8,92.1,93.8,7124512
2024-05-31,94.6,97.5,93.0,93.1,6834104
2024-06-03,93.8,95.4,93.0,94.3,3319131
2024-06-04,95.1,95.1,92.9,93.9,2864564
2024-06-05,94.1,94.6,91.2,91.8,3548074
2024-06-06,93.1,93.7,91.6,91.8,2124140
2024-06-07,91.8,94.8,91.7,93.2,2620501
2024-06-11,95.5,97.3,93.8,95.2,7025239
2024-06-12,96.8,104.5,96.5,104.5,21444632
2024-06-13,105.0,108.5,102.0,107.0,19111815
2024-06-14,107.0,108.0,104.0,105.0,5575016
2024-06-17,106.5,111.0,105.0,107.5,6995200
2024-06-18,111.0,118.0,111.0,114.0,15762547
2024-06-19,115.0,116.0,108.5,109.5,8549186
2024-06-20,111.0,112.0,108.5,110.0,3249914
2024-06-21,111.0,111.0,106.5,106.5,3468109
2024-06-24,106.5,107.5,104.5,105.5,2156102
2024-06-25,105.5,107.0,102.5,106.5,2719136
2024-06-26,107.0,113.5,107.0,109.5,7597527
2024-06-27,109.0,111.0,107.5,109.0,3081898
2024-06-28,109.5,114.0,109.5,110.5,5009203
2024-07-01,111.5,112.5,109.5,110.5,2465830
2024-07-02,113.0,113.5,109.0,109.5,3841002
2024-07-03,111.0,112.5,108.5,109.5,3761227
2024-07-04,111.5,111.5,107.0,109.5,3281362
2024-07-05,110.5,119.0,110.0,117.0,11835907
2024-07-08,118.0,118.0,111.0,111.0,5647213
2024-07-09,110.0,112.0,108.5,110.0,3177722
2024-07-10,110.5,113.5,109.5,110.0,2635536
2024-07-11,110.5,115.5,110.5,112.0,4087263
2024-07-12,111.0,113.5,107.0,112.0,4526413
2024-07-15,113.0,114.5,110.5,111.0,2152316
2024-07-16,111.5,112.0,108.0,110.0,3115427
2024-07-17,111.0,113.0,109.5,111.0,2649539
2024-07-18,109.5,110.0,107.0,110.0,2618571
2024-07-19,110.0,110.0,108.0,108.5,1730639
2024-07-22,106.5,108.0,99.9,101.5,5731814
2024-07-23,104.0,104.5,101.5,103.0,1843319
