Date,Open,High,Low,Close,Volume
2022-06-01,41.7,41.9,41.65,41.75,100448
2022-06-02,41.25,41.95,41.2,41.95,133204
2022-06-06,41.95,42.15,41.9,41.95,95676
2022-06-07,41.8,42.2,41.7,42.0,96205
2022-06-08,42.0,42.1,41.9,42.1,90710
2022-06-09,42.5,43.2,42.5,42.75,483724
2022-06-10,42.5,42.75,42.2,42.65,161982
2022-06-13,42.45,42.55,42.0,42.55,139060
2022-06-14,42.25,42.5,41.6,42.05,207664
2022-06-15,42.7,42.95,42.1,42.75,132324
2022-06-16,42.8,42.8,42.25,42.6,113444
2022-06-17,42.6,42.6,41.65,42.15,178499
2022-06-20,42.1,42.1,40.5,40.7,262047
2022-06-21,40.7,41.7,40.7,41.7,99576
2022-06-22,41.75,42.0,40.95,41.1,108494
2022-06-23,41.1,41.55,41.1,41.35,62106
2022-06-24,41.35,42.3,41.35,42.15,190335
2022-06-27,42.15,42.75,42.0,42.1,153276
2022-06-28,42.1,42.3,41.7,42.0,89312
2022-06-29,41.8,41.95,41.45,41.95,87784
2022-06-30,41.95,41.95,41.0,41.15,161264
2022-07-01,41.15,41.15,39.8,39.85,303369
2022-07-04,39.85,40.0,39.5,39.75,200919
2022-07-05,40.75,40.75,39.8,40.65,134829
2022-07-06,40.3,40.5,39.75,40.45,190328
2022-07-07,40.45,40.45,39.9,40.3,161303
2022-07-08,43.0,44.3,42.0,44.3,2883388
2022-07-11,44.95,45.5,42.5,43.5,2867685
2022-07-12,40.75,40.8,39.75,39.95,902391
2022-07-13,40.9,40.95,39.9,40.5,352231
2022-07-14,40.05,40.7,40.0,40.45,336578
2022-07-15,40.25,40.3,39.85,40.3,385409
2022-07-18,40.4,40.45,40.0,40.4,166560
2022-07-19,40.4,42.6,40.4,42.2,807059
2022-07-20,43.0,43.05,41.5,42.0,618764
2022-07-21,42.0,42.35,41.75,42.2,181479
2022-07-22,42.5,44.1,42.4,43.2,680155
2022-07-25,43.55,43.65,43.0,43.4,288277
2022-07-26,43.3,43.3,42.9,43.1,187761
2022-07-27,43.25,43.7,43.0,43.5,315943
2022-07-28,44.05,44.05,42.9,43.15,296251
2022-07-29,42.9,43.05,42.4,42.9,342860
2022-08-01,42.9,43.7,42.9,43.25,270997
2022-08-02,43.35,43.35,42.7,42.95,233733
2022-08-03,42.95,42.95,42.55,42.75,144160
2022-08-04,42.95,42.95,42.05,42.8,176456
2022-08-05,43.5,43.5,42.9,43.05,143472
2022-08-08,43.25,43.25,42.3,42.95,239480
2022-08-09,42.95,43.05,42.6,43.05,244135
2022-08-10,42.0,42.15,41.1,42.15,419679
2022-08-11,41.95,42.2,41.75,42.1,268664
2022-08-12,42.25,42.45,41.85,42.35,427543
2022-08-15,42.55,43.2,42.55,42.65,225893
2022-08-16,42.2,42.9,42.1,42.75,198854
2022-08-17,42.8,42.95,42.55,42.6,102499
2022-08-18,42.6,42.6,42.15,42.35,79523
2022-08-19,42.4,42.45,41.95,42.15,239450
2022-08-22,42.0,42.2,41.7,42.05,117178
2022-08-23,41.85,42.1,41.85,41.95,54864
2022-08-24,41.95,42.4,41.95,41.95,77391
2022-08-25,41.9,42.2,41.9,42.15,112540
2022-08-26,42.25,42.3,42.15,42.3,138137
2022-08-29,41.65,41.9,41.65,41.85,171354
2022-08-30,41.6,42.3,41.6,42.3,92145
2022-08-31,42.3,42.3,41.95,42.15,163350
2022-09-01,42.0,42.0,41.7,41.75,242869
2022-09-02,41.9,41.9,41.6,41.8,98819
2022-09-05,41.8,41.9,41.55,41.8,149097
2022-09-06,41.6,41.65,41.35,41.45,181438
2022-09-07,41.2,41.3,41.0,41.05,205032
2022-09-08,41.1,41.5,41.1,41.25,66468
2022-09-12,41.3,42.05,41.3,41.65,141965
2022-09-13,41.8,42.0,41.8,41.85,63621
2022-09-14,41.15,41.8,41.15,41.75,65323
2022-09-15,41.75,42.15,41.75,42.0,227025
2022-09-16,41.65,41.9,41.5,41.9,127233
2022-09-19,41.95,41.95,41.2,41.3,171658
2022-09-20,41.5,41.5,41.3,41.35,107115
2022-09-21,41.35,41.35,41.05,41.05,88633
