Date,Open,High,Low,Close,Volume
2022-05-03,22.55,22.55,22.25,22.5,289052
2022-05-04,22.5,22.5,22.25,22.45,139309
2022-05-05,22.5,22.5,22.25,22.35,197412
2022-05-06,22.15,22.3,22.1,22.2,209299
2022-05-09,22.1,22.35,22.0,22.35,491232
2022-05-10,22.1,22.25,22.0,22.05,389000
2022-05-11,22.05,22.7,22.05,22.3,223309
2022-05-12,22.05,22.3,21.6,21.7,586725
2022-05-13,22.05,22.1,21.75,22.0,194311
2022-05-16,22.0,22.4,21.8,22.0,153563
2022-05-17,22.05,22.2,21.9,22.1,100000
2022-05-18,21.95,22.1,21.8,22.05,423100
2022-05-19,21.75,22.05,21.75,22.05,121208
2022-05-20,21.95,23.0,21.9,23.0,427264
2022-05-23,23.0,23.2,22.75,23.05,137035
2022-05-24,23.0,23.0,22.5,22.5,106775
2022-05-25,22.7,23.35,22.7,22.85,142292
2022-05-26,22.85,23.15,22.75,23.0,81119
2022-05-27,23.1,23.2,22.8,23.0,312475
2022-05-30,23.0,23.15,22.2,23.05,196287
2022-05-31,23.0,23.5,22.9,23.1,282163
2022-06-01,23.05,23.1,22.75,22.8,123540
2022-06-02,22.65,23.0,22.6,22.8,63101
2022-06-06,22.8,22.85,22.6,22.8,115148
2022-06-07,22.6,22.7,22.5,22.6,111000
2022-06-08,22.65,22.65,22.5,22.6,74003
2022-06-09,22.5,22.6,22.45,22.5,44143
2022-06-10,22.3,22.75,22.3,22.5,174762
2022-06-13,22.1,22.55,22.1,22.15,251000
2022-06-14,22.15,22.35,22.1,22.35,91238
2022-06-15,22.15,22.95,22.15,22.8,160803
2022-06-16,22.7,23.0,22.3,22.35,95413
2022-06-17,22.2,22.35,22.1,22.35,135050
2022-06-20,22.6,23.0,21.75,21.9,713555
2022-06-21,22.35,22.35,22.1,22.35,207596
2022-06-22,22.15,22.15,21.95,21.95,230199
2022-06-23,22.1,22.3,21.9,21.95,167184
2022-06-24,22.45,22.5,21.95,22.5,169899
2022-06-27,22.5,22.8,22.2,22.8,126608
2022-06-28,22.5,22.8,22.1,22.7,104245
2022-06-29,22.2,22.45,22.2,22.25,46722
2022-06-30,22.2,22.2,21.95,21.95,171576
2022-07-01,22.05,22.35,21.95,21.95,224159
2022-07-04,21.95,22.25,21.95,21.95,142208
2022-07-05,22.45,22.5,21.95,21.95,90469
2022-07-06,22.0,22.0,21.9,21.9,120091
2022-07-07,21.95,22.2,21.9,22.05,110078
2022-07-08,22.05,22.25,21.95,22.05,223000
2022-07-11,22.1,22.1,22.0,22.0,89472
2022-07-12,22.0,22.05,21.5,21.95,375877
2022-07-13,22.0,23.0,21.9,22.4,323151
2022-07-14,22.8,22.8,22.2,22.6,217186
