Date,Open,High,Low,Close,Volume
2022-05-03,58.9,59.0,58.5,58.8,398481
2022-05-04,59.1,59.4,59.0,59.2,465893
2022-05-05,59.2,59.5,59.2,59.4,400119
2022-05-06,58.7,58.9,58.5,58.7,876548
2022-05-09,58.5,58.5,56.8,56.9,1915020
2022-05-10,56.8,57.6,55.9,57.4,1208979
2022-05-11,58.0,59.2,57.9,58.9,1967863
2022-05-12,58.6,59.4,58.1,58.9,1063617
2022-05-13,59.1,60.2,58.7,60.2,1141484
2022-05-16,60.2,60.7,59.7,60.4,1219893
2022-05-17,60.7,60.8,60.1,60.1,1083214
2022-05-18,60.2,60.9,60.1,60.8,1231571
2022-05-19,59.5,61.3,59.5,61.2,1538387
2022-05-20,61.3,61.5,61.0,61.4,930128
2022-05-23,61.5,61.5,60.8,61.0,530622
2022-05-24,60.9,61.2,60.6,60.8,564331
2022-05-25,61.3,61.4,60.8,61.0,867418
2022-05-26,61.3,61.6,60.7,61.1,499863
2022-05-27,61.3,61.6,61.1,61.2,581045
2022-05-30,61.0,61.8,61.0,61.8,700911
2022-05-31,61.7,62.4,61.6,62.4,841195
2022-06-01,62.4,63.1,62.2,62.6,843663
2022-06-02,62.6,62.7,62.1,62.4,473371
2022-06-06,62.7,62.7,62.2,62.4,423045
2022-06-07,62.2,62.4,62.1,62.4,342407
2022-06-08,62.6,63.3,62.6,63.2,944177
2022-06-09,63.3,63.5,62.9,63.4,619567
2022-06-10,63.0,63.5,62.8,63.5,483384
2022-06-13,62.9,62.9,62.0,62.1,1169112
2022-06-14,61.7,62.5,61.3,62.4,971162
2022-06-15,62.9,63.0,62.2,62.8,935841
2022-06-16,63.1,63.2,62.5,62.7,833560
2022-06-17,62.2,63.0,61.7,62.2,1789854
2022-06-20,62.0,62.6,61.2,61.8,1607587
2022-06-21,62.3,63.7,62.2,63.0,3352826
2022-06-22,63.1,64.0,62.2,62.8,1376925
2022-06-23,62.8,63.9,62.8,63.8,1527945
2022-06-24,64.0,64.4,63.8,64.1,1197855
2022-06-27,64.5,64.6,64.0,64.2,686174
2022-06-28,64.2,64.4,63.0,63.4,498451
2022-06-29,62.9,63.5,62.7,63.4,632113
2022-06-30,63.5,63.6,62.1,62.1,1474566
2022-07-01,62.0,62.6,60.8,60.8,1359728
2022-07-04,61.7,61.8,60.2,60.5,617440
2022-07-05,61.4,61.4,60.2,60.9,504737
2022-07-06,61.0,61.0,59.3,59.3,844548
2022-07-07,59.1,59.6,58.2,59.1,840386
2022-07-08,59.1,59.8,59.1,59.1,706227
2022-07-11,59.4,60.5,59.3,60.4,779368
2022-07-12,59.8,60.3,59.7,60.3,656843
2022-07-13,60.6,61.1,60.2,61.0,864810
2022-07-14,61.0,61.6,60.5,61.5,1014567
2022-07-15,61.1,62.2,60.5,62.1,1916141
2022-07-18,62.1,62.9,61.2,61.3,2895669
2022-07-19,60.5,60.7,58.8,59.0,5194991
2022-07-20,59.2,59.8,59.0,59.2,4252986
2022-07-21,54.2,54.2,53.1,53.4,4248371
2022-07-22,53.1,53.3,51.7,51.7,4958711
2022-07-25,50.5,51.0,49.8,50.6,3362520
2022-07-26,50.8,51.2,49.85,50.2,1908178
2022-07-27,50.3,50.5,49.9,50.3,979890
2022-07-28,50.6,50.8,50.2,50.3,968217
2022-07-29,50.3,50.6,50.2,50.6,756413
2022-08-01,50.7,51.0,50.4,50.7,1709541
2022-08-02,50.5,50.8,49.5,49.55,2024328
2022-08-03,49.4,49.55,48.45,48.5,2179092
2022-08-04,48.5,48.75,47.15,47.45,2358549
2022-08-05,47.95,48.6,47.5,47.95,2066982
2022-08-08,43.2,43.65,43.2,43.2,7365269
2022-08-09,40.2,43.55,40.15,43.25,14646007
2022-08-10,43.25,44.7,43.05,44.45,2916984
2022-08-11,44.95,45.4,44.2,44.45,2887605
2022-08-12,44.45,44.85,44.0,44.4,2815476
2022-08-15,44.95,45.5,44.75,44.8,1958811
2022-08-16,44.9,44.9,44.25,44.35,1422605
2022-08-17,44.5,45.0,44.4,44.5,1494487
2022-08-18,44.5,44.55,43.7,43.85,1458747
2022-08-19,43.8,44.1,43.4,43.9,1016077
2022-08-22,43.6,44.25,43.4,43.95,883152
2022-08-23,43.85,43.85,43.6,43.8,770348
2022-08-24,44.0,44.1,43.6,43.9,758816
2022-08-25,44.0,44.25,43.9,44.0,991395
2022-08-26,44.0,44.5,43.95,44.0,1756355
2022-08-29,43.6,44.55,43.3,44.55,1647129
2022-08-30,44.5,45.4,44.45,45.35,1566287
2022-08-31,45.0,46.5,44.85,46.5,2203367
2022-09-01,46.4,46.7,45.85,46.3,1673963
2022-09-02,46.1,46.6,45.65,46.15,1012874
2022-09-05,46.05,46.4,45.8,46.1,523132
2022-09-06,46.3,46.35,45.85,46.15,651404
2022-09-07,46.05,46.05,45.65,45.9,1037702
2022-09-08,46.0,47.4,45.85,47.2,1792552
