Date,Open,High,Low,Close,Volume
2022-08-09,19.85,20.4,19.65,19.75,730441
2022-08-10,19.4,20.55,19.4,20.45,835606
2022-08-11,20.7,20.7,20.05,20.05,410174
2022-08-12,20.5,20.8,20.15,20.35,599385
2022-08-15,20.6,20.6,20.1,20.15,278519
2022-08-16,20.3,20.75,20.15,20.45,371356
2022-08-17,20.4,20.55,20.25,20.35,216325
2022-08-18,20.45,22.35,20.45,21.45,2593887
2022-08-19,21.85,22.0,21.15,21.5,958459
2022-08-22,21.2,21.9,21.1,21.35,676441
2022-08-23,21.35,21.5,21.1,21.3,235297
2022-08-24,21.5,21.75,21.15,21.15,257277
2022-08-25,21.2,21.6,21.15,21.5,357400
2022-08-26,21.8,21.8,21.3,21.45,314575
2022-08-29,20.9,21.15,20.45,20.85,487154
2022-08-30,20.85,21.5,20.85,21.4,206253
2022-08-31,21.4,21.75,21.3,21.3,174454
2022-09-01,21.35,22.25,21.3,21.8,1336414
2022-09-02,22.0,22.25,21.65,21.85,479645
2022-09-05,22.0,22.2,21.0,21.25,517610
2022-09-06,21.55,21.55,20.3,20.3,512894
2022-09-07,19.5,19.65,19.0,19.1,545576
2022-09-08,19.55,19.8,19.3,19.7,191253
2022-09-12,20.0,20.0,19.3,19.9,349284
2022-09-13,20.1,20.1,19.75,19.75,110033
2022-09-14,19.0,19.85,18.8,19.5,362035
2022-09-15,21.0,21.45,20.5,21.45,1819700
2022-09-16,22.3,22.8,21.65,22.2,7367817
2022-09-19,21.65,23.3,21.65,23.15,3922581
2022-09-20,23.15,23.6,22.55,22.55,2469539
2022-09-21,22.35,23.1,22.15,22.85,1301940
2022-09-22,22.6,22.85,22.3,22.7,772463
2022-09-23,22.6,22.75,21.35,21.6,1135425
2022-09-26,21.1,21.85,20.95,21.25,739981
2022-09-27,22.2,23.2,20.65,20.8,3232052
2022-09-28,20.7,22.4,20.4,20.4,3523828
2022-09-29,21.95,22.4,21.55,22.4,3705930
2022-09-30,21.9,24.6,21.6,24.6,13237832
2022-10-03,24.6,26.65,24.3,26.2,32192756
2022-10-04,26.7,27.05,25.45,26.45,23293772
2022-10-05,26.85,27.85,25.8,26.05,14578499
2022-10-06,26.45,27.05,25.05,26.0,8886958
2022-10-07,25.75,26.3,24.65,24.8,6088334
2022-10-11,24.15,24.6,23.2,23.45,4227678
2022-10-12,23.65,23.75,22.65,22.8,3036032
2022-10-13,22.75,23.05,20.85,21.05,3356441
2022-10-14,22.5,22.75,21.7,21.7,2383255
2022-10-17,21.05,21.8,20.7,21.7,2035567
2022-10-18,21.85,22.35,21.65,22.3,1582519
2022-10-19,22.15,22.75,21.65,21.65,1299738
2022-10-20,21.4,21.8,21.0,21.65,950408
2022-10-21,21.85,21.85,20.6,20.65,1106276
2022-10-24,20.75,21.8,20.75,21.35,989273
2022-10-25,21.4,21.55,20.55,20.7,726024
2022-10-26,21.0,21.0,20.1,20.1,731255
2022-10-27,20.5,20.85,20.3,20.75,411040
2022-10-28,20.65,20.9,19.6,19.7,934362
2022-10-31,20.2,20.95,20.1,20.55,784550
2022-11-01,20.3,20.95,20.3,20.85,396056
2022-11-02,21.0,21.35,20.6,21.15,475204
2022-11-03,20.75,21.4,20.7,21.2,383361
2022-11-04,21.35,22.35,20.9,22.1,1141355
2022-11-07,22.15,22.6,21.75,21.75,985841
2022-11-08,22.1,22.6,21.8,22.0,870464
2022-11-09,22.25,23.4,21.8,21.8,2156459
2022-11-10,21.8,21.9,21.05,21.1,798672
2022-11-11,21.85,22.2,20.6,20.6,1398586
2022-11-14,20.9,21.15,20.45,20.85,1146497
2022-11-15,20.9,20.95,20.3,20.7,841817
2022-11-16,20.6,21.3,20.55,20.9,869920
2022-11-17,20.95,22.75,20.9,22.35,2728248
2022-11-18,22.7,23.15,21.85,22.8,3937478
2022-11-21,22.85,24.25,22.6,23.95,5416087
2022-11-22,24.0,24.0,23.0,23.35,2810717
2022-11-23,23.45,23.75,22.85,22.85,1668054
2022-11-24,23.0,23.5,22.65,23.25,1360805
2022-11-25,23.25,23.3,22.35,22.35,1213137
2022-11-28,22.45,23.95,22.15,23.95,2452584
2022-11-29,24.5,26.3,24.35,25.6,17565787
2022-11-30,25.55,27.35,24.35,25.15,18589882
2022-12-01,25.2,25.3,24.5,24.8,4750411
2022-12-02,25.0,25.5,24.5,24.6,3550233
2022-12-05,25.0,25.05,24.25,24.5,2181667
2022-12-06,24.55,24.95,24.1,24.6,1984652
2022-12-07,23.3,23.3,22.15,22.15,3321252
2022-12-08,21.3,21.7,20.55,21.6,4992154
2022-12-09,22.25,22.3,21.15,21.2,1835518
2022-12-12,21.1,21.55,21.0,21.25,905900
2022-12-13,21.25,21.35,21.1,21.2,665325
2022-12-14,21.2,21.75,21.1,21.6,983738
2022-12-15,21.8,21.8,21.15,21.5,680342
2022-12-16,21.2,21.4,20.85,21.05,921562
2022-12-19,21.3,21.3,20.7,20.75,563551
2022-12-20,20.95,21.0,19.85,19.9,1447866
2022-12-21,20.05,20.2,19.9,20.0,638051
2022-12-22,20.35,20.35,20.0,20.1,374062
2022-12-23,20.3,20.65,19.95,20.6,684196
2022-12-26,20.6,20.7,20.25,20.25,287983
2022-12-27,20.5,20.6,20.3,20.45,206011
2022-12-28,20.6,20.6,20.1,20.2,274305
2022-12-29,20.2,20.7,20.0,20.55,282315
2022-12-30,20.8,20.9,20.5,20.55,176005
2023-01-03,20.4,20.5,19.95,20.45,374625
2023-01-04,20.5,21.3,20.5,21.0,799697
2023-01-05,21.4,21.4,20.8,20.8,411036
2023-01-06,20.8,21.0,20.7,20.7,149018
2023-01-09,20.7,20.9,20.7,20.75,184172
2023-01-10,20.4,20.4,20.0,20.1,981056
2023-01-11,20.1,20.4,20.0,20.15,240739
2023-01-12,20.5,20.5,20.0,20.0,211624
2023-01-13,20.0,20.0,19.7,19.8,295187
2023-01-16,19.8,19.8,19.5,19.6,252223
2023-01-17,19.6,19.85,19.6,19.85,128422
2023-01-30,20.0,20.3,19.9,20.15,310257
2023-01-31,20.2,20.4,20.15,20.3,204005
2023-02-01,20.35,20.4,20.15,20.25,309043
2023-02-02,20.25,20.75,20.25,20.7,558237
2023-02-03,21.0,21.0,20.45,20.5,352202
2023-02-06,20.65,20.75,20.4,20.65,164217
2023-02-07,20.8,20.95,20.55,20.9,395327
2023-02-08,21.0,21.0,20.3,20.5,1018611
2023-02-09,20.5,20.7,20.45,20.55,234069
2023-02-10,20.7,20.75,20.3,20.4,301285
2023-02-13,20.5,20.75,20.3,20.6,212173
2023-02-14,20.7,20.8,20.55,20.65,121103
2023-02-15,21.0,21.45,20.8,20.8,1546321
2023-02-16,20.8,21.15,20.75,21.0,570272
2023-02-17,21.2,21.25,21.0,21.2,329325
2023-02-20,21.4,22.85,21.4,22.45,2673400
2023-02-21,22.5,22.5,21.8,21.95,1306100
2023-02-22,21.4,21.85,21.4,21.7,715782
2023-02-23,21.8,21.9,21.6,21.65,475721
2023-02-24,21.75,21.8,21.2,21.35,493176
2023-03-01,21.2,22.4,21.15,22.0,844563
2023-03-02,22.3,22.4,22.05,22.2,601996
2023-03-03,22.25,22.75,22.25,22.4,709107
2023-03-06,22.6,22.8,22.4,22.5,511695
2023-03-07,23.2,23.35,22.75,23.05,1248464
2023-03-08,23.3,23.7,23.1,23.25,1145242
2023-03-09,23.5,23.5,22.65,22.85,980579
2023-03-10,23.1,23.5,22.4,22.75,1179355
2023-03-13,22.75,22.95,22.05,22.8,559375
2023-03-14,23.0,23.0,22.45,22.45,504322
2023-03-15,22.55,22.75,22.3,22.4,425711
2023-03-16,22.45,22.45,21.2,21.4,817292
2023-03-17,21.6,22.45,21.6,22.4,663143
2023-03-20,22.55,23.4,22.3,23.15,769456
2023-03-21,23.2,23.55,23.05,23.25,499337
2023-03-22,23.55,23.75,22.9,23.3,840384
2023-03-23,23.2,25.35,23.2,24.55,3677974
2023-03-24,24.8,26.8,24.8,25.7,9187799
2023-03-27,26.5,28.25,26.05,28.25,7845639
2023-03-28,29.0,29.05,27.75,28.2,27712398
2023-03-29,28.2,28.7,27.65,27.9,16044192
2023-03-30,27.9,27.9,26.95,27.3,5322801
2023-03-31,27.1,27.7,26.6,27.7,3534250
2023-04-06,28.0,30.45,27.4,30.45,17787822
2023-04-07,30.15,31.9,30.0,31.5,25261996
2023-04-10,34.5,34.65,32.7,33.8,25942105
2023-04-11,34.0,34.95,33.65,33.9,10994516
2023-04-12,34.25,34.7,33.3,34.1,8831137
2023-04-13,34.25,34.75,33.6,34.15,7905944
2023-04-14,33.85,34.0,32.65,33.0,8327753
2023-04-17,33.1,36.3,32.95,36.3,16318820
2023-04-18,36.6,38.25,34.0,34.8,26109847
2023-04-19,35.0,35.4,34.05,34.05,5455824
2023-04-20,34.2,34.3,32.2,32.45,6644444
2023-04-21,33.15,33.2,30.8,30.85,6813264
2023-04-24,31.1,32.25,31.1,31.7,3035853
2023-04-25,31.9,32.9,30.3,30.5,5194054
2023-04-26,30.5,31.15,30.1,30.2,2589704
2023-04-27,30.35,30.65,29.55,30.0,2594611
2023-04-28,31.0,32.9,30.55,32.7,9610189
2023-05-02,33.0,33.05,32.0,32.0,5034306
2023-05-03,32.0,32.1,30.6,31.0,3397546
2023-05-04,31.1,32.4,30.55,31.9,4263770
2023-05-05,31.7,32.65,31.0,31.2,3235219
2023-05-08,31.55,32.75,31.35,32.2,5957673
2023-05-09,29.0,29.2,29.0,29.0,5377425
2023-05-10,27.65,28.95,26.95,28.4,5698083
2023-05-11,28.4,28.4,27.35,27.8,2234646
2023-05-12,28.6,29.6,28.1,29.45,3282907
2023-05-15,30.05,30.9,29.25,29.55,3883623
2023-05-16,29.6,30.4,29.5,30.0,2882535
2023-05-17,29.7,30.5,29.7,30.0,1807133
2023-05-18,30.6,32.85,30.2,32.8,9036519
2023-05-19,34.0,36.05,32.95,35.95,31012239
2023-05-22,36.5,38.5,35.15,37.0,34095924
2023-05-23,37.6,38.6,36.7,37.35,19839673
2023-05-24,36.4,36.95,35.85,36.35,9200533
2023-05-25,36.8,37.9,35.5,36.95,12414873
2023-05-26,37.1,40.6,37.05,40.6,35798538
2023-05-29,42.3,44.65,41.8,44.65,25651697
2023-05-30,44.5,45.25,42.35,43.55,36162712
2023-05-31,44.8,45.85,42.6,42.6,26767016
2023-06-01,42.1,44.5,42.1,43.35,14339267
2023-06-02,43.9,44.8,42.6,43.25,9929771
2023-06-05,43.5,47.55,43.45,44.95,33917233
2023-06-06,45.0,46.05,42.6,43.45,16606122
2023-06-07,44.05,45.85,43.3,44.5,15535536
2023-06-08,44.0,45.75,43.5,44.3,12672136
2023-06-09,44.55,46.65,44.5,45.0,12436406
2023-06-12,45.3,45.35,41.15,41.95,11503517
2023-06-13,42.4,43.4,42.2,43.0,4674178
2023-06-14,43.75,45.1,42.8,42.8,9900426
2023-06-15,43.2,45.15,42.85,44.1,10863134
2023-06-16,44.5,45.1,43.0,43.6,6844340
2023-06-19,43.8,45.5,43.7,44.2,7951778
2023-06-20,45.4,47.3,44.75,44.95,18618241
2023-06-21,45.0,45.7,44.15,44.9,6827771
2023-06-26,44.7,44.7,41.85,42.25,6336545
2023-06-27,41.5,42.5,39.2,39.75,7869153
2023-06-28,40.5,43.3,40.25,41.6,14211239
2023-06-29,41.3,45.7,41.0,43.0,25213861
2023-06-30,43.7,46.25,43.3,45.5,22268117
2023-07-03,46.95,50.0,45.8,50.0,21707084
2023-07-04,52.8,53.2,48.1,48.2,45312982
2023-07-05,48.3,49.0,45.3,45.4,14369827
2023-07-06,45.1,45.95,44.0,45.0,10375239
2023-07-07,47.8,49.5,47.25,49.25,49087815
2023-07-10,50.8,54.1,49.8,54.1,59107034
2023-07-11,56.5,56.5,51.3,51.3,55525637
2023-07-12,51.9,53.7,50.3,51.1,23157158
2023-07-13,51.2,53.5,50.6,51.2,24228970
2023-07-14,51.3,52.5,50.4,51.1,15342941
2023-07-17,51.2,53.7,50.7,51.0,18050267
2023-07-18,51.8,52.8,47.9,48.5,14376796
2023-07-19,49.2,49.65,46.7,47.6,7639856
2023-07-20,48.15,48.8,46.8,47.7,5502172
2023-07-21,46.75,47.1,45.35,46.0,5398856
2023-07-24,46.45,46.5,44.7,45.2,7223955
2023-07-25,45.8,46.25,44.85,45.1,4487839
2023-07-26,45.3,45.4,43.25,43.6,4658574
2023-07-27,43.6,45.25,43.6,44.65,4385863
2023-07-28,44.0,44.65,43.0,43.7,2996070
2023-07-31,44.2,48.0,43.65,47.65,14217060
2023-08-01,47.65,50.4,46.85,47.6,22033275
2023-08-02,47.1,48.35,43.5,44.1,8632945
2023-08-04,44.1,45.6,42.5,45.2,4298965
2023-08-07,44.3,46.4,43.75,45.8,4146626
2023-08-08,44.0,44.5,42.1,42.2,7355966
2023-08-09,41.65,42.55,40.3,41.6,3770564
2023-08-10,41.0,41.55,40.1,40.65,2936015
2023-08-11,40.45,41.55,40.0,40.0,2434756
2023-08-14,39.8,40.2,38.8,39.1,2091227
2023-08-15,39.85,40.4,39.75,40.1,1457713
2023-08-16,39.5,40.35,39.0,40.35,1233603
2023-08-17,40.4,41.7,39.8,41.5,1806896
2023-08-18,41.5,41.9,40.7,41.1,1698414
2023-08-21,42.0,45.0,41.7,43.8,6893710
2023-08-22,44.05,44.95,43.2,43.95,4565332
2023-08-23,44.8,45.15,43.25,43.25,4332594
2023-08-24,44.3,44.45,42.35,42.5,2491032
2023-08-25,41.8,43.8,41.65,42.55,2350929
2023-08-28,42.25,42.25,40.35,40.8,2210182
2023-08-29,41.35,41.8,40.0,40.15,1439637
2023-08-30,40.85,41.0,40.3,40.35,1334798
2023-08-31,40.35,40.85,39.95,40.55,940727
2023-09-01,40.95,41.5,40.25,40.3,1725813
2023-09-04,40.55,40.55,39.65,39.75,1330114
2023-09-05,39.65,41.1,39.55,40.05,1260293
2023-09-06,40.25,43.2,39.9,42.7,6805085
2023-09-07,40.75,41.85,40.5,40.6,3768604
2023-09-08,40.5,42.9,39.45,42.35,6251664
2023-09-11,42.0,42.8,40.7,40.85,2763000
2023-09-12,41.0,41.8,39.8,40.05,1549454
2023-09-13,39.85,42.6,39.6,42.2,6331929
2023-09-14,42.55,44.6,42.25,43.95,9336668
2023-09-15,44.0,44.15,42.4,43.0,4488103
2023-09-18,43.05,43.9,42.65,42.8,2189212
2023-09-19,43.3,44.75,42.7,42.85,6062817
2023-09-20,42.85,43.4,41.45,41.6,2409911
2023-09-21,41.6,41.6,40.4,40.55,1516750
2023-09-22,40.6,42.1,40.25,41.55,1895274
2023-09-25,41.6,43.85,41.6,43.5,4367082
2023-09-26,43.9,45.1,43.25,44.25,9488730
2023-09-27,44.3,45.05,42.55,42.6,6906865
2023-09-28,43.0,43.35,42.15,42.15,1586367
2023-10-02,42.8,43.1,42.0,42.2,1361162
2023-10-03,42.8,44.05,42.1,42.2,3342395
2023-10-04,41.15,42.0,41.15,41.7,1476124
2023-10-05,42.15,43.1,42.15,42.4,1514645
2023-10-06,42.95,43.3,42.4,42.4,1883263
2023-10-11,43.9,43.95,41.8,41.8,2751200
2023-10-12,42.5,45.95,42.3,45.95,12059107
2023-10-13,45.5,48.4,45.15,47.0,28777515
2023-10-16,47.0,48.85,46.55,47.25,16509656
2023-10-17,47.2,48.45,43.4,45.3,14336146
2023-10-18,45.2,45.2,43.15,43.7,4305455
2023-10-19,43.85,48.05,43.85,48.05,18041347
2023-10-20,48.45,49.5,46.6,46.95,44794242
2023-10-23,46.95,47.9,46.0,46.0,11073453
2023-10-24,46.0,50.6,45.65,50.6,22959756
2023-10-25,51.3,52.2,48.45,48.5,28805955
2023-10-26,47.4,50.3,47.4,47.6,18428053
2023-10-27,48.05,48.55,46.15,47.2,9343006
2023-10-30,47.45,47.75,46.3,46.6,4486133
2023-10-31,47.3,47.9,43.5,44.1,5860992
2023-11-01,45.2,45.4,43.6,44.1,3994439
2023-11-02,44.85,46.05,44.55,44.8,4454605
2023-11-03,45.4,46.5,44.8,44.8,4051307
2023-11-06,45.3,47.4,45.3,46.5,6454198
2023-11-07,44.6,46.8,44.2,45.35,6167781
2023-11-08,45.5,46.25,44.85,44.9,2947256
2023-11-09,45.0,45.85,44.0,44.2,3163730
2023-11-10,44.05,44.75,43.55,43.55,2308567
2023-11-13,44.1,45.2,43.8,44.6,2732139
2023-11-14,44.45,45.2,44.45,45.15,1998056
2023-11-15,46.05,48.3,46.05,46.8,10915812
2023-11-16,47.0,47.0,46.0,46.2,2431933
2023-11-17,45.85,47.7,45.5,47.2,3745380
2023-11-20,47.2,49.35,47.2,47.55,6644674
2023-11-21,48.05,50.0,47.8,47.8,13039081
2023-11-22,47.75,49.5,47.5,47.5,7592893
2023-11-23,47.5,47.85,46.05,46.05,3959195
2023-11-24,46.35,47.4,46.25,46.95,3147496
2023-11-27,47.5,48.8,46.4,46.4,4526596
2023-11-28,47.1,47.35,46.5,46.7,1824425
2023-11-29,47.05,48.95,46.85,46.85,5788663
2023-12-11,57.9,58.1,52.5,52.5,2999525
2023-12-12,52.6,53.0,48.2,48.4,4887218
2023-12-13,48.6,53.2,48.6,53.2,5694803
2023-12-14,54.0,56.9,50.5,52.0,13834173
2023-12-15,52.5,52.5,50.1,50.5,2263170
2023-12-18,50.5,51.9,50.5,50.9,1224053
2023-12-19,51.0,51.5,49.5,50.7,1120095
2023-12-20,50.6,51.4,50.6,51.1,745549
2023-12-21,50.6,51.2,50.0,50.0,782044
2023-12-22,50.5,50.7,49.1,49.1,1202026
2023-12-25,49.3,49.75,48.65,48.65,645082
2023-12-26,49.0,49.4,48.7,48.9,451115
2023-12-27,49.2,49.55,48.7,48.7,480039
2023-12-28,49.0,49.3,48.3,48.35,605651
2023-12-29,48.55,49.3,48.0,49.1,624736
2024-01-02,49.3,49.7,48.9,48.9,559483
2024-01-03,48.9,49.0,48.15,48.15,377712
2024-01-04,48.5,48.65,47.3,47.3,640704
2024-01-05,52.0,52.0,52.0,52.0,1798683
2024-01-08,57.2,57.2,55.9,57.2,9777410
2024-01-09,58.5,62.2,55.3,58.5,45902483
2024-01-10,58.3,59.8,56.5,57.7,15145155
2024-01-11,58.1,61.5,57.2,59.0,26143710
2024-01-12,59.6,62.2,59.1,61.9,25770129
2024-01-15,63.5,68.0,63.4,68.0,6811025
2024-01-16,68.5,72.5,66.9,69.3,53420732
2024-01-17,70.4,71.7,65.9,66.6,22084613
2024-01-18,67.4,69.6,65.8,67.4,22815679
2024-01-19,67.5,68.5,65.9,67.5,12058107
2024-01-22,68.4,71.0,67.5,67.5,16516236
2024-01-23,68.0,68.5,66.6,67.2,7734976
2024-01-24,67.6,68.9,66.5,66.5,6459295
2024-01-25,66.8,67.0,61.9,61.9,11060634
2024-01-26,61.9,62.6,60.5,60.5,4787547
2024-01-29,61.1,62.3,60.8,61.0,4283950
2024-01-30,61.1,61.4,59.1,59.1,4161761
2024-01-31,60.0,60.6,58.9,59.5,4204117
2024-02-01,59.5,60.2,58.5,58.5,2866231
2024-02-02,58.6,60.2,57.8,58.8,3659071
2024-02-05,58.5,59.3,56.6,57.1,3634246
2024-02-15,57.0,58.1,56.0,57.4,2793744
2024-02-16,58.0,63.1,58.0,63.1,9364611
2024-02-19,63.5,65.3,63.1,64.0,9594416
2024-02-20,63.4,66.5,63.0,66.4,10335063
2024-02-21,66.4,73.0,66.1,73.0,24061395
2024-02-22,74.3,80.3,73.1,80.3,41074115
2024-02-23,84.5,85.0,76.9,77.0,36002008
2024-02-26,79.7,80.4,76.4,76.4,15152962
2024-02-27,76.5,78.0,73.2,73.3,8403167
2024-02-29,73.6,76.0,73.0,75.0,6332928
2024-03-01,75.1,76.0,73.4,73.4,4634744
2024-03-04,74.0,76.3,72.7,73.2,6978137
2024-03-05,73.5,73.8,71.5,72.8,4976190
2024-03-06,72.4,73.1,71.7,72.8,2558972
2024-03-07,70.0,71.0,68.2,68.7,6822114
2024-03-08,69.0,69.4,64.2,65.1,5199125
2024-03-11,65.5,66.7,64.7,65.6,2675637
2024-03-12,66.5,68.6,65.8,68.2,3213677
2024-03-13,70.3,70.8,66.2,67.5,5268630
2024-03-14,67.7,68.4,66.3,66.5,1856590
2024-03-15,68.0,70.2,66.7,67.5,5927952
2024-03-18,67.5,70.3,67.3,69.9,3887381
2024-03-19,70.0,70.6,68.6,69.0,2829965
2024-03-20,69.1,69.6,68.0,68.0,2025315
2024-03-21,68.7,69.0,67.0,67.0,1507796
2024-03-22,67.2,68.6,66.6,68.1,1704200
2024-03-25,68.3,69.7,67.8,69.3,1790374
2024-03-26,69.8,70.6,66.8,67.2,2161613
2024-03-27,67.8,71.0,67.0,71.0,3849003
2024-03-28,71.5,73.5,70.1,72.7,4408738
2024-03-29,73.1,76.5,71.3,71.6,8519703
2024-04-01,71.3,72.3,70.9,71.3,1681028
2024-04-02,71.7,73.0,71.4,71.9,2291231
2024-04-03,71.4,71.4,70.2,70.2,1595074
2024-04-08,71.1,74.0,71.1,72.1,4248057
2024-04-09,71.0,71.0,67.1,69.0,5133117
2024-04-10,69.0,72.5,69.0,70.4,5667323
2024-04-11,69.4,69.8,68.5,68.5,2202808
2024-04-12,68.5,69.6,68.4,68.6,953073
2024-04-15,68.4,70.5,67.9,68.1,2557387
2024-04-16,68.0,68.0,65.6,65.6,1916012
2024-04-17,65.5,69.4,65.5,69.2,1963034
2024-04-18,70.5,72.4,70.5,70.7,4376098
2024-04-19,69.2,70.4,66.1,67.5,2321007
2024-04-22,68.0,69.2,66.0,66.0,1301608
2024-04-23,67.3,67.6,64.8,65.7,703712
2024-04-24,66.4,67.4,66.4,67.0,724310
2024-04-25,67.0,69.7,66.2,67.3,1385060
2024-04-26,68.1,69.4,67.3,67.3,1807902
2024-04-29,67.8,68.4,67.2,67.4,936523
2024-04-30,67.5,67.5,66.5,66.7,736863
2024-05-02,66.5,67.4,66.0,67.4,562434
2024-05-03,67.5,72.0,67.5,70.5,5591735
2024-05-06,71.0,71.9,68.4,68.7,3203487
2024-05-07,66.2,66.9,65.5,66.1,3040784
2024-05-08,66.3,67.1,66.0,66.2,1118951
2024-05-09,66.1,66.7,65.7,65.9,748715
2024-05-10,66.2,66.2,64.2,64.7,966498
2024-05-13,64.1,65.4,64.0,65.1,677607
2024-05-14,65.9,66.8,65.5,66.3,960093
2024-05-15,66.9,67.4,66.3,66.9,1044944
2024-05-16,66.9,67.6,66.0,66.1,1044471
2024-05-17,67.0,67.4,66.3,66.6,828057
2024-05-20,66.3,67.4,65.8,65.9,545651
2024-05-21,66.1,67.0,65.7,67.0,553452
2024-05-22,67.2,68.5,67.0,67.1,1489309
2024-05-23,67.8,67.9,66.0,66.1,691767
2024-05-24,65.2,68.8,64.8,67.2,2079109
2024-05-27,68.0,72.5,68.0,70.3,6031315
2024-05-28,70.5,72.0,69.1,69.5,2098080
2024-05-29,70.3,71.8,69.8,71.0,3286614
2024-05-30,71.2,72.9,68.9,69.0,3853043
2024-05-31,69.7,70.6,68.1,68.3,1251827
2024-06-03,69.4,71.6,69.3,71.0,2761320
2024-06-04,71.9,72.8,70.5,71.9,4145313
2024-06-05,72.5,72.5,69.9,70.0,2244429
2024-06-06,70.5,71.7,69.6,70.1,1084068
2024-06-07,68.3,70.5,67.5,70.0,3073304
2024-06-11,70.0,70.2,68.7,68.7,826504
2024-06-12,68.8,69.5,68.2,68.4,689481
2024-06-13,68.9,69.5,67.5,67.5,1165185
2024-06-14,67.5,68.5,67.2,67.2,836520
2024-06-17,67.6,68.5,67.6,68.4,610508
2024-06-18,68.5,72.0,67.8,70.3,2601446
2024-06-19,71.0,72.0,69.3,69.6,2778867
2024-06-20,69.9,70.2,68.6,69.8,1000221
2024-06-21,71.6,76.7,71.0,76.7,12639978
2024-06-24,79.8,83.9,77.8,77.8,36394605
2024-06-25,76.6,76.6,71.2,72.4,9919963
2024-06-26,74.1,76.8,73.0,74.0,7559549
2024-06-27,73.8,75.6,72.7,72.7,3169454
2024-06-28,73.0,74.4,72.7,73.5,1630208
2024-07-01,73.7,76.5,73.1,75.3,3740651
2024-07-02,75.6,76.4,73.4,73.4,1785137
2024-07-03,74.1,76.7,73.5,74.5,2940500
2024-07-04,75.2,75.7,73.1,73.4,3107976
2024-07-05,74.2,75.9,73.0,74.0,2980267
2024-07-08,74.9,74.9,70.4,71.4,3655463
2024-07-09,71.2,72.4,69.5,70.5,1880236
2024-07-10,70.5,73.4,70.1,72.3,2150772
2024-07-11,72.8,73.3,71.3,71.4,1306422
2024-07-12,70.6,71.5,70.6,71.1,872849
2024-07-15,72.0,72.0,70.2,70.7,859049
2024-07-16,71.3,71.6,70.6,70.6,642516
2024-07-17,71.0,71.9,70.7,70.9,641496
2024-07-18,70.1,70.5,69.1,69.3,1158961
2024-07-19,69.4,69.8,67.5,67.7,1094797
2024-07-22,67.7,67.9,64.9,65.9,1198212
2024-07-23,66.7,66.9,65.6,65.6,870553
2024-07-26,63.0,65.3,62.1,65.3,665882
2024-07-29,66.0,66.3,62.8,62.8,778069
2024-07-30,62.5,63.6,60.6,63.4,1347282
2024-07-31,62.8,64.0,62.4,63.0,437121
2024-08-01,63.7,64.5,63.6,64.4,423930
2024-08-02,63.3,63.8,61.6,61.6,573382
2024-08-05,55.5,57.0,55.5,55.5,1073171
