Date,Open,High,Low,Close,Volume
2022-08-08,26.85,26.9,26.5,26.8,73538
2022-08-09,27.0,27.3,26.4,26.4,396462
2022-08-10,26.3,26.6,26.25,26.5,132150
2022-08-11,26.95,26.95,26.5,26.6,219101
2022-08-12,26.7,26.95,26.7,26.8,125104
2022-08-15,26.8,27.2,26.6,26.65,299596
2022-08-16,26.8,26.85,26.65,26.85,150379
2022-08-17,26.85,27.15,26.75,26.85,139000
2022-08-18,27.0,27.0,26.75,26.75,117497
2022-08-19,26.9,26.9,26.6,26.85,94318
2022-08-22,26.7,27.4,26.7,26.9,558100
2022-08-23,26.9,27.05,26.7,26.7,144535
2022-08-24,26.8,27.05,26.7,26.75,126874
2022-08-25,27.0,27.2,26.75,26.75,244831
2022-08-26,26.8,27.05,26.7,26.7,380150
2022-08-29,26.05,26.05,25.5,25.8,268357
2022-08-30,25.8,26.2,25.8,26.2,102200
2022-08-31,26.3,26.85,26.2,26.4,249300
2022-09-01,26.4,26.5,26.1,26.1,198099
2022-09-02,26.5,26.55,26.25,26.25,94272
2022-09-05,26.2,26.45,25.9,25.9,189610
2022-09-06,26.3,26.5,25.65,25.65,255502
2022-09-07,25.7,25.7,25.05,25.3,248763
2022-09-08,27.0,27.8,26.75,27.8,2151946
2022-09-12,28.65,29.35,27.35,28.45,3356319
2022-09-13,28.6,29.0,28.2,28.7,882816
2022-09-14,28.4,28.45,27.75,27.75,591229
2022-09-15,28.3,28.75,27.75,27.75,717998
2022-09-16,28.15,28.5,27.7,27.9,651430
2022-09-19,28.15,28.85,27.75,27.75,1152283
2022-09-20,27.95,27.95,27.3,27.4,316185
2022-09-21,27.6,27.6,26.45,26.45,468561
2022-09-22,25.75,26.4,25.65,26.0,481135
2022-09-23,26.45,26.45,25.7,26.0,422816
2022-09-26,26.0,26.0,25.2,25.25,560809
2022-09-27,25.25,25.75,25.2,25.65,268871
2022-09-28,26.0,26.0,25.05,25.05,370154
2022-09-29,25.25,25.6,25.25,25.5,252689
2022-09-30,25.1,26.2,24.9,26.1,480255
2022-10-03,26.2,26.2,25.6,25.65,212071
2022-10-04,26.2,26.7,26.1,26.35,377052
2022-10-05,26.9,27.15,26.55,26.9,698436
2022-10-06,27.5,27.95,27.15,27.7,623181
2022-10-07,28.0,28.35,27.75,27.75,877954
2022-10-11,26.8,26.9,25.8,26.05,486570
2022-10-12,25.8,26.25,25.5,26.05,335523
2022-10-13,26.2,26.2,25.05,25.3,503336
2022-10-14,27.0,27.0,26.35,26.55,438504
2022-10-17,26.4,26.4,25.85,25.9,156467
2022-10-18,26.2,26.3,25.8,25.85,184000
2022-10-19,26.2,26.2,25.2,25.2,252165
2022-10-20,25.15,25.2,24.85,25.1,310101
2022-10-21,25.1,25.1,24.65,24.7,252040
2022-10-24,25.2,25.8,25.2,25.4,336085
2022-10-25,25.6,25.6,25.05,25.1,70190
2022-10-26,26.0,26.0,25.2,25.2,198200
2022-10-27,25.2,25.7,25.2,25.55,145100
2022-10-28,25.35,25.55,25.05,25.05,167412
2022-10-31,25.2,25.45,25.1,25.1,185022
2022-11-01,25.15,25.7,25.1,25.55,305000
2022-11-02,25.55,26.0,25.55,25.75,207988
2022-11-03,25.6,25.8,25.4,25.55,86117
2022-11-04,25.45,25.8,25.25,25.65,132560
2022-11-07,25.55,26.4,25.5,26.15,513996
2022-11-08,26.4,26.45,25.8,25.95,382927
2022-11-09,25.95,26.3,25.6,26.2,471313
2022-11-10,25.95,26.3,25.85,26.15,144000
2022-11-11,26.8,27.0,25.95,25.95,241502
2022-11-14,26.2,26.9,26.0,26.55,338495
2022-11-15,26.85,27.65,26.8,27.15,910175
2022-11-16,27.8,27.8,26.4,26.4,348005
2022-11-17,26.3,26.6,26.25,26.3,238026
2022-11-18,26.6,26.85,26.1,26.1,291056
2022-11-21,26.15,26.6,26.1,26.4,175006
2022-11-22,26.25,26.7,26.2,26.4,287566
2022-11-23,26.5,26.8,26.4,26.4,142089
2022-11-24,26.5,26.75,26.45,26.5,347000
2022-11-25,26.7,27.35,26.65,26.65,311205
2022-11-28,26.7,27.0,26.65,26.65,191693
2022-11-29,26.7,27.3,26.65,27.1,292900
2022-11-30,27.3,27.8,27.2,27.35,663132
2022-12-01,27.2,27.4,26.95,26.95,306778
2022-12-02,27.2,27.4,26.9,27.0,309325
2022-12-05,27.4,27.85,27.4,27.45,464332
2022-12-06,27.65,27.65,26.55,26.55,461000
2022-12-07,26.85,26.95,25.65,25.65,1089050
2022-12-08,26.5,26.5,25.9,26.1,703457
2022-12-09,26.35,27.2,26.15,26.6,577077
2022-12-12,26.65,27.35,26.5,27.0,626021
2022-12-13,27.3,27.4,26.7,26.7,512075
2022-12-14,27.1,27.25,26.7,26.7,461013
2022-12-15,26.6,27.5,26.6,27.25,595729
2022-12-16,26.75,27.15,26.3,26.4,616199
2022-12-19,26.4,26.7,26.1,26.4,379658
2022-12-20,26.3,26.55,25.4,25.9,606504
2022-12-21,26.15,26.4,25.55,26.15,316361
2022-12-22,26.35,26.6,26.25,26.5,278883
2022-12-23,26.4,26.65,26.2,26.3,180681
2022-12-26,26.35,26.5,26.1,26.15,184419
2022-12-27,26.25,26.35,26.1,26.1,109896
2022-12-28,26.05,26.25,25.8,25.95,216581
2022-12-29,25.65,25.9,25.55,25.85,206651
2022-12-30,26.1,26.1,25.9,26.0,111016
2023-01-03,26.0,26.15,25.7,25.95,260297
2023-01-04,25.8,26.5,25.8,26.4,436902
2023-01-05,26.6,26.7,26.2,26.35,345811
2023-01-06,26.65,26.8,26.3,26.35,476238
2023-01-09,26.6,26.6,26.35,26.45,234812
2023-01-10,26.3,26.55,26.2,26.3,247000
2023-01-11,26.3,26.5,26.0,26.2,230006
2023-01-12,26.2,26.3,26.15,26.15,143920
2023-01-13,26.15,26.4,26.0,26.05,196193
2023-01-16,26.05,26.1,25.9,26.0,168156
2023-01-17,26.0,26.1,25.95,26.0,116112
2023-01-30,26.2,26.35,26.15,26.2,263364
2023-01-31,26.4,26.7,26.1,26.35,637126
2023-02-01,26.55,26.6,26.25,26.4,440627
2023-02-02,26.55,26.75,26.3,26.5,832054
2023-02-03,26.7,27.0,26.6,26.6,873057
2023-02-06,26.6,26.7,26.25,26.35,236320
2023-02-07,26.35,26.45,26.15,26.2,367479
2023-02-08,26.25,26.4,26.15,26.2,489120
2023-02-09,26.2,26.3,26.15,26.25,201028
2023-02-10,26.15,26.2,25.95,25.95,428700
2023-02-13,26.0,26.05,25.7,25.85,383022
2023-02-14,25.85,26.2,25.85,25.95,348526
2023-02-15,25.8,26.3,25.8,26.0,452201
2023-02-16,26.05,26.25,26.0,26.15,453000
2023-02-17,26.05,26.2,26.0,26.2,257231
2023-02-20,26.2,26.6,26.15,26.2,398180
2023-02-21,26.3,26.6,26.2,26.3,587574
2023-02-22,26.3,26.6,26.2,26.3,697252
2023-02-23,26.5,26.7,26.3,26.35,441698
2023-02-24,26.35,26.45,26.0,26.25,673359
2023-03-01,26.1,26.25,26.0,26.05,425563
2023-03-02,26.1,26.2,26.0,26.05,268040
2023-03-03,26.2,26.25,26.05,26.1,301336
2023-03-06,26.15,26.6,26.05,26.45,663026
2023-03-07,26.45,26.8,26.35,26.7,771791
2023-03-08,26.6,26.9,26.6,26.8,648171
2023-03-09,27.7,28.4,27.55,27.8,3510078
2023-03-10,27.75,28.2,27.4,28.05,2029602
2023-03-13,28.05,28.4,27.5,27.8,1734689
2023-03-14,27.55,27.8,26.9,26.9,1441567
2023-03-15,27.2,27.4,27.0,27.3,566607
2023-03-16,27.2,27.35,26.55,26.55,641918
2023-03-17,26.95,27.1,26.7,27.0,1041863
2023-03-20,28.85,29.7,28.85,29.7,1662127
2023-03-21,30.5,32.55,29.95,29.95,11397740
2023-03-22,30.5,30.5,29.35,29.85,2558330
2023-03-23,29.85,30.15,29.2,29.75,1358978
2023-03-24,30.0,30.7,29.95,30.15,1892381
2023-03-27,30.25,30.25,29.05,29.2,1562475
2023-03-28,29.2,29.35,28.4,28.4,1091409
2023-03-29,28.5,28.95,28.45,28.65,805196
2023-03-30,28.05,28.2,27.45,27.5,2152033
2023-03-31,27.75,27.75,27.25,27.25,765433
2023-04-06,27.1,27.65,26.95,27.45,1076229
2023-04-07,27.6,27.7,27.25,27.4,602665
2023-04-10,27.3,27.55,27.3,27.4,391244
2023-04-11,27.4,27.65,27.1,27.2,889746
2023-04-12,27.35,28.05,27.2,27.9,1180377
2023-04-13,27.75,27.9,27.65,27.65,617178
2023-04-14,27.85,27.9,27.6,27.75,465487
2023-04-17,27.75,28.05,27.65,27.75,530810
2023-04-18,27.95,27.95,27.5,27.5,557500
2023-04-19,27.5,27.9,27.1,27.2,634665
2023-04-20,27.2,27.3,26.75,26.75,634309
2023-04-21,26.9,27.05,26.55,26.55,644818
2023-04-24,26.55,26.95,26.55,26.75,269535
2023-04-25,26.75,26.85,26.0,26.15,753681
2023-04-26,26.05,26.45,26.05,26.45,397836
2023-04-27,26.45,26.5,26.1,26.45,230786
2023-04-28,26.7,26.7,26.4,26.5,278094
2023-05-02,26.5,26.95,26.5,26.9,258886
2023-05-03,26.8,27.05,26.6,26.7,249406
2023-05-04,26.7,26.85,26.55,26.8,263536
2023-05-05,26.8,27.05,26.75,26.85,218410
2023-05-08,27.05,27.05,26.5,26.7,270774
2023-05-09,26.75,26.85,26.35,26.35,353541
2023-05-10,26.3,26.45,26.2,26.4,158050
2023-05-11,26.45,26.45,26.2,26.25,356420
2023-05-12,26.4,26.7,26.2,26.45,180034
2023-05-15,26.35,26.9,26.35,26.65,405690
2023-05-16,26.95,26.95,26.65,26.85,305933
2023-05-17,26.9,27.0,26.75,26.9,427900
2023-05-18,27.05,27.3,26.75,27.2,603943
2023-05-19,27.35,27.35,26.9,26.9,640024
2023-05-22,27.1,27.4,27.1,27.4,550513
2023-05-23,27.4,27.65,27.4,27.45,554572
2023-05-24,27.4,27.7,27.25,27.55,564338
2023-05-25,27.45,28.3,27.35,27.9,1184251
2023-05-26,27.9,27.9,27.25,27.25,991777
2023-05-29,27.5,27.5,27.1,27.2,488506
2023-05-30,27.15,27.95,27.15,27.3,1028372
2023-05-31,27.4,27.8,27.4,27.45,328933
2023-06-01,27.55,27.65,27.35,27.35,369676
2023-06-02,27.55,27.8,27.5,27.8,427299
2023-06-05,27.85,28.5,27.85,28.2,1267953
2023-06-06,28.35,30.35,28.2,29.8,4557771
2023-06-07,30.05,30.75,29.25,29.85,3672715
2023-06-08,29.85,30.25,29.25,29.25,1981311
2023-06-09,30.6,30.85,29.8,30.55,3894613
2023-06-12,30.85,30.95,29.95,30.25,1722272
2023-06-13,30.45,30.7,30.2,30.35,1141411
2023-06-14,30.4,30.65,30.05,30.15,795424
2023-06-15,30.5,31.25,29.85,30.9,2146016
2023-06-16,30.9,31.9,30.6,30.75,1859067
2023-06-19,30.8,30.95,30.1,30.7,1288923
2023-06-20,30.7,31.5,30.55,31.0,1421441
2023-06-21,31.15,31.35,30.9,30.95,723716
2023-06-26,31.0,32.4,31.0,32.05,4119487
2023-06-27,31.8,32.1,30.9,31.5,2492917
2023-06-28,31.9,33.5,31.5,32.8,3717298
2023-06-29,32.6,34.45,32.6,34.0,2690148
2023-06-30,34.8,34.8,33.2,34.65,2244385
2023-07-03,36.85,38.1,36.8,38.1,9113692
2023-07-04,37.8,38.25,36.8,37.25,7345835
2023-07-05,37.6,38.4,37.0,37.2,3317453
2023-07-06,37.2,37.9,36.4,37.7,2039528
2023-07-07,37.7,37.7,35.5,36.85,3762054
2023-07-10,36.85,38.2,36.5,37.6,2421609
2023-07-11,37.9,38.7,37.75,38.5,4760804
2023-07-12,38.1,38.45,37.25,37.65,2445624
2023-07-13,38.3,38.3,36.55,36.9,2636451
2023-07-14,37.3,37.45,36.0,36.05,1547126
2023-07-17,36.8,36.8,35.6,36.55,1594951
2023-07-18,36.5,36.7,35.15,35.75,2350598
2023-07-19,36.0,36.35,34.55,35.2,1946260
2023-07-20,35.7,35.9,34.65,35.85,883463
2023-07-21,35.75,36.2,35.35,35.9,1239729
2023-07-24,38.0,38.0,36.1,36.1,1875789
2023-07-25,36.55,38.45,36.4,37.35,6520686
2023-07-26,37.0,38.0,36.25,36.65,3347959
2023-07-27,36.8,37.25,36.25,36.35,1753831
2023-07-28,36.55,36.55,34.4,34.85,2308963
2023-07-31,35.4,36.6,34.95,35.75,2532394
2023-08-01,36.0,36.45,35.7,35.85,1464718
2023-08-02,36.0,38.2,36.0,36.05,4780420
2023-08-04,36.05,36.15,34.6,35.3,1730575
2023-08-07,35.65,36.15,34.75,36.0,1434624
2023-08-08,36.1,37.4,36.1,36.8,2017050
2023-08-09,37.05,37.25,36.4,36.8,1623324
2023-08-10,37.1,37.5,34.95,35.2,2230729
2023-08-11,35.4,35.85,34.75,35.15,1233849
2023-08-14,35.4,35.5,33.4,34.4,1055380
2023-08-15,35.0,35.4,34.5,34.9,1235711
2023-08-16,34.85,35.35,33.85,35.35,1059282
2023-08-17,35.35,37.05,35.3,36.85,2960442
2023-08-18,37.0,38.0,36.65,36.95,2544576
2023-08-21,37.85,38.35,37.5,37.9,5006699
2023-08-22,38.0,38.1,36.65,37.05,3155334
2023-08-23,36.95,37.8,36.65,37.0,1976428
2023-08-24,37.2,37.7,36.8,36.8,1974432
2023-08-25,36.8,36.9,36.0,36.2,1166206
2023-08-28,36.0,36.0,34.95,35.05,1787266
2023-08-29,35.05,35.15,34.75,34.85,1104362
2023-08-30,35.2,35.3,34.8,35.3,1015419
2023-08-31,35.45,37.45,35.3,37.1,4429126
2023-09-01,37.1,38.15,36.9,37.0,3741463
2023-09-04,37.05,37.2,35.2,35.5,3503508
2023-09-05,35.5,35.8,35.0,35.05,2642713
2023-09-06,35.2,35.7,34.0,34.15,3933563
2023-09-07,34.15,34.65,33.9,34.35,1505241
2023-09-08,33.85,33.85,31.95,32.2,5158601
2023-09-11,32.2,32.7,31.35,31.35,1931123
2023-09-12,31.4,31.85,31.1,31.45,1050782
2023-09-13,31.65,32.25,31.35,32.05,1319272
2023-09-14,32.05,32.65,32.05,32.55,1441893
2023-09-15,32.6,33.0,32.35,32.9,1329683
2023-09-18,32.9,33.75,32.5,32.55,1210474
2023-09-19,32.9,33.5,32.45,32.85,1015725
2023-09-20,32.55,33.2,32.5,32.55,474469
2023-09-21,32.6,33.0,32.3,32.5,825146
2023-09-22,32.5,32.7,32.2,32.5,370528
2023-09-25,32.6,33.35,32.55,33.2,1045266
2023-09-26,33.55,35.45,33.5,34.85,4902700
2023-09-27,34.85,35.9,34.5,34.7,4740449
2023-09-28,34.65,36.15,34.6,36.05,4628660
2023-10-02,36.7,37.45,36.2,37.25,5355860
2023-10-03,37.25,37.75,37.0,37.4,4113613
2023-10-04,37.3,40.0,37.1,40.0,8389377
2023-10-05,39.6,39.75,38.2,38.8,10153689
2023-10-06,38.6,39.3,38.3,39.0,4273085
2023-10-11,40.1,40.25,36.65,38.9,9359090
2023-10-12,39.5,42.75,39.0,42.45,15481629
2023-10-13,41.9,42.7,40.8,41.15,8010838
2023-10-16,40.45,41.0,39.3,40.0,3913990
2023-10-17,40.5,40.65,38.6,38.8,4047134
2023-10-18,39.2,39.2,37.7,37.8,2452860
2023-10-19,38.25,38.3,36.85,37.2,2094145
2023-10-20,37.0,37.1,36.0,36.2,1849528
2023-10-23,36.4,36.9,35.8,35.8,1561967
2023-10-24,35.95,36.15,35.2,36.0,1850858
2023-10-25,36.0,37.6,36.0,36.45,3031218
2023-10-26,36.0,36.45,35.5,35.5,1343629
2023-10-27,35.65,36.15,34.85,35.05,1595004
2023-10-30,35.05,35.5,34.65,34.85,733257
2023-10-31,35.2,35.45,33.8,33.85,3262615
2023-11-01,34.1,34.45,33.3,33.5,1534414
2023-11-02,33.9,34.35,33.9,34.3,1229886
2023-11-03,34.6,35.25,34.6,35.05,1225793
2023-11-06,35.6,36.4,35.3,35.75,1520172
2023-11-07,35.8,36.15,35.35,35.75,981209
2023-11-08,36.1,36.25,35.4,35.65,847330
2023-11-09,35.65,35.85,35.2,35.25,986960
2023-11-10,35.2,35.7,34.8,35.05,1094766
2023-11-13,34.8,35.0,34.3,34.65,1127534
2023-11-14,35.3,35.8,34.7,34.7,1721978
2023-11-15,35.2,35.85,34.9,35.1,1648024
2023-11-16,35.15,35.65,35.1,35.1,1294783
2023-11-17,35.3,35.65,35.05,35.15,955694
2023-11-20,35.4,35.4,34.85,35.05,774841
2023-11-21,35.15,36.2,35.15,35.65,2324115
2023-11-22,35.6,36.25,35.6,36.0,1669571
2023-11-23,36.1,38.5,36.1,37.7,5765894
2023-11-24,37.8,39.7,37.4,39.3,7224564
2023-11-27,39.5,39.55,38.35,38.35,3559158
2023-11-28,38.6,39.3,38.4,38.6,1994450
2023-11-29,38.9,39.8,38.6,38.95,6238443
2023-11-30,39.1,39.1,37.35,37.4,3711212
2023-12-01,37.55,38.1,37.45,37.6,1100599
2023-12-04,37.65,38.65,37.45,38.6,1877984
2023-12-05,38.5,39.2,38.1,38.9,2723936
2023-12-06,39.0,39.5,38.4,39.15,2506428
2023-12-07,39.15,40.3,37.5,37.6,7210787
2023-12-08,38.0,38.85,37.8,38.6,2557179
2023-12-11,37.4,39.15,36.8,38.5,5201768
2023-12-12,39.0,40.15,38.4,39.75,9863923
2023-12-13,39.75,39.75,38.75,39.15,4278470
2023-12-14,39.15,39.5,38.8,38.8,2219690
2023-12-15,38.85,39.25,38.15,38.15,2153047
2023-12-18,38.15,38.7,37.7,38.15,2383924
2023-12-19,38.2,38.55,37.25,38.55,2111120
2023-12-20,38.6,39.1,38.5,39.05,1592612
2023-12-21,38.95,39.3,38.35,38.35,998580
2023-12-22,38.5,38.6,37.6,37.6,1744421
2023-12-25,37.75,38.35,37.65,37.7,820256
2023-12-26,37.75,38.15,37.75,38.0,375861
2023-12-27,38.3,38.6,37.9,38.0,963246
2023-12-28,38.0,39.75,38.0,39.35,3813897
2023-12-29,39.5,39.5,38.35,38.35,3512131
2024-01-02,38.5,39.7,38.3,39.35,2094169
2024-01-03,39.0,39.45,38.7,38.95,1603276
2024-01-04,38.85,39.9,38.7,38.85,3254539
2024-01-05,38.95,39.4,38.75,38.9,1936606
2024-01-08,38.95,39.35,38.8,38.9,1618315
2024-01-09,37.8,37.8,35.15,35.15,8113146
2024-01-10,35.2,35.7,34.7,34.7,2685400
2024-01-11,35.0,35.2,34.45,34.6,1534489
2024-01-12,34.8,34.9,34.15,34.2,1366296
2024-01-15,34.55,35.45,34.55,35.0,1933359
2024-01-16,35.0,35.0,33.95,33.95,2542843
2024-01-17,34.0,34.15,33.1,33.1,2363451
2024-01-18,33.45,33.75,33.2,33.35,554519
2024-01-19,33.5,33.75,33.35,33.35,573533
2024-01-22,33.75,34.05,33.75,34.0,448235
2024-01-23,33.95,34.25,33.95,34.0,660724
2024-01-24,34.05,34.4,34.0,34.0,520386
2024-01-25,34.35,34.35,34.0,34.05,1120875
2024-01-26,34.05,34.45,34.0,34.2,690312
2024-01-29,34.05,34.5,34.05,34.45,408732
2024-01-30,34.45,34.6,34.45,34.5,531953
2024-01-31,34.6,35.2,34.45,35.0,1198393
2024-02-01,35.2,35.6,34.9,35.45,1003707
2024-02-02,35.55,35.75,35.1,35.4,905147
2024-02-05,35.4,35.75,35.3,35.55,1366873
2024-02-15,36.1,36.2,35.55,36.05,1629541
2024-02-16,36.25,36.65,36.25,36.4,1057262
2024-02-19,36.45,37.0,36.45,36.75,1459576
2024-02-20,37.0,37.1,36.2,36.2,1126618
2024-02-21,36.05,36.6,36.0,36.0,1565951
2024-02-22,36.3,36.3,35.8,35.8,1316001
2024-02-23,36.05,36.3,35.8,35.8,1078131
2024-02-26,36.0,36.95,36.0,36.4,1469417
2024-02-27,36.8,36.8,35.5,35.5,1569209
2024-02-29,35.85,37.8,35.65,37.7,2534446
2024-03-01,38.1,38.75,37.25,37.9,6699390
2024-03-04,38.05,38.05,37.1,37.1,2020233
2024-03-05,37.35,37.65,36.75,36.75,1249907
2024-03-06,36.95,39.3,36.75,37.45,4152382
2024-03-07,38.0,38.0,36.6,36.6,1500967
2024-03-08,36.75,36.95,36.0,36.05,1713061
2024-03-11,36.1,36.6,36.1,36.2,580692
2024-03-12,36.45,37.1,36.45,36.5,674101
2024-03-13,36.55,37.9,36.55,37.15,1536502
2024-03-14,37.8,38.15,37.2,37.2,2837274
2024-03-15,37.6,37.9,37.05,37.1,1444848
2024-03-18,37.7,37.95,37.05,37.75,1062442
2024-03-19,38.15,38.45,37.55,37.55,2066089
2024-03-20,37.55,37.6,36.7,36.7,1480691
2024-03-21,36.75,38.15,36.75,37.8,1638457
2024-03-22,37.95,38.9,37.95,38.7,3059561
2024-03-25,39.5,39.7,38.7,39.2,3557985
2024-03-26,40.0,43.1,40.0,43.1,27782750
2024-03-27,44.0,47.4,41.1,47.25,48316919
2024-03-28,47.15,48.8,45.0,46.25,31642498
2024-03-29,45.55,46.25,44.5,44.8,9466862
2024-04-01,45.1,45.1,43.05,43.05,6755266
2024-04-02,43.1,43.55,41.85,42.0,5626578
2024-04-03,42.05,42.7,40.95,41.0,4324554
2024-04-08,41.05,44.3,40.95,43.85,9885843
2024-04-09,43.45,46.9,42.75,44.95,17218804
2024-04-10,45.15,46.3,44.6,45.95,11444670
2024-04-11,45.25,46.1,44.35,44.35,5959619
2024-04-12,44.35,47.8,43.65,46.6,15330826
2024-04-15,46.95,48.9,45.55,46.4,17773911
2024-04-16,46.4,46.4,42.2,42.35,7594146
2024-04-17,43.0,46.55,43.0,46.55,7368079
2024-04-18,47.55,51.2,47.55,51.2,20921606
2024-04-19,52.0,56.3,49.0,53.1,45248425
2024-04-22,54.7,56.4,47.8,47.8,24192905
2024-04-23,47.8,49.4,45.6,46.9,13524641
2024-04-24,48.0,48.75,46.25,47.4,10636985
2024-04-25,47.05,47.4,46.2,46.35,4339362
2024-04-26,46.85,48.15,46.1,46.15,5038958
2024-04-29,46.9,47.1,44.95,45.1,4125124
2024-04-30,45.1,45.3,44.1,44.15,3762977
2024-05-02,44.85,45.2,43.9,43.9,2926877
2024-05-03,44.15,44.65,42.9,42.9,3674252
2024-05-06,42.9,43.35,42.55,42.7,2633426
2024-05-07,43.2,45.55,42.9,44.9,6155695
2024-05-08,44.25,44.95,43.8,44.75,4453319
2024-05-09,44.8,45.0,43.95,43.95,2431164
2024-05-10,44.0,44.15,43.1,43.15,2256483
2024-05-13,43.6,43.75,41.75,42.1,2438463
2024-05-14,41.75,42.6,41.5,41.8,2151500
2024-05-15,42.1,43.65,42.1,42.9,2394046
2024-05-16,43.3,43.9,43.15,43.2,2280029
2024-05-17,43.4,43.8,43.25,43.5,1322800
2024-05-20,43.8,45.1,43.15,43.7,5749685
2024-05-21,44.15,45.1,43.95,44.25,4080508
2024-05-22,45.55,46.35,44.5,44.85,6503528
2024-05-23,44.75,44.8,43.0,43.0,3600862
2024-05-24,42.85,44.25,42.3,44.1,1597312
2024-05-27,44.25,45.6,44.25,45.0,2650537
2024-05-28,45.6,45.6,44.65,45.0,1524677
2024-05-29,45.25,45.25,44.5,44.65,1179283
2024-05-30,44.6,44.9,43.6,43.6,1477944
2024-05-31,43.95,45.7,43.8,44.85,2336403
2024-06-03,45.2,45.25,44.7,44.7,1060257
2024-06-04,45.0,46.6,44.8,45.45,4429888
2024-06-05,46.1,46.4,45.45,45.55,3288992
2024-06-06,45.7,47.0,45.6,46.35,5131688
2024-06-07,46.45,48.25,45.9,47.25,10087623
2024-06-11,48.65,49.25,47.0,47.15,11558951
2024-06-12,47.35,48.65,46.45,46.5,5317313
2024-06-13,47.1,47.4,45.8,46.05,3589271
2024-06-14,46.15,50.5,46.15,49.5,12826624
2024-06-17,50.0,50.8,48.3,48.85,11467354
2024-06-18,48.4,48.7,47.75,48.3,3541548
2024-06-19,48.5,48.9,48.0,48.35,2630182
2024-06-20,48.8,49.3,48.0,48.0,4261284
2024-06-21,48.05,48.7,47.85,48.3,2268302
2024-06-24,48.4,48.6,47.0,47.0,2748465
2024-06-25,47.15,47.55,46.2,47.25,1796146
2024-06-26,47.3,47.55,45.9,45.9,2425432
2024-06-27,45.95,46.2,44.95,44.95,1506304
