Date,Open,High,Low,Close,Volume
2022-10-11,21.0,21.0,20.35,20.4,432390
2022-10-12,20.7,20.7,19.95,20.25,299519
2022-10-13,20.3,20.4,18.95,19.05,725856
2022-10-14,19.55,20.05,19.55,19.85,489179
2022-10-17,19.6,19.75,19.15,19.75,338778
2022-10-18,19.9,20.25,19.75,19.8,230489
2022-10-19,20.1,20.2,19.75,19.75,246304
2022-10-20,19.9,19.9,19.05,19.45,278254
2022-10-21,19.3,19.45,19.2,19.25,151310
2022-10-24,19.5,19.95,19.5,19.7,229054
2022-10-25,19.7,19.7,19.4,19.5,198236
2022-10-26,19.7,19.7,19.1,19.25,308000
2022-10-27,19.3,19.5,19.2,19.5,152282
2022-10-28,19.4,19.4,19.0,19.1,195484
2022-10-31,19.25,19.3,19.05,19.25,200064
2022-11-01,19.25,19.7,19.25,19.7,288327
2022-11-02,19.6,20.2,19.6,20.05,277051
2022-11-03,19.55,20.15,19.5,20.1,157861
2022-11-04,20.1,20.1,19.65,20.0,170601
2022-11-07,20.15,20.5,20.0,20.35,326006
2022-11-08,20.45,20.6,20.3,20.35,245789
2022-11-09,19.5,19.85,19.5,19.65,1063827
2022-11-10,19.6,19.7,19.5,19.65,344721
2022-11-11,19.75,20.0,19.15,19.2,1125241
2022-11-14,19.15,19.8,19.15,19.8,1157527
2022-11-15,20.6,21.3,20.3,20.3,2849488
2022-11-16,20.7,21.0,20.25,20.25,1211831
2022-11-17,19.9,20.25,19.8,20.2,271750
2022-11-18,20.0,20.35,19.8,20.0,517702
2022-11-21,20.0,20.0,19.75,19.8,249366
2022-11-22,19.85,19.85,19.65,19.65,166362
2022-11-23,19.7,19.75,19.6,19.65,199321
2022-11-24,19.65,19.7,19.5,19.65,299605
2022-11-25,19.7,20.05,19.5,19.5,397385
2022-11-28,19.6,19.65,19.25,19.4,242065
2022-11-29,19.6,19.85,19.5,19.8,276003
2022-11-30,19.9,20.2,19.8,20.1,551641
2022-12-01,20.4,20.45,20.1,20.15,401721
2022-12-02,20.1,20.25,19.95,20.1,275528
2022-12-05,20.1,20.45,20.0,20.4,525483
2022-12-06,20.45,20.45,19.8,19.9,349333
2022-12-07,19.8,20.15,19.7,19.7,315907
2022-12-08,19.7,19.9,19.65,19.8,239709
2022-12-09,19.85,19.9,19.7,19.7,111524
2022-12-12,19.7,19.8,19.3,19.75,152524
2022-12-13,19.75,20.95,19.75,20.55,1430956
2022-12-14,20.7,20.75,20.2,20.2,586618
2022-12-15,20.45,21.3,20.3,20.55,1702899
2022-12-16,20.5,20.85,20.4,20.6,730790
2022-12-19,20.65,20.75,20.1,20.3,667585
2022-12-20,20.3,20.55,19.75,19.85,572014
2022-12-21,20.75,21.5,20.45,20.9,3464397
2022-12-22,21.55,21.75,20.95,21.5,2453217
2022-12-23,21.1,21.8,21.1,21.35,1051939
2022-12-26,21.75,22.0,21.35,21.4,1320882
2022-12-27,21.6,21.8,21.35,21.6,786566
2022-12-28,21.95,22.2,21.45,21.45,1568977
2022-12-29,21.45,21.5,20.9,21.05,536387
2022-12-30,21.55,22.9,21.45,21.45,3180049
2023-01-03,21.45,21.45,21.0,21.3,558560
2023-01-04,21.5,21.65,21.3,21.65,506076
2023-01-05,21.85,21.85,21.1,21.1,776930
2023-01-06,21.25,21.25,21.05,21.1,187033
2023-01-09,21.3,21.3,20.7,20.85,504341
2023-01-10,21.0,21.1,20.65,20.65,284889
2023-01-11,20.7,20.95,20.6,20.6,304602
2023-01-12,20.65,21.15,20.6,20.65,313638
2023-01-13,20.85,20.85,20.4,20.4,345456
2023-01-16,20.6,20.6,20.3,20.45,202232
2023-01-17,20.4,20.7,20.3,20.65,535056
2023-01-30,20.95,21.1,20.7,21.0,513824
2023-01-31,21.1,21.45,21.05,21.4,668284
2023-02-01,21.65,21.9,21.4,21.55,919598
2023-02-02,21.7,21.85,21.6,21.85,654021
2023-02-03,21.8,21.8,21.45,21.55,268509
2023-02-06,21.55,21.65,21.15,21.25,453723
2023-02-07,21.3,21.45,21.25,21.45,371549
2023-02-08,21.5,21.6,21.45,21.55,363417
2023-02-09,21.55,21.75,21.5,21.55,299512
2023-02-10,21.55,21.65,21.25,21.25,324360
2023-02-13,21.3,21.3,20.9,21.2,231371
2023-02-14,21.45,21.45,21.15,21.3,140520
2023-02-15,21.25,21.45,21.05,21.2,252800
2023-02-16,21.3,21.6,21.3,21.45,212221
2023-02-17,21.5,21.55,21.35,21.5,186181
2023-02-20,21.5,21.8,21.45,21.75,497378
2023-02-21,21.8,21.85,21.55,21.65,440365
2023-02-22,21.4,21.5,21.3,21.35,285689
2023-02-23,21.55,21.7,21.5,21.65,303542
2023-02-24,21.85,21.85,21.35,21.4,238017
2023-03-01,21.3,21.3,21.0,21.1,395024
2023-03-02,21.2,21.45,21.15,21.3,167757
2023-03-03,21.5,21.5,21.2,21.35,222345
2023-03-06,21.4,21.65,21.4,21.55,335726
2023-03-07,21.65,21.8,21.55,21.75,390207
2023-03-08,21.75,21.75,21.55,21.65,244907
2023-03-09,21.8,21.8,21.45,21.45,278016
2023-03-10,21.5,21.5,21.1,21.15,411881
2023-03-13,21.05,21.05,20.55,20.9,321008
2023-03-14,20.9,21.0,20.75,20.75,287194
2023-03-15,20.8,20.8,20.5,20.5,372956
2023-03-16,20.4,20.4,19.65,19.85,819395
2023-03-17,20.15,20.3,20.05,20.25,354852
2023-03-20,20.25,20.25,20.05,20.1,152835
2023-03-21,20.25,20.3,20.1,20.1,182536
2023-03-22,20.2,20.25,20.1,20.15,221134
2023-03-23,20.05,20.15,20.0,20.15,219588
2023-03-24,20.15,20.15,20.0,20.1,297217
2023-03-27,20.05,20.2,20.0,20.1,261106
2023-03-28,20.35,20.35,20.0,20.1,180662
2023-03-29,20.15,20.15,20.05,20.1,142135
2023-03-30,20.25,20.25,20.0,20.15,93103
2023-03-31,20.15,20.3,20.1,20.15,147680
2023-04-06,20.15,20.15,20.0,20.0,145515
2023-04-07,20.0,20.05,19.95,19.95,172802
2023-04-10,19.95,20.05,19.95,19.95,109301
2023-04-11,20.0,20.1,20.0,20.1,162263
2023-04-12,20.15,20.55,20.15,20.4,524982
2023-04-13,20.4,20.65,20.4,20.55,273166
2023-04-14,20.6,20.6,20.35,20.35,185787
2023-04-17,20.35,20.4,20.3,20.4,143075
2023-04-18,20.4,20.4,20.2,20.25,217005
2023-04-19,20.3,20.35,20.15,20.25,191509
2023-04-20,20.15,20.2,20.0,20.05,229155
2023-04-21,20.1,20.1,19.8,19.9,364553
2023-04-24,19.8,20.05,19.8,19.9,95016
2023-04-25,19.95,19.95,19.6,19.65,246444
2023-04-26,19.65,19.85,19.45,19.65,121550
2023-04-27,19.65,19.75,19.6,19.65,84353
2023-04-28,19.75,19.8,19.65,19.7,158433
2023-05-02,19.65,20.0,19.65,20.0,164131
2023-05-03,19.85,20.0,19.8,19.95,86729
2023-05-04,20.0,20.0,19.85,19.95,46576
2023-05-05,19.95,19.95,19.8,19.85,167495
2023-05-08,19.85,19.85,19.75,19.75,94101
2023-05-09,19.8,19.8,19.55,19.65,267399
2023-05-10,19.6,19.75,19.6,19.7,94001
2023-05-11,19.7,19.7,19.4,19.4,164697
2023-05-12,19.4,19.45,19.15,19.3,168623
2023-05-15,19.2,19.2,18.95,19.1,266595
2023-05-16,19.1,19.2,19.05,19.1,101702
2023-05-17,19.2,19.3,19.0,19.2,317604
2023-05-18,19.3,19.3,19.05,19.2,106947
2023-05-19,19.3,19.3,19.15,19.2,117667
2023-05-22,19.15,19.3,19.15,19.3,97413
2023-05-23,19.3,19.45,19.3,19.4,102632
2023-05-24,19.35,19.6,19.35,19.55,162492
2023-05-25,19.45,19.45,19.35,19.35,91574
2023-05-26,19.35,19.35,19.05,19.1,247617
2023-05-29,19.1,19.25,19.1,19.2,143960
2023-05-30,19.2,19.2,19.1,19.1,94574
2023-05-31,19.35,19.35,19.15,19.35,128118
2023-06-01,19.35,19.6,19.3,19.3,275774
2023-06-02,19.3,19.4,19.2,19.2,255645
2023-06-05,19.3,19.75,19.3,19.6,253008
2023-06-06,19.75,19.75,19.55,19.55,116255
2023-06-07,19.55,19.65,19.55,19.6,96739
2023-06-08,19.6,19.7,19.55,19.6,157364
2023-06-09,19.75,19.75,19.6,19.65,113083
2023-06-12,19.6,19.6,19.1,19.35,138441
2023-06-13,19.35,19.35,19.2,19.25,157875
2023-06-14,19.3,19.4,19.25,19.3,159906
2023-06-15,19.4,19.65,19.4,19.6,172128
2023-06-16,19.6,19.75,19.55,19.7,216035
2023-06-19,19.7,19.95,19.7,19.75,147383
2023-06-20,19.75,19.8,19.7,19.75,71701
2023-06-21,19.75,19.8,19.5,19.8,103528
2023-06-26,19.5,19.75,19.5,19.75,158400
2023-06-27,20.5,20.5,19.9,19.9,496028
2023-06-28,19.9,20.0,19.9,20.0,125231
2023-06-29,20.1,20.15,20.0,20.05,109057
2023-06-30,20.05,20.05,19.9,19.9,165661
2023-07-03,19.9,20.45,19.9,20.15,312522
2023-07-04,20.15,20.15,20.0,20.1,108492
2023-07-05,20.05,20.05,19.9,19.9,151172
2023-07-06,19.9,20.0,19.85,19.9,163358
2023-07-07,19.85,19.85,19.65,19.7,156706
2023-07-10,19.75,19.85,19.65,19.7,275384
2023-07-11,18.8,18.85,18.65,18.8,250029
2023-07-12,18.8,18.85,18.6,18.65,243666
2023-07-13,18.8,18.8,18.1,18.1,515615
2023-07-14,18.15,18.3,18.1,18.1,276084
2023-07-17,18.1,18.15,17.9,18.05,403260
2023-07-18,18.1,18.15,17.95,18.0,335317
2023-07-19,18.0,18.1,17.85,17.85,363500
2023-07-20,17.95,18.1,17.95,18.05,158000
2023-07-21,18.15,18.2,17.9,17.9,287925
2023-07-24,17.95,17.95,17.8,17.85,163221
2023-07-25,17.85,18.0,17.8,17.9,160223
2023-07-26,17.9,18.25,17.9,18.05,215649
2023-07-27,18.15,18.25,18.0,18.25,130589
2023-07-28,18.25,18.3,18.1,18.15,102451
2023-07-31,18.15,18.2,18.0,18.05,154275
2023-08-01,18.05,18.15,18.05,18.1,89175
2023-08-02,18.2,18.8,18.2,18.3,293060
2023-08-04,18.4,18.4,18.3,18.3,130373
2023-08-07,18.3,18.3,18.1,18.15,56513
2023-08-08,18.15,18.2,18.05,18.15,75482
2023-08-09,18.05,18.1,18.0,18.0,170055
2023-08-10,17.75,17.75,17.6,17.6,283848
2023-08-11,17.6,17.6,17.3,17.35,236568
2023-08-14,17.35,17.35,16.6,16.7,366995
2023-08-15,16.7,16.9,16.7,16.85,138050
2023-08-16,16.8,16.8,16.6,16.6,164249
2023-08-17,16.65,16.65,16.3,16.55,205450
2023-08-18,16.6,17.0,16.6,16.95,166557
2023-08-21,17.0,17.05,16.9,16.95,65452
2023-08-22,16.95,16.95,16.5,16.6,187984
2023-08-23,16.6,16.65,16.55,16.65,49859
2023-08-24,16.7,16.7,16.45,16.6,111075
2023-08-25,16.45,16.9,16.45,16.8,145128
2023-08-28,16.8,16.9,16.6,16.65,41150
2023-08-29,16.7,16.7,16.65,16.7,40055
2023-08-30,16.75,16.9,16.65,16.85,93001
2023-08-31,16.85,17.0,16.8,16.9,56221
2023-09-01,17.1,17.1,16.95,17.0,107331
2023-09-04,17.0,17.2,16.8,17.05,131947
2023-09-05,17.05,17.05,17.0,17.05,35211
2023-09-06,16.9,17.0,16.9,17.0,130326
2023-09-07,17.0,17.0,16.9,16.9,67596
2023-09-08,17.35,17.35,16.8,16.9,62168
2023-09-11,17.15,17.15,16.55,16.75,75633
2023-09-12,16.85,17.0,16.8,16.8,44000
2023-09-13,16.85,16.85,16.75,16.8,102354
2023-09-14,16.95,16.95,16.8,16.95,185002
2023-09-15,17.0,17.1,16.95,17.05,168400
2023-09-18,17.0,18.0,17.0,17.55,280243
2023-09-19,17.75,17.75,17.4,17.4,119607
2023-09-20,17.25,17.4,17.25,17.35,76739
2023-09-21,17.25,17.25,17.0,17.1,109383
2023-09-22,17.0,17.05,16.8,17.05,167203
2023-09-25,17.1,17.1,16.95,17.0,35045
2023-09-26,17.0,17.0,16.85,16.85,26311
2023-09-27,16.8,16.8,16.55,16.65,132700
2023-09-28,16.65,16.75,16.6,16.65,40258
2023-10-02,16.65,16.65,16.45,16.6,154862
2023-10-03,16.7,16.7,16.3,16.35,97749
2023-10-04,16.3,16.3,16.1,16.15,137455
2023-10-05,16.2,16.3,16.15,16.25,88607
2023-10-06,16.25,16.3,16.15,16.2,71584
2023-10-11,16.2,16.2,16.0,16.0,157258
2023-10-12,16.4,16.4,16.0,16.05,226824
2023-10-13,16.05,16.15,16.05,16.05,86007
2023-10-16,16.1,16.15,16.05,16.05,106610
2023-10-17,16.1,16.1,15.9,15.9,91641
2023-10-18,15.9,15.9,15.65,15.7,125474
2023-10-19,15.7,15.8,15.45,15.6,187932
2023-10-20,15.55,15.55,15.15,15.3,218304
2023-10-23,15.3,15.55,15.2,15.25,73628
2023-10-24,15.35,15.5,15.3,15.35,83006
2023-10-25,15.45,15.55,15.45,15.5,93560
2023-10-26,15.5,15.5,15.4,15.4,123331
2023-10-27,15.35,15.75,15.35,15.55,87738
2023-10-30,15.6,15.75,15.55,15.7,64460
2023-10-31,15.75,15.9,15.65,15.65,86263
2023-11-01,15.75,15.75,15.65,15.7,54929
2023-11-02,15.8,15.8,15.7,15.7,76817
2023-11-03,15.7,15.85,15.7,15.75,66675
2023-11-06,15.8,15.9,15.8,15.9,78382
2023-11-07,15.85,15.9,15.85,15.85,27616
2023-11-08,15.85,16.0,15.85,16.0,88904
2023-11-09,15.95,15.95,15.85,15.85,79037
2023-11-10,15.75,15.95,15.7,15.95,90768
2023-11-13,15.9,15.95,15.85,15.85,69648
2023-11-14,15.85,15.85,15.65,15.8,55063
2023-11-15,15.9,15.95,15.8,15.8,143775
2023-11-16,16.0,16.0,15.85,15.9,123969
2023-11-17,15.95,16.15,15.9,15.95,106482
2023-11-20,16.05,16.15,16.05,16.1,107666
2023-11-21,16.15,16.4,16.1,16.35,154253
2023-11-22,16.35,16.45,16.3,16.35,79911
2023-11-23,16.4,16.5,16.25,16.25,116447
2023-11-24,16.25,16.35,16.15,16.2,49416
2023-11-27,16.2,16.3,16.15,16.2,62800
2023-11-28,16.2,16.35,16.2,16.35,107122
2023-11-29,16.35,16.45,16.3,16.35,70256
2023-11-30,16.35,16.4,16.15,16.3,94958
2023-12-01,16.35,16.45,16.35,16.35,89345
2023-12-04,16.45,16.45,16.35,16.4,99355
2023-12-05,16.45,16.5,16.3,16.4,77584
2023-12-06,16.4,16.6,16.35,16.55,104046
2023-12-07,16.55,16.55,16.45,16.55,47878
2023-12-08,16.55,16.55,16.3,16.3,74825
2023-12-11,16.3,16.45,16.25,16.3,74350
2023-12-12,16.3,16.35,16.1,16.35,136222
2023-12-13,16.4,16.45,16.3,16.3,105051
2023-12-14,16.3,16.35,16.25,16.35,85541
2023-12-15,16.4,17.95,16.4,17.95,2029862
2023-12-18,17.9,18.8,17.3,17.9,2846803
2023-12-19,18.1,18.2,17.25,17.75,730798
2023-12-20,17.75,18.35,17.75,17.95,600549
2023-12-21,18.0,18.35,17.9,18.0,295108
2023-12-22,17.8,17.9,17.55,17.6,472744
2023-12-25,17.6,18.3,17.6,17.9,573013
2023-12-26,17.95,18.0,17.7,17.9,123110
2023-12-27,17.9,17.95,17.75,17.9,155587
2023-12-28,17.9,17.95,17.75,17.85,135407
2023-12-29,17.9,17.95,17.8,17.95,116285
2024-01-02,17.9,18.0,17.8,17.8,70638
2024-01-03,17.8,17.8,17.55,17.6,127030
2024-01-04,17.6,17.7,17.6,17.7,101450
2024-01-05,17.55,17.7,17.55,17.65,44000
2024-01-08,17.65,17.65,17.55,17.55,75561
2024-01-09,17.55,17.55,17.2,17.2,194820
2024-01-10,17.2,17.2,16.9,16.95,84282
2024-01-11,17.0,17.0,16.6,16.9,80056
2024-01-12,17.3,17.3,16.75,16.95,45469
2024-01-15,16.95,17.0,16.5,16.7,106571
2024-01-16,16.6,16.6,16.4,16.4,116226
2024-01-17,16.4,16.55,16.3,16.5,109390
2024-01-18,16.45,16.5,16.3,16.4,45516
2024-01-19,16.35,16.45,16.25,16.35,95899
2024-01-22,16.35,16.45,16.35,16.4,37363
2024-01-23,16.4,16.5,16.35,16.45,36610
2024-01-24,16.5,16.65,15.95,16.2,572000
2024-01-25,16.2,16.3,16.1,16.2,105249
2024-01-26,16.3,16.4,16.25,16.25,99464
2024-01-29,16.25,16.45,16.25,16.45,92409
2024-01-30,16.4,16.4,16.25,16.4,70202
2024-01-31,16.35,16.35,16.2,16.25,41336
2024-02-01,16.3,16.4,16.25,16.4,49573
2024-02-02,16.3,16.35,16.25,16.25,72018
2024-02-05,16.25,16.25,16.05,16.05,148318
2024-02-15,16.05,16.05,15.8,15.9,153096
2024-02-16,16.0,16.05,15.8,15.95,213147
2024-02-19,16.0,16.2,16.0,16.05,227021
2024-02-20,16.1,16.1,16.05,16.05,101905
2024-02-21,16.05,16.35,16.05,16.35,176862
2024-02-22,16.35,16.4,16.15,16.2,139920
2024-02-23,16.2,16.25,16.05,16.1,188690
2024-02-26,16.1,16.15,16.0,16.05,166930
2024-02-27,16.1,16.35,15.9,15.95,312056
2024-02-29,16.0,16.1,15.95,16.0,163695
2024-03-01,16.0,16.0,15.9,15.95,81174
2024-03-04,15.95,16.05,15.9,16.05,108753
2024-03-05,16.05,16.2,16.0,16.1,154456
2024-03-06,16.1,16.15,16.0,16.0,172753
2024-03-07,16.0,16.05,16.0,16.0,179715
2024-03-08,15.95,16.0,15.8,15.8,187676
2024-03-11,15.7,15.95,15.7,15.8,152037
2024-03-12,15.8,16.05,15.75,15.9,145322
2024-03-13,15.7,15.95,15.7,15.85,176455
2024-03-14,15.8,16.1,15.8,16.0,167882
2024-03-15,16.0,16.2,16.0,16.0,109471
2024-03-18,16.0,16.0,15.95,16.0,126748
2024-03-19,16.0,16.2,16.0,16.1,113498
2024-03-20,16.1,16.25,16.1,16.2,171705
2024-03-21,16.1,16.25,16.05,16.1,110462
2024-03-22,16.1,16.1,16.0,16.05,103683
2024-03-25,16.0,16.1,15.95,16.0,127485
2024-03-26,16.0,16.0,15.85,15.95,117991
2024-03-27,15.85,16.1,15.85,15.9,149042
2024-03-28,15.9,16.0,15.9,15.95,51545
2024-03-29,16.0,16.0,15.9,15.9,73464
2024-04-01,16.0,16.0,15.8,15.95,67497
2024-04-02,15.9,15.9,15.7,15.7,264102
2024-04-03,15.95,16.65,15.95,16.05,364991
2024-04-08,16.45,16.45,16.15,16.15,212698
2024-04-09,16.15,17.55,16.15,16.9,1326142
2024-04-10,17.05,17.1,16.55,16.65,332873
2024-04-11,16.65,16.7,16.45,16.5,191204
2024-04-12,16.5,16.5,16.3,16.35,196223
2024-04-15,16.4,16.6,16.4,16.4,114479
2024-04-16,16.5,16.5,16.05,16.1,166903
2024-04-17,16.05,16.25,16.05,16.15,140262
2024-04-18,16.25,16.8,16.15,16.6,353694
2024-04-19,16.75,16.75,16.0,16.25,276065
2024-04-22,16.5,16.7,16.35,16.4,161944
2024-04-23,16.7,16.7,16.4,16.55,114165
2024-04-24,16.55,16.55,16.4,16.4,89800
2024-04-25,16.4,16.45,16.3,16.3,54560
2024-04-26,16.35,16.5,16.35,16.35,118069
2024-04-29,16.35,16.6,16.35,16.6,204496
2024-04-30,16.6,16.6,16.4,16.5,120099
2024-05-02,16.5,16.6,16.5,16.55,88584
2024-05-03,16.7,16.7,16.4,16.45,136905
2024-05-06,16.5,16.8,16.5,16.75,304926
2024-05-07,16.85,16.95,16.75,16.8,154466
2024-05-08,16.7,17.0,16.7,16.9,209393
2024-05-09,16.75,16.8,16.5,16.55,190557
2024-05-10,16.55,16.55,16.4,16.5,94339
2024-05-13,16.6,16.85,16.5,16.8,164149
2024-05-14,16.9,16.95,16.7,16.7,146285
2024-05-15,16.7,16.85,16.6,16.8,89116
2024-05-16,16.95,16.95,16.7,16.75,166059
2024-05-17,16.7,16.7,16.65,16.7,72104
2024-05-20,16.8,17.35,16.8,16.95,493322
2024-05-21,17.0,17.0,16.8,16.85,172321
2024-05-22,16.9,16.9,16.65,16.75,120279
2024-05-23,16.65,16.65,16.35,16.45,141011
2024-05-24,16.45,16.45,16.3,16.4,100346
2024-05-27,16.3,16.55,16.3,16.5,106418
2024-05-28,16.5,16.8,16.4,16.75,147631
2024-05-29,16.75,16.9,16.75,16.9,174054
2024-05-30,16.85,16.95,16.7,16.8,184338
2024-05-31,16.8,16.95,16.8,16.95,177200
2024-06-03,17.0,17.0,16.85,16.95,98164
2024-06-04,16.8,16.8,16.7,16.7,82357
2024-06-05,16.55,16.7,16.0,16.55,124290
2024-06-06,16.6,16.6,16.45,16.55,96531
2024-06-07,16.45,16.6,16.45,16.6,109081
2024-06-11,16.6,16.6,16.4,16.6,120323
2024-06-12,16.6,16.6,16.4,16.6,104151
2024-06-13,16.55,16.6,16.4,16.6,136691
2024-06-14,16.6,16.6,16.45,16.55,92669
2024-06-17,16.55,16.55,16.45,16.5,104763
2024-06-18,16.5,16.5,16.4,16.45,56218
2024-06-19,16.45,16.45,16.2,16.25,178966
2024-06-20,16.4,16.45,16.3,16.35,93914
2024-06-21,16.3,16.6,16.3,16.55,113231
2024-06-24,16.6,16.6,16.35,16.35,177455
2024-06-25,16.55,16.55,16.25,16.5,182049
2024-06-26,16.5,16.5,16.2,16.35,214328
2024-06-27,16.25,16.5,16.25,16.45,116655
2024-06-28,16.0,16.15,15.95,16.15,254755
2024-07-01,16.15,16.2,16.0,16.2,124204
2024-07-02,16.0,16.05,16.0,16.0,77594
2024-07-03,16.05,16.05,15.95,16.0,130356
2024-07-04,16.0,16.05,15.9,16.0,158303
2024-07-05,16.0,16.05,15.9,16.05,200471
2024-07-08,16.1,16.1,15.9,16.0,209541
2024-07-09,15.95,16.0,15.6,15.9,276792
2024-07-10,15.75,15.85,15.7,15.85,150383
2024-07-11,15.75,15.95,15.65,15.9,101788
2024-07-12,15.9,16.0,15.85,15.95,85543
2024-07-15,16.0,16.2,15.95,15.95,73315
2024-07-16,16.0,16.1,16.0,16.05,125143
2024-07-17,16.1,16.2,16.0,16.05,102708
2024-07-18,16.15,16.15,16.0,16.15,71606
2024-07-19,16.15,16.15,15.7,15.75,259055
2024-07-22,15.7,15.8,15.5,15.65,177485
2024-07-23,15.7,15.85,15.7,15.8,69628
2024-07-26,15.8,16.0,15.65,15.9,69535
2024-07-29,15.95,15.95,15.8,15.8,85944
2024-07-30,15.8,15.8,15.6,15.8,118535
2024-07-31,15.8,15.95,15.6,15.95,42532
2024-08-01,15.9,16.0,15.9,15.95,73361
2024-08-02,15.9,15.9,15.75,15.8,78623
2024-08-05,15.65,15.65,14.35,14.65,278498
2024-08-06,14.5,14.85,14.35,14.6,202536
2024-08-07,15.0,15.0,14.9,14.95,166542
2024-08-08,15.6,16.4,15.6,16.4,1825575
2024-08-09,17.15,17.45,16.0,16.75,2747260
2024-08-12,16.8,17.4,16.7,16.9,735193
