Date,Open,High,Low,Close,Volume
2022-08-10,278.5,279.0,277.0,277.0,2734618
2022-08-11,281.5,282.5,279.5,282.0,2416434
2022-08-12,261.0,264.5,257.5,262.0,10944358
2022-08-15,260.5,261.0,252.0,252.5,8343849
2022-08-16,250.5,255.5,248.0,254.5,6585988
2022-08-17,256.5,258.0,254.0,258.0,5355943
2022-08-18,255.5,263.0,255.0,262.5,4499769
2022-08-19,262.5,265.5,261.0,264.5,3594741
2022-08-22,262.5,267.5,262.5,267.5,3445408
2022-08-23,265.0,266.0,260.5,260.5,3838589
2022-08-24,261.0,261.0,253.5,254.0,4466536
2022-08-25,256.0,257.0,252.0,255.5,3359908
2022-08-26,257.0,258.5,256.0,258.5,2486501
2022-08-29,251.5,255.0,251.0,253.0,2650055
2022-08-30,256.0,258.0,253.0,257.0,2737563
2022-08-31,254.0,256.0,254.0,255.0,3510282
2022-09-01,253.5,254.0,251.0,252.5,2605604
2022-09-02,255.0,256.0,253.0,253.5,1705235
2022-09-05,255.5,259.0,254.5,258.0,2041465
2022-09-06,260.0,261.0,254.0,255.0,2127433
2022-09-07,252.5,253.0,241.0,242.0,8072073
2022-09-08,245.0,249.5,243.5,249.0,3942390
2022-09-12,251.0,254.5,250.5,254.0,3214616
2022-09-13,256.0,259.5,255.0,256.5,2539521
2022-09-14,249.5,254.5,248.5,252.5,2149708
2022-09-15,254.0,256.5,252.5,254.0,1769464
2022-09-16,251.5,257.0,251.5,256.5,5564479
2022-09-19,257.0,257.5,253.0,254.5,2169709
2022-09-20,256.0,256.5,252.0,253.5,2720421
2022-09-21,251.5,253.0,248.0,249.0,3870649
2022-09-22,245.0,247.0,242.0,246.5,3808597
2022-09-23,245.0,248.0,244.0,246.0,1376700
2022-09-26,242.5,244.0,238.0,238.5,3616962
2022-09-27,240.5,246.0,240.0,242.0,2286918
2022-09-28,241.5,243.5,236.0,237.5,3586616
2022-09-29,242.0,242.0,236.0,237.5,2322792
2022-09-30,235.0,235.0,231.5,234.0,3721783
2022-10-03,228.5,235.5,228.5,234.0,1824593
2022-10-04,235.0,241.5,234.5,240.0,2924823
2022-10-05,242.5,247.0,242.0,244.0,2724553
2022-10-06,243.5,246.5,241.0,244.0,2751152
2022-10-07,241.5,242.5,230.5,231.0,5141376
2022-10-11,227.0,227.0,223.5,225.0,4705023
2022-10-12,228.5,233.0,226.5,231.5,2643821
2022-10-13,229.5,232.0,228.5,231.0,2147751
2022-10-14,235.0,235.0,231.0,231.0,1898841
2022-10-17,227.5,233.0,227.5,232.0,2999633
2022-10-18,234.5,238.0,232.0,236.5,3476543
2022-10-19,235.5,240.0,234.0,239.0,3207142
2022-10-20,235.0,236.0,230.0,232.0,5136266
2022-10-21,232.0,232.5,228.0,229.0,2266657
2022-10-24,231.0,232.0,229.0,231.0,2015966
2022-10-25,233.0,234.0,230.5,231.5,2168826
2022-10-26,234.0,236.0,231.5,235.5,2391437
2022-10-27,237.0,238.0,232.5,233.0,2272627
2022-10-28,233.0,235.0,232.0,234.0,1422612
2022-10-31,235.5,237.5,234.5,236.0,1714300
2022-11-01,236.0,237.0,234.5,236.0,1180782
2022-11-02,233.0,238.0,233.0,237.5,1758737
2022-11-03,235.0,236.0,232.5,235.5,2124606
2022-11-04,233.0,235.0,229.5,234.5,3387296
2022-11-07,236.5,238.0,234.0,237.5,2540037
2022-11-08,239.5,242.0,239.0,242.0,2277450
2022-11-09,243.5,245.5,242.0,244.5,2299377
2022-11-10,241.0,242.5,240.0,241.0,1374505
2022-11-11,248.0,251.0,244.5,249.0,4079214
2022-11-14,250.0,250.5,247.5,248.0,2567589
2022-11-15,248.0,252.5,247.0,252.0,2277860
2022-11-16,251.5,254.0,250.5,252.0,2240003
2022-11-17,252.0,254.5,250.0,254.0,2133922
2022-11-18,253.0,256.0,252.0,256.0,1938346
2022-11-21,257.0,259.0,254.0,258.0,3096422
2022-11-22,259.0,261.5,255.0,261.0,4135350
2022-11-23,261.5,267.0,260.5,265.0,4098977
2022-11-24,267.0,270.0,266.0,267.5,3879611
2022-11-25,270.0,271.5,265.0,265.0,4379325
2022-11-28,263.0,270.0,259.0,265.5,4314240
2022-11-29,266.0,270.0,264.0,267.0,3852961
2022-11-30,267.0,269.0,265.5,266.0,8448075
2022-12-01,270.0,273.5,267.0,271.5,3001202
2022-12-02,273.0,277.0,271.0,277.0,3420955
2022-12-05,276.5,283.0,275.0,283.0,2781834
2022-12-06,281.5,281.5,275.5,277.5,2576757
2022-12-07,275.0,275.5,271.5,272.0,2872973
2022-12-08,272.0,274.0,266.0,268.0,2304129
2022-12-09,269.5,270.0,266.0,268.5,2122759
2022-12-12,266.0,273.0,262.0,273.0,2782864
2022-12-13,271.0,271.5,266.5,267.5,2381783
2022-12-14,270.5,273.5,269.5,273.0,2154742
2022-12-15,272.0,272.5,266.5,267.0,2093881
2022-12-16,264.0,267.0,262.0,265.5,7730223
2022-12-19,263.0,267.0,261.5,264.0,6590655
2022-12-20,267.0,271.0,266.0,269.0,8704555
2022-12-21,269.0,269.0,263.5,266.0,6678649
2022-12-22,270.5,278.0,269.0,275.5,6299993
2022-12-23,272.0,273.0,270.0,271.0,1392124
2022-12-26,272.0,273.0,271.0,272.0,769795
2022-12-27,272.5,273.5,270.0,270.0,783547
2022-12-28,268.0,270.0,268.0,269.0,1085371
2022-12-29,267.5,270.5,264.5,269.0,1449013
2022-12-30,270.0,270.0,268.5,268.5,779565
2023-01-03,267.0,271.0,266.0,270.0,1059032
2023-01-04,271.5,271.5,268.5,268.5,758191
2023-01-05,271.0,275.0,271.0,271.0,1172450
2023-01-06,272.0,273.0,270.0,271.5,636361
2023-01-09,273.5,275.5,272.5,275.0,1488904
2023-01-10,274.0,274.0,269.5,269.5,2052079
2023-01-11,270.5,271.5,269.0,269.0,1533081
2023-01-12,270.0,270.5,263.5,265.0,1740063
2023-01-13,267.5,268.5,265.5,268.0,1099357
2023-01-16,269.0,271.0,268.0,269.0,1030455
2023-01-17,270.0,270.5,268.0,268.0,1353368
2023-01-30,275.0,280.0,273.5,280.0,4610365
2023-01-31,280.0,280.5,271.5,272.0,3068286
2023-02-01,274.5,276.0,272.5,275.0,1156202
2023-02-02,277.0,279.0,275.0,278.5,1574014
2023-02-03,278.0,279.0,275.5,278.0,1337453
2023-02-06,274.5,279.0,274.0,276.0,1865103
2023-02-07,276.0,279.0,275.0,278.0,1759182
2023-02-08,278.0,279.5,276.5,277.5,1829676
2023-02-09,276.5,277.5,276.0,276.0,1263622
2023-02-10,273.5,274.0,270.0,270.0,2888553
2023-02-13,270.5,275.0,270.0,274.5,1589268
2023-02-14,276.5,278.0,276.0,276.5,1161677
2023-02-15,277.5,277.5,275.5,276.0,1228376
2023-02-16,277.5,280.0,277.5,278.0,1869874
2023-02-17,279.5,280.0,277.5,279.5,926301
2023-02-20,279.5,279.5,278.0,278.0,651868
2023-02-21,278.5,279.5,277.0,279.5,730860
2023-02-22,278.5,281.0,277.5,279.5,1354948
2023-02-23,281.0,282.0,279.5,280.5,1564849
2023-02-24,282.0,282.0,278.0,278.0,2537683
2023-03-01,277.0,279.0,275.0,276.0,2016857
2023-03-02,277.5,282.0,276.5,281.0,1589712
2023-03-03,282.5,284.5,282.0,284.0,1193193
2023-03-06,286.5,288.0,285.0,286.5,1436357
2023-03-07,287.0,290.0,286.5,289.5,1385340
2023-03-08,289.0,289.0,286.0,287.5,1458155
2023-03-09,287.0,287.5,284.0,285.5,1856913
2023-03-10,285.0,293.0,285.0,293.0,4195537
2023-03-13,268.0,271.5,264.5,266.0,8898215
2023-03-14,264.0,264.0,260.5,261.0,5183388
2023-03-15,262.0,264.0,261.0,261.5,2509252
2023-03-16,260.5,264.5,260.5,263.0,2032362
2023-03-17,264.5,271.0,263.0,271.0,4408044
2023-03-20,270.0,270.0,265.0,266.0,1808361
2023-03-21,267.5,268.5,267.0,268.5,1352762
2023-03-22,268.5,269.0,267.0,269.0,2260346
2023-03-23,269.0,271.0,267.5,269.5,1749500
2023-03-24,270.0,271.0,268.0,270.0,1312429
2023-03-27,270.5,271.0,269.5,269.5,1055518
2023-03-28,269.0,271.0,267.5,268.5,1094670
2023-03-29,270.0,271.5,270.0,271.5,1085647
2023-03-30,271.5,273.0,270.5,272.5,1217059
2023-03-31,273.5,275.0,271.0,272.5,1962845
2023-04-06,269.5,270.5,268.5,270.5,1654529
2023-04-07,271.5,272.0,270.0,270.0,594146
2023-04-10,271.5,272.0,270.0,271.0,566275
2023-04-11,271.0,274.5,270.5,273.5,1368692
2023-04-12,276.0,280.0,275.5,278.5,2023537
2023-04-13,279.5,280.0,275.5,275.5,1732672
2023-04-14,278.5,278.5,275.5,277.5,1079566
2023-04-17,278.5,281.0,278.0,281.0,1618142
2023-04-18,281.5,282.0,277.0,278.5,1179437
2023-04-19,279.0,281.0,278.0,278.5,1556558
2023-04-20,279.5,279.5,275.5,276.5,1087598
2023-04-21,279.0,280.5,275.0,276.0,1983548
2023-04-24,278.0,279.0,276.0,278.5,2070703
2023-04-25,280.0,280.0,276.0,278.0,2399371
2023-04-26,275.5,277.0,272.0,275.5,2535206
2023-04-27,275.5,280.0,274.5,280.0,2559644
2023-04-28,282.0,282.5,279.0,282.5,1842487
2023-05-02,283.0,287.0,282.0,286.0,1587703
2023-05-03,287.0,288.0,285.5,287.5,1680234
2023-05-04,287.0,292.0,286.5,292.0,2616730
2023-05-05,291.5,291.5,286.0,289.0,1787661
2023-05-08,289.0,290.5,288.0,288.5,1089695
2023-05-09,289.5,293.0,289.0,292.0,1891234
2023-05-10,290.5,292.0,287.5,291.5,1455301
2023-05-11,291.5,291.5,286.5,286.5,1190383
2023-05-12,286.0,287.0,280.5,281.5,2043532
2023-05-15,304.5,309.0,297.5,303.5,9179561
2023-05-16,303.0,305.5,299.0,303.5,3504546
2023-05-17,302.5,305.0,302.0,303.5,3220063
2023-05-18,304.5,310.0,303.0,308.0,4036995
2023-05-19,306.0,309.5,305.0,308.0,2344294
2023-05-22,307.5,308.0,303.5,306.5,1592027
2023-05-23,307.5,309.0,306.5,307.0,2988013
2023-05-24,307.0,308.0,304.5,308.0,2088966
2023-05-25,307.0,308.5,304.0,304.5,2293309
2023-05-26,304.5,309.0,304.0,308.5,2302942
2023-05-29,309.5,312.0,303.5,303.5,1976279
2023-05-30,307.5,307.5,303.5,304.0,2270321
2023-05-31,304.0,307.0,303.0,305.0,5484869
2023-06-01,304.0,307.0,301.5,306.0,1163053
2023-06-02,306.0,316.0,305.5,315.0,4398915
2023-06-05,315.0,315.5,312.5,313.5,2341675
2023-06-06,312.5,315.0,311.0,313.0,1829428
2023-06-07,313.0,316.0,313.0,314.5,1259063
2023-06-08,313.0,316.5,312.0,314.0,1718342
2023-06-09,316.5,316.5,314.0,315.0,1450112
2023-06-12,316.0,325.0,316.0,324.5,3701721
2023-06-13,328.0,328.0,319.0,320.0,2247958
2023-06-14,320.0,321.0,316.0,317.5,1848151
2023-06-15,318.0,322.5,315.0,319.5,2167487
2023-06-16,318.0,319.5,313.5,316.5,4521084
2023-06-19,314.5,316.0,310.0,311.0,3538421
2023-06-20,312.0,314.0,308.0,310.0,4006301
2023-06-21,311.0,317.5,310.0,314.5,3009300
2023-06-26,317.0,324.0,313.5,321.0,4777766
2023-06-27,319.5,320.0,315.5,315.5,1583308
2023-06-28,316.0,319.0,314.0,316.0,1586358
2023-06-29,308.0,317.0,308.0,314.0,3762511
2023-06-30,311.0,317.0,311.0,314.5,2881533
2023-07-03,319.0,319.0,312.0,312.5,3637338
2023-07-04,298.5,302.5,293.0,293.5,6937605
2023-07-05,294.0,298.0,292.0,296.5,1718829
2023-07-06,298.0,302.5,295.5,300.0,2990980
2023-07-07,300.0,300.0,291.0,293.0,2197970
2023-07-10,293.0,295.0,291.0,292.0,1451851
2023-07-11,297.5,299.0,292.5,296.0,2430327
2023-07-12,293.5,296.5,291.5,296.5,2293508
2023-07-13,297.5,300.0,293.5,295.5,1952044
2023-07-14,297.5,298.0,293.5,298.0,1406831
2023-07-17,297.5,299.5,296.0,299.5,1347142
2023-07-18,300.0,316.0,300.0,306.5,6119865
2023-07-19,311.5,311.5,295.5,298.0,2644940
2023-07-20,300.0,304.5,297.0,303.0,1971795
2023-07-21,314.5,333.0,312.0,333.0,15605613
2023-07-24,360.0,366.0,352.5,366.0,28793608
2023-07-25,388.0,399.0,362.0,367.5,37489813
2023-07-26,377.0,382.5,363.5,367.0,13994155
2023-07-27,375.0,375.0,353.5,356.0,10307037
2023-07-28,366.5,388.0,360.0,388.0,27124281
2023-07-31,399.0,399.0,352.0,364.0,24978028
2023-08-01,376.5,380.0,358.5,372.0,14304331
2023-08-02,369.5,374.0,358.0,361.5,9335975
2023-08-04,361.5,365.0,352.0,362.0,5878759
2023-08-07,361.5,376.0,357.5,370.5,6863197
2023-08-08,370.5,376.0,360.5,376.0,5672755
2023-08-09,389.5,389.5,372.0,379.0,19003225
2023-08-10,370.0,373.0,352.5,368.5,11470609
2023-08-11,371.5,376.0,363.0,368.0,6151011
2023-08-14,363.0,380.0,362.5,371.0,15408965
2023-08-15,380.0,390.0,380.0,385.0,15382193
2023-08-16,379.5,389.5,377.0,389.5,11353097
2023-08-17,386.0,393.5,382.5,393.5,10536313
2023-08-18,399.0,399.0,379.0,384.0,10155548
2023-08-21,382.5,391.0,382.0,386.0,7442927
2023-08-22,391.0,397.0,385.5,395.0,12977548
2023-08-23,397.5,418.0,392.5,414.5,21181190
2023-08-24,432.0,438.0,414.5,428.0,22541137
2023-08-25,415.5,426.0,406.0,413.0,13037054
2023-08-28,414.0,415.5,394.0,405.0,10157922
2023-08-29,410.0,413.0,400.0,405.0,5895941
2023-08-30,414.0,416.5,401.5,403.0,6468799
2023-08-31,398.5,403.0,396.0,402.5,8575292
2023-09-01,408.0,409.0,399.0,400.0,5255450
2023-09-04,402.0,403.5,395.0,400.0,3928069
2023-09-05,398.0,400.0,382.0,394.0,6344661
2023-09-06,397.0,407.5,395.0,403.5,5454637
2023-09-07,403.5,403.5,398.0,401.0,2955526
2023-09-08,400.0,404.5,397.0,403.5,2877719
2023-09-11,404.0,404.0,371.5,380.0,9775338
2023-09-12,373.5,377.5,360.5,363.5,12868563
2023-09-13,360.0,371.0,360.0,369.5,5538912
2023-09-14,373.0,379.0,372.0,373.5,3295189
2023-09-15,375.0,377.0,366.0,366.5,6553047
2023-09-18,364.0,364.0,357.0,359.5,4494030
2023-09-19,365.0,368.0,359.5,360.5,2989736
2023-09-20,363.5,366.0,359.5,360.5,2518714
2023-09-21,357.5,360.0,353.5,355.0,3792908
2023-09-22,355.0,358.5,351.5,357.5,3255712
2023-09-25,357.0,360.5,354.0,359.5,2413712
2023-09-26,360.5,361.0,354.0,358.0,3462546
2023-09-27,357.5,365.5,357.5,364.0,3749069
2023-09-28,366.5,368.5,362.5,367.0,2973796
2023-10-02,370.0,374.0,364.5,372.5,3362700
2023-10-03,373.0,373.0,366.0,366.5,2915720
2023-10-04,364.0,371.5,364.0,370.5,3612719
2023-10-05,376.0,384.5,374.0,380.0,4401391
2023-10-06,380.5,382.5,376.5,379.5,1744169
2023-10-11,386.5,388.0,374.0,376.5,4364477
2023-10-12,377.0,385.0,375.0,377.5,5632034
2023-10-13,376.0,376.0,362.5,365.0,4739294
2023-10-16,363.0,366.5,360.0,363.0,2499044
2023-10-17,364.0,365.0,359.0,360.5,3468306
2023-10-18,360.5,361.0,346.5,350.5,11252373
2023-10-19,348.0,348.0,338.0,344.5,4365297
2023-10-20,339.5,342.0,331.0,337.0,7401408
2023-10-23,333.5,338.5,331.5,334.0,2899097
2023-10-24,335.0,341.0,335.0,341.0,2402689
2023-10-25,345.0,348.5,340.5,342.5,2606021
2023-10-26,336.0,342.5,334.5,339.0,2715439
2023-10-27,343.0,356.0,341.5,346.5,4353133
2023-10-30,347.0,351.0,342.0,346.5,2331678
2023-10-31,344.0,345.5,337.5,338.0,3177636
2023-11-01,340.0,344.0,337.0,343.0,1510393
2023-11-02,346.5,351.5,345.0,351.0,2280391
2023-11-03,353.0,355.0,349.5,355.0,1813436
2023-11-06,358.0,363.5,357.0,360.5,2274861
2023-11-07,359.0,359.5,352.5,353.5,2182708
2023-11-08,358.0,363.0,355.5,357.5,1721486
2023-11-09,355.5,358.5,352.0,357.0,1671837
2023-11-10,353.5,357.5,350.5,355.5,1446305
2023-11-13,360.5,360.5,353.0,360.0,1944091
2023-11-14,386.0,396.0,383.5,396.0,14577443
2023-11-15,403.0,405.0,390.0,391.5,8587997
2023-11-16,390.0,392.0,376.5,380.5,6056136
2023-11-17,385.0,398.0,381.0,392.5,7756048
2023-11-20,392.0,392.0,384.0,391.0,3601542
2023-11-21,394.0,396.0,387.0,389.0,4759441
2023-11-22,390.0,391.0,381.0,384.5,3827922
2023-11-23,386.0,386.0,378.0,379.5,3461689
2023-11-24,381.5,383.5,376.0,383.5,3519320
2023-11-27,383.5,384.0,373.0,377.0,4588841
2023-11-28,379.0,385.5,377.5,385.5,4474000
2023-11-29,387.0,390.5,383.5,390.0,5310032
2023-11-30,388.0,393.5,382.0,393.5,9184947
2023-12-01,390.0,391.5,386.5,388.0,4130564
2023-12-04,391.5,391.5,385.5,387.0,2681030
2023-12-05,388.0,391.0,382.5,390.5,3236244
2023-12-06,390.5,395.0,388.5,393.5,2962573
2023-12-07,391.0,397.0,390.5,393.5,1842219
2023-12-08,398.0,403.5,395.5,398.5,3892993
2023-12-11,400.0,402.0,392.0,396.5,3125092
2023-12-12,396.0,399.0,392.0,393.0,2265088
2023-12-13,395.5,412.0,394.0,407.5,8419668
2023-12-14,410.0,416.0,404.5,411.0,4990459
2023-12-15,411.0,412.0,406.0,406.0,6411652
2023-12-18,409.0,434.0,403.5,428.5,8357836
2023-12-19,427.0,436.0,422.0,424.5,7102571
2023-12-20,428.5,460.5,428.0,450.0,17122481
2023-12-21,438.5,462.0,437.5,453.5,11029057
2023-12-22,452.0,457.5,444.5,453.5,5922445
2023-12-25,456.0,479.0,456.0,471.5,9085833
2023-12-26,473.5,477.0,466.5,472.0,4397625
2023-12-27,478.0,496.0,472.0,491.5,10094506
2023-12-28,496.0,502.0,487.0,492.0,8227361
2023-12-29,490.0,499.0,486.0,489.5,4872316
2024-01-02,494.0,498.0,479.0,485.0,5266565
2024-01-03,478.0,482.0,459.0,465.0,10317823
2024-01-04,465.0,467.0,450.5,454.0,7718355
2024-01-05,456.5,461.5,451.0,454.0,4542745
2024-01-08,459.0,463.5,452.5,453.5,3869864
2024-01-09,461.5,464.0,453.5,455.0,3836812
2024-01-10,455.0,464.0,451.5,461.0,4567018
2024-01-11,462.0,463.0,455.0,461.0,3029283
2024-01-12,459.0,459.0,445.0,448.5,4914293
2024-01-15,452.0,455.0,446.0,447.0,2917972
2024-01-16,445.5,445.5,439.0,440.5,3955229
2024-01-17,441.0,444.5,436.5,439.0,5065350
2024-01-18,439.0,452.5,439.0,445.0,4229401
2024-01-19,448.0,455.0,445.5,455.0,3783224
2024-01-22,456.0,465.0,455.0,459.5,4437172
2024-01-23,460.0,462.5,454.5,456.5,2496061
2024-01-24,457.0,461.5,454.0,455.0,2214417
2024-01-25,457.0,460.5,454.5,458.0,2024321
2024-01-26,453.0,453.5,436.5,439.0,5168551
2024-01-29,436.0,445.0,436.0,444.0,1900426
2024-01-30,443.5,451.0,439.5,447.5,3281842
2024-01-31,446.0,453.0,441.0,445.5,5042135
2024-02-01,447.0,448.0,442.0,447.0,1772185
2024-02-02,451.0,458.0,450.0,455.0,3390674
2024-02-05,450.5,455.0,448.5,452.0,2823235
2024-02-15,464.0,467.0,457.0,464.0,5895947
2024-02-16,462.5,488.0,462.0,479.5,7291033
2024-02-19,482.5,482.5,467.5,477.5,3367519
2024-02-20,475.5,479.0,470.0,473.0,2503534
2024-02-21,476.0,487.0,466.0,469.0,3447211
2024-02-22,473.0,477.0,462.5,469.0,3317620
2024-02-23,473.0,482.5,473.0,474.0,3616173
2024-02-26,472.0,473.5,464.5,470.5,2568802
2024-02-27,461.5,462.0,452.0,454.5,7832359
2024-02-29,450.0,462.5,448.0,455.0,6920805
2024-03-01,457.0,466.0,456.0,457.0,2473455
2024-03-04,460.5,467.0,457.0,457.0,2728612
2024-03-05,458.0,470.0,458.0,466.0,3456791
2024-03-06,465.0,471.5,462.5,471.0,2342184
2024-03-07,470.0,471.0,461.0,462.0,2193189
2024-03-08,461.5,461.5,451.0,452.5,2942729
2024-03-11,453.0,457.0,439.5,444.0,4202434
2024-03-12,442.5,446.0,437.0,441.0,3380619
2024-03-13,441.0,444.5,436.0,436.0,4298757
2024-03-14,435.0,436.5,428.0,433.5,3626786
2024-03-15,428.0,434.5,428.0,429.0,7119210
2024-03-18,429.0,433.5,401.0,408.5,11785477
2024-03-19,406.5,415.0,405.0,407.5,6509854
2024-03-20,409.0,419.5,409.0,414.0,4446036
2024-03-21,414.5,422.0,411.5,420.0,4526897
2024-03-22,424.0,436.5,420.5,421.5,5535087
2024-03-25,421.5,426.5,419.5,423.5,2245563
2024-03-26,421.0,426.0,416.5,417.0,3445234
2024-03-27,418.0,427.5,416.5,424.5,2633128
2024-03-28,423.0,430.0,418.5,423.5,3472528
2024-03-29,423.5,429.5,423.0,429.5,2370306
2024-04-01,431.5,432.0,423.0,423.0,2091878
2024-04-02,423.5,427.0,421.5,423.0,2355016
2024-04-03,420.5,425.5,419.5,422.5,2543648
2024-04-08,420.5,427.0,420.0,426.0,1790896
2024-04-09,423.5,426.5,422.5,425.0,2144933
2024-04-10,433.0,446.5,433.0,435.0,4973627
2024-04-11,438.0,455.0,429.5,453.5,6292866
2024-04-12,448.0,448.5,442.5,443.5,4649675
2024-04-15,440.0,446.0,438.5,440.5,2358397
2024-04-16,436.0,437.0,425.0,425.5,4138618
2024-04-17,429.5,431.5,425.5,428.5,2931144
2024-04-18,425.5,430.0,423.5,427.0,3145285
2024-04-19,422.5,425.0,407.0,413.5,4740351
2024-04-22,415.5,419.5,411.5,413.5,2220515
2024-04-23,415.0,418.5,406.5,409.5,2864147
2024-04-24,415.5,422.0,414.0,420.5,2219187
2024-04-25,413.5,415.5,410.0,412.0,2324837
2024-04-26,412.5,422.5,412.5,419.0,2391393
2024-04-29,420.5,426.5,420.5,426.0,1967981
2024-04-30,425.0,434.5,425.0,430.0,2435305
2024-05-02,427.0,432.0,426.5,427.5,2850793
2024-05-03,431.5,435.0,428.5,429.0,2285854
2024-05-06,433.5,451.5,433.0,448.5,4435448
2024-05-07,452.5,466.0,451.5,460.0,7667172
2024-05-08,456.0,461.5,452.5,458.5,5157165
2024-05-09,460.5,483.0,460.0,475.0,8520377
2024-05-10,473.0,474.5,464.0,470.5,4807279
2024-05-13,473.0,476.0,459.0,466.0,3221794
2024-05-14,510.0,512.0,495.5,512.0,22311557
2024-05-15,513.0,517.0,495.5,498.0,11119531
2024-05-16,505.0,520.0,500.0,516.0,10300118
2024-05-17,510.0,516.0,502.0,516.0,6650888
2024-05-20,518.0,521.0,501.0,506.0,8350700
2024-05-21,503.0,505.0,483.0,489.0,10595451
2024-05-22,499.5,535.0,493.0,522.0,20479299
2024-05-23,531.0,531.0,512.0,520.0,13864748
2024-05-24,508.0,524.0,503.0,519.0,10945610
2024-05-27,528.0,540.0,517.0,540.0,14477961
2024-05-28,535.0,536.0,517.0,527.0,15151879
2024-05-29,523.0,526.0,513.0,524.0,9830713
2024-05-30,515.0,516.0,508.0,515.0,11596152
2024-05-31,517.0,517.0,507.0,513.0,15312627
2024-06-03,522.0,527.0,508.0,509.0,7718574
2024-06-04,508.0,509.0,491.5,496.0,10194070
2024-06-05,498.0,499.0,486.5,488.5,6803658
2024-06-06,495.0,500.0,491.5,493.0,3784212
2024-06-07,493.0,494.0,477.0,484.0,6319664
2024-06-11,484.0,486.0,478.0,481.5,3220619
2024-06-12,480.0,484.5,477.0,480.5,4399508
2024-06-13,480.5,491.5,478.0,487.0,6131878
2024-06-14,495.0,496.0,490.0,493.5,3928697
2024-06-17,493.5,495.0,489.0,489.0,2097741
2024-06-18,492.0,497.5,490.5,496.0,3628073
2024-06-19,498.0,508.0,495.5,502.0,4302172
2024-06-20,505.0,516.0,504.0,512.0,3407817
2024-06-21,507.0,518.0,505.0,512.0,4524601
2024-06-24,514.0,518.0,508.0,513.0,3879152
2024-06-25,510.0,511.0,500.0,506.0,4711311
2024-06-26,503.0,512.0,501.0,506.0,2883018
2024-06-27,501.0,506.0,496.0,503.0,3640600
2024-06-28,501.0,504.0,498.0,498.0,3559232
2024-07-01,502.0,502.0,494.5,495.5,3307473
2024-07-02,492.0,493.5,486.0,490.0,5012690
2024-07-03,470.0,480.5,465.0,479.5,12414859
2024-07-04,482.0,492.5,481.0,482.0,4468597
2024-07-05,484.0,486.0,482.5,483.0,2396974
2024-07-08,484.0,488.0,480.0,486.0,1866185
2024-07-09,489.5,490.0,483.5,486.5,2202067
2024-07-10,506.0,514.0,495.0,508.0,10329536
2024-07-11,510.0,522.0,506.0,513.0,5015992
2024-07-12,517.0,517.0,507.0,509.0,3343183
2024-07-15,513.0,514.0,495.0,498.5,3023368
