Date,Open,High,Low,Close,Volume
2022-05-03,40.5,40.95,40.45,40.95,1776571
2022-05-04,41.05,41.15,40.2,40.3,3983615
2022-05-05,40.85,41.75,40.8,41.45,6096664
2022-05-06,40.7,42.1,40.7,41.95,7845801
2022-05-09,42.3,43.95,42.15,42.9,27206991
2022-05-10,42.25,43.5,41.35,43.5,12662062
2022-05-11,43.6,43.95,42.75,42.95,8751143
2022-05-12,42.95,43.2,42.15,42.3,8103511
2022-05-13,42.85,43.0,42.3,42.85,5568475
2022-05-16,43.6,43.75,43.0,43.1,5759987
2022-05-17,43.45,43.8,43.2,43.75,6219162
2022-05-18,44.0,44.3,43.75,43.9,8990537
2022-05-19,43.25,44.65,43.1,44.6,13176860
2022-05-20,44.85,44.85,44.1,44.2,6340874
2022-05-23,44.65,44.65,43.7,44.1,5083887
2022-05-24,44.4,44.4,44.05,44.3,3409655
2022-05-25,44.3,44.5,44.0,44.3,7662367
2022-05-26,44.65,44.65,43.7,43.75,5199374
2022-05-27,44.0,44.5,43.8,44.3,6007492
2022-05-30,44.95,45.35,44.45,45.3,10118009
2022-05-31,45.2,45.9,45.05,45.85,8293096
2022-06-01,45.95,46.0,45.6,45.8,4061918
2022-06-02,45.55,45.6,45.2,45.5,3999443
2022-06-06,45.7,46.1,45.3,45.75,6013137
2022-06-07,45.85,46.2,45.7,45.85,5383237
2022-06-08,46.0,46.15,45.5,46.1,5546062
2022-06-09,46.0,46.2,45.75,46.1,3545228
2022-06-10,45.75,46.2,45.55,46.1,3009767
2022-06-13,45.25,46.0,45.05,45.75,7735185
2022-06-14,45.3,46.55,45.3,46.45,8440240
2022-06-15,46.45,46.6,45.7,45.7,7487193
2022-06-16,46.0,46.6,45.6,45.6,6287996
2022-06-17,44.95,45.3,44.25,45.1,7406844
2022-06-20,45.1,45.3,43.6,43.65,6996470
2022-06-21,44.55,45.05,44.35,44.8,7013237
2022-06-22,44.8,44.8,42.9,42.9,9304328
2022-06-23,42.9,43.3,42.0,42.0,9008204
2022-06-24,41.9,42.5,41.15,41.55,7216944
