Date,Open,High,Low,Close,Volume
2022-06-01,35.2,35.35,35.1,35.1,404555
2022-06-02,35.2,35.2,34.9,34.95,554368
2022-06-06,35.0,35.0,34.7,34.8,1273136
2022-06-07,34.8,34.9,34.6,34.8,1031905
2022-06-08,32.0,32.1,31.7,32.05,1761723
2022-06-09,32.0,32.05,31.8,31.8,628389
2022-06-10,31.55,31.65,31.35,31.55,395648
2022-06-13,31.1,31.2,30.6,30.75,764957
2022-06-14,30.75,30.8,30.2,30.65,345347
2022-06-15,30.9,31.15,30.6,30.8,482503
2022-06-16,31.0,31.2,30.7,30.7,424536
2022-06-17,30.2,30.75,30.1,30.75,649633
2022-06-20,30.75,31.0,30.05,30.45,834938
2022-06-21,31.0,31.85,30.6,31.65,971950
2022-06-22,31.2,31.55,30.9,31.45,430860
2022-06-23,31.2,31.8,31.2,31.65,391195
2022-06-24,31.35,32.0,31.35,31.75,414807
2022-06-27,31.75,31.95,31.4,31.55,269817
2022-06-28,31.45,31.5,31.1,31.1,160339
2022-06-29,30.95,31.35,30.95,31.0,141084
2022-06-30,30.8,31.2,29.95,30.45,471675
2022-07-01,30.35,30.55,29.95,29.95,304287
2022-07-04,29.75,30.45,29.75,30.0,283971
2022-07-05,30.65,31.0,30.15,30.35,211774
2022-07-06,30.35,30.35,29.55,29.65,346688
2022-07-07,29.7,30.0,29.3,29.85,186897
2022-07-08,29.9,31.0,29.85,30.95,872656
2022-07-11,30.7,31.2,30.3,31.05,861596
2022-07-12,30.6,31.55,30.6,31.15,1235662
2022-07-13,31.4,32.0,30.9,31.85,870822
2022-07-14,31.9,32.4,31.35,32.1,915877
2022-07-15,31.8,32.25,31.6,31.75,391140
2022-07-18,32.0,32.3,31.3,31.45,567903
2022-07-19,31.45,31.9,31.4,31.9,154801
2022-07-20,32.1,32.1,31.15,31.35,363430
2022-07-21,31.35,31.35,30.85,31.2,140606
2022-07-22,31.15,31.2,30.8,31.15,280737
2022-07-25,31.15,31.15,30.55,30.9,173752
2022-07-26,30.9,30.95,30.55,30.8,206318
2022-07-27,31.0,31.0,30.6,30.7,103838
2022-07-28,30.7,30.75,30.25,30.5,236356
2022-07-29,30.75,30.75,30.35,30.5,108989
2022-08-01,30.5,30.5,30.25,30.3,305064
2022-08-02,30.1,30.3,29.95,29.95,394524
2022-08-03,29.9,30.2,29.9,29.95,227157
2022-08-04,29.95,29.95,29.25,29.75,506548
2022-08-05,29.75,30.35,29.75,30.3,588778
2022-08-08,30.0,30.65,30.0,30.6,372172
2022-08-09,30.5,30.65,30.4,30.6,286926
2022-08-10,30.45,30.7,30.35,30.45,227084
2022-08-11,30.35,30.5,30.25,30.45,140166
2022-08-12,30.6,30.95,30.4,30.95,289180
2022-08-15,30.95,30.95,30.85,30.9,117017
2022-08-16,30.9,30.9,30.7,30.85,132223
2022-08-17,30.85,31.2,30.85,31.2,331861
2022-08-18,31.2,31.2,30.75,30.75,177829
2022-08-19,30.8,30.8,30.55,30.55,138965
2022-08-22,30.35,30.9,30.25,30.9,121815
2022-08-23,30.65,30.85,30.45,30.85,96907
2022-08-24,30.65,30.85,30.6,30.8,146908
2022-08-25,30.8,30.9,30.7,30.85,114599
2022-08-26,30.9,31.0,30.85,31.0,135704
2022-08-29,30.7,30.8,30.4,30.5,290057
2022-08-30,30.3,30.7,30.3,30.7,87376
2022-08-31,30.5,31.1,30.5,31.1,263440
2022-09-01,30.55,31.65,30.4,31.6,567608
2022-09-02,31.6,31.6,30.95,31.35,166091
2022-09-05,31.2,31.3,31.0,31.3,79817
2022-09-06,31.4,31.45,30.85,31.45,154882
2022-09-07,31.0,31.1,30.5,30.65,254765
2022-09-08,31.0,31.1,30.8,31.0,178052
2022-09-12,30.95,31.05,30.75,30.9,170191
2022-09-13,31.0,31.45,30.95,31.45,302098
2022-09-14,31.05,31.5,30.95,31.45,265543
2022-09-15,31.0,31.25,31.0,31.15,86247
2022-09-16,30.65,31.8,30.65,31.5,314668
2022-09-19,31.15,31.5,30.8,31.5,199707
2022-09-20,31.4,31.5,31.05,31.5,218714
2022-09-21,31.4,31.4,30.5,30.5,334856
2022-09-22,30.35,30.45,30.05,30.35,217276
2022-09-23,30.15,30.3,30.05,30.1,186789
2022-09-26,30.1,30.15,29.8,30.05,208667
2022-09-27,29.85,30.0,29.85,29.9,115331
2022-09-28,29.8,29.9,29.15,29.4,314076
2022-09-29,29.4,29.65,29.2,29.5,245328
2022-09-30,29.45,29.45,29.0,29.2,162008
2022-10-03,29.05,29.25,28.85,29.15,190207
2022-10-04,29.15,29.55,29.15,29.35,76481
2022-10-05,29.35,29.55,29.1,29.1,310042
2022-10-06,29.4,29.45,29.1,29.1,95679
2022-10-07,28.95,29.25,28.95,29.25,126376
2022-10-11,29.05,29.05,28.5,28.9,220040
2022-10-12,28.9,29.45,28.55,29.25,197256
2022-10-13,29.2,29.4,28.75,28.9,284982
2022-10-14,29.0,29.2,28.65,29.05,312837
2022-10-17,29.0,29.0,28.6,28.8,107084
2022-10-18,28.8,29.35,28.6,28.8,375211
2022-10-19,28.7,28.85,28.5,28.5,204621
2022-10-20,28.5,28.7,27.15,27.5,2977786
2022-10-21,27.95,27.95,27.35,27.55,228385
