Date,Open,High,Low,Close,Volume
2022-06-01,165.0,172.0,164.5,170.5,8452855
2022-06-02,170.0,174.0,169.0,171.0,6486809
2022-06-06,172.0,174.5,169.0,173.5,5890809
2022-06-07,172.0,174.0,171.5,173.5,4359976
2022-06-08,173.5,176.5,172.0,173.0,4656560
2022-06-09,174.0,174.5,171.5,173.0,2655500
2022-06-10,171.5,172.5,167.5,168.0,3595477
2022-06-13,165.0,169.0,164.0,167.0,3546320
2022-06-14,168.0,169.0,166.0,168.0,2265185
2022-06-15,169.0,171.0,166.5,166.5,1905113
2022-06-16,168.0,169.0,164.0,164.5,2113305
2022-06-17,162.0,165.5,161.5,165.0,2908191
2022-06-20,166.0,166.0,162.0,162.5,1525838
2022-06-21,161.0,165.5,161.0,164.5,3020845
2022-06-22,165.0,165.5,162.0,163.5,1641709
2022-06-23,165.0,167.0,162.5,165.5,3022842
2022-06-24,167.0,168.5,164.5,166.0,2088963
2022-06-27,169.5,171.0,168.5,169.0,2887752
2022-06-28,168.5,169.5,166.5,168.0,1732696
2022-06-29,166.5,168.0,165.0,167.5,1832528
2022-06-30,167.0,167.0,164.0,165.5,1938284
2022-07-01,165.5,167.0,162.0,162.0,1715981
2022-07-04,162.5,165.0,162.0,163.0,1470523
2022-07-05,165.0,165.0,158.0,160.0,2403881
2022-07-06,160.0,160.5,157.0,157.5,1529753
2022-07-07,157.5,160.5,154.5,159.0,1760069
2022-07-08,160.0,161.5,158.5,160.5,1105403
2022-07-11,161.5,162.0,160.0,161.0,764254
2022-07-12,159.5,162.0,159.0,161.0,1480742
2022-07-13,162.5,166.0,162.5,163.5,3122094
2022-07-14,163.5,168.5,163.5,168.5,3082055
2022-07-15,169.0,170.0,166.5,168.0,2040453
2022-07-18,168.0,170.0,166.0,170.0,2416833
2022-07-19,169.0,170.0,167.0,167.0,3329218
2022-07-20,168.0,169.0,165.5,166.0,4212819
2022-07-21,167.0,169.5,165.5,169.0,2640036
2022-07-22,168.0,169.0,167.0,168.0,2144998
2022-07-25,167.5,169.0,166.5,168.0,693979
2022-07-26,166.5,167.5,165.0,166.0,1610591
2022-07-27,167.0,173.0,167.0,172.0,3967393
2022-07-28,173.0,173.0,169.0,170.5,1850060
2022-07-29,171.0,171.5,168.5,170.5,2006429
2022-08-01,169.5,171.0,169.0,170.5,1051043
2022-08-02,169.0,170.0,166.0,168.0,2101392
2022-08-03,168.0,169.0,167.0,169.0,1369798
2022-08-04,169.5,170.0,167.0,169.5,1196222
2022-08-05,171.0,171.5,170.0,170.5,1221903
2022-08-08,170.0,171.0,169.5,171.0,939449
2022-08-09,172.0,180.0,171.5,179.5,7824953
2022-08-10,177.5,181.0,174.5,175.5,4450101
2022-08-11,177.0,178.0,175.5,176.0,2203975
2022-08-12,176.0,177.0,173.0,176.0,3230981
2022-08-15,176.5,176.5,173.0,175.0,2149768
2022-08-16,175.0,178.5,174.5,177.5,3410680
2022-08-17,178.5,178.5,175.0,176.5,4458015
2022-08-18,175.5,178.0,175.0,178.0,1973207
2022-08-19,177.0,179.5,177.0,178.0,2567359
2022-08-22,178.0,179.5,176.5,178.0,2600434
2022-08-23,177.5,179.5,177.0,178.5,2737284
2022-08-24,178.5,181.5,178.5,180.5,4240890
2022-08-25,181.5,183.0,179.5,180.5,2582537
2022-08-26,181.5,183.0,181.0,183.0,2711118
2022-08-29,179.5,182.5,178.0,181.0,3995448
2022-08-30,183.0,186.5,181.5,183.0,6267357
2022-08-31,180.0,185.5,179.5,185.5,9133915
2022-09-01,183.5,185.0,181.5,183.5,5446985
2022-09-02,182.0,183.5,181.0,181.0,6285700
2022-09-05,173.0,173.0,169.0,169.5,7550899
2022-09-06,171.0,171.5,162.0,164.5,4389243
2022-09-07,165.0,168.0,163.0,166.0,2624654
2022-09-08,166.0,169.0,166.0,169.0,2019624
2022-09-12,171.0,172.0,169.0,171.5,1787215
2022-09-13,172.0,172.5,171.0,171.5,1234617
2022-09-14,169.0,172.0,168.0,171.0,1368270
2022-09-15,172.5,175.0,171.5,173.0,1809694
2022-09-16,171.5,174.0,171.0,172.5,4580941
2022-09-19,173.0,174.5,172.0,173.5,1018996
2022-09-20,173.5,176.5,173.5,176.0,1978067
2022-09-21,175.0,176.0,170.5,172.0,3760333
2022-09-22,169.5,172.5,166.0,171.0,4057900
2022-09-23,171.5,173.0,169.0,171.5,1726095
2022-09-26,170.5,172.0,168.0,170.0,2571941
