Date,Open,High,Low,Close,Volume
2024-08-14,21.8,21.9,21.75,21.85,174542
2024-08-15,21.85,21.9,21.55,21.55,205761
2024-08-16,21.6,21.85,21.6,21.65,113775
2024-08-19,21.65,21.65,21.5,21.55,158599
2024-08-20,21.55,21.55,21.0,21.3,183939
2024-08-21,21.3,21.4,21.15,21.35,163898
2024-08-22,21.35,21.5,21.2,21.5,165974
2024-08-23,21.2,21.3,21.15,21.3,158763
2024-08-26,21.25,21.45,21.25,21.35,132115
2024-08-27,21.35,21.4,21.2,21.4,104503
2024-08-28,21.5,21.85,21.45,21.75,152051
2024-08-29,21.75,21.75,21.25,21.35,173898
2024-08-30,21.5,22.0,21.5,21.85,204414
2024-09-02,21.85,21.85,21.55,21.6,122838
2024-09-03,21.7,21.75,21.6,21.65,83244
2024-09-04,21.5,21.5,20.85,20.85,355725
2024-09-05,21.0,21.2,20.8,20.8,144349
2024-09-06,20.8,20.8,20.25,20.4,226864
2024-09-09,20.4,20.4,19.85,20.0,351896
2024-09-10,20.05,20.2,19.9,19.9,134521
2024-09-11,20.0,20.0,19.8,19.8,194197
2024-09-12,19.8,20.1,19.8,19.95,118659
2024-09-13,19.95,20.3,19.95,20.25,175310
2024-09-16,20.25,21.0,20.25,20.75,160136
2024-09-18,20.75,20.75,20.5,20.5,97865
2024-09-19,20.55,20.55,20.1,20.3,274442
2024-09-20,20.4,20.45,20.05,20.2,253867
2024-09-23,20.3,20.4,20.25,20.25,65284
2024-09-24,20.25,20.35,20.25,20.3,73629
2024-09-25,20.3,20.55,20.3,20.55,176119
2024-09-26,20.55,20.65,20.5,20.55,86630
2024-09-27,20.75,20.9,20.65,20.8,115427
2024-09-30,20.8,21.75,20.8,21.5,248416
2024-10-01,21.5,21.5,21.0,21.15,176707
2024-10-04,21.15,21.35,21.0,21.35,104610
2024-10-07,21.35,21.4,21.2,21.3,98599
2024-10-08,21.25,21.25,20.9,20.95,100312
2024-10-09,20.9,20.95,20.8,20.95,66285
2024-10-11,20.85,21.0,20.8,20.8,62223
2024-10-14,20.8,20.8,20.55,20.6,62443
2024-10-15,20.6,21.0,20.6,20.75,47590
2024-10-16,20.75,20.9,20.55,20.55,57581
2024-10-17,20.55,20.7,20.5,20.65,48472
2024-10-18,20.6,20.9,20.6,20.75,46952
2024-10-21,20.75,20.75,20.45,20.75,58297
2024-10-22,20.65,20.75,20.65,20.7,42513
2024-10-23,20.65,20.7,20.3,20.45,157513
2024-10-24,20.45,20.45,20.1,20.2,264034
2024-10-25,20.2,20.35,20.1,20.3,48086
2024-10-28,20.3,20.3,20.2,20.3,43268
2024-10-29,20.25,20.25,20.1,20.2,105493
2024-10-30,20.25,20.3,20.1,20.2,65684
2024-11-01,20.1,20.4,20.1,20.4,82564
2024-11-04,20.5,20.5,20.2,20.4,91113
2024-11-05,20.35,20.55,20.35,20.55,35710
2024-11-06,20.55,20.65,20.45,20.5,64349
2024-11-07,20.6,20.8,20.5,20.8,83909
2024-11-08,20.8,20.85,20.7,20.85,69725
2024-11-11,20.85,20.85,20.7,20.75,66528
2024-11-12,20.4,20.5,20.1,20.15,142434
2024-11-13,20.2,20.3,20.15,20.2,76504
2024-11-14,20.2,20.25,20.05,20.05,144075
2024-11-15,20.2,20.35,20.05,20.15,87261
2024-11-18,20.1,20.25,20.1,20.2,67312
2024-11-19,20.15,20.3,20.15,20.25,77033
2024-11-20,20.25,20.25,20.2,20.2,47056
2024-11-21,20.15,20.2,20.05,20.2,62083
2024-11-22,20.15,20.25,20.15,20.25,51774
2024-11-25,20.2,20.3,20.15,20.2,55618
2024-11-26,20.1,20.15,20.1,20.15,59427
2024-11-27,20.15,20.15,20.0,20.0,97165
2024-11-28,20.0,20.1,19.9,20.0,58178
2024-11-29,20.0,20.05,19.9,20.05,44440
2024-12-02,20.0,20.05,19.95,20.0,85560
2024-12-03,20.0,20.0,19.9,19.9,104852
2024-12-04,19.95,20.0,19.8,19.95,132559
2024-12-05,19.95,19.95,19.8,19.85,131481
2024-12-06,19.85,19.9,19.75,19.85,72744
2024-12-09,19.8,19.8,19.4,19.4,294476
2024-12-10,19.45,19.55,18.9,18.9,299465
2024-12-11,18.95,18.95,18.55,18.55,204337
2024-12-12,18.45,18.6,18.45,18.5,179684
2024-12-13,18.5,18.5,18.0,18.0,263449
2024-12-16,17.9,18.0,17.65,17.8,247956
2024-12-17,17.7,17.75,17.3,17.4,349221
2024-12-18,17.4,17.4,17.0,17.0,369280
2024-12-19,17.0,17.0,16.7,16.85,224871
2024-12-20,16.95,16.95,16.3,16.35,264879
2024-12-23,16.35,16.55,16.35,16.5,150440
2024-12-24,16.55,16.9,16.5,16.8,174897
2024-12-25,16.85,17.0,16.8,17.0,97689
2024-12-26,17.0,17.15,17.0,17.15,52918
2024-12-27,17.2,17.5,17.2,17.45,130596
2024-12-30,17.45,17.45,17.15,17.2,82923
2024-12-31,17.15,17.15,17.0,17.1,70060
2025-01-02,17.1,17.15,16.95,17.05,78457
2025-01-03,17.05,17.1,17.0,17.05,46382
2025-01-06,17.05,17.1,17.0,17.05,94357
2025-01-07,17.05,17.1,16.8,16.85,128305
2025-01-08,16.95,17.0,16.9,16.95,100571
2025-01-09,16.95,17.0,16.75,16.75,62384
2025-01-10,16.8,16.8,16.55,16.65,60868
2025-01-13,16.6,16.6,16.1,16.25,183320
2025-01-14,16.25,16.4,16.2,16.3,107564
2025-01-15,16.35,16.75,16.35,16.7,36423
2025-01-16,16.8,16.8,16.2,16.75,77957
2025-01-17,16.75,16.95,16.6,16.85,73931
2025-01-20,16.85,16.9,16.5,16.65,169692
2025-01-21,16.65,17.0,16.65,16.85,74536
2025-01-22,16.85,17.5,16.85,17.5,187543
2025-02-03,17.45,17.45,17.15,17.35,82772
2025-02-04,17.4,17.4,17.2,17.2,48651
2025-02-05,17.3,17.3,17.1,17.25,41245
2025-02-06,17.25,17.3,17.2,17.3,34568
2025-02-07,17.3,17.3,17.2,17.3,47314
2025-02-10,17.25,17.3,17.25,17.3,45098
2025-02-11,17.15,17.35,17.15,17.35,37978
2025-02-12,17.3,17.3,17.15,17.25,69611
2025-02-13,17.25,17.5,17.25,17.4,101349
2025-02-14,17.4,17.8,17.4,17.8,104450
2025-02-17,17.85,18.45,17.85,18.25,136773
2025-02-18,18.25,18.25,18.1,18.15,56952
2025-02-19,18.15,18.3,18.15,18.3,63458
2025-02-20,18.3,18.5,18.3,18.4,58473
2025-02-21,18.45,18.5,18.3,18.5,75493
2025-02-24,17.4,18.2,17.3,17.75,802625
2025-02-25,17.75,17.8,17.55,17.75,208078
2025-02-26,17.75,17.8,17.65,17.7,139045
2025-02-27,17.7,17.95,17.7,17.7,90052
2025-03-03,17.7,17.7,17.5,17.7,85541
2025-03-04,17.7,17.8,17.65,17.7,160087
2025-03-05,17.7,17.8,17.65,17.75,71591
2025-03-06,17.7,17.7,17.6,17.65,110482
2025-03-07,17.65,17.75,17.65,17.65,64764
2025-03-10,17.7,17.7,17.6,17.6,115872
2025-03-11,17.6,17.6,17.35,17.6,173140
2025-03-12,17.6,17.65,17.4,17.45,131688
2025-03-13,17.45,17.5,17.25,17.3,131305
2025-03-14,17.2,17.3,17.1,17.3,153323
2025-03-17,17.0,17.05,16.75,17.0,248904
2025-03-18,17.1,17.1,16.8,17.0,113220
2025-03-19,17.0,17.15,17.0,17.05,91055
2025-03-20,17.15,17.3,17.15,17.2,117159
2025-03-21,17.2,17.2,17.05,17.05,64923
2025-03-24,17.1,17.1,16.95,16.95,80014
2025-03-25,17.05,17.05,16.75,16.75,195637
2025-03-26,16.75,16.85,16.7,16.85,78130
2025-03-27,16.9,16.9,16.65,16.8,115913
2025-03-28,16.85,16.85,16.6,16.7,112042
2025-03-31,16.65,16.7,16.3,16.4,173289
2025-04-01,16.4,16.85,16.3,16.55,131791
2025-04-02,16.5,16.8,16.5,16.75,78604
2025-04-07,16.0,16.0,15.1,15.15,528630
2025-04-08,15.15,15.55,15.15,15.55,197882
2025-04-09,15.55,15.65,14.4,14.55,294632
2025-04-10,15.15,16.0,15.15,15.95,200402
2025-04-11,15.5,15.95,15.25,15.95,107258
2025-04-14,15.95,16.65,15.85,16.05,181155
2025-04-15,16.1,16.8,16.05,16.55,175851
2025-04-16,16.55,16.85,16.3,16.6,198018
2025-04-17,16.3,16.3,15.95,16.15,166207
2025-04-18,16.0,16.25,16.0,16.05,59636
2025-04-21,16.05,16.05,15.55,15.7,65738
2025-04-22,15.55,15.55,15.3,15.35,72459
2025-04-23,15.35,15.5,15.35,15.4,77745
2025-04-24,15.5,15.5,15.35,15.4,15348
2025-04-25,15.4,15.5,15.4,15.45,150419
2025-04-28,15.35,15.5,15.35,15.5,165327
2025-04-29,15.6,15.7,15.4,15.65,56236
2025-04-30,15.5,15.65,15.45,15.6,20615
2025-05-02,15.6,15.7,15.6,15.6,37040
2025-05-05,15.6,15.65,15.45,15.5,98680
2025-05-06,15.5,15.8,15.5,15.65,63727
2025-05-07,15.7,15.75,15.7,15.75,27578
2025-05-08,15.75,15.85,15.7,15.8,13997
2025-05-09,15.8,15.95,15.75,15.95,51217
2025-05-12,15.95,16.05,15.95,16.0,85812
2025-05-13,16.1,16.1,16.0,16.05,42657
2025-05-14,16.15,16.2,16.0,16.05,61913
2025-05-15,16.0,16.0,15.9,15.9,46097
2025-05-16,15.9,16.3,15.4,15.4,209040
2025-05-19,15.4,15.45,15.05,15.1,158292
2025-05-20,15.1,15.45,15.1,15.45,45782
2025-05-21,15.45,15.7,15.45,15.7,145182
2025-05-22,15.55,15.7,15.5,15.6,93349
2025-05-23,15.6,15.65,15.5,15.5,102297
2025-05-26,15.6,15.75,15.6,15.65,51888
2025-05-27,15.65,15.75,15.6,15.7,48476
2025-05-28,15.7,15.85,15.55,15.6,64177
2025-05-29,15.55,15.6,15.5,15.6,50955
