Date,Open,High,Low,Close,Volume
2023-01-13,14.75,14.8,14.35,14.8,3153390
2023-01-16,14.65,14.7,14.45,14.5,960367
2023-01-17,14.6,14.65,14.3,14.45,825921
2023-01-30,14.95,15.35,14.7,14.85,5188456
2023-01-31,15.0,16.2,15.0,15.95,10070831
2023-02-01,16.0,16.2,15.6,15.9,4952471
2023-02-02,15.8,15.9,15.6,15.9,2129924
2023-02-03,15.9,15.9,15.4,15.4,1622510
2023-02-06,15.25,15.65,15.25,15.45,995800
2023-02-07,15.55,15.6,15.45,15.55,703218
2023-02-08,15.7,16.0,15.55,15.55,2388765
2023-02-09,15.5,15.8,15.5,15.65,847244
2023-02-10,15.7,15.7,15.2,15.2,1157916
2023-02-13,15.3,15.4,15.05,15.35,633575
2023-02-14,15.4,15.8,15.4,15.5,1042975
2023-02-15,15.65,15.95,15.6,15.75,1447042
2023-02-16,15.9,15.95,15.55,15.65,1170298
2023-02-17,15.8,15.95,15.7,15.85,782247
2023-02-20,15.85,15.85,15.7,15.8,786982
2023-02-21,15.85,15.9,15.7,15.75,628625
2023-02-22,15.6,15.75,15.45,15.7,774109
2023-02-23,15.75,15.95,15.7,15.75,1058204
2023-02-24,15.75,15.8,15.55,15.6,578739
2023-03-01,15.6,15.6,15.15,15.15,1043549
2023-03-02,15.2,15.3,15.0,15.25,778850
2023-03-03,15.3,15.35,15.2,15.2,453505
2023-03-06,15.3,15.6,15.25,15.5,988059
2023-03-07,15.5,15.75,15.45,15.6,829205
2023-03-08,15.6,15.95,15.6,15.85,2528759
2023-03-09,16.0,16.0,15.55,15.55,1120908
2023-03-10,15.6,15.6,14.9,14.9,1646001
2023-03-13,14.9,15.0,14.5,14.95,694571
2023-03-14,14.85,14.9,14.65,14.65,655198
2023-03-15,14.75,14.8,14.55,14.6,533131
2023-03-16,14.6,14.6,14.2,14.3,705233
2023-03-17,14.4,14.45,14.25,14.35,532206
2023-03-20,14.55,14.9,14.55,14.6,573407
2023-03-21,14.75,15.25,14.7,14.9,1818766
2023-03-22,15.05,15.05,14.7,14.7,688117
2023-03-23,14.6,14.8,14.6,14.7,283275
2023-03-24,14.8,14.95,14.7,14.85,598462
2023-03-27,14.9,15.2,14.9,14.95,1044414
2023-03-28,15.2,15.2,14.75,14.8,405655
2023-03-29,14.9,14.95,14.6,14.7,408655
2023-03-30,14.8,14.8,14.6,14.65,424916
2023-03-31,14.7,14.8,14.7,14.75,447716
2023-04-06,14.85,14.9,14.65,14.9,449214
2023-04-07,14.95,15.15,14.9,15.1,640059
2023-04-10,15.05,15.2,14.9,15.0,375204
2023-04-11,15.1,15.3,15.05,15.2,792350
2023-04-12,15.2,15.85,15.2,15.75,3022652
2023-04-13,15.9,16.0,15.7,15.9,2329408
2023-04-14,16.0,16.75,16.0,16.1,4543537
2023-04-17,16.05,16.5,16.05,16.35,2261539
2023-04-18,16.5,16.7,16.35,16.4,2259562
2023-04-19,16.55,17.3,16.5,17.05,5806885
2023-04-20,16.9,17.0,16.25,16.25,2932399
2023-04-21,16.35,16.4,15.95,16.0,1682306
2023-04-24,16.0,16.6,16.0,16.6,1050048
2023-04-25,16.5,16.75,16.05,16.1,1262677
2023-04-26,16.15,16.35,15.9,16.35,883773
2023-04-27,16.3,16.4,16.15,16.25,534818
2023-04-28,16.35,16.75,16.35,16.4,1184803
2023-05-02,16.45,17.2,16.45,16.95,1916109
2023-05-03,16.9,16.9,16.55,16.65,734075
2023-05-04,16.75,17.55,16.7,17.5,4636142
2023-05-05,17.55,17.55,16.7,16.75,4317393
2023-05-08,16.85,16.9,16.55,16.6,1260430
2023-05-09,16.6,16.7,16.0,16.2,2096787
2023-05-10,16.15,16.4,16.1,16.3,655365
2023-05-11,16.8,17.1,16.5,16.7,3249709
2023-05-12,16.85,17.5,16.75,17.3,9222988
2023-05-15,17.1,17.4,17.0,17.0,3026249
2023-05-16,17.3,18.6,17.05,18.35,13873900
2023-05-17,18.35,18.95,18.2,18.35,15482148
2023-05-18,18.45,18.45,17.85,18.15,6681937
2023-05-19,18.45,18.55,17.9,17.9,5158858
2023-05-22,17.8,19.65,17.7,19.2,17885596
2023-05-23,18.9,19.25,18.75,18.85,6383175
2023-05-24,18.9,19.9,18.65,19.75,12592186
2023-05-25,21.25,21.7,20.65,21.7,22545701
2023-05-26,22.75,23.85,22.4,23.85,33349782
2023-05-29,25.0,25.05,23.0,23.2,55409934
2023-05-30,22.65,23.5,22.35,22.75,22095275
2023-05-31,22.75,23.05,22.45,22.9,8669729
2023-06-01,22.75,23.0,22.5,22.55,5744094
2023-06-02,23.0,23.85,22.95,23.1,17345450
2023-06-05,23.15,24.65,23.15,23.7,19825230
2023-06-06,24.25,24.85,23.8,24.05,20130628
2023-06-07,24.2,25.0,24.05,24.7,28038153
2023-06-08,24.45,24.7,24.0,24.05,13381580
2023-06-09,24.15,24.15,23.05,23.25,10190209
2023-06-12,23.3,23.4,22.75,22.9,5339581
2023-06-13,23.25,23.3,22.95,23.0,3544960
2023-06-14,23.0,23.3,22.85,22.9,3269872
2023-06-15,23.0,23.45,22.5,23.2,5401825
2023-06-16,23.45,24.1,23.3,23.5,7587164
2023-06-19,23.5,23.6,23.0,23.3,3962914
2023-06-20,23.5,23.9,23.3,23.6,5033116
2023-06-21,23.75,23.85,23.15,23.65,4245124
2023-06-26,23.65,23.75,23.15,23.65,3251082
2023-06-27,23.85,24.1,22.75,22.75,7523967
2023-06-28,23.05,23.5,22.75,22.75,4123001
2023-06-29,23.0,23.3,22.85,23.05,2252823
2023-06-30,23.15,23.55,22.9,23.25,3120944
2023-07-03,23.55,23.85,23.45,23.6,5073555
2023-07-04,23.7,23.95,23.4,23.85,5540433
2023-07-05,24.05,24.3,23.3,23.3,11924740
2023-07-06,23.3,23.7,23.0,23.15,2808768
2023-07-07,23.3,23.45,22.85,23.2,3315020
2023-07-10,23.3,23.85,23.2,23.2,6357620
2023-07-11,23.3,23.45,22.85,22.9,4706087
2023-07-12,22.75,22.75,21.75,21.85,4754169
2023-07-13,22.0,22.2,21.35,21.4,3993441
2023-07-14,21.4,21.85,21.15,21.15,2973378
2023-07-17,21.2,21.55,20.8,21.2,3629232
2023-07-18,21.25,21.25,20.8,20.8,3531447
2023-07-19,20.8,20.8,20.2,20.25,3825234
2023-07-20,20.3,20.85,20.3,20.75,2216140
2023-07-21,20.55,20.65,20.25,20.3,1751736
2023-07-24,20.4,20.4,19.75,20.0,2415255
2023-07-25,20.15,20.35,19.95,20.1,1990003
2023-07-26,20.25,20.85,20.1,20.4,5185561
2023-07-27,20.3,21.0,20.3,20.8,2702014
2023-07-28,20.7,20.95,20.5,20.85,1611421
2023-07-31,20.95,21.05,20.55,20.6,1680767
2023-08-01,20.65,21.3,20.65,21.25,3787665
2023-08-02,22.85,23.35,22.45,23.35,26963096
2023-08-04,21.05,21.75,21.05,21.05,20102404
2023-08-07,20.5,21.1,20.5,21.05,4125494
2023-08-08,21.2,21.95,21.2,21.45,5747485
2023-08-09,21.3,21.85,21.2,21.25,3613267
2023-08-10,21.25,21.45,20.8,20.95,2721451
2023-08-11,21.1,21.25,20.65,20.65,2049838
2023-08-14,20.5,20.5,19.9,19.9,2317503
2023-08-15,20.0,20.25,20.0,20.2,1132210
2023-08-16,20.15,20.15,19.8,19.85,2186653
2023-08-17,19.85,20.4,19.4,20.25,2585191
2023-08-18,20.25,20.6,20.0,20.1,1574530
2023-08-21,20.3,20.65,20.25,20.4,1323059
2023-08-22,20.55,20.55,20.05,20.1,1083771
2023-08-23,20.1,20.35,19.95,20.15,1204394
2023-08-24,20.15,20.4,20.0,20.1,1097176
2023-08-25,20.0,20.45,20.0,20.25,1343476
2023-08-28,20.35,20.35,20.0,20.05,1137881
2023-08-29,20.3,20.3,19.9,20.3,831015
2023-08-30,20.4,20.4,20.2,20.25,812123
2023-08-31,20.4,20.55,20.3,20.5,1191016
2023-09-01,20.7,20.8,20.55,20.6,1384190
2023-09-04,20.9,21.05,20.7,20.75,1784359
2023-09-05,20.75,21.05,20.7,20.95,1161823
2023-09-06,20.85,20.9,20.65,20.75,989239
2023-09-07,20.7,21.05,20.65,20.9,1253439
2023-09-08,20.85,20.95,20.65,20.95,886926
2023-09-11,20.8,20.8,20.15,20.2,2007652
2023-09-12,20.4,20.4,20.1,20.2,1187966
2023-09-13,20.3,20.4,20.15,20.3,536679
2023-09-14,20.2,20.45,20.2,20.3,759700
2023-09-15,20.4,20.55,20.15,20.25,1099064
2023-09-18,20.25,20.3,20.15,20.2,509967
2023-09-19,20.25,20.4,20.1,20.1,724243
2023-09-20,20.1,20.2,19.95,20.05,950646
2023-09-21,20.05,20.05,19.7,19.75,1173243
2023-09-22,19.7,19.85,19.55,19.6,817541
2023-09-25,19.6,19.8,19.6,19.75,368944
2023-09-26,19.85,21.1,19.85,20.8,7527723
2023-09-27,20.55,20.8,20.15,20.15,3128005
2023-09-28,20.3,20.95,20.25,20.8,3342772
2023-10-02,21.15,21.15,20.75,20.9,2637721
2023-10-03,21.05,21.2,20.7,20.75,1468070
2023-10-04,20.5,20.6,20.3,20.5,813589
2023-10-05,20.5,20.75,20.35,20.5,710736
2023-10-06,20.55,20.6,20.4,20.4,557917
2023-10-11,20.75,20.8,20.15,20.3,982163
2023-10-12,20.35,20.55,20.25,20.55,686860
2023-10-13,20.6,20.6,20.2,20.2,629341
2023-10-16,20.2,20.2,19.9,20.0,670867
2023-10-17,20.1,20.15,19.7,19.7,1006717
2023-10-18,19.75,19.8,19.3,19.35,1164940
2023-10-19,19.25,19.45,19.1,19.25,1045915
2023-10-20,19.25,19.25,18.5,18.75,1603064
2023-10-23,18.6,19.15,18.6,18.95,896450
2023-10-24,18.95,19.15,18.8,19.1,546435
2023-10-25,19.2,19.7,19.2,19.5,902988
2023-10-26,19.3,19.5,19.2,19.3,524063
2023-10-27,19.4,19.55,19.25,19.3,279644
2023-10-30,19.35,19.7,19.35,19.65,536796
2023-10-31,19.7,19.75,19.15,19.2,478582
2023-11-01,19.3,19.4,19.05,19.25,503020
2023-11-02,19.45,19.65,19.35,19.5,490965
2023-11-03,19.6,19.65,19.4,19.55,616853
2023-11-06,19.6,19.85,19.55,19.75,523029
2023-11-07,19.7,19.85,19.5,19.55,1155358
2023-11-08,19.7,19.75,19.35,19.4,827875
2023-11-09,19.5,19.5,19.1,19.15,828452
2023-11-10,19.1,19.1,18.95,18.95,811705
2023-11-13,19.1,19.1,18.75,18.8,881134
2023-11-14,19.0,19.0,18.8,18.95,502666
2023-11-15,19.1,19.55,19.1,19.5,1421044
2023-11-16,19.65,19.65,19.35,19.5,613832
2023-11-17,19.6,19.65,19.4,19.55,582374
2023-11-20,19.6,19.7,19.5,19.6,404155
2023-11-21,19.65,19.9,19.65,19.75,1046448
2023-11-22,19.65,19.85,19.65,19.7,411912
2023-11-23,19.7,19.9,19.7,19.75,944890
2023-11-24,19.8,20.3,19.8,20.0,2085972
2023-11-27,20.05,20.05,19.65,19.65,765104
2023-11-28,19.65,19.95,19.65,19.85,523212
2023-11-29,19.9,20.05,19.85,19.9,785095
2023-11-30,20.0,20.1,19.85,20.05,1299086
2023-12-01,20.05,20.5,20.05,20.2,1806375
2023-12-04,20.4,21.1,20.35,20.65,3599907
2023-12-05,20.65,20.7,20.3,20.65,1258033
2023-12-06,20.75,20.95,20.6,20.8,1060215
2023-12-07,21.0,21.4,20.8,21.4,5177884
2023-12-08,22.3,22.4,21.65,21.65,12475995
2023-12-11,21.95,22.2,21.8,21.85,5014125
2023-12-12,22.25,24.0,22.2,22.9,30537370
2023-12-13,22.95,23.0,22.15,22.3,7251438
2023-12-14,22.45,22.6,22.2,22.2,3379213
2023-12-15,22.4,22.95,22.3,22.55,5842598
2023-12-18,22.65,22.85,22.2,22.3,2684542
2023-12-19,22.05,22.1,21.65,21.7,3025282
2023-12-20,21.75,22.3,21.75,21.95,1390544
2023-12-21,21.75,22.0,21.5,21.7,957099
2023-12-22,21.95,21.95,21.5,21.5,1397408
2023-12-25,21.65,21.8,21.25,21.25,1015075
2023-12-26,21.35,21.5,21.3,21.4,783220
2023-12-27,21.45,21.6,21.3,21.35,803646
2023-12-28,21.4,21.95,21.4,21.75,2017755
2023-12-29,21.7,21.75,21.4,21.45,1371463
2024-01-02,21.5,21.9,21.5,21.7,978728
2024-01-03,21.7,21.8,21.35,21.4,894630
2024-01-04,21.75,22.4,21.65,21.8,4048134
2024-01-05,21.9,22.0,21.7,21.75,1328240
2024-01-08,22.0,22.0,21.75,21.75,1001534
2024-01-09,21.95,22.0,21.3,21.35,1256132
2024-01-10,21.1,21.15,20.3,20.45,2587389
2024-01-11,20.3,20.55,20.3,20.4,1030027
2024-01-12,20.4,20.6,20.3,20.3,703438
2024-01-15,20.5,21.25,20.5,20.85,2097838
2024-01-16,20.7,20.8,20.3,20.35,1104540
2024-01-17,20.35,20.35,19.9,19.95,1224980
2024-01-18,20.2,20.35,20.0,20.15,780373
2024-01-19,20.5,21.05,20.5,20.55,5280704
2024-01-22,20.55,20.75,20.4,20.6,811519
2024-01-23,20.65,20.95,20.65,20.8,921434
2024-01-24,20.85,21.0,20.75,20.8,1020942
2024-01-25,20.9,20.95,20.65,20.7,582224
2024-01-26,20.75,20.8,20.65,20.8,458851
2024-01-29,20.7,20.85,20.65,20.85,482929
2024-01-30,20.9,20.9,20.4,20.45,653253
2024-01-31,20.45,20.5,20.3,20.45,708777
2024-02-01,20.55,20.7,20.45,20.7,696075
2024-02-02,20.8,20.85,20.4,20.45,597832
2024-02-05,20.35,20.4,20.15,20.2,760079
2024-02-15,20.25,20.65,20.25,20.65,805420
2024-02-16,20.8,21.2,20.8,21.15,2201366
2024-02-19,21.25,21.8,21.25,21.65,3182564
2024-02-20,21.7,21.8,21.35,21.45,972975
2024-02-21,21.6,21.65,21.35,21.45,915767
2024-02-22,21.6,21.7,21.35,21.6,1330577
2024-02-23,21.75,21.75,21.45,21.45,1127217
2024-02-26,22.15,22.9,22.15,22.25,7786820
2024-02-27,22.55,23.2,22.4,22.4,9042938
2024-02-29,22.5,23.0,22.45,22.75,4865764
2024-03-01,22.95,23.0,22.25,22.5,3401702
2024-03-04,22.65,22.65,22.2,22.25,2754469
2024-03-05,22.35,22.7,22.25,22.35,2704291
2024-03-06,23.0,23.5,22.8,22.85,10856136
2024-03-07,23.0,23.05,22.3,22.7,3794543
2024-03-08,22.7,22.75,22.2,22.35,2520449
2024-03-11,22.45,23.7,22.45,23.5,9097166
2024-03-12,23.5,24.45,23.4,24.35,16590906
2024-03-13,25.3,26.7,24.7,24.8,46370840
2024-03-14,25.15,26.15,24.6,25.95,30780668
2024-03-15,26.3,26.3,25.35,25.9,16320692
2024-03-18,26.05,26.3,25.5,25.8,13328193
2024-03-19,25.8,26.3,25.45,25.5,10286817
2024-03-20,25.35,25.5,25.0,25.1,7299800
2024-03-21,25.05,25.8,25.05,25.65,8626845
2024-03-22,25.65,26.7,25.55,26.2,25240800
2024-03-25,26.3,27.3,26.05,26.45,17261298
2024-03-26,26.9,29.05,26.6,29.05,85021300
2024-03-27,29.35,31.8,27.7,30.35,108874689
2024-03-28,30.5,31.2,29.9,30.7,44491159
2024-03-29,30.55,30.95,29.8,29.85,20642787
2024-04-01,30.05,30.3,29.5,29.95,11942427
2024-04-02,30.15,30.2,29.35,30.0,13646637
2024-04-03,30.1,30.7,29.7,30.0,10644268
2024-04-08,30.3,33.0,30.2,33.0,32463465
2024-04-09,34.2,36.3,34.15,36.3,45283115
2024-04-10,37.0,38.55,35.25,35.35,61146329
2024-04-11,35.15,36.15,34.25,34.55,21583090
2024-04-12,34.5,38.0,34.0,38.0,38543612
2024-04-15,40.75,41.6,38.1,39.0,97491629
2024-04-16,38.5,39.7,36.8,36.8,48835796
2024-04-17,37.4,40.45,37.35,40.45,37122282
2024-04-18,42.0,44.45,41.5,44.45,98802620
2024-04-19,45.0,47.45,40.1,42.45,160830341
2024-04-22,43.0,43.9,38.25,38.25,61043606
2024-04-23,37.8,40.05,37.4,37.55,41939113
2024-04-24,38.3,38.75,36.85,37.15,37593317
2024-04-25,37.0,37.0,35.9,36.05,19906872
2024-04-26,36.9,38.2,36.1,37.1,26530295
2024-04-29,37.4,38.2,36.2,36.55,16500693
2024-04-30,36.65,36.85,35.8,36.05,9572080
2024-05-02,36.8,37.3,36.0,36.55,17154908
2024-05-03,36.7,36.85,34.3,34.3,21609476
2024-05-06,34.4,34.7,33.65,33.7,10590098
2024-05-07,34.2,37.05,33.8,36.95,33621107
2024-05-08,36.3,37.5,35.9,36.4,30680532
2024-05-09,36.6,37.6,36.3,36.8,18965531
2024-05-10,36.8,37.2,35.95,37.1,12422251
2024-05-13,37.45,37.45,35.9,36.2,10834773
2024-05-14,36.15,36.8,35.8,36.0,8485231
2024-05-15,36.8,38.95,36.65,37.8,36316399
2024-05-16,38.8,39.5,38.25,38.55,38352913
2024-05-17,38.8,39.2,37.95,38.0,14656459
2024-05-20,38.8,41.4,38.7,39.45,49434211
2024-05-21,40.0,41.65,39.75,40.7,46895407
2024-05-22,40.7,41.15,39.25,39.5,24530042
2024-05-23,39.0,39.0,37.15,37.15,17953968
2024-05-24,37.1,37.75,36.5,37.2,9537973
2024-05-27,37.1,37.95,36.8,37.5,7671001
2024-05-28,37.65,38.2,37.45,37.75,6000061
2024-05-29,37.9,37.9,37.05,37.1,5025162
2024-05-30,36.7,37.5,36.5,36.55,4877981
2024-05-31,36.8,37.9,36.7,37.9,12266174
2024-06-03,37.6,37.8,37.1,37.1,5234439
2024-06-04,37.3,38.25,37.15,37.15,8488978
2024-06-05,37.35,37.45,36.3,36.3,6639382
2024-06-06,36.75,36.8,35.75,36.1,4980390
2024-06-07,36.45,39.7,36.45,39.7,30328677
2024-06-11,40.0,40.25,37.05,37.45,52543893
2024-06-12,37.8,39.95,37.75,38.3,31497956
2024-06-13,38.55,39.9,38.05,38.9,19673225
2024-06-14,39.1,41.45,39.0,40.95,52210182
2024-06-17,41.2,41.85,39.7,39.95,32363794
2024-06-18,40.0,40.0,39.0,39.1,14437494
2024-06-19,39.4,39.7,38.35,38.4,9891752
2024-06-20,38.5,39.45,38.4,38.6,7420024
2024-06-21,38.6,39.25,38.35,38.35,5236537
2024-06-24,38.35,38.5,37.65,37.8,4534660
2024-06-25,37.8,38.95,37.3,38.8,6741127
2024-06-26,38.7,39.2,38.4,38.75,5181990
2024-06-27,38.7,39.0,38.0,38.0,4619466
2024-06-28,38.5,38.65,38.2,38.35,3081607
2024-07-01,38.8,39.05,38.5,38.55,3685970
2024-07-02,38.9,38.95,38.15,38.15,3440907
2024-07-03,38.5,38.9,37.75,37.8,6827765
2024-07-04,38.2,39.2,38.0,38.75,10455935
2024-07-05,39.45,39.85,39.1,39.35,13595382
2024-07-08,39.85,39.9,38.6,38.65,6646906
2024-07-09,38.75,41.5,38.0,40.5,28331641
2024-07-10,40.1,40.55,39.25,39.25,18651908
2024-07-11,39.5,39.85,39.05,39.35,9707966
2024-07-12,40.3,43.25,40.25,43.25,66631018
2024-07-15,44.6,45.1,41.25,42.05,87919375
2024-07-16,42.5,42.85,41.0,41.2,23586783
2024-07-17,41.4,44.0,41.25,41.4,37924306
2024-07-18,41.15,41.2,40.15,40.4,15379070
2024-07-19,40.5,41.35,38.9,38.95,14018274
2024-07-22,39.2,39.75,37.0,37.3,10363664
2024-07-23,37.9,38.25,37.55,38.2,6239943
2024-07-26,37.3,38.65,36.7,37.95,5924373
2024-07-29,38.6,38.85,36.0,36.0,8577506
