Date,Open,High,Low,Close,Volume
2024-08-14,30.05,30.5,29.8,29.95,55408
2024-08-15,30.1,30.2,29.3,29.5,110175
2024-08-16,30.75,32.45,30.5,32.45,712438
2024-08-19,33.1,33.9,32.45,33.2,1294154
2024-08-20,33.35,33.7,32.7,33.55,411785
2024-08-21,33.15,33.75,33.15,33.55,203409
2024-08-22,33.4,33.8,33.35,33.65,243822
2024-08-23,33.35,33.5,32.55,33.5,159066
2024-08-26,33.5,33.7,33.2,33.25,139348
2024-08-27,33.25,33.45,32.65,32.8,123683
2024-08-28,32.75,33.35,32.7,33.1,67367
2024-08-29,32.75,33.05,32.7,32.85,41216
2024-08-30,32.7,33.0,32.5,32.75,150414
2024-09-02,32.5,33.5,32.25,32.55,143836
2024-09-03,32.8,32.9,32.25,32.4,124549
2024-09-04,32.35,32.35,31.3,31.35,315199
2024-09-05,31.75,32.0,30.7,30.7,152720
2024-09-06,30.75,31.5,30.5,30.7,612011
2024-09-09,31.1,31.6,30.25,30.6,73084
2024-09-10,30.7,32.05,30.4,31.2,85085
2024-09-11,31.2,31.75,30.75,31.35,93686
2024-09-12,31.2,31.75,31.15,31.55,81279
2024-09-13,31.5,31.7,31.35,31.65,62188
2024-09-16,31.5,31.9,31.5,31.9,53640
2024-09-18,31.9,32.25,31.75,31.9,68738
2024-09-19,31.6,32.3,31.6,32.1,299506
2024-09-20,32.4,32.5,31.85,31.95,63142
2024-09-23,32.0,32.0,31.7,31.75,41136
2024-09-24,32.0,32.0,31.4,31.45,69256
2024-09-25,32.2,32.2,31.5,31.65,115639
2024-09-26,31.95,31.95,31.3,31.3,93686
2024-09-27,31.6,31.9,31.3,31.8,252071
2024-09-30,32.0,33.25,31.9,32.95,360500
2024-10-01,33.7,33.7,32.6,33.2,210081
2024-10-04,33.75,33.8,33.0,33.7,278703
2024-10-07,33.85,35.6,33.85,34.1,437750
2024-10-08,34.0,34.0,32.95,33.0,146375
2024-10-09,33.7,33.7,32.65,33.15,119033
2024-10-11,33.5,34.3,32.4,33.7,220612
2024-10-14,34.0,34.0,33.15,33.75,261234
2024-10-15,33.8,33.8,33.1,33.4,182293
2024-10-16,33.0,33.15,32.6,32.6,69471
2024-10-17,32.85,32.85,32.65,32.65,56064
2024-10-18,32.7,32.95,32.45,32.7,58782
2024-10-21,32.55,32.75,32.4,32.55,21188
2024-10-22,32.25,32.55,31.5,31.55,226053
2024-10-23,31.5,31.8,31.5,31.65,60377
2024-10-24,31.9,32.0,31.3,31.35,122481
2024-10-25,31.65,31.65,31.0,31.2,111062
2024-10-28,31.15,31.15,30.7,30.9,210644
2024-10-29,30.9,31.0,30.65,30.9,53013
2024-10-30,30.9,30.9,30.55,30.6,49525
2024-11-01,30.6,31.0,30.5,30.75,78488
2024-11-04,31.2,31.35,30.45,30.7,130219
2024-11-05,31.0,31.0,30.7,30.7,53237
2024-11-06,30.85,31.25,30.85,30.85,26449
2024-11-07,31.7,31.7,31.0,31.4,93636
2024-11-08,31.45,32.5,31.45,31.9,203538
2024-11-11,31.9,31.9,31.0,31.05,90200
2024-11-12,30.4,30.65,30.2,30.3,178872
2024-11-13,30.2,30.5,30.1,30.1,89703
2024-11-14,30.15,30.25,29.4,29.4,278340
2024-11-15,29.85,29.85,29.35,29.35,62603
2024-11-18,29.45,32.25,29.3,29.85,2764728
2024-11-19,30.0,30.4,29.25,30.0,516333
2024-11-20,30.0,30.45,28.95,29.15,324319
2024-11-21,29.0,29.3,28.6,29.15,217210
2024-11-22,29.35,29.8,29.25,29.45,130665
2024-11-25,29.45,29.8,29.45,29.6,149185
2024-11-26,29.6,30.0,29.5,29.75,233723
2024-11-27,29.85,29.95,29.7,29.7,97169
2024-11-28,29.55,29.8,28.75,29.1,153748
2024-11-29,28.85,29.3,28.8,29.15,80024
2024-12-02,29.15,29.3,29.1,29.15,51355
2024-12-03,29.2,29.2,28.9,29.05,128164
2024-12-04,29.05,29.5,29.05,29.4,57140
2024-12-05,29.6,29.6,29.05,29.1,53688
2024-12-06,29.15,29.3,29.0,29.15,50688
2024-12-09,29.15,29.45,28.8,29.05,207098
2024-12-10,29.05,29.2,29.05,29.1,51102
2024-12-11,29.05,29.05,28.8,28.8,92027
2024-12-12,28.85,28.9,28.35,28.4,143466
2024-12-13,28.35,28.4,27.65,28.05,271541
2024-12-16,28.15,28.35,27.4,27.45,181256
2024-12-17,27.45,27.6,27.4,27.5,35515
2024-12-18,28.1,28.1,26.95,27.4,60594
2024-12-19,27.35,28.0,27.1,27.85,151786
2024-12-20,27.8,27.8,27.0,27.65,98374
2024-12-23,27.85,27.95,27.55,27.65,20576
2024-12-24,27.5,27.6,27.2,27.35,139945
2024-12-25,27.25,27.4,27.25,27.25,73477
2024-12-26,27.85,27.85,27.25,27.35,108490
2024-12-27,27.8,28.0,26.8,27.8,261260
2024-12-30,27.95,28.5,27.6,27.65,72558
2024-12-31,27.6,27.65,27.05,27.15,62109
2025-01-02,27.25,27.6,27.2,27.35,61146
2025-01-03,27.35,27.55,27.35,27.5,45189
2025-01-06,27.4,27.85,27.4,27.7,89171
2025-01-07,27.65,28.0,27.5,27.6,76092
2025-01-08,27.3,27.5,27.3,27.35,64130
2025-01-09,27.45,27.45,27.05,27.3,63044
2025-01-10,27.3,27.95,27.0,27.45,101217
2025-01-13,27.45,27.8,26.85,26.9,157401
2025-01-14,26.9,27.5,26.9,27.35,72098
2025-01-15,27.2,27.5,27.2,27.3,40161
2025-01-16,27.75,27.75,27.3,27.45,125405
2025-01-17,27.4,27.5,27.3,27.4,24665
2025-01-20,27.4,27.7,27.4,27.6,51816
2025-01-21,27.9,27.9,27.45,27.5,28911
2025-01-22,27.55,27.8,27.5,27.65,22218
2025-02-03,28.5,28.7,28.2,28.55,158447
2025-02-04,28.6,29.0,28.6,28.75,34811
2025-02-05,28.75,29.0,28.6,28.95,46294
2025-02-06,28.85,29.0,28.75,29.0,33309
2025-02-07,29.05,29.2,29.0,29.15,21577
2025-02-10,29.3,29.35,29.15,29.15,52499
2025-02-11,29.15,29.2,28.85,29.05,111312
2025-02-12,29.0,29.3,28.0,29.0,214405
2025-02-13,29.2,29.25,28.3,29.0,117038
2025-02-14,29.1,29.15,28.2,28.7,247856
2025-02-17,28.75,29.35,28.6,29.15,143858
2025-02-18,29.3,29.3,29.1,29.2,40081
2025-02-19,29.1,30.4,29.1,29.25,282206
2025-02-20,29.25,29.25,29.05,29.15,55583
2025-02-21,29.15,29.2,29.05,29.2,82377
2025-02-24,29.0,30.0,28.9,29.4,61635
2025-02-25,29.4,29.65,29.4,29.45,98583
2025-02-26,29.55,29.65,29.3,29.6,94580
2025-02-27,29.7,30.55,29.7,30.0,236009
2025-03-03,29.9,30.15,29.7,30.15,81684
2025-03-04,29.8,30.15,29.8,30.1,112894
2025-03-05,30.15,30.15,29.2,29.9,199806
2025-03-06,29.9,30.1,29.75,30.0,40343
2025-03-07,29.8,29.9,29.8,29.9,24144
2025-03-10,29.85,30.15,29.75,30.15,44925
2025-03-11,29.5,30.15,29.5,30.15,79367
2025-03-12,30.15,30.15,29.9,30.1,39368
2025-03-13,29.85,30.1,29.7,30.1,71200
2025-03-14,29.75,30.15,29.7,30.15,88942
2025-03-17,30.05,30.4,29.7,30.4,208867
2025-03-18,30.15,30.65,30.0,30.65,221037
2025-03-19,30.65,30.7,30.05,30.5,213438
2025-03-20,30.25,30.5,30.25,30.4,31473
2025-03-21,30.15,30.2,30.0,30.05,71946
2025-03-24,29.9,29.9,29.6,29.6,61443
2025-03-25,29.65,30.0,29.65,29.85,100399
2025-03-26,29.85,29.9,29.7,29.85,28154
2025-03-27,29.7,29.75,29.45,29.65,30221
2025-03-28,29.5,29.5,28.9,29.0,46333
2025-03-31,28.9,28.9,27.5,27.5,97042
2025-04-01,28.15,28.15,27.8,27.9,26529
2025-04-02,28.25,28.3,27.75,27.95,48412
2025-04-07,25.2,25.2,25.2,25.2,88685
2025-04-08,23.2,24.9,22.7,23.95,380312
2025-04-09,24.0,24.0,21.9,23.5,273618
2025-04-10,25.7,25.7,24.8,24.85,208045
2025-04-11,24.8,24.8,23.25,23.9,94555
2025-04-14,23.9,24.3,23.55,23.75,74004
2025-04-15,24.15,25.25,23.95,24.8,160278
2025-04-16,24.8,25.0,24.0,24.0,55572
2025-04-17,23.85,24.3,23.5,23.95,57181
2025-04-18,23.8,23.95,23.55,23.65,181194
2025-04-21,23.5,23.9,23.2,23.45,59374
2025-04-22,23.05,23.6,23.05,23.5,29446
2025-04-23,24.25,24.25,23.5,23.85,20254
2025-04-24,23.9,23.9,23.5,23.5,49432
2025-04-25,23.65,23.95,23.3,23.55,82413
2025-04-28,23.6,23.9,23.6,23.6,58076
2025-04-29,23.6,24.4,23.6,24.05,154714
2025-04-30,24.1,24.8,24.05,24.05,113063
2025-05-02,24.2,24.6,24.2,24.6,174055
2025-05-05,24.95,25.0,23.75,23.95,155633
2025-05-06,24.5,24.5,23.85,23.95,53860
2025-05-07,24.25,24.35,24.1,24.1,35096
2025-05-08,24.4,24.55,24.2,24.5,93151
2025-05-09,24.55,24.55,24.15,24.4,56347
2025-05-12,24.5,24.5,24.1,24.4,46752
2025-05-13,24.5,24.5,24.35,24.5,41101
2025-05-14,24.35,24.75,24.35,24.55,74348
2025-05-15,25.0,25.2,24.7,24.7,169607
2025-05-16,25.25,25.25,24.65,24.65,80402
2025-05-19,24.95,25.2,24.7,24.7,95505
2025-05-20,24.7,24.9,24.65,24.85,31034
2025-05-21,24.95,25.0,24.8,24.85,27728
2025-05-22,24.8,24.9,24.6,24.9,13404
2025-05-23,24.75,24.9,24.75,24.85,120036
2025-05-26,24.55,24.8,24.55,24.7,47200
2025-05-27,24.6,24.65,24.5,24.55,38029
2025-05-28,24.75,24.75,24.3,24.35,48059
2025-05-29,24.4,24.4,23.85,23.9,96092
2025-06-02,23.6,24.4,23.1,23.9,98501
2025-06-03,24.15,26.25,24.05,24.4,756958
2025-06-04,24.5,25.9,24.45,25.75,422410
2025-06-05,25.85,26.65,25.6,25.9,356439
2025-06-06,25.95,26.15,25.75,25.9,58035
