Date,Open,High,Low,Close,Volume
2022-08-12,20.35,20.55,20.35,20.45,1673288
2022-08-15,20.5,20.55,20.25,20.4,1957418
2022-08-16,20.4,20.65,20.4,20.5,1751990
2022-08-17,20.65,21.2,20.6,21.05,3545164
2022-08-18,21.05,21.05,20.75,20.8,2140568
2022-08-19,20.85,20.95,20.65,20.95,1432189
2022-08-22,20.75,20.85,20.65,20.75,1319644
2022-08-23,20.65,20.65,20.55,20.6,899131
2022-08-24,20.7,21.15,20.7,20.9,1721974
2022-08-25,20.95,21.05,20.9,21.0,878171
2022-08-26,21.1,21.15,20.95,21.0,878779
2022-08-29,20.75,20.75,20.5,20.55,1097381
2022-08-30,20.55,20.8,20.5,20.7,836199
2022-08-31,20.65,20.9,20.6,20.85,1135096
2022-09-01,20.7,20.7,20.55,20.6,898353
2022-09-02,20.65,20.75,20.5,20.5,639211
2022-09-05,20.6,20.65,20.3,20.3,734356
2022-09-06,20.35,20.5,20.05,20.15,943622
2022-09-07,20.05,20.2,20.0,20.05,916698
2022-09-08,20.15,20.45,20.15,20.45,825532
2022-09-12,20.5,20.8,20.4,20.7,997181
2022-09-13,20.6,20.9,20.6,20.8,1640160
2022-09-14,20.5,21.05,20.5,21.0,2032103
2022-09-15,21.05,21.7,20.9,21.45,3846465
2022-09-16,21.5,21.7,21.4,21.5,2304021
2022-09-19,21.7,21.7,21.35,21.5,2123733
2022-09-20,21.55,22.15,21.55,22.1,3843975
2022-09-21,21.95,22.0,21.4,21.45,2049571
2022-09-22,21.3,21.35,21.05,21.2,1409217
2022-09-23,21.15,21.4,20.8,20.9,1283817
2022-09-26,20.65,20.75,20.0,20.1,2045175
2022-09-27,20.2,20.35,20.05,20.3,1047232
2022-09-28,20.3,20.3,19.5,19.55,2339767
2022-09-29,19.8,19.95,19.7,19.85,889482
2022-09-30,19.7,19.75,19.35,19.4,2627608
2022-10-03,19.3,19.55,19.15,19.4,920131
2022-10-04,19.6,19.8,19.45,19.6,900945
2022-10-05,19.75,19.9,19.65,19.65,982942
2022-10-06,19.7,19.75,19.55,19.65,495346
2022-10-07,19.6,19.85,19.55,19.65,404471
2022-10-11,19.4,19.4,19.1,19.1,1880998
2022-10-12,19.3,19.4,19.05,19.4,1024477
2022-10-13,19.45,19.45,18.8,18.85,2084129
2022-10-14,19.05,19.3,19.05,19.1,938443
2022-10-17,19.0,19.05,18.75,18.95,1237974
2022-10-18,19.1,19.3,19.0,19.25,592868
2022-10-19,19.25,19.35,19.0,19.0,1547408
2022-10-20,19.0,19.0,18.65,18.85,1269279
2022-10-21,18.8,18.8,18.5,18.5,2242722
2022-10-24,18.85,18.85,18.55,18.6,640487
2022-10-25,18.7,18.7,18.45,18.5,703679
2022-10-26,18.6,18.8,18.45,18.65,466115
2022-10-27,18.75,19.1,18.75,19.05,787647
2022-10-28,19.0,19.1,18.7,18.7,719006
2022-10-31,18.8,19.05,18.8,18.9,271820
2022-11-01,18.9,19.15,18.9,19.1,436535
2022-11-02,19.05,19.3,19.05,19.1,578498
2022-11-03,18.9,19.1,18.9,19.1,397637
2022-11-04,18.95,19.4,18.95,19.35,704763
2022-11-07,19.45,19.6,19.35,19.5,757574
2022-11-08,19.6,19.75,19.6,19.6,677553
2022-11-09,19.75,20.0,19.7,19.9,1145358
2022-11-10,19.9,20.1,19.8,20.05,1021308
2022-11-11,20.45,20.55,20.0,20.1,2372740
2022-11-14,20.1,21.0,20.1,20.6,3413450
2022-11-15,20.6,20.65,20.25,20.4,1783334
2022-11-16,20.45,20.65,20.25,20.25,2115504
2022-11-17,20.5,21.2,20.45,20.9,7190375
2022-11-18,20.95,20.95,20.6,20.75,2497933
2022-11-21,20.6,20.7,20.45,20.55,1523560
2022-11-22,20.6,20.6,20.4,20.5,1359167
2022-11-23,20.6,20.7,20.4,20.6,1035073
2022-11-24,20.75,21.1,20.6,20.9,4371914
2022-11-25,20.9,21.15,20.45,20.5,2079812
2022-11-28,20.35,20.75,20.25,20.65,1671181
2022-11-29,20.6,20.9,20.55,20.8,1586359
2022-11-30,20.9,21.2,20.9,20.9,3284685
2022-12-01,21.25,21.4,20.95,21.0,2275750
2022-12-02,21.05,21.1,20.85,20.95,1839223
2022-12-05,21.0,21.2,20.95,21.1,2557568
2022-12-06,21.05,21.1,20.7,20.7,2390316
2022-12-07,20.65,20.8,20.45,20.55,2992727
2022-12-08,20.6,20.75,20.35,20.35,1706566
2022-12-09,20.5,20.85,20.45,20.75,1984968
2022-12-12,20.75,20.85,20.55,20.7,1388134
2022-12-13,20.5,20.5,20.05,20.05,4315592
2022-12-14,20.15,20.2,20.0,20.05,1796751
2022-12-15,20.05,20.15,19.95,19.95,1578403
2022-12-16,19.7,19.7,19.4,19.45,4107776
2022-12-19,19.45,19.55,19.3,19.45,998378
2022-12-20,19.45,19.5,19.1,19.15,1603267
2022-12-21,19.2,19.45,19.2,19.25,765343
2022-12-22,19.4,19.6,19.35,19.45,982440
2022-12-23,19.4,19.65,19.15,19.6,1330544
2022-12-26,19.6,19.7,19.55,19.55,774828
2022-12-27,19.55,19.65,19.55,19.6,483744
2022-12-28,19.6,19.6,19.35,19.4,1080556
2022-12-29,19.35,19.35,19.15,19.25,656504
2022-12-30,19.4,19.45,19.3,19.45,566181
2023-01-03,19.45,19.45,19.15,19.4,636803
2023-01-04,19.4,19.9,19.4,19.7,1582633
2023-01-05,19.8,19.85,19.6,19.6,822593
2023-01-06,19.6,19.7,19.55,19.65,550709
2023-01-09,19.85,20.05,19.85,19.9,1421473
2023-01-10,19.9,20.0,19.75,19.85,688646
2023-01-11,19.8,19.85,19.7,19.8,992595
2023-01-12,19.8,19.85,19.7,19.8,972126
2023-01-13,19.8,19.95,19.8,19.9,1084477
2023-01-16,19.95,20.0,19.45,19.8,1453997
2023-01-17,19.8,19.8,19.7,19.7,774961
2023-01-30,19.7,19.9,19.65,19.75,1655156
2023-01-31,19.9,20.0,19.8,19.8,1810206
2023-02-01,20.0,20.3,19.95,20.2,2756373
2023-02-02,20.45,20.65,20.3,20.5,3022362
2023-02-03,20.5,20.65,20.35,20.6,1665940
2023-02-06,20.6,20.8,20.55,20.7,1447088
2023-02-07,20.7,20.8,20.6,20.7,1437883
2023-02-08,20.7,20.75,20.45,20.5,1581000
2023-02-09,20.55,20.55,20.4,20.5,843922
2023-02-10,20.5,20.5,20.2,20.3,1108972
2023-02-13,20.35,20.35,20.1,20.2,721823
2023-02-14,20.2,20.35,20.2,20.35,441793
2023-02-15,20.4,20.45,20.2,20.2,560099
2023-02-16,20.25,20.4,20.2,20.35,708666
2023-02-17,20.25,20.6,20.25,20.6,1067611
2023-02-20,20.6,21.05,20.6,20.95,2231962
2023-02-21,21.1,21.1,20.8,20.9,1363322
2023-02-22,20.8,20.85,20.6,20.85,1598886
2023-02-23,20.85,21.2,20.85,21.0,2223216
2023-02-24,21.0,21.0,20.75,20.8,2060101
2023-03-01,20.75,20.8,20.55,20.6,1291502
2023-03-02,20.65,20.65,20.4,20.4,1615163
2023-03-03,20.5,20.8,20.45,20.75,2126869
2023-03-06,20.8,20.9,20.75,20.85,1805870
2023-03-07,20.8,20.95,20.7,20.8,1544298
2023-03-08,20.7,20.75,20.6,20.75,2073510
2023-03-09,20.75,20.8,20.55,20.55,1489821
2023-03-10,20.5,20.5,20.0,20.05,3369227
2023-03-13,20.05,20.05,19.7,20.0,2459606
2023-03-14,20.0,20.0,19.75,19.9,1612950
2023-03-15,19.95,20.1,19.85,19.95,1846443
2023-03-16,19.9,19.9,19.4,19.6,3386077
2023-03-17,19.6,19.8,19.55,19.7,2403055
2023-03-20,19.7,19.85,19.65,19.8,1714722
2023-03-21,19.85,20.05,19.8,19.95,2568477
2023-03-22,20.05,20.15,19.95,20.05,1764143
2023-03-23,20.0,20.05,19.9,19.95,1314994
2023-03-24,20.0,20.4,20.0,20.35,3268545
2023-03-27,20.3,20.45,20.15,20.25,1890812
2023-03-28,20.3,20.3,20.05,20.1,1346881
2023-03-29,20.15,20.3,20.05,20.15,1657727
2023-03-30,20.0,20.05,19.65,19.8,4363768
2023-03-31,19.75,19.85,19.7,19.75,1885661
2023-04-06,19.75,19.8,19.6,19.75,2501706
2023-04-07,19.7,19.85,19.7,19.8,1037927
2023-04-10,19.75,19.85,19.7,19.85,1166575
2023-04-11,19.85,20.0,19.75,19.9,1836830
2023-04-12,20.0,20.2,19.9,20.1,3161306
2023-04-13,20.0,20.2,19.95,20.0,3367243
2023-04-14,20.1,20.2,20.05,20.15,1831136
2023-04-17,20.2,20.25,20.1,20.15,2298364
2023-04-18,20.2,20.3,20.1,20.15,1857021
2023-04-19,20.2,20.25,19.95,19.95,2485271
2023-04-20,19.95,20.1,19.8,19.85,1868900
2023-04-21,19.85,19.95,19.65,19.7,2784195
2023-04-24,19.8,20.0,19.75,19.95,1604818
2023-04-25,20.0,20.2,19.75,19.8,2220278
2023-04-26,19.8,20.1,19.7,20.05,1437043
2023-04-27,20.1,20.1,19.9,20.05,1399890
2023-04-28,20.05,20.1,19.95,20.0,1165509
2023-05-02,20.0,20.2,19.8,20.15,2795518
2023-05-03,20.15,20.4,20.1,20.35,2762259
2023-05-04,20.4,20.4,20.2,20.2,1567884
2023-05-05,20.2,20.4,20.15,20.3,2395726
2023-05-08,20.45,20.75,20.4,20.7,6682375
2023-05-09,20.7,20.75,20.3,20.35,3810775
2023-05-10,20.35,20.4,20.25,20.3,1665935
2023-05-11,20.25,20.25,19.7,19.8,4972452
2023-05-12,19.8,19.85,19.65,19.75,2695553
2023-05-15,19.8,19.8,19.55,19.8,1543137
2023-05-16,19.8,20.0,19.8,19.95,1919631
2023-05-17,19.85,20.1,19.85,20.05,1806020
2023-05-18,20.0,20.1,19.95,20.05,1303013
2023-05-19,20.05,20.2,20.05,20.15,1558314
2023-05-22,20.2,20.6,20.15,20.5,6059125
2023-05-23,20.5,20.6,20.4,20.55,2647462
2023-05-24,20.45,20.6,20.35,20.55,3033661
2023-05-25,20.5,20.5,20.35,20.4,1409804
2023-05-26,20.35,20.35,20.1,20.15,4026688
2023-05-29,20.15,20.3,20.1,20.2,1845619
2023-05-30,20.25,20.45,20.1,20.3,3151563
2023-05-31,20.3,20.4,20.15,20.3,2608873
2023-06-01,20.35,20.35,20.2,20.2,906443
2023-06-02,20.25,20.4,20.2,20.35,2091489
2023-06-05,20.35,20.7,20.35,20.6,4009512
2023-06-06,20.6,20.7,20.45,20.6,1605899
2023-06-07,20.6,20.75,20.5,20.6,3003910
2023-06-08,20.7,20.7,20.4,20.5,1855006
2023-06-09,20.5,20.55,20.35,20.5,2173658
2023-06-12,20.5,20.6,20.3,20.35,1941842
2023-06-13,20.35,20.35,20.2,20.25,2182660
2023-06-14,20.25,20.45,20.2,20.4,3186249
2023-06-15,20.4,20.5,20.3,20.4,2316992
2023-06-16,20.7,22.4,20.6,22.4,16442011
2023-06-19,24.15,24.25,22.6,22.95,46126464
2023-06-20,22.5,22.65,21.7,21.85,16857541
2023-06-21,21.9,22.1,21.7,21.9,5286798
2023-06-26,21.95,22.6,21.9,22.1,5988983
2023-06-27,22.15,22.3,21.5,21.7,5545629
2023-06-28,21.8,22.15,21.6,21.6,8317615
2023-06-29,21.7,21.85,21.15,21.3,5505822
2023-06-30,21.35,21.65,21.2,21.5,3730339
2023-07-03,21.75,21.95,21.45,21.45,3714698
2023-07-04,21.6,21.6,21.2,21.3,2589978
2023-07-05,21.3,21.4,21.1,21.1,2996204
2023-07-06,21.05,21.1,20.65,20.75,4357904
2023-07-07,20.75,20.75,20.5,20.6,2417080
2023-07-10,20.6,20.7,20.5,20.6,1823652
2023-07-11,20.6,20.7,20.5,20.6,2023288
2023-07-12,20.65,20.75,20.5,20.55,1943427
2023-07-13,20.65,20.65,20.25,20.25,2721378
2023-07-14,20.3,20.4,20.25,20.25,1982604
2023-07-17,20.3,20.4,20.15,20.35,2014157
2023-07-18,20.4,20.5,20.25,20.4,2189114
2023-07-19,20.45,20.55,20.0,20.05,2859401
2023-07-20,20.1,20.3,20.1,20.2,1865682
2023-07-21,20.3,20.35,20.0,20.1,1815252
2023-07-24,20.2,20.2,19.85,19.9,1887414
2023-07-25,20.1,20.1,19.85,20.0,1727263
2023-07-26,20.05,20.2,19.95,20.0,1521971
2023-07-27,20.05,20.35,20.0,20.35,1972225
2023-07-28,21.0,21.35,20.55,20.65,9638934
2023-07-31,20.75,21.15,20.6,20.8,5334797
2023-08-01,20.9,21.05,20.8,20.95,2157147
2023-08-02,20.9,21.65,20.85,21.4,10034038
2023-08-04,21.6,21.75,21.2,21.3,4495881
2023-08-07,21.3,21.4,20.95,21.15,3411461
2023-08-08,21.1,21.25,20.9,20.9,2146891
2023-08-09,20.85,20.95,20.65,20.7,1476370
2023-08-10,20.5,20.65,20.15,20.2,3806974
2023-08-11,20.2,20.3,20.1,20.1,1613136
2023-08-14,20.05,20.05,19.55,19.6,3941685
2023-08-15,19.65,20.0,19.6,19.6,2639991
2023-08-16,19.6,19.6,19.35,19.45,2160086
2023-08-17,19.4,19.6,19.15,19.4,2193819
2023-08-18,19.45,19.8,19.4,19.75,1524835
2023-08-21,19.55,19.8,19.5,19.75,1683787
2023-08-22,19.8,19.85,19.5,19.75,1737864
2023-08-23,19.75,19.75,19.65,19.7,659699
2023-08-24,19.7,19.85,19.65,19.7,756583
2023-08-25,19.7,19.8,19.65,19.65,984810
2023-08-28,19.6,19.8,19.6,19.75,726062
2023-08-29,19.8,20.0,19.7,19.9,933287
2023-08-30,19.95,20.15,19.9,20.1,1188555
2023-08-31,20.15,20.4,20.1,20.15,2615181
2023-09-01,20.2,20.35,20.2,20.25,1151428
2023-09-04,20.25,20.6,20.25,20.5,1976841
2023-09-05,20.5,20.55,20.2,20.25,1000474
2023-09-06,20.25,20.25,20.1,20.1,845298
2023-09-07,20.05,20.15,20.0,20.0,689413
2023-09-08,20.0,20.2,19.95,20.05,840796
2023-09-11,20.05,20.1,19.9,19.9,980672
2023-09-12,20.0,20.05,19.85,20.0,553526
2023-09-13,20.0,20.4,20.0,20.25,1286678
2023-09-14,20.3,20.35,20.2,20.25,667248
2023-09-15,20.3,20.3,20.05,20.05,1231197
2023-09-18,20.05,20.15,20.0,20.05,625993
2023-09-19,20.05,20.5,20.05,20.5,1941105
2023-09-20,20.55,20.75,20.15,20.35,1953415
2023-09-21,20.25,20.3,19.95,20.15,1787842
2023-09-22,20.1,20.2,19.95,20.1,1625109
2023-09-25,20.15,20.4,20.05,20.35,1801015
2023-09-26,20.35,20.5,20.15,20.15,990574
2023-09-27,20.2,20.3,20.1,20.25,1381146
2023-09-28,20.25,20.35,20.15,20.15,1061464
2023-10-02,20.25,20.25,20.0,20.05,1168334
2023-10-03,20.05,20.1,19.9,19.9,2401620
2023-10-04,19.8,19.8,19.55,19.75,1862440
2023-10-05,19.8,19.9,19.75,19.75,891227
2023-10-06,19.75,19.85,19.7,19.75,956195
2023-10-11,19.9,19.9,19.75,19.8,1126510
2023-10-12,19.9,20.05,19.8,20.05,1074819
2023-10-13,20.0,20.1,19.85,19.9,1192895
2023-10-16,19.85,20.0,19.8,19.85,1043733
2023-10-17,19.85,19.9,19.55,19.6,1912714
2023-10-18,19.65,19.65,19.35,19.35,1473810
2023-10-19,19.3,19.5,19.25,19.25,1198394
2023-10-20,19.2,19.45,18.9,19.25,2452766
2023-10-23,19.3,19.7,19.15,19.3,1413083
2023-10-24,19.5,19.6,19.35,19.55,835321
2023-10-25,19.55,19.75,19.4,19.55,981868
2023-10-26,19.45,19.55,19.35,19.35,906624
2023-10-27,19.35,19.6,19.35,19.45,648091
2023-10-30,19.45,19.55,19.35,19.4,504396
2023-10-31,19.35,19.5,19.1,19.1,1053653
2023-11-01,19.2,19.25,18.95,19.15,1787132
2023-11-02,19.2,19.4,19.2,19.35,673788
2023-11-03,19.35,19.5,19.35,19.4,441398
2023-11-06,19.55,19.65,19.45,19.6,859603
2023-11-07,19.6,19.7,19.45,19.45,520079
2023-11-08,19.55,19.55,19.4,19.45,564601
2023-11-09,19.55,19.55,19.3,19.35,701593
2023-11-10,19.25,19.4,19.2,19.3,1000117
2023-11-13,19.35,19.45,19.25,19.3,551978
2023-11-14,19.4,19.45,19.3,19.4,641751
2023-11-15,19.4,19.8,19.4,19.8,2035913
2023-11-16,19.8,19.9,19.7,19.8,1013791
2023-11-17,19.75,19.85,19.7,19.75,676148
2023-11-20,19.8,19.9,19.75,19.8,776462
2023-11-21,19.9,20.0,19.85,19.9,1659630
2023-11-22,19.9,20.0,19.9,19.9,457467
2023-11-23,19.9,20.05,19.9,20.0,1113781
2023-11-24,20.0,20.05,19.85,19.9,746978
2023-11-27,19.9,20.0,19.85,19.85,921963
2023-11-28,19.9,20.0,19.85,19.95,1115328
2023-11-29,19.95,19.95,19.8,19.9,681101
2023-11-30,19.9,19.9,19.7,19.7,1259636
2023-12-01,19.85,19.9,19.7,19.85,1039435
2023-12-04,19.9,19.95,19.8,19.9,787736
2023-12-05,19.85,19.95,19.75,19.85,873088
2023-12-06,19.95,19.95,19.8,19.8,872599
2023-12-07,19.8,19.9,19.7,19.75,834297
2023-12-08,19.8,19.85,19.7,19.75,816145
2023-12-11,19.75,19.8,19.6,19.7,673795
2023-12-12,19.65,19.65,19.45,19.45,1289308
2023-12-13,19.45,19.5,19.35,19.4,744070
2023-12-14,19.45,19.7,19.4,19.5,1173636
2023-12-15,19.5,19.7,19.45,19.65,876582
2023-12-18,19.6,19.7,19.45,19.45,1216498
2023-12-19,19.45,19.5,19.3,19.35,1001136
2023-12-20,19.4,19.5,19.4,19.4,623951
2023-12-21,19.35,19.65,19.35,19.45,865205
2023-12-22,19.45,19.5,19.25,19.3,1999183
2023-12-25,19.3,19.4,19.25,19.3,517865
2023-12-26,19.3,19.5,19.3,19.4,627030
2023-12-27,19.35,19.5,19.35,19.45,642739
2023-12-28,19.4,19.5,19.4,19.5,612048
2023-12-29,19.5,19.5,19.4,19.5,491768
2024-01-02,19.5,19.5,19.35,19.4,611303
2024-01-03,19.35,19.5,19.35,19.35,738359
2024-01-04,19.35,19.45,19.3,19.3,545133
2024-01-05,19.35,19.4,19.25,19.4,750671
2024-01-08,19.4,19.4,19.3,19.3,494754
2024-01-09,19.3,19.35,19.1,19.1,1198882
2024-01-10,19.1,19.15,19.0,19.05,1465500
2024-01-11,19.05,19.1,18.95,19.0,1035278
2024-01-12,19.0,19.05,18.95,18.95,1044306
2024-01-15,18.95,19.05,18.9,18.9,937229
2024-01-16,18.9,18.9,18.55,18.6,2802125
2024-01-17,18.5,18.55,18.3,18.3,2583196
2024-01-18,18.3,18.4,18.1,18.2,1273812
2024-01-19,18.2,18.35,18.2,18.25,1160795
2024-01-22,18.3,18.35,18.15,18.2,1674912
2024-01-23,18.25,18.45,18.2,18.25,1084134
2024-01-24,18.25,18.55,18.25,18.35,1566812
2024-01-25,18.4,18.5,18.25,18.25,968992
2024-01-26,18.3,18.5,18.25,18.35,1295198
2024-01-29,18.35,18.5,18.35,18.45,685167
2024-01-30,18.45,18.5,18.25,18.25,867414
2024-01-31,18.35,18.8,18.2,18.8,1843288
2024-02-01,18.6,18.8,18.55,18.7,1718183
2024-02-02,18.8,18.8,18.4,18.45,1208669
2024-02-05,18.4,18.45,18.25,18.3,1052812
2024-02-15,18.3,18.4,18.15,18.35,1468475
2024-02-16,18.35,18.5,18.3,18.4,1244274
2024-02-19,18.4,18.7,18.4,18.7,1158676
2024-02-20,18.7,18.75,18.4,18.45,939798
2024-02-21,18.5,18.5,18.35,18.4,990693
2024-02-22,18.35,18.4,18.25,18.3,1439030
2024-02-23,18.3,18.35,18.25,18.25,1322189
2024-02-26,18.25,18.3,18.2,18.25,1063094
2024-02-27,18.2,18.25,18.1,18.2,1729841
2024-02-29,18.2,18.2,18.1,18.2,1751505
2024-03-01,18.2,18.2,18.05,18.15,1374590
2024-03-04,18.05,18.05,17.9,17.95,2413263
2024-03-05,17.95,18.1,17.8,17.85,1739195
2024-03-06,17.8,17.8,17.45,17.6,4399022
2024-03-07,17.55,17.8,17.4,17.75,3411670
2024-03-08,17.6,17.75,17.5,17.6,1628332
2024-03-11,17.6,17.65,17.5,17.6,1834314
2024-03-12,17.55,17.65,17.55,17.6,3346469
2024-03-13,17.6,17.8,17.6,17.65,1779875
2024-03-14,17.65,17.8,17.6,17.6,1226406
2024-03-15,17.6,17.65,17.35,17.35,2257153
2024-03-18,17.3,17.35,16.95,17.15,3790513
2024-03-19,17.05,17.25,17.05,17.1,1483369
2024-03-20,17.05,17.1,16.75,16.85,3130700
2024-03-21,16.85,17.05,16.85,17.0,1538399
2024-03-22,17.05,17.1,16.95,17.0,949709
2024-03-25,17.0,17.1,17.0,17.05,587600
2024-03-26,17.1,17.3,17.1,17.1,1358591
2024-03-27,17.15,17.35,17.15,17.35,1510836
2024-03-28,17.45,17.45,17.2,17.3,1383839
2024-03-29,17.3,17.3,17.1,17.25,1386630
2024-04-01,17.2,17.3,17.15,17.3,502285
2024-04-02,17.3,17.35,17.2,17.25,773073
2024-04-03,17.25,17.25,17.1,17.15,730916
2024-04-08,17.1,17.15,17.0,17.15,1097907
2024-04-09,17.15,17.6,17.15,17.5,2111557
2024-04-10,17.6,17.65,17.5,17.6,1091694
2024-04-11,17.6,17.6,17.3,17.3,725070
2024-04-12,17.3,17.65,17.15,17.55,2062756
2024-04-15,17.55,17.65,17.4,17.4,1064710
2024-04-16,17.35,17.35,17.0,17.05,1552495
2024-04-17,17.05,17.2,17.05,17.15,1643146
2024-04-18,17.1,17.55,17.05,17.5,1395940
2024-04-19,17.45,17.55,17.05,17.15,1854496
2024-04-22,17.15,17.65,17.15,17.6,1842992
2024-04-23,17.5,17.7,17.5,17.6,1040369
2024-04-24,17.6,17.65,17.5,17.55,647737
2024-04-25,17.5,17.8,17.45,17.8,1683189
2024-04-26,17.8,17.85,17.55,17.55,1385395
2024-04-29,17.55,18.0,17.55,18.0,2236303
2024-04-30,18.0,18.4,17.95,17.95,3560207
2024-05-02,17.95,17.95,17.7,17.85,1589702
2024-05-03,17.9,18.1,17.75,17.75,1262187
2024-05-06,17.85,17.9,17.75,17.75,1139751
2024-05-07,17.8,18.0,17.65,17.95,1724736
2024-05-08,18.0,18.0,17.85,17.85,590966
2024-05-09,17.85,17.95,17.7,17.7,594956
2024-05-10,17.75,17.85,17.65,17.85,680513
2024-05-13,17.85,18.1,17.85,18.0,1408843
2024-05-14,18.1,18.15,17.95,17.95,1379229
2024-05-15,17.95,18.2,17.95,18.1,2364227
2024-05-16,18.2,18.2,17.95,18.05,1571569
2024-05-17,18.05,18.1,17.95,18.05,961898
2024-05-20,18.15,18.2,17.95,18.0,1861857
2024-05-21,18.0,18.0,17.65,17.65,1959628
2024-05-22,17.65,17.85,17.6,17.75,866032
2024-05-23,17.65,17.7,17.6,17.65,878180
2024-05-24,17.6,17.6,17.35,17.4,1782931
2024-05-27,17.4,17.6,17.4,17.55,1009266
2024-05-28,17.6,17.9,17.55,17.85,1185001
2024-05-29,17.75,17.8,17.65,17.7,851442
2024-05-30,17.6,17.65,17.45,17.45,889790
2024-05-31,17.5,18.0,17.5,18.0,2332103
2024-06-03,18.0,18.0,17.7,17.8,1186989
2024-06-04,17.8,17.8,17.55,17.55,727119
2024-06-05,17.6,17.65,17.45,17.5,705921
2024-06-06,17.5,17.5,17.35,17.4,1688314
2024-06-07,17.35,17.6,17.35,17.55,924519
2024-06-11,17.55,17.65,17.35,17.4,1096164
2024-06-12,17.4,17.45,17.3,17.3,1018896
2024-06-13,17.35,17.35,17.15,17.2,1464376
2024-06-14,17.2,17.3,17.2,17.25,592586
2024-06-17,17.25,17.4,17.2,17.4,781080
2024-06-18,17.4,17.45,17.25,17.45,999567
2024-06-19,17.4,17.45,17.3,17.35,786270
2024-06-20,17.35,17.55,17.3,17.45,959438
2024-06-21,17.45,17.6,17.35,17.35,2107468
